date,session,data_timestamp,data_quality,MRVL_price,AMD_price,WDC_price,STX_price,SPY_price,QQQ_price,SMH_price,VIX,baseline_fear_regime,flow_fragility_score,flow_fragility_state,trend_aligned_entry_score,trend_aligned_entry_state,factor_macro_flags,baseline_action,overlay_action,baseline_portfolio_value,overlay_portfolio_value,difference,notes
2026-06-16,close,2026-06-16 close / post-close audit refresh,medium-high,278.67,507.29,681.08,1031.34,750.33,729.86,616.00,16.41,elevated,9,elevated,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;token_cost_elasticity;valuation_concentration_pressure","Real account MRVL triggered reduce/exit-review below 280 and RDW triggered exit/stop-review below 14.50; historical replay AMD/WDC/STX remain watch/repair context; no new buys","Run portfolio-level correlated-risk review; prioritize MRVL/RDW risk decisions; block fresh AI/storage/space chase buys until triggered positions and broker facts are resolved",21723.87,,,"Completed 2026-06-16 close row using local Node Tencent equity/ETF quote objects plus external Cboe/MarketWatch/Yahoo VIX 16.41 and Google Finance visible VIX3M 19.53; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-17,close,2026-06-17 close / post-close audit refresh,medium-high,289.54,512.48,712.13,1066.07,740.96,722.51,623.97,18.44,elevated,8,elevated,3,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;policy_hysteresis_risk;AI_capex_cashflow_pressure;AI_listing_window_liquidity","Real account MRVL repaired the prior reduce trigger only marginally and RDW remained below the 14.50 stop-review line; AMD/WDC/STX remain replay/watch context; no new buys","Resolve RDW exit/stop-review first; keep MRVL manual risk hold/no add; block fresh AI/storage/space chase buys while flow fragility and theme overlap remain elevated",22027.47,,,"Completed 2026-06-17 close row using local Node Tencent equity/ETF quote objects, Yahoo daily bars, and Cboe VIX/VIX3M CSV close data; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-18,close,2026-06-18 close / post-close audit refresh,medium-high,310.58,537.37,746.23,1070.23,746.74,740.62,659.88,16.40,elevated,8,elevated,4,trend_aligned_extended,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cashflow_pressure;flow_rebalancing_risk","Real account MRVL and GLW are profitable holds with profit-protection review; RDW remains below 14.50 exit/stop-review; AMD/WDC/STX remain replay/watch context; no new buys","Protect MRVL/GLW gains, resolve RDW first, block fresh AI/storage/semiconductor/space chase buys while flow fragility and theme overlap remain elevated",22446.38,,,"Completed 2026-06-18 close row using local Node Tencent equity/ETF quote objects, Yahoo daily bars, and Cboe VIX/VIX3M CSV close data; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-22,close,2026-06-22 close / post-close audit refresh,high,307.86,551.63,732.62,1094.04,744.39,737.95,668.91,17.28,normal,7,elevated,4,trend_aligned_hold / no_chase_add,"growth_duration_high;momentum_reversal_high;theme_overlap_high;AI_capex_cashflow_pressure;flow_rebalancing_risk","Real account holds MRVL/GLW/TTMI after user-confirmed RDW sale; historical replay AMD repaired above 492 and WDC/STX remain far above old risk lines; no new chase buys","Portfolio-level correlation review required; protect MRVL/GLW/TTMI gains; block fresh AI infrastructure chase buys despite normal market fear",22493.37,,,"Completed 2026-06-22 close row using local Node Tencent equity/ETF quote objects and Yahoo chart daily bars for VIX/VIX3M; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-23,close,2026-06-23 close / post-close audit refresh,high equities-ETFs / usable volatility,279.04,519.85,670.75,1038.59,733.58,713.65,622.05,19.60,normal,11,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cashflow_pressure;semiconductor_basket_unwind","Real account MRVL completed-close stop below 280 triggered; GLW breached serious-review band; TTMI closed at caution band; historical AMD/WDC/STX remain above old hard lines; no new buys","Prioritize MRVL reduce/exit review; treat GLW/TTMI as a correlated defensive basket; block all correlated-theme adds and averaging down until trend repair",21762.86,,,"Completed 2026-06-23 close row using local Node Tencent structured equity/ETF quote objects and Yahoo chart daily bars for close cross-checks, VIX/VIX3M and fear metrics; flow score is proxy-based because direct options/CTA/ETF-flow data were unavailable."
2026-06-24,close,2026-06-24 close / post-close audit refresh,high equities-ETFs / official volatility,276.70,519.74,643.83,993.25,733.24,710.62,618.92,18.63,normal,9,elevated,2,trend_broken,"theme_overlap_high;sleeve_correlation_high;momentum_reversal_high;AI_capex_cashflow_pressure;semiconductor_storage_divergence","Historical model has no new fills; AMD/WDC/STX remain above old hard lines and MRVL remains above the 260 profit-protection line; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL profit-protection review and WDC/STX defensive review despite normal fear gate",21542.70,,,"Completed 2026-06-24 close row using local Node Tencent structured equity/ETF quote objects, Yahoo chart daily bars, and Cboe official VIX/VIX3M CSV closes; flow score remains proxy-based because direct options/CTA/ETF-flow data were unavailable."
2026-06-25,close,2026-06-25 close / post-close audit refresh,high equities-ETFs / VIX3M public fallback,281.26,532.57,675.39,1025.36,734.30,716.38,636.88,18.89,normal,8,elevated,3,cheap_but_unconfirmed,"theme_overlap_high;sleeve_correlation_high;momentum_reversal_high;AI_capex_cycle_high;opening_gap_rejection","Historical model has no new fills; AMD/WDC/STX remain above old hard lines and MRVL remains above the 260 profit-protection line; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL watch/profit-protection review and WDC/STX defensive review despite normal fear gate",21826.80,,,"Completed 2026-06-25 close row using local Node quote workflow first, Yahoo chart completed daily bars, and FRED/Yahoo VIX3M fallback; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-26,close,2026-06-26 close / post-close audit refresh,high equities-ETFs / medium-high VIX / official VIX3M,266.77,521.58,586.45,899.90,728.99,706.52,611.61,18.41,elevated,10,elevated / near-acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;memory_concentration_high;semiconductor_basket_unwind","Historical model has no new fills; MRVL remains above 260, AMD above 492, WDC above 500 and STX above 835; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL profit-protection review, AMD hold/watch, and WDC/STX defensive near-stop review",21050.63,,,"Completed 2026-06-26 close row using local Node Tencent structured quote objects, Yahoo Chart completed daily bars, Yahoo VIX 18.41 and Cboe official VIX3M 20.13; overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-01,close,2026-07-01 close / 2026-07-02 post-close audit,high equities-ETFs / medium-high VIX / medium VIX3M,272.05,540.88,598.37,915.19,745.76,725.17,620.46,16.59,normal,11,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind","Historical model has no new fills; MRVL remains above 260, AMD above 492, WDC above 500 and STX above 835; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL profit-protection/no-chase, AMD repair watch, WDC defensive hold and STX defensive near-stop review",21260.22,,,"Completed close row using local Node Tencent structured quote objects and Yahoo completed daily bars. VIX 16.59 is the Yahoo completed daily close; VIX3M 19.16 is a Yahoo 16:00 ET 5-minute close with medium quality. Overlay portfolio value remains blank because no explicit execution assumption exists."
2026-07-02,close,2026-07-02 close / 2026-07-03 post-close audit,high equities-ETFs / official volatility,245.29,517.82,539.00,820.16,744.78,712.60,592.29,16.15,normal,11,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind","Historical model has no new fills; MRVL closed below 260 and STX below 835, while WDC is near 500 and AMD remains above 492; no new buys","Treat the basket as one correlated theme; block all correlated adds; mark MRVL/STX reduce-review or model exit trigger and WDC defensive near-stop review",20507.02,,,"Completed close row using local Node Tencent structured quote objects, Yahoo completed daily bars, and official Cboe VIX/VIX3M 16.15/19.04. Overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-06,close,2026-07-06 close / 2026-07-07 post-close audit,high equities-ETFs / mixed volatility,249.27,552.05,577.46,868.26,751.28,722.82,604.30,15.57,normal,11,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_rebound_but_concentrated","Historical model has no new fills; MRVL remains below 260 while AMD/WDC/STX are above old hard lines; no new buys","Treat basket as one correlated AI-capex theme; block correlated adds; keep MRVL model reduce-review and STX near-stop review; real account clears stops first",20946.34,,,"Completed close row using local Node Tencent objects, Yahoo completed daily bars, VIX 15.57 from Yahoo/Cboe visible page while Cboe history CSV had not updated, and official Cboe VIX3M 18.78; overlay portfolio value blank because no explicit model execution assumption exists."
2026-07-07,close,2026-07-07 close / 2026-07-08 post-close audit,high equities-ETFs / official volatility,230.70,516.11,532.10,827.64,747.71,709.43,581.45,16.13,elevated,12,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind;defensive_rotation_visible","Historical model has no new fills; MRVL remains below 260 and STX closed below 835, while AMD remains above 492 and WDC above 500; no new buys","Treat basket as one correlated AI-capex theme; block all correlated adds; keep MRVL/STX reduce-review, WDC defensive watch, and real account stop closure first",20372.93,,,"Completed close row using local Node Tencent structured quote objects, Yahoo completed daily bars, and official Cboe VIX/VIX3M 16.13/19.01; overlay portfolio value blank because no explicit model execution assumption exists."
2026-07-08,close,2026-07-08 close / 2026-07-09 post-close audit,high equities-ETFs / official volatility,231.71,517.41,550.30,860.02,745.40,711.44,593.00,16.90,elevated,11,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_repair_unconfirmed;unresolved_stop_veto","Historical model has no new fills; MRVL remains below 260, AMD remains above 492, WDC above 500 and STX reclaimed 835 after the prior trigger; no new buys","Treat basket as one correlated AI-capex theme; block all correlated adds; keep MRVL reduce-review, STX near-stop review, WDC defensive watch, and real account stop closure first",20526.93,,,"Completed close row using local Node Tencent structured quote objects, Yahoo completed daily bars, and official Cboe VIX/VIX3M 16.90/19.46; overlay portfolio value blank because no explicit model execution assumption exists."
2026-07-09,close,2026-07-09 close / 2026-07-10 post-close audit,high equities-ETFs / medium-high volatility,243.27,546.72,578.05,890.09,751.71,723.28,607.73,15.84,normal,10,elevated / near-acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_repair_unconfirmed;unresolved_stop_veto","Historical model has no new fills; MRVL remains below 260 while AMD/WDC/STX are above old hard lines; no new buys","Treat basket as one correlated AI-capex theme; block correlated adds; keep MRVL reduce-review, STX prior-trigger near-stop history, WDC defensive watch, and real account stop closure first",20924.63,,,"Completed close row using local Node Tencent structured quote objects, Yahoo completed daily bars, Cboe VIX product page 15.84, and Yahoo/Google VIX3M 19.00; overlay portfolio value blank because no explicit model execution assumption exists."
2026-07-15,close,2026-07-15 close / 2026-07-16 post-close audit,medium: Tencent structured quotes; Yahoo Chart fallback HTTP 404; VIX3M unavailable,206.26,529.14,513.84,828.30,754.81,717.74,590.77,21.67,elevated,7,elevated,1,trend_broken,"growth_duration_high;volatility_shock;semiconductor_basket_unwind;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;long_term_bottom_unconfirmed","Historical model has no new fills; AMD remains above 492; WDC is near 500; STX is below 835; MRVL remains below old 260","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL weekly-risk review, AMD repair watch, WDC defensive near-stop review, and STX reduce-review",20170.89,,,"Completed close row using local Node Tencent structured quote objects. VIX3M and completed daily-bar cross-check were unavailable; overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-16,close,2026-07-16 close / 2026-07-17 post-close audit,medium: Tencent structured quotes; SMH public-close cross-check; VIX public close; VIX3M one-day mismatch,188.30,500.94,466.81,745.49,750.72,705.94,568.92,16.58,elevated,6,medium,1,trend_broken,"growth_duration_high;semiconductor_basket_unwind;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;long_term_bottom_unconfirmed","Historical model has no new fills; AMD closed above 492 but is near-stop; WDC/STX are below old hard lines; MRVL remains below old 260","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL weekly-risk review, AMD near-stop repair watch, and WDC/STX reduce-review",19537.62,,,"Completed close row using local Node Tencent structured quote objects. SMH matches public historical close; VIX 16.58 from a rendered close snapshot; VIX3M 18.91 is 2026-07-15 and was not used as synchronous term structure. Overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-17,close,2026-07-17 close / 2026-07-18 post-close audit,medium: Tencent structured quotes; VIX low-medium; VIX3M unavailable,188.68,495.76,477.22,787.66,743.29,695.33,556.53,21.67,elevated,6,medium,1,trend_broken,"growth_duration_high;volatility_shock;semiconductor_basket_unwind;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;long_term_bottom_unconfirmed;unresolved_risk_review","Historical model has no new fills; AMD remains above 492 but near-stop; WDC/STX remain below old hard lines; MRVL remains below old 260","Treat the basket as one correlated AI-capex theme; block correlated adds; keep MRVL completed-week reduce-review, AMD near-stop repair watch, and WDC/STX reduce-review",19649.66,,,"Completed close row using local Node Tencent structured quote objects. VIX3M unavailable and Tencent VIX lacked usable intraday fields, so no term-structure claim was made. Overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-20,close,2026-07-20 close / 2026-07-21 post-close audit,medium: Tencent structured yesterdayClose; Google browser-visible VIX prior-close inference; VIX3M unavailable,194.94,503.57,487.42,802.45,742.09,696.06,558.83,18.65,normal,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;long_term_bottom_unconfirmed;unresolved_risk_review","Historical model has no new fills; AMD remains above 492 but near-stop; WDC/STX remain below old hard lines; MRVL remains below old 260","Treat the basket as one correlated AI-capex theme; block correlated adds; keep MRVL completed-week reduce-review, AMD near-stop repair watch, and WDC/STX reduce-review",19806.72,,,"Completed close row using local Node Tencent structured quote objects: their 2026-07-21 intraday response supplied yesterdayClose for the completed 2026-07-20 session. Google rendered VIX 17.48, -1.17 (-6.27%) at 2026-07-21 09:59 GMT-5, implying 18.65 prior close; VIX3M unavailable. Overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-21,close,2026-07-21 close / 2026-07-23 post-close audit,medium: Tencent structured yesterdayClose; Google browser-visible VIX/VIX3M prior-close inference,207.96,544.43,548.39,891.83,748.28,708.97,584.08,17.05,normal,5,medium,2,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_rebound_but_unconfirmed;unresolved_risk_review","Historical model has no new fills; AMD/WDC/STX recovered above old hard lines while MRVL remains below old 260; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; keep MRVL completed-week reduce-review, AMD repair watch, and WDC/STX defensive repair watch",20524.75,,,"Completed close row. Local Node Tencent objects were returned at 2026-07-22T17:03Z while 7/22 was live, so yesterdayClose represents 7/21. Google rendered VIX 16.76, -0.29 (-1.70%) at 11:47 GMT-5 and VIX3M 19.56, -0.030 (-0.15%) at 11:50 GMT-5, implying 7/21 closes 17.05/19.59. Overlay NAV remains blank because no explicit execution assumption exists."
2026-07-23,close,2026-07-23 close / 2026-07-24 post-close audit,medium: Tencent structured yesterdayClose; Google browser-visible VIX/VIX3M,210.99,552.33,556.67,908.10,747.41,705.35,586.91,16.64,normal,4,medium,2,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_rebound_but_unconfirmed;unresolved_risk_review","Historical model has no new fills; AMD/WDC/STX remain above old hard lines while MRVL remains below old 260; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; keep MRVL completed-week reduce-review, AMD repair watch, and WDC/STX defensive repair watch",20652.50,,,"Completed close row. Local Node Tencent objects were returned on 2026-07-24 while 7/24 was live, so yesterdayClose represents 7/23. Google rendered VIX 18.87, +2.23 at 7/24 06:38 GMT-5, implying 7/23 close 16.64; VIX3M rendered 20.60, +1.06 at 7/23 15:15 GMT-5. Overlay NAV remains blank because no explicit execution assumption exists."
2026-07-24,close,2026-07-24 close / 2026-07-25 post-close audit,medium: Tencent structured close prices; Google browser-visible VIX/VIX3M,194.23,521.95,519.80,851.69,738.93,684.23,561.19,18.58,elevated,4,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind;unresolved_risk_review","Historical model has no new fills; MRVL is below old 260, AMD remains above 492, and WDC/STX are above but near 500/835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL review, AMD repair watch, WDC/STX near-stop defensive review, and real-account QCOM/MXL risk closure first",20115.43,,,"Completed close row. Node smoke test returned Tencent Primary objects and the Saturday run uses their price as completed 7/24 close. Google visible cards at 7/24 15:15 GMT-5 showed VIX/VIX3M 18.58/20.51. Overlay NAV remains blank because no explicit execution assumption exists."
2026-07-28,close,2026-07-28 close / 2026-07-30 delayed post-close audit,medium: Tencent structured yesterdayClose; Google browser-visible VIX/VIX3M prior-close inference,174.47,454.62,463.51,747.30,740.86,675.49,529.60,18.21,elevated,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind;unresolved_risk_review","Historical model has no new fills; MRVL remains below old 260 and AMD/WDC/STX are below old 492/500/835 lines; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL defensive review and mark AMD/WDC/STX reduce-review; no overlay execution assumption",19204.88,,,"Completed delayed-close row. Node returned structured Tencent Primary objects while 7/29 was live, so yesterdayClose represents 7/28. Google rendered 7/29 VIX 18.00, -0.21 (-1.15%) and VIX3M 19.83, -0.030 (-0.15%), implying 7/28 closes 18.21/19.86. Overlay NAV remains blank because no explicit execution assumption exists."
2026-07-28,close,2026-07-28 close / 2026-07-30 delayed post-close audit,medium: Tencent structured yesterdayClose; Google browser-visible VIX/VIX3M prior-close inference,174.47,454.62,463.51,747.30,740.86,675.49,529.60,18.21,elevated,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind;unresolved_risk_review","Historical model has no new fills; MRVL remains below old 260 and AMD/WDC/STX are below old 492/500/835 lines; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL defensive review and mark AMD/WDC/STX reduce-review; no overlay execution assumption",19204.88,,,"Completed delayed-close row. Node returned structured Tencent Primary objects while 7/29 was live, so yesterdayClose represents 7/28. Google rendered 7/29 VIX 18.00, -0.21 (-1.15%) and VIX3M 19.83, -0.030 (-0.15%), implying 7/28 closes 18.21/19.86. Overlay NAV remains blank because no explicit execution assumption exists."
2026-07-29,close,2026-07-29 close / 2026-07-30 post-close audit,medium: Tencent structured yesterdayClose; Google browser-visible VIX/VIX3M,163.40,429.56,462.04,764.43,729.46,661.73,504.22,20.66,elevated,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_basket_unwind;unresolved_risk_review","Historical model has no new fills; AMD/WDC/STX are below 492/500/835 and MRVL remains below old 260; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; mark AMD/WDC/STX reduce-review, retain MRVL review, and require MXL real-account risk reconciliation",19033.36,,,"Completed close row. Node Tencent objects returned on 2026-07-30 while 7/30 was live, so yesterdayClose is 7/29. Google rendered VIX 18.82 -1.84 at 7/30 08:21 GMT-5 implying 7/29 close 20.66; VIX3M rendered 21.50 +1.64 at 7/29 15:15. Overlay NAV blank because no explicit execution assumption exists."
2026-07-30,close,2026-07-30 close / 2026-07-31 post-close audit,medium-high: Tencent Primary structured price cross-checked with Yahoo Chart completed daily bars; Google browser-visible VIX/VIX3M,183.30,485.39,533.04,851.68,741.69,683.55,538.90,20.66,elevated,6,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_rebound_but_unconfirmed;unresolved_risk_review","Historical model has no new fills; AMD remains below 492 while WDC/STX are above 500/835 but near-stop; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL review, AMD reduce-review, WDC/STX defensive near-stop review, and require MXL real-account risk reconciliation",19907.90,,,"Completed close row. Node smoke test returned Tencent Primary objects and their price matches Yahoo Chart 7/30 completed bars. Google rendered VIX 17.06, -3.60 (-17.42%) at 7/31 07:07 GMT-5, implying 7/30 close 20.66; VIX3M rendered 19.50, -2.00 (-9.30%) at 7/30 15:15. Overlay NAV remains blank because no explicit execution assumption exists."
