date,gross_return,turnover,cost,return,exposure,nav
2006-02-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-02-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-02-22,0.0,0.0,0.0,0.0,0.0,1.0
2006-02-23,0.0,0.0,0.0,0.0,0.0,1.0
2006-02-24,0.0,0.0,0.0,0.0,0.0,1.0
2006-02-27,0.0,0.0,0.0,0.0,0.0,1.0
2006-02-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-02,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-03,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-06,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-07,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-08,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-09,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-10,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-13,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-14,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-15,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-16,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-20,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-22,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-23,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-24,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-27,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-29,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-30,0.0,0.0,0.0,0.0,0.0,1.0
2006-03-31,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-03,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-04,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-05,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-06,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-07,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-10,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-11,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-12,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-13,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-18,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-19,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-20,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-24,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-25,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-26,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-27,0.0,0.0,0.0,0.0,0.0,1.0
2006-04-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-02,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-03,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-04,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-05,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-08,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-09,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-10,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-11,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-12,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-15,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-16,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-18,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-19,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-22,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-23,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-24,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-25,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-26,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-30,0.0,0.0,0.0,0.0,0.0,1.0
2006-05-31,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-02,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-05,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-06,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-07,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-08,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-09,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-12,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-13,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-14,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-15,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-16,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-19,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-20,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-22,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-23,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-26,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-27,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-29,0.0,0.0,0.0,0.0,0.0,1.0
2006-06-30,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-03,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-05,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-06,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-07,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-10,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-11,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-12,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-13,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-14,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-18,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-19,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-20,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-24,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-25,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-26,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-27,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-07-31,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-02,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-03,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-04,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-07,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-08,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-09,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-10,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-11,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-14,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-15,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-16,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-18,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-22,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-23,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-24,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-25,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-29,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-30,0.0,0.0,0.0,0.0,0.0,1.0
2006-08-31,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-05,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-06,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-07,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-08,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-11,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-12,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-13,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-14,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-15,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-18,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-19,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-20,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-21,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-22,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-25,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-26,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-27,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-28,0.0,0.0,0.0,0.0,0.0,1.0
2006-09-29,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-02,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-03,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-04,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-05,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-06,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-09,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-10,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-11,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-12,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-13,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-16,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-17,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-18,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-19,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-20,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-23,0.013856425791939577,1.0,0.001,0.012856425791939578,1.0,1.0128564257919397
2006-10-24,0.0009948544079315224,0.0,0.0,0.0009948544079315224,1.0,1.0138640704717405
2006-10-25,-0.009917053287424982,0.0,0.0,-0.009917053287424982,1.0,1.0038095264586666
2006-10-26,0.010155055136754276,0.0,0.0,0.010155055136754276,1.0,1.0140032675466535
2006-10-27,-0.00905416874211318,0.0,0.0,-0.00905416874211318,1.0,1.004822310857232
2006-10-30,0.001813881982883991,0.8,0.0008,0.001013881982883991,1.0,1.00584108209421
2006-10-31,0.0008133753188148685,0.0,0.0,0.0008133753188148685,1.0,1.0066592084050356
2006-11-01,-0.0042361858025356195,0.0,0.0,-0.0042361858025356195,1.0,1.0023948129583986
2006-11-02,0.0007090453550845587,0.0,0.0,0.0007090453550845587,1.0,1.0031055563444877
2006-11-03,-0.002264041179575238,0.0,0.0,-0.002264041179575238,1.0,1.000834484057463
2006-11-06,0.009638272887342559,1.2000000000000002,0.0012000000000000001,0.008438272887342559,1.0,1.0092797985490027
2006-11-07,0.001143382674534066,0.0,0.0,0.001143382674534066,1.0,1.010433791584421
2006-11-08,0.0020536091318126724,0.0,0.0,0.0020536091318126724,1.0,1.0125088276459109
2006-11-09,-0.0011504706569736235,0.0,0.0,-0.0011504706569736235,1.0,1.0113439659497776
2006-11-10,0.005889305863539019,0.0,0.0,0.005889305863539019,1.0,1.0173000798985004
2006-11-13,0.0032330597661228704,0.4,0.0004,0.00283305976612287,1.0,1.0201821518249343
2006-11-14,0.006918300707778724,0.0,0.0,0.006918300707778724,1.0,1.0272400787279679
2006-11-15,-0.0022422638082226997,0.0,0.0,-0.0022422638082226997,1.0,1.0249367354770804
2006-11-16,-0.0006153212524632857,0.0,0.0,-0.0006153212524632857,1.0,1.024306070121311
2006-11-17,0.0009262654360315818,0.0,0.0,0.0009262654360315818,1.0,1.0252548494299816
2006-11-20,-0.003242094543214891,0.8,0.0008,-0.004042094543214891,1.0,1.021110672397696
2006-11-21,5.067464839463281e-05,0.0,0.0,5.067464839463281e-05,1.0,1.0211624168219917
2006-11-22,0.006808848783081035,0.0,0.0,0.006808848783081035,1.0,1.0281153573010984
2006-11-24,-0.002943050009243642,0.0,0.0,-0.002943050009243642,1.0,1.0250895623892897
2006-11-27,-0.024121091314772317,0.4,0.0004,-0.024521091314772318,1.0,0.999953247624122
2006-11-28,-0.0018754786963815604,0.0,0.0,-0.0018754786963815604,1.0,0.9980778566108254
2006-11-29,0.02330620194882842,0.0,0.0,0.02330620194882842,1.0,1.021339260697651
2006-11-30,0.004674861341750658,0.0,0.0,0.004674861341750658,1.0,1.0261138801242986
2006-12-01,-0.011890450175784783,0.0,0.0,-0.011890450175784783,1.0,1.0139129241579994
2006-12-04,0.0211543832177834,0.8,0.0008,0.020354383217783403,1.0,1.0345504963657748
2006-12-05,0.0027875126504902205,0.0,0.0,0.0027875126504902205,1.0,1.0374343189619653
2006-12-06,-0.00567692581617616,0.0,0.0,-0.00567692581617616,1.0,1.0315448812940629
2006-12-07,-0.001398825359148237,0.0,0.0,-0.001398825359148237,1.0,1.0301019301550092
2006-12-08,-0.0016866463373145454,0.0,0.0,-0.0016866463373145454,1.0,1.0283645125074525
2006-12-11,-0.004203963548220746,1.2000000000000002,0.0012000000000000001,-0.005403963548220746,1.0,1.0228072681675786
2006-12-12,-0.026350621542354437,0.0,0.0,-0.026350621542354437,1.0,0.9958556609333253
2006-12-13,0.0017881269654505877,0.0,0.0,0.0017881269654505877,1.0,0.9976363772943367
2006-12-14,0.011464510186783383,0.0,0.0,0.011464510186783383,1.0,1.0090737897045334
2006-12-15,-0.0022424975483837047,0.0,0.0,-0.0022424975483837047,1.0,1.0068109442049828
2006-12-18,-0.01694841497335382,1.6,0.0016,-0.01854841497335382,1.0,0.9881361970121547
2006-12-19,0.008405514309998297,0.0,0.0,0.008405514309998297,1.0,0.9964419899563678
2006-12-20,0.014416486944785388,0.0,0.0,0.014416486944785388,1.0,1.0108071828958096
2006-12-21,-0.01324220197378403,0.0,0.0,-0.01324220197378403,1.0,0.9974218700233517
2006-12-22,-0.0035904439544259597,0.0,0.0,-0.0035904439544259597,1.0,0.993840682700114
2006-12-26,0.005438276558487344,0.8,0.0008,0.004638276558487343,1.0,0.998450390641553
2006-12-27,0.005759982367589567,0.0,0.0,0.005759982367589567,1.0,1.0042014472865612
2006-12-28,-0.0071078299855917865,0.0,0.0,-0.0071078299855917865,1.0,0.9970637541279631
2006-12-29,0.0063797144227866,0.0,0.0,0.0063797144227866,1.0,1.003424736140611
2007-01-03,0.021625882263350805,0.8,0.0008,0.020825882263350807,1.0,1.0243219415556093
2007-01-04,0.004339280081468,0.0,0.0,0.004339280081468,1.0,1.0287667613536122
2007-01-05,0.005734366306281324,0.0,0.0,0.005734366306281324,1.0,1.0346660868069404
2007-01-08,0.006858152745495661,0.8,0.0008,0.006058152745495661,1.0,1.040934252001401
2007-01-09,0.004932232184351238,0.0,0.0,0.004932232184351238,1.0,1.046068381420916
2007-01-10,0.010507856301243824,0.0,0.0,0.010507856301243824,1.0,1.0570603176541615
2007-01-11,0.003393589294529353,0.0,0.0,0.003393589294529353,1.0,1.0606475462318246
2007-01-12,0.0018739063325452054,0.0,0.0,0.0018739063325452054,1.0,1.062635100385307
2007-01-16,-0.009983418377001717,0.8,0.0008,-0.010783418377001718,1.0,1.051176261515765
2007-01-17,-0.013553380091400304,0.0,0.0,-0.013553380091400304,1.0,1.0369292701003845
2007-01-18,-0.008758223147206604,0.0,0.0,-0.008758223147206604,1.0,1.027847612164975
2007-01-19,0.0031333352362662003,0.0,0.0,0.0031333352362662003,1.0,1.0310682033056837
2007-01-22,-0.0016094630615414163,1.6,0.0016,-0.003209463061541416,1.0,1.0277590279932443
2007-01-23,0.007115608235162641,0.0,0.0,0.007115608235162641,1.0,1.0350721585965958
2007-01-24,0.009360212008497994,0.0,0.0,0.009360212008497994,1.0,1.0447606534451535
2007-01-25,-0.0166599668046737,0.0,0.0,-0.0166599668046737,1.0,1.027354975639928
2007-01-26,-0.002160823142961488,0.0,0.0,-0.002160823142961488,1.0,1.0251350432325286
2007-01-29,0.0031792535560156484,1.2000000000000002,0.0012000000000000001,0.0019792535560156483,1.0,1.0271640454122428
2007-01-30,0.005202454422376923,0.0,0.0,0.005202454422376923,1.0,1.0325078195428044
2007-01-31,0.00262828928194998,0.0,0.0,0.00262828928194998,1.0,1.0352215487784382
2007-02-01,0.0029342729585417394,0.0,0.0,0.0029342729585417394,1.0,1.0382591713751186
2007-02-02,0.0004837261645894042,0.0,0.0,0.0004837261645894042,1.0,1.0387614045019375
2007-02-05,0.004247452023371735,2.0,0.002,0.0022474520233717347,1.0,1.0410959709222858
2007-02-06,0.0012176574251583582,0.0,0.0,0.0012176574251583582,1.0,1.0423636691615816
2007-02-07,0.004659082013270722,0.0,0.0,0.004659082013270722,1.0,1.0472201269838592
2007-02-08,0.006337930419671988,0.0,0.0,0.006337930419671988,1.0,1.053857335282763
2007-02-09,-0.03355034071143883,0.0,0.0,-0.03355034071143883,1.0,1.0185000626227771
2007-02-12,0.0015377796126414102,1.6,0.0016,-6.222038735858985e-05,1.0,1.018436691154356
2007-02-13,0.009608846084279433,0.0,0.0,0.009608846084279433,1.0,1.028222692566241
2007-02-14,0.02983217208701898,0.0,0.0,0.02983217208701898,1.0,1.058896808874655
2007-02-15,0.004408601799559308,0.0,0.0,0.004408601799559308,1.0,1.0635650632518074
2007-02-16,-0.0005234487711981206,0.0,0.0,-0.0005234487711981206,1.0,1.063008341426359
2007-02-20,0.006488264828622636,1.2,0.0012,0.005288264828622637,1.0,1.0686298110508563
2007-02-21,0.0030356485315749426,0.0,0.0,0.0030356485315749426,1.0,1.0718737955675701
2007-02-22,-0.008742379780331122,0.0,0.0,-0.008742379780331122,1.0,1.0625030677701335
2007-02-23,-0.0050192014031370975,0.0,0.0,-0.0050192014031370975,1.0,1.0571701508815443
2007-02-26,-0.015329019423260015,1.2000000000000002,0.0012000000000000001,-0.016529019423260016,1.0,1.0396961649239325
2007-02-27,-0.04586517244601336,0.0,0.0,-0.04586517244601336,1.0,0.9920103210282375
2007-02-28,0.01723794789376174,0.0,0.0,0.01723794789376174,1.0,1.009110543252196
2007-03-01,0.013911122533648235,0.0,0.0,0.013911122533648235,1.0,1.0231484036693739
2007-03-02,-0.0060324759400952836,0.0,0.0,-0.0060324759400952836,1.0,1.0169762855410915
2007-03-05,0.0,1.0,0.001,-0.001,0.0,1.0159593092555506
2007-03-06,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-07,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-08,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-09,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-12,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-13,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-14,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-15,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-16,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-19,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-20,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-21,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-22,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-23,0.0,0.0,0.0,0.0,0.0,1.0159593092555506
2007-03-26,0.001502574067035667,1.0,0.001,0.0005025740670356669,1.0,1.0164699040575458
2007-03-27,-0.009156516944219262,0.0,0.0,-0.009156516944219262,1.0,1.007162580157754
2007-03-28,-0.016855666862376918,0.0,0.0,-0.016855666862376918,1.0,0.9901861832303629
2007-03-29,0.007009099633376703,0.0,0.0,0.007009099633376703,1.0,0.9971264968442175
2007-03-30,0.001473113209007804,0.0,0.0,0.001473113209007804,1.0,0.9985953770577704
2007-04-02,0.0,1.0,0.001,-0.001,0.0,0.9975967816807125
2007-04-03,0.0,0.0,0.0,0.0,0.0,0.9975967816807125
2007-04-04,0.0,0.0,0.0,0.0,0.0,0.9975967816807125
2007-04-05,0.0,0.0,0.0,0.0,0.0,0.9975967816807125
2007-04-09,-0.006142730551253163,1.0,0.001,-0.007142730551253163,1.0,0.9904712166703699
2007-04-10,0.01014894036655949,0.0,0.0,0.01014894036655949,1.0,1.0005234499831512
2007-04-11,-0.008697027923494784,0.0,0.0,-0.008697027923494784,1.0,0.9918218696005364
2007-04-12,0.014614366330257547,0.0,0.0,0.014614366330257547,1.0,1.0063167177372396
2007-04-13,-0.005526734797755384,0.0,0.0,-0.005526734797755384,1.0,1.0007550721157583
2007-04-16,0.005881409850799369,0.8,0.0008,0.005081409850799369,1.0,1.0058403187974447
2007-04-17,0.0005059363494270167,0.0,0.0,0.0005059363494270167,1.0,1.0063492099764437
2007-04-18,-0.016016638970656683,0.0,0.0,-0.016016638970656683,1.0,0.9902308780018455
2007-04-19,-0.007531478031416761,0.0,0.0,-0.007531478031416761,1.0,0.982772975898144
2007-04-20,0.0036326389978132536,0.0,0.0,0.0036326389978132536,1.0,0.9863430353363886
2007-04-23,0.0055009401265254665,1.2000000000000002,0.0012000000000000001,0.004300940126525467,1.0,0.9905852376755858
2007-04-24,-0.013374293119724446,0.0,0.0,-0.013374293119724446,1.0,0.9773368603468405
2007-04-25,-0.003646440673906692,0.0,0.0,-0.003646440673906692,1.0,0.9737730594671635
2007-04-26,0.00042882593567079657,0.0,0.0,0.00042882593567079657,1.0,0.9741906386105206
2007-04-27,-0.004167310356052534,0.0,0.0,-0.004167310356052534,1.0,0.9701308838734695
2007-04-30,-0.013403295414016282,1.6,0.0016,-0.015003295414016283,1.0,0.9555757236324551
2007-05-01,-0.009675874743924307,0.0,0.0,-0.009675874743924307,1.0,0.9463296926222526
2007-05-02,0.013101202952077397,0.0,0.0,0.013101202952077397,1.0,0.9587277499848738
2007-05-03,0.008421816729514253,0.0,0.0,0.008421816729514253,1.0,0.9668019793887459
2007-05-04,0.0004384035583180346,0.0,0.0,0.0004384035583180346,1.0,0.9672258288166988
2007-05-07,0.010659465761794263,1.2000000000000002,0.0012000000000000001,0.009459465761794263,1.0,0.9763752684283136
2007-05-08,-0.0015077988983062118,0.0,0.0,-0.0015077988983062118,1.0,0.9749030908742439
2007-05-09,0.006229215346115046,0.0,0.0,0.006229215346115046,1.0,0.9809759721688927
2007-05-10,-0.015472737491416021,0.0,0.0,-0.015472737491416021,1.0,0.9657975884661368
2007-05-11,0.010590888351981631,0.0,0.0,0.010590888351981631,1.0,0.9760262428961948
2007-05-14,-0.0011895277571436936,0.4,0.0004,-0.0015895277571436935,1.0,0.9744748220914106
2007-05-15,-0.0021874471314566437,0.0,0.0,-0.0021874471314566437,1.0,0.97234320993715
2007-05-16,0.006230109751917911,0.0,0.0,0.006230109751917911,1.0,0.9784010148515906
2007-05-17,0.00042150379753502776,0.0,0.0,0.00042150379753502776,1.0,0.9788134145948627
2007-05-18,0.010955812872354477,0.0,0.0,0.010955812872354477,1.0,0.9895371112021144
2007-05-21,0.002086416750967279,0.8,0.0008,0.0012864167509672791,1.0,0.9908100683176685
2007-05-22,-0.008791633191468097,0.0,0.0,-0.008791633191468097,1.0,0.982099229634606
2007-05-23,-0.0024508780781293594,0.0,0.0,-0.0024508780781293594,1.0,0.9796922241621469
2007-05-24,-0.018638818345671205,0.0,0.0,-0.018638818345671205,1.0,0.9614319187613221
2007-05-25,0.006315503630555908,0.0,0.0,0.006315503630555908,1.0,0.9675038455347916
2007-05-29,0.003855468966611797,1.2000000000000002,0.0012000000000000001,0.002655468966611797,1.0,0.9700730219716869
2007-05-30,0.007519629769677528,0.0,0.0,0.007519629769677528,1.0,0.9773676119464663
2007-05-31,0.004352323885182386,0.0,0.0,0.004352323885182386,1.0,0.9816214323485445
2007-06-01,0.007538586212563026,0.0,0.0,0.007538586212563026,1.0,0.9890214701444036
2007-06-04,0.006835891047295473,1.2000000000000002,0.0012000000000000001,0.005635891047295474,1.0,0.9945954873935735
2007-06-05,0.010510313895153113,0.0,0.0,0.010510313895153113,1.0,1.0050489981647828
2007-06-06,-0.02734452346773386,0.0,0.0,-0.02734452346773386,1.0,0.9775664122482435
2007-06-07,-0.019154401683035484,0.0,0.0,-0.019154401683035484,1.0,0.9588417125161968
2007-06-08,0.007137481956533454,0.0,0.0,0.007137481956533454,1.0,0.9656854279384528
2007-06-11,0.010958835020552305,1.6,0.0016,0.009358835020552304,1.0,0.9747231185402802
2007-06-12,-0.007101026725474236,0.0,0.0,-0.007101026725474236,1.0,0.9678015836255881
2007-06-13,0.018190446477624578,0.0,0.0,0.018190446477624578,1.0,0.9854063265334897
2007-06-14,0.016531631821141302,0.0,0.0,0.016531631821141302,1.0,1.0016967011179647
2007-06-15,0.0034151243572611897,0.0,0.0,0.0034151243572611897,1.0,1.0051176199205407
2007-06-18,-0.0024349382540697516,1.6,0.0016,-0.004034938254069751,1.0,1.0010620323860837
2007-06-19,0.0007669068507556442,0.0,0.0,0.0007669068507556442,1.0,1.001829753716752
