family,variant,period,initial_nav,cost_assumption,total_return,win_rate,win_rate_type,max_drawdown,sharpe,profit_factor,trade_count,evidence_tier,cross_period_status,formal_status,comparable_group,pareto_status,decision_priority,notes,source
entry_ranking,low_atr_first,development_2024_2025,6000.0,10bps slippage,0.13567167636551725,0.65,trade,-0.019282055317569213,1.8312723645100852,7.339224996264335,20.0,historical_development_with_short_heldout,heldout_2026_had_zero_contention_decisions,challenger rejected or insufficient,entry_ranking|development|nav6000|10bps,dominated,reject_or_insufficient,no heldout conflict evidence to displace formal ordering,capital_constrained_ranking_metrics.csv
entry_ranking,balanced_rank,development_2024_2025,6000.0,10bps slippage,0.170510525916179,0.65,trade,-0.01907944622048463,2.1559337414389743,8.967061489694578,20.0,historical_development_with_short_heldout,heldout_2026_had_zero_contention_decisions,challenger rejected or insufficient,entry_ranking|development|nav6000|10bps,pareto_frontier,reject_or_insufficient,no heldout conflict evidence to displace formal ordering,capital_constrained_ranking_metrics.csv
shared_capital,formal_70_25,train_2024_2025,6000.0,,0.42041944137973775,0.625,monthly,-0.08381532156033444,1.8052783032187183,,20.0,historical_multi_period,dominates_train_and_full; loses_short_heldout_return,retain formal 70/30 architecture,shared_capital|train_2024_2025|nav6000,pareto_frontier,retain_deployable_architecture,stock sleeve cap is 25%; residual cash remains explicit,shared_capital_architecture_metrics.csv
shared_capital,challenger_80_20,train_2024_2025,6000.0,,0.41757312597849583,0.625,monthly,-0.09077213371009707,1.639523758353293,,16.0,historical_multi_period,wins_short_heldout_only; loses_train_and_full,challenger rejected,shared_capital|train_2024_2025|nav6000,dominated,reject,20% stock cap omitted four development trades,shared_capital_architecture_metrics.csv
shared_capital,formal_70_25,heldout_2026,6000.0,,0.016602597053290147,0.5,monthly,-0.07090682245514857,0.29940921369000667,,3.0,short_heldout,dominates_train_and_full; loses_short_heldout_return,retain formal 70/30 architecture,shared_capital|heldout_2026|nav6000,dominated,retain_deployable_architecture,stock sleeve cap is 25%; residual cash remains explicit,shared_capital_architecture_metrics.csv
shared_capital,challenger_80_20,heldout_2026,6000.0,,0.025559762682359377,0.5,monthly,-0.07090682245514857,0.4079522034021945,,3.0,short_heldout,wins_short_heldout_only; loses_train_and_full,challenger rejected,shared_capital|heldout_2026|nav6000,pareto_frontier,reject,20% stock cap omitted four development trades,shared_capital_architecture_metrics.csv
shared_capital,formal_70_25,full_2024_2026,6000.0,,0.4692051097093166,0.59375,monthly,-0.08381532156033444,1.4779752798215506,,23.0,historical_multi_period,dominates_train_and_full; loses_short_heldout_return,retain formal 70/30 architecture,shared_capital|full_2024_2026|nav6000,pareto_frontier,retain_deployable_architecture,stock sleeve cap is 25%; residual cash remains explicit,shared_capital_architecture_metrics.csv
shared_capital,challenger_80_20,full_2024_2026,6000.0,,0.4602804326516641,0.59375,monthly,-0.09077213371009707,1.352753682122422,,19.0,historical_multi_period,wins_short_heldout_only; loses_train_and_full,challenger rejected,shared_capital|full_2024_2026|nav6000,dominated,reject,20% stock cap omitted four development trades,shared_capital_architecture_metrics.csv
high_volatility_sleeve,registered_high_vol_sleeve,development_2024_2025,,10bps,0.021161020636655037,0.17647058823529413,trade,-0.043617786223070776,0.3236680654559149,1.2532418203181837,17.0,historical_development,inconsistent_development_vs_2026,rejected as sleeve; diagnostic only,high_volatility_sleeve|development_2024_2025|10bps,descriptive_single_candidate,reject,development win rate and Sharpe are too weak to support the 2026 appearance,high_vol_portfolio_metrics.csv
high_volatility_sleeve,registered_high_vol_sleeve,retrospective_2026,,10bps,0.039339032015972775,0.5833333333333334,trade,-0.017531469498323515,1.1240257825371838,2.2289171149440175,12.0,short_retrospective_2026,inconsistent_development_vs_2026,rejected as sleeve; diagnostic only,high_volatility_sleeve|retrospective_2026|10bps,descriptive_single_candidate,reject,development win rate and Sharpe are too weak to support the 2026 appearance,high_vol_portfolio_metrics.csv
core_only_allocation,core_70,full_2006_2025,,,3.1834083652762315,0.575,monthly,-0.17936039836929207,0.8225638338949954,,,historical_multi_period_core_only,formal_reference,formal 70% core retained,core_only_allocation|full_2006_2025,pareto_frontier,retain_deployable_architecture,formal core ceiling,core_allocation_frontier_metrics.csv
core_only_allocation,core_80,full_2006_2025,,,3.8728357712792763,0.575,monthly,-0.19291876048113565,0.8331163148001866,,,historical_multi_period_core_only,passed_core_only_but_failed_shared_capital,80% challenger superseded and rejected,core_only_allocation|full_2006_2025,pareto_frontier,local_frontier_not_deployable,local return edge does not survive shared cash and stock capacity,core_allocation_frontier_metrics.csv
combined_2026_architecture,v9_core_70,heldout_2026_through_2026_08_07,,,0.014125059867406087,,unavailable,-0.0725826187394375,0.25993734206838537,,,short_heldout_with_three_stock_trades,short_2026_only; not a promotion sample,research comparison only,combined_2026_architecture|heldout_2026|nav6000,pareto_frontier,no_change,stock sleeve has only three historical 2026 trades,combined_v9_portfolio_metrics.csv
combined_2026_architecture,v9_core_plus_rsr1,heldout_2026_through_2026_08_07,,,0.0203536866591838,,unavailable,-0.07797635220876387,0.333307229356362,,,short_heldout_with_three_stock_trades,short_2026_only; not a promotion sample,research comparison only,combined_2026_architecture|heldout_2026|nav6000,dominated,no_change,stock sleeve has only three historical 2026 trades,combined_v9_portfolio_metrics.csv
combined_2026_architecture,v9_core_plus_rsr2,heldout_2026_through_2026_08_07,,,0.022305854288046767,,unavailable,-0.07608937230515933,0.3592935223943465,,,short_heldout_with_three_stock_trades,short_2026_only; not a promotion sample,research comparison only,combined_2026_architecture|heldout_2026|nav6000,dominated,no_change,stock sleeve has only three historical 2026 trades,combined_v9_portfolio_metrics.csv
combined_2026_architecture,v9_core_plus_rsr1_sgov_proxy,heldout_2026_through_2026_08_07,,,0.028476244180902333,,unavailable,-0.07621421162085551,0.4413297946830157,,,conditional_proxy,short_2026_only; not a promotion sample,operationally conditional; no order,combined_2026_architecture|heldout_2026|nav6000,dominated,conditional_only,"requires broker, tax, settlement and liquidity facts",combined_v9_portfolio_metrics.csv
combined_2026_architecture,v9_core_plus_rsr2_sgov_proxy,heldout_2026_through_2026_08_07,,,0.03047983687657685,,unavailable,-0.07430337595861514,0.46807152924542667,,,conditional_proxy,short_2026_only; not a promotion sample,operationally conditional; no order,combined_2026_architecture|heldout_2026|nav6000,pareto_frontier,conditional_only,"requires broker, tax, settlement and liquidity facts",combined_v9_portfolio_metrics.csv
