variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
matched_baseline,TMUS,2016-04-25,2016-04-26,40.05135358258992,11,0.016027202619147918,0.020658415526950295,0.936001586914061,0.11454414669101698,1.6586739543726237,False,2016-04-29,36.81039805068674,stop,-37.65051085093489,-0.08526608830102121,development_2015_2019
matched_baseline,WMB,2016-05-20,2016-05-23,12.829336046420295,36,-0.008577943900633822,0.05427280638693055,0.8166657659748298,0.1346792952499477,1.271827957640031,True,2016-06-14,12.634617524767343,signal,-9.00986677950624,-0.019465805516746044,development_2015_2019
matched_baseline,AMAT,2016-05-20,2016-05-23,20.446984904638168,22,0.009708683393384154,0.02360988809241932,0.8888881039716993,0.07504050079111335,4.923062451931323,False,2016-06-17,21.185384624994555,signal,14.244793847840526,0.031596561796568695,development_2015_2019
matched_baseline,BBBY,2016-05-20,2016-05-23,16.326309465408322,28,0.002458451570579001,0.05290192644383643,0.627659380193211,0.06311749468234218,1.2827651035829206,True,2016-06-15,16.613369161605835,signal,6.037671493530354,0.013178756372001148,development_2015_2019
matched_baseline,PRGO,2016-06-14,2016-06-15,79.29158538499344,5,-0.048737147749405296,0.02623164036532777,0.7752542285795885,0.1451547102962638,4.758315209346284,False,2016-06-17,76.27120196042479,signal,-17.101917122843247,-0.043028245165863246,development_2015_2019
matched_baseline,GEN,2016-06-15,2016-06-16,9.101242642149938,50,0.0010532366288462658,0.019604144162475644,0.7249982118589485,0.0415957383576504,1.9181305751655449,False,2016-07-18,10.06733561217434,signal,46.30464850122007,0.10153144767192764,development_2015_2019
matched_baseline,CNC,2016-06-20,2016-06-21,34.654618930816646,13,0.0002888853324727325,0.02117471070685535,0.5491345284558223,0.15814006721906493,1.5860492746922161,False,2016-07-19,35.91904682922363,signal,14.437562679290806,0.031976171524815813,development_2015_2019
matched_baseline,HUM,2016-06-20,2016-06-21,175.1362196143121,2,0.004370746411614723,0.019514014859522057,0.5205471434663009,0.06853943495671855,1.7637569946958789,False,2016-06-27,166.2728285216101,signal,-19.726782185403977,-0.056158069869423725,development_2015_2019
matched_baseline,CCI,2016-06-29,2016-06-30,66.0071590491325,7,-0.0005978915443261013,0.013046046860900093,0.8391638612197493,0.13510046407897025,1.5261383966077906,False,2016-07-15,65.52051993498553,signal,-5.406473799028788,-0.011675785499728761,development_2015_2019
matched_baseline,EBAY,2016-07-15,2016-07-18,23.224824031344554,20,-0.004176123594050063,0.01898255634084113,1.0,0.04514048771584789,1.5858712161477992,False,2016-08-16,27.30512570009353,signal,79.60603337497957,0.1710131798800561,development_2015_2019
matched_baseline,CTAS,2016-07-20,2016-07-21,24.01345485212277,19,0.0011231804853051308,0.019279378676166498,0.7464111732292239,0.04413413211065209,5.497072218607677,False,2016-07-27,24.30377285842162,signal,3.5160421196781613,0.007689445017749193,development_2015_2019
matched_baseline,ABT,2016-07-20,2016-07-21,35.55739283663855,13,0.005393101781584919,0.015933537755132364,0.6707356785976769,0.05080915543608455,1.343780651483004,False,2016-07-27,36.05735627679775,signal,4.499524722069566,0.009713032997535924,development_2015_2019
matched_baseline,BMRN,2016-07-27,2016-07-28,98.89880305480955,4,0.007238319302423246,0.038397685307636494,0.9242976115065022,0.07093819141717805,2.786521041165004,False,2016-08-08,99.19071091461181,signal,-0.8323685607909397,-0.0020987862060493196,development_2015_2019
matched_baseline,MAS,2016-07-27,2016-07-28,31.401164229104076,15,-0.00027421604980493175,0.020366100677926692,0.6999961853068847,0.05865965297980735,1.7449722663901621,False,2016-08-10,31.21798591804504,signal,-4.747674665885484,-0.010058260623070291,development_2015_2019
matched_baseline,MCHP,2016-08-09,2016-08-10,25.116047189128007,18,-0.0003294828705224795,0.02383309090493879,0.46613585174062705,0.053195936926934584,3.5375655462907245,True,2016-09-08,25.277187301694198,signal,0.9005220261914246,0.0019875175197433806,development_2015_2019
matched_baseline,NVDA,2016-08-12,2016-08-15,1.5486962382940446,304,0.0011101656927363646,0.021414988222915193,0.8763637561642124,0.11211761448841417,3.9575307901771217,False,2016-09-12,1.4409840975048465,signal,-34.74449079991621,-0.07364184301151636,development_2015_2019
matched_baseline,CTAS,2016-08-16,2016-08-17,25.683641260509724,18,0.012567717152314861,0.016183482747123567,0.016876421458246315,0.09658786076639281,2.999873832117031,True,2016-08-19,25.401558442836198,signal,-7.0774907181234425,-0.015276076079391151,development_2015_2019
matched_baseline,MU,2016-08-19,2016-08-22,15.764211951370568,29,-0.0061539429412341695,0.029318681024459108,0.5238077937883958,0.17647512333761028,1.4776956236321546,False,2016-09-21,16.804293397041945,signal,28.162361924469963,0.06146811152796408,development_2015_2019
matched_baseline,OKE,2016-09-08,2016-09-09,27.487255917164003,17,-0.015098123650679307,0.021274500232376294,0.8586947958519346,0.10258393110927111,1.2853752362098443,False,2016-09-14,25.5481717962164,signal,-34.96443005610922,-0.07466511464036314,development_2015_2019
matched_baseline,NTES,2016-09-12,2016-09-13,38.32545499498803,12,-0.00599780130780736,0.03177327960925187,0.9786949266902643,0.11585127061508094,1.4320949402954042,False,2016-10-12,42.67603988708473,signal,50.20701870516041,0.108931273480058,development_2015_2019
matched_baseline,FITB,2016-09-14,2016-09-15,14.305797395701262,32,-0.0049094664512833175,0.01956656149047692,0.3970593185158547,0.051764539256234365,2.5707292974347493,True,2016-09-30,14.424065560127678,signal,1.7845812616453145,0.0038897942433486887,development_2015_2019
matched_baseline,APA,2016-09-21,2016-09-22,47.7869071672808,9,0.01116773361030754,0.0393097395809875,0.982456398656158,0.12005516726329035,1.6046726230164021,False,2016-10-10,49.558187514938076,signal,13.941523128915492,0.0323407560711938,development_2015_2019
matched_baseline,ILMN,2016-09-30,2016-10-03,179.64444606018066,2,0.015578531115010508,0.020501396535957277,0.8389842900478822,0.038058505700643286,1.6085283097224656,False,2016-10-11,131.28880682373048,stop,-98.71127847290035,-0.27397813430208107,development_2015_2019
matched_baseline,ULTA,2016-10-13,2016-10-14,268.2980287780761,1,0.0071014654949801415,0.021878916914834217,0.9720811606057508,0.13236032684495802,6.065184902540621,False,2016-10-25,246.5873522893542,stop,-23.71067648872193,-0.0880462311451284,development_2015_2019
matched_baseline,LUV,2016-10-13,2016-10-14,36.95816182324783,12,0.005316824014865995,0.026393013884754384,0.9036152330644113,0.10876024887292068,1.6804838471750996,False,2016-10-26,33.96750736851062,stop,-37.88785345684653,-0.08523741031665445,development_2015_2019
matched_baseline,ALK,2016-10-13,2016-10-14,68.56540358721782,6,0.0030153551422853475,0.021969005753887366,0.9245891387547847,0.08213171989634294,1.6899841328919274,False,2016-11-02,66.90425947017164,signal,-11.966864702277064,-0.029018148922508126,development_2015_2019
matched_baseline,KEY,2016-10-25,2016-10-26,9.225255488566852,50,8.085895730758352e-08,0.02157789490158783,0.9710138517631863,0.12496164832563972,2.581970398889369,False,2016-11-25,11.612996301987689,signal,117.38704067104186,0.2539400686464719,development_2015_2019
matched_baseline,BA,2016-10-26,2016-10-27,134.30912881471062,3,0.0019927268441850554,0.018232581631950018,0.9313612384914592,0.08837092736041807,4.481459783524422,False,2016-11-25,138.93238481337525,signal,11.869767995993868,0.029385895570206908,development_2015_2019
matched_baseline,MS,2016-11-09,2016-11-10,27.909215418373208,16,0.005476864224048805,0.022661379709565253,0.840164094610799,0.14852875913160424,2.682947631773469,False,2016-12-12,32.9963107235153,signal,79.39352488227348,0.1773968893549783,development_2015_2019
matched_baseline,CTSH,2016-11-28,2016-11-29,49.51004604867917,9,-0.002633784011405682,0.033789069275011324,0.0718557266206759,0.04915359313172862,2.9093830025655047,True,2016-12-02,46.85358801633864,signal,-25.908122291064785,-0.0580131625164003,development_2015_2019
matched_baseline,MCD,2016-11-28,2016-11-29,96.17841728016772,4,-0.004136417862277586,0.013867026351842955,0.9695103229468205,0.031538006592217505,1.5099262562778895,False,2016-12-09,96.13778627094136,signal,-2.162524036905438,-0.005606552761885372,development_2015_2019
matched_baseline,CBRE,2016-12-06,2016-12-07,31.781749999999995,14,0.0,0.019932505518566786,0.99173535480596,0.14437390047020981,1.4110374252005815,False,2016-12-29,31.27868946647644,signal,-9.042847469329786,-0.02027796613553881,development_2015_2019
matched_baseline,AAL,2016-12-09,2016-12-12,47.55244848501919,9,-0.009669559473800438,0.024605720794700508,0.47368357650384624,0.1019125606316369,1.4081633965859457,True,2016-12-29,46.144540198018895,signal,-14.671174583002653,-0.03420077147059876,development_2015_2019
matched_baseline,COP,2016-12-12,2016-12-13,38.62078066420904,12,0.017127167256547393,0.03317023090127713,0.06010968829929065,0.12819007270981442,1.2598887606008569,True,2016-12-30,37.17916576389266,signal,-19.29937880379657,-0.04155324591812565,development_2015_2019
matched_baseline,NEM,2016-12-29,2016-12-30,27.798363597184395,16,0.003969506533249678,0.033800498455075774,0.9814810563180035,0.05952972225525488,1.4177473322746423,False,2017-01-03,26.732145828356973,signal,-19.05948430123874,-0.04275595279637366,development_2015_2019
matched_baseline,MPC,2017-01-03,2017-01-04,39.75335641024399,11,0.00037794372478683336,0.0237916327174015,0.227907595677864,0.05543830857248766,2.620134375945998,True,2017-01-10,37.08893818718299,signal,-31.308600453670977,-0.07143402868843976,development_2015_2019
matched_baseline,T,2017-01-03,2017-01-04,16.42243556798736,28,-0.0018594221607565187,0.010991511304285072,0.980391574318917,0.06233495196955241,1.3050028684945372,False,2017-01-09,16.00326863888909,signal,-13.7366740147516,-0.029808666520101088,development_2015_2019
matched_baseline,VZ,2017-01-03,2017-01-04,32.2462911642487,14,-0.0005493873049129405,0.01277291919328498,0.9042590751374733,0.04387982315358174,1.8828035651351072,False,2017-01-12,31.261856639163653,signal,-15.782083351190693,-0.034881534871958005,development_2015_2019
matched_baseline,GPN,2017-01-09,2017-01-10,75.88223332762722,6,0.0058904117652383015,0.01992729482685485,0.6134764340963604,0.0934620639743704,3.418087475483577,False,2017-02-02,72.30548777481349,signal,-23.460473316882428,-0.05141532469819357,development_2015_2019
matched_baseline,BSX,2017-01-10,2017-01-11,23.5235,19,-0.004659068509440423,0.014733468606937307,0.8554218113379226,0.10722852068457556,3.8864849939260844,False,2017-02-10,25.334640609741207,signal,32.411671585082956,0.0723561219589459,development_2015_2019
matched_baseline,CI,2017-01-12,2017-01-13,130.5488789083488,3,-0.0024885286513341986,0.02108241952628268,0.7647066366192155,0.0740753672695238,1.546760817065357,False,2017-02-06,134.22438868010292,signal,9.026529315262337,0.022988938325182263,development_2015_2019
matched_baseline,GEN,2017-02-02,2017-02-03,13.429008466938466,34,0.00396244019767944,0.018448953149551386,0.9428571817826361,0.10045948471999355,2.265430735158343,False,2017-03-07,14.044818122858501,signal,18.93752830128119,0.0413856988354879,development_2015_2019
matched_baseline,NTES,2017-02-06,2017-02-07,43.72494355409575,10,0.005295996659541835,0.02473642782726117,0.5484498165654762,0.08995311686568908,1.3252997412567875,False,2017-03-09,48.826859787451156,signal,49.01916233355405,0.11185219730641927,development_2015_2019
matched_baseline,CBRE,2017-02-10,2017-02-13,34.37434015274047,13,0.010000004487879188,0.023886552377909192,0.6178865949007093,0.05525373858878635,3.798152877422862,False,2017-03-15,35.68428121948242,signal,15.029233867645303,0.03355740267603194,development_2015_2019
matched_baseline,LEN,2017-03-07,2017-03-08,43.41112269239534,10,-0.001183111504043044,0.01826911224748031,0.9009891954305836,0.1118889154319378,1.2686069343829545,False,2017-03-23,43.427032634897095,signal,-1.8409005749824132,-0.004230873535479141,development_2015_2019
matched_baseline,REGN,2017-03-09,2017-03-10,389.66579983685904,1,0.007202608211179129,0.02207449227706393,0.805737644753857,0.087570502317184,1.2342910953913073,False,2017-03-17,376.12058927953024,signal,-15.5452105573288,-0.0397915828921304,development_2015_2019
matched_baseline,MSI,2017-03-15,2017-03-16,74.79177430939767,6,0.0011729006996963331,0.015557862184984384,0.9040393337006741,0.0500042243559049,1.601398804703107,False,2017-04-06,73.38286226499066,signal,-10.453472266441963,-0.02324281768742575,development_2015_2019
matched_baseline,WYNN,2017-03-17,2017-03-20,98.94480709058054,4,-0.0017241978516152612,0.027407186061365118,0.9667603609696354,0.11062588339108004,1.65593668216044,False,2017-04-17,102.13145449140933,signal,10.746589603315158,0.02708455694031902,development_2015_2019
matched_baseline,PVH,2017-03-23,2017-03-24,98.92358057814762,4,0.01643814509595365,0.02571574769787954,0.4313744263001402,0.06116368056773136,4.277744900090511,True,2017-04-17,98.58797858666158,signal,-3.342407965944176,-0.008425651132234752,development_2015_2019
matched_baseline,STZ,2017-04-06,2017-04-07,147.21267849729628,3,0.001339193296183927,0.01669593400378581,0.4019622020544533,0.08171947088098497,4.652517036539767,True,2017-05-09,153.71276928890396,signal,17.500272374823055,0.03953630499777451,development_2015_2019
matched_baseline,CMG,2017-04-19,2017-04-20,9.559149247169493,49,0.0010902191595445476,0.022233072760456905,0.45153871248368854,0.1727041820057812,1.2613035415855864,True,2017-05-09,9.436354027748107,signal,-8.016965751647945,-0.01707923852241654,development_2015_2019
matched_baseline,LRCX,2017-04-19,2017-04-20,12.114457699477692,38,0.0060953926401658975,0.017640796241695567,0.9410238540635022,0.09806693549331424,4.454221567001444,False,2017-05-18,12.944510594433016,signal,29.542010008302327,0.06403391980877024,development_2015_2019
matched_baseline,MAR,2017-05-09,2017-05-10,94.60615838739908,5,-0.0015612254857816366,0.01754009647140342,0.8139533049843318,0.08750369777802525,2.573536027628297,False,2017-06-07,97.64238384932993,signal,13.181127309654244,0.027806479101902266,development_2015_2019
matched_baseline,GPN,2017-05-09,2017-05-10,82.51091350142613,5,-0.0001145374465304494,0.016762512158272073,0.7477421128599856,0.08793629678835457,1.2733348006162588,False,2017-06-05,87.43251973740877,signal,22.608031179913212,0.05466758913144732,development_2015_2019
matched_baseline,SHPG,2017-05-18,2017-05-19,186.07912846370922,2,-0.013105208845339611,0.01958364451931976,0.5767717363226111,0.05664697031768284,4.947849508564345,False,2017-05-24,182.3796491866864,signal,-9.398958554045635,-0.025187593680591636,development_2015_2019
matched_baseline,INTU,2017-05-24,2017-05-25,128.33090159685818,3,-0.0021766563134072436,0.015396818898769786,0.3697915424902052,0.13009433108100565,3.0975982539156353,True,2017-06-22,130.2814849770504,signal,3.851750140576712,0.009978815901887395,development_2015_2019
matched_baseline,COO,2017-06-05,2017-06-06,60.117990144816154,7,-0.0014945033112487849,0.017628099224408684,0.4712165380461002,0.0936659788558667,1.9206998409452398,True,2017-06-30,59.43414896302985,signal,-6.786888272504143,-0.01608931024272073,development_2015_2019
matched_baseline,NTES,2017-06-07,2017-06-08,54.24527158434208,8,0.01808275627089051,0.02833772096823629,0.9763941851819011,0.08183610502634786,1.257133211714373,False,2017-06-14,49.85574420773712,stop,-37.11621901283968,-0.08533206183102979,development_2015_2019
matched_baseline,MAA,2017-06-14,2017-06-15,78.11631275464981,6,-0.001469518622027599,0.013094332678007465,0.42857013106147734,0.100663511510243,1.311536491080993,True,2017-06-28,76.60495842080746,signal,-11.06812600305409,-0.023564351801783526,development_2015_2019
matched_baseline,ORCL,2017-06-22,2017-06-23,43.84172833426172,10,-0.0011925398134561283,0.019923379237859643,0.7192028660003841,0.11517146599539285,5.254432192157834,False,2017-07-24,44.40871342801671,signal,3.6698509375499384,0.008351630845363282,development_2015_2019
matched_baseline,RJF,2017-06-28,2017-06-29,47.79248136000677,9,0.017641832848637407,0.017151345673510638,0.8715096299848196,0.13876369574576375,1.3947965451819617,False,2017-07-28,48.11042723363068,signal,0.8615128626152,0.0019982562155312833,development_2015_2019
matched_baseline,DHI,2017-07-10,2017-07-11,33.348829640017755,14,-0.007263300010708074,0.021330507136803054,0.8443102829953797,0.12449721163362204,4.15060242581449,False,2017-07-31,32.407297187672974,signal,-15.181454332826945,-0.03244707411717498,development_2015_2019
matched_baseline,BIDU,2017-07-24,2017-07-25,198.69849999999997,2,-0.0007550662023305676,0.017532640510073128,0.9036907680589045,0.09739157224615846,1.811014000926786,False,2017-08-23,224.6251560974121,signal,49.85331219482424,0.12513475802986532,development_2015_2019
matched_baseline,ALGN,2017-07-28,2017-07-31,173.51333633422848,2,0.0016179289451456746,0.02212278197623376,0.9456038876943875,0.11408746366911071,3.3262193676023224,False,2017-08-21,168.3414845123291,signal,-12.34370364379879,-0.035467694326859416,development_2015_2019
matched_baseline,AMG,2017-07-31,2017-08-01,181.74676461013775,2,0.00672621785297256,0.017627483936666525,0.9331914790333432,0.07178339554670221,1.6254703652412326,False,2017-08-11,170.84960157998123,signal,-23.79432606031304,-0.06528051708137003,development_2015_2019
matched_baseline,LHX,2017-08-14,2017-08-15,101.62193728721435,4,0.0015854281192693165,0.012486859637842119,0.6538434451917373,0.0528336471678863,1.2229729227521722,False,2017-09-12,104.83776912185279,signal,10.863327338553745,0.026659273465876186,development_2015_2019
matched_baseline,AEE,2017-08-22,2017-08-23,46.36930300552609,10,-0.0006678012565106695,0.012399545784861583,0.9069746810737951,0.08124635678693337,1.348973607038123,False,2017-09-07,46.006128740947155,signal,-5.631742645789359,-0.012119275051574663,development_2015_2019
matched_baseline,LNT,2017-08-23,2017-08-24,32.45703485428141,14,-0.000232533149327252,0.00974857778429725,0.9038403697318743,0.07646798660476983,1.525776545729633,False,2017-09-05,32.1511335236425,signal,-6.2826186289447605,-0.013795870638677717,development_2015_2019
matched_baseline,CBOE,2017-09-05,2017-09-06,91.97385772726345,5,0.0036206152434854477,0.011697541666282552,0.9329593937404878,0.0751117829683583,1.902038830919995,False,2017-10-04,97.72324764533924,signal,26.74694959037896,0.05803586884585318,development_2015_2019
matched_baseline,PRGO,2017-09-07,2017-09-08,63.90546311797897,7,-0.0009733745542379602,0.019476213906116983,0.7880089396281026,0.22071849074552063,1.9677091252799639,False,2017-09-29,64.60110980702422,signal,2.8695268233167326,0.006400361503026409,development_2015_2019
