date,equity,exposure
2020-03-19,5969.946839283944,0.0
2020-03-20,5969.946839283944,0.0
2020-03-23,5969.946839283944,0.0
2020-03-24,5969.946839283944,0.0
2020-03-25,5969.946839283944,0.0
2020-03-26,5969.946839283944,0.0
2020-03-27,5969.946839283944,0.0
2020-03-30,5969.946839283944,0.0
2020-03-31,5969.946839283944,0.0
2020-04-01,5969.946839283944,0.0
2020-04-02,5969.946839283944,0.0
2020-04-03,5969.946839283944,0.0
2020-04-06,5969.946839283944,0.0
2020-04-07,5969.946839283944,0.0
2020-04-08,5969.946839283944,0.0
2020-04-09,5969.946839283944,0.0
2020-04-13,5969.946839283944,0.0
2020-04-14,5969.946839283944,0.0
2020-04-15,5969.946839283944,0.0
2020-04-16,5969.946839283944,0.0
2020-04-17,5969.946839283944,0.0
2020-04-20,5969.946839283944,0.0
2020-04-21,5969.946839283944,0.0
2020-04-22,5969.946839283944,0.0
2020-04-23,5969.946839283944,0.0
2020-04-24,5969.946839283944,0.0
2020-04-27,5969.946839283944,0.0
2020-04-28,5969.946839283944,0.0
2020-04-29,5969.946839283944,0.0
2020-04-30,5969.946839283944,0.0
2020-05-01,5969.946839283944,0.0
2020-05-04,5969.946839283944,0.0
2020-05-05,5969.946839283944,0.0
2020-05-06,5969.946839283944,0.0
2020-05-07,5969.946839283944,0.0
2020-05-08,5969.946839283944,0.0
2020-05-11,5969.946839283944,0.0
2020-05-12,5969.946839283944,0.0
2020-05-13,5969.946839283944,0.0
2020-05-14,5969.946839283944,0.0
2020-05-15,5969.946839283944,0.0
2020-05-18,5969.946839283944,0.0
2020-05-19,5969.946839283944,0.0
2020-05-20,5969.946839283944,0.0
2020-05-21,5969.946839283944,0.0
2020-05-22,5969.946839283944,0.0
2020-05-26,5969.946839283944,0.0
2020-05-27,5969.946839283944,0.0
2020-05-28,5969.946839283944,0.0
2020-05-29,5969.946839283944,0.0
2020-06-01,5969.946839283944,0.0
2020-06-02,5969.946839283944,0.0
2020-06-03,5969.946839283944,0.0
2020-06-04,5969.946839283944,0.0
2020-06-05,5969.946839283944,0.0
2020-06-08,5963.6840233670355,0.23151338193022267
2020-06-09,5937.795370565522,0.22816279774935974
2020-06-10,5933.861105428803,0.2276510546967192
2020-06-11,5880.154479262232,0.07475537457136973
2020-06-12,5878.060668227075,0.07442579522262072
2020-06-15,5882.034926649927,0.07505116911536053
2020-06-16,5892.451245337019,0.0
2020-06-17,5892.451245337019,0.0
2020-06-18,5892.451245337019,0.0
2020-06-19,5892.451245337019,0.0
2020-06-22,5892.451245337019,0.0
2020-06-23,5892.451245337019,0.0
2020-06-24,5892.451245337019,0.0
2020-06-25,5892.451245337019,0.0
2020-06-26,5892.451245337019,0.0
2020-06-29,5892.451245337019,0.0
2020-06-30,5892.451245337019,0.0
2020-07-01,5892.451245337019,0.0
2020-07-02,5892.451245337019,0.0
2020-07-06,5892.451245337019,0.0
2020-07-07,5892.451245337019,0.0
2020-07-08,5892.451245337019,0.0
2020-07-09,5892.451245337019,0.0
2020-07-10,5892.451245337019,0.0
2020-07-13,5892.451245337019,0.0
2020-07-14,5892.451245337019,0.0
2020-07-15,5892.451245337019,0.0
2020-07-16,5892.451245337019,0.0
2020-07-17,5892.451245337019,0.0
2020-07-20,5892.451245337019,0.0
2020-07-21,5880.994020834455,0.0743445750279246
2020-07-22,5898.736544322278,0.20868842634782103
2020-07-23,5886.74505109718,0.2070764986539891
2020-07-24,5872.155314158704,0.20510643065032436
2020-07-27,5885.308154124524,0.134062590439602
2020-07-28,5868.218382952103,0.20873119468816573
2020-07-29,5900.188017961868,0.21301861312693796
2020-07-30,5885.854453203568,0.21110211166364018
2020-07-31,5889.049574968704,0.2115301306132866
2020-08-03,5908.775420305618,0.2141623570206214
2020-08-04,5899.184424517044,0.21288472862626323
2020-08-05,5916.1506949638215,0.21514200895184443
2020-08-06,5907.226218340286,0.2139562668564838
2020-08-07,5914.033492205032,0.2148610326086947
2020-08-10,5917.871352312454,0.21537021122079078
2020-08-11,5916.630347368607,0.21520563621951522
2020-08-12,5931.944892046341,0.2172317454578302
2020-08-13,5919.905364153275,0.16105859703438483
2020-08-14,5914.299109897602,0.2357734890664974
2020-08-17,5916.892753086078,0.23610848430255302
2020-08-18,5913.89410348891,0.2357211518705308
2020-08-19,5912.834954157687,0.15670153539554113
2020-08-20,5908.358465451048,0.15463342044471726
2020-08-21,5929.9527412689185,0.2299969721974789
2020-08-24,5954.023101452634,0.23310986744594317
2020-08-25,5946.131555203245,0.23209207143973892
2020-08-26,5960.739528302,0.23397398194924315
2020-08-27,5954.227611187742,0.23313620780578606
2020-08-28,5953.851697567747,0.23308778964577634
2020-08-31,5963.725293759153,0.2343574962647617
2020-09-01,5987.499967221067,0.237397646680548
2020-09-02,5984.157994940804,0.16177697335603786
2020-09-03,5914.23651666932,0.15186702251471598
2020-09-04,5902.926641181039,0.1502420186893348
2020-09-08,5857.905567847299,0.07466020789244077
2020-09-09,5873.6629389092905,0.0
2020-09-10,5873.6629389092905,0.0
2020-09-11,5873.6629389092905,0.0
2020-09-14,5873.6629389092905,0.0
2020-09-15,5873.6629389092905,0.0
2020-09-16,5873.6629389092905,0.0
2020-09-17,5873.6629389092905,0.0
2020-09-18,5873.6629389092905,0.0
2020-09-21,5873.6629389092905,0.0
2020-09-22,5873.6629389092905,0.0
2020-09-23,5873.6629389092905,0.0
2020-09-24,5873.6629389092905,0.0
2020-09-25,5873.6629389092905,0.0
2020-09-28,5873.6629389092905,0.0
2020-09-29,5873.6629389092905,0.0
2020-09-30,5873.6629389092905,0.0
2020-10-01,5873.6629389092905,0.0
2020-10-02,5873.6629389092905,0.0
2020-10-05,5873.6629389092905,0.0
2020-10-06,5873.6629389092905,0.0
2020-10-07,5873.6629389092905,0.0
2020-10-08,5873.6629389092905,0.0
2020-10-09,5873.6629389092905,0.0
2020-10-12,5873.6629389092905,0.0
2020-10-13,5873.6629389092905,0.0
2020-10-14,5873.6629389092905,0.0
2020-10-15,5873.6629389092905,0.0
2020-10-16,5873.6629389092905,0.0
2020-10-19,5873.6629389092905,0.0
2020-10-20,5873.6629389092905,0.0
2020-10-21,5873.6629389092905,0.0
2020-10-22,5873.6629389092905,0.0
2020-10-23,5873.6629389092905,0.0
2020-10-26,5873.6629389092905,0.0
2020-10-27,5873.6629389092905,0.0
2020-10-28,5873.6629389092905,0.0
2020-10-29,5873.6629389092905,0.0
2020-10-30,5873.6629389092905,0.0
2020-11-02,5873.6629389092905,0.0
2020-11-03,5873.6629389092905,0.0
2020-11-04,5873.6629389092905,0.0
2020-11-05,5873.6629389092905,0.0
2020-11-06,5873.6629389092905,0.0
2020-11-09,5873.6629389092905,0.0
2020-11-10,5873.6629389092905,0.0
2020-11-11,5834.873520485788,0.22303773215106673
2020-11-12,5805.218687633987,0.14971255735697517
2020-11-13,5825.162291149612,0.15262368579989458
2020-11-16,5854.759260754105,0.156907341181434
2020-11-17,5854.328020901084,0.23370771227254306
2020-11-18,5822.294665188193,0.2294916918125025
2020-11-19,5810.086033583835,0.15482458696481174
2020-11-20,5807.3947920907185,0.08128730282800292
2020-11-23,5824.263154517476,0.08394809928084544
2020-11-24,5840.006791602437,0.08641761501782179
2020-11-25,5815.94388731028,0.22280868534716308
2020-11-27,5811.096284466042,0.22216035418157914
2020-11-30,5785.588388042702,0.21873096173456202
2020-12-01,5792.457704143776,0.21965747415086992
2020-12-02,5783.907569595208,0.06348821917304215
2020-12-03,5795.3181520075195,0.1599991632358923
2020-12-04,5809.011212835729,0.21044362302727057
2020-12-07,5820.643548856198,0.2120215215889951
2020-12-08,5814.9742264847155,0.21125328017606573
2020-12-09,5792.146030290067,0.1614472301629276
2020-12-10,5781.492882820627,0.0801238442863637
2020-12-11,5785.207840817458,0.2249434607993023
2020-12-14,5778.890892880447,0.22409624082281804
2020-12-15,5789.702221768386,0.2255451151179957
2020-12-16,5795.507626431472,0.22632089254593638
2020-12-17,5791.0944603853295,0.22573130203053682
2020-12-18,5790.281754391677,0.22562262807679354
2020-12-21,5781.053135769851,0.2243864461447104
2020-12-22,5767.902665036208,0.2226180939493069
2020-12-23,5770.272554586513,0.06995163760983932
2020-12-24,5769.479359753286,0.14316559871222
2020-12-28,5766.944386608755,0.14278896040067002
2020-12-29,5749.253412670767,0.2124431059200082
2020-12-30,5762.930429882681,0.21431219480226163
2020-12-31,5757.20078510729,0.21353026757822172
2021-01-04,5750.6070656248685,0.21262849134176082
2021-01-05,5775.79761106532,0.15025814084954425
2021-01-06,5803.615985699109,0.1543311941732149
2021-01-07,5841.615009136609,0.1598321709960138
2021-01-08,5849.878397374076,0.2360015654709077
2021-01-11,5827.694651036185,0.23309332327755164
2021-01-12,5826.046060948294,0.23287631250689253
2021-01-13,5814.581778141898,0.16334463641570313
2021-01-14,5827.832057889431,0.23825435543646842
2021-01-15,5809.133087094753,0.23580237863595238
2021-01-19,5820.577949460476,0.2373050020305132
2021-01-20,5805.585408740299,0.16300047298371473
2021-01-21,5789.628030526894,0.2406058666404018
2021-01-22,5770.194431707721,0.1644798790240354
2021-01-25,5783.886934233051,0.2391319771229834
2021-01-26,5788.530144644123,0.23974229964649016
2021-01-27,5757.966797631431,0.1527742019276749
2021-01-28,5764.5825269634015,0.15374652152530263
2021-01-29,5726.425373833824,0.14810764186537645
2021-02-01,5722.804129403282,0.147568586117956
2021-02-02,5712.852062134992,0.07879567244078457
2021-02-03,5713.128436951886,0.07884023605950262
2021-02-04,5729.532027685376,0.1533548411551479
2021-02-05,5746.800985373018,0.1286684077036537
2021-02-08,5780.313418136718,0.20420418870930754
2021-02-09,5765.997744308593,0.20222840693251606
2021-02-10,5773.713022934081,0.20329445058511303
2021-02-11,5776.0392024384755,0.20361530715397147
2021-02-12,5776.506780648449,0.12247353541308471
2021-02-16,5750.489185555676,0.23379279168179806
2021-02-17,5738.474019417981,0.11895308571315344
2021-02-18,5739.784928407185,0.13069923267107908
2021-02-19,5720.178483705037,0.22610313241390392
2021-02-22,5663.070085267537,0.21829888312894175
2021-02-23,5618.651388759103,0.04675938267602323
2021-02-24,5647.439325960495,0.16097335736754137
2021-02-25,5596.6213768216885,0.22594133719903225
2021-02-26,5570.443421194247,0.22230369620787824
2021-03-01,5605.580864736728,0.22717852731406993
2021-03-02,5599.479035207919,0.22633637309706475
2021-03-03,5601.668057272128,0.22663870567590577
2021-03-04,5575.152314016513,0.22296055513057034
2021-03-05,5602.098912069491,0.2266981845299897
2021-03-08,5630.27345354288,0.23056787651763136
2021-03-09,5601.701088735751,0.22664326594341314
2021-03-10,5623.0115707608975,0.2295741873140602
2021-03-11,5618.449204275302,0.2289485760858299
2021-03-12,5642.766777822665,0.23227143177845294
2021-03-15,5625.439560720614,0.22990670997610593
2021-03-16,5596.561257192782,0.22593302207168517
2021-03-17,5611.272390912072,0.1520941756698719
2021-03-18,5620.180067979091,0.21835676494881587
2021-03-19,5607.381518326992,0.21657270589712946
2021-03-22,5581.176155996861,0.1342756974254519
2021-03-23,5559.031180872048,0.1233575348395124
2021-03-24,5553.619273080292,0.05036065954305755
2021-03-25,5550.248881234589,0.049783990503898534
2021-03-26,5554.491618050995,0.05050980246370528
2021-03-29,5562.8127110337355,0.20000989875316905
2021-03-30,5545.896668705855,0.19756977640272233
2021-03-31,5551.105599675093,0.19832274417955462
2021-04-01,5556.00091675273,0.19902909114025033
2021-04-05,5574.943188939009,0.2017505913340129
2021-04-06,5569.843774113569,0.20101976206230726
2021-04-07,5573.80314842034,0.05568271675347644
2021-04-08,5579.08717429786,0.13093220563817407
2021-04-09,5588.714505077889,0.13242929465909106
2021-04-12,5586.707005383065,0.1321175460879682
2021-04-13,5584.414481747893,0.054985807124679424
2021-04-14,5568.5615877875625,0.12758420079153693
2021-04-15,5578.059358243105,0.20306835548896202
2021-04-16,5582.6747909823625,0.20372721249581618
2021-04-19,5574.790132168886,0.20260101059348848
2021-04-20,5561.717723334967,0.14713512008952917
2021-04-21,5568.136775995689,0.21263490187312473
2021-04-22,5582.1990776314315,0.2146183792363172
2021-04-23,5603.041996027428,0.21753994310160657
2021-04-26,5598.935451532799,0.21696604703390973
2021-04-27,5599.5010640751,0.14388139907859573
2021-04-28,5594.94794197427,0.21716796058594215
2021-04-29,5579.884556964505,0.21505463722104282
2021-04-30,5573.366177753079,0.21413659749932726
2021-05-03,5563.412167743313,0.21273053734434627
2021-05-04,5562.4614366031765,0.14465111365274155
2021-05-05,5553.980616901028,0.14334501264376973
2021-05-06,5557.577617023098,0.14389946069765816
2021-05-07,5564.255633685696,0.14492692133978055
2021-05-10,5561.95092522012,0.2204597649680387
2021-05-11,5544.324452746975,0.21798145681497028
2021-05-12,5539.429021608414,0.15354616913599956
2021-05-13,5533.1388963143845,0.07416043660339296
2021-05-14,5537.998881665947,0.07497292624308949
2021-05-17,5546.158885328056,0.07633390858518845
2021-05-18,5547.178920118095,0.07650375555807146
2021-05-19,5548.078883497002,0.0766535574657241
2021-05-20,5553.598918287041,0.07757132350555546
2021-05-21,5565.178920118095,0.07949070937187659
2021-05-24,5566.318888990166,0.07967922748567764
2021-05-25,5561.698689582454,0.23266710654553657
2021-05-26,5560.451802375423,0.2324950382312363
2021-05-27,5565.429577949153,0.23318150230339824
2021-05-28,5570.738396766292,0.2339122672720539
2021-06-01,5568.491444709407,0.2336031418250816
2021-06-02,5567.548187980281,0.16028603620069387
2021-06-03,5578.041202076463,0.2414039090875922
2021-06-04,5567.3696017346665,0.23994982306812904
2021-06-07,5563.828546268968,0.162326881217884
2021-06-08,5562.5593182771045,0.2383241611958178
2021-06-09,5569.072852823003,0.23921500999954864
2021-06-10,5581.428466531499,0.24089916048325252
2021-06-11,5567.215922451877,0.159493813948976
2021-06-14,5566.504261940163,0.07738133485652
2021-06-15,5553.504234108132,0.1754367047534055
2021-06-16,5543.11608103196,0.17389142054741072
2021-06-17,5562.469452613991,0.24335103904456468
2021-06-18,5577.186768287819,0.24534771623600718
2021-06-21,5589.605805153054,0.2470244095233689
2021-06-22,5603.212494606179,0.24885291505216361
2021-06-23,5602.784363502663,0.24879551690697063
2021-06-24,5623.548310035866,0.25156920513058023
2021-06-25,5623.139313453835,0.2515147683435961
2021-06-28,5641.609131569069,0.2539652015033971
2021-06-29,5646.980011696022,0.25467476014624013
2021-06-30,5646.885742897194,0.2546623177278353
2021-07-01,5647.302979225319,0.2547173850686365
2021-07-02,5662.824372047585,0.2567601509165507
2021-07-06,5683.585907692116,0.25947512714279164
2021-07-07,5696.637909645241,0.2611718002050737
2021-07-08,5685.411269850181,0.18161395355621407
2021-07-09,5695.95814223614,0.25121858452253787
2021-07-12,5699.191113427546,0.25164334458001264
2021-07-13,5700.3054933103585,0.25178964438849616
2021-07-14,5698.359143212702,0.25153408322393767
2021-07-15,5694.219554223444,0.14442722514622103
2021-07-16,5685.061342122027,0.2109704060395145
2021-07-19,5671.804880696245,0.13475542690800155
2021-07-20,5677.357157307573,0.1356016088678724
2021-07-21,5679.880539631792,0.18920682260121452
2021-07-22,5685.931503987261,0.19006966813719345
2021-07-23,5696.46357796187,0.19156713161654584
2021-07-26,5695.008713459917,0.19136060686099218
2021-07-27,5694.167404866167,0.1912411310496363
2021-07-28,5693.409836506792,0.19113351713335858
2021-07-29,5696.346756672808,0.19155055218874076
2021-07-30,5700.325791096636,0.19211487926418444
2021-08-02,5694.6411292314015,0.19130840987777079
2021-08-03,5703.3723304032765,0.19254642285506163
2021-08-04,5700.891175221392,0.1409650008130847
2021-08-05,5708.515958312126,0.11765816607708145
2021-08-06,5706.476344831275,0.18994749069774802
2021-08-09,5710.4342067726775,0.11762929597754312
2021-08-10,5755.457226474395,0.1945223444297567
2021-08-11,5777.160000522246,0.1975482428916054
2021-08-12,5789.0152861667775,0.19919157847221938
2021-08-13,5792.125134189238,0.19962154026143525
2021-08-16,5780.321636874785,0.19798715629570526
2021-08-17,5757.751812656035,0.19484334435441986
2021-08-18,5753.753338534942,0.19428381427698957
2021-08-19,5734.616863925567,0.1915951311973154
2021-08-20,5733.887951572051,0.19149236387774282
2021-08-23,5754.353329379668,0.1943678241226161
2021-08-24,5770.633862216582,0.19664073233461074
2021-08-25,5766.699764926543,0.19609267302049965
2021-08-26,5750.037167270293,0.1937630908016894
2021-08-27,5767.335394879274,0.15289954669746683
2021-08-30,5749.263582662044,0.2288977837729846
2021-08-31,5732.496468022762,0.22664236864447906
2021-09-01,5696.698717430619,0.14915670958370097
2021-09-02,5698.630004900274,0.07229544582494157
2021-09-03,5691.745788628197,0.22469820402252383
2021-09-07,5688.188358360863,0.2242133251996778
2021-09-08,5691.142170006371,0.22461597332302494
2021-09-09,5677.865634972191,0.22280289533616437
2021-09-10,5650.741892525063,0.07416796227943898
2021-09-13,5644.66934583875,0.1501245697320493
2021-09-14,5631.8109363386275,0.22760724794368445
2021-09-15,5638.774608976567,0.22856112367843626
2021-09-16,5626.937541410649,0.1502505679690709
2021-09-17,5614.234006728586,0.2248093689744217
2021-09-20,5568.866174544748,0.2184941304040269
2021-09-21,5573.944911759186,0.07312384564361925
2021-09-22,5584.15235499649,0.07481811097381545
2021-09-23,5610.966157536881,0.2103912691453202
2021-09-24,5628.259523015397,0.21281741746201704
2021-09-27,5630.673356633561,0.21315487759529309
2021-09-28,5614.825639348404,0.21093402518632656
2021-09-29,5611.962529461384,0.13976125576433587
2021-09-30,5605.471593182087,0.13876512996457133
2021-10-01,5632.718388836384,0.1429311274269543
2021-10-04,5644.006902019978,0.14464534100522364
2021-10-05,5642.276280682087,0.14438298323494064
2021-10-06,5645.005132000447,0.14479659696417788
2021-10-07,5647.124089519978,0.1451174929906977
2021-10-08,5665.387852947712,0.14787341584572392
2021-10-11,5656.118809978962,0.146476981614285
2021-10-12,5654.42142228365,0.14622076451250257
2021-10-13,5651.160741131306,0.14572813972461535
2021-10-14,5656.065709393025,0.146468968522727
2021-10-15,5664.132573406697,0.1476845683825719
2021-10-18,5662.455327312947,0.14743210851389485
2021-10-19,5654.887914959431,0.19824669428508063
2021-10-20,5658.917476670079,0.14100495325771117
2021-10-21,5659.743260464808,0.2204618188986013
2021-10-22,5665.310119453614,0.13265331555988813
2021-10-25,5702.587562405142,0.21604874267711233
2021-10-26,5691.938781582388,0.21458208510483373
2021-10-27,5678.009692989859,0.21265532620334024
2021-10-28,5705.331813656363,0.21642582139734637
2021-10-29,5713.366283260855,0.21752772920593427
2021-11-01,5752.214973293814,0.2228123061643051
2021-11-02,5717.457622631946,0.06832873670068465
2021-11-03,5739.98729760566,0.195111263216996
2021-11-04,5743.214821409371,0.19556358785364758
2021-11-05,5744.684822630074,0.1957694342219592
2021-11-08,5718.724059122671,0.1358288105076768
2021-11-09,5672.476500528921,0.1287832444806778
2021-11-10,5679.110449808706,0.12980094044184876
2021-11-11,5681.047759073843,0.13009768934664412
2021-11-12,5683.010919804549,0.221610128597999
2021-11-15,5678.568621434188,0.16150191396227423
2021-11-16,5678.8520381822345,0.16154376122281044
2021-11-17,5684.262804783797,0.16234187544965958
2021-11-18,5693.1716182603595,0.16365266326515607
2021-11-19,5686.243273533797,0.1626336244408744
2021-11-22,5686.54650143623,0.0
2021-11-23,5678.824231200171,0.045734201504653696
2021-11-24,5681.269786374917,0.12307913406312768
2021-11-26,5661.538066404214,0.12002286971231275
2021-11-29,5690.158657759234,0.07966860651420168
2021-11-30,5689.699047773883,0.07959426277567933
2021-12-01,5698.811619490191,0.08106601931872309
2021-12-02,5677.489021986529,0.0776148352958874
2021-12-03,5677.455696791217,0.07760942113373297
2021-12-06,5681.512345045611,0.0782680158712575
2021-12-07,5707.218327253863,0.08241960507394201
2021-12-08,5716.894122802323,0.14302696728721567
2021-12-09,5706.126231872147,0.14140979448532243
2021-12-10,5720.055698119706,0.1435006313441545
2021-12-13,5689.497233096663,0.21068101034451764
2021-12-14,5679.565695468489,0.20930077254699553
2021-12-15,5717.374895755354,0.21452969421166285
2021-12-16,5673.931833926741,0.20851565737483202
2021-12-17,5675.2742979949935,0.130732422285164
2021-12-20,5676.5713856109605,0.20725737423862034
2021-12-21,5692.7115642913805,0.20950498637966627
2021-12-22,5712.017022360228,0.21217669906527986
2021-12-23,5720.829339254759,0.21339025538255968
2021-12-27,5732.645879019164,0.21501167165743523
2021-12-28,5726.383031118773,0.21415314325001383
2021-12-29,5731.6711666473375,0.21487817868250203
2021-12-30,5722.761113394164,0.2136557832164752
2021-12-31,5716.0436108001695,0.21273167037275317
2022-01-03,5729.227280844115,0.21454327347122973
2022-01-04,5728.28444408264,0.21441399262221675
2022-01-05,5700.028779257201,0.2105197570357581
2022-01-06,5690.95759422603,0.1502119682144498
2022-01-07,5703.310582897787,0.15632682990874783
2022-01-10,5696.690603039388,0.15534641868717028
2022-01-11,5706.108182690267,0.15674046733201447
2022-01-12,5703.6605731653435,0.23416500352342273
2022-01-13,5699.13027683966,0.23355623353535682
2022-01-14,5723.466138045715,0.23681511000514896
2022-01-18,5693.975186507629,0.2328623269549576
2022-01-19,5686.068791549133,0.23179563331248
2022-01-20,5678.647051894592,0.14882261686258438
2022-01-21,5667.479054974552,0.07376943017945223
2022-01-24,5653.184354520915,0.0
2022-01-25,5653.184354520915,0.0
2022-01-26,5653.184354520915,0.0
2022-01-27,5653.184354520915,0.0
2022-01-28,5653.184354520915,0.0
2022-01-31,5653.184354520915,0.0
2022-02-01,5653.184354520915,0.0
2022-02-02,5653.184354520915,0.0
2022-02-03,5653.184354520915,0.0
2022-02-04,5653.184354520915,0.0
2022-02-07,5653.184354520915,0.0
2022-02-08,5653.184354520915,0.0
2022-02-09,5653.184354520915,0.0
2022-02-10,5653.184354520915,0.0
2022-02-11,5653.184354520915,0.0
2022-02-14,5653.184354520915,0.0
2022-02-15,5653.184354520915,0.0
2022-02-16,5653.184354520915,0.0
2022-02-17,5653.184354520915,0.0
2022-02-18,5653.184354520915,0.0
2022-02-22,5653.184354520915,0.0
2022-02-23,5653.184354520915,0.0
2022-02-24,5653.184354520915,0.0
2022-02-25,5653.184354520915,0.0
2022-02-28,5653.184354520915,0.0
2022-03-01,5653.184354520915,0.0
2022-03-02,5653.184354520915,0.0
2022-03-03,5653.184354520915,0.0
2022-03-04,5653.184354520915,0.0
2022-03-07,5653.184354520915,0.0
2022-03-08,5653.184354520915,0.0
2022-03-09,5653.184354520915,0.0
2022-03-10,5653.184354520915,0.0
2022-03-11,5653.184354520915,0.0
2022-03-14,5653.184354520915,0.0
2022-03-15,5653.184354520915,0.0
2022-03-16,5653.184354520915,0.0
2022-03-17,5653.184354520915,0.0
2022-03-18,5653.184354520915,0.0
2022-03-21,5653.184354520915,0.0
2022-03-22,5653.184354520915,0.0
2022-03-23,5653.184354520915,0.0
2022-03-24,5653.184354520915,0.0
2022-03-25,5653.184354520915,0.0
2022-03-28,5653.184354520915,0.0
2022-03-29,5653.184354520915,0.0
2022-03-30,5648.437285976574,0.15130610877597597
2022-03-31,5634.349059658214,0.14918401951810908
2022-04-01,5640.461074428722,0.15010596539648147
2022-04-04,5644.90682180421,0.15077531465113828
2022-04-05,5638.087180690929,0.14974812096061632
2022-04-06,5644.012572841808,0.150640761745042
2022-04-07,5643.51067312257,0.1505652248695218
2022-04-08,5641.705962734386,0.15029350142755438
2022-04-11,5628.307120876476,0.14827067595703566
2022-04-12,5627.013999538585,0.14807494348451694
2022-04-13,5629.291394638266,0.07746162144258395
2022-04-14,5625.37629454061,0.07681956126618526
2022-04-18,5627.446263717856,0.07715913892959826
2022-04-19,5628.751386093344,0.07737311538266627
2022-04-20,5632.036336349692,0.07791124817161438
2022-04-21,5631.091283249106,0.07775649613686703
2022-04-22,5620.471242355551,0.07601389070353029
2022-04-25,5618.639419822435,0.0
2022-04-26,5618.639419822435,0.0
2022-04-27,5618.639419822435,0.0
2022-04-28,5618.639419822435,0.0
2022-04-29,5618.639419822435,0.0
2022-05-02,5618.639419822435,0.0
2022-05-03,5618.639419822435,0.0
2022-05-04,5618.639419822435,0.0
2022-05-05,5618.639419822435,0.0
2022-05-06,5618.639419822435,0.0
2022-05-09,5618.639419822435,0.0
2022-05-10,5618.639419822435,0.0
2022-05-11,5618.639419822435,0.0
2022-05-12,5618.639419822435,0.0
2022-05-13,5618.639419822435,0.0
2022-05-16,5618.639419822435,0.0
2022-05-17,5618.639419822435,0.0
2022-05-18,5618.639419822435,0.0
2022-05-19,5618.639419822435,0.0
2022-05-20,5618.639419822435,0.0
2022-05-23,5618.639419822435,0.0
2022-05-24,5618.639419822435,0.0
2022-05-25,5618.639419822435,0.0
2022-05-26,5618.639419822435,0.0
2022-05-27,5618.639419822435,0.0
2022-05-31,5618.639419822435,0.0
2022-06-01,5618.639419822435,0.0
2022-06-02,5618.639419822435,0.0
2022-06-03,5618.639419822435,0.0
2022-06-06,5618.639419822435,0.0
2022-06-07,5618.639419822435,0.0
2022-06-08,5618.639419822435,0.0
2022-06-09,5618.639419822435,0.0
2022-06-10,5618.639419822435,0.0
2022-06-13,5618.639419822435,0.0
2022-06-14,5618.639419822435,0.0
2022-06-15,5618.639419822435,0.0
2022-06-16,5618.639419822435,0.0
2022-06-17,5618.639419822435,0.0
2022-06-21,5618.639419822435,0.0
2022-06-22,5618.639419822435,0.0
2022-06-23,5618.639419822435,0.0
2022-06-24,5618.639419822435,0.0
2022-06-27,5618.639419822435,0.0
2022-06-28,5618.639419822435,0.0
2022-06-29,5618.639419822435,0.0
2022-06-30,5618.639419822435,0.0
