date,equity,exposure
2020-03-19,6029.315473734769,0.0
2020-03-20,6029.315473734769,0.0
2020-03-23,6029.315473734769,0.0
2020-03-24,6029.315473734769,0.0
2020-03-25,6029.315473734769,0.0
2020-03-26,6029.315473734769,0.0
2020-03-27,6029.315473734769,0.0
2020-03-30,6029.315473734769,0.0
2020-03-31,6029.315473734769,0.0
2020-04-01,6029.315473734769,0.0
2020-04-02,6029.315473734769,0.0
2020-04-03,6029.315473734769,0.0
2020-04-06,6029.315473734769,0.0
2020-04-07,6029.315473734769,0.0
2020-04-08,6029.315473734769,0.0
2020-04-09,6029.315473734769,0.0
2020-04-13,6029.315473734769,0.0
2020-04-14,6029.315473734769,0.0
2020-04-15,6029.315473734769,0.0
2020-04-16,6029.315473734769,0.0
2020-04-17,6029.315473734769,0.0
2020-04-20,6029.315473734769,0.0
2020-04-21,6029.315473734769,0.0
2020-04-22,6029.315473734769,0.0
2020-04-23,6029.315473734769,0.0
2020-04-24,6029.315473734769,0.0
2020-04-27,6029.315473734769,0.0
2020-04-28,6029.315473734769,0.0
2020-04-29,6029.315473734769,0.0
2020-04-30,6029.315473734769,0.0
2020-05-01,6029.315473734769,0.0
2020-05-04,6029.315473734769,0.0
2020-05-05,6029.315473734769,0.0
2020-05-06,6029.315473734769,0.0
2020-05-07,6029.315473734769,0.0
2020-05-08,6029.315473734769,0.0
2020-05-11,6029.315473734769,0.0
2020-05-12,6029.315473734769,0.0
2020-05-13,6029.315473734769,0.0
2020-05-14,6029.315473734769,0.0
2020-05-15,6029.315473734769,0.0
2020-05-18,6029.315473734769,0.0
2020-05-19,6029.315473734769,0.0
2020-05-20,6029.315473734769,0.0
2020-05-21,6029.315473734769,0.0
2020-05-22,6029.315473734769,0.0
2020-05-26,6029.315473734769,0.0
2020-05-27,6029.315473734769,0.0
2020-05-28,6029.315473734769,0.0
2020-05-29,6029.315473734769,0.0
2020-06-01,6029.315473734769,0.0
2020-06-02,6029.315473734769,0.0
2020-06-03,6029.315473734769,0.0
2020-06-04,6029.315473734769,0.0
2020-06-05,6029.315473734769,0.0
2020-06-08,6029.302191950504,0.14794788236787734
2020-06-09,6014.619361139957,0.1458678609510957
2020-06-10,6010.020728327457,0.14521431244296365
2020-06-11,5953.29377896424,0.0
2020-06-12,5953.29377896424,0.0
2020-06-15,5953.29377896424,0.0
2020-06-16,5953.29377896424,0.0
2020-06-17,5953.29377896424,0.0
2020-06-18,5953.29377896424,0.0
2020-06-19,5953.29377896424,0.0
2020-06-22,5953.29377896424,0.0
2020-06-23,5953.29377896424,0.0
2020-06-24,5953.29377896424,0.0
2020-06-25,5953.29377896424,0.0
2020-06-26,5953.29377896424,0.0
2020-06-29,5953.29377896424,0.0
2020-06-30,5953.29377896424,0.0
2020-07-01,5953.29377896424,0.0
2020-07-02,5953.29377896424,0.0
2020-07-06,5953.29377896424,0.0
2020-07-07,5953.29377896424,0.0
2020-07-08,5953.29377896424,0.0
2020-07-09,5953.29377896424,0.0
2020-07-10,5953.29377896424,0.0
2020-07-13,5953.29377896424,0.0
2020-07-14,5953.29377896424,0.0
2020-07-15,5953.29377896424,0.0
2020-07-16,5953.29377896424,0.0
2020-07-17,5953.29377896424,0.0
2020-07-20,5953.29377896424,0.0
2020-07-21,5941.836554461676,0.07358331001084138
2020-07-22,5952.439206489538,0.1516047504221277
2020-07-23,5934.945642151403,0.22721848862665447
2020-07-24,5918.720580734777,0.22510005317888598
2020-07-27,5921.6599006505485,0.1531113999455677
2020-07-28,5929.264957511575,0.23059334543295576
2020-07-29,5961.241909110696,0.23472055243583387
2020-07-30,5948.843038642556,0.2331255194721733
2020-07-31,5948.68523415342,0.23310517611378948
2020-08-03,5961.284877860696,0.234726068545521
2020-08-04,5954.229488456399,0.23381926681780185
2020-08-05,5970.7095490337915,0.23593404141743332
2020-08-06,5959.063905799539,0.23444084723429487
2020-08-07,5969.012359702737,0.23571679197732778
2020-08-10,5973.936405265481,0.23634675605525585
2020-08-11,5966.21815880552,0.23535884984904124
2020-08-12,5980.836216056497,0.2372277470576542
2020-08-13,5969.517870032937,0.23578151295903277
2020-08-14,5963.747886741311,0.23504212424154836
2020-08-17,5965.814216981291,0.15970103739543579
2020-08-18,5957.280001787168,0.2363464972664243
2020-08-19,6014.1009488914915,0.1660069813127213
2020-08-20,5992.79915088104,0.16318430209502244
2020-08-21,5995.464141649472,0.23505151990364687
2020-08-24,6012.791506571042,0.23725591056750817
2020-08-25,6007.412797731626,0.23657299122865527
2020-08-26,6014.984463495481,0.23753399356882707
2020-08-27,6006.328678888547,0.2364351956384084
2020-08-28,6008.475204271543,0.23670797886183903
2020-08-31,6002.952850145566,0.23600579629477872
2020-09-01,6004.490440172422,0.236201434855602
2020-09-02,6009.537376127217,0.16046479504068825
2020-09-03,5967.541496000264,0.1545566635507842
2020-09-04,5959.970573148701,0.15348270081941404
2020-09-08,5935.605749814961,0.08186080471229294
2020-09-09,5936.681714870797,0.0
2020-09-10,5936.681714870797,0.0
2020-09-11,5936.681714870797,0.0
2020-09-14,5936.681714870797,0.0
2020-09-15,5936.681714870797,0.0
2020-09-16,5936.681714870797,0.0
2020-09-17,5936.681714870797,0.0
2020-09-18,5936.681714870797,0.0
2020-09-21,5936.681714870797,0.0
2020-09-22,5936.681714870797,0.0
2020-09-23,5936.681714870797,0.0
2020-09-24,5936.681714870797,0.0
2020-09-25,5936.681714870797,0.0
2020-09-28,5936.681714870797,0.0
2020-09-29,5936.681714870797,0.0
2020-09-30,5936.681714870797,0.0
2020-10-01,5936.681714870797,0.0
2020-10-02,5936.681714870797,0.0
2020-10-05,5936.681714870797,0.0
2020-10-06,5936.681714870797,0.0
2020-10-07,5936.681714870797,0.0
2020-10-08,5936.681714870797,0.0
2020-10-09,5936.681714870797,0.0
2020-10-12,5936.681714870797,0.0
2020-10-13,5936.681714870797,0.0
2020-10-14,5936.681714870797,0.0
2020-10-15,5936.681714870797,0.0
2020-10-16,5936.681714870797,0.0
2020-10-19,5936.681714870797,0.0
2020-10-20,5936.681714870797,0.0
2020-10-21,5936.681714870797,0.0
2020-10-22,5936.681714870797,0.0
2020-10-23,5936.681714870797,0.0
2020-10-26,5936.681714870797,0.0
2020-10-27,5936.681714870797,0.0
2020-10-28,5936.681714870797,0.0
2020-10-29,5936.681714870797,0.0
2020-10-30,5936.681714870797,0.0
2020-11-02,5936.681714870797,0.0
2020-11-03,5936.681714870797,0.0
2020-11-04,5936.681714870797,0.0
2020-11-05,5936.681714870797,0.0
2020-11-06,5936.681714870797,0.0
2020-11-09,5936.681714870797,0.0
2020-11-10,5936.681714870797,0.0
2020-11-11,5897.521723316802,0.22529107453147768
2020-11-12,5867.192648445349,0.15266278033007574
2020-11-13,5887.389574562292,0.15556960465434888
2020-11-16,5917.61401990531,0.1598825659668401
2020-11-17,5917.4060294986075,0.2395092321690123
2020-11-18,5883.801108157665,0.2351657419721665
2020-11-19,5871.046079338586,0.15668579250106976
2020-11-20,5868.2649990346,0.080444127724993
2020-11-23,5885.133361461358,0.08307982020169442
2020-11-24,5900.876998546319,0.08552617835323323
2020-11-25,5876.814094254161,0.22050090249603696
2020-11-27,5871.966491409923,0.21985738689565518
2020-11-30,5846.458594986583,0.2164536516861792
2020-12-01,5853.327911087657,0.21737320166324683
2020-12-02,5844.777776539089,0.062827023625955
2020-12-03,5852.619337899941,0.15744083990562135
2020-12-04,5877.44563907029,0.20889990835736827
2020-12-07,5868.120096620339,0.20764270206893143
2020-12-08,5868.045677598732,0.20763265333071185
2020-12-09,5847.957471757668,0.1586590604575148
2020-12-10,5843.716965585488,0.15804853953939904
2020-12-11,5840.383980505232,0.2357543350222326
2020-12-14,5836.477536909346,0.2352428137211128
2020-12-15,5860.298121206526,0.23835135233909013
2020-12-16,5867.741661779646,0.23931754392319723
2020-12-17,5863.152847997908,0.23872219356674804
2020-12-18,5841.591466657881,0.23591230842091165
2020-12-21,5811.9655215666335,0.23201744360940837
2020-12-22,5800.798429363494,0.1517583323872504
2020-12-23,5800.351439244541,0.07804314058618902
2020-12-24,5798.167876012119,0.07769593589271614
2020-12-28,5799.591154820713,0.07792227871490502
2020-12-29,5773.489704198155,0.14574203521289042
2020-12-30,5771.041660374913,0.14537966372829147
2020-12-31,5761.332928380784,0.22127398227792372
2021-01-04,5746.904918714344,0.1467946212382592
2021-01-05,5757.91211454542,0.08241686883785984
2021-01-06,5787.853566571787,0.08716366676318607
2021-01-07,5804.748067304209,0.08982044254770565
2021-01-08,5783.67647598277,0.22944325072112698
2021-01-11,5776.203758697614,0.22844637578733337
2021-01-12,5804.25172026156,0.16363075796894552
2021-01-13,5779.733237930181,0.20892694154951064
2021-01-14,5790.857139297368,0.21044654710439925
2021-01-15,5750.407883319672,0.1361450830878737
2021-01-19,5772.7747656438905,0.1394921288425016
2021-01-20,5758.382907243116,0.16933150193030813
2021-01-21,5718.499976983549,0.2421378018431618
2021-01-22,5720.102149837244,0.16734480980974228
2021-01-25,5699.205891032922,0.2380458097027566
2021-01-26,5712.865268052831,0.15416321330750993
2021-01-27,5698.18527537705,0.1519841199236553
2021-01-28,5704.61941272141,0.15294058173957278
2021-01-29,5667.2438920152335,0.14735421781562727
2021-02-01,5663.748969377294,0.14682807672738135
2021-02-02,5653.844275880671,0.07734324230720291
2021-02-03,5654.112754274226,0.07738705349648639
2021-02-04,5667.3622796929385,0.12779229083965926
2021-02-05,5681.602444045619,0.10243530400370113
2021-02-08,5713.477639260491,0.17875136307101097
2021-02-09,5701.299447121819,0.17699714479377374
2021-02-10,5707.113709511956,0.1778355991844801
2021-02-11,5710.595070901116,0.17833681689734615
2021-02-12,5712.047175653403,0.12385563109127232
2021-02-16,5699.380892999595,0.12190849114212951
2021-02-17,5688.636738875316,0.20024398866680956
2021-02-18,5674.4864024650815,0.13021881924105377
2021-02-19,5685.238269298142,0.2085896966286503
2021-02-22,5686.637958018845,0.2087844915291266
2021-02-23,5681.4823183704075,0.2080665060075064
2021-02-24,5698.2625549551785,0.16432202940954815
2021-02-25,5663.5977010617335,0.23093519000921925
2021-02-26,5650.433516491421,0.2291434494152095
2021-03-01,5679.379637707241,0.23307227766347297
2021-03-02,5667.837500561245,0.2315104853658995
2021-03-03,5672.594161022671,0.23215488959886885
2021-03-04,5675.066122997769,0.2324893498279725
2021-03-05,5689.385397900112,0.23442105162380203
2021-03-08,5694.49790095187,0.235108386096132
2021-03-09,5688.625922192105,0.23431884089280886
2021-03-10,5719.306189526089,0.23842621019173255
2021-03-11,5715.815421093472,0.23796110109552895
2021-03-12,5724.517523754605,0.23911951151221922
2021-03-15,5725.848853100308,0.239296425459633
2021-03-16,5706.959059704312,0.2367785287639788
2021-03-17,5708.049788464077,0.2369243697498844
2021-03-18,5705.346536708296,0.15099687572179654
2021-03-19,5705.101633143843,0.15096043046547375
2021-03-22,5691.568913018779,0.0715932052058188
2021-03-23,5676.436307407108,0.1963409745272169
2021-03-24,5667.938080645626,0.12444847743695087
2021-03-25,5671.940926409786,0.1250663783898816
2021-03-26,5693.845330096309,0.12843227579938074
2021-03-29,5702.388470737728,0.2091349844139802
2021-03-30,5684.134957401547,0.2065952725286526
2021-03-31,5689.225678531918,0.20730521135676339
2021-04-01,5694.245640842709,0.20800403929885417
2021-04-05,5714.092404453549,0.21075487976487894
2021-04-06,5708.704918949398,0.21001004416646257
2021-04-07,5712.581148639374,0.0543299944241576
2021-04-08,5712.511782184296,0.05431851124854909
2021-04-09,5711.956606403046,0.05422659537882019
2021-04-12,5711.044649615937,0.0540755714369097
2021-04-13,5709.280184283905,0.05378323145585298
2021-04-14,5693.427290323575,0.12478608112618059
2021-04-15,5702.925060779117,0.1986221682077464
2021-04-16,5707.540493518375,0.19927020662036385
2021-04-19,5699.655834704899,0.19816251145320277
2021-04-20,5686.583425870979,0.14390433478985062
2021-04-21,5693.002478531702,0.2079711402629398
2021-04-22,5707.064780167444,0.20992271242110772
2021-04-23,5727.90769856344,0.2127976743265984
2021-04-26,5723.801154068811,0.21223289555640035
2021-04-27,5724.366766611112,0.1407429118519205
2021-04-28,5729.42788962747,0.21475327955305779
2021-04-29,5722.814516824736,0.21384583632050622
2021-04-30,5684.924150021717,0.14109276806573548
2021-05-03,5679.039620307732,0.21262619548964246
2021-05-04,5689.036858466911,0.21400983276249194
2021-05-05,5686.118004707146,0.21360636059521002
2021-05-06,5693.630989936638,0.21464404003173432
2021-05-07,5706.892701057243,0.2164690548714238
2021-05-10,5708.2586983716965,0.21665655533757153
2021-05-11,5693.020287421989,0.21455979321099025
2021-05-12,5665.591027548076,0.1484324595606982
2021-05-13,5672.4764851397895,0.07296902612522102
2021-05-14,5676.562849885883,0.07363636422934418
2021-05-17,5674.292570955219,0.0732657270409855
2021-05-18,5675.881789094868,0.07352520794138938
2021-05-19,5671.142882234516,0.0727510292900662
2021-05-20,5674.689909822407,0.07333061649786383
2021-05-21,5669.752150422993,0.07252358466699349
2021-05-24,5670.637344708171,0.0
2021-05-25,5665.612550112319,0.15571517461367704
2021-05-26,5663.199738486467,0.21605370109130065
2021-05-27,5667.24831102675,0.2166137371590062
2021-05-28,5676.179116233049,0.217846303991634
2021-06-01,5667.798901541887,0.21668983813815196
2021-06-02,5668.831198155264,0.08057044049825238
2021-06-03,5689.760917375348,0.23833355314333027
2021-06-04,5679.739310930036,0.23698963206612378
2021-06-07,5680.818923661969,0.2371346385729124
2021-06-08,5682.566261003278,0.23736921271973052
2021-06-09,5679.862819383405,0.23700622370459198
2021-06-10,5687.313968370221,0.2380058485423992
2021-06-11,5692.754542424144,0.16101909311845305
2021-06-14,5684.03368849202,0.07942247263326271
2021-06-15,5677.048713455399,0.176324013723236
2021-06-16,5670.048728714188,0.1753071407453301
2021-06-17,5652.759659500321,0.23830660813875437
2021-06-18,5664.571367435654,0.1680603807420857
2021-06-21,5672.463013950546,0.24320827873666592
2021-06-22,5692.8930371439055,0.24592416893819852
2021-06-23,5704.943024936874,0.24751692885175927
2021-06-24,5688.753053013046,0.24537539103468117
2021-06-25,5698.942994419296,0.2467246904673305
2021-06-28,5718.023042026718,0.24923823905951745
2021-06-29,5720.843049350937,0.2496083162747691
2021-06-30,5720.6630566751555,0.24958470624815163
2021-07-01,5717.853028598984,0.2492159160687461
2021-07-02,5732.733063999374,0.2511646713347297
2021-07-06,5759.773072544296,0.25468017679489596
2021-07-07,5778.933045688827,0.2571512744324348
2021-07-08,5772.393067661484,0.2563096452699875
2021-07-09,5774.473054233749,0.2565775252890358
2021-07-12,5786.993043247421,0.25818589791819574
2021-07-13,5789.503083530624,0.25850751157864443
2021-07-14,5778.9230664407805,0.2571499916550715
2021-07-15,5773.944671299179,0.15141814626751135
2021-07-16,5773.427999725106,0.2182240619409849
2021-07-19,5742.956023162606,0.14062656571979829
2021-07-20,5744.926599700691,0.06547300957629996
2021-07-21,5748.791727488166,0.1723214996014121
2021-07-22,5753.840830271369,0.17304780294264702
2021-07-23,5757.7863258768375,0.17361446798972577
2021-07-26,5753.925882761603,0.17306002665652473
2021-07-27,5753.764536326056,0.17303683769627656
2021-07-28,5753.376444285041,0.17298105517889548
2021-07-29,5756.707315867072,0.17345957419158065
2021-07-30,5760.257944529181,0.17396905452293537
2021-08-02,5754.992929880744,0.17321335159141335
2021-08-03,5763.029032175666,0.17436624220598287
2021-08-04,5757.567896525031,0.12285741775504411
2021-08-05,5746.736749182543,0.12328826234976992
2021-08-06,5758.469337239778,0.19702366494152354
2021-08-09,5756.69618965677,0.19677633635220532
2021-08-10,5769.432365193879,0.19854947397272663
2021-08-11,5780.466392293489,0.20007932056693412
2021-08-12,5777.505012288606,0.19966930463435997
2021-08-13,5772.694480672395,0.19900236892065284
2021-08-16,5770.785835042512,0.19873744475403024
2021-08-17,5764.291938558137,0.1978347638790788
2021-08-18,5751.932227864778,0.19611107697632035
2021-08-19,5743.327901857095,0.13941400022170203
2021-08-20,5747.362203614907,0.14001807970871796
2021-08-23,5757.457418458657,0.14152598530246968
2021-08-24,5763.2657318392585,0.22163334585829977
2021-08-25,5776.287218121607,0.22338801807711645
2021-08-26,5763.652542141993,0.2216855836083941
2021-08-27,5784.8748347140145,0.15738989265165368
2021-08-30,5763.4723817039385,0.2327279154790129
2021-08-31,5753.369529836263,0.23138059437058778
2021-09-01,5723.571504585916,0.1550940779722143
2021-09-02,5724.508639262543,0.15385817785253209
2021-09-03,5730.2400320516645,0.22862014041092282
2021-09-07,5731.855901573759,0.2288376003796435
2021-09-08,5727.324769829374,0.2282275008009706
2021-09-09,5716.5413530813275,0.22677166518647637
2021-09-10,5697.150998199607,0.15614785902450729
2021-09-13,5684.331220281883,0.23447241160192364
2021-09-14,5677.207826269432,0.23351187698588785
2021-09-15,5697.648080480858,0.2362616452873244
2021-09-16,5684.261979711815,0.23446308663294563
2021-09-17,5670.673284185692,0.23262862227423117
2021-09-20,5623.858393539386,0.14779449514537554
2021-09-21,5627.530245003692,0.0
2021-09-22,5627.530245003692,0.0
2021-09-23,5656.875556521866,0.20228358373262567
2021-09-24,5678.307899051163,0.20529450384802525
2021-09-27,5682.684852176163,0.20590660689356105
2021-09-28,5681.411780887101,0.20572866916635757
2021-09-29,5669.455146365616,0.20405358544693547
2021-09-30,5662.345374637101,0.20305417673178527
2021-10-01,5702.439277224991,0.20865751008661082
2021-10-04,5714.299628787491,0.21029998611104506
2021-10-05,5708.310645633194,0.20947145725658495
2021-10-06,5713.524390750382,0.21019283587472795
2021-10-07,5718.902015262101,0.21093551101656396
2021-10-08,5738.007117801163,0.2135627573169726
2021-10-11,5727.647681766007,0.21214035028988265
2021-10-12,5725.525672488663,0.21184835168895716
2021-10-13,5721.925025516007,0.21135238995687744
2021-10-14,5732.108283572647,0.21275344550773603
2021-10-15,5746.774177127335,0.2147625159555415
2021-10-18,5739.42383533046,0.21375688123243297
2021-10-19,5731.453986697647,0.21266357425313742
2021-10-20,5722.609097724701,0.15427746038772755
2021-10-21,5715.223448524171,0.16618025563749841
2021-10-22,5712.180144457556,0.1417664528233596
2021-10-25,5715.544257330959,0.21982104103584033
2021-10-26,5706.138793158596,0.21853506719037988
2021-10-27,5682.473040747707,0.21528050610666713
2021-10-28,5697.135157752102,0.2173000560587931
2021-10-29,5692.629618811672,0.21668057344491537
2021-11-01,5705.54831616885,0.21845419204297117
2021-11-02,5683.267650077294,0.06473036772741281
2021-11-03,5692.283988869368,0.19036931165263601
2021-11-04,5707.661506569563,0.19255060958460915
2021-11-05,5709.0536284262525,0.12563734760752823
2021-11-08,5702.809539723537,0.06823317811709013
2021-11-09,5703.041992116115,0.0682711563447397
2021-11-10,5694.859260487697,0.06693238979593577
2021-11-11,5698.276580739162,0.06749196088645006
2021-11-12,5710.269740249165,0.16022701111227663
2021-11-15,5712.429988051899,0.1605445848519697
2021-11-16,5712.713404799946,0.1605862315629165
2021-11-17,5718.124171401509,0.16138052560883223
2021-11-18,5727.032984878071,0.16268505877546333
2021-11-19,5720.104640151509,0.16167088037795918
2021-11-22,5720.4078680539415,0.0
2021-11-23,5720.4078680539415,0.0
2021-11-24,5723.495238414234,0.07690599377423754
2021-11-26,5710.965285411305,0.0748807101422671
2021-11-29,5736.6511603502695,0.07902293488605974
2021-11-30,5736.191550364918,0.07894914197804934
2021-12-01,5745.3041220812265,0.08041001190238195
2021-12-02,5723.981524577564,0.07698441608233778
2021-12-03,5723.948199382252,0.07697904222612192
2021-12-06,5728.004847636646,0.07763273778971205
2021-12-07,5753.710829844898,0.08175361858004732
2021-12-08,5763.386625393358,0.1418731870396976
2021-12-09,5752.618734463183,0.14026692450905934
2021-12-10,5766.548200710741,0.1423436647772643
2021-12-13,5735.989735687698,0.20897335606501605
2021-12-14,5726.058198059524,0.20760136321978254
2021-12-15,5763.86739834639,0.21279925496407517
2021-12-16,5720.424336517776,0.20682095534392078
2021-12-17,5721.766800586029,0.12967014944293584
2021-12-20,5723.063888201996,0.20557367575175486
2021-12-21,5739.204066882416,0.207807815307061
2021-12-22,5758.509524951263,0.2104636471569159
2021-12-23,5767.321841845795,0.21167003804887605
2021-12-27,5779.138381610199,0.21328192752577613
2021-12-28,5772.875533709808,0.21242843681744134
2021-12-29,5778.163669238373,0.2131492168788863
2021-12-30,5769.253615985199,0.21193400207874558
2021-12-31,5762.536113391205,0.21101533792096744
2022-01-03,5775.71978343515,0.21281627595892696
2022-01-04,5774.776946673675,0.21268775398138323
2022-01-05,5746.521281848236,0.20881653697106164
2022-01-06,5737.450096817065,0.1489947497282639
2022-01-07,5746.060852071398,0.15729101195830128
2022-01-10,5751.73709108507,0.1581226594344191
2022-01-11,5757.963455220812,0.15903302208620682
2022-01-12,5762.162757316982,0.23664254784283095
2022-01-13,5765.863196770107,0.2371324585355407
2022-01-14,5796.439467827236,0.2411565917742246
2022-01-18,5766.99261418954,0.23728185978289631
2022-01-19,5746.660842338954,0.23458335161638935
2022-01-20,5725.192361198818,0.15041056493674193
2022-01-21,5710.709825432257,0.07321098658831035
2022-01-24,5696.41512497862,0.0
2022-01-25,5696.41512497862,0.0
2022-01-26,5696.41512497862,0.0
2022-01-27,5696.41512497862,0.0
2022-01-28,5696.41512497862,0.0
2022-01-31,5696.41512497862,0.0
2022-02-01,5696.41512497862,0.0
2022-02-02,5696.41512497862,0.0
2022-02-03,5696.41512497862,0.0
2022-02-04,5696.41512497862,0.0
2022-02-07,5696.41512497862,0.0
2022-02-08,5696.41512497862,0.0
2022-02-09,5696.41512497862,0.0
2022-02-10,5696.41512497862,0.0
2022-02-11,5696.41512497862,0.0
2022-02-14,5696.41512497862,0.0
2022-02-15,5696.41512497862,0.0
2022-02-16,5696.41512497862,0.0
2022-02-17,5696.41512497862,0.0
2022-02-18,5696.41512497862,0.0
2022-02-22,5696.41512497862,0.0
2022-02-23,5696.41512497862,0.0
2022-02-24,5696.41512497862,0.0
2022-02-25,5696.41512497862,0.0
2022-02-28,5696.41512497862,0.0
2022-03-01,5696.41512497862,0.0
2022-03-02,5696.41512497862,0.0
2022-03-03,5696.41512497862,0.0
2022-03-04,5696.41512497862,0.0
2022-03-07,5696.41512497862,0.0
2022-03-08,5696.41512497862,0.0
2022-03-09,5696.41512497862,0.0
2022-03-10,5696.41512497862,0.0
2022-03-11,5696.41512497862,0.0
2022-03-14,5696.41512497862,0.0
2022-03-15,5696.41512497862,0.0
2022-03-16,5696.41512497862,0.0
2022-03-17,5696.41512497862,0.0
2022-03-18,5696.41512497862,0.0
2022-03-21,5696.41512497862,0.0
2022-03-22,5696.41512497862,0.0
2022-03-23,5696.41512497862,0.0
2022-03-24,5696.41512497862,0.0
2022-03-25,5696.41512497862,0.0
2022-03-28,5696.41512497862,0.0
2022-03-29,5696.41512497862,0.0
2022-03-30,5691.668056434279,0.15015687104944547
2022-03-31,5677.579830115919,0.14804808831208086
2022-04-01,5683.691844886427,0.14896424330607191
2022-04-04,5688.137592261915,0.14962939774729284
2022-04-05,5681.317951148634,0.1486086447511547
2022-04-06,5687.243343299513,0.1494956874446349
2022-04-07,5686.741443580275,0.14942062374076906
2022-04-08,5684.936733192091,0.14915060324478935
2022-04-11,5671.537891334181,0.1471404965099934
2022-04-12,5670.24476999629,0.14694599858848895
2022-04-13,5672.522165095971,0.07687127988403152
2022-04-14,5668.607064998315,0.07623370855463185
2022-04-18,5670.677034175561,0.0765709112799408
2022-04-19,5671.982156551049,0.07678339219624152
2022-04-20,5675.267106807397,0.07731776715611463
2022-04-21,5674.322053706811,0.07716409528187988
2022-04-22,5663.702012813256,0.07543368025934255
2022-04-25,5661.87019028014,0.0
2022-04-26,5661.87019028014,0.0
2022-04-27,5661.87019028014,0.0
2022-04-28,5661.87019028014,0.0
2022-04-29,5661.87019028014,0.0
2022-05-02,5661.87019028014,0.0
2022-05-03,5661.87019028014,0.0
2022-05-04,5661.87019028014,0.0
2022-05-05,5661.87019028014,0.0
2022-05-06,5661.87019028014,0.0
2022-05-09,5661.87019028014,0.0
2022-05-10,5661.87019028014,0.0
2022-05-11,5661.87019028014,0.0
2022-05-12,5661.87019028014,0.0
2022-05-13,5661.87019028014,0.0
2022-05-16,5661.87019028014,0.0
2022-05-17,5661.87019028014,0.0
2022-05-18,5661.87019028014,0.0
2022-05-19,5661.87019028014,0.0
2022-05-20,5661.87019028014,0.0
2022-05-23,5661.87019028014,0.0
2022-05-24,5661.87019028014,0.0
2022-05-25,5661.87019028014,0.0
2022-05-26,5661.87019028014,0.0
2022-05-27,5661.87019028014,0.0
2022-05-31,5661.87019028014,0.0
2022-06-01,5661.87019028014,0.0
2022-06-02,5661.87019028014,0.0
2022-06-03,5661.87019028014,0.0
2022-06-06,5661.87019028014,0.0
2022-06-07,5661.87019028014,0.0
2022-06-08,5661.87019028014,0.0
2022-06-09,5661.87019028014,0.0
2022-06-10,5661.87019028014,0.0
2022-06-13,5661.87019028014,0.0
2022-06-14,5661.87019028014,0.0
2022-06-15,5661.87019028014,0.0
2022-06-16,5661.87019028014,0.0
2022-06-17,5661.87019028014,0.0
2022-06-21,5661.87019028014,0.0
2022-06-22,5661.87019028014,0.0
2022-06-23,5661.87019028014,0.0
2022-06-24,5661.87019028014,0.0
2022-06-27,5661.87019028014,0.0
2022-06-28,5661.87019028014,0.0
2022-06-29,5661.87019028014,0.0
2022-06-30,5661.87019028014,0.0
2022-07-01,5661.87019028014,0.0
2022-07-05,5661.87019028014,0.0
2022-07-06,5661.87019028014,0.0
2022-07-07,5661.87019028014,0.0
