date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2005-05-11,79.21054178442728,79.52892929177416,78.47892859753986,79.42053985595703,91647400,30.48417465948285,30.662891823746836,30.04163460050654,30.594810485839844,131952400,14.449999809265137,
2005-05-12,79.47474960373421,79.65765035089896,78.54668426513672,78.54668426513672,95086800,30.662893574293165,30.807571701089174,30.348010469786825,30.509706497192383,116602200,16.1200008392334,
2005-05-13,78.78377310847767,79.00054682034589,77.76764536504052,78.390869140625,85267000,30.628856196689203,31.037354009081064,30.543750456741712,30.841615676879883,133273500,16.31999969482422,
2005-05-16,78.37731782051505,79.14957449151252,78.35022562880721,79.12248229980469,49207000,30.841614919919,31.096925640591195,30.74800023150041,31.045862197875977,79093200,15.680000305175781,
2005-05-17,78.85827773736553,79.73214291765079,78.6889231388418,79.6508560180664,61071800,30.935241256912306,31.26714892469371,30.81609641299496,31.23310661315918,91665900,14.569999694824219,
2005-05-18,79.9963468645616,80.66699488966924,79.94215731335822,80.47054290771484,77944900,31.318204264962286,31.794786812815303,31.241610699172572,31.658620834350586,128105900,13.630000114440918,
2005-05-19,80.62635922110229,80.89055722902538,80.40958547657839,80.80926513671875,61768100,31.735213389800094,31.930951774708177,31.658619826448852,31.922439575195312,92619700,13.319999694824219,
2005-05-20,80.84309659176066,80.87696957372133,80.43664664968972,80.6940689086914,46345500,31.87138497011504,32.07563234401025,31.786279192280812,32.05010223388672,66530100,13.140000343322754,
2005-05-23,80.75506881825126,81.31732748363889,80.74152272061379,81.14119720458984,51047900,32.05008832476113,32.33093240005292,31.999024880221146,32.21178436279297,93068200,12.949999809265137,
2005-05-24,80.91085648824652,81.17504925450025,80.74827234878859,80.95149993896484,50654100,32.135183417096826,32.33943390175703,32.08412323077027,32.31390380859375,100830000,12.6899995803833,
2005-05-25,80.84988482891612,81.20214529038672,80.49762953573772,80.89053344726562,47608800,32.20327973626126,32.23732203719253,31.990520225119592,32.17774963378906,76470600,12.579999923706055,
2005-05-26,81.14796641457941,81.43248095708947,81.0328065047482,81.3240966796875,43256200,32.32242718436502,32.5692290166059,32.32242718436502,32.50114440917969,84066800,12.239999771118164,
2005-05-27,81.33087590860741,81.45958709716797,81.1547507928121,81.45958709716797,24596100,32.4585969877661,32.5522117108114,32.35647331101358,32.51816940307617,50076900,12.149999618530273,
2005-05-31,81.34441546311896,81.40538064789497,80.88377067218126,80.9379653930664,43377200,32.50115467748023,32.54370919379252,32.27137392449978,32.40754318237305,75281500,13.289999961853027,
2005-06-01,80.96502646565952,81.91341304345755,80.91760739518418,81.62889862060547,69611000,32.364974369801715,32.918150372974644,32.3564654181701,32.671348571777344,110875700,12.359999656677246,
2005-06-02,81.44600756648265,81.85922799029846,81.35793987644199,81.80503845214844,39704500,32.6202860275553,32.901126861572266,32.59475268158858,32.901126861572266,75926500,11.84000015258789,
2005-06-03,81.66281417638248,81.89313401926039,81.10733113193685,81.391845703125,60999400,32.875597618795055,32.884106570037616,32.35646393878877,32.42454528808594,96998400,12.149999618530273,
2005-06-06,81.25635904519363,81.42571369528224,80.98539573968688,81.31732940673828,36046400,32.441557197110086,32.50112957819746,32.30539129084593,32.433048248291016,52681400,12.279999732971191,
2005-06-07,81.55443383036932,82.13701430405129,81.2970165945797,81.37830352783203,66501300,32.467102669792524,32.73943458409435,32.118177201690024,32.160728454589844,108953400,12.390000343322754,
2005-06-08,81.58147271355297,81.68985693628923,81.06663344275657,81.22921752929688,46881200,32.2373333885603,32.29690581294034,31.965001378121976,32.092655181884766,79211900,12.699999809265137,
2005-06-09,81.11408594579152,81.68312014666644,80.9108635062805,81.6153793334961,56653300,32.05010740640534,32.39052407977465,31.91394138634841,32.29690933227539,99383300,12.079999923706055,
2005-06-10,81.66959899620568,81.73056936834487,81.0192776470575,81.42572784423828,36465300,32.25433568367333,32.25433568367333,31.81179561388149,31.956470489501953,85971700,11.960000038146973,
2005-06-13,81.2495733182145,82.02182996409218,81.1615056090033,81.68312072753906,49383200,31.89691298545403,32.29690199887253,31.879891831005025,32.10967254638672,82331300,11.649999618530273,
2005-06-14,81.59503584987756,82.1030995978053,81.5476167734693,81.8727798461914,33857100,32.075634732042566,32.20329178507125,31.913938611799452,31.982023239135742,62593600,11.789999961853027,
2005-06-15,82.07603448983757,82.13022404625882,81.44603502783657,82.02861022949219,53195600,32.1947766525544,32.22881571323764,31.70117293843696,32.08414077758789,103952000,11.460000038146973,
2005-06-16,82.00826911373208,82.40117302259404,81.91343095204708,82.23859405517578,46564500,32.11817137832842,32.33943980116068,32.05008678887116,32.254337310791016,90450100,11.149999618530273,
2005-06-17,82.66574737734524,82.91060272773886,82.44809875356786,82.54331970214844,51529400,32.46303383288796,32.5482149873524,32.15637647769157,32.25859451293945,83915700,11.479999542236328,
2005-06-20,82.35285467222297,82.86976676527429,82.25763375038979,82.57050323486328,41019400,32.13082278124279,32.43748013643918,32.011567865211475,32.25859451293945,67580000,11.470000267028809,
2005-06-21,82.6385372917666,82.74056121514244,82.31886475345999,82.61813354492188,39879800,32.23304888654804,32.37785753528329,32.11379394065935,32.2415657043457,97845600,11.079999923706055,
2005-06-22,82.76095916039418,82.93780026923883,82.34606570646169,82.68614196777344,46310100,32.36932684871815,32.45450798801286,32.054152733985134,32.207481384277344,75221100,11.050000190734863,
2005-06-23,82.51612411095377,82.70656603381475,81.50269805621312,81.52310180664062,62185600,32.258591539276736,32.5226582928987,31.79860879833706,31.849716186523438,122163300,12.130000114440918,
2005-06-24,81.53667837583313,81.6251015203112,80.82931916576686,80.92454528808594,58572500,31.841214311661332,31.866768017744416,31.48344617922825,31.491966247558594,142144100,12.180000305175781,
2005-06-27,80.91773349077648,81.21700221334254,80.76809912949345,81.0401611328125,48183800,31.47492773267664,31.56862898274098,31.261971527786343,31.347152709960938,72780800,12.520000457763672,
2005-06-28,81.21024520321728,81.78157106333562,81.18984144952078,81.7203598022461,41174200,31.474932365272355,31.738996018551738,31.432341767916416,31.64529800415039,73330300,11.579999923706055,
2005-06-29,81.86999155698444,81.89039531001023,81.45509794828045,81.5027084350586,42316500,31.73047717777848,31.73899399692547,31.491967248213772,31.5771484375,71513600,11.770000457763672,
2005-06-30,81.76796741866352,81.83598165831437,80.90417048872084,81.06060791015625,62288800,31.636779509368566,31.696406998525017,31.304568284224203,31.330121994018555,87803700,12.039999961853027,
2005-07-01,81.24423918669358,81.48229678667114,81.08100398915032,81.29865264892578,49737500,31.398259484996487,31.517514425070694,31.244930776485816,31.287521362304688,55254800,11.399999618530273,
2005-07-05,81.10816590276684,82.0603802090571,81.06735842321815,81.95155334472656,51549000,31.17678504962632,31.679361790155028,31.17678504962632,31.611217498779297,79288700,11.680000305175781,
2005-07-06,81.88356933300392,82.06041045815296,81.21702270530378,81.26463317871094,52363600,31.543057347974514,31.756013453752256,31.398248755782753,31.457876205444336,79101000,12.270000457763672,
2005-07-07,80.45523910949952,81.58428955078125,80.434835364951,81.58428955078125,103268800,31.159747148466433,31.594176288697525,31.134190199427085,31.568622589111328,119466300,12.489999771118164,
2005-07-08,81.59793094194168,82.5161361694336,81.4278927446597,82.5161361694336,64491200,31.58565832243208,32.207489902205566,31.508993977010526,32.17341613769531,101320700,11.449999809265137,
2005-07-11,82.52289651484645,83.04661160866988,82.50929056016717,82.93778991699219,49688300,32.25859385651254,32.50562374866648,32.19896639971024,32.47154998779297,96283700,11.279999732971191,
2005-07-12,82.97182766407849,83.40712498347287,82.7337752533399,83.15547180175781,51871100,32.47155685219064,32.76117738193511,32.37785561470664,32.62488555908203,86059300,10.949999809265137,
2005-07-13,83.16226835307577,83.33230652809071,82.97182642732358,83.2710952758789,41182300,32.64192206131935,32.73562329770736,32.514147057253275,32.7015495300293,72135400,10.84000015258789,
2005-07-14,83.64514464023816,83.95801412230688,83.31186622723258,83.5975341796875,63638800,32.9400612425564,33.1189469081194,32.81228948081543,33.025245666503906,99135200,10.8100004196167,
2005-07-15,83.51593750044985,83.68597564866582,83.2234716779523,83.54994201660156,56075900,33.07633784458063,33.2211464102217,32.92300921657731,33.127445220947266,67239200,10.329999923706055,
2005-07-18,83.3186758226885,83.4070937738344,83.01260929328613,83.2166519165039,56598400,33.04228344628024,33.127464623081444,32.95709902002542,32.991172790527344,58644000,10.770000457763672,
2005-07-19,83.46152526431186,83.73358734325397,83.2574825969697,83.67237091064453,59165700,33.14450715874184,33.39153716281358,33.08487967492509,33.3745002746582,77860900,10.449999809265137,
2005-07-20,83.37991204750459,84.15529085345013,83.1826723426801,83.95804595947266,69477000,33.17005353137139,33.706704016507004,33.13598301204879,33.61300277709961,91433100,10.229999542236328,
2005-07-21,84.03283526049253,84.0736427459867,83.29826938668977,83.46830749511719,101110900,33.698177700108246,33.80891254323599,33.40003718153868,33.62151336669922,127286000,10.970000267028809,
2005-07-22,83.57712840131508,84.03963225946055,83.4070902944844,84.02603149414062,52607100,33.63004437614968,33.72374562869324,33.40857134696355,33.57893371582031,71666600,10.520000457763672,
2005-07-25,83.93766699128838,84.30494496944198,83.55677786084598,83.78803253173828,57301600,33.61300597380628,33.75781788014982,33.391532954606085,33.4511604309082,51872700,11.100000381469727,
2005-07-26,83.81520264051079,84.01924529596519,83.6247555639402,83.8900146484375,42758800,33.553380010382575,33.672634968363866,33.38301439207192,33.57893371582031,67324900,10.989999771118164,
2005-07-27,83.99886865676002,84.26412782685958,83.69280198023097,84.19611358642578,43181600,33.60449100078146,33.868554624775456,33.41708849385364,33.8344841003418,78351100,10.359999656677246,
2005-07-28,84.31173755573627,84.7742416513416,84.09408887481341,84.72663116455078,47880700,33.86004221209622,34.004850895780926,33.76634094643935,33.996334075927734,66163700,10.520000457763672,
2005-07-29,84.61780037151867,84.76742960746759,83.99885892025999,84.16209411621094,62358100,33.962251928044765,34.004842515723524,33.66411456483993,33.71522521972656,74725700,11.569999694824219,
2005-08-01,84.22329589803947,84.36612731827952,83.96483459452206,84.10086822509766,40418200,33.76635175413728,33.92820062824054,33.66413363590997,33.774871826171875,59748300,12.079999923706055,
2005-08-02,84.25052511490172,84.74703372887684,84.16210193413484,84.60420227050781,45147400,33.81743431051879,34.19223593191674,33.774843734136496,34.14112854003906,79284100,11.75,
2005-08-03,84.50897120625424,84.84224456931602,84.4205532252,84.82864379882812,36837200,33.99631332138104,34.18371573828671,33.970759627967496,34.124088287353516,61916400,11.829999923706055,
2005-08-04,84.49533192338681,84.54974016969267,84.0464288645955,84.14845275878906,50855600,33.9707710383139,34.02187844230732,33.70670420301856,33.79188537597656,72035500,12.520000457763672,
2005-08-05,83.96481987687957,84.32530504285349,83.43430178350687,83.57713317871094,53595500,33.740781164671816,33.89410989006757,33.58745243927606,33.630043029785156,66029500,12.479999542236328,
2005-08-08,83.76078396299059,83.93762507133715,83.23706361612054,83.42070770263672,47616000,33.66414151991644,33.74080593890527,33.34044694535736,33.38303756713867,63415400,13.210000038146973,
2005-08-09,83.6995748923056,84.06005492969118,83.57034943063962,83.92402648925781,47170000,33.53633321643426,33.723735666159676,33.48522582065673,33.6044807434082,62143600,12.399999618530273,
2005-08-10,84.21651314000773,84.67901721670931,83.53636039127915,83.88323974609375,72863700,33.689662959361115,33.808917885853056,33.19560637111548,33.31486129760742,102317500,12.380000114440918,
2005-08-11,83.8424057069956,84.35932311738966,83.66556977353771,84.21649169921875,58570200,33.33191650316483,33.68116465821756,33.30635954097231,33.58746337890625,92446700,12.420000076293945,
2005-08-12,84.04644894964186,84.12806912233208,83.48872407580541,83.69956970214844,54776900,33.323386751547886,33.493752369032705,33.195614975524684,33.40005111694336,86367300,12.739999771118164,
2005-08-15,83.80840119170863,84.25050140365806,83.54314210236944,84.21649169921875,36208500,33.340413950563565,33.75780942964665,33.28930655478604,33.6044807434082,63061100,12.260000228881836,
2005-08-16,83.95803464391044,84.01244290558787,83.03982452590387,83.12144470214844,71942100,33.47672242403352,33.502279384100724,32.99970249550637,33.059329986572266,94596000,13.520000457763672,
