signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2006-10-27,CAG,0.09471661629979677,0.03870967741935484,0.15973305423196638,0.09279462326238197,-0.027360478072374073,-0.03737975588905329,0.007706851789945235,False,False,False,True,True,True
2006-10-27,TWX,0.09693338677976897,0.04838709677419355,0.1590804833709396,0.0921420524013552,0.01808133377611476,-0.01356071317079921,0.04269226852056285,True,False,False,True,True,True
2006-10-27,BBWI,0.21076184564224817,0.5548387096774193,0.15733608641352181,0.09039765544393741,0.06363335342977527,-0.014368851972523022,0.0981870510189311,True,False,False,True,True,True
2006-10-27,DTE,0.14083790971485258,0.24193548387096775,0.1538373306456431,0.08689889967605868,0.029886695119397455,0.001770832076166462,0.04051348731007787,True,False,False,True,True,True
2006-10-27,ED,0.06797897623086901,0.0032258064516129032,0.1531866989687256,0.0862482679991412,-0.0028506793597858904,-0.011196378296768228,0.011403521706046638,False,False,False,True,True,True
2006-10-27,KMB,0.13043428375201613,0.1870967741935484,0.14819714758154867,0.08125871661196427,-0.007396057791600574,-0.007396057791600574,0.004075996214288002,False,False,False,True,True,True
2006-10-27,GIS,0.09372837183487383,0.03225806451612903,0.14784762249375727,0.08090919152417286,-0.012180409158254801,-0.0227713778131432,0.005825427130213834,False,False,False,True,True,True
2006-10-27,SO,0.0858802980025243,0.025806451612903226,0.14782527674242352,0.08088684577283911,0.0008934935109101705,0.00033241856014165627,0.016097941364883628,True,False,False,True,True,True
2006-10-27,DIS,0.14449225528824094,0.26129032258064516,0.14672948843497813,0.07979105746539372,0.02710372833915975,-0.008509571627832724,0.05830429124994363,True,False,False,True,True,True
2006-10-27,CMS,0.10740924476596451,0.08064516129032258,0.14113183588166822,0.07419340491208382,-0.008597986884371078,-0.018518542419523887,0.009259271209761888,False,False,False,True,True,True
2006-10-27,PSKY,0.11260462516683638,0.1032258064516129,0.13947539701302603,0.07253696604344162,0.03589924596870664,-0.01587845747092398,0.05488419556761359,True,False,False,True,True,True
2006-10-27,XOM,0.18377861040681695,0.44516129032258067,0.13769630164648872,0.07075787067690431,0.018530036495544078,-0.008676765625805438,0.05127713363218511,True,False,False,True,True,True
2006-10-27,MET,0.16279183454827093,0.36129032258064514,0.13748318754990074,0.07054475658031634,0.00035940207428164506,-0.026082595160910493,0.021372056622592117,True,False,False,True,True,True
2006-10-27,EIX,0.13124047065338346,0.1935483870967742,0.13621728570391745,0.06927885473433304,0.024478344228277438,0.004080044439034536,0.0584769669118117,True,False,False,True,True,True
2006-10-27,MAR,0.2952062460061032,0.7516129032258064,0.13485625064801088,0.06791781967842647,0.08216849343927657,0.0065062376538453925,0.12650570872075462,True,False,True,True,False,False
2006-10-27,KO,0.18409861321118726,0.45483870967741935,0.13264117658301489,0.06570274561343048,-0.006826644250145231,-0.009813687965530282,0.008321824061894523,False,False,False,True,True,True
2006-10-27,ZBH,0.22217040880371064,0.5806451612903226,0.1325910606926397,0.0656526297230553,0.022318779884519913,0.0016842210980514416,0.05488449973935783,True,False,False,True,True,True
2006-10-27,AEE,0.07575447923391089,0.0064516129032258064,0.13148853072613131,0.06455009975654691,-0.020266450299535443,-0.024831145767523988,0.0010957604238446272,False,False,False,True,True,True
2006-10-27,AMGN,0.1974314731123576,0.5161290322580645,0.12952399261510728,0.06258556164552287,-0.04819917494006476,-0.04819917494006476,0.012976492578809617,False,False,False,True,True,True
2006-10-27,NKE,0.17573806256552835,0.4161290322580645,0.1286803797823528,0.0617419488127684,0.0437624649748527,-0.005116341206434449,0.056281482640799796,True,False,False,True,True,True
2006-11-03,MAT,0.20357804612660965,0.5483870967741935,0.39042356551103397,0.3497271759718883,0.009986501450613527,-0.017218728377811687,0.050772334318964774,True,False,False,True,True,True
2006-11-03,HAS,0.32915225554160815,0.8548387096774194,0.36785087656182935,0.3271544870226837,-0.00962607090431733,-0.020733011645339805,0.010736739318989663,False,False,False,True,False,False
2006-11-03,NEE,0.14551283505416265,0.2806451612903226,0.3018422491994981,0.2611458596603524,0.06583839950934145,-0.0009805073805494446,0.06583839950934145,True,False,False,True,True,True
2006-11-03,CI,0.1865342307019148,0.46774193548387094,0.2986888909834118,0.2579925014442661,0.05419271780252366,-0.024776405097041043,0.05419271780252366,True,False,False,True,True,True
2006-11-03,CNP,0.07486192895606751,0.00967741935483871,0.2946350195663292,0.25393863002718353,0.05848791640501494,0.005125166531162462,0.05848791640501494,True,False,False,True,True,True
2006-11-03,CMCSA,0.17834133943549454,0.4258064516129032,0.2884735183320648,0.24777712879291913,0.02024015668830259,-0.014242778394836453,0.020739729725641975,True,False,False,True,True,True
2006-11-03,IFF,0.29196064934328897,0.7774193548387097,0.26857489298469517,0.2278785034455495,0.05413167099376226,0.00530234883542402,0.05413167099376226,True,False,False,True,False,False
2006-11-03,EA,0.4713062435738275,0.9612903225806452,0.25005275385053327,0.2093563643113876,-0.05114770945812086,-0.06769068517790833,0.0001688715518519679,False,False,False,False,False,False
2006-11-03,AES,0.1229300308340894,0.15806451612903225,0.23436547528176255,0.19366908574261688,0.08261113576218881,0.005020512097895002,0.08261113576218881,True,False,False,True,True,True
2006-11-03,LBTYA,0.19093330552709625,0.4967741935483871,0.23350742153132642,0.19281103199218075,0.06540965724677128,0.013466654374911347,0.06540965724677128,True,False,False,True,True,True
2006-11-03,MSFT,0.1089800884383274,0.1064516129032258,0.21990098940207425,0.17920459986292858,0.0243740061807165,0.0038282793789770064,0.044980367191690185,True,False,False,True,True,True
2006-11-03,PNW,0.10194966652576962,0.07741935483870968,0.20525726227104224,0.16456087273189657,0.04920062315872875,-0.0014721246572988456,0.04920062315872875,True,False,False,True,True,True
2006-11-03,LOGI,0.5441240012639011,0.9774193548387097,0.2039596514274722,0.16326326188832652,0.15984701961005943,0.0015295807362301073,0.15984701961005943,True,False,True,False,False,False
2006-11-03,SPGI,0.24279580833991876,0.6612903225806451,0.19480120203212992,0.15410481249298424,0.04656160866463854,-0.002020848766533523,0.04780866148881757,True,False,False,True,False,False
2006-11-03,SYY,0.16095862056960525,0.35161290322580646,0.19241742186420274,0.15172103232505707,0.04086804095188845,-0.0014294519862873,0.04086804095188845,True,False,False,True,True,True
2006-11-03,XEL,0.10403876901105154,0.08387096774193549,0.18410474517522957,0.1434083556360839,0.04831342781516046,-0.0018231216773704206,0.04831342781516046,True,False,False,True,True,True
2006-11-03,ECL,0.09433366650313295,0.05806451612903226,0.1766291838140015,0.13593279427485583,-0.006409826329482171,-0.02276731937377563,0.020999455757501284,False,False,False,True,True,True
2006-11-03,ZBH,0.19086356408662772,0.4935483870967742,0.17641327213328406,0.1357168825941384,0.029799796095783426,-0.0037071997863314943,0.031996456574539645,True,False,False,True,True,True
2006-11-03,TWX,0.10787129908720945,0.1,0.17465079326990174,0.13395440373075607,0.036015594976824605,-0.01008034239735911,0.046371111958272815,True,False,False,True,True,True
2006-11-03,JNJ,0.15090492613347006,0.3096774193548387,0.16891180682471751,0.12821541728557184,-0.01704237370022854,-0.027576604785508385,0.013272626072179383,False,False,False,True,True,True
2006-11-03,WTW,0.1349441014115022,0.22258064516129034,0.15990246114598072,0.11920607160683505,0.04209510139963557,-0.0010261677861600482,0.04209510139963557,True,False,False,True,True,True
2006-11-03,PLD,0.12701925156640761,0.17419354838709677,0.150436629945079,0.10974024040593333,0.08579793277985459,-0.00640017060462561,0.08579793277985459,True,False,False,True,True,True
2006-11-03,SO,0.08895207204290044,0.04516129032258064,0.1459743364408752,0.10527794690172954,0.024042450010899108,-0.003075650937011676,0.024042450010899108,True,False,False,True,True,True
2006-11-03,MCO,0.21538098348831924,0.5935483870967742,0.14493209653543926,0.10423570699629359,0.06721554250424089,0.003648272112566797,0.06721554250424089,True,False,False,True,True,True
2006-11-03,ED,0.08526634836833591,0.03225806451612903,0.1439003818790463,0.10320399233990063,0.02005765068952514,-0.006871554349902165,0.02005765068952514,True,False,False,True,True,True
2006-11-03,XOM,0.1568572079128822,0.33548387096774196,0.14345249988591746,0.10275611034677179,0.08256613545459723,0.005267141576689394,0.08256613545459723,True,False,False,True,True,True
2006-11-03,XRX,0.1791136726115856,0.432258064516129,0.14344282445791445,0.10274643491876878,-0.0053766542854591926,-0.0238953364758554,0.0238945420235952,False,False,False,True,True,True
2006-11-03,DTE,0.13455791478533258,0.21935483870967742,0.1428601489748229,0.10216375943567724,0.045066705276958,0.00043771349517562896,0.045066705276958,True,False,False,True,True,True
2006-11-03,PG,0.07908886155000636,0.025806451612903226,0.13725942575556305,0.09656303621641738,0.00031535132557003465,-0.01119889954850617,0.011199109014680575,True,False,False,True,True,True
