initial_nav,slippage,period,policy,date,event_type,available_slots,candidates,selected,rejected
6000.0,0.001,development_2024_2025,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.001,development_2024_2025,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
6000.0,0.001,development_2024_2025,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
6000.0,0.001,development_2024_2025,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
6000.0,0.001,development_2024_2025,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
6000.0,0.001,development_2024_2025,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.001,development_2024_2025,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.001,development_2024_2025,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.001,development_2024_2025,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.001,development_2024_2025,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.001,development_2024_2025,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.001,full,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.001,full,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
6000.0,0.001,full,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.001,full,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.001,full,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.001,full,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.001,full,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
6000.0,0.001,full,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
6000.0,0.001,full,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.001,full,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.001,full,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.001,full,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.001,full,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.001,full,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.001,full,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.001,full,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
6000.0,0.001,full,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
6000.0,0.001,full,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
6000.0,0.001,full,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
6000.0,0.001,full,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.001,full,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.001,full,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.001,full,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.001,full,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.001,full,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.002,development_2024_2025,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.002,development_2024_2025,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
6000.0,0.002,development_2024_2025,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.002,development_2024_2025,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.002,development_2024_2025,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.002,development_2024_2025,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.002,development_2024_2025,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
6000.0,0.002,development_2024_2025,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
6000.0,0.002,development_2024_2025,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.002,development_2024_2025,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.002,development_2024_2025,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.002,development_2024_2025,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.002,development_2024_2025,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.002,development_2024_2025,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.002,development_2024_2025,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.002,development_2024_2025,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
6000.0,0.002,development_2024_2025,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
6000.0,0.002,development_2024_2025,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
6000.0,0.002,development_2024_2025,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
6000.0,0.002,development_2024_2025,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.002,development_2024_2025,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.002,development_2024_2025,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.002,development_2024_2025,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.002,development_2024_2025,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.002,development_2024_2025,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.002,full,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.002,full,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
6000.0,0.002,full,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.002,full,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.002,full,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.002,full,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.002,full,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
6000.0,0.002,full,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
6000.0,0.002,full,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.002,full,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.002,full,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.002,full,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.002,full,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.002,full,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.002,full,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.002,full,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
6000.0,0.002,full,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
6000.0,0.002,full,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
6000.0,0.002,full,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
6000.0,0.002,full,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.002,full,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
6000.0,0.002,full,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
6000.0,0.002,full,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.002,full,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.002,full,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.001,development_2024_2025,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.001,development_2024_2025,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
5751.77,0.001,development_2024_2025,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.001,development_2024_2025,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.001,development_2024_2025,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.001,development_2024_2025,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.001,development_2024_2025,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
5751.77,0.001,development_2024_2025,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
5751.77,0.001,development_2024_2025,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.001,development_2024_2025,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.001,development_2024_2025,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.001,development_2024_2025,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.001,development_2024_2025,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.001,development_2024_2025,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.001,development_2024_2025,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.001,development_2024_2025,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
5751.77,0.001,development_2024_2025,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
5751.77,0.001,development_2024_2025,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
5751.77,0.001,development_2024_2025,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
5751.77,0.001,development_2024_2025,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.001,development_2024_2025,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.001,development_2024_2025,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.001,development_2024_2025,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.001,development_2024_2025,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.001,development_2024_2025,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.001,full,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.001,full,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
5751.77,0.001,full,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.001,full,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.001,full,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.001,full,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.001,full,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
5751.77,0.001,full,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
5751.77,0.001,full,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.001,full,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.001,full,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.001,full,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.001,full,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.001,full,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.001,full,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.001,full,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
5751.77,0.001,full,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
5751.77,0.001,full,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
5751.77,0.001,full,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
5751.77,0.001,full,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.001,full,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.001,full,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.001,full,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.001,full,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.001,full,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.002,development_2024_2025,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.002,development_2024_2025,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
5751.77,0.002,development_2024_2025,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.002,development_2024_2025,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.002,development_2024_2025,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.002,development_2024_2025,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.002,development_2024_2025,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
5751.77,0.002,development_2024_2025,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
5751.77,0.002,development_2024_2025,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.002,development_2024_2025,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.002,development_2024_2025,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.002,development_2024_2025,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.002,development_2024_2025,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.002,development_2024_2025,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.002,development_2024_2025,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.002,development_2024_2025,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
5751.77,0.002,development_2024_2025,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
5751.77,0.002,development_2024_2025,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
5751.77,0.002,development_2024_2025,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
5751.77,0.002,development_2024_2025,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.002,development_2024_2025,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.002,development_2024_2025,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.002,development_2024_2025,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.002,development_2024_2025,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.002,development_2024_2025,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.002,full,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.002,full,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
5751.77,0.002,full,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.002,full,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.002,full,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.002,full,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.002,full,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
5751.77,0.002,full,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
5751.77,0.002,full,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
5751.77,0.002,full,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.002,full,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.002,full,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
5751.77,0.002,full,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.002,full,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.002,full,low_atr_first,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.002,full,low_atr_first,2025-02-18,signal_slot_contention,1,"['LRCX', 'WDC']",['LRCX'],['WDC']
5751.77,0.002,full,low_atr_first,2025-02-19,execution_capacity,1,['LRCX'],[],['LRCX']
5751.77,0.002,full,low_atr_first,2025-09-05,signal_slot_contention,1,"['ASML', 'MU']",['ASML'],['MU']
5751.77,0.002,full,low_atr_first,2025-09-08,execution_capacity,1,['ASML'],[],['ASML']
5751.77,0.002,full,balanced_rank,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
5751.77,0.002,full,balanced_rank,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
5751.77,0.002,full,balanced_rank,2025-02-13,execution_capacity,1,"['NOK', 'INTC']",['NOK'],['INTC']
5751.77,0.002,full,balanced_rank,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
5751.77,0.002,full,balanced_rank,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
5751.77,0.002,full,balanced_rank,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
