initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
6000.0,train_2024_2025,formal_70_25,2024-02-07,6274.090749053956,2208.7123310852057,4065.37841796875,0.0,0.6479629607814889,0.0,0.6479629607814889,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-08,6278.891988067628,2208.7123310852057,4070.179656982422,0.0,0.6482321506274307,0.0,0.6482321506274307,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-09,6311.092335968018,2208.7123310852057,4102.3800048828125,0.0,0.6500269345613329,0.0,0.6500269345613329,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-12,6301.8013813781745,2208.7123310852057,4093.089050292969,0.0,0.6495109576744277,0.0,0.6495109576744277,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-13,6241.509450225831,2208.7123310852057,4032.797119140625,0.0,0.6461252924955052,0.0,0.6461252924955052,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-14,6281.984700469971,2208.7123310852057,4073.2723693847656,0.0,0.6484053310540591,0.0,0.6484053310540591,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-15,6301.706013946534,2208.7123310852057,4092.993682861328,0.0,0.6495056535171548,0.0,0.6495056535171548,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-16,6272.5596821594245,2208.7123310852057,4063.8473510742188,0.0,0.6478770321839612,0.0,0.6478770321839612,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-20,6245.84718826294,2208.7123310852057,4037.1348571777344,0.0,0.6463710583192349,0.0,0.6463710583192349,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-21,6239.157887725831,2208.7123310852057,4030.445556640625,0.0,0.6459919157631255,0.0,0.6459919157631255,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-22,6340.586903839112,2208.7123310852057,4131.874572753906,0.0,0.6516549075689082,0.0,0.6516549075689082,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-23,6335.581319122315,2208.7123310852057,4126.868988037109,0.0,0.6513796888031761,0.0,0.6513796888031761,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-26,6327.224599151612,2208.7123310852057,4118.512268066406,0.0,0.650919246428938,0.0,0.650919246428938,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-27,6336.054494171143,2208.7123310852057,4127.3421630859375,0.0,0.6514057236854399,0.0,0.6514057236854399,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-28,6321.956990509034,2208.7123310852057,4113.244659423828,0.0,0.6506283838373023,0.0,0.6506283838373023,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-29,6347.427144317628,2208.7123310852057,4138.714813232422,0.0,0.6520302981244143,0.0,0.6520302981244143,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-01,6398.56007888794,2208.7123310852057,4189.847747802734,0.0,0.6548110350056952,0.0,0.6548110350056952,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-04,6388.580464630128,2208.7123310852057,4179.868133544922,0.0,0.6542718146365116,0.0,0.6542718146365116,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-05,6329.378163604737,2208.7123310852057,4120.665832519531,0.0,0.6510380207986672,0.0,0.6510380207986672,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-06,6352.875569610596,2208.7123310852057,4144.163238525391,0.0,0.6523287278518836,0.0,0.6523287278518836,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-07,6405.381795196534,2208.7123310852057,4196.669464111328,0.0,0.6551786604287128,0.0,0.6551786604287128,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-08,6361.659657745362,2208.7123310852057,4152.947326660156,0.0,0.6528087873427677,0.0,0.6528087873427677,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-11,6351.909322052003,2208.7123310852057,4143.196990966797,0.0,0.65227584036548,0.0,0.65227584036548,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-12,6404.199635772706,2208.7123310852057,4195.4873046875,0.0,0.6551150094154254,0.0,0.6551150094154254,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-13,6384.230153350831,2208.7123310852057,4175.517822265625,0.0,0.6540362302060899,0.0,0.6540362302060899,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-14,6374.793202667237,2208.7123310852057,4166.080871582031,0.0,0.6535240813519924,0.0,0.6535240813519924,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-15,6335.309895782471,2208.7123310852057,4126.597564697266,0.0,0.6513647528820042,0.0,0.6513647528820042,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-18,6367.529378204346,2208.7123310852057,4158.817047119141,0.0,0.6531288353932863,0.0,0.6531288353932863,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-19,6384.015065460206,2208.7123310852057,4175.302734375,0.0,0.6540245741218367,0.0,0.6540245741218367,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-20,6428.283131866456,2208.7123310852057,4219.57080078125,0.0,0.6564071174562741,0.0,0.6564071174562741,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-21,6445.356862335206,2208.7123310852057,4236.64453125,0.0,0.6573172939434464,0.0,0.6573172939434464,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-22,6444.020283966065,2208.7123310852057,4235.307952880859,0.0,0.6572462168406115,0.0,0.6572462168406115,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-25,6430.4088032531745,2208.7123310852057,4221.696472167969,0.0,0.6565206974138553,0.0,0.6565206974138553,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-26,6419.555470733643,2208.7123310852057,4210.8431396484375,0.0,0.6559399881884986,0.0,0.6559399881884986,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-27,6443.99660232544,2208.7123310852057,4235.284271240234,0.0,0.6572449572229524,0.0,0.6572449572229524,0.7
6000.0,train_2024_2025,formal_70_25,2024-03-28,6439.556416778565,2208.7123310852057,4230.844085693359,0.0,0.6570086216916584,0.0,0.6570086216916584,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-01,6440.656087188721,2208.7123310852057,4231.943756103516,0.0,0.6570671836556196,0.0,0.6570671836556196,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-02,6408.754292755128,2208.7123310852057,4200.041961669922,0.0,0.6553601167730713,0.0,0.6553601167730713,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-03,6415.865315704346,2208.7123310852057,4207.152984619141,0.0,0.6557420983138689,0.0,0.6557420983138689,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-04,6357.775136260987,2208.7123310852057,4149.062805175781,0.0,0.6525966578327035,0.0,0.6525966578327035,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-05,6403.995167999268,2208.7123310852057,4195.2828369140625,0.0,0.6551039978727451,0.0,0.6551039978727451,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-08,6405.767506866456,2208.7123310852057,4197.05517578125,0.0,0.6551994232201453,0.0,0.6551994232201453,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-09,6416.156972198487,2208.7123310852057,4207.444641113281,0.0,0.6557577470975755,0.0,0.6557577470975755,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-10,6376.833791046143,2208.7123310852057,4168.1214599609375,0.0,0.6536349537310336,0.0,0.6536349537310336,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-11,6426.52785232544,2208.7123310852057,4217.815521240234,0.0,0.656313271825939,0.0,0.656313271825939,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-12,6363.603352813721,2208.7123310852057,4154.891021728516,0.0,0.6529148332118146,0.0,0.6529148332118146,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-15,6303.056416778565,2208.7123310852057,4094.3440856933594,0.0,0.6495807454292059,0.0,0.6495807454292059,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-16,6299.670644073487,2208.7123310852057,4090.9583129882817,0.0,0.6493924117821801,0.0,0.6493924117821801,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-17,6262.077962188721,2208.7123310852057,4053.3656311035156,0.0,0.6472876344846373,0.0,0.6472876344846373,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-18,6246.06154373169,2208.7123310852057,4037.3492126464844,0.0,0.6463831943343905,0.0,0.6463831943343905,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-19,6185.8030903625495,2208.7123310852057,3977.0907592773438,0.0,0.642938467516632,0.0,0.642938467516632,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-22,6224.164815216065,2208.7123310852057,4015.4524841308594,0.0,0.645139163782164,0.0,0.645139163782164,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-23,6278.138386993409,2208.7123310852057,4069.426055908203,0.0,0.6481899259084419,0.0,0.6481899259084419,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-24,6284.317555694581,2208.7123310852057,4075.605224609375,0.0,0.6485358495157896,0.0,0.6485358495157896,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-25,6266.662404327393,2208.7123310852057,4057.9500732421875,0.0,0.6475456648885383,0.0,0.6475456648885383,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-26,6317.600056915284,2208.7123310852057,4108.887725830078,0.0,0.650387439662703,0.0,0.650387439662703,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-29,6333.256001739503,2208.7123310852057,4124.543670654297,0.0,0.6512516894187512,0.0,0.6512516894187512,0.7
6000.0,train_2024_2025,formal_70_25,2024-04-30,6261.472829132081,2208.7123310852057,4052.760498046875,0.0,0.6472535469915373,0.0,0.6472535469915373,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-01,6239.957326202393,2208.7123310852057,4031.2449951171875,0.0,0.6460372698687321,0.0,0.6460372698687321,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-02,6284.763875274659,2208.7123310852057,4076.051544189453,0.0,0.6485608091380076,0.0,0.6485608091380076,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-03,6351.533833770753,2208.7123310852057,4142.821502685547,0.0,0.6522552837014572,0.0,0.6522552837014572,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-06,6395.663960723878,2208.7123310852057,4186.951629638672,0.0,0.6546547247245901,0.0,0.6546547247245901,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-07,6398.230122833253,2208.7123310852057,4189.517791748047,0.0,0.6547932336470655,0.0,0.6547932336470655,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-08,6397.140431671143,2208.7123310852057,4188.4281005859375,0.0,0.6547344310044766,0.0,0.6547344310044766,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-09,6413.490071563721,2208.7123310852057,4204.777740478516,0.0,0.6556146019655905,0.0,0.6556146019655905,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-10,6421.237599639893,2208.7123310852057,4212.5252685546875,0.0,0.6560301193014456,0.0,0.6560301193014456,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-13,6426.548238067628,2208.7123310852057,4217.835906982422,0.0,0.6563143620393435,0.0,0.6563143620393435,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-14,6449.93800857544,2208.7123310852057,4241.225677490234,0.0,0.6575606884672941,0.0,0.6575606884672941,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-15,6509.610341339112,2208.7123310852057,4300.898010253906,0.0,0.6606997630781622,0.0,0.6606997630781622,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-16,6500.8196919250495,2208.7123310852057,4292.107360839844,0.0,0.6602409487177835,0.0,0.6602409487177835,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-17,6502.693562774659,2208.7123310852057,4293.981231689453,0.0,0.6603388565425861,0.0,0.6603388565425861,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-20,6520.63087966919,2208.7123310852057,4311.918548583984,0.0,0.6612732154534624,0.0,0.6612732154534624,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-21,6530.091023712159,2208.7123310852057,4321.378692626953,0.0,0.6617639290072836,0.0,0.6617639290072836,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-22,6523.687703399659,2208.7123310852057,4314.975372314453,0.0,0.6614319336693278,0.0,0.6614319336693278,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-23,6498.486501007081,2208.7123310852057,4289.774169921875,0.0,0.6601189629703904,0.0,0.6601189629703904,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-24,6533.234151153565,2208.7123310852057,4324.521820068359,0.0,0.6619266537852135,0.0,0.6619266537852135,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-28,6543.222005157471,2208.7123310852057,4334.509674072266,0.0,0.6624427034044904,0.0,0.6624427034044904,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-29,6512.764943389893,2208.7123310852057,4304.0526123046875,0.0,0.6608641106682455,0.0,0.6608641106682455,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-30,6475.014272003175,2208.7123310852057,4266.30194091797,0.0,0.6588868783447644,0.0,0.6588868783447644,0.7
6000.0,train_2024_2025,formal_70_25,2024-05-31,6489.404622344971,2208.7123310852057,4280.692291259766,0.0,0.6596433017167792,0.0,0.6596433017167792,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-03,6503.034596710206,2208.7123310852057,4294.322265625,0.0,0.660356669146038,0.0,0.660356669146038,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-04,6511.458485870362,2208.7123310852057,4302.746154785156,0.0,0.6607960665221111,0.0,0.6607960665221111,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-05,6581.170979766846,2208.7123310852057,4372.458648681641,0.0,0.6643891584224644,0.0,0.6643891584224644,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-06,6580.342061309815,2208.7123310852057,4371.629730224609,0.0,0.6643468818936197,0.0,0.6643468818936197,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-07,6575.784627227784,2208.7123310852057,4367.072296142578,0.0,0.6641142530824715,0.0,0.6641142530824715,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-10,6591.449757843018,2208.7123310852057,4382.7374267578125,0.0,0.664912513600349,0.0,0.664912513600349,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-11,6612.2337544250495,2208.7123310852057,4403.521423339844,0.0,0.665965782046485,0.0,0.665965782046485,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-12,6659.693776397706,2208.7123310852057,4450.9814453125,0.0,0.6683462625694601,0.0,0.6683462625694601,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-13,6676.636006622315,2208.7123310852057,4467.923675537109,0.0,0.6691878471591887,0.0,0.6691878471591887,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-14,6690.123860626221,2208.7123310852057,4481.411529541016,0.0,0.6698547923627737,0.0,0.6698547923627737,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-17,6735.948872833253,2208.7123310852057,4527.236541748047,0.0,0.6721007874639369,0.0,0.6721007874639369,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-18,6742.104054718018,2208.7123310852057,4533.3917236328125,0.0,0.6724001419794784,0.0,0.6724001419794784,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-20,6717.824178009034,2208.7123310852057,4509.111846923828,0.0,0.6712161151350937,0.0,0.6712161151350937,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-21,6708.595296173096,2208.7123310852057,4499.882965087891,0.0,0.6707638136488632,0.0,0.6707638136488632,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-24,6674.671651153565,2208.7123310852057,4465.959320068359,0.0,0.6690904891623425,0.0,0.6690904891623425,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-25,6709.6573384094245,2208.7123310852057,4500.945007324219,0.0,0.6708159270010057,0.0,0.6708159270010057,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-26,6717.213155059815,2208.7123310852057,4508.500823974609,0.0,0.6711862077174864,0.0,0.6711862077174864,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-27,6726.708760528565,2208.7123310852057,4517.996429443359,0.0,0.671650370230738,0.0,0.671650370230738,0.7
6000.0,train_2024_2025,formal_70_25,2024-06-28,6705.937794952393,2208.7123310852057,4497.2254638671875,0.0,0.6706333403886151,0.0,0.6706333403886151,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-01,6724.218220977784,2208.7123310852057,4515.505889892578,0.0,0.6715287549421571,0.0,0.6715287549421571,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-02,6763.595845489503,2208.7123310852057,4554.883514404297,0.0,0.673441113049629,0.0,0.673441113049629,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-03,6793.258748321534,2208.7123310852057,4584.546417236328,0.0,0.6748670390876941,0.0,0.6748670390876941,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-05,6831.018941192628,2208.7123310852057,4622.306610107422,0.0,0.6766642941412212,0.0,0.6766642941412212,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-08,6839.358845977784,2208.7123310852057,4630.646514892578,0.0,0.6770585692569493,0.0,0.6770585692569493,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-09,6843.596394805909,2208.7123310852057,4634.884063720703,0.0,0.6772585343049228,0.0,0.6772585343049228,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-10,6890.767995147706,2208.7123310852057,4682.0556640625,0.0,0.6794679007273904,0.0,0.6794679007273904,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-11,6817.278310089112,2208.7123310852057,4608.565979003906,0.0,0.6760125917381926,0.0,0.6760125917381926,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-12,6845.2933247375495,2208.7123310852057,4636.580993652344,0.0,0.6773385410522363,0.0,0.6773385410522363,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-15,6857.892262725831,2208.7123310852057,4649.179931640625,0.0,0.6779313167268538,0.0,0.6779313167268538,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-16,6871.844319610596,2208.7123310852057,4663.131988525391,0.0,0.6785852198685483,0.0,0.6785852198685483,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-17,6768.8033345031745,2208.7123310852057,4560.091003417969,0.0,0.6736923467953995,0.0,0.6736923467953995,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-18,6740.7972309875495,2208.7123310852057,4532.084899902344,0.0,0.6723366309059526,0.0,0.6723366309059526,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-19,6705.426900177003,2208.7123310852057,4496.714569091797,0.0,0.6706082455351348,0.0,0.6706082455351348,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-22,6762.576649932862,2208.7123310852057,4553.864318847656,0.0,0.6733918969913437,0.0,0.6733918969913437,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-23,6750.765126495362,2208.7123310852057,4542.052795410156,0.0,0.6728204448386946,0.0,0.6728204448386946,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-24,6616.420094757081,2208.7123310852057,4407.707763671875,0.0,0.6661771321268715,0.0,0.6661771321268715,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-25,6580.1165669250495,2208.7123310852057,4371.404235839844,0.0,0.6643353793780347,0.0,0.6643353793780347,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-26,6626.934895782471,2208.7123310852057,4418.222564697266,0.0,0.6667068009841353,0.0,0.6667068009841353,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-29,6632.786885528565,2208.7123310852057,4424.074554443359,0.0,0.6670008596380231,0.0,0.6670008596380231,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-30,6590.482747344971,2208.7123310852057,4381.770416259766,0.0,0.6648633467745586,0.0,0.6648633467745586,0.7
6000.0,train_2024_2025,formal_70_25,2024-07-31,6691.905568389893,2208.7123310852057,4483.1932373046875,0.0,0.6699426929276538,0.0,0.6699426929276538,0.7
6000.0,train_2024_2025,formal_70_25,2024-08-01,6604.969075469971,2208.7123310852057,4396.256744384766,0.0,0.6655983842092332,0.0,0.6655983842092332,0.7
6000.0,train_2024_2025,formal_70_25,2024-08-02,6511.480122833253,2208.7123310852057,4302.767791748047,0.0,0.6607971936610691,0.0,0.6607971936610691,0.7
6000.0,train_2024_2025,formal_70_25,2024-08-05,6384.6304829406745,2208.7123310852057,4175.918151855469,0.0,0.6540579228528974,0.0,0.6540579228528974,0.7
6000.0,train_2024_2025,formal_70_25,2024-08-06,6419.52784060669,4529.441720001221,1890.0861206054688,0.0,0.29442759148885356,0.0,0.29442759148885356,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-07,6403.288155548096,4529.441720001221,1873.846435546875,0.0,0.2926381555893733,0.0,0.2926381555893733,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-08,6453.037789337159,4529.441720001221,1923.5960693359375,0.0,0.29809155503698437,0.0,0.29809155503698437,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-09,6462.240914337159,4529.441720001221,1932.7991943359375,0.0,0.2990911697593663,0.0,0.2990911697593663,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-12,6464.707833282471,4529.441720001221,1935.26611328125,0.0,0.2993586350983806,0.0,0.2993586350983806,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-13,6504.009530059815,4529.441720001221,1974.5678100585938,0.0,0.30359239188267834,0.0,0.30359239188267834,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-14,6507.6473474426275,4529.441720001221,1978.2056274414062,0.0,0.3039816882853679,0.0,0.3039816882853679,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-15,6548.9935388488775,4529.441720001221,2019.5518188476562,0.0,0.30837590644541,0.0,0.30837590644541,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-16,6552.6236658020025,4529.441720001221,2023.1819458007812,0.0,0.30875906339009257,0.0,0.30875906339009257,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-19,6575.328927032471,4529.441720001221,2045.88720703125,0.0,0.31114598672322,0.0,0.31114598672322,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-20,6571.552193634034,4529.441720001221,2042.1104736328125,0.0,0.3107500957857471,0.0,0.3107500957857471,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-21,6579.73682498169,4529.441720001221,2050.2951049804688,0.0,0.3116074638724132,0.0,0.3116074638724132,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-22,6555.999093048096,4529.441720001221,2026.557373046875,0.0,0.3091149562842088,0.0,0.3091149562842088,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-23,6577.738839141846,4529.441720001221,2048.297119140625,0.0,0.3113983648836768,0.0,0.3113983648836768,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-26,6565.8973474426275,4529.441720001221,2036.4556274414062,0.0,0.31015648275929747,0.0,0.31015648275929747,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-27,6570.212349884034,4529.441720001221,2040.7706298828125,0.0,0.31060953911464256,0.0,0.31060953911464256,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-28,6553.135445587159,4529.441720001221,2023.6937255859375,0.0,0.30881304718776725,0.0,0.30881304718776725,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-29,6551.867379180909,4529.441720001221,2022.4256591796875,0.0,0.3086792729666827,0.0,0.3086792729666827,0.35
6000.0,train_2024_2025,formal_70_25,2024-08-30,6573.384530059815,4529.441720001221,2043.9428100585938,0.0,0.31094222477199196,0.0,0.31094222477199196,0.35
6000.0,train_2024_2025,formal_70_25,2024-09-03,6518.1084844055185,2532.7896367492685,3985.31884765625,0.0,0.6114226016935846,0.0,0.6114226016935846,0.7
