date,dual_sleeve_v5_universe_optimal
2001-01-23,1.0084640423826978
2001-01-24,1.0084640423826978
2001-01-25,1.0084640423826978
2001-01-26,1.0084640423826978
2001-01-29,1.0084640423826978
2001-01-30,1.0084640423826978
2001-01-31,1.0084640423826978
2001-02-01,1.008161503169983
2001-02-02,1.0031963270497823
2001-02-05,1.003114530639933
2001-02-06,1.0060457204402575
2001-02-07,1.0083105002270079
2001-02-08,1.0078089908776833
2001-02-09,1.0043951258309258
2001-02-12,1.0108004468680407
2001-02-13,1.0136009842575004
2001-02-14,1.0136274949097808
2001-02-15,1.0159086543906777
2001-02-16,1.0165876988287768
2001-02-20,1.0131034418882021
2001-02-21,1.0064151945123416
2001-02-22,1.0111398914059568
2001-02-23,1.0103589770778665
2001-02-26,1.0241489919158724
2001-02-27,1.021582227215076
2001-02-28,1.0237546150650212
2001-03-01,1.021053079460927
2001-03-02,1.0222975017490477
2001-03-05,1.0235493788511747
2001-03-06,1.028008943053951
2001-03-07,1.02958453253748
2001-03-08,1.0286356061188116
2001-03-09,1.0233151820210635
2001-03-12,1.0118379421147174
2001-03-13,1.0141239907014274
2001-03-14,1.0065529277765546
2001-03-15,1.002741774722795
2001-03-16,0.9928440093532287
2001-03-19,0.9933224629617022
2001-03-20,0.9915831114138034
2001-03-21,0.9804616915528291
2001-03-22,0.9732315561605904
2001-03-23,0.9804245516826281
2001-03-26,0.9833366479804306
2001-03-27,0.988975811495615
2001-03-28,0.981557019635363
2001-03-29,0.9846556731134792
2001-03-30,0.9848429482048581
2001-04-02,0.9760210992333642
2001-04-03,0.9710958463199832
2001-04-04,0.9673516528958596
2001-04-05,0.9735619499157672
2001-04-06,0.9646051821017207
2001-04-09,0.9669566391504306
2001-04-10,0.9703182678990776
2001-04-11,0.9711641805805347
2001-04-12,0.970738948767367
2001-04-16,0.9659618046733109
2001-04-17,0.9673531798873871
2001-04-18,0.9795672523882366
2001-04-19,0.9832365571551022
2001-04-20,0.9789616792051832
2001-04-23,0.9760525502313178
2001-04-24,0.9773257832700122
2001-04-25,0.9825006683368103
2001-04-26,0.9856144020188601
2001-04-27,0.992693330708952
2001-04-30,0.9909241123760675
2001-05-01,0.9908008517619835
2001-05-02,0.9855852397660798
2001-05-03,0.9777230229596359
2001-05-04,0.993385855358466
2001-05-07,0.9915256845011899
2001-05-08,0.9917063649759923
2001-05-09,0.9890055280295976
2001-05-10,0.9959485512355128
2001-05-11,0.9903221464858553
2001-05-14,0.9963056292658204
2001-05-15,0.9979752719836931
2001-05-16,1.019691637770274
2001-05-17,1.0227853449833555
2001-05-18,1.0254937541953613
2001-05-21,1.0285364412010947
2001-05-22,1.0265095574034808
2001-05-23,1.0117779357313559
2001-05-24,1.0166785829945777
2001-05-25,1.0083028661081048
2001-05-29,1.0068725024737506
2001-05-30,0.9979113780320218
2001-05-31,1.0048598088756222
2001-06-01,1.0069393161009592
2001-06-04,1.0099504712112573
2001-06-05,1.0232768175739169
2001-06-06,1.0222493486180124
2001-06-07,1.0365206507891418
2001-06-08,1.0339481346736046
2001-06-11,1.0129575633458388
2001-06-12,1.0148392483699304
2001-06-13,1.0154461511186106
2001-06-14,0.9939768179340459
2001-06-15,0.9902738804570014
2001-06-18,0.9919447751417666
2001-06-19,0.9935289560014092
2001-06-20,0.9962615577662509
2001-06-21,1.003138423736684
2001-06-22,0.9894609259134193
2001-06-25,0.9977460290333067
2001-06-26,0.9972335443103717
2001-06-27,0.9941020865664576
2001-06-28,1.012994079773691
2001-06-29,1.01685555061963
2001-07-02,1.024432078157098
2001-07-03,1.0166413180047853
2001-07-05,0.9994540443988659
2001-07-06,0.9798426602058321
2001-07-09,0.9892493253634758
2001-07-10,0.9704237895891991
2001-07-11,0.9471109855509372
2001-07-12,0.9837395541032384
2001-07-13,0.992215047758125
2001-07-16,0.9831332020612111
2001-07-17,0.9982066325981592
2001-07-18,0.9926414628557028
2001-07-19,1.003266777190783
2001-07-20,1.0041665577097736
2001-07-23,0.9947883287022903
2001-07-24,0.961844751937763
2001-07-25,0.9696480082664323
2001-07-26,0.9966883824453493
2001-07-27,0.9992982841240772
2001-07-30,0.9990884662717349
2001-07-31,0.999291585091911
2001-08-01,0.9940348514048778
2001-08-02,0.9930868872485784
2001-08-03,0.9878519923608278
2001-08-06,0.9726697586886899
2001-08-07,0.9779564249052104
2001-08-08,0.9659099079653432
2001-08-09,0.9686370704131135
2001-08-10,0.9746008734140901
2001-08-13,0.9736646700764184
2001-08-14,0.9777748927262362
2001-08-15,0.9691676034439167
2001-08-16,0.973480883355678
2001-08-17,0.9593977892200779
2001-08-20,0.9669019203934768
2001-08-21,0.9558254012832166
2001-08-22,0.9630852654811981
2001-08-23,0.9588067915471485
2001-08-24,0.9765474542718035
2001-08-27,0.9758655318725279
2001-08-28,0.9659378963976282
2001-08-29,0.9510698027646902
2001-08-30,0.9323677630645639
2001-08-31,0.943012859705895
2001-09-04,0.9393128602614275
2001-09-05,0.9341814840996703
2001-09-06,0.9297910571287579
2001-09-07,0.9293918465233436
2001-09-10,0.927371886955808
2001-09-17,0.9157842263215469
2001-09-18,0.9151678959812712
2001-09-19,0.9097294025597561
2001-09-20,0.9024088368387021
2001-09-21,0.9067990712107921
2001-09-24,0.9181701033045726
2001-09-25,0.9209556206102733
2001-09-26,0.9138166385738816
2001-09-27,0.9120219735992737
2001-09-28,0.9178330078630287
2001-10-01,0.9171279014670646
2001-10-02,0.9181794227930088
2001-10-03,0.9200543851650582
2001-10-04,0.9184403025694472
2001-10-05,0.920489656200081
2001-10-08,0.9225099434256924
2001-10-09,0.9230747085595268
2001-10-10,0.9244749577232471
2001-10-11,0.924084563573406
2001-10-12,0.9226764990700691
2001-10-15,0.9224993309121975
2001-10-16,0.926232484042298
2001-10-17,0.922048377640074
2001-10-18,0.9197269100006595
2001-10-19,0.9243698078993462
2001-10-22,0.92293108842182
2001-10-23,0.9183719526485683
2001-10-24,0.917651744884754
2001-10-25,0.9209104001199383
2001-10-26,0.9218076421491168
2001-10-29,0.9198135133619605
2001-10-30,0.9195693134277961
2001-10-31,0.9233019987443127
2001-11-01,0.924052135228756
2001-11-02,0.924885397213914
2001-11-05,0.9275853204674945
2001-11-06,0.927951194073456
2001-11-07,0.926305322292141
2001-11-08,0.9215345497681556
2001-11-09,0.9194622500806361
2001-11-12,0.9186738933420194
2001-11-13,0.917046506371152
2001-11-14,0.9130276451926878
2001-11-15,0.912893060677198
2001-11-16,0.9125637254979693
2001-11-19,0.9162804675386778
2001-11-20,0.917912835482838
2001-11-21,0.9181020602222008
2001-11-23,0.9205143588569261
2001-11-26,0.9208709675032519
2001-11-27,0.9216997721120654
2001-11-28,0.9221783195874842
2001-11-29,0.9258673464322076
2001-11-30,0.9263482024633926
2001-12-03,0.9244140917860559
2001-12-04,0.9349499607635486
2001-12-05,0.9614679679297963
2001-12-06,0.9544151050488552
2001-12-07,0.9486735356223268
2001-12-10,0.9458954243778789
2001-12-11,0.9446112816719594
2001-12-12,0.9388205099686965
2001-12-13,0.9493756622481865
2001-12-14,0.9478266021519627
2001-12-17,0.9512396125153815
2001-12-18,0.9543807998876491
2001-12-19,0.9602330811780754
2001-12-20,0.9502228887775211
2001-12-21,0.952541049220369
2001-12-24,0.963664405687404
2001-12-26,0.9858957777108304
2001-12-27,0.9970044334327919
2001-12-28,0.9960726566457622
2001-12-31,0.9790253279021403
2002-01-02,0.9699865073842115
2002-01-03,0.9984664138769309
2002-01-04,1.0115575483809314
2002-01-07,0.9950202566388252
2002-01-08,0.990464473733711
2002-01-09,0.9852293796908038
2002-01-10,0.9807602803048822
2002-01-11,0.972673334472862
2002-01-14,0.9556026214788269
2002-01-15,0.9652644437733956
2002-01-16,0.9429774449875604
2002-01-17,0.95578810195818
2002-01-18,0.944527593243586
2002-01-22,0.9442063599125431
2002-01-23,0.9507409637187203
2002-01-24,0.9562656859263493
2002-01-25,0.9644844333007211
2002-01-28,0.9695497260247374
2002-01-29,0.9553658032950326
2002-01-30,0.9659094836006248
2002-01-31,0.9766765409902298
2002-02-01,0.9646271078974549
2002-02-04,0.9455465933692039
2002-02-05,0.9280107753689887
2002-02-06,0.9023753244008554
2002-02-07,0.8991618950878405
2002-02-08,0.9106450879644702
2002-02-11,0.927630814471902
2002-02-12,0.936354618542717
2002-02-13,0.9447525716553322
2002-02-14,0.937195276593993
2002-02-15,0.9317252759104432
2002-02-19,0.9101436117871886
2002-02-20,0.9176216997793477
2002-02-21,0.9149542112226112
2002-02-22,0.9223062134596985
2002-02-25,0.9426728214445421
2002-02-26,0.957535903746524
2002-02-27,0.9533610532089231
2002-02-28,0.9392610882738844
2002-03-01,0.9645974755889294
2002-03-04,0.9713010444743078
2002-03-05,0.9650619301039345
2002-03-06,0.9694738009945447
2002-03-07,0.9634680558426952
2002-03-08,0.9623262188470858
2002-03-11,0.9619439663038836
2002-03-12,0.9604990499158561
2002-03-13,0.9576348339915243
2002-03-14,0.9562446997656634
2002-03-15,0.9555136349951155
2002-03-18,0.9534413026024847
2002-03-19,0.9575709381908047
2002-03-20,0.9505462560102051
2002-03-21,0.9479766648960015
2002-03-22,0.9529856326221491
2002-03-25,0.9488019797127947
2002-03-26,0.9578826466122131
2002-03-27,0.9567294295753894
2002-03-28,0.9574898244497076
2002-04-01,0.9530333756303495
2002-04-02,0.9341555144567729
2002-04-03,0.9238117403501891
2002-04-04,0.9145126012705574
2002-04-05,0.9160192544425494
2002-04-08,0.9164647642405592
2002-04-09,0.9114368940630292
2002-04-10,0.9213952796814003
2002-04-11,0.9104061779972258
2002-04-12,0.9212270214087507
2002-04-15,0.9220822857229828
2002-04-16,0.950946995842994
2002-04-17,0.9525484670011408
2002-04-18,0.9458896471618731
2002-04-19,0.946968126270047
2002-04-22,0.9314762975453549
2002-04-23,0.9226123825268977
2002-04-24,0.914632890560412
2002-04-25,0.9158099411865132
2002-04-26,0.8986963218575595
2002-04-29,0.8927336558191538
2002-04-30,0.909692046654817
2002-05-01,0.9125472521183259
2002-05-02,0.9148027733288732
2002-05-03,0.9163706123061298
2002-05-06,0.9030538432621525
2002-05-07,0.8985425858463502
2002-05-08,0.9155405350053581
2002-05-09,0.9070248442290846
2002-05-10,0.895530143128392
2002-05-13,0.9093948446032109
2002-05-14,0.9234504124972959
2002-05-15,0.9213139937642489
2002-05-16,0.9240763390851587
2002-05-17,0.9282264963617738
2002-05-20,0.9233267019935115
2002-05-21,0.9139988320271569
2002-05-22,0.9137550421115987
2002-05-23,0.929628682667562
2002-05-24,0.9209389632208101
2002-05-28,0.919675668328433
2002-05-29,0.9108953767306566
2002-05-30,0.9046026639809837
2002-05-31,0.9065151628225483
2002-06-03,0.8915661760016271
2002-06-04,0.8906151230713653
2002-06-05,0.8958657441033038
2002-06-06,0.881539058627079
2002-06-07,0.878929536871298
2002-06-10,0.8792785699265525
2002-06-11,0.8687057514865809
2002-06-12,0.871391532495213
2002-06-13,0.8600041026548761
2002-06-14,0.8606363096240881
2002-06-17,0.8798282417283615
2002-06-18,0.8826810856060654
2002-06-19,0.8765641181140583
2002-06-20,0.869829073614939
2002-06-21,0.8610216097603683
2002-06-24,0.8566296765660193
2002-06-25,0.8489457825297776
2002-06-26,0.8409316086615234
2002-06-27,0.8561977532251378
2002-06-28,0.8566352101636495
2002-07-01,0.8461762490581971
2002-07-02,0.8361682606861978
2002-07-03,0.8321979380469625
2002-07-05,0.8396716017581006
2002-07-08,0.8376220184718733
2002-07-09,0.8346520635563397
2002-07-10,0.8271528876435817
2002-07-11,0.8244875667615403
2002-07-12,0.8219865079804771
2002-07-15,0.8170425018763242
2002-07-16,0.8122583900443054
2002-07-17,0.8133378537245519
2002-07-18,0.8091693398190042
2002-07-19,0.7981724779755077
2002-07-22,0.7894433359098493
2002-07-23,0.7895273759438624
2002-07-24,0.8035690663867676
2002-07-25,0.8042860277339821
2002-07-26,0.8088278050927334
2002-07-29,0.8170321763290889
2002-07-30,0.8167951936377145
2002-07-31,0.8145247760371856
2002-08-01,0.8099914376920665
2002-08-02,0.8068488624101415
2002-08-05,0.8025923471251707
2002-08-06,0.8053385200553904
2002-08-07,0.8067984153082276
2002-08-08,0.8139523881898951
2002-08-09,0.8148922371701051
2002-08-12,0.8145271965266125
2002-08-13,0.8105874043774861
2002-08-14,0.8143118942591634
2002-08-15,0.8138930834574924
2002-08-16,0.81514663666844
2002-08-19,0.8141419730056517
2002-08-20,0.8134502623041618
2002-08-21,0.8136731510962161
2002-08-22,0.8143341478726274
2002-08-23,0.8142799065663643
2002-08-26,0.8147203863893714
2002-08-27,0.8137150923999895
2002-08-28,0.8143447556735277
2002-08-29,0.8149038087703557
2002-08-30,0.816010241031849
2002-09-03,0.8106949231663693
2002-09-04,0.8106190235636797
2002-09-05,0.810132324181351
2002-09-06,0.8101621855260105
2002-09-09,0.8114188672646391
2002-09-10,0.8107820943763906
2002-09-11,0.8111247634024138
2002-09-12,0.8081543666705158
2002-09-13,0.8099891221172564
2002-09-16,0.8124190574650701
2002-09-17,0.810463199560278
2002-09-18,0.8084053480777333
2002-09-19,0.8042459115209427
2002-09-20,0.8053238844073074
2002-09-23,0.8038690937602987
2002-09-24,0.8015721700420052
2002-09-25,0.8062100010376893
2002-09-26,0.809866308561157
2002-09-27,0.8106101798273821
2002-09-30,0.8117326386286592
2002-10-01,0.8134299319848014
2002-10-02,0.8122112755295751
2002-10-03,0.8152710339143939
2002-10-04,0.8081219123542253
2002-10-07,0.8055363509043414
2002-10-08,0.8096125210511631
2002-10-09,0.8064611184950308
2002-10-10,0.8114735998905882
2002-10-11,0.8143093311394203
2002-10-14,0.8174723294359774
2002-10-15,0.8162239306653727
2002-10-16,0.8163867356963702
2002-10-17,0.8176013023344046
2002-10-18,0.8167553940676198
2002-10-21,0.8186076443861496
2002-10-22,0.8164922588136656
2002-10-23,0.8198404762875597
2002-10-24,0.8149859419675721
2002-10-25,0.8177327924386807
2002-10-28,0.8128624075532417
2002-10-29,0.8107556185982377
2002-10-30,0.8117864551075474
2002-10-31,0.8099852401703546
2002-11-01,0.8120342416949011
2002-11-04,0.8116734118187108
2002-11-05,0.8153827628807943
2002-11-06,0.8187352700335927
2002-11-07,0.8069472304393309
2002-11-08,0.7983270815867011
2002-11-11,0.7872563048213485
2002-11-12,0.7951291671852363
2002-11-13,0.7972751536575209
2002-11-14,0.8075836468009583
2002-11-15,0.815911515124746
2002-11-18,0.8073967802425289
2002-11-19,0.8024154700721056
2002-11-20,0.8111002461208865
2002-11-21,0.8238090398990786
2002-11-22,0.8183456563825389
2002-11-25,0.8152593378856251
2002-11-26,0.793328511389102
2002-11-27,0.814244359235967
2002-11-29,0.8108301089155798
2002-12-02,0.8100719413914773
2002-12-03,0.779316019734794
2002-12-04,0.7703298936894951
2002-12-05,0.7602975061876193
2002-12-06,0.7713955169028732
2002-12-09,0.7348862309194971
2002-12-10,0.7525254300726236
2002-12-11,0.7573436083583248
2002-12-12,0.762812986672175
2002-12-13,0.745181768460049
2002-12-16,0.7680491404047421
2002-12-17,0.7631453214206485
2002-12-18,0.739526472568461
2002-12-19,0.729365080823989
2002-12-20,0.7379933243738683
2002-12-23,0.74593480888069
2002-12-24,0.7423749895232062
2002-12-26,0.7380180997483686
2002-12-27,0.722089764474999
2002-12-30,0.7194687896036802
2002-12-31,0.7177794535565947
2003-01-02,0.7446444965816431
2003-01-03,0.7456518124585814
2003-01-06,0.7587442178548565
2003-01-07,0.759126919652345
2003-01-08,0.7499607317736985
2003-01-09,0.7621754186919902
2003-01-10,0.7658535436893232
2003-01-13,0.7621766068135248
2003-01-14,0.7607102008922135
2003-01-15,0.7534000595002885
2003-01-16,0.7543449733148864
2003-01-17,0.7445688659637734
2003-01-21,0.7290064837103027
2003-01-22,0.7346257227210269
2003-01-23,0.7437282844963737
2003-01-24,0.7282018683624828
2003-01-27,0.7156485012978269
2003-01-28,0.7206929180269228
2003-01-29,0.726254971653502
2003-01-30,0.7121862592697485
2003-01-31,0.7190802466241798
2003-02-03,0.7230338932342399
2003-02-04,0.721200311377301
2003-02-05,0.7198569833210727
2003-02-06,0.7181269915777749
2003-02-07,0.7150707052131262
2003-02-10,0.7179937617284986
2003-02-11,0.7180462178502428
2003-02-12,0.7150667533960687
2003-02-13,0.7141322072890233
2003-02-14,0.7192246380107411
2003-02-18,0.7254404518789865
2003-02-19,0.7253196149412422
2003-02-20,0.7258240177292115
2003-02-21,0.729119403625251
2003-02-24,0.7257591739341405
2003-02-25,0.7247173852418165
2003-02-26,0.7245962645781469
2003-02-27,0.7273337266710126
2003-02-28,0.7303989587371028
2003-03-03,0.7278364872194645
2003-03-04,0.7166728619328077
2003-03-05,0.7183692158512255
2003-03-06,0.7167563718690277
2003-03-07,0.722336873940065
2003-03-10,0.7070984875388983
2003-03-11,0.7001928464114135
2003-03-12,0.6998654282196708
2003-03-13,0.7227823891721665
2003-03-14,0.7231212772281796
2003-03-17,0.7446035318557616
2003-03-18,0.7528442530188864
2003-03-19,0.7538160195281127
2003-03-20,0.7593221674133726
2003-03-21,0.7692786738526332
2003-03-24,0.7418044052086021
2003-03-25,0.7615917110124488
2003-03-26,0.7515703934986167
2003-03-27,0.752710691261906
2003-03-28,0.7509276248964893
2003-03-31,0.7396466826801932
2003-04-01,0.7477447687015676
2003-04-02,0.7723298586201036
2003-04-03,0.7696533690678037
2003-04-04,0.7594836186942931
2003-04-07,0.762519116861307
2003-04-08,0.7556122920648011
2003-04-09,0.7502463098360953
2003-04-10,0.754643103444386
2003-04-11,0.7559456839491709
2003-04-14,0.7680306796148963
2003-04-15,0.7748810682452487
2003-04-16,0.7682297120220283
2003-04-17,0.7821102351058722
2003-04-21,0.7769670458559077
2003-04-22,0.7896991472186827
2003-04-23,0.7962669345664909
2003-04-24,0.78815441513646
2003-04-25,0.7849642034176918
2003-04-28,0.7959290995929786
2003-04-29,0.803697439828944
2003-04-30,0.811040066632392
2003-05-01,0.8151808639180486
2003-05-02,0.8242124409278692
2003-05-05,0.8253566196300025
2003-05-06,0.8292599370108895
2003-05-07,0.8226050737995294
2003-05-08,0.8175773374287181
2003-05-09,0.832392485966508
2003-05-12,0.8540494549578821
2003-05-13,0.8543335851894834
2003-05-14,0.8582636030144039
2003-05-15,0.8646117500618965
2003-05-16,0.872977596473381
2003-05-19,0.8545334784139725
2003-05-20,0.8480801177963098
2003-05-21,0.8588178059946956
2003-05-22,0.8790254010198374
2003-05-23,0.8831372552433288
2003-05-27,0.9113045124407885
2003-05-28,0.9191777822560572
2003-05-29,0.9374977077400259
2003-05-30,0.9527476774230279
2003-06-02,0.9525809186588866
2003-06-03,0.9593545382360094
2003-06-04,0.9785002349842649
2003-06-05,0.988985115820173
2003-06-06,0.9755410920654705
2003-06-09,0.9521933250005754
2003-06-10,0.9584469689563091
2003-06-11,0.9934325860160177
2003-06-12,1.0017519105470385
2003-06-13,0.979955647558073
2003-06-16,0.9909568944472886
2003-06-17,0.9996600706852218
2003-06-18,1.0149619360010158
2003-06-19,1.0007109180790448
2003-06-20,0.9907394507646508
2003-06-23,0.9663442670663771
2003-06-24,0.9660108367536426
2003-06-25,0.9613166816136708
2003-06-26,0.9608771805673689
2003-06-27,0.9664564565901247
2003-06-30,0.9611440317954687
2003-07-01,0.9872927840078207
2003-07-02,1.0118550025405213
2003-07-03,1.0101053208986033
2003-07-07,1.0333654034291928
2003-07-08,1.0537518557782954
2003-07-09,1.06169370943371
2003-07-10,1.0371902454676885
2003-07-11,1.0336299847026804
2003-07-14,1.050904977001569
2003-07-15,1.0439497094362313
2003-07-16,1.0494582610219068
2003-07-17,1.0050790172065185
2003-07-18,1.016117759625274
2003-07-21,0.9979606016675897
2003-07-22,1.0127561943301338
2003-07-23,1.0307588972033483
2003-07-24,1.0323349299409115
2003-07-25,1.049904848481146
2003-07-28,1.0615245061628922
2003-07-29,1.0372258493156552
2003-07-30,1.0414939401474654
2003-07-31,1.0453206693676287
2003-08-01,1.0139926109830153
2003-08-04,1.0155353966566443
2003-08-05,0.9928725795564061
2003-08-06,0.9600444326747322
2003-08-07,0.9520858453635744
2003-08-08,0.946240393356942
2003-08-11,0.9632825501495629
2003-08-12,0.9778673740674056
