date,bull,bear,value,growth,cash
2008-07-31,False,True,,AMGN|CF|EW|HAS|JBL|ON|QCOM|STE|VRTX|WAB,0.7
2008-08-29,False,True,,AMGN|CASY|FFIV|IT|JBL|MRSH|ROST|STE|TDY|WAB,0.7
2008-09-30,False,True,,BRO|CASY|GIS|LYV|MRSH|POOL|REGN|SJM|STE|WFC,0.7
2008-10-31,False,True,,BRO|CASY|CLX|DAL|DLTR|ED|GIS|HBAN|TFC|WFC,0.7
2008-11-28,False,True,,CASY|CLX|DAL|DLTR|INSM|KR|SHW|WRB,0.76
2008-12-31,False,True,,AJG|AON|AZO|BMY|DAL|DLTR|GILD|SHW|VZ|WRB,0.7
2009-01-30,False,True,,AZO|DLTR|HSY|LDOS|PCG|PNW|RMD|UNH|VRTX|VTRS,0.7
2009-02-27,False,True,,AZO|INSM|NEM|PCG|TDG|VTRS,0.8200000000000001
2009-03-31,False,False,IWD|VTV,AKAM|AZO|BR|DLTR|DRI|INSM|SWKS|TMUS|VTRS|WBD,0.0
2009-04-30,True,False,IWD|VTV,AKAM|ALGN|BR|CCEP|COO|DHI|DRI|INSM|MELI|SWKS,1.1102230246251565e-16
2009-05-29,True,False,IWD|VTV,CBRE|CCEP|CIEN|DPZ|INSM|LULU|MPWR|ON|RCL|WDC,1.1102230246251565e-16
2009-06-30,True,False,IWD|VTV,CBRE|EXPE|FCX|FFIV|IP|ON|PRU|STX|TER|WDC,1.1102230246251565e-16
2009-07-31,True,False,IWD|VTV,AES|BAC|BKNG|FITB|INCY|ISRG|MSTR|STX|SWKS|TJX,1.1102230246251565e-16
2009-08-31,True,False,IWD|VTV,BAC|FITB|HIG|INCY|IP|LULU|STX|SW|URI|WDC,1.1102230246251565e-16
2009-09-30,True,False,IWD|VTV,AIG|HIG|INCY|IP|ISRG|LVS|PFG|SW|UAL|WYNN,1.1102230246251565e-16
2009-10-30,True,False,IWD|VTV,ARE|CTSH|GPN|JBL|MCK|MSTR|PODD|SW|UDR|ULTA,1.1102230246251565e-16
2009-11-30,True,False,IWD|VTV,AMZN|CAT|CTSH|DECK|GOOG|GOOGL|LULU|MELI|MSTR|NTAP,1.1102230246251565e-16
2009-12-31,True,False,IWD|VTV,AMD|AMZN|BKNG|GOOG|GOOGL|INCY|LULU|MELI|NTAP|UAL,1.1102230246251565e-16
2010-01-29,True,False,IWD|VTV,COR|DAL|EW|F|INCY|LYV|PODD|RCL|TDG|UAL,1.1102230246251565e-16
2010-02-26,True,False,IWD|VTV,AXON|DAL|DPZ|EL|EW|F|INCY|ISRG|LYV|UAL,1.1102230246251565e-16
2010-03-31,True,False,IWD|VTV,DECK|DPZ|EL|EW|F|INCY|INSM|LYV|TSN|UAL,1.1102230246251565e-16
2010-04-30,True,False,IWD|VTV,AKAM|CMI|DPZ|EL|HST|INCY|LYV|TRMB|TSN|UAL,1.1102230246251565e-16
2010-05-28,True,False,IWD|VTV,AKAM|AVB|EQR|ESS|EXR|LULU|LVS|UDR|URI|WSM,1.1102230246251565e-16
2010-06-30,False,True,,AKAM|AZO|COR|DLTR|EW|HAS|MTB|NEM|NTAP|SWKS,0.7
2010-07-30,True,False,IWD|VTV,AZO|CRM|DLTR|ERIE|EW|FFIV|HAS|MELI|NTAP|TMUS,1.1102230246251565e-16
2010-08-31,False,True,,AZO|BKNG|CHRW|CRM|ERIE|FFIV|INTU|LVS|MELI|SO,0.7
2010-09-30,True,False,IWD|VTV,AKAM|AZO|BKNG|CMI|CRM|ERIE|FFIV|LVS|MELI|URI,1.1102230246251565e-16
2010-10-29,True,False,IWD|VTV,AKAM|AMZN|AZO|BKNG|CF|FFIV|LVS|MO|MOS|ZBRA,1.1102230246251565e-16
2010-11-30,True,False,IWD|VTV,AME|AZO|BKNG|CCEP|CF|CMG|FFIV|LVS|RCL|URI,1.1102230246251565e-16
2010-12-31,True,False,IWD|VTV,CF|DECK|ERIE|F|FCX|LULU|RCL|SLB|SWKS|URI,1.1102230246251565e-16
2011-01-31,True,False,IWD|VTV,CIEN|DVN|ERIE|HAL|LULU|ON|SWKS|TRMB|URI|VLO,1.1102230246251565e-16
2011-02-28,True,False,IWD|VTV,BKR|CIEN|JBL|LULU|ON|SATS|SWKS|TER|URI|VLO,1.1102230246251565e-16
2011-03-31,True,False,IWD|VTV,BKR|CHTR|MSTR|MU|OKE|PSKY|SATS|URI|WMB|WY,1.1102230246251565e-16
2011-04-29,True,False,IWD|VTV,CHTR|IRM|LULU|OKE|PSKY|REGN|SATS|ULTA|WAB|WMB,1.1102230246251565e-16
2011-05-31,True,False,IWD|VTV,BIIB|CHTR|DPZ|INSM|IRM|MCO|PODD|POOL|REGN|ULTA,1.1102230246251565e-16
2011-06-30,True,False,IWD|VTV,BIIB|DPZ|EA|ELV|HUM|INSM|MNST|MSTR|REGN|ULTA,1.1102230246251565e-16
2011-07-29,True,False,IWD|VTV,BIIB|CMG|DLTR|DPZ|INSM|LULU|MCD|MNST|MSTR|ULTA,1.1102230246251565e-16
2011-08-31,False,True,,AMZN|CF|CMG|DLTR|DPZ|EQT|EXPE|MA|MCD|MNST,0.7
2011-09-30,False,True,,AZO|BMY|DG|DLTR|DPZ|ED|MCD|MNST|NEM|SO,0.7
2011-10-31,False,False,IWD|VTV,AZO|DG|DLTR|DPZ|MCD|MNST|NEM|ORLY|ROST|TYL,0.0
2011-11-30,False,False,IWD|VTV,AXON|CASY|DECK|DLTR|DPZ|FAST|ORLY|STX|TYL|URI,0.0
2011-12-30,False,False,IWD|VTV,ALGN|DPZ|FFIV|FICO|GNRC|GWW|LYB|PM|STX|URI,0.0
2012-01-31,True,False,IWD|VTV,DG|FAST|GNRC|GRMN|HD|LOW|ORLY|REGN|ROST|URI,1.1102230246251565e-16
2012-02-29,True,False,IWD|VTV,ALNY|FAST|HD|PHM|REGN|STX|SWKS|TRGP|TXT|URI,1.1102230246251565e-16
2012-03-30,True,False,IWD|VTV,AAPL|EQIX|NXPI|PHM|PTC|REGN|STX|SWKS|TXT|URI,1.1102230246251565e-16
2012-04-30,True,False,IWD|VTV,AAPL|BKNG|EQIX|HD|LOW|REGN|ROST|SHW|STX|TJX,1.1102230246251565e-16
2012-05-31,True,False,SCHD|VTV,EQIX|INCY|MNST|REGN|ROST|SBAC|SHW|T|TJX|TPL,1.1102230246251565e-16
2012-06-29,True,False,IWD|SCHD,EQIX|EW|EXPE|MNST|SBAC|SHW|SRE|T|VRTX|WST,1.1102230246251565e-16
2012-07-31,True,False,SCHD|VTV,ALNY|CHD|CHTR|EXPE|KMB|MO|NEE|T|WEC|WMT,1.1102230246251565e-16
2012-08-31,True,False,IWD|SCHD,ALNY|CHTR|EW|EXR|MPC|PHM|SBAC|STZ|VLO|VRSN,1.1102230246251565e-16
2012-09-28,True,False,IWD|SCHD,ALNY|AMGN|NRG|PHM|REGN|RMD|SHW|T|TMUS|VLO,1.1102230246251565e-16
2012-10-31,False,False,IWD|VTV,AXON|BLDR|FSLR|GILD|INSM|PHM|STZ|SW|WMT|WY,0.0
2012-11-30,True,False,IWD|VTV,AXON|GILD|GNRC|INSM|MCO|MPC|PHM|PKG|RCL|SBAC,1.1102230246251565e-16
2012-12-31,True,False,IWD|VTV,APO|APTV|AXON|CPAY|DPZ|ETN|FSLR|GNRC|REGN|URI,1.1102230246251565e-16
2013-01-31,True,False,IWD|VTV,APO|APTV|BAC|CPAY|DAL|F|MPC|SW|TRMB|VLO,1.1102230246251565e-16
2013-02-28,False,False,IWD|VTV,ALNY|APO|BLK|DAL|MPC|MS|STT|SW|UHS|VLO,0.0
2013-03-28,False,False,IWD|VTV,BBY|CAG|CPAY|CPB|DAL|HPQ|HRL|LUV|MPC|MU,0.0
2013-04-30,True,False,SCHD|VTV,APO|BBY|BIIB|CPAY|CPB|HRL|KR|LUV|TPL|UAL,1.1102230246251565e-16
2013-05-31,True,False,IWD|VTV,BBY|BIIB|FSLR|INSM|MU|TPL|TSLA|UHS|VRTX|WDC,1.1102230246251565e-16
2013-06-28,True,False,SCHD|VTV,ALNY|BBY|BSX|CBOE|CME|EA|INSM|MU|TSLA|VRTX,1.1102230246251565e-16
2013-07-31,True,False,IWD|VTV,ALNY|CBOE|CSGP|EA|LMT|LYV|MU|NOC|TMUS|TSLA,1.1102230246251565e-16
2013-08-30,True,False,IWD|VTV,ALNY|BBY|CI|CSGP|ELV|EPAM|LMT|META|NOC|TSLA,1.1102230246251565e-16
2013-09-30,True,False,IWD|VTV,ALNY|AXON|CPAY|INCY|INSM|LMT|META|MGM|NOC|TSLA,1.1102230246251565e-16
2013-10-31,True,False,IWD|SCHD,AXON|BBY|BKNG|BR|EPAM|INCY|META|MU|TYL|WST,1.1102230246251565e-16
2013-11-29,True,False,SCHD|VTV,AXON|BR|DAL|HII|IBKR|LUV|MCK|MU|TKO|WST,1.1102230246251565e-16
2013-12-31,True,False,IWD|VTV,BR|CAH|CTSH|HII|IBKR|LUV|MCK|NOC|TKO|VLO,1.1102230246251565e-16
2014-01-31,True,False,IWD|VTV,ADSK|CAH|DXCM|HII|INCY|INSM|MU|TKO|VLO|WYNN,1.1102230246251565e-16
2014-02-28,True,False,IWD|VTV,HII|INCY|LUV|META|MGM|MU|TKO|TMO|TSLA|WYNN,1.1102230246251565e-16
2014-03-31,True,False,IWD|VTV,DAL|HII|LUV|NXPI|STZ|SWKS|TKO|TPL|TSN|ZBRA,1.1102230246251565e-16
2014-04-30,True,False,IWD|VTV,EXC|FANG|FSLR|MAR|NXPI|SWKS|TPL|TRGP|TSN|ZBRA,1.1102230246251565e-16
2014-05-30,True,False,IWD|VTV,ETR|EXC|LUV|LYB|MAR|NRG|ODFL|SWKS|TPL|TRGP,1.1102230246251565e-16
2014-06-30,True,False,IWD|VTV,COP|EA|ETR|FANG|MU|SWKS|TAP|TPL|TRGP|WMB,1.1102230246251565e-16
2014-07-31,True,False,IWD|VTV,APA|CMG|DLR|INTC|LRCX|LYB|SWKS|TPL|VRTX|WMB,1.1102230246251565e-16
2014-08-29,True,False,IWD|VTV,CHRW|COO|HCA|INTC|LUV|STLD|SWKS|TPL|UHS|WMB,1.1102230246251565e-16
2014-09-30,True,False,SCHD|VTV,EW|GILD|HCA|INTC|LUV|MNST|MO|SWKS|TPL|ZTS,1.1102230246251565e-16
2014-10-31,True,False,SCHD|VTV,ALNY|AMGN|AXON|EW|HD|LUV|MELI|MNST|MO|PANW,1.1102230246251565e-16
2014-11-28,True,False,SCHD|VTV,ALNY|AMGN|DLTR|DPZ|EW|LOW|LUV|PANW|ULTA|ZTS,1.1102230246251565e-16
2014-12-31,True,False,IWD|VTV,AXON|DLTR|EW|INCY|KR|LOW|LUV|NCLH|ROST|UAL,1.1102230246251565e-16
2015-01-30,True,False,SCHD|VTV,AXON|CNC|EA|INCY|KR|LOW|LULU|LUV|PNW|SWKS,1.1102230246251565e-16
2015-02-27,True,False,SCHD|VTV,AVGO|CNC|DLTR|EA|KR|LOW|LULU|MNST|MO|SWKS,1.1102230246251565e-16
2015-03-31,True,False,IWD|VTV,BSX|CI|CNC|COR|EA|INCY|KR|MNST|SWKS|VMC,1.1102230246251565e-16
2015-04-30,True,False,IWD|VTV,AMZN|BLDR|BX|COR|EPAM|FTNT|INCY|MSCI|SW|VMC,1.1102230246251565e-16
2015-05-29,True,False,IWD|VTV,AXON|BLDR|BX|CNC|FIX|FTNT|INCY|NFLX|SWKS|VTRS,1.1102230246251565e-16
2015-06-30,True,False,IWD|VTV,CI|CNC|DXCM|EPAM|IBKR|NFLX|PANW|TMUS|TSLA|ZBRA,1.1102230246251565e-16
2015-07-31,True,False,IWD|VTV,ANET|DXCM|FIX|HCA|INSM|NFLX|PANW|ROL|TKO|UHS,1.1102230246251565e-16
2015-08-31,False,True,,AIZ|AMZN|BLDR|CASY|DXCM|FIX|NFLX|NVR|TKO|TYL,0.7
2015-09-30,False,True,,AIZ|CBOE|CDW|ED|EXR|FER|GPN|NKE|NVR|TYL,0.7
2015-10-30,True,False,SCHD|VTV,AIZ|AMZN|FIX|GPN|HRL|LDOS|MSI|NKE|TAP|TYL,1.1102230246251565e-16
2015-11-30,True,False,SCHD|VTV,AMZN|GPN|HRL|KLAC|LDOS|MPWR|PSA|TAP|TYL|VRSN,1.1102230246251565e-16
2015-12-31,True,False,SCHD|VTV,ADSK|AMZN|FSLR|GOOG|HRL|KLAC|LDOS|PODD|PSA|VRSN,1.1102230246251565e-16
2016-01-29,False,True,,ATO|AWK|CASY|DLR|EXR|FSLR|HRL|MCD|PSA|TSN,0.7
2016-02-29,False,True,SCHD,ATO|AWK|CPB|FSLR|HRL|NEM|NI|O|TPR|TSN,0.3500000000000001
2016-03-31,True,False,SCHD|VTV,CPB|DLR|NEM|NI|O|T|TPR|TSN|VZ|WYNN,1.1102230246251565e-16
2016-04-29,False,False,IWD|SCHD,AWK|CPRT|EVRG|EXC|FCX|IRM|ISRG|NEM|STLD|T,0.0
2016-05-31,False,False,IWD|SCHD,CNP|DVN|EVRG|FCX|IRM|NEM|NRG|OKE|STLD|TRGP,0.0
2016-06-30,False,False,IWD|SCHD,ALB|AMD|AWK|DLR|HII|IRM|NEM|OKE|TRGP|VEEV,0.0
2016-07-29,True,False,IWD|SCHD,ALB|AMD|ARE|AXON|CPRT|HII|IRM|MLM|NEM|VEEV,1.1102230246251565e-16
2016-08-31,True,False,IWD|SCHD,AMD|ARE|DHR|DXCM|EBAY|GEN|IDXX|MELI|PKG|PLD,1.1102230246251565e-16
2016-09-30,True,False,IWD|VTV,AMAT|AMD|EBAY|LITE|MELI|MU|NTAP|OKE|VEEV|WMB,1.1102230246251565e-16
2016-10-31,True,False,IWD|SCHD,AMD|ANET|COHR|DPZ|GEN|MU|OKE|QCOM|TPL|WDC,1.1102230246251565e-16
2016-11-30,True,False,IWD|VTV,COHR|CSX|DPZ|EME|LVS|MS|PWR|STLD|TPL|UAL,1.1102230246251565e-16
2016-12-30,True,False,IWD|VTV,BAC|CFG|FITB|GS|KEY|MS|PNC|RF|STLD|UAL,1.1102230246251565e-16
2017-01-31,True,False,IWD|VTV,AMD|BAC|CFG|MS|MTB|MU|PNC|RF|SCHW|URI,1.1102230246251565e-16
2017-02-28,True,False,IWD|VTV,AMD|BA|BAC|CFG|CSX|GS|MTB|NRG|URI|WDC,1.1102230246251565e-16
2017-03-31,True,False,IWD|VTV,AAPL|AMD|ANET|BA|BLDR|INCY|KLAC|NRG|SHOP|TER,1.1102230246251565e-16
2017-04-28,True,False,IWD|VTV,ALGN|ALNY|ANET|APO|BLDR|IDXX|MAR|SHOP|TER|XYZ,1.1102230246251565e-16
2017-05-31,True,False,SCHD|VTV,ADBE|ALGN|ISRG|LRCX|SHOP|TER|TSLA|VEEV|VRTX|XYZ,1.1102230246251565e-16
2017-06-30,True,False,SCHD|VTV,ALGN|ALNY|BAX|CSGP|FSLR|ISRG|MTD|TSLA|TTWO|XYZ,1.1102230246251565e-16
2017-07-31,True,False,SCHD|VTV,ALGN|ALNY|BA|COO|FSLR|LITE|PGR|PYPL|REGN|XYZ,1.1102230246251565e-16
2017-08-31,True,False,SCHD|VTV,ALGN|BA|CBOE|FSLR|NRG|NVR|PYPL|TPL|VRTX|XYL,1.1102230246251565e-16
2017-09-29,True,False,SCHD|VTV,ALGN|ALNY|BA|CBOE|LYV|NRG|PYPL|SHOP|TPL|TTWO,1.1102230246251565e-16
2017-10-31,True,False,SCHD|VTV,ABBV|ALNY|CBOE|GNRC|IBKR|INSM|MU|ON|TTWO|XYZ,1.1102230246251565e-16
2017-11-30,True,False,SCHD|VTV,ABBV|ALGN|ALNY|CBOE|DHI|IBKR|INSM|PHM|TROW|XYZ,1.1102230246251565e-16
2017-12-29,True,False,SCHD|VTV,CAT|CBOE|DHI|DLTR|FSLR|IBKR|MAR|NVR|PHM|TROW,1.1102230246251565e-16
2018-01-31,True,False,SCHD|VTV,BA|BF-B|CAT|CBOE|DLTR|IBKR|MELI|STX|TKO|VLO,1.1102230246251565e-16
2018-02-28,True,False,SCHD|VTV,ABBV|AMZN|BA|GWW|IBKR|MELI|NFLX|STX|TGT|TKO,1.1102230246251565e-16
2018-03-29,True,False,SCHD|VTV,AXON|BR|CSGP|IBKR|NFLX|NOW|PTC|STX|TKO|XYZ,1.1102230246251565e-16
2018-04-30,True,False,IWD|VTV,AXON|CPRT|CVNA|DXCM|FTNT|GDDY|LULU|PANW|PGR|TKO,1.1102230246251565e-16
2018-05-31,True,False,IWD|VTV,AXON|CMG|CVNA|DXCM|FTNT|LULU|OKE|TKO|TPL|VLO,1.1102230246251565e-16
2018-06-29,True,False,IWD|VTV,ALGN|AMD|AXON|CVNA|DECK|NFLX|PTC|TKO|TPL|TTD,1.1102230246251565e-16
2018-07-31,True,False,SCHD|VTV,ALGN|AMD|AXON|CVNA|DELL|STE|TKO|TPL|VRSN|XYZ,1.1102230246251565e-16
2018-08-31,True,False,SCHD|VTV,AMD|CNC|CVNA|DXCM|FTNT|LLY|TKO|TPL|TTD|XYZ,1.1102230246251565e-16
2018-09-28,True,False,SCHD|VTV,AMD|CVNA|DXCM|FTNT|HCA|LLY|TKO|TTD|VEEV|XYZ,1.1102230246251565e-16
2018-10-31,False,True,,CASY|CCEP|HRL|J|LLY|MKC|MRK|TJX|TSCO|WBD,0.7
2018-11-30,False,False,SCHD|VTV,BALL|CASY|CCEP|CHD|CI|HRL|KDP|MKC|MRK|PG,0.0
2018-12-31,False,True,,AZO|CHD|CME|DUK|LLY|MRK|O|PG|SBUX|WELL,0.7
2019-01-31,False,False,SCHD|VTV,AVGO|BALL|CIEN|KEYS|O|SBUX|TRI|VEEV|WDAY|WELL,0.0
2019-02-28,False,False,SCHD|VTV,BA|BALL|CIEN|ERIE|INSM|KEYS|SBUX|TRI|WAT|WDAY,0.0
2019-03-29,False,False,IWD|SCHD,AES|AMT|BALL|CDNS|CMG|ERIE|INSM|KEYS|MELI|TTD,0.0
2019-04-30,True,False,IWD|SCHD,ANET|CDNS|CMG|CVNA|ERIE|MELI|MSCI|SHOP|TTD|ZS,1.1102230246251565e-16
2019-05-31,True,False,IWD|SCHD,CPRT|ERIE|FICO|IR|MSCI|NVR|SHOP|TRI|TSN|VEEV,1.1102230246251565e-16
2019-06-28,True,False,IWD|VTV,BALL|CPRT|ERIE|FICO|IR|LDOS|MSCI|SHOP|VEEV|WRB,1.1102230246251565e-16
2019-07-31,True,False,IWD|SCHD,APD|BALL|CPRT|FICO|GNRC|HSY|MELI|PODD|RMD|SHOP,1.1102230246251565e-16
2019-08-30,True,False,SCHD|VTV,BALL|BX|CMG|GNRC|HSY|KLAC|SBAC|SBUX|SHOP|WDC,1.1102230246251565e-16
2019-09-30,True,False,IWD|SCHD,ETR|FER|HSY|KLAC|NOC|PDD|PODD|TDY|TGT|WEC,1.1102230246251565e-16
2019-10-31,True,False,SCHD|VTV,AIZ|DG|ETR|GNRC|KLAC|MAA|NEE|PDD|PHM|T,1.1102230246251565e-16
2019-11-29,True,False,SCHD|VTV,AAPL|ALNY|BLDR|GNRC|JBL|LRCX|NVDA|PSX|STT|TSLA,1.1102230246251565e-16
2019-12-31,True,False,SCHD|VTV,AAPL|ALNY|AMD|DXCM|FTNT|HUM|LITE|STT|SWKS|TSLA,1.1102230246251565e-16
2020-01-31,True,False,SCHD|VTV,AAPL|AMD|APO|BMY|DVA|DXCM|FTNT|PCG|TSLA|VICI,1.1102230246251565e-16
2020-02-28,True,False,IWD|SCHD,ALB|FER|GEN|MSCI|NVDA|PCG|REGN|SHOP|TSLA|XYZ,1.1102230246251565e-16
2020-03-31,False,True,,DPZ|DXCM|GEN|GILD|MRNA|MSCI|NFLX|NVDA|REGN|VRTX,0.7
2020-04-30,True,False,SCHD|VTV,AMZN|DXCM|EQT|GEN|MRNA|NEM|NFLX|REGN|SHOP|TSLA,1.1102230246251565e-16
2020-05-29,True,False,SCHD|VTV,DXCM|EQT|GEN|MRNA|NEM|PDD|REGN|SHOP|TSLA|ZS,1.1102230246251565e-16
2020-06-30,True,False,IWD|SCHD,CRWD|DXCM|EBAY|MELI|MRNA|PDD|PYPL|SHOP|TSLA|ZS,1.1102230246251565e-16
2020-07-31,True,False,IWD|SCHD,CRWD|CVNA|EBAY|MELI|MRNA|PDD|SHOP|TSLA|XYZ|ZS,1.1102230246251565e-16
2020-08-31,True,False,SCHD|VTV,AAPL|AMD|AMZN|CVNA|PDD|TSLA|UPS|WST|XYZ|ZS,1.1102230246251565e-16
2020-09-30,True,False,IWD|SCHD,AMD|BLDR|CVNA|FDX|GNRC|LOW|NVDA|TSLA|UPS|XYZ,1.1102230246251565e-16
2020-10-30,True,False,IWD|SCHD,DE|DECK|FCX|FDX|FSLR|GM|GNRC|PWR|TTD|VRT,1.1102230246251565e-16
2020-11-30,True,False,IWD|SCHD,ALGN|DE|FCX|FDX|IVZ|MRNA|MSTR|PWR|TPR|TTD,1.1102230246251565e-16
2020-12-31,True,False,IWD|SCHD,ALB|ALGN|COHR|DE|FCX|GE|MSTR|PDD|PWR|TPR,1.1102230246251565e-16
2021-01-29,True,False,IWD|SCHD,ALB|DVN|FCX|IVZ|MRNA|MSTR|PDD|TPR|TSLA|WBD,1.1102230246251565e-16
2021-02-26,True,False,IWD|SCHD,AXON|FCX|IVZ|MRNA|MSTR|MU|PSKY|TPL|TPR|WBD,1.1102230246251565e-16
2021-03-31,True,False,IWD|SCHD,AMAT|DVN|F|FANG|IVZ|NWSA|OXY|TPL|TPR|ZBRA,1.1102230246251565e-16
2021-04-30,True,False,IWD|SCHD,AMAT|DVN|FANG|HPQ|NUE|NWSA|STLD|TPL|TPR|WFC,1.1102230246251565e-16
2021-05-28,True,False,SCHD|VTV,BX|COF|EFX|EXPD|FIX|FTNT|NUE|STLD|STX|WFC,1.1102230246251565e-16
2021-06-30,True,False,IWD|SCHD,BX|DVN|EXR|FTNT|IQV|IT|MRNA|NVDA|TRGP|VRT,1.1102230246251565e-16
2021-07-30,True,False,SCHD|VTV,ARES|BX|CPT|EXR|FTNT|GNRC|IT|MRNA|NUE|RMD,1.1102230246251565e-16
2021-08-31,True,False,SCHD|VTV,BX|CRL|EXR|FTNT|MRNA|MSCI|RMD|RVTY|WAT|WST,1.1102230246251565e-16
2021-09-30,True,False,IWD|VTV,AON|COST|CPT|DDOG|DXCM|IT|MPWR|NDAQ|PANW|ZS,1.1102230246251565e-16
2021-10-29,True,False,IWD|VTV,ARES|COP|DDOG|DVN|INTU|IT|NFLX|TRGP|TSLA|ZS,1.1102230246251565e-16
2021-11-30,True,False,SCHD|VTV,AMD|COST|DDOG|DVN|F|FDS|NVDA|ODFL|TSLA|ZS,1.1102230246251565e-16
2021-12-31,True,False,SCHD|VTV,AMD|ANET|BLDR|COST|F|FDS|NVDA|ON|PFE|PLD,1.1102230246251565e-16
2022-01-31,False,False,SCHD|VTV,APA|CF|COP|CVS|DVN|EOG|LITE|MCK|MKC|VRTX,0.0
2022-02-28,False,True,SCHD|VTV,APA|COP|CVX|DVN|EOG|FANG|HAL|MOS|OXY|XOM,0.0
2022-03-31,False,False,IWD|VTV,ABBV|ADM|APA|COP|CVX|HAL|MCK|MOS|OXY|TRGP,0.0
2022-04-29,False,True,,CF|CTVA|DLTR|EQT|MCK|NUE|OXY|SRE|STLD|TRGP,0.7
2022-05-31,False,True,SCHD|VTV,ADM|EQT|HAL|MCK|MPC|MRK|OXY|VLO|WRB|XOM,0.0
2022-06-30,False,True,,BMY|CPB|LLY|MCK|MRK|PDD|T|TKO|VRTX|WRB,0.7
2022-07-29,False,True,,EQT|ERIE|FSLR|LLY|MCK|OXY|PWR|ROL|TKO|TPL,0.7
