Date,VTV
2004-06-23,28.216724395751953
2004-06-24,28.267410278320312
2004-06-25,28.27304458618164
2004-06-28,28.082805633544922
2004-06-29,28.1507511138916
2004-06-30,28.230016708374023
2004-07-01,27.969566345214844
2004-07-02,28.014869689941406
2004-07-06,27.901622772216797
2004-07-07,27.924297332763672
2004-07-08,27.754438400268555
2004-07-09,27.788393020629883
2004-07-12,27.890310287475586
2004-07-13,27.918607711791992
2004-07-14,27.9129581451416
2004-07-15,27.856334686279297
2004-07-16,27.77707862854004
2004-07-19,27.788393020629883
2004-07-20,27.861995697021484
2004-07-21,27.607210159301758
2004-07-22,27.635515213012695
2004-07-23,27.454343795776367
2004-07-26,27.37507438659668
2004-07-27,27.629850387573242
2004-07-28,27.720441818237305
2004-07-29,27.878976821899414
2004-07-30,27.80536651611328
2004-08-02,27.980907440185547
2004-08-03,27.907285690307617
2004-08-04,27.895959854125977
2004-08-05,27.590219497680664
2004-08-06,27.103296279907227
2004-08-09,27.23918342590332
2004-08-10,27.36941146850586
2004-08-11,27.47133445739746
2004-08-12,27.188230514526367
2004-08-13,27.15427017211914
2004-08-16,27.578895568847656
2004-08-17,27.584569931030273
2004-08-18,27.754438400268555
2004-08-19,27.816707611083984
2004-08-20,28.094131469726562
2004-08-23,27.969566345214844
2004-08-24,27.958242416381836
2004-08-25,28.179054260253906
2004-08-26,28.230016708374023
2004-08-27,28.269651412963867
2004-08-30,28.196048736572266
2004-08-31,28.201704025268555
2004-09-01,28.303621292114258
2004-09-02,28.598039627075195
2004-09-03,28.6263484954834
2004-09-07,28.830167770385742
2004-09-08,28.73958969116211
2004-09-09,28.7282657623291
2004-09-10,28.81885528564453
2004-09-13,28.790536880493164
2004-09-14,28.830167770385742
2004-09-15,28.694293975830078
2004-09-16,28.801855087280273
2004-09-17,28.937740325927734
2004-09-20,28.790536880493164
2004-09-21,29.01134490966797
2004-09-22,28.643346786499023
2004-09-23,28.479137420654297
2004-09-24,28.564069747924805
2004-09-27,28.43023109436035
2004-09-28,28.59537696838379
2004-09-29,28.623859405517578
2004-09-30,28.54413604736328
2004-10-01,28.976974487304688
2004-10-04,29.05101203918457
2004-10-05,29.062393188476562
2004-10-06,29.26172637939453
2004-10-07,29.090864181518555
2004-10-08,28.937097549438477
2004-10-11,28.999736785888672
2004-10-12,28.937097549438477
2004-10-13,28.618165969848633
2004-10-14,28.47579002380371
2004-10-15,28.589691162109375
2004-10-18,28.646648406982422
2004-10-19,28.316328048706055
2004-10-20,28.316328048706055
2004-10-21,28.350502014160156
2004-10-22,28.21950912475586
2004-10-25,28.17964744567871
2004-10-26,28.515661239624023
2004-10-27,28.834579467773438
2004-10-28,28.948482513427734
2004-10-29,28.988361358642578
2004-11-01,29.022520065307617
2004-11-02,28.965576171875
2004-11-03,29.273109436035156
2004-11-04,29.81415367126465
2004-11-05,29.939449310302734
2004-11-08,29.905275344848633
2004-11-09,29.922348022460938
2004-11-10,29.99069595336914
2004-11-11,30.22421646118164
2004-11-12,30.457700729370117
2004-11-15,30.338102340698242
2004-11-16,30.207115173339844
2004-11-17,30.429229736328125
2004-11-18,30.400747299194336
2004-11-19,30.08751106262207
2004-11-22,30.27546501159668
2004-11-23,30.31534194946289
2004-11-24,30.45201301574707
2004-11-26,30.52605628967285
2004-11-29,30.474802017211914
2004-11-30,30.372268676757812
2004-12-01,30.685522079467773
2004-12-02,30.63426971435547
2004-12-03,30.645645141601562
2004-12-06,30.62856101989746
2004-12-07,30.395057678222656
2004-12-08,30.45201301574707
2004-12-09,30.560222625732422
2004-12-10,30.56591796875
2004-12-13,30.907629013061523
2004-12-14,31.021533966064453
2004-12-15,31.169607162475586
2004-12-16,31.02722930908203
2004-12-17,30.987363815307617
2004-12-20,31.015825271606445
2004-12-21,31.16390609741211
2004-12-22,31.386005401611328
2004-12-23,31.431575775146484
2004-12-27,31.28358268737793
2004-12-28,31.449949264526367
2004-12-29,31.421245574951172
2004-12-30,31.404052734375
2004-12-31,31.404052734375
2005-01-03,31.10577964782715
2005-01-04,30.824724197387695
2005-01-05,30.687053680419922
2005-01-06,30.8419189453125
2005-01-07,30.778833389282227
2005-01-10,30.78457260131836
2005-01-11,30.65837287902832
2005-01-12,30.721473693847656
2005-01-13,30.49204444885254
2005-01-14,30.704275131225586
2005-01-18,31.008270263671875
2005-01-19,30.813261032104492
2005-01-20,30.606761932373047
2005-01-21,30.434677124023438
2005-01-24,30.469099044799805
2005-01-25,30.51497459411621
2005-01-26,30.62396812438965
2005-01-27,30.606761932373047
2005-01-28,30.400278091430664
2005-01-31,30.778833389282227
2005-02-01,31.059890747070312
2005-02-02,31.209030151367188
2005-02-03,31.174610137939453
2005-02-04,31.426979064941406
2005-02-07,31.51877212524414
2005-02-08,31.51302719116211
2005-02-09,31.41551971435547
2005-02-10,31.484359741210938
2005-02-11,31.662155151367188
2005-02-14,31.71953582763672
2005-02-15,31.771127700805664
2005-02-16,31.834243774414062
2005-02-17,31.61052703857422
2005-02-18,31.599063873291016
2005-02-22,31.168872833251953
2005-02-23,31.381093978881836
2005-02-24,31.576128005981445
2005-02-25,32.00060272216797
2005-02-28,31.834243774414062
2005-03-01,31.966169357299805
2005-03-02,31.903059005737305
2005-03-03,32.00060272216797
2005-03-04,32.304588317871094
2005-03-07,32.407833099365234
2005-03-08,32.23002624511719
2005-03-09,31.83997344970703
2005-03-10,31.880125045776367
2005-03-11,31.771127700805664
2005-03-14,31.937488555908203
2005-03-15,31.788345336914062
2005-03-16,31.495817184448242
2005-03-17,31.576128005981445
2005-03-18,31.57038688659668
2005-03-21,31.421245574951172
2005-03-22,31.04842185974121
2005-03-23,30.98533058166504
2005-03-24,30.948415756225586
2005-03-28,31.017629623413086
2005-03-29,30.752321243286133
2005-03-30,31.173343658447266
2005-03-31,31.288692474365234
2005-04-01,31.19063377380371
2005-04-04,31.219491958618164
2005-04-05,31.259851455688477
2005-04-06,31.404056549072266
2005-04-07,31.536693572998047
2005-04-08,31.311767578125
2005-04-11,31.352134704589844
2005-04-12,31.502099990844727
2005-04-13,31.132976531982422
2005-04-14,30.838830947875977
2005-04-15,30.3312931060791
2005-04-18,30.423572540283203
2005-04-19,30.81575584411621
2005-04-20,30.27361488342285
2005-04-21,30.7753963470459
2005-04-22,30.567777633666992
2005-04-25,30.98302459716797
2005-04-26,30.740787506103516
2005-04-27,30.78116226196289
2005-04-28,30.452407836914062
2005-04-29,30.79270362854004
2005-05-02,30.971485137939453
2005-05-03,30.838830947875977
2005-05-04,31.32907485961914
2005-05-05,31.265621185302734
2005-05-06,31.231021881103516
2005-05-09,31.288692474365234
2005-05-10,31.046463012695312
2005-05-11,31.161815643310547
2005-05-12,30.769624710083008
2005-05-13,30.47547149658203
2005-05-16,30.752321243286133
2005-05-17,30.948415756225586
2005-05-18,31.34636878967285
2005-05-19,31.5194091796875
2005-05-20,31.467479705810547
2005-05-23,31.542469024658203
2005-05-24,31.559770584106445
2005-05-25,31.455949783325195
2005-05-26,31.5943603515625
2005-05-27,31.692432403564453
2005-05-31,31.559770584106445
2005-06-01,31.67511558532715
2005-06-02,31.825075149536133
2005-06-03,31.703956604003906
2005-06-06,31.703956604003906
2005-06-07,31.72125244140625
2005-06-08,31.67511558532715
2005-06-09,31.813541412353516
2005-06-10,31.790475845336914
2005-06-13,31.900056838989258
2005-06-14,31.998098373413086
2005-06-15,32.0557746887207
2005-06-16,32.269161224365234
2005-06-17,32.46527099609375
2005-06-20,32.48257064819336
2005-06-21,32.355690002441406
2005-06-22,32.33837890625
2005-06-23,32.06731033325195
2005-06-24,31.88275718688965
2005-06-27,31.86012077331543
2005-06-28,32.08056640625
2005-06-29,32.08056640625
2005-06-30,31.99355125427246
2005-07-01,31.987749099731445
2005-07-05,32.24879837036133
2005-07-06,31.99355125427246
2005-07-07,32.0457649230957
2005-07-08,32.382225036621094
2005-07-11,32.5446662902832
2005-07-12,32.58527374267578
2005-07-13,32.66069030761719
2005-07-14,32.6780891418457
2005-07-15,32.70709228515625
2005-07-18,32.52725601196289
2005-07-19,32.69549560546875
2005-07-20,32.805721282958984
2005-07-21,32.533058166503906
2005-07-22,32.77671813964844
2005-07-25,32.701290130615234
2005-07-26,32.759300231933594
2005-07-27,32.834739685058594
2005-07-28,33.02616500854492
2005-07-29,32.8115119934082
2005-08-01,32.7999153137207
2005-08-02,33.020347595214844
2005-08-03,33.06097412109375
2005-08-04,32.8231086730957
2005-08-05,32.52725601196289
2005-08-08,32.46924591064453
2005-08-09,32.631683349609375
2005-08-10,32.69549560546875
2005-08-11,32.933349609375
2005-08-12,32.7999153137207
2005-08-15,32.886940002441406
2005-08-16,32.56787109375
2005-08-17,32.533058166503906
2005-08-18,32.55047607421875
2005-08-19,32.538856506347656
2005-08-22,32.56206130981445
2005-08-23,32.50986099243164
2005-08-24,32.376441955566406
2005-08-25,32.35322570800781
2005-08-26,32.2139892578125
2005-08-29,32.347434997558594
2005-08-30,32.254608154296875
2005-08-31,32.61429214477539
2005-09-01,32.8115119934082
2005-09-02,32.71870040893555
2005-09-06,33.07836151123047
2005-09-07,33.11899185180664
2005-09-08,33.0435676574707
2005-09-09,33.35102844238281
2005-09-12,33.3104133605957
2005-09-13,33.072566986083984
2005-09-14,33.037784576416016
2005-09-15,33.0435676574707
2005-09-16,33.38005065917969
2005-09-19,33.240814208984375
2005-09-20,33.01456069946289
2005-09-21,32.741905212402344
2005-09-22,32.79412841796875
2005-09-23,32.77671813964844
2005-09-26,32.83863830566406
2005-09-27,32.83280944824219
2005-09-28,32.89706039428711
2005-09-29,33.1307373046875
2005-09-30,33.17749786376953
2005-10-03,33.08399963378906
2005-10-04,32.710121154785156
2005-10-05,32.19599151611328
2005-10-06,32.02656555175781
2005-10-07,32.15511703491211
2005-10-10,31.868839263916016
2005-10-11,31.804595947265625
2005-10-12,31.6059513092041
2005-10-13,31.448217391967773
2005-10-14,31.740325927734375
2005-10-17,31.927276611328125
2005-10-18,31.51247787475586
2005-10-19,31.85717010498047
2005-10-20,31.284635543823242
2005-10-21,31.37226676940918
2005-10-24,31.956483840942383
2005-10-25,31.95063591003418
2005-10-26,31.874675750732422
2005-10-27,31.588420867919922
2005-10-28,32.14926528930664
2005-10-31,32.30116271972656
2005-11-01,32.21352005004883
2005-11-02,32.511474609375
2005-11-03,32.60493850708008
2005-11-04,32.56991195678711
2005-11-07,32.663387298583984
2005-11-08,32.55821228027344
2005-11-09,32.657535552978516
2005-11-10,32.850318908691406
2005-11-11,33.03144836425781
2005-11-14,32.97883605957031
2005-11-15,32.78605270385742
2005-11-16,32.791908264160156
2005-11-17,33.11322021484375
2005-11-18,33.288490295410156
2005-11-21,33.539695739746094
2005-11-22,33.732486724853516
2005-11-23,33.86101531982422
2005-11-25,33.94280242919922
2005-11-28,33.662391662597656
2005-11-29,33.662391662597656
2005-11-30,33.440391540527344
2005-12-01,33.85517501831055
2005-12-02,33.83180618286133
2005-12-05,33.82597732543945
2005-12-06,33.78506851196289
2005-12-07,33.59226608276367
2005-12-08,33.56890869140625
2005-12-09,33.72079849243164
2005-12-12,33.69743347167969
2005-12-13,33.995391845703125
2005-12-14,34.15313720703125
2005-12-15,34.05965042114258
2005-12-16,34.00120544433594
2005-12-19,33.896053314208984
2005-12-20,33.84931945800781
2005-12-21,33.96617126464844
2005-12-22,34.036277770996094
2005-12-23,34.129737854003906
2005-12-27,33.8341064453125
2005-12-28,33.88123321533203
2005-12-29,33.786991119384766
2005-12-30,33.66920471191406
2006-01-03,34.18747329711914
2006-01-04,34.32881164550781
2006-01-05,34.3347053527832
2006-01-06,34.61737060546875
2006-01-09,34.788177490234375
2006-01-10,34.78228759765625
2006-01-11,34.90597152709961
2006-01-12,34.711612701416016
2006-01-13,34.729278564453125
2006-01-17,34.676273345947266
2006-01-18,34.499603271484375
2006-01-19,34.7234001159668
2006-01-20,34.163909912109375
2006-01-23,34.299373626708984
2006-01-24,34.36415100097656
2006-01-25,34.31703186035156
2006-01-26,34.57616424560547
2006-01-27,34.82351303100586
2006-01-30,34.88240051269531
2006-01-31,34.68806076049805
2006-02-01,34.7469596862793
2006-02-02,34.48192596435547
2006-02-03,34.34647750854492
2006-02-06,34.417144775390625
2006-02-07,34.140357971191406
2006-02-08,34.417144775390625
2006-02-09,34.358253479003906
2006-02-10,34.39947509765625
2006-02-13,34.3877067565918
2006-02-14,34.65860366821289
2006-02-15,34.7940559387207
2006-02-16,35.07086181640625
2006-02-17,35.10029983520508
2006-02-21,35.00608825683594
2006-02-22,35.33588409423828
2006-02-23,35.17687225341797
2006-02-24,35.259315490722656
2006-02-27,35.35943603515625
2006-02-28,34.99430847167969
2006-03-01,35.218101501464844
2006-03-02,35.17687225341797
2006-03-03,35.159210205078125
2006-03-06,34.911842346191406
2006-03-07,34.858848571777344
2006-03-08,34.92951965332031
2006-03-09,34.7940559387207
2006-03-10,35.00019073486328
2006-03-13,35.12387466430664
2006-03-14,35.459556579589844
2006-03-15,35.61267852783203
2006-03-16,35.81291580200195
2006-03-17,35.78937530517578
2006-03-20,35.71943283081055
2006-03-21,35.482418060302734
2006-03-22,35.75498962402344
2006-03-23,35.64240264892578
2006-03-24,35.725364685058594
2006-03-27,35.70759582519531
2006-03-28,35.45278549194336
2006-03-29,35.71943283081055
2006-03-30,35.55945587158203
2006-03-31,35.5476188659668
2006-04-03,35.57129669189453
2006-04-04,35.73128890991211
2006-04-05,35.98017501831055
2006-04-06,35.87350082397461
2006-04-07,35.482418060302734
2006-04-10,35.553531646728516
2006-04-11,35.251304626464844
2006-04-12,35.346134185791016
2006-04-13,35.33426284790039
2006-04-17,35.33426284790039
2006-04-18,35.9742431640625
2006-04-19,36.07497787475586
2006-04-20,36.11646270751953
2006-04-21,36.15201187133789
2006-04-24,36.128292083740234
2006-04-25,35.87944412231445
2006-04-26,35.99202346801758
2006-04-27,36.217193603515625
2006-04-28,36.41273498535156
2006-05-01,36.146087646484375
2006-05-02,36.50161361694336
2006-05-03,36.460140228271484
2006-05-04,36.5193977355957
2006-05-05,36.92823791503906
2006-05-08,36.85715866088867
2006-05-09,36.922340393066406
2006-05-10,36.863075256347656
2006-05-11,36.45419692993164
2006-05-12,35.968318939208984
2006-05-15,36.051292419433594
2006-05-16,36.02757263183594
2006-05-17,35.37575912475586
2006-05-18,35.073543548583984
2006-05-19,35.32835006713867
2006-05-22,35.209842681884766
2006-05-23,34.96097183227539
2006-05-24,35.04983901977539
2006-05-25,35.49427795410156
2006-05-26,35.70165252685547
2006-05-30,35.22760772705078
2006-05-31,35.535743713378906
2006-06-01,35.92683029174805
2006-06-02,36.05718994140625
2006-06-05,35.553531646728516
2006-06-06,35.49427795410156
2006-06-07,35.286861419677734
2006-06-08,35.33426284790039
2006-06-09,35.19798278808594
2006-06-12,34.89579772949219
2006-06-13,34.38025665283203
2006-06-14,34.492835998535156
2006-06-15,35.13874053955078
2006-06-16,35.03799819946289
2006-06-19,34.635047912597656
2006-06-20,34.78318786621094
2006-06-21,34.996524810791016
2006-06-22,34.97279739379883
2006-06-23,34.91356658935547
2006-06-26,35.10661315917969
2006-06-27,34.9338264465332
2006-06-28,35.148319244384766
2006-06-29,35.815650939941406
2006-06-30,35.857357025146484
2006-07-03,36.11357498168945
2006-07-05,35.94078826904297
2006-07-06,36.125484466552734
2006-07-07,35.9943962097168
2006-07-10,36.13740921020508
2006-07-11,36.20294189453125
2006-07-12,35.88119888305664
2006-07-13,35.42835235595703
2006-07-14,35.29728317260742
2006-07-17,35.2436408996582
2006-07-18,35.3389892578125
2006-07-19,35.9646110534668
2006-07-20,35.756080627441406
2006-07-21,35.5892333984375
2006-07-24,36.15526580810547
2006-07-25,36.375736236572266
2006-07-26,36.53662109375
2006-07-27,36.38764953613281
2006-07-28,36.77494430541992
2006-07-31,36.763031005859375
2006-08-01,36.71537399291992
2006-08-02,36.80474853515625
2006-08-03,36.888160705566406
2006-08-04,36.906028747558594
2006-08-07,36.80474853515625
2006-08-08,36.74515151977539
2006-08-09,36.55448913574219
2006-08-10,36.6259765625
2006-08-11,36.52469253540039
2006-08-14,36.512779235839844
2006-08-15,36.92986297607422
2006-08-16,37.11458206176758
2006-08-17,37.17416763305664
2006-08-18,37.32906723022461
2006-08-21,37.263526916503906
2006-08-22,37.30522918701172
2006-08-23,37.17416763305664
2006-08-24,37.2515983581543
2006-08-25,37.25759506225586
2006-08-28,37.43037414550781
2006-08-29,37.46016311645508
2006-08-30,37.39460754394531
2006-08-31,37.37674331665039
2006-09-01,37.57337188720703
2006-09-05,37.644866943359375
2006-09-06,37.35887145996094
2006-09-07,37.180118560791016
2006-09-08,37.269493103027344
2006-09-11,37.180118560791016
2006-09-12,37.478023529052734
2006-09-13,37.680606842041016
2006-09-14,37.638916015625
2006-09-15,37.638916015625
2006-09-18,37.71636199951172
2006-09-19,37.668701171875
2006-09-20,37.79977035522461
2006-09-21,37.597206115722656
2006-09-22,37.63294982910156
2006-09-25,37.887699127197266
2006-09-26,38.181392669677734
2006-09-27,38.22334671020508
2006-09-28,38.253326416015625
2006-09-29,38.181392669677734
2006-10-02,38.1214599609375
2006-10-03,38.16941452026367
2006-10-04,38.5350341796875
2006-10-05,38.58299255371094
2006-10-06,38.5290412902832
2006-10-09,38.55302429199219
2006-10-10,38.67289352416992
2006-10-11,38.5890007019043
2006-10-12,38.87069320678711
2006-10-13,39.02654266357422
2006-10-16,39.13444900512695
2006-10-17,39.03253936767578
2006-10-18,39.13444900512695
2006-10-19,39.13444900512695
2006-10-20,39.16440200805664
2006-10-23,39.368186950683594
2006-10-24,39.398162841796875
2006-10-25,39.60196304321289
2006-10-26,39.71584701538086
2006-10-27,39.458106994628906
2006-10-30,39.44012451171875
2006-10-31,39.380184173583984
2006-11-01,39.20038986206055
2006-11-02,39.14640426635742
2006-11-03,39.10445022583008
2006-11-06,39.4820671081543
2006-11-07,39.530025482177734
2006-11-08,39.66789245605469
2006-11-09,39.50006103515625
2006-11-10,39.571983337402344
2006-11-13,39.67988967895508
2006-11-14,39.84170150756836
2006-11-15,39.91963577270508
2006-11-16,39.967586517333984
2006-11-17,40.05149841308594
2006-11-20,40.01553726196289
2006-11-21,40.06948471069336
2006-11-22,40.10544967651367
2006-11-24,40.00355529785156
2006-11-27,39.54203414916992
2006-11-28,39.66789245605469
2006-11-29,40.12344741821289
2006-11-30,40.19535446166992
2006-12-01,40.14141082763672
2006-12-04,40.33323669433594
2006-12-05,40.55500030517578
2006-12-06,40.489070892333984
2006-12-07,40.381187438964844
2006-12-08,40.44110870361328
2006-12-11,40.59695053100586
2006-12-12,40.63890838623047
2006-12-13,40.78874969482422
2006-12-14,41.064491271972656
2006-12-15,41.17237091064453
2006-12-18,41.05250930786133
2006-12-19,41.17237091064453
2006-12-20,41.15438461303711
2006-12-21,41.07646179199219
2006-12-22,40.859066009521484
2006-12-26,41.124778747558594
2006-12-27,41.49920654296875
2006-12-28,41.39048385620117
2006-12-29,41.20328903198242
2007-01-03,41.07646560668945
2007-01-04,40.94965744018555
2007-01-05,40.63564682006836
2007-01-08,40.780574798583984
2007-01-09,40.73829650878906
2007-01-10,40.64772033691406
2007-01-11,40.91946792602539
2007-01-12,41.05232238769531
2007-01-16,41.016075134277344
2007-01-17,41.07646560668945
2007-01-18,41.04023361206055
2007-01-19,41.21536636352539
2007-01-22,41.022117614746094
2007-01-23,41.209327697753906
2007-01-24,41.40861511230469
2007-01-25,41.124778747558594
2007-01-26,41.124778747558594
2007-01-29,41.022117614746094
2007-01-30,41.31199645996094
2007-01-31,41.52335739135742
2007-02-01,41.879638671875
2007-02-02,41.97626495361328
2007-02-05,41.946044921875
2007-02-06,42.03060531616211
2007-02-07,42.036643981933594
2007-02-08,41.93400573730469
2007-02-09,41.716590881347656
2007-02-12,41.51730728149414
2007-02-13,41.982295989990234
2007-02-14,42.24802017211914
2007-02-15,42.24196243286133
2007-02-16,42.24196243286133
2007-02-20,42.33253479003906
2007-02-21,42.24196243286133
2007-02-22,42.175537109375
2007-02-23,42.018531799316406
2007-02-26,42.07891845703125
2007-02-27,40.52693557739258
2007-02-28,40.865108489990234
2007-03-01,40.78660202026367
2007-03-02,40.32160949707031
2007-03-05,39.917015075683594
2007-03-06,40.520896911621094
2007-03-07,40.442386627197266
2007-03-08,40.702056884765625
2007-03-09,40.78660202026367
2007-03-12,40.8409538269043
2007-03-13,40.061927795410156
2007-03-14,40.249149322509766
2007-03-15,40.48467254638672
2007-03-16,40.28535842895508
2007-03-19,40.702056884765625
2007-03-20,41.010047912597656
2007-03-21,41.74679946899414
2007-03-22,41.80716323852539
2007-03-23,41.879638671875
2007-03-26,41.82920455932617
2007-03-27,41.744140625
2007-03-28,41.48286437988281
2007-03-29,41.63475036621094
2007-03-30,41.55577087402344
2007-04-02,41.61046600341797
2007-04-03,42.02364730834961
2007-04-04,41.99327087402344
2007-04-05,42.08441925048828
2007-04-09,42.14515686035156
2007-04-10,42.2606201171875
2007-04-11,42.02364730834961
2007-04-12,42.20594024658203
2007-04-13,42.39430236816406
2007-04-16,42.8074836730957
2007-04-17,42.85610580444336
2007-04-18,43.00800704956055
2007-04-19,42.90471267700195
2007-04-20,43.366493225097656
2007-04-23,43.14778137207031
2007-04-24,43.09306716918945
2007-04-25,43.62779235839844
2007-04-26,43.60349655151367
2007-04-27,43.56703567504883
2007-04-30,43.29966354370117
2007-05-01,43.39687728881836
2007-05-02,43.664249420166016
2007-05-03,43.91337585449219
2007-05-04,43.961952209472656
2007-05-07,44.13212966918945
2007-05-08,44.119972229003906
2007-05-09,44.26578903198242
2007-05-10,43.688541412353516
2007-05-11,44.17463302612305
2007-05-14,44.02275466918945
2007-05-15,44.09566879272461
2007-05-16,44.429866790771484
2007-05-17,44.387325286865234
2007-05-18,44.672882080078125
2007-05-21,44.782264709472656
2007-05-22,44.76406478881836
2007-05-23,44.69721221923828
2007-05-24,44.25973129272461
2007-05-25,44.58177947998047
2007-05-29,44.53923416137695
2007-05-30,44.90989685058594
2007-05-31,44.849117279052734
2007-06-01,45.06180191040039
2007-06-04,45.1225471496582
2007-06-05,44.81873321533203
2007-06-06,44.411643981933594
2007-06-07,43.5488166809082
2007-06-08,44.13212966918945
2007-06-11,44.290096282958984
2007-06-12,43.75539016723633
2007-06-13,44.45416259765625
2007-06-14,44.59998321533203
2007-06-15,44.903804779052734
2007-06-18,44.843040466308594
2007-06-19,44.946346282958984
2007-06-20,44.205020904541016
2007-06-21,44.472389221191406
2007-06-22,43.93158721923828
2007-06-25,43.6677360534668
2007-06-26,43.460044860839844
2007-06-27,44.00979995727539
2007-06-28,43.979244232177734
2007-06-29,43.912052154541016
2007-07-02,44.425148010253906
2007-07-03,44.712257385253906
2007-07-05,44.541194915771484
2007-07-06,44.63284683227539
2007-07-09,44.67559814453125
2007-07-10,43.91817092895508
2007-07-11,44.22357940673828
2007-07-12,45.066505432128906
2007-07-13,45.219207763671875
2007-07-16,45.12759780883789
2007-07-17,45.017635345458984
2007-07-18,44.938228607177734
2007-07-19,44.98710632324219
2007-07-20,44.498443603515625
2007-07-23,44.687808990478516
2007-07-24,43.73493194580078
2007-07-25,43.893741607666016
2007-07-26,42.70264434814453
2007-07-27,41.7802848815918
2007-07-30,42.47663497924805
2007-07-31,41.84135818481445
2007-08-01,42.33003234863281
2007-08-02,42.36665344238281
2007-08-03,41.04728698730469
2007-08-06,42.13454818725586
2007-08-07,42.59879684448242
2007-08-08,43.22182846069336
2007-08-09,41.9024543762207
2007-08-10,41.719207763671875
2007-08-13,41.80471420288086
2007-08-14,41.07783126831055
2007-08-15,40.491458892822266
2007-08-16,41.108367919921875
2007-08-17,42.03071975708008
2007-08-20,42.00627899169922
2007-08-21,42.07347869873047
2007-08-22,42.5621223449707
2007-08-23,42.5377082824707
2007-08-24,42.93473815917969
2007-08-27,42.56824493408203
2007-08-28,41.52375793457031
2007-08-29,42.33003234863281
2007-08-30,42.091796875
2007-08-31,42.45220184326172
2007-09-04,43.0263671875
2007-09-05,42.39720153808594
2007-09-06,42.56824493408203
2007-09-07,41.89634323120117
2007-09-10,41.84747314453125
2007-09-11,42.34225082397461
2007-09-12,42.47663497924805
2007-09-13,42.84311294555664
2007-09-14,42.8797721862793
2007-09-17,42.696533203125
2007-09-18,43.96091842651367
2007-09-19,44.33353042602539
2007-09-20,43.979244232177734
2007-09-21,44.089195251464844
2007-09-24,43.76952362060547
2007-09-25,43.70189666748047
2007-09-26,43.91704559326172
2007-09-27,44.138370513916016
2007-09-28,43.960105895996094
2007-10-01,44.574859619140625
2007-10-02,44.587127685546875
2007-10-03,44.48876953125
2007-10-04,44.59943771362305
2007-10-05,44.94984436035156
2007-10-08,44.72236251831055
2007-10-09,45.14655685424805
2007-10-10,44.86377716064453
2007-10-11,44.77156448364258
2007-10-12,44.83302688598633
2007-10-15,44.66706848144531
