Date,DUK
2001-05-16,25.50661277770996
2001-05-17,25.053394317626953
2001-05-18,25.445804595947266
2001-05-21,26.031646728515625
2001-05-22,25.976396560668945
2001-05-23,25.771894454956055
2001-05-24,25.495548248291016
2001-05-25,24.688629150390625
2001-05-29,24.263046264648438
2001-05-30,24.56703758239746
2001-05-31,25.26893424987793
2001-06-01,24.4233341217041
2001-06-04,24.428861618041992
2001-06-05,23.48928451538086
2001-06-06,22.8647518157959
2001-06-07,23.152143478393555
2001-06-08,23.196367263793945
2001-06-11,23.48928451538086
2001-06-12,23.544557571411133
2001-06-13,22.99186134338379
2001-06-14,21.836750030517578
2001-06-15,22.560766220092773
2001-06-18,22.599468231201172
2001-06-19,23.212947845458984
2001-06-20,22.837121963500977
2001-06-21,21.69305419921875
2001-06-22,22.27337646484375
2001-06-25,21.83122444152832
2001-06-26,22.01912498474121
2001-06-27,22.27337646484375
2001-06-28,21.72068214416504
2001-06-29,21.560407638549805
2001-07-02,21.637784957885742
2001-07-03,21.604616165161133
2001-07-05,22.218095779418945
2001-07-06,22.450241088867188
2001-07-09,22.582874298095703
2001-07-10,23.207401275634766
2001-07-11,22.936594009399414
2001-07-12,22.953168869018555
2001-07-13,22.859220504760742
2001-07-16,23.019500732421875
2001-07-17,23.229528427124023
2001-07-18,23.35664939880371
2001-07-19,22.936594009399414
2001-07-20,22.251264572143555
2001-07-23,21.521713256835938
2001-07-24,20.383167266845703
2001-07-25,20.725841522216797
2001-07-26,21.77594757080078
2001-07-27,21.195634841918945
2001-07-30,21.58251190185547
2001-07-31,21.339323043823242
2001-08-01,21.604616165161133
2001-08-02,22.107561111450195
2001-08-03,22.052291870117188
2001-08-06,21.234317779541016
2001-08-07,21.41670799255371
2001-08-08,20.41080665588379
2001-08-09,21.002182006835938
2001-08-10,20.98560333251953
2001-08-13,20.665048599243164
2001-08-14,20.87506866455078
2001-08-15,20.888986587524414
2001-08-16,21.033740997314453
2001-08-17,21.23973274230957
2001-08-20,21.406755447387695
2001-08-21,21.306549072265625
2001-08-22,21.712968826293945
2001-08-23,21.573776245117188
2001-08-24,21.573776245117188
2001-08-27,21.712968826293945
2001-08-28,21.852163314819336
2001-08-29,21.657299041748047
2001-08-30,21.54037857055664
2001-08-31,21.885560989379883
2001-09-04,22.091550827026367
2001-09-05,21.740800857543945
2001-09-06,22.052587509155273
2001-09-07,22.381059646606445
2001-09-10,21.99134063720703
2001-09-17,21.184064865112305
2001-09-18,21.62944793701172
2001-09-19,21.094985961914062
2001-09-20,21.56264877319336
2001-09-21,20.694128036499023
2001-09-24,20.710824966430664
2001-09-25,20.933530807495117
2001-09-26,20.36008644104004
2001-09-27,20.204193115234375
2001-09-28,21.072710037231445
2001-10-01,21.250865936279297
2001-10-02,21.841022491455078
2001-10-03,22.047014236450195
2001-10-04,22.252992630004883
2001-10-05,22.39776039123535
2001-10-08,22.275270462036133
2001-10-09,21.768638610839844
2001-10-10,21.62944793701172
2001-10-11,21.467998504638672
2001-10-12,21.54595184326172
2001-10-15,21.334379196166992
2001-10-16,22.052587509155273
2001-10-17,22.15835952758789
2001-10-18,21.618318557739258
2001-10-19,21.790908813476562
2001-10-22,21.91897201538086
2001-10-23,21.662860870361328
2001-10-24,20.666284561157227
2001-10-25,21.623884201049805
2001-10-26,21.434587478637695
2001-10-29,21.790908813476562
2001-10-30,20.994770050048828
2001-10-31,21.38448143005371
2001-11-01,21.55707359313965
2001-11-02,20.85557746887207
2001-11-05,21.37891960144043
2001-11-06,21.278709411621094
2001-11-07,20.83330535888672
2001-11-08,21.857723236083984
2001-11-09,22.080415725708008
2001-11-12,22.297548294067383
2001-11-13,22.492401123046875
2001-11-14,21.194711685180664
2001-11-15,20.735048294067383
2001-11-16,20.85276985168457
2001-11-19,20.84156608581543
2001-11-20,21.21152687072754
2001-11-21,21.032154083251953
2001-11-23,21.09941864013672
2001-11-26,20.79671287536621
2001-11-27,20.785507202148438
2001-11-28,20.30341911315918
2001-11-29,20.48280906677246
2001-11-30,20.264190673828125
2001-12-03,20.107229232788086
2001-12-04,20.5669002532959
2001-12-05,20.84717559814453
2001-12-06,20.101619720458984
2001-12-07,20.634157180786133
2001-12-10,20.26978874206543
2001-12-11,19.014141082763672
2001-12-12,19.333656311035156
2001-12-13,19.86618995666504
2001-12-14,19.61956024169922
2001-12-17,19.64757537841797
2001-12-18,20.348276138305664
2001-12-19,21.12183952331543
2001-12-20,21.105018615722656
2001-12-21,21.24516487121582
2001-12-24,21.626340866088867
2001-12-26,21.648765563964844
2001-12-27,22.11402702331543
2001-12-28,22.248558044433594
2001-12-31,22.007518768310547
2002-01-02,22.310224533081055
2002-01-03,22.057971954345703
2002-01-04,21.58148956298828
2002-01-07,21.934646606445312
2002-01-08,21.4862060546875
2002-01-09,21.716035842895508
2002-01-10,21.6992130279541
2002-01-11,21.49742317199707
2002-01-14,21.643157958984375
2002-01-15,21.665586471557617
2002-01-16,21.4862060546875
2002-01-17,20.180099487304688
2002-01-18,20.30902862548828
2002-01-22,20.034351348876953
2002-01-23,19.95588493347168
2002-01-24,20.034351348876953
2002-01-25,20.202533721923828
2002-01-28,19.871789932250977
2002-01-29,19.361684799194336
2002-01-30,19.193525314331055
2002-01-31,19.546672821044922
2002-02-01,19.428955078125
2002-02-04,19.115041732788086
2002-02-05,18.498416900634766
2002-02-06,18.005136489868164
2002-02-07,18.251787185668945
2002-02-08,18.660991668701172
2002-02-11,19.1486759185791
2002-02-12,19.33927345275879
2002-02-13,19.681133270263672
2002-02-14,19.6076717376709
2002-02-15,18.940898895263672
2002-02-19,18.940898895263672
2002-02-20,19.17257308959961
2002-02-21,19.17822265625
2002-02-22,19.09911346435547
2002-02-25,19.09911346435547
2002-02-26,19.443801879882812
2002-02-27,19.811094284057617
2002-02-28,19.94670867919922
2002-03-01,20.455259323120117
2002-03-04,20.630443572998047
2002-03-05,20.73780059814453
2002-03-06,21.20115089416504
2002-03-07,20.87906265258789
2002-03-08,20.42136573791504
2002-03-11,20.314006805419922
2002-03-12,20.22358512878418
2002-03-13,19.884552001953125
2002-03-14,19.873249053955078
2002-03-15,19.912805557250977
2002-03-18,20.302692413330078
2002-03-19,20.37051010131836
2002-03-20,20.60218048095703
2002-03-21,21.48933219909668
2002-03-22,21.478036880493164
2002-03-25,21.235061645507812
2002-03-26,20.946868896484375
2002-03-27,21.246355056762695
2002-03-28,21.35936737060547
2002-04-01,21.18984603881836
2002-04-02,21.444128036499023
2002-04-03,21.331106185913086
2002-04-04,21.783161163330078
2002-04-05,21.76056480407715
2002-04-08,22.15044403076172
2002-04-09,22.088300704956055
2002-04-10,22.122215270996094
2002-04-11,21.845317840576172
2002-04-12,21.75490379333496
2002-04-15,21.167240142822266
2002-04-16,21.020328521728516
2002-04-17,21.817062377929688
2002-04-18,21.528884887695312
2002-04-19,21.483680725097656
2002-04-22,21.66449546813965
2002-04-23,21.97527503967285
2002-04-24,22.048730850219727
2002-04-25,21.472373962402344
2002-04-26,21.020328521728516
2002-04-29,21.540189743041992
2002-04-30,21.658857345581055
2002-05-01,21.393272399902344
2002-05-02,21.246355056762695
2002-05-03,21.18984603881836
2002-05-06,20.918617248535156
2002-05-07,20.528715133666992
2002-05-08,20.562625885009766
2002-05-09,20.613492965698242
2002-05-10,20.483522415161133
2002-05-13,20.51177215576172
2002-05-14,20.89036750793457
2002-05-15,20.60287094116211
2002-05-16,19.754608154296875
2002-05-17,19.082843780517578
2002-05-20,19.555360794067383
2002-05-21,19.464271545410156
2002-05-22,19.931093215942383
2002-05-23,20.11896324157715
2002-05-24,19.754608154296875
2002-05-28,19.69199562072754
2002-05-29,19.077150344848633
2002-05-30,18.092269897460938
2002-05-31,18.22319984436035
2002-06-03,17.477428436279297
2002-06-04,18.046724319458008
2002-06-05,17.83038902282715
2002-06-06,17.466041564941406
2002-06-07,17.07891845703125
2002-06-10,16.56084632873535
2002-06-11,16.577939987182617
2002-06-12,17.152921676635742
2002-06-13,17.648210525512695
2002-06-14,17.653900146484375
2002-06-17,18.052413940429688
2002-06-18,18.74126625061035
2002-06-19,18.690021514892578
2002-06-20,17.648210525512695
2002-06-21,18.080890655517578
2002-06-24,18.023956298828125
2002-06-25,18.046724319458008
2002-06-26,17.813312530517578
2002-06-27,17.557132720947266
2002-06-28,17.70514488220215
2002-07-01,17.28386116027832
2002-07-02,17.07891845703125
2002-07-03,16.93659210205078
2002-07-05,17.24970817565918
2002-07-08,17.255393981933594
2002-07-09,16.543785095214844
2002-07-10,14.801729202270508
2002-07-11,15.911860466003418
2002-07-12,14.09011173248291
2002-07-15,13.492345809936523
2002-07-16,12.672562599182129
2002-07-17,12.763643264770508
2002-07-18,11.7958402633667
2002-07-19,11.357481002807617
2002-07-22,10.987439155578613
2002-07-23,10.81664752960205
2002-07-24,12.564393997192383
2002-07-25,12.831960678100586
2002-07-26,12.780725479125977
2002-07-29,12.7522554397583
2002-07-30,14.19257926940918
2002-07-31,14.511384963989258
2002-08-01,14.482913970947266
2002-08-02,13.811147689819336
2002-08-05,13.737146377563477
2002-08-06,14.232433319091797
2002-08-07,14.659404754638672
2002-08-08,14.852970123291016
2002-08-09,14.989598274230957
2002-08-12,15.205931663513184
2002-08-13,15.15468692779541
2002-08-14,15.962907791137695
2002-08-15,16.077953338623047
2002-08-16,15.31864070892334
2002-08-19,15.824846267700195
2002-08-20,15.84786319732666
2002-08-21,16.313798904418945
2002-08-22,16.10671043395996
2002-08-23,15.588998794555664
2002-08-26,16.02617645263672
2002-08-27,15.393420219421387
2002-08-28,15.698298454284668
2002-08-29,15.675280570983887
2002-08-30,15.43369197845459
2002-09-03,14.605338096618652
2002-09-04,14.616847038269043
2002-09-05,14.639854431152344
2002-09-06,14.375245094299316
2002-09-09,14.473037719726562
2002-09-10,13.857531547546387
2002-09-11,13.408844947814941
2002-09-12,12.965900421142578
2002-09-13,13.219012260437012
2002-09-16,13.21325969696045
2002-09-17,12.591997146606445
2002-09-18,13.011922836303711
2002-09-19,12.321635246276855
2002-09-20,11.734895706176758
2002-09-23,11.395500183105469
2002-09-24,11.067615509033203
2002-09-25,10.555649757385254
2002-09-26,11.004342079162598
2002-09-27,10.987081527709961
2002-09-30,11.24593448638916
2002-10-01,11.493291854858398
2002-10-02,11.033098220825195
2002-10-03,11.142394065856934
2002-10-04,10.561402320861816
2002-10-07,10.5844144821167
2002-10-08,10.41759204864502
2002-10-09,9.525971412658691
2002-10-10,10.877784729003906
2002-10-11,11.125142097473145
2002-10-14,10.998587608337402
2002-10-15,10.95832347869873
2002-10-16,10.728222846984863
2002-10-17,10.762734413146973
2002-10-18,10.779993057250977
2002-10-21,11.550812721252441
2002-10-22,11.303462028503418
2002-10-23,11.585330963134766
2002-10-24,10.975579261779785
2002-10-25,11.240185737609863
2002-10-28,11.619843482971191
2002-10-29,11.314967155456543
2002-10-30,11.60258674621582
2002-10-31,11.786661148071289
2002-11-01,11.746395111083984
2002-11-04,12.269865036010742
2002-11-05,12.402169227600098
2002-11-06,12.57474422454834
2002-11-07,11.97073745727539
2002-11-08,11.48178768157959
2002-11-11,10.590167045593262
2002-11-12,10.791497230529785
2002-11-13,10.852799415588379
2002-11-14,10.782746315002441
2002-11-15,10.893662452697754
2002-11-18,10.800256729125977
2002-11-19,10.893662452697754
2002-11-20,10.858633041381836
2002-11-21,11.138863563537598
2002-11-22,11.763524055480957
2002-11-25,11.693465232849121
2002-11-26,11.55335521697998
2002-11-27,11.611733436584473
2002-11-29,11.524169921875
2002-12-02,11.226434707641602
2002-12-03,12.376511573791504
2002-12-04,11.500813484191895
2002-12-05,11.173883438110352
2002-12-06,11.483299255371094
2002-12-09,11.238101959228516
2002-12-10,11.267294883728027
2002-12-11,11.296485900878906
2002-12-12,11.27896499633789
2002-12-13,11.197234153747559
2002-12-16,11.337348937988281
2002-12-17,11.617570877075195
2002-12-18,11.494976043701172
2002-12-19,11.500813484191895
2002-12-20,11.72848892211914
2002-12-23,11.535843849182129
2002-12-24,11.494976043701172
2002-12-26,11.54168701171875
2002-12-27,11.273138999938965
2002-12-30,11.308156967163086
2002-12-31,11.4074068069458
2003-01-02,11.62341594696045
2003-01-03,11.75767993927002
2003-01-06,12.2889404296875
2003-01-07,12.148829460144043
2003-01-08,12.399862289428711
2003-01-09,12.464080810546875
2003-01-10,12.259749412536621
2003-01-13,10.432466506958008
2003-01-14,10.479165077209473
2003-01-15,10.543384552001953
2003-01-16,10.55506420135498
2003-01-17,10.44997501373291
2003-01-21,10.163915634155273
2003-01-22,10.000452995300293
2003-01-23,10.163915634155273
2003-01-24,10.01213264465332
2003-01-27,9.685197830200195
2003-01-28,9.982942581176758
2003-01-29,9.942073822021484
2003-01-30,9.872018814086914
2003-01-31,9.942073822021484
2003-02-03,10.047158241271973
2003-02-04,9.924560546875
2003-02-05,9.80196475982666
2003-02-06,9.632661819458008
2003-02-07,9.428338050842285
2003-02-10,9.253196716308594
2003-02-11,9.019674301147461
2003-02-12,8.297508239746094
2003-02-13,8.713573455810547
2003-02-14,8.410435676574707
2003-02-18,8.576861381530762
2003-02-19,8.434210777282715
2003-02-20,8.232124328613281
2003-02-21,8.148909568786621
2003-02-24,8.184574127197266
2003-02-25,8.089478492736816
2003-02-26,8.089478492736816
2003-02-27,8.024091720581055
2003-02-28,8.030035018920898
2003-03-03,7.964657783508301
2003-03-04,7.976540565490723
2003-03-05,7.845778465270996
2003-03-06,7.7150115966796875
2003-03-07,7.578305721282959
2003-03-10,7.322725772857666
2003-03-11,7.376223564147949
2003-03-12,7.875497817993164
2003-03-13,8.142966270446777
2003-03-14,8.244016647338867
2003-03-17,8.701681137084961
2003-03-18,9.218791961669922
2003-03-19,9.105862617492676
2003-03-20,9.337663650512695
2003-03-21,9.153409957885742
2003-03-24,8.773005485534668
2003-03-25,9.004809379577637
2003-03-26,9.052364349365234
2003-03-27,9.153409957885742
2003-03-28,8.933489799499512
2003-03-31,8.642247200012207
2003-04-01,8.178635597229004
2003-04-02,8.386664390563965
2003-04-03,8.249956130981445
2003-04-04,8.410435676574707
2003-04-07,8.362887382507324
2003-04-08,8.35100269317627
2003-04-09,8.321280479431152
2003-04-10,8.374776840209961
2003-04-11,8.55309009552002
2003-04-14,8.767064094543457
2003-04-15,8.998872756958008
2003-04-16,9.093972206115723
2003-04-17,9.331719398498535
2003-04-21,9.266343116760254
2003-04-22,9.83694076538086
2003-04-23,9.955817222595215
2003-04-24,10.044971466064453
2003-04-25,9.926100730895996
2003-04-28,10.312443733215332
2003-04-29,10.270837783813477
2003-04-30,10.455095291137695
2003-05-01,10.015257835388184
2003-05-02,9.979592323303223
2003-05-05,9.991483688354492
2003-05-06,9.967703819274902
2003-05-07,9.955817222595215
2003-05-08,10.033087730407715
2003-05-09,10.062807083129883
2003-05-12,10.00931453704834
2003-05-13,10.044971466064453
2003-05-14,10.313848495483398
2003-05-15,10.537405014038086
2003-05-16,10.742838859558105
2003-05-19,10.470941543579102
2003-05-20,10.48302936553955
2003-05-21,10.40447998046875
2003-05-22,10.79721450805664
2003-05-23,11.238282203674316
2003-05-27,11.612896919250488
2003-05-28,11.588726997375488
2003-05-29,11.449755668640137
2003-05-30,11.70956802368164
2003-06-02,11.661234855651855
2003-06-03,11.631022453308105
2003-06-04,11.782073974609375
2003-06-05,11.703523635864258
2003-06-06,11.47996997833252
2003-06-09,11.449755668640137
2003-06-10,11.631022453308105
2003-06-11,11.54643440246582
2003-06-12,11.467878341674805
2003-06-13,11.195998191833496
2003-06-16,11.425589561462402
2003-06-17,12.084181785583496
2003-06-18,12.380240440368652
2003-06-19,12.277525901794434
2003-06-20,12.325860023498535
2003-06-23,12.174816131591797
2003-06-24,12.078140258789062
2003-06-25,12.162727355957031
2003-06-26,12.313780784606934
2003-06-27,12.10230827331543
2003-06-30,12.053971290588379
2003-07-01,11.836451530456543
2003-07-02,11.76395320892334
2003-07-03,11.58268928527832
2003-07-07,11.661234855651855
2003-07-08,11.528303146362305
2003-07-09,11.49809741973877
2003-07-10,11.220159530639648
2003-07-11,11.316835403442383
2003-07-14,11.250370025634766
2003-07-15,11.10536003112793
2003-07-16,10.93618392944336
2003-07-17,10.85159683227539
2003-07-18,11.17182445526123
2003-07-21,10.83951187133789
2003-07-22,11.159738540649414
2003-07-23,10.978477478027344
2003-07-24,11.081189155578613
2003-07-25,11.069113731384277
2003-07-28,11.057024955749512
2003-07-29,11.008683204650879
2003-07-30,10.489063262939453
2003-07-31,10.603869438171387
2003-08-01,10.525321006774902
2003-08-04,10.392398834228516
2003-08-05,10.25342845916748
2003-08-06,10.295722961425781
2003-08-07,10.319890975952148
2003-08-08,10.307805061340332
2003-08-11,10.428650856018066
2003-08-12,10.585742950439453
2003-08-13,10.435349464416504
2003-08-14,10.533568382263184
2003-08-15,10.644057273864746
2003-08-18,10.545842170715332
2003-08-19,10.453763008117676
2003-08-20,10.65019416809082
2003-08-21,10.613365173339844
2003-08-22,10.435349464416504
2003-08-25,10.404661178588867
2003-08-26,10.404661178588867
2003-08-27,10.453763008117676
2003-08-28,10.435349464416504
2003-08-29,10.484454154968262
2003-09-02,10.809791564941406
2003-09-03,10.901871681213379
2003-09-04,10.803655624389648
2003-09-05,10.656331062316895
2003-09-08,10.803655624389648
2003-09-09,10.680886268615723
2003-09-10,10.822065353393555
2003-09-11,10.871177673339844
2003-09-12,10.914151191711426
2003-09-15,10.852763175964355
2003-09-16,10.914151191711426
2003-09-17,10.889594078063965
2003-09-18,11.196518898010254
