Date,SMH
2001-01-09,21.696231842041016
2001-01-10,22.630319595336914
2001-01-11,23.870107650756836
2001-01-12,23.543176651000977
2001-01-16,22.715232849121094
2001-01-17,23.908315658569336
2001-01-18,25.262737274169922
2001-01-19,25.351900100708008
2001-01-22,24.73200798034668
2001-01-23,24.90184211730957
2001-01-24,24.859384536743164
2001-01-25,23.94652557373047
2001-01-26,24.052675247192383
2001-01-29,24.689550399780273
2001-01-30,25.135366439819336
2001-01-31,25.0546875
2001-02-01,24.90184211730957
2001-02-02,23.81915283203125
2001-02-05,22.88081932067871
2001-02-06,22.93177032470703
2001-02-07,22.18450355529785
2001-02-08,21.878803253173828
2001-02-09,21.611316680908203
2001-02-12,22.052885055541992
2001-02-13,21.475452423095703
2001-02-14,22.93177032470703
2001-02-15,23.776695251464844
2001-02-16,22.341602325439453
2001-02-20,20.67723274230957
2001-02-21,20.46493911743164
2001-02-22,20.167734146118164
2001-02-23,20.125276565551758
2001-02-26,19.530855178833008
2001-02-27,18.71565818786621
2001-02-28,17.768835067749023
2001-03-01,18.936439514160156
2001-03-02,19.25063133239746
2001-03-05,19.95969009399414
2001-03-06,21.055110931396484
2001-03-07,20.889524459838867
2001-03-08,20.889524459838867
2001-03-09,19.526613235473633
2001-03-12,18.766605377197266
2001-03-13,19.7006893157959
2001-03-14,19.488399505615234
2001-03-15,18.95342445373535
2001-03-16,18.367496490478516
2001-03-19,19.10626983642578
2001-03-20,17.938671112060547
2001-03-21,18.550067901611328
2001-03-22,20.469188690185547
2001-03-23,20.931982040405273
2001-03-26,20.184715270996094
2001-03-27,20.295108795166016
2001-03-28,18.809066772460938
2001-03-29,18.384477615356445
2001-03-30,17.615985870361328
2001-04-02,16.4313907623291
2001-04-03,15.96435260772705
2001-04-04,14.987809181213379
2001-04-05,17.02581024169922
2001-04-06,15.86245346069336
2001-04-09,15.454854965209961
2001-04-10,16.85597801208496
2001-04-11,18.677440643310547
2001-04-12,19.679458618164062
2001-04-16,18.677440643310547
2001-04-17,18.660459518432617
2001-04-18,21.059358596801758
2001-04-19,22.502941131591797
2001-04-20,22.014671325683594
2001-04-23,20.740921020507812
2001-04-24,20.210193634033203
2001-04-25,20.592315673828125
2001-04-26,20.019126892089844
2001-04-27,21.01690101623535
2001-04-30,21.781150817871094
2001-05-01,22.05712890625
2001-05-02,22.418027877807617
2001-05-03,21.42874526977539
2001-05-04,21.462711334228516
2001-05-07,21.356565475463867
2001-05-08,21.658018112182617
2001-05-09,20.84706687927246
2001-05-10,20.762147903442383
2001-05-11,20.443716049194336
2001-05-14,19.976667404174805
2001-05-15,20.082815170288086
2001-05-16,21.18673324584961
2001-05-17,21.526403427124023
2001-05-18,21.63254737854004
2001-05-21,23.097362518310547
2001-05-22,22.630319595336914
2001-05-23,21.611316680908203
2001-05-24,21.590085983276367
2001-05-25,21.420251846313477
2001-05-29,20.452205657958984
2001-05-30,19.127498626708984
2001-05-31,19.530855178833008
2001-06-01,20.210193634033203
2001-06-04,19.93845558166504
2001-06-05,21.18673324584961
2001-06-06,21.038131713867188
2001-06-07,22.647300720214844
2001-06-08,21.917015075683594
2001-06-11,21.199472427368164
2001-06-12,21.161256790161133
2001-06-13,20.541366577148438
2001-06-14,19.382253646850586
2001-06-15,19.382253646850586
2001-06-18,19.140235900878906
2001-06-19,18.68168830871582
2001-06-20,18.745372772216797
2001-06-21,18.702917098999023
2001-06-22,18.66470718383789
2001-06-25,19.195432662963867
2001-06-26,19.322805404663086
2001-06-27,19.085044860839844
2001-06-28,19.870525360107422
2001-06-29,20.46493911743164
2001-07-02,20.333316802978516
2001-07-03,20.39700698852539
2001-07-05,19.785606384277344
2001-07-06,18.261348724365234
2001-07-09,18.397220611572266
2001-07-10,17.666929244995117
2001-07-11,18.214649200439453
2001-07-12,19.649738311767578
2001-07-13,19.382253646850586
2001-07-16,18.325037002563477
2001-07-17,19.063817977905273
2001-07-18,18.316543579101562
2001-07-19,19.246387481689453
2001-07-20,18.936439514160156
2001-07-23,18.342021942138672
2001-07-24,18.053306579589844
2001-07-25,18.354761123657227
2001-07-26,19.43320083618164
2001-07-27,19.658227920532227
2001-07-30,19.687950134277344
2001-07-31,19.789854049682617
2001-08-01,20.889524459838867
2001-08-02,21.590085983276367
2001-08-03,21.13578224182129
2001-08-06,20.72818374633789
2001-08-07,20.2866153717041
2001-08-08,19.33979034423828
2001-08-09,19.424713134765625
2001-08-10,19.61152458190918
2001-08-13,19.989408493041992
2001-08-14,19.68370246887207
2001-08-15,19.08928871154785
2001-08-16,19.424713134765625
2001-08-17,18.494869232177734
2001-08-20,18.732641220092773
2001-08-21,17.832521438598633
2001-08-22,18.660459518432617
2001-08-23,18.61375617980957
2001-08-24,19.620018005371094
2001-08-27,19.92147445678711
2001-08-28,19.386499404907227
2001-08-29,18.787837982177734
2001-08-30,18.316543579101562
2001-08-31,18.596771240234375
2001-09-04,17.900453567504883
2001-09-05,17.82827377319336
2001-09-06,16.94513702392578
2001-09-07,16.885698318481445
2001-09-10,16.800779342651367
2001-09-17,15.242561340332031
2001-09-18,14.23629379272461
2001-09-19,13.671599388122559
2001-09-20,12.762989044189453
2001-09-21,12.448797225952148
2001-09-24,13.225787162780762
2001-09-25,13.395620346069336
2001-09-26,12.516729354858398
2001-09-27,12.244998931884766
2001-09-28,12.55069637298584
2001-10-01,12.295948028564453
2001-10-02,11.964773178100586
2001-10-03,13.119641304016113
2001-10-04,13.7352876663208
2001-10-05,13.858415603637695
2001-10-08,14.427360534667969
2001-10-09,13.714057922363281
2001-10-10,14.605684280395508
2001-10-11,15.989826202392578
2001-10-12,16.02379608154297
2001-10-15,15.323229789733887
2001-10-16,15.692617416381836
2001-10-17,14.771271705627441
2001-10-18,14.240543365478516
2001-10-19,14.4358491897583
2001-10-22,15.242561340332031
2001-10-23,15.106694221496582
2001-10-24,15.667143821716309
2001-10-25,16.456867218017578
2001-10-26,16.37195587158203
2001-10-29,15.157645225524902
2001-10-30,14.529258728027344
2001-10-31,15.1661376953125
2001-11-01,16.134187698364258
2001-11-02,16.47385025024414
2001-11-05,16.911176681518555
2001-11-06,17.594751358032227
2001-11-07,17.62022590637207
2001-11-08,17.301790237426758
2001-11-09,17.229610443115234
2001-11-12,17.66268539428711
2001-11-13,18.702917098999023
2001-11-14,18.558561325073242
2001-11-15,18.295316696166992
2001-11-16,18.11274528503418
2001-11-19,18.15096092224121
2001-11-20,17.123464584350586
2001-11-21,17.416427612304688
2001-11-23,17.683917999267578
2001-11-26,18.359004974365234
2001-11-27,18.537330627441406
2001-11-28,17.713638305664062
2001-11-29,18.39297103881836
2001-11-30,18.10000991821289
2001-12-03,17.790063858032227
2001-12-04,18.711408615112305
2001-12-05,20.057340621948242
2001-12-06,19.989408493041992
2001-12-07,19.50537872314453
2001-12-10,19.025606155395508
2001-12-11,19.127498626708984
2001-12-12,19.5648250579834
2001-12-13,18.303810119628906
2001-12-14,18.724143981933594
2001-12-17,19.059566497802734
2001-12-18,19.161470413208008
2001-12-19,18.252859115600586
2001-12-20,17.335758209228516
2001-12-21,17.790063858032227
2001-12-24,17.63721466064453
2001-12-26,17.7943115234375
2001-12-27,18.10425567626953
2001-12-28,18.329282760620117
2001-12-31,17.768835067749023
2002-01-02,18.51185417175293
2002-01-03,20.023372650146484
2002-01-04,20.010635375976562
2002-01-07,19.64124870300293
2002-01-08,19.75164222717285
2002-01-09,19.760129928588867
2002-01-10,19.382253646850586
2002-01-11,19.2336483001709
2002-01-14,19.10626983642578
2002-01-15,19.042583465576172
2002-01-16,18.401460647583008
2002-01-17,18.660459518432617
2002-01-18,18.180679321289062
2002-01-22,17.28905487060547
2002-01-23,17.84100914001465
2002-01-24,18.108501434326172
2002-01-25,18.42693519592285
2002-01-28,18.702917098999023
2002-01-29,18.32079315185547
2002-01-30,19.042583465576172
2002-01-31,19.2336483001709
2002-02-01,19.0213565826416
2002-02-04,18.745372772216797
2002-02-05,18.68168830871582
2002-02-06,18.592529296875
2002-02-07,17.85375213623047
2002-02-08,18.22313690185547
2002-02-11,18.97040557861328
2002-02-12,18.80057144165039
2002-02-13,19.41621971130371
2002-02-14,19.2336483001709
2002-02-15,18.893978118896484
2002-02-19,18.15520477294922
2002-02-20,18.367496490478516
2002-02-21,17.18290901184082
2002-02-22,17.23810386657715
2002-02-25,18.189170837402344
2002-02-26,17.95140266418457
2002-02-27,17.717880249023438
2002-02-28,17.136205673217773
2002-03-01,18.80057144165039
2002-03-04,19.929964065551758
2002-03-05,20.303600311279297
2002-03-06,20.210193634033203
2002-03-07,20.337568283081055
2002-03-08,21.144269943237305
2002-03-11,20.634775161743164
2002-03-12,19.99365234375
2002-03-13,19.33554458618164
2002-03-14,19.246387481689453
2002-03-15,19.802589416503906
2002-03-18,19.929964065551758
2002-03-19,20.138010025024414
2002-03-20,19.428955078125
2002-03-21,19.97241973876953
2002-03-22,19.636999130249023
2002-03-25,19.127498626708984
2002-03-26,19.594545364379883
2002-03-27,19.424713134765625
2002-03-28,19.755884170532227
2002-04-01,20.273874282836914
2002-04-02,19.628509521484375
2002-04-03,19.2336483001709
2002-04-04,19.492643356323242
2002-04-05,19.21241569519043
2002-04-08,19.276105880737305
2002-04-09,18.605266571044922
2002-04-10,18.84303092956543
2002-04-11,18.418445587158203
2002-04-12,18.55431365966797
2002-04-15,18.830291748046875
2002-04-16,19.777116775512695
2002-04-17,20.12102699279785
2002-04-18,19.61152458190918
2002-04-19,19.27186393737793
2002-04-22,19.076555252075195
2002-04-23,18.68168830871582
2002-04-24,18.095762252807617
2002-04-25,18.121238708496094
2002-04-26,17.386709213256836
2002-04-29,17.361234664916992
2002-04-30,17.607492446899414
2002-05-01,17.683917999267578
2002-05-02,16.940895080566406
2002-05-03,16.17664337158203
2002-05-06,15.828486442565918
2002-05-07,15.866698265075684
2002-05-08,17.70514678955078
2002-05-09,17.170169830322266
2002-05-10,16.465362548828125
2002-05-13,17.395198822021484
2002-05-14,18.448169708251953
2002-05-15,18.342021942138672
2002-05-16,18.630739212036133
2002-05-17,18.724143981933594
2002-05-20,18.32079315185547
2002-05-21,17.874977111816406
2002-05-22,17.896207809448242
2002-05-23,17.747604370117188
2002-05-24,17.140451431274414
2002-05-28,17.064023971557617
2002-05-29,16.495080947875977
2002-05-30,16.452621459960938
2002-05-31,16.325252532958984
2002-06-03,15.603455543518066
2002-06-04,16.049270629882812
2002-06-05,16.168153762817383
2002-06-06,15.624687194824219
2002-06-07,14.73305892944336
2002-06-10,14.47830581665039
2002-06-11,13.930596351623535
2002-06-12,14.47830581665039
2002-06-13,14.189590454101562
2002-06-14,14.19808292388916
2002-06-17,14.941104888916016
2002-06-18,14.669370651245117
2002-06-19,13.692828178405762
2002-06-20,13.094164848327637
2002-06-21,12.631368637084961
2002-06-24,13.1705904006958
2002-06-25,12.631368637084961
2002-06-26,12.741759300231934
2002-06-27,13.132375717163086
2002-06-28,12.886116981506348
2002-07-01,12.304437637329102
2002-07-02,11.676054954528809
2002-07-03,12.266225814819336
2002-07-05,13.412603378295898
2002-07-08,12.758745193481445
2002-07-09,12.291703224182129
2002-07-10,11.71426773071289
2002-07-11,12.495503425598145
2002-07-12,12.614386558532715
2002-07-15,13.234278678894043
2002-07-16,12.894612312316895
2002-07-17,12.983772277832031
2002-07-18,12.588911056518555
2002-07-19,12.317176818847656
2002-07-22,11.986001014709473
2002-07-23,11.548681259155273
2002-07-24,12.058180809020996
2002-07-25,10.91180419921875
2002-07-26,10.903311729431152
2002-07-29,11.569910049438477
2002-07-30,11.845888137817383
2002-07-31,11.378846168518066
2002-08-01,10.652807235717773
2002-08-02,10.25369930267334
2002-08-05,9.638052940368652
2002-08-06,10.190011978149414
2002-08-07,10.402304649353027
2002-08-08,10.869345664978027
2002-08-09,10.741969108581543
2002-08-12,10.572134971618652
2002-08-13,10.168784141540527
2002-08-14,10.88632869720459
2002-08-15,11.060408592224121
2002-08-16,11.616612434387207
2002-08-19,12.062427520751953
2002-08-20,11.676054954528809
2002-08-21,12.160079956054688
2002-08-22,12.113375663757324
2002-08-23,11.361862182617188
2002-08-26,11.412813186645508
2002-08-27,10.767446517944336
2002-08-28,10.381073951721191
2002-08-29,10.372583389282227
2002-08-30,10.23246955871582
2002-09-03,9.786656379699707
2002-09-04,9.867327690124512
2002-09-05,9.459728240966797
2002-09-06,9.931015968322754
2002-09-09,9.901294708251953
2002-09-10,10.262190818786621
2002-09-11,10.406551361083984
2002-09-12,9.722969055175781
2002-09-13,9.672019958496094
2002-09-16,9.362071990966797
2002-09-17,9.171010971069336
2002-09-18,9.047881126403809
2002-09-19,8.767653465270996
2002-09-20,8.572348594665527
2002-09-23,8.130780220031738
2002-09-24,8.228433609008789
2002-09-25,8.805868148803711
2002-09-26,8.648773193359375
2002-09-27,8.49167537689209
2002-09-30,8.168993949890137
2002-10-01,8.610560417175293
2002-10-02,8.623296737670898
2002-10-03,8.147762298583984
2002-10-04,7.943963527679443
2002-10-07,7.748652935028076
2002-10-08,7.536362171173096
2002-10-09,7.502396106719971
2002-10-10,7.952455043792725
2002-10-11,8.644527435302734
2002-10-14,8.661508560180664
2002-10-15,9.48520278930664
2002-10-16,8.576593399047852
2002-10-17,9.158271789550781
2002-10-18,9.319615364074707
2002-10-21,9.773920059204102
2002-10-22,9.081847190856934
2002-10-23,9.773920059204102
2002-10-24,9.502185821533203
2002-10-25,10.054144859313965
2002-10-28,10.011686325073242
2002-10-29,9.735709190368652
2002-10-30,10.25369930267334
2002-10-31,10.181519508361816
2002-11-01,10.720742225646973
2002-11-04,11.128341674804688
2002-11-05,10.856608390808105
2002-11-06,11.230243682861328
2002-11-07,10.482976913452148
2002-11-08,10.359846115112305
2002-11-11,9.799394607543945
2002-11-12,10.14330768585205
2002-11-13,10.168784141540527
2002-11-14,10.869345664978027
2002-11-15,10.877840042114258
2002-11-18,10.805658340454102
2002-11-19,10.635823249816895
2002-11-20,11.336389541625977
2002-11-21,12.058180809020996
2002-11-22,12.058180809020996
2002-11-25,12.444550514221191
2002-11-26,11.994492530822754
2002-11-27,12.652599334716797
2002-11-29,12.440305709838867
2002-12-02,12.436062812805176
2002-12-03,11.884101867675781
2002-12-04,11.293930053710938
2002-12-05,11.12409782409668
2002-12-06,11.077392578125
2002-12-09,10.351353645324707
2002-12-10,10.775938034057617
2002-12-11,10.784429550170898
2002-12-12,10.737726211547852
2002-12-13,10.308894157409668
2002-12-16,10.733480453491211
2002-12-17,10.644316673278809
2002-12-18,9.931015968322754
2002-12-19,9.871574401855469
2002-12-20,9.892803192138672
2002-12-23,10.075373649597168
2002-12-24,9.973474502563477
2002-12-26,9.914031028747559
2002-12-27,9.756936073303223
2002-12-30,9.48095417022705
2002-12-31,9.404533386230469
2003-01-02,10.071128845214844
2003-01-03,10.211241722106934
2003-01-06,10.741969108581543
2003-01-07,10.7462158203125
2003-01-08,10.376829147338867
2003-01-09,10.580628395080566
2003-01-10,10.843873977661133
2003-01-13,10.720742225646973
2003-01-14,10.805658340454102
2003-01-15,10.52118968963623
2003-01-16,10.215486526489258
2003-01-17,9.672019958496094
2003-01-21,9.570117950439453
2003-01-22,9.531908988952637
2003-01-23,9.841851234436035
2003-01-24,9.425762176513672
2003-01-27,9.311121940612793
2003-01-28,9.434252738952637
2003-01-29,9.727215766906738
2003-01-30,9.221962928771973
2003-01-31,9.128552436828613
2003-02-03,9.086094856262207
2003-02-04,9.05637264251709
2003-02-05,9.043636322021484
2003-02-06,8.907769203186035
2003-02-07,8.763408660888672
2003-02-10,8.873802185058594
2003-02-11,8.941734313964844
2003-02-12,8.873802185058594
2003-02-13,8.85257339477539
2003-02-14,9.345091819763184
2003-02-18,9.756936073303223
2003-02-19,9.663529396057129
2003-02-20,9.765427589416504
2003-02-21,9.7824125289917
2003-02-24,9.663529396057129
2003-02-25,9.693249702453613
2003-02-26,9.434252738952637
2003-02-27,9.659283638000488
2003-02-28,9.994704246520996
2003-03-03,9.650790214538574
2003-03-04,9.544644355773926
2003-03-05,9.68900203704834
2003-03-06,9.638052940368652
2003-03-07,9.514922142028809
2003-03-10,9.328104972839355
2003-03-11,9.353580474853516
2003-03-12,9.582857131958008
2003-03-13,10.338616371154785
2003-03-14,10.181519508361816
2003-03-17,10.508450508117676
2003-03-18,10.877840042114258
2003-03-19,10.848115921020508
2003-03-20,10.933032989501953
2003-03-21,11.192030906677246
2003-03-24,10.614595413208008
2003-03-25,10.703758239746094
2003-03-26,10.65705394744873
2003-03-27,10.567891120910645
2003-03-28,10.355598449707031
2003-03-31,9.803642272949219
2003-04-01,9.897048950195312
2003-04-02,10.576382637023926
2003-04-03,10.623087882995605
2003-04-04,10.355598449707031
2003-04-07,10.52118968963623
2003-04-08,10.14330768585205
2003-04-09,9.973474502563477
2003-04-10,10.06688117980957
2003-04-11,9.956491470336914
2003-04-14,10.23246955871582
2003-04-15,10.313141822814941
2003-04-16,10.831134796142578
2003-04-17,11.221753120422363
2003-04-21,11.315159797668457
2003-04-22,11.676054954528809
2003-04-23,11.727005958557129
2003-04-24,11.54443359375
2003-04-25,10.988229751586914
2003-04-28,11.238733291625977
2003-04-29,11.463763236999512
2003-04-30,11.204766273498535
2003-05-01,11.24298095703125
2003-05-02,11.569910049438477
2003-05-05,11.663320541381836
2003-05-06,11.956281661987305
2003-05-07,11.654826164245605
2003-05-08,11.404322624206543
2003-05-09,11.858626365661621
2003-05-12,12.121868133544922
2003-05-13,12.007230758666992
2003-05-14,11.867118835449219
2003-05-15,12.019967079162598
2003-05-16,11.80767822265625
2003-05-19,11.302422523498535
2003-05-20,11.310912132263184
2003-05-21,11.336389541625977
2003-05-22,11.442533493041992
2003-05-23,11.514715194702148
2003-05-27,12.121868133544922
2003-05-28,12.206786155700684
2003-05-29,12.537961959838867
2003-05-30,12.716286659240723
2003-06-02,12.38935661315918
2003-06-03,12.716286659240723
2003-06-04,13.16209888458252
2003-06-05,13.140871047973633
2003-06-06,12.94980525970459
2003-06-09,12.686564445495605
2003-06-10,12.809694290161133
2003-06-11,12.648354530334473
2003-06-12,12.520977973937988
2003-06-13,12.100638389587402
2003-06-16,12.397848129272461
2003-06-17,12.317176818847656
2003-06-18,12.576173782348633
2003-06-19,12.436062812805176
2003-06-20,12.270471572875977
2003-06-23,11.986001014709473
2003-06-24,11.824658393859863
2003-06-25,11.731249809265137
2003-06-26,12.100638389587402
2003-06-27,12.036952018737793
2003-06-30,11.986001014709473
2003-07-01,12.287457466125488
2003-07-02,12.584664344787598
2003-07-03,12.414831161499023
2003-07-07,13.18757438659668
2003-07-08,13.395620346069336
2003-07-09,13.501764297485352
2003-07-10,13.16209888458252
2003-07-11,13.238524436950684
2003-07-14,13.590927124023438
2003-07-15,13.692828178405762
2003-07-16,13.803218841552734
2003-07-17,13.314949989318848
2003-07-18,13.353161811828613
2003-07-21,13.077179908752441
2003-07-22,13.501764297485352
2003-07-23,13.777745246887207
2003-07-24,13.476290702819824
2003-07-25,13.731040954589844
2003-07-28,13.862662315368652
2003-07-29,13.671599388122559
2003-07-30,13.501764297485352
2003-07-31,13.79897403717041
2003-08-01,13.905119895935059
2003-08-04,13.947579383850098
2003-08-05,13.501764297485352
2003-08-06,13.374390602111816
2003-08-07,13.323440551757812
2003-08-08,12.94980525970459
2003-08-11,13.204556465148926
2003-08-12,13.412603378295898
2003-08-13,13.671599388122559
2003-08-14,13.858415603637695
2003-08-15,13.79897403717041
2003-08-18,14.49953842163086
2003-08-19,14.76278018951416
2003-08-20,14.682109832763672
2003-08-21,15.093952178955078
2003-08-22,15.386918067932129
2003-08-25,15.302000999450684
2003-08-26,15.29775619506836
2003-08-27,15.688376426696777
2003-08-28,15.79452133178711
2003-08-29,15.875189781188965
2003-09-02,15.921895980834961
2003-09-03,15.582225799560547
2003-09-04,15.875189781188965
2003-09-05,16.05351448059082
2003-09-08,16.47385025024414
2003-09-09,16.236085891723633
2003-09-10,15.357193946838379
2003-09-11,15.590717315673828
2003-09-12,15.692617416381836
2003-09-15,15.484574317932129
2003-09-16,16.019548416137695
2003-09-17,15.900663375854492
2003-09-18,16.006811141967773
2003-09-19,15.947368621826172
2003-09-22,15.497305870056152
2003-09-23,15.747811317443848
2003-09-24,15.004792213439941
2003-09-25,14.864678382873535
2003-09-26,14.690600395202637
2003-09-29,15.030268669128418
2003-09-30,14.605684280395508
2003-10-01,14.90289306640625
2003-10-02,15.009037017822266
2003-10-03,15.675631523132324
2003-10-06,15.675631523132324
2003-10-07,15.98558235168457
2003-10-08,15.866698265075684
2003-10-09,16.0025634765625
2003-10-10,16.282791137695312
2003-10-13,16.36345672607422
2003-10-14,16.50782012939453
2003-10-15,16.626707077026367
2003-10-16,16.805030822753906
2003-10-17,16.36345672607422
2003-10-20,16.6649169921875
2003-10-21,17.00882911682129
2003-10-22,16.613964080810547
2003-10-23,16.337987899780273
2003-10-24,16.367708206176758
2003-10-27,16.554527282714844
2003-10-28,17.45888900756836
2003-10-29,17.615985870361328
2003-10-30,17.768835067749023
2003-10-31,17.683917999267578
2003-11-03,18.312299728393555
2003-11-04,18.329282760620117
2003-11-05,18.660459518432617
2003-11-06,18.770851135253906
2003-11-07,18.677440643310547
2003-11-10,18.443925857543945
2003-11-11,18.2995662689209
2003-11-12,18.957666397094727
2003-11-13,18.592529296875
2003-11-14,17.964141845703125
2003-11-17,17.790063858032227
2003-11-18,17.492855072021484
2003-11-19,17.81553840637207
2003-11-20,17.45039176940918
2003-11-21,17.713638305664062
2003-11-24,18.303810119628906
2003-11-25,18.363250732421875
2003-11-26,18.401460647583008
2003-11-28,18.596771240234375
2003-12-01,18.711408615112305
2003-12-02,18.575546264648438
2003-12-03,18.235876083374023
2003-12-04,18.129732131958008
2003-12-05,17.471628189086914
2003-12-08,17.463132858276367
2003-12-09,16.728601455688477
2003-12-10,16.940895080566406
2003-12-11,17.386709213256836
2003-12-12,17.369722366333008
2003-12-15,16.82625961303711
2003-12-16,16.698883056640625
2003-12-17,16.57575225830078
2003-12-18,17.19564437866211
2003-12-19,17.07251739501953
2003-12-22,17.085254669189453
2003-12-23,17.416427612304688
2003-12-24,17.37397003173828
2003-12-26,17.37397003173828
2003-12-29,17.747604370117188
2003-12-30,17.717880249023438
2003-12-31,17.615985870361328
2004-01-02,17.577770233154297
2004-01-05,18.214649200439453
2004-01-06,18.32079315185547
2004-01-07,18.537330627441406
2004-01-08,19.029844284057617
2004-01-09,19.000123977661133
2004-01-12,19.42046356201172
2004-01-13,18.936439514160156
2004-01-14,18.893978118896484
2004-01-15,19.157224655151367
2004-01-16,19.242141723632812
2004-01-20,19.195432662963867
2004-01-21,18.745372772216797
2004-01-22,18.45665740966797
2004-01-23,18.231630325317383
2004-01-26,18.575546264648438
2004-01-27,17.981122970581055
2004-01-28,17.832521438598633
2004-01-29,17.75185203552246
2004-01-30,17.81553840637207
2004-02-02,17.582014083862305
2004-02-03,17.734865188598633
2004-02-04,17.229610443115234
2004-02-05,17.280563354492188
2004-02-06,18.044811248779297
2004-02-09,17.87073516845703
2004-02-10,17.930173873901367
2004-02-11,18.235876083374023
2004-02-12,18.006601333618164
2004-02-13,17.764585494995117
2004-02-17,18.053306579589844
2004-02-18,18.138221740722656
2004-02-19,17.781570434570312
2004-02-20,17.64145851135254
2004-02-23,17.174413681030273
