Date,NVDA
2000-04-18,0.1625862717628479
2000-04-19,0.15482667088508606
2000-04-20,0.1539914757013321
2000-04-24,0.14635099470615387
2000-04-25,0.16234701871871948
2000-04-26,0.16067571938037872
2000-04-27,0.1738068014383316
2000-04-28,0.1702258139848709
2000-05-01,0.17571736872196198
2000-05-02,0.1689130663871765
2000-05-03,0.16616731882095337
2000-05-04,0.16819699108600616
2000-05-05,0.17595574259757996
2000-05-08,0.1695098876953125
2000-05-09,0.16712260246276855
2000-05-10,0.15064884722232819
2000-05-11,0.15709470212459564
2000-05-12,0.15232013165950775
2000-05-15,0.16282466053962708
2000-05-16,0.17953668534755707
2000-05-17,0.21105119585990906
2000-05-18,0.19672641158103943
2000-05-19,0.19505511224269867
2000-05-22,0.20770953595638275
2000-05-23,0.2060382217168808
2000-05-24,0.20341163873672485
2000-05-25,0.20054669678211212
2000-05-26,0.20156154036521912
2000-05-30,0.20985755324363708
2000-05-31,0.21797479689121246
2000-06-01,0.22406315803527832
2000-06-02,0.25128069519996643
2000-06-05,0.2566814422607422
2000-06-06,0.24387940764427185
2000-06-07,0.23301641643047333
2000-06-08,0.2348068654537201
2000-06-09,0.24149109423160553
2000-06-12,0.23504525423049927
2000-06-13,0.2424463927745819
2000-06-14,0.2422080934047699
2000-06-15,0.24853485822677612
2000-06-16,0.28601759672164917
2000-06-19,0.30392327904701233
2000-06-20,0.2998647093772888
2000-06-21,0.3303048014640808
2000-06-22,0.31227990984916687
2000-06-23,0.2827950716018677
2000-06-26,0.31693530082702637
2000-06-27,0.27217045426368713
2000-06-28,0.26166605949401855
2000-06-29,0.22394397854804993
2000-06-30,0.24280495941638947
2000-07-03,0.23349407315254211
2000-07-05,0.20842550694942474
2000-07-06,0.22107897698879242
2000-07-07,0.22227264940738678
2000-07-10,0.2337324470281601
2000-07-11,0.2525935173034668
2000-07-12,0.25975537300109863
2000-07-13,0.28410789370536804
2000-07-14,0.28195905685424805
2000-07-17,0.27885571122169495
2000-07-18,0.2733641564846039
2000-07-19,0.25593602657318115
2000-07-20,0.2628595232963562
2000-07-21,0.2662021517753601
2000-07-24,0.24352094531059265
2000-07-25,0.23444850742816925
2000-07-26,0.21702034771442413
2000-07-27,0.2015020102262497
2000-07-28,0.20627659559249878
2000-07-31,0.2291962057352066
2000-08-01,0.22465994954109192
2000-08-02,0.2291962057352066
2000-08-03,0.23922404646873474
2000-08-04,0.24352094531059265
2000-08-07,0.26262030005455017
2000-08-08,0.25689050555229187
2000-08-09,0.24925082921981812
2000-08-10,0.25211575627326965
2000-08-11,0.24614757299423218
2000-08-14,0.24853485822677612
2000-08-15,0.2719918191432953
2000-08-16,0.27885571122169495
2000-08-17,0.28410789370536804
2000-08-18,0.2941347658634186
2000-08-21,0.29867100715637207
2000-08-22,0.270499050617218
2000-08-23,0.2862568497657776
2000-08-24,0.2938964366912842
2000-08-25,0.28649529814720154
2000-08-28,0.2979550361633301
2000-08-29,0.29723912477493286
2000-08-30,0.2998647093772888
2000-08-31,0.3032073378562927
2000-09-01,0.3036850690841675
2000-09-05,0.30416256189346313
2000-09-06,0.2831527292728424
2000-09-07,0.29843276739120483
2000-09-08,0.28076544404029846
2000-09-11,0.2693055272102356
2000-09-12,0.2676343023777008
2000-09-13,0.2675151228904724
2000-09-14,0.2650086283683777
2000-09-15,0.2707981765270233
2000-09-18,0.2549807131290436
2000-09-19,0.2628595232963562
2000-09-20,0.254264771938324
2000-09-21,0.2651873528957367
2000-09-22,0.2697831690311432
2000-09-25,0.2891218364238739
2000-09-26,0.2960454821586609
2000-09-27,0.31227990984916687
2000-09-28,0.32182997465133667
2000-09-29,0.31275755167007446
2000-10-02,0.30535629391670227
2000-10-03,0.2888825535774231
2000-10-04,0.2855398952960968
2000-10-05,0.27885571122169495
2000-10-06,0.26142677664756775
2000-10-09,0.2671565115451813
2000-10-10,0.24686354398727417
2000-10-11,0.2490125447511673
2000-10-12,0.23922404646873474
2000-10-13,0.2487732172012329
2000-10-16,0.24304330348968506
2000-10-17,0.22537587583065033
2000-10-18,0.2217949628829956
2000-10-19,0.24328264594078064
2000-10-20,0.2659628987312317
2000-10-23,0.2599946856498718
2000-10-24,0.2516382336616516
2000-10-25,0.2296738475561142
2000-10-26,0.23946231603622437
2000-10-27,0.2339707762002945
2000-10-30,0.21749798953533173
2000-10-31,0.2373730093240738
2000-11-01,0.23731335997581482
2000-11-02,0.25545835494995117
2000-11-03,0.27217045426368713
2000-11-06,0.2931804358959198
2000-11-07,0.2733641564846039
2000-11-08,0.2652469575405121
2000-11-09,0.2375527322292328
2000-11-10,0.22465994954109192
2000-11-13,0.2256152480840683
2000-11-14,0.26691824197769165
2000-11-15,0.2633967995643616
2000-11-16,0.24686354398727417
2000-11-17,0.24208895862102509
2000-11-20,0.22346632182598114
2000-11-21,0.21916936337947845
2000-11-22,0.20770953595638275
2000-11-24,0.21964606642723083
2000-11-27,0.2122448831796646
2000-11-28,0.19642841815948486
2000-11-29,0.18431225419044495
2000-11-30,0.1547074317932129
2000-12-01,0.16998746991157532
2000-12-04,0.17261317372322083
2000-12-05,0.18383458256721497
2000-12-06,0.15757238864898682
2000-12-07,0.1547074317932129
2000-12-08,0.19004221260547638
2000-12-11,0.19004221260547638
2000-12-12,0.18478994071483612
2000-12-13,0.1704651117324829
2000-12-14,0.15876606106758118
2000-12-15,0.1430092453956604
2000-12-18,0.14772427082061768
2000-12-19,0.13656243681907654
2000-12-20,0.12176091969013214
2000-12-21,0.10648089647293091
2000-12-22,0.13393673300743103
2000-12-26,0.12844525277614594
2000-12-27,0.13704004883766174
2000-12-28,0.13775606453418732
2000-12-29,0.12516216933727264
2001-01-02,0.11435973644256592
2001-01-03,0.1494552344083786
2001-01-04,0.1666448712348938
2001-01-05,0.14169549942016602
2001-01-08,0.15518508851528168
2001-01-09,0.1582884043455124
2001-01-10,0.1692705601453781
2001-01-11,0.18335698544979095
2001-01-12,0.17953668534755707
2001-01-16,0.1654512584209442
2001-01-17,0.17141948640346527
2001-01-18,0.20430730283260345
2001-01-19,0.19887538254261017
2001-01-22,0.19099654257297516
2001-01-23,0.21003727614879608
2001-01-24,0.2091415673494339
2001-01-25,0.18813158571720123
2001-01-26,0.1941007673740387
2001-01-29,0.19505511224269867
2001-01-30,0.19935302436351776
2001-01-31,0.1972041130065918
2001-02-01,0.1982189565896988
2001-02-02,0.1790599524974823
2001-02-05,0.1788206547498703
2001-02-06,0.17977599799633026
2001-02-07,0.17141948640346527
2001-02-08,0.1704651117324829
2001-02-09,0.1692705601453781
2001-02-12,0.16473522782325745
2001-02-13,0.1697482019662857
2001-02-14,0.18216335773468018
2001-02-15,0.21558742225170135
2001-02-16,0.22728656232357025
2001-02-20,0.20460523664951324
2001-02-21,0.21391615271568298
2001-02-22,0.22298865020275116
2001-02-23,0.20758934319019318
2001-02-26,0.20293398201465607
2001-02-27,0.19075818359851837
2001-02-28,0.17070351541042328
2001-03-01,0.18419212102890015
2001-03-02,0.1664661467075348
2001-03-05,0.16807687282562256
2001-03-06,0.18431225419044495
2001-03-07,0.199114590883255
2001-03-08,0.2057989090681076
2001-03-09,0.19123578071594238
2001-03-12,0.18431225419044495
2001-03-13,0.20627659559249878
2001-03-14,0.21797479689121246
2001-03-15,0.228718563914299
2001-03-16,0.22776415944099426
2001-03-19,0.2408943772315979
2001-03-20,0.2184523642063141
2001-03-21,0.23468774557113647
2001-03-22,0.25832340121269226
2001-03-23,0.25593602657318115
2001-03-26,0.2697831690311432
2001-03-27,0.2599946856498718
2001-03-28,0.2601734399795532
2001-03-29,0.26405325531959534
2001-03-30,0.24799762666225433
2001-04-02,0.2375527322292328
2001-04-03,0.24543072283267975
2001-04-04,0.22012373805046082
2001-04-05,0.24041765928268433
2001-04-06,0.23946231603622437
2001-04-09,0.22782109677791595
2001-04-10,0.24932697415351868
2001-04-11,0.2643778920173645
2001-04-12,0.26835018396377563
2001-04-16,0.2618181109428406
2001-04-17,0.2746530771255493
2001-04-18,0.29512855410575867
2001-04-19,0.32049235701560974
2001-04-20,0.3321813642978668
2001-04-23,0.314647912979126
2001-04-24,0.292378306388855
2001-04-25,0.30582395195961
2001-04-26,0.28172069787979126
2001-04-27,0.3017753064632416
2001-04-30,0.31820040941238403
2001-05-01,0.34791985154151917
2001-05-02,0.33993664383888245
2001-05-03,0.3384467661380768
2001-05-04,0.3431066572666168
2001-05-07,0.35850128531455994
2001-05-08,0.3325636386871338
2001-05-09,0.3169783651828766
2001-05-10,0.30632081627845764
2001-05-11,0.2984895706176758
2001-05-14,0.30104920268058777
2001-05-15,0.31185999512672424
2001-05-16,0.3265661299228668
2001-05-17,0.33233463764190674
2001-05-18,0.3296602666378021
2001-05-21,0.3445579409599304
2001-05-22,0.35487186908721924
2001-05-23,0.35185474157333374
2001-05-24,0.3570491671562195
2001-05-25,0.35028794407844543
2001-05-29,0.33592554926872253
2001-05-30,0.3296602666378021
2001-05-31,0.3270246088504791
2001-06-01,0.34513095021247864
2001-06-04,0.33978331089019775
2001-06-05,0.3576221764087677
2001-06-06,0.35915040969848633
2001-06-07,0.3794343173503876
2001-06-08,0.36957892775535583
2001-06-11,0.35876816511154175
2001-06-12,0.37072497606277466
2001-06-13,0.35827216506004333
2001-06-14,0.35750770568847656
2001-06-15,0.3630853593349457
2001-06-18,0.34872207045555115
2001-06-19,0.3296602666378021
2001-06-20,0.34383276104927063
2001-06-21,0.35032644867897034
2001-06-22,0.34876057505607605
2001-06-25,0.34807294607162476
2001-06-26,0.3581189215183258
2001-06-27,0.347041517496109
2001-06-28,0.35112857818603516
2001-06-29,0.35429883003234863
2001-07-02,0.3385988175868988
2001-07-03,0.3429161310195923
2001-07-05,0.31804826855659485
2001-07-06,0.3082689046859741
2001-07-09,0.2981841564178467
2001-07-10,0.3006293475627899
2001-07-11,0.3000563681125641
2001-07-12,0.31579381227493286
2001-07-13,0.30926162004470825
2001-07-16,0.28439390659332275
2001-07-17,0.30028554797172546
2001-07-18,0.28989478945732117
2001-07-19,0.2945556342601776
2001-07-20,0.28607529401779175
2001-07-23,0.2589917480945587
2001-07-24,0.27652522921562195
2001-07-25,0.2738509178161621
2001-07-26,0.3017753064632416
2001-07-27,0.3094148635864258
2001-07-30,0.30204203724861145
2001-07-31,0.30903252959251404
2001-08-01,0.3279035687446594
2001-08-02,0.3356963098049164
2001-08-03,0.3330605626106262
2001-08-06,0.3431452512741089
2001-08-07,0.3380643427371979
2001-08-08,0.32946962118148804
2001-08-09,0.3237011730670929
2001-08-10,0.3233197331428528
2001-08-13,0.3368798792362213
2001-08-14,0.32794132828712463
2001-08-15,0.3283235430717468
2001-08-16,0.3421514630317688
2001-08-17,0.31999650597572327
2001-08-20,0.3177804946899414
2001-08-21,0.31109532713890076
2001-08-22,0.323892742395401
2001-08-23,0.31671059131622314
2001-08-24,0.3257638216018677
2001-08-27,0.3370330333709717
2001-08-28,0.33263975381851196
2001-08-29,0.3219444751739502
2001-08-30,0.3209132254123688
2001-08-31,0.32358652353286743
2001-09-04,0.30108779668807983
2001-09-05,0.3075050711631775
2001-09-06,0.29493701457977295
2001-09-07,0.298031210899353
2001-09-10,0.2893986403942108
2001-09-17,0.25967928767204285
2001-09-18,0.2440178245306015
2001-09-19,0.24103830754756927
2001-09-20,0.22063985466957092
2001-09-21,0.2060474157333374
2001-09-24,0.2291962057352066
2001-09-25,0.22025752067565918
2001-09-26,0.2123117595911026
2001-09-27,0.20054669678211212
2001-09-28,0.2098676562309265
2001-10-01,0.19206643104553223
2001-10-02,0.18244017660617828
2001-10-03,0.21834790706634521
2001-10-04,0.24669106304645538
2001-10-05,0.2513521909713745
2001-10-08,0.25700509548187256
2001-10-09,0.24585150182247162
2001-10-10,0.26166605949401855
2001-10-11,0.29000937938690186
2001-10-12,0.30888038873672485
2001-10-15,0.3075050711631775
2001-10-16,0.3384467661380768
2001-10-17,0.3185827136039734
2001-10-18,0.3320291340351105
2001-10-19,0.3389050364494324
2001-10-22,0.3469267785549164
2001-10-23,0.3408147990703583
2001-10-24,0.35586559772491455
2001-10-25,0.3767224848270416
2001-10-26,0.3498294949531555
2001-10-29,0.32140907645225525
2001-10-30,0.3208746910095215
2001-10-31,0.32744529843330383
2001-11-01,0.35540714859962463
2001-11-02,0.36037254333496094
2001-11-05,0.3616715371608734
2001-11-06,0.3865008056163788
2001-11-07,0.38680702447891235
2001-11-08,0.38008347153663635
2001-11-09,0.4064408540725708
2001-11-12,0.41736623644828796
2001-11-13,0.4139283299446106
2001-11-14,0.4023924171924591
2001-11-15,0.4045313000679016
2001-11-16,0.40101730823516846
2001-11-19,0.392230749130249
2001-11-20,0.3812294006347656
2001-11-21,0.37634018063545227
2001-11-23,0.3816116750240326
2001-11-26,0.4088860750198364
2001-11-27,0.41324058175086975
2001-11-28,0.3923838436603546
2001-11-29,0.40957367420196533
2001-11-30,0.4174423813819885
2001-12-03,0.4111018478870392
2001-12-04,0.4441821277141571
2001-12-05,0.480012983083725
2001-12-06,0.47244933247566223
2001-12-07,0.45801016688346863
2001-12-10,0.46259406208992004
2001-12-11,0.4791729748249054
2001-12-12,0.4940710663795471
2001-12-13,0.47986075282096863
2001-12-14,0.5014813542366028
2001-12-17,0.5195115804672241
2001-12-18,0.5061413049697876
2001-12-19,0.4923134744167328
2001-12-20,0.4729079604148865
2001-12-21,0.49338313937187195
2001-12-24,0.5056828856468201
2001-12-26,0.5180593729019165
2001-12-27,0.5300548076629639
2001-12-28,0.517295777797699
2001-12-31,0.5111076831817627
2002-01-02,0.5141634941101074
2002-01-03,0.5478552579879761
2002-01-04,0.5318884253501892
2002-01-07,0.5176011919975281
2002-01-08,0.5237134099006653
2002-01-09,0.5165318846702576
2002-01-10,0.5041554570198059
2002-01-11,0.4818466603755951
2002-01-14,0.45655885338783264
2002-01-15,0.4991890788078308
2002-01-16,0.47970762848854065
2002-01-17,0.4965149760246277
2002-01-18,0.48742440342903137
2002-01-22,0.475199818611145
2002-01-23,0.4841384291648865
2002-01-24,0.5014813542366028
2002-01-25,0.5001824498176575
2002-01-28,0.5194346904754639
2002-01-29,0.4939941167831421
2002-01-30,0.49995288252830505
2002-01-31,0.5022448897361755
2002-02-01,0.48994526267051697
2002-02-04,0.4668726623058319
2002-02-05,0.4622887372970581
2002-02-06,0.47382473945617676
2002-02-07,0.45846834778785706
2002-02-08,0.44097357988357544
2002-02-11,0.4653443694114685
2002-02-12,0.475199818611145
2002-02-13,0.469088613986969
2002-02-14,0.47489461302757263
2002-02-15,0.43814706802368164
2002-02-19,0.4091152548789978
2002-02-20,0.4305065870285034
2002-02-21,0.40109339356422424
2002-02-22,0.3813824951648712
2002-02-25,0.4112541675567627
2002-02-26,0.4201926589012146
2002-02-27,0.4060595631599426
2002-02-28,0.3897096812725067
2002-03-01,0.42737478017807007
2002-03-04,0.4512113034725189
2002-03-05,0.45006540417671204
2002-03-06,0.43593117594718933
2002-03-07,0.432417094707489
2002-03-08,0.4453281760215759
2002-03-11,0.4401327073574066
2002-03-12,0.4170610308647156
2002-03-13,0.40949752926826477
2002-03-14,0.38680702447891235
2002-03-15,0.403156042098999
2002-03-18,0.403156042098999
2002-03-19,0.3945997655391693
2002-03-20,0.35540714859962463
2002-03-21,0.37427741289138794
2002-03-22,0.37106865644454956
2002-03-25,0.3518922030925751
2002-03-26,0.35907432436943054
2002-03-27,0.34761446714401245
2002-03-28,0.3389050364494324
2002-04-01,0.3333274722099304
2002-04-02,0.3246179521083832
2002-04-03,0.3307301104068756
2002-04-04,0.32912570238113403
2002-04-05,0.3216383755207062
2002-04-08,0.332410603761673
2002-04-09,0.31140145659446716
2002-04-10,0.2942119538784027
2002-04-11,0.28129976987838745
2002-04-12,0.28023090958595276
2002-04-15,0.2915375232696533
2002-04-16,0.3042196035385132
2002-04-17,0.3078104555606842
2002-04-18,0.3026920557022095
2002-04-19,0.2820643484592438
2002-04-22,0.283439576625824
2002-04-23,0.27197980880737305
2002-04-24,0.24814340472221375
2002-04-25,0.2577696442604065
2002-04-26,0.23202264308929443
2002-04-29,0.27068066596984863
2002-04-30,0.265943706035614
2002-05-01,0.2707568109035492
2002-05-02,0.25983238220214844
2002-05-03,0.2502060830593109
2002-05-06,0.24065597355365753
2002-05-07,0.24669106304645538
2002-05-08,0.27503547072410583
2002-05-09,0.2632702887058258
2002-05-10,0.24355937540531158
2002-05-13,0.25830408930778503
2002-05-14,0.2839740812778473
2002-05-15,0.28955090045928955
2002-05-16,0.2900863289833069
2002-05-17,0.2992541790008545
2002-05-20,0.3024628162384033
2002-05-21,0.27939024567604065
2002-05-22,0.29069697856903076
2002-05-23,0.27297264337539673
2002-05-24,0.2676250636577606
2002-05-28,0.25700509548187256
2002-05-29,0.2667083442211151
2002-05-30,0.2628120183944702
2002-05-31,0.25562992691993713
2002-06-03,0.24057990312576294
2002-06-04,0.2527272403240204
2002-06-05,0.24906016886234283
2002-06-06,0.24913616478443146
2002-06-07,0.24676823616027832
2002-06-10,0.2447054386138916
2002-06-11,0.23370414972305298
2002-06-12,0.21353471279144287
2002-06-13,0.21131891012191772
2002-06-14,0.2152913212776184
2002-06-17,0.21720191836357117
2002-06-18,0.21605587005615234
2002-06-19,0.1822109818458557
2002-06-20,0.18053054809570312
2002-06-21,0.1731192171573639
2002-06-24,0.1763279289007187
2002-06-25,0.1617364138364792
2002-06-26,0.15333223342895508
2002-06-27,0.13048875331878662
2002-06-28,0.13125330209732056
2002-07-01,0.13094711303710938
2002-07-02,0.12269605696201324
2002-07-03,0.13331609964370728
2002-07-05,0.14508111774921417
2002-07-08,0.14943592250347137
2002-07-09,0.14210164546966553
2002-07-10,0.13820530474185944
2002-07-11,0.15226233005523682
2002-07-12,0.15211021900177002
2002-07-15,0.16723714768886566
2002-07-16,0.16272926330566406
2002-07-17,0.14890141785144806
2002-07-18,0.14508111774921417
2002-07-19,0.1385105848312378
2002-07-22,0.13209311664104462
2002-07-23,0.12223762273788452
2002-07-24,0.13003036379814148
2002-07-25,0.11505647003650665
2002-07-26,0.11238222569227219
2002-07-29,0.11551488190889359
2002-07-30,0.12391902506351471
2002-07-31,0.0845734179019928
2002-08-01,0.07647547125816345
2002-08-02,0.07143313437700272
2002-08-05,0.06570324301719666
2002-08-06,0.06914113461971283
2002-08-07,0.06753679364919662
2002-08-08,0.07196762412786484
2002-08-09,0.07028715312480927
2002-08-12,0.07028715312480927
2002-08-13,0.06883494555950165
2002-08-14,0.07349586486816406
2002-08-15,0.07861432433128357
2002-08-16,0.08166995644569397
2002-08-19,0.09664469957351685
2002-08-20,0.0923660472035408
2002-08-21,0.09725524485111237
2002-08-22,0.09397044032812119
2002-08-23,0.08778214454650879
2002-08-26,0.08846975117921829
2002-08-27,0.08342739939689636
2002-08-28,0.07823202013969421
2002-08-29,0.07922577857971191
2002-08-30,0.07716304808855057
2002-09-03,0.07242599129676819
2002-09-04,0.07196762412786484
2002-09-05,0.0692172721028328
2002-09-06,0.07074552774429321
2002-09-09,0.070668525993824
2002-09-10,0.08075316250324249
2002-09-11,0.0847264975309372
2002-09-12,0.08205226063728333
2002-09-13,0.08075316250324249
2002-09-16,0.07563475519418716
2002-09-17,0.07448875904083252
2002-09-18,0.07242599129676819
2002-09-19,0.0699809119105339
2002-09-20,0.07036321610212326
2002-09-23,0.06730760633945465
2002-09-24,0.06784208863973618
2002-09-25,0.07158531248569489
2002-09-26,0.0677659660577774
2002-09-27,0.06539700925350189
2002-09-30,0.06539700925350189
2002-10-01,0.06891195476055145
2002-10-02,0.06883494555950165
2002-10-03,0.0654740110039711
2002-10-04,0.062188271433115005
2002-10-07,0.05913260579109192
2002-10-08,0.057375140488147736
2002-10-09,0.05630617216229439
2002-10-10,0.0592087060213089
2002-10-11,0.06730760633945465
2002-10-14,0.0653209239244461
2002-10-15,0.07212072610855103
2002-10-16,0.0660846084356308
2002-10-17,0.07112690806388855
2002-10-18,0.07181451469659805
2002-10-21,0.07830900698900223
2002-10-22,0.08090628683567047
2002-10-23,0.08419109880924225
2002-10-24,0.07991339266300201
2002-10-25,0.08480256795883179
2002-10-28,0.08526097238063812
2002-10-29,0.08151773363351822
2002-10-30,0.08587250113487244
2002-10-31,0.09091481566429138
2002-11-01,0.107722207903862
2002-11-04,0.11948736011981964
2002-11-05,0.11475119739770889
2002-11-06,0.12361285090446472
2002-11-07,0.11116010695695877
2002-11-08,0.08678927272558212
2002-11-11,0.08006557822227478
2002-11-12,0.08717065304517746
2002-11-13,0.0899209976196289
2002-11-14,0.09588009119033813
2002-11-15,0.10290910303592682
2002-11-18,0.10672935843467712
2002-11-19,0.10825667530298233
2002-11-20,0.113681361079216
2002-11-21,0.12330755591392517
2002-11-22,0.12009882926940918
2002-11-25,0.12445354461669922
2002-11-26,0.12109170854091644
2002-11-27,0.13048875331878662
2002-11-29,0.13087108731269836
2002-12-02,0.12987811863422394
2002-12-03,0.12132085114717484
2002-12-04,0.10680544376373291
2002-12-05,0.10779835283756256
2002-12-06,0.10795141756534576
2002-12-09,0.09931802749633789
2002-12-10,0.10764613747596741
2002-12-11,0.10703461617231369
2002-12-12,0.10527714341878891
2002-12-13,0.10115165263414383
2002-12-16,0.10711070150136948
2002-12-17,0.1069585382938385
2002-12-18,0.09878356754779816
2002-12-19,0.09664469957351685
2002-12-20,0.09794288873672485
2002-12-23,0.09863046556711197
2002-12-24,0.09664469957351685
2002-12-26,0.09488722681999207
2002-12-27,0.09129620343446732
2002-12-30,0.08808743953704834
2002-12-31,0.08793523907661438
2003-01-02,0.09404654055833817
2003-01-03,0.09404654055833817
2003-01-06,0.10168702900409698
2003-01-07,0.10138077288866043
2003-01-08,0.09129620343446732
2003-01-09,0.09290055185556412
2003-01-10,0.0945049300789833
2003-01-13,0.09374126046895981
2003-01-14,0.09442882239818573
2003-01-15,0.0915253758430481
2003-01-16,0.0853370949625969
2003-01-17,0.08212833106517792
2003-01-21,0.08006557822227478
2003-01-22,0.08014257252216339
2003-01-23,0.08235755562782288
2003-01-24,0.0776975229382515
2003-01-27,0.07655153423547745
2003-01-28,0.0793018788099289
2003-01-29,0.08090628683567047
2003-01-30,0.07762142270803452
2003-01-31,0.07884352654218674
2003-02-03,0.08037178218364716
2003-02-04,0.07678071409463882
2003-02-05,0.07746829092502594
2003-02-06,0.07807981967926025
2003-02-07,0.0745648518204689
2003-02-10,0.07548164576292038
2003-02-11,0.07410646229982376
2003-02-12,0.07448875904083252
2003-02-13,0.07540556788444519
2003-02-14,0.09198380261659622
2003-02-18,0.09725524485111237
2003-02-19,0.09817209094762802
2003-02-20,0.09817209094762802
2003-02-21,0.09824909269809723
2003-02-24,0.09947115927934647
2003-02-25,0.09885965287685394
2003-02-26,0.09404654055833817
2003-02-27,0.09603321552276611
2003-02-28,0.09641553461551666
2003-03-03,0.09481114149093628
2003-03-04,0.09404654055833817
2003-03-05,0.09557481110095978
2003-03-06,0.09397044032812119
2003-03-07,0.09542170912027359
2003-03-10,0.09274837374687195
2003-03-11,0.09343593567609787
2003-03-12,0.09603321552276611
2003-03-13,0.10558334738016129
2003-03-14,0.10252679139375687
2003-03-17,0.1084858849644661
2003-03-18,0.10764613747596741
2003-03-19,0.10818059742450714
2003-03-20,0.1091734766960144
2003-03-21,0.10818059742450714
2003-03-24,0.10413118451833725
2003-03-25,0.10711070150136948
2003-03-26,0.11009025573730469
2003-03-27,0.1069585382938385
2003-03-28,0.10260381549596786
2003-03-31,0.09840127825737
2003-04-01,0.10130471736192703
2003-04-02,0.10504795610904694
2003-04-03,0.10642312467098236
2003-04-04,0.10229761153459549
2003-04-07,0.10336750000715256
2003-04-08,0.1023746207356453
2003-04-09,0.10183919221162796
2003-04-10,0.1023746207356453
2003-04-11,0.10122863948345184
2003-04-14,0.10298516601324081
2003-04-15,0.10245069861412048
2003-04-16,0.10245069861412048
2003-04-17,0.10428426414728165
2003-04-21,0.1069585382938385
2003-04-22,0.10833368450403214
2003-04-23,0.11077786237001419
2003-04-24,0.10749302804470062
2003-04-25,0.10352056473493576
2003-04-28,0.10665234178304672
2003-04-29,0.10993808507919312
2003-04-30,0.10947968810796738
2003-05-01,0.11016728729009628
2003-05-02,0.1214740201830864
2003-05-05,0.12445354461669922
2003-05-06,0.1246066465973854
2003-05-07,0.12262000143527985
2003-05-08,0.12269605696201324
2003-05-09,0.16326376795768738
2003-05-12,0.15867988765239716
2003-05-13,0.15570028126239777
2003-05-14,0.1555481106042862
2003-05-15,0.16089564561843872
2003-05-16,0.1624239981174469
2003-05-19,0.15325616300106049
2003-05-20,0.15432515740394592
2003-05-21,0.15974974632263184
2003-05-22,0.16028425097465515
2003-05-23,0.15944446623325348
2003-05-27,0.17357763648033142
2003-05-28,0.1731192171573639
2003-05-29,0.18496128916740417
2003-05-30,0.1999352127313614
2003-06-02,0.18885764479637146
2003-06-03,0.19275403022766113
2003-06-04,0.19733797013759613
2003-06-05,0.20299173891544342
2003-06-06,0.196803480386734
2003-06-09,0.1944344937801361
2003-06-10,0.19726185500621796
2003-06-11,0.19741402566432953
2003-06-12,0.1944344937801361
2003-06-13,0.17930755019187927
2003-06-16,0.1831277459859848
2003-06-17,0.18748252093791962
2003-06-18,0.1946636438369751
2003-06-19,0.18282246589660645
2003-06-20,0.18091192841529846
2003-06-23,0.1744944304227829
2003-06-24,0.17411305010318756
2003-06-25,0.17525899410247803
2003-06-26,0.1754882037639618
2003-06-27,0.17235548794269562
