Date,EQR
2000-07-03,6.816369533538818
2000-07-05,6.998261451721191
2000-07-06,6.984623432159424
2000-07-07,7.089205741882324
2000-07-10,7.061927795410156
2000-07-11,7.093758583068848
2000-07-12,7.034640789031982
2000-07-13,7.01645040512085
2000-07-14,6.9346022605896
2000-07-17,6.8936767578125
2000-07-18,6.8936767578125
2000-07-19,6.884579181671143
2000-07-20,6.884579181671143
2000-07-21,7.020997047424316
2000-07-24,7.039187431335449
2000-07-25,7.121040344238281
2000-07-26,7.184698104858398
2000-07-27,7.266552925109863
2000-07-28,7.239266872406006
2000-07-31,7.257458686828613
2000-08-01,7.421154975891113
2000-08-02,7.448441982269287
2000-08-03,7.330212593078613
2000-08-04,7.257458686828613
2000-08-07,7.175608158111572
2000-08-08,7.2983856201171875
2000-08-09,7.293835163116455
2000-08-10,7.339308261871338
2000-08-11,7.384779453277588
2000-08-14,7.393878936767578
2000-08-15,7.4029693603515625
2000-08-16,7.4029693603515625
2000-08-17,7.412062644958496
2000-08-18,7.384779453277588
2000-08-21,7.366592884063721
2000-08-22,7.312026023864746
2000-08-23,7.1392292976379395
2000-08-24,7.039187431335449
2000-08-25,7.061927795410156
2000-08-28,7.030091285705566
2000-08-29,6.80272912979126
2000-08-30,6.984623432159424
2000-08-31,6.984623432159424
2000-09-01,6.970977306365967
2000-09-05,7.020997047424316
2000-09-06,7.020997047424316
2000-09-07,7.1392292976379395
2000-09-08,7.348402500152588
2000-09-11,7.266552925109863
2000-09-12,7.266552925109863
2000-09-13,7.239266872406006
2000-09-14,7.202885627746582
2000-09-15,7.184698104858398
2000-09-18,7.03711462020874
2000-09-19,7.111090660095215
2000-09-20,7.064858913421631
2000-09-21,6.944641590118408
2000-09-22,7.03711462020874
2000-09-25,6.972385883331299
2000-09-26,7.03711462020874
2000-09-27,7.134210109710693
2000-09-28,7.157329082489014
2000-09-29,7.10184907913208
2000-10-02,6.972385883331299
2000-10-03,6.916902542114258
2000-10-04,6.80593729019165
2000-10-05,6.80593729019165
2000-10-06,6.80593729019165
2000-10-09,6.741206645965576
2000-10-10,6.713466167449951
2000-10-11,6.80593729019165
2000-10-12,6.731957912445068
2000-10-13,6.694968223571777
2000-10-16,6.852171897888184
2000-10-17,6.759699821472168
2000-10-18,6.657981872558594
2000-10-19,6.741206645965576
2000-10-20,6.842923641204834
2000-10-23,6.759699821472168
2000-10-24,6.704217910766602
2000-10-25,6.639486312866211
2000-10-26,6.722713947296143
2000-10-27,6.870667457580566
2000-10-30,6.889157295227051
2000-10-31,6.963139533996582
2000-11-01,6.944641590118408
2000-11-02,6.953892230987549
2000-11-03,6.953892230987549
2000-11-06,7.027870178222656
2000-11-07,7.018621444702148
2000-11-08,7.074107646942139
2000-11-09,7.046362400054932
2000-11-10,7.074107646942139
2000-11-13,7.10184907913208
2000-11-14,7.138833045959473
2000-11-15,7.203563690185547
2000-11-16,7.166576385498047
2000-11-17,7.212815761566162
2000-11-20,7.259049415588379
2000-11-21,7.286790370941162
2000-11-22,7.259049415588379
2000-11-24,7.314530849456787
2000-11-27,7.314530849456787
2000-11-28,7.3237738609313965
2000-11-29,7.407005310058594
2000-11-30,7.545706748962402
2000-12-01,7.443991661071777
2000-12-04,7.545706748962402
2000-12-05,7.647431373596191
2000-12-06,7.804629325866699
2000-12-07,7.786135673522949
2000-12-08,7.8786115646362305
2000-12-11,7.989574909210205
2000-12-12,8.026567459106445
2000-12-13,8.03581428527832
2000-12-14,8.045061111450195
2000-12-15,7.998497486114502
2000-12-18,8.129926681518555
2000-12-19,8.195642471313477
2000-12-20,8.20503044128418
2000-12-21,8.148698806762695
2000-12-22,8.073602676391602
2000-12-26,8.158088684082031
2000-12-27,8.411565780639648
2000-12-28,8.589933395385742
2000-12-29,8.30829906463623
2001-01-02,8.129926681518555
2001-01-03,8.223807334899902
2001-01-04,8.167478561401367
2001-01-05,8.0172700881958
2001-01-08,7.951554775238037
2001-01-09,7.9327826499938965
2001-01-10,7.9327826499938965
2001-01-11,7.8576741218566895
2001-01-12,7.820123672485352
2001-01-16,7.763800144195557
2001-01-17,7.820123672485352
2001-01-18,7.801346778869629
2001-01-19,7.782572269439697
2001-01-22,7.632366180419922
2001-01-23,7.557266712188721
2001-01-24,7.707470893859863
2001-01-25,7.810737133026123
2001-01-26,7.763800144195557
2001-01-29,7.7791924476623535
2001-01-30,7.848289489746094
2001-01-31,7.8678131103515625
2001-02-01,7.80322790145874
2001-02-02,7.80923318862915
2001-02-05,7.776191234588623
2001-02-06,7.780691146850586
2001-02-07,7.773184776306152
2001-02-08,7.758162498474121
2001-02-09,7.692076206207275
2001-02-12,7.589934349060059
2001-02-13,7.686066150665283
2001-02-14,7.689070224761963
2001-02-15,7.705593585968018
2001-02-16,7.735631465911865
2001-02-20,7.743143558502197
2001-02-21,7.60345458984375
2001-02-22,7.4577531814575195
2001-02-23,7.465261459350586
2001-02-26,7.6470160484313965
2001-02-27,7.7491536140441895
2001-02-28,7.825757026672363
2001-03-01,7.974462032318115
2001-03-02,8.00150203704834
2001-03-05,7.923391819000244
2001-03-06,7.899362564086914
2001-03-07,7.857304096221924
2001-03-08,7.953433036804199
2001-03-09,7.906869888305664
2001-03-12,7.975967884063721
2001-03-13,8.051066398620605
2001-03-14,8.0075044631958
2001-03-15,7.972962379455566
2001-03-16,8.045419692993164
2001-03-19,8.249832153320312
2001-03-20,8.0805082321167
2001-03-21,7.9127068519592285
2001-03-22,7.953890800476074
2001-03-23,7.915750503540039
2001-03-26,7.963045120239258
2001-03-27,7.856256484985352
2001-03-28,7.779984951019287
2001-03-29,7.841004848480225
2001-03-30,7.937111854553223
2001-04-02,7.9508442878723145
2001-04-03,7.8867692947387695
2001-04-04,7.947788715362549
2001-04-05,7.975247859954834
2001-04-06,7.932534694671631
2001-04-09,7.856256484985352
2001-04-10,7.877612590789795
2001-04-11,7.726593971252441
2001-04-12,7.741846561431885
2001-04-16,7.746426105499268
2001-04-17,7.917281150817871
2001-04-18,8.054574966430664
2001-04-19,7.985919952392578
2001-04-20,8.016436576843262
2001-04-23,8.010336875915527
2001-04-24,7.805918216705322
2001-04-25,7.940161228179932
2001-04-26,8.046947479248047
2001-04-27,8.100341796875
2001-04-30,8.00728702545166
2001-05-01,7.979824542999268
2001-05-02,7.841004848480225
2001-05-03,7.897449970245361
2001-05-04,7.804393291473389
2001-05-07,7.807446479797363
2001-05-08,7.746426105499268
2001-05-09,7.760155200958252
2001-05-10,7.746426105499268
2001-05-11,7.778458118438721
2001-05-14,7.898972511291504
2001-05-15,7.891350746154785
2001-05-16,7.970671653747559
2001-05-17,8.005759239196777
2001-05-18,8.057626724243164
2001-05-21,8.085083961486816
2001-05-22,8.120170593261719
2001-05-23,8.156783103942871
2001-05-24,8.18729019165039
2001-05-25,8.176609992980957
2001-05-29,8.138480186462402
2001-05-30,8.097289085388184
2001-05-31,8.184242248535156
2001-06-01,8.199495315551758
2001-06-04,8.207124710083008
2001-06-05,8.233055114746094
2001-06-06,8.272720336914062
2001-06-07,8.283397674560547
2001-06-08,8.268142700195312
2001-06-11,8.434418678283691
2001-06-12,8.5350980758667
2001-06-13,8.542734146118164
2001-06-14,8.57018756866455
2001-06-15,8.683074951171875
2001-06-18,8.850992202758789
2001-06-19,8.858733177185059
2001-06-20,8.83397388458252
2001-06-21,8.798378944396973
2001-06-22,8.720989227294922
2001-06-25,8.702418327331543
2001-06-26,8.820040702819824
2001-06-27,8.683845520019531
2001-06-28,8.682302474975586
2001-06-29,8.751945495605469
2001-07-02,8.813851356506348
2001-07-03,8.821590423583984
2001-07-05,8.813851356506348
2001-07-06,8.742658615112305
2001-07-09,8.581701278686523
2001-07-10,8.589441299438477
2001-07-11,8.543008804321289
2001-07-12,8.659082412719727
2001-07-13,8.728732109069824
2001-07-16,8.728732109069824
2001-07-17,8.744209289550781
2001-07-18,8.759681701660156
2001-07-19,8.78444766998291
2001-07-20,8.759681701660156
2001-07-23,8.775160789489746
2001-07-24,8.765876770019531
2001-07-25,8.781352996826172
2001-07-26,8.775160789489746
2001-07-27,8.764327049255371
2001-07-30,8.756587028503418
2001-07-31,8.775160789489746
2001-08-01,8.804564476013184
2001-08-02,8.875758171081543
2001-08-03,8.883499145507812
2001-08-06,8.940757751464844
2001-08-07,8.905163764953613
2001-08-08,8.898972511291504
2001-08-09,8.875758171081543
2001-08-10,8.898972511291504
2001-08-13,8.844806671142578
2001-08-14,8.905163764953613
2001-08-15,9.058382034301758
2001-08-16,9.046001434326172
2001-08-17,9.069214820861816
2001-08-20,9.206954002380371
2001-08-21,9.347786903381348
2001-08-22,9.394217491149902
2001-08-23,9.299813270568848
2001-08-24,9.188384056091309
2001-08-27,9.287432670593262
2001-08-28,9.278143882751465
2001-08-29,9.158978462219238
2001-08-30,9.042900085449219
2001-08-31,9.117185592651367
2001-09-04,9.0908784866333
2001-09-05,9.083139419555664
2001-09-06,8.973261833190918
2001-09-07,9.007304191589355
2001-09-10,9.01504898071289
2001-09-17,8.92992115020752
2001-09-18,9.188386917114258
2001-09-19,8.995131492614746
2001-09-20,8.908714294433594
2001-09-21,8.823868751525879
2001-09-24,8.728029251098633
2001-09-25,8.770447731018066
2001-09-26,8.927567481994629
2001-09-27,9.018701553344727
2001-09-28,9.175816535949707
2001-10-01,9.150679588317871
2001-10-02,8.842721939086914
2001-10-03,8.596043586730957
2001-10-04,8.728029251098633
2001-10-05,8.657322883605957
2001-10-08,8.649466514587402
2001-10-09,8.638470649719238
2001-10-10,8.552048683166504
2001-10-11,8.720170974731445
2001-10-12,8.735883712768555
2001-10-15,8.698171615600586
2001-10-16,8.610184669494629
2001-10-17,8.484487533569336
2001-10-18,8.40593147277832
2001-10-19,8.170245170593262
2001-10-22,7.934568881988525
2001-10-23,8.091686248779297
2001-10-24,7.978565216064453
2001-10-25,8.003702163696289
2001-10-26,8.060262680053711
2001-10-29,8.044551849365234
2001-10-30,8.053980827331543
2001-10-31,8.154540061950684
2001-11-01,8.302229881286621
2001-11-02,8.233095169067383
2001-11-05,8.317941665649414
2001-11-06,8.39335823059082
2001-11-07,8.36193561553955
2001-11-08,8.352510452270508
2001-11-09,8.283374786376953
2001-11-12,8.418497085571289
2001-11-13,8.45934772491455
2001-11-14,8.559905052185059
2001-11-15,8.657322883605957
2001-11-16,8.676176071166992
2001-11-19,8.66360855102539
2001-11-20,8.635323524475098
2001-11-21,8.544196128845215
2001-11-23,8.748449325561523
2001-11-26,8.7830228805542
2001-11-27,8.7767333984375
2001-11-28,8.980987548828125
2001-11-29,8.977848052978516
2001-11-30,9.097258567810059
2001-12-03,9.01555347442627
2001-12-04,9.075260162353516
2001-12-05,9.081543922424316
2001-12-06,9.160106658935547
2001-12-07,9.175816535949707
2001-12-10,9.068978309631348
2001-12-11,9.172680854797363
2001-12-12,9.009268760681152
2001-12-13,8.892999649047852
2001-12-14,8.952713012695312
2001-12-17,9.034412384033203
2001-12-18,9.086410522460938
2001-12-19,8.965180397033691
2001-12-20,8.917320251464844
2001-12-21,8.949223518371582
2001-12-24,9.057701110839844
2001-12-26,9.1246976852417
2001-12-27,9.108745574951172
2001-12-28,9.178937911987305
2001-12-31,9.15979290008545
2002-01-02,9.172555923461914
2002-01-03,9.226789474487305
2002-01-04,9.108745574951172
2002-01-07,9.115129470825195
2002-01-08,9.092794418334961
2002-01-09,9.025798797607422
2002-01-10,8.977938652038574
2002-01-11,8.926895141601562
2002-01-14,8.923697471618652
2002-01-15,8.850322723388672
2002-01-16,8.789704322814941
2002-01-17,8.729082107543945
2002-01-18,8.678035736083984
2002-01-22,8.780133247375488
2002-01-23,8.789704322814941
2002-01-24,8.757796287536621
2002-01-25,8.773747444152832
2002-01-28,8.754608154296875
2002-01-29,8.658891677856445
2002-01-30,8.636561393737793
2002-01-31,8.544034957885742
2002-02-01,8.534463882446289
2002-02-04,8.550419807434082
2002-02-05,8.607847213745117
2002-02-06,8.339845657348633
2002-02-07,8.301563262939453
2002-02-08,8.3270845413208
2002-02-11,8.42280101776123
2002-02-12,8.400464057922363
2002-02-13,8.44512939453125
2002-02-14,8.502564430236816
2002-02-15,8.518513679504395
2002-02-19,8.438750267028809
2002-02-20,8.534463882446289
2002-02-21,8.400464057922363
2002-02-22,8.521703720092773
2002-02-25,8.620610237121582
2002-02-26,8.60465145111084
2002-02-27,8.614227294921875
2002-02-28,8.598274230957031
2002-03-01,8.700370788574219
2002-03-04,8.926895141601562
2002-03-05,9.060890197753906
2002-03-06,9.134273529052734
2002-03-07,9.1246976852417
2002-03-08,9.15660572052002
2002-03-11,9.102363586425781
2002-03-12,9.118318557739258
2002-03-13,9.108745574951172
2002-03-14,9.245933532714844
2002-03-15,9.300174713134766
2002-03-18,9.291428565979004
2002-03-19,9.307623863220215
2002-03-20,9.327054023742676
2002-03-21,9.430688858032227
2002-03-22,9.417733192443848
2002-03-25,9.336772918701172
2002-03-26,9.343247413635254
2002-03-27,9.40802001953125
2002-03-28,9.307623863220215
2002-04-01,9.385345458984375
2002-04-02,9.498695373535156
2002-04-03,9.505176544189453
2002-04-04,9.547274589538574
2002-04-05,9.608807563781738
2002-04-08,9.728636741638184
2002-04-09,9.803122520446777
2002-04-10,9.948856353759766
2002-04-11,9.867894172668457
2002-04-12,10.007149696350098
2002-04-15,9.845223426818848
2002-04-16,9.625000953674316
2002-04-17,9.586136817932129
2002-04-18,9.625000953674316
2002-04-19,9.521366119384766
2002-04-22,9.378868103027344
2002-04-23,9.145696640014648
2002-04-24,9.126262664794922
2002-04-25,9.132737159729004
2002-04-26,9.142455101013184
2002-04-29,9.100358963012695
2002-04-30,9.132737159729004
2002-05-01,9.327054023742676
2002-05-02,9.463075637817383
2002-05-03,9.427450180053711
2002-05-06,9.317337989807129
2002-05-07,9.26228141784668
2002-05-08,9.229897499084473
2002-05-09,9.123023986816406
2002-05-10,9.129507064819336
2002-05-13,9.165125846862793
2002-05-14,9.307623863220215
2002-05-15,9.411259651184082
2002-05-16,9.411259651184082
2002-05-17,9.453360557556152
2002-05-20,9.375633239746094
2002-05-21,9.304383277893066
2002-05-22,9.327054023742676
2002-05-23,9.550516128540039
2002-05-24,9.514891624450684
2002-05-28,9.553753852844238
2002-05-29,9.667105674743652
2002-05-30,9.547274589538574
2002-05-31,9.372392654418945
2002-06-03,9.304383277893066
2002-06-04,9.330293655395508
2002-06-05,9.320576667785645
2002-06-06,9.307623863220215
2002-06-07,9.268759727478027
2002-06-10,9.391823768615723
2002-06-11,9.39830207824707
2002-06-12,9.443643569946289
2002-06-13,9.456595420837402
2002-06-14,9.375633239746094
2002-06-17,9.446879386901855
2002-06-18,9.263774871826172
2002-06-19,9.286787033081055
2002-06-20,9.336097717285156
2002-06-21,9.332810401916504
2002-06-24,9.286787033081055
2002-06-25,9.368972778320312
2002-06-26,9.303223609924316
2002-06-27,9.365684509277344
2002-06-28,9.451155662536621
2002-07-01,9.352538108825684
2002-07-02,9.230900764465332
2002-07-03,9.152005195617676
2002-07-05,9.237482070922852
2002-07-08,9.07310676574707
2002-07-09,8.971202850341797
2002-07-10,8.793684005737305
2002-07-11,8.711494445800781
2002-07-12,8.662184715270996
2002-07-15,8.586579322814941
2002-07-16,8.678625106811523
2002-07-17,8.432072639465332
2002-07-18,8.234830856323242
2002-07-19,7.978419303894043
2002-07-22,7.774603366851807
2002-07-23,7.574072360992432
2002-07-24,7.708855152130127
2002-07-25,7.892945289611816
2002-07-26,8.287433624267578
2002-07-29,8.695063591003418
2002-07-30,8.829840660095215
2002-07-31,8.793684005737305
2002-08-01,8.56356430053711
2002-08-02,8.468233108520508
2002-08-05,8.18552303314209
2002-08-06,8.103342056274414
2002-08-07,8.218398094177246
2002-08-08,8.349889755249023
2002-08-09,8.241402626037598
2002-08-12,8.317018508911133
2002-08-13,8.2216796875
2002-08-14,8.379472732543945
2002-08-15,8.478095054626465
2002-08-16,8.691776275634766
2002-08-19,8.695063591003418
2002-08-20,8.724649429321289
2002-08-21,8.852853775024414
2002-08-22,8.869293212890625
2002-08-23,8.905449867248535
2002-08-26,9.086256980895996
2002-08-27,9.122420310974121
2002-08-28,9.201316833496094
2002-08-29,9.142145156860352
2002-08-30,9.178304672241211
2002-09-03,8.948187828063965
2002-09-04,8.951475143432617
2002-09-05,8.974489212036133
2002-09-06,8.95805549621582
2002-09-09,8.95805549621582
2002-09-10,8.951475143432617
2002-09-11,8.902166366577148
2002-09-12,8.787104606628418
2002-09-13,8.800263404846191
2002-09-16,8.711494445800781
2002-09-17,8.672049522399902
2002-09-18,8.452468872070312
2002-09-19,8.231877326965332
2002-09-20,8.375593185424805
2002-09-23,8.268645286560059
2002-09-24,8.185087203979492
2002-09-25,8.064769744873047
2002-09-26,8.12827205657959
2002-09-27,8.021319389343262
2002-09-30,8.001270294189453
2002-10-01,8.021319389343262
2002-10-02,7.787364959716797
2002-10-03,7.820786952972412
2002-10-04,7.74057149887085
2002-10-07,7.596856594085693
2002-10-08,7.51664400100708
2002-10-09,7.322793960571289
2002-10-10,7.653680801391602
2002-10-11,7.931084632873535
2002-10-14,7.804073810577393
2002-10-15,8.068111419677734
2002-10-16,7.931084632873535
2002-10-17,7.961162090301514
2002-10-18,7.944447994232178
2002-10-21,7.984557151794434
2002-10-22,7.820786952972412
2002-10-23,7.74057149887085
2002-10-24,7.850867748260498
2002-10-25,8.031349182128906
2002-10-28,7.914368152618408
2002-10-29,7.894317150115967
2002-10-30,7.954479694366455
2002-10-31,7.927736282348633
2002-11-01,7.971188545227051
2002-11-04,8.175063133239746
2002-11-05,8.06142807006836
2002-11-06,8.141641616821289
2002-11-07,8.11156177520752
2002-11-08,8.07813835144043
2002-11-11,8.068111419677734
2002-11-12,8.268645286560059
2002-11-13,8.231877326965332
2002-11-14,8.512628555297852
2002-11-15,8.445784568786621
2002-11-18,8.412355422973633
2002-11-19,8.365571975708008
2002-11-20,8.355544090270996
2002-11-21,8.542705535888672
2002-11-22,8.766634941101074
2002-11-25,8.719842910766602
2002-11-26,8.626261711120605
2002-11-27,8.736555099487305
2002-11-29,8.729870796203613
2002-12-02,8.923720359802246
2002-12-03,8.753266334533691
2002-12-04,8.68307876586914
2002-12-05,8.576128005981445
2002-12-06,8.50594425201416
2002-12-09,8.515970230102539
2002-12-10,8.372251510620117
2002-12-11,8.355544090270996
2002-12-12,8.352200508117676
2002-12-13,8.292037963867188
2002-12-16,8.3989896774292
2002-12-17,8.27198314666748
2002-12-18,8.215176582336426
2002-12-19,8.119932174682617
2002-12-20,8.174360275268555
2002-12-23,8.27981185913086
2002-12-24,8.300226211547852
2002-12-26,8.334237098693848
2002-12-27,8.300226211547852
2002-12-30,8.385268211364746
2002-12-31,8.361454010009766
2003-01-02,8.524736404418945
2003-01-03,8.66420841217041
2003-01-06,8.813884735107422
2003-01-07,8.674413681030273
2003-01-08,8.643796920776367
2003-01-09,8.722040176391602
2003-01-10,8.688018798828125
2003-01-13,8.582564353942871
2003-01-14,8.538342475891113
2003-01-15,8.470308303833008
2003-01-16,8.347845077514648
2003-01-17,8.191364288330078
2003-01-21,8.160748481750488
2003-01-22,8.147140502929688
2003-01-23,8.249197959899902
2003-01-24,8.07571029663086
2003-01-27,8.082512855529785
2003-01-28,8.048490524291992
2003-01-29,8.170953750610352
2003-01-30,8.123331069946289
2003-01-31,8.313828468322754
2003-02-03,8.136938095092773
2003-02-04,8.123331069946289
2003-02-05,8.130134582519531
2003-02-06,8.079106330871582
2003-02-07,8.01107406616211
2003-02-10,8.096120834350586
2003-02-11,7.980456829071045
2003-02-12,7.905620098114014
2003-02-13,8.038288116455078
2003-02-14,8.00086784362793
2003-02-18,8.01107406616211
2003-02-19,8.096120834350586
2003-02-20,8.1063232421875
2003-02-21,8.255997657775879
2003-02-24,8.191364288330078
2003-02-25,8.317227363586426
2003-02-26,8.25940227508545
2003-02-27,8.293418884277344
2003-02-28,8.25940227508545
2003-03-03,8.371659278869629
2003-03-04,8.2219820022583
2003-03-05,8.283212661743164
2003-03-06,8.225382804870605
2003-03-07,8.242391586303711
2003-03-10,8.136938095092773
2003-03-11,8.136938095092773
2003-03-12,8.123331069946289
2003-03-13,8.242391586303711
2003-03-14,8.181159019470215
2003-03-17,8.432888984680176
2003-03-18,8.465086936950684
2003-03-19,8.620882987976074
2003-03-20,8.707442283630371
2003-03-21,8.742069244384766
2003-03-24,8.392379760742188
2003-03-25,8.54818344116211
2003-03-26,8.596652030944824
2003-03-27,8.51009464263916
2003-03-28,8.423542976379395
2003-03-31,8.333525657653809
2003-04-01,8.53432846069336
2003-04-02,8.662435531616211
2003-04-03,8.703978538513184
2003-04-04,8.665892601013184
2003-04-07,8.794000625610352
2003-04-08,8.790534973144531
2003-04-09,8.783609390258789
2003-04-10,8.658967018127441
2003-04-11,8.613964080810547
2003-04-14,8.724753379821777
2003-04-15,8.790534973144531
2003-04-16,8.894401550292969
2003-04-17,9.070974349975586
2003-04-21,9.157529830932617
2003-04-22,9.226768493652344
2003-04-23,9.257929801940918
2003-04-24,9.178301811218262
2003-04-25,9.126364707946777
2003-04-28,9.122907638549805
2003-04-29,9.119444847106934
2003-04-30,8.970571517944336
2003-05-01,9.070974349975586
2003-05-02,9.188690185546875
2003-05-05,9.268320083618164
2003-05-06,9.431041717529297
2003-05-07,9.316789627075195
2003-05-08,9.344486236572266
2003-05-09,9.521058082580566
2003-05-12,9.521058082580566
2003-05-13,9.555682182312012
2003-05-14,9.462198257446289
2003-05-15,9.527989387512207
2003-05-16,9.441426277160645
2003-05-19,9.375648498535156
2003-05-20,9.472588539123535
2003-05-21,9.458739280700684
2003-05-22,9.521058082580566
2003-05-23,9.545294761657715
2003-05-27,9.527989387512207
2003-05-28,9.278701782226562
2003-05-29,8.984416007995605
2003-05-30,9.167913436889648
2003-06-02,9.199074745178223
2003-06-03,9.240623474121094
2003-06-04,9.35487174987793
2003-06-05,9.434502601623535
2003-06-06,9.607612609863281
2003-06-09,9.521058082580566
2003-06-10,9.604151725769043
2003-06-11,9.583379745483398
2003-06-12,9.434502601623535
2003-06-13,9.257929801940918
2003-06-16,9.382573127746582
2003-06-17,9.365257263183594
2003-06-18,9.183353424072266
2003-06-19,9.16927719116211
2003-06-20,9.165761947631836
2003-06-23,8.982797622680664
2003-06-24,9.060205459594727
2003-06-25,9.060205459594727
2003-06-26,9.14112377166748
2003-06-27,9.200943946838379
2003-06-30,9.130575180053711
2003-07-01,9.232611656188965
2003-07-02,9.422613143920898
2003-07-03,9.401497840881348
2003-07-07,9.528167724609375
2003-07-08,9.563358306884766
2003-07-09,9.475388526916504
2003-07-10,9.281871795654297
2003-07-11,9.447242736816406
2003-07-14,9.440204620361328
2003-07-15,9.394466400146484
2003-07-16,9.32409381866455
2003-07-17,9.253721237182617
2003-07-18,9.288905143737793
2003-07-21,9.288905143737793
2003-07-22,9.42965030670166
2003-07-23,9.3346529006958
2003-07-24,9.376873016357422
2003-07-25,9.535209655761719
2003-07-28,9.570393562316895
2003-07-29,9.605573654174805
2003-07-30,9.728727340698242
2003-07-31,9.816685676574707
2003-08-01,9.887060165405273
2003-08-04,9.975024223327637
2003-08-05,10.013728141784668
2003-08-06,10.020759582519531
2003-08-07,10.112239837646484
2003-08-08,10.094654083251953
2003-08-11,10.101691246032715
2003-08-12,10.07706069946289
2003-08-13,9.960944175720215
2003-08-14,10.094654083251953
2003-08-15,10.024279594421387
2003-08-18,10.09817123413086
2003-08-19,10.17205810546875
2003-08-20,10.249465942382812
2003-08-21,10.242427825927734
2003-08-22,10.031318664550781
2003-08-25,9.975024223327637
2003-08-26,10.112239837646484
2003-08-27,10.18964958190918
2003-08-28,10.168539047241211
2003-08-29,10.231871604919434
2003-09-02,10.326868057250977
2003-09-03,10.41483211517334
2003-09-04,10.418357849121094
2003-09-05,10.34446907043457
2003-09-08,10.34446907043457
2003-09-09,10.326868057250977
2003-09-10,10.196685791015625
2003-09-11,10.34446907043457
2003-09-12,10.37965202331543
2003-09-15,10.326868057250977
