Date,BSX
2001-03-21,8.59000015258789
2001-03-22,8.539999961853027
2001-03-23,8.975000381469727
2001-03-26,9.414999961853027
2001-03-27,9.460000038146973
2001-03-28,9.574999809265137
2001-03-29,10.050000190734863
2001-03-30,10.09000015258789
2001-04-02,9.970000267028809
2001-04-03,9.6850004196167
2001-04-04,9.494999885559082
2001-04-05,8.899999618530273
2001-04-06,7.585000038146973
2001-04-09,7.775000095367432
2001-04-10,8.0
2001-04-11,7.974999904632568
2001-04-12,8.024999618530273
2001-04-16,7.824999809265137
2001-04-17,7.989999771118164
2001-04-18,8.100000381469727
2001-04-19,8.050000190734863
2001-04-20,7.96999979019165
2001-04-23,7.545000076293945
2001-04-24,7.5
2001-04-25,7.75
2001-04-26,7.565000057220459
2001-04-27,7.505000114440918
2001-04-30,7.940000057220459
2001-05-01,8.149999618530273
2001-05-02,7.934999942779541
2001-05-03,7.855000019073486
2001-05-04,7.795000076293945
2001-05-07,7.684999942779541
2001-05-08,7.764999866485596
2001-05-09,7.755000114440918
2001-05-10,7.644999980926514
2001-05-11,7.704999923706055
2001-05-14,7.639999866485596
2001-05-15,7.965000152587891
2001-05-16,8.024999618530273
2001-05-17,8.154999732971191
2001-05-18,8.1899995803833
2001-05-21,8.744999885559082
2001-05-22,8.574999809265137
2001-05-23,8.604999542236328
2001-05-24,8.625
2001-05-25,8.489999771118164
2001-05-29,8.399999618530273
2001-05-30,8.614999771118164
2001-05-31,8.65999984741211
2001-06-01,8.630000114440918
2001-06-04,8.774999618530273
2001-06-05,8.984999656677246
2001-06-06,8.914999961853027
2001-06-07,8.850000381469727
2001-06-08,8.765000343322754
2001-06-11,8.680000305175781
2001-06-12,8.859999656677246
2001-06-13,8.78499984741211
2001-06-14,8.680000305175781
2001-06-15,8.569999694824219
2001-06-18,8.585000038146973
2001-06-19,8.515000343322754
2001-06-20,9.199999809265137
2001-06-21,9.024999618530273
2001-06-22,8.859999656677246
2001-06-25,8.819999694824219
2001-06-26,8.904999732971191
2001-06-27,8.854999542236328
2001-06-28,8.755000114440918
2001-06-29,8.5
2001-07-02,8.779999732971191
2001-07-03,8.720000267028809
2001-07-05,8.6899995803833
2001-07-06,8.585000038146973
2001-07-09,8.755000114440918
2001-07-10,8.734999656677246
2001-07-11,8.979999542236328
2001-07-12,8.890000343322754
2001-07-13,8.994999885559082
2001-07-16,9.010000228881836
2001-07-17,8.989999771118164
2001-07-18,8.984999656677246
2001-07-19,9.005000114440918
2001-07-20,9.130000114440918
2001-07-23,9.0
2001-07-24,9.0
2001-07-25,9.239999771118164
2001-07-26,9.074999809265137
2001-07-27,9.125
2001-07-30,9.1850004196167
2001-07-31,9.005000114440918
2001-08-01,8.989999771118164
2001-08-02,9.074999809265137
2001-08-03,9.130000114440918
2001-08-06,9.1899995803833
2001-08-07,9.449999809265137
2001-08-08,9.140000343322754
2001-08-09,9.244999885559082
2001-08-10,9.225000381469727
2001-08-13,9.550000190734863
2001-08-14,9.319999694824219
2001-08-15,9.425000190734863
2001-08-16,9.364999771118164
2001-08-17,9.274999618530273
2001-08-20,9.25
2001-08-21,9.3149995803833
2001-08-22,9.359999656677246
2001-08-23,9.550000190734863
2001-08-24,9.800000190734863
2001-08-27,9.78499984741211
2001-08-28,9.739999771118164
2001-08-29,9.505000114440918
2001-08-30,9.449999809265137
2001-08-31,9.550000190734863
2001-09-04,9.824999809265137
2001-09-05,9.880000114440918
2001-09-06,9.699999809265137
2001-09-07,9.149999618530273
2001-09-10,9.449999809265137
2001-09-17,8.84000015258789
2001-09-18,9.039999961853027
2001-09-19,9.024999618530273
2001-09-20,9.050000190734863
2001-09-21,9.25
2001-09-24,10.300000190734863
2001-09-25,9.824999809265137
2001-09-26,9.949999809265137
2001-09-27,10.180000305175781
2001-09-28,10.25
2001-10-01,10.270000457763672
2001-10-02,10.494999885559082
2001-10-03,10.675000190734863
2001-10-04,10.949999809265137
2001-10-05,11.3149995803833
2001-10-08,11.050000190734863
2001-10-09,11.0
2001-10-10,10.850000381469727
2001-10-11,10.989999771118164
2001-10-12,11.079999923706055
2001-10-15,11.350000381469727
2001-10-16,11.720000267028809
2001-10-17,11.074999809265137
2001-10-18,10.914999961853027
2001-10-19,11.345000267028809
2001-10-22,11.119999885559082
2001-10-23,11.375
2001-10-24,11.555000305175781
2001-10-25,11.550000190734863
2001-10-26,11.680000305175781
2001-10-29,11.470000267028809
2001-10-30,11.380000114440918
2001-10-31,11.369999885559082
2001-11-01,11.75
2001-11-02,11.895000457763672
2001-11-05,12.135000228881836
2001-11-06,12.104999542236328
2001-11-07,11.925000190734863
2001-11-08,11.800000190734863
2001-11-09,11.614999771118164
2001-11-12,11.550000190734863
2001-11-13,11.5649995803833
2001-11-14,11.550000190734863
2001-11-15,11.800000190734863
2001-11-16,12.274999618530273
2001-11-19,12.5
2001-11-20,13.25
2001-11-21,13.329999923706055
2001-11-23,13.84000015258789
2001-11-26,13.454999923706055
2001-11-27,13.475000381469727
2001-11-28,13.399999618530273
2001-11-29,13.324999809265137
2001-11-30,13.300000190734863
2001-12-03,13.414999961853027
2001-12-04,13.399999618530273
2001-12-05,13.25
2001-12-06,13.130000114440918
2001-12-07,12.574999809265137
2001-12-10,12.78499984741211
2001-12-11,12.949999809265137
2001-12-12,12.585000038146973
2001-12-13,12.494999885559082
2001-12-14,12.430000305175781
2001-12-17,12.5
2001-12-18,12.28499984741211
2001-12-19,12.329999923706055
2001-12-20,12.229999542236328
2001-12-21,12.399999618530273
2001-12-24,12.454999923706055
2001-12-26,12.319999694824219
2001-12-27,12.199999809265137
2001-12-28,12.295000076293945
2001-12-31,12.0600004196167
2002-01-02,11.375
2002-01-03,11.104999542236328
2002-01-04,11.354999542236328
2002-01-07,11.5
2002-01-08,11.479999542236328
2002-01-09,11.375
2002-01-10,11.170000076293945
2002-01-11,11.194999694824219
2002-01-14,11.024999618530273
2002-01-15,11.34000015258789
2002-01-16,10.6899995803833
2002-01-17,10.670000076293945
2002-01-18,10.555000305175781
2002-01-22,11.0
2002-01-23,10.925000190734863
2002-01-24,11.09000015258789
2002-01-25,11.100000381469727
2002-01-28,11.020000457763672
2002-01-29,10.899999618530273
2002-01-30,11.024999618530273
2002-01-31,11.234999656677246
2002-02-01,11.079999923706055
2002-02-04,10.755000114440918
2002-02-05,10.970000267028809
2002-02-06,10.970000267028809
2002-02-07,10.864999771118164
2002-02-08,11.734999656677246
2002-02-11,11.824999809265137
2002-02-12,11.795000076293945
2002-02-13,11.850000381469727
2002-02-14,12.375
2002-02-15,12.4350004196167
2002-02-19,12.345000267028809
2002-02-20,12.28499984741211
2002-02-21,11.770000457763672
2002-02-22,11.670000076293945
2002-02-25,11.380000114440918
2002-02-26,11.125
2002-02-27,11.4350004196167
2002-02-28,11.180000305175781
2002-03-01,11.619999885559082
2002-03-04,11.524999618530273
2002-03-05,10.824999809265137
2002-03-06,11.0
2002-03-07,10.8100004196167
2002-03-08,11.199999809265137
2002-03-11,11.5
2002-03-12,11.930000305175781
2002-03-13,11.954999923706055
2002-03-14,11.720000267028809
2002-03-15,12.029999732971191
2002-03-18,12.170000076293945
2002-03-19,12.324999809265137
2002-03-20,12.34000015258789
2002-03-21,12.350000381469727
2002-03-22,12.375
2002-03-25,12.234999656677246
2002-03-26,12.199999809265137
2002-03-27,12.390000343322754
2002-03-28,12.545000076293945
2002-04-01,12.395000457763672
2002-04-02,12.454999923706055
2002-04-03,12.270000457763672
2002-04-04,12.244999885559082
2002-04-05,12.175000190734863
2002-04-08,12.225000381469727
2002-04-09,12.3100004196167
2002-04-10,12.420000076293945
2002-04-11,12.654999732971191
2002-04-12,13.0
2002-04-15,13.125
2002-04-16,13.010000228881836
2002-04-17,12.444999694824219
2002-04-18,12.569999694824219
2002-04-19,12.630000114440918
2002-04-22,12.295000076293945
2002-04-23,12.28499984741211
2002-04-24,12.199999809265137
2002-04-25,12.319999694824219
2002-04-26,12.345000267028809
2002-04-29,12.114999771118164
2002-04-30,12.460000038146973
2002-05-01,12.579999923706055
2002-05-02,12.5
2002-05-03,12.390000343322754
2002-05-06,12.140000343322754
2002-05-07,12.34000015258789
2002-05-08,12.600000381469727
2002-05-09,12.454999923706055
2002-05-10,12.449999809265137
2002-05-13,12.460000038146973
2002-05-14,12.5649995803833
2002-05-15,12.470000267028809
2002-05-16,12.65999984741211
2002-05-17,12.800000190734863
2002-05-20,13.149999618530273
2002-05-21,13.364999771118164
2002-05-22,13.074999809265137
2002-05-23,13.765000343322754
2002-05-24,13.475000381469727
2002-05-28,13.305000305175781
2002-05-29,13.569999694824219
2002-05-30,13.699999809265137
2002-05-31,13.925000190734863
2002-06-03,13.595000267028809
2002-06-04,13.274999618530273
2002-06-05,13.199999809265137
2002-06-06,13.145000457763672
2002-06-07,13.010000228881836
2002-06-10,13.175000190734863
2002-06-11,13.0
2002-06-12,12.5600004196167
2002-06-13,13.430000305175781
2002-06-14,13.625
2002-06-17,14.194999694824219
2002-06-18,14.375
2002-06-19,14.755000114440918
2002-06-20,15.824999809265137
2002-06-21,15.53499984741211
2002-06-24,15.765000343322754
2002-06-25,15.444999694824219
2002-06-26,15.835000038146973
2002-06-27,15.425000190734863
2002-06-28,14.65999984741211
2002-07-01,14.364999771118164
2002-07-02,14.0
2002-07-03,14.225000381469727
2002-07-05,14.675000190734863
2002-07-08,14.255000114440918
2002-07-09,13.9350004196167
2002-07-10,13.300000190734863
2002-07-11,13.539999961853027
2002-07-12,13.5600004196167
2002-07-15,13.300000190734863
2002-07-16,13.494999885559082
2002-07-17,13.46500015258789
2002-07-18,13.0
2002-07-19,12.350000381469727
2002-07-22,12.199999809265137
2002-07-23,11.649999618530273
2002-07-24,13.550000190734863
2002-07-25,14.135000228881836
2002-07-26,13.824999809265137
2002-07-29,14.75
2002-07-30,14.335000038146973
2002-07-31,14.994999885559082
2002-08-01,14.095000267028809
2002-08-02,13.949999809265137
2002-08-05,13.5
2002-08-06,13.529999732971191
2002-08-07,13.925000190734863
2002-08-08,14.699999809265137
2002-08-09,14.8149995803833
2002-08-12,14.505000114440918
2002-08-13,13.824999809265137
2002-08-14,13.954999923706055
2002-08-15,13.760000228881836
2002-08-16,14.180000305175781
2002-08-19,14.09000015258789
2002-08-20,14.09000015258789
2002-08-21,14.050000190734863
2002-08-22,14.375
2002-08-23,14.65999984741211
2002-08-26,14.625
2002-08-27,14.645000457763672
2002-08-28,14.470000267028809
2002-08-29,14.359999656677246
2002-08-30,14.574999809265137
2002-09-03,13.854999542236328
2002-09-04,14.069999694824219
2002-09-05,13.954999923706055
2002-09-06,14.260000228881836
2002-09-09,14.875
2002-09-10,15.079999923706055
2002-09-11,15.350000381469727
2002-09-12,15.199999809265137
2002-09-13,15.09000015258789
2002-09-16,15.350000381469727
2002-09-17,15.15999984741211
2002-09-18,14.46500015258789
2002-09-19,14.529999732971191
2002-09-20,14.649999618530273
2002-09-23,14.670000076293945
2002-09-24,14.390000343322754
2002-09-25,15.029999732971191
2002-09-26,14.994999885559082
2002-09-27,15.739999771118164
2002-09-30,15.779999732971191
2002-10-01,16.139999389648438
2002-10-02,17.799999237060547
2002-10-03,17.19499969482422
2002-10-04,17.56999969482422
2002-10-07,17.530000686645508
2002-10-08,17.600000381469727
2002-10-09,17.71500015258789
2002-10-10,18.415000915527344
2002-10-11,18.145000457763672
2002-10-14,18.040000915527344
2002-10-15,17.594999313354492
2002-10-16,17.799999237060547
2002-10-17,18.200000762939453
2002-10-18,18.049999237060547
2002-10-21,18.25
2002-10-22,18.024999618530273
2002-10-23,19.075000762939453
2002-10-24,19.375
2002-10-25,19.049999237060547
2002-10-28,18.7549991607666
2002-10-29,18.725000381469727
2002-10-30,18.96500015258789
2002-10-31,18.815000534057617
2002-11-01,19.200000762939453
2002-11-04,19.399999618530273
2002-11-05,20.059999465942383
2002-11-06,19.7549991607666
2002-11-07,19.584999084472656
2002-11-08,19.44499969482422
2002-11-11,19.5
2002-11-12,19.625
2002-11-13,19.6200008392334
2002-11-14,19.524999618530273
2002-11-15,19.875
2002-11-18,19.885000228881836
2002-11-19,20.0
2002-11-20,20.325000762939453
2002-11-21,20.545000076293945
2002-11-22,19.979999542236328
2002-11-25,20.0
2002-11-26,19.600000381469727
2002-11-27,20.950000762939453
2002-11-29,21.0
2002-12-02,21.395000457763672
2002-12-03,21.110000610351562
2002-12-04,21.59000015258789
2002-12-05,21.719999313354492
2002-12-06,21.3700008392334
2002-12-09,21.2549991607666
2002-12-10,21.200000762939453
2002-12-11,21.110000610351562
2002-12-12,21.100000381469727
2002-12-13,20.875
2002-12-16,21.565000534057617
2002-12-17,21.334999084472656
2002-12-18,21.625
2002-12-19,21.850000381469727
2002-12-20,22.09000015258789
2002-12-23,22.104999542236328
2002-12-24,21.93000030517578
2002-12-26,21.670000076293945
2002-12-27,21.040000915527344
2002-12-30,21.170000076293945
2002-12-31,21.260000228881836
2003-01-02,21.4950008392334
2003-01-03,21.899999618530273
2003-01-06,22.334999084472656
2003-01-07,22.459999084472656
2003-01-08,22.094999313354492
2003-01-09,22.40999984741211
2003-01-10,22.510000228881836
2003-01-13,22.135000228881836
2003-01-14,21.700000762939453
2003-01-15,21.8700008392334
2003-01-16,22.584999084472656
2003-01-17,22.885000228881836
2003-01-21,22.030000686645508
2003-01-22,22.5
2003-01-23,22.440000534057617
2003-01-24,21.885000228881836
2003-01-27,20.850000381469727
2003-01-28,20.5
2003-01-29,20.43000030517578
2003-01-30,19.875
2003-01-31,20.225000381469727
2003-02-03,20.510000228881836
2003-02-04,20.53499984741211
2003-02-05,20.235000610351562
2003-02-06,20.350000381469727
2003-02-07,20.260000228881836
2003-02-10,20.075000762939453
2003-02-11,19.834999084472656
2003-02-12,19.975000381469727
2003-02-13,19.989999771118164
2003-02-14,20.475000381469727
2003-02-18,20.924999237060547
2003-02-19,20.895000457763672
2003-02-20,21.19499969482422
2003-02-21,21.479999542236328
2003-02-24,21.260000228881836
2003-02-25,21.780000686645508
2003-02-26,21.700000762939453
2003-02-27,21.725000381469727
2003-02-28,22.084999084472656
2003-03-03,21.540000915527344
2003-03-04,21.360000610351562
2003-03-05,21.81999969482422
2003-03-06,21.084999084472656
2003-03-07,21.030000686645508
2003-03-10,20.780000686645508
2003-03-11,20.809999465942383
2003-03-12,20.75
2003-03-13,22.024999618530273
2003-03-14,21.774999618530273
2003-03-17,22.985000610351562
2003-03-18,22.985000610351562
2003-03-19,23.184999465942383
2003-03-20,23.40999984741211
2003-03-21,23.700000762939453
2003-03-24,22.84000015258789
2003-03-25,22.975000381469727
2003-03-26,21.625
2003-03-27,21.475000381469727
2003-03-28,20.93000030517578
2003-03-31,20.3799991607666
2003-04-01,20.854999542236328
2003-04-02,21.235000610351562
2003-04-03,21.399999618530273
2003-04-04,20.625
2003-04-07,20.979999542236328
2003-04-08,21.329999923706055
2003-04-09,21.540000915527344
2003-04-10,21.625
2003-04-11,21.450000762939453
2003-04-14,21.360000610351562
2003-04-15,21.55500030517578
2003-04-16,21.3799991607666
2003-04-17,21.094999313354492
2003-04-21,20.84000015258789
2003-04-22,21.104999542236328
2003-04-23,21.815000534057617
2003-04-24,21.829999923706055
2003-04-25,21.454999923706055
2003-04-28,21.56999969482422
2003-04-29,21.780000686645508
2003-04-30,21.524999618530273
2003-05-01,21.809999465942383
2003-05-02,22.940000534057617
2003-05-05,22.934999465942383
2003-05-06,23.2549991607666
2003-05-07,22.96500015258789
2003-05-08,23.05500030517578
2003-05-09,23.454999923706055
2003-05-12,24.0
2003-05-13,24.0
2003-05-14,23.725000381469727
2003-05-15,24.225000381469727
2003-05-16,24.350000381469727
2003-05-19,23.795000076293945
2003-05-20,24.0049991607666
2003-05-21,25.040000915527344
2003-05-22,25.389999389648438
2003-05-23,25.2549991607666
2003-05-27,25.084999084472656
2003-05-28,25.024999618530273
2003-05-29,25.575000762939453
2003-05-30,26.049999237060547
2003-06-02,25.399999618530273
2003-06-03,25.924999237060547
2003-06-04,27.600000381469727
2003-06-05,28.424999237060547
2003-06-06,28.030000686645508
2003-06-09,28.049999237060547
2003-06-10,27.4950008392334
2003-06-11,29.875
2003-06-12,30.424999237060547
2003-06-13,30.875
2003-06-16,31.635000228881836
2003-06-17,32.29999923706055
2003-06-18,31.549999237060547
2003-06-19,30.844999313354492
2003-06-20,30.0
2003-06-23,29.899999618530273
2003-06-24,29.895000457763672
2003-06-25,30.170000076293945
2003-06-26,31.5049991607666
2003-06-27,31.229999542236328
2003-06-30,30.549999237060547
2003-07-01,30.46500015258789
2003-07-02,31.014999389648438
2003-07-03,31.280000686645508
2003-07-07,31.200000762939453
2003-07-08,31.204999923706055
2003-07-09,30.690000534057617
2003-07-10,30.135000228881836
2003-07-11,30.325000762939453
2003-07-14,30.53499984741211
2003-07-15,29.905000686645508
2003-07-16,28.850000381469727
2003-07-17,28.329999923706055
2003-07-18,28.774999618530273
2003-07-21,28.924999237060547
2003-07-22,28.875
2003-07-23,29.15999984741211
2003-07-24,29.5
2003-07-25,30.399999618530273
2003-07-28,30.780000686645508
2003-07-29,31.899999618530273
2003-07-30,31.799999237060547
2003-07-31,31.614999771118164
2003-08-01,31.920000076293945
2003-08-04,32.11000061035156
2003-08-05,32.04999923706055
2003-08-06,31.600000381469727
2003-08-07,31.514999389648438
2003-08-08,32.1150016784668
2003-08-11,32.56999969482422
2003-08-12,31.75
2003-08-13,31.049999237060547
2003-08-14,31.225000381469727
2003-08-15,31.625
2003-08-18,32.084999084472656
2003-08-19,32.474998474121094
2003-08-20,32.275001525878906
2003-08-21,33.25
2003-08-22,32.80500030517578
2003-08-25,32.875
2003-08-26,32.689998626708984
2003-08-27,31.625
2003-08-28,31.344999313354492
2003-08-29,30.049999237060547
2003-09-02,30.75
2003-09-03,30.0
2003-09-04,29.34000015258789
2003-09-05,29.485000610351562
2003-09-08,29.549999237060547
2003-09-09,28.950000762939453
2003-09-10,29.0
2003-09-11,30.0
2003-09-12,30.700000762939453
2003-09-15,33.0099983215332
2003-09-16,33.25
2003-09-17,33.540000915527344
2003-09-18,34.07500076293945
2003-09-19,34.20500183105469
2003-09-22,33.560001373291016
2003-09-23,32.79499816894531
2003-09-24,32.5
2003-09-25,32.404998779296875
2003-09-26,31.875
2003-09-29,31.709999084472656
2003-09-30,31.899999618530273
2003-10-01,32.89500045776367
2003-10-02,32.900001525878906
2003-10-03,33.15999984741211
2003-10-06,32.59000015258789
2003-10-07,31.479999542236328
2003-10-08,31.4950008392334
2003-10-09,31.799999237060547
2003-10-10,31.690000534057617
2003-10-13,31.084999084472656
2003-10-14,31.915000915527344
2003-10-15,32.375
2003-10-16,32.404998779296875
2003-10-17,31.739999771118164
2003-10-20,31.799999237060547
2003-10-21,31.920000076293945
2003-10-22,32.27000045776367
2003-10-23,32.6150016784668
2003-10-24,32.28499984741211
2003-10-27,32.75
2003-10-28,32.30500030517578
2003-10-29,33.92499923706055
2003-10-30,33.904998779296875
2003-10-31,33.86000061035156
2003-11-03,34.25
2003-11-04,33.849998474121094
2003-11-05,34.86000061035156
2003-11-06,35.709999084472656
2003-11-07,34.54999923706055
2003-11-10,33.79999923706055
2003-11-11,34.029998779296875
2003-11-12,34.41999816894531
2003-11-13,34.720001220703125
2003-11-14,34.650001525878906
2003-11-17,34.63999938964844
2003-11-18,33.869998931884766
2003-11-19,34.45000076293945
2003-11-20,35.13999938964844
2003-11-21,33.90999984741211
2003-11-24,35.70000076293945
2003-11-25,35.470001220703125
2003-11-26,35.2400016784668
2003-11-28,35.88999938964844
2003-12-01,36.16999816894531
2003-12-02,35.93000030517578
2003-12-03,36.13999938964844
2003-12-04,35.75
2003-12-05,35.40999984741211
2003-12-08,35.220001220703125
2003-12-09,34.380001068115234
2003-12-10,34.0
2003-12-11,34.790000915527344
2003-12-12,34.689998626708984
2003-12-15,34.290000915527344
2003-12-16,33.79999923706055
2003-12-17,35.779998779296875
2003-12-18,35.45000076293945
2003-12-19,35.27000045776367
2003-12-22,34.65999984741211
2003-12-23,34.72999954223633
2003-12-24,34.70000076293945
2003-12-26,35.130001068115234
2003-12-29,36.08000183105469
2003-12-30,36.540000915527344
2003-12-31,36.7599983215332
2004-01-02,36.25
2004-01-05,36.099998474121094
2004-01-06,35.86000061035156
2004-01-07,35.91999816894531
2004-01-08,36.04999923706055
2004-01-09,36.310001373291016
2004-01-12,36.400001525878906
2004-01-13,36.43000030517578
2004-01-14,37.400001525878906
2004-01-15,37.119998931884766
2004-01-16,37.54999923706055
