Date,MSI
2000-06-28,76.10794830322266
2000-06-29,74.05521392822266
2000-06-30,76.5816421508789
2000-07-03,77.68694305419922
2000-07-05,75.79212951660156
2000-07-06,80.84493255615234
2000-07-07,83.3713607788086
2000-07-10,81.95026397705078
2000-07-11,84.79243469238281
2000-07-12,91.58216094970703
2000-07-13,99.31932067871094
2000-07-14,96.31918334960938
2000-07-17,96.31918334960938
2000-07-18,94.74018096923828
2000-07-19,92.21376037597656
2000-07-20,96.00337982177734
2000-07-21,92.21376037597656
2000-07-24,91.74009704589844
2000-07-25,94.10856628417969
2000-07-26,92.52953338623047
2000-07-27,85.73987579345703
2000-07-28,84.00296020507812
2000-07-31,84.00296020507812
2000-08-01,88.42411804199219
2000-08-02,92.52953338623047
2000-08-03,90.79264831542969
2000-08-04,89.52947235107422
2000-08-07,90.95056915283203
2000-08-08,88.73992919921875
2000-08-09,87.4767837524414
2000-08-10,85.89779663085938
2000-08-11,85.89779663085938
2000-08-14,90.31895446777344
2000-08-15,90.634765625
2000-08-16,92.05589294433594
2000-08-17,92.68746185302734
2000-08-18,91.58216094970703
2000-08-21,90.95056915283203
2000-08-22,92.21376037597656
2000-08-23,92.21376037597656
2000-08-24,88.89784240722656
2000-08-25,90.95056915283203
2000-08-28,89.68733978271484
2000-08-29,90.31895446777344
2000-08-30,89.05575561523438
2000-08-31,91.58216094970703
2000-09-01,90.00318908691406
2000-09-05,89.05575561523438
2000-09-06,87.63465881347656
2000-09-07,89.68733978271484
2000-09-08,85.89779663085938
2000-09-11,84.31873321533203
2000-09-12,82.10812377929688
2000-09-13,84.26458740234375
2000-09-14,87.11024475097656
2000-09-15,88.5330810546875
2000-09-18,83.4740982055664
2000-09-19,89.95597839355469
2000-09-20,86.95215606689453
2000-09-21,79.67982482910156
2000-09-22,81.8931884765625
2000-09-25,80.31218719482422
2000-09-26,76.04364013671875
2000-09-27,73.51409912109375
2000-09-28,70.98458862304688
2000-09-29,73.19792938232422
2000-10-02,71.14266967773438
2000-10-03,68.92935180664062
2000-10-04,75.25315856933594
2000-10-05,72.09125518798828
2000-10-06,70.19410705566406
2000-10-09,68.2969970703125
2000-10-10,66.3998794555664
2000-10-11,54.22653579711914
2000-10-12,51.064632415771484
2000-10-13,55.965599060058594
2000-10-16,56.59794998168945
2000-10-17,54.54273223876953
2000-10-18,52.48748779296875
2000-10-19,58.178924560546875
2000-10-20,59.12748718261719
2000-10-23,60.0760498046875
2000-10-24,57.70465850830078
2000-10-25,53.752262115478516
2000-10-26,55.17512893676758
2000-10-27,55.33318328857422
2000-10-30,56.91417694091797
2000-10-31,63.079833984375
2000-11-01,61.49892044067383
2000-11-02,62.13130569458008
2000-11-03,64.50274658203125
2000-11-06,62.44747543334961
2000-11-07,61.02463150024414
2000-11-08,58.811283111572266
2000-11-09,58.02081298828125
2000-11-10,55.017024993896484
2000-11-13,57.70465850830078
2000-11-14,60.70845413208008
2000-11-15,60.0760498046875
2000-11-16,58.178924560546875
2000-11-17,56.756046295166016
2000-11-20,57.70465850830078
2000-11-21,56.59794998168945
2000-11-22,53.119876861572266
2000-11-24,55.807491302490234
2000-11-27,54.85889434814453
2000-11-28,52.48748779296875
2000-11-29,52.48748779296875
2000-11-30,50.74845886230469
2000-12-01,46.95417785644531
2000-12-04,46.47990036010742
2000-12-05,48.06084060668945
2000-12-06,45.05704879760742
2000-12-07,44.89893341064453
2000-12-08,48.6932258605957
2000-12-11,54.7008056640625
2000-12-12,52.645572662353516
2000-12-13,51.00457000732422
2000-12-14,51.16297149658203
2000-12-15,49.262176513671875
2000-12-18,48.7869987487793
2000-12-19,49.262176513671875
2000-12-20,46.727783203125
2000-12-21,44.35178756713867
2000-12-22,47.5197868347168
2000-12-26,50.68777084350586
2000-12-27,53.69736099243164
2000-12-28,52.74695587158203
2000-12-29,51.32136535644531
2001-01-02,51.32136535644531
2001-01-03,61.14214324951172
2001-01-04,58.4493293762207
2001-01-05,53.69736099243164
2001-01-08,55.12296676635742
2001-01-09,52.43016815185547
2001-01-10,53.69736099243164
2001-01-11,56.0733642578125
2001-01-12,56.0733642578125
2001-01-16,53.855770111083984
2001-01-17,56.8653450012207
2001-01-18,60.66692352294922
2001-01-19,62.567726135253906
2001-01-22,59.55812454223633
2001-01-23,59.55812454223633
2001-01-24,59.39971923828125
2001-01-25,57.023773193359375
2001-01-26,57.182151794433594
2001-01-29,58.54437255859375
2001-01-30,58.31627655029297
2001-01-31,57.809425354003906
2001-02-01,55.90862274169922
2001-02-02,54.05854034423828
2001-02-05,51.72687911987305
2001-02-06,52.84201431274414
2001-02-07,50.56106185913086
2001-02-08,50.23160171508789
2001-02-09,47.89994812011719
2001-02-12,49.09113693237305
2001-02-13,50.05418014526367
2001-02-14,48.40683364868164
2001-02-15,48.48284912109375
2001-02-16,47.16498947143555
2001-02-20,46.37931823730469
2001-02-21,43.92095947265625
2001-02-22,43.819580078125
2001-02-23,41.183807373046875
2001-02-26,40.27143096923828
2001-02-27,38.75080871582031
2001-02-28,38.44667053222656
2001-03-01,40.37281799316406
2001-03-02,42.5523796081543
2001-03-05,42.451011657714844
2001-03-06,44.858680725097656
2001-03-07,44.37716293334961
2001-03-08,41.183807373046875
2001-03-09,39.40974426269531
2001-03-12,38.01582336425781
2001-03-13,38.62571334838867
2001-03-14,36.82147979736328
2001-03-15,36.61819839477539
2001-03-16,35.57630920410156
2001-03-19,38.117496490478516
2001-03-20,35.88125991821289
2001-03-21,35.982887268066406
2001-03-22,39.84547424316406
2001-03-23,40.63322448730469
2001-03-26,41.39558792114258
2001-03-27,40.5570182800293
2001-03-28,38.066650390625
2001-03-29,36.897727966308594
2001-03-30,36.237030029296875
2001-04-02,37.35514450073242
2001-04-03,34.813968658447266
2001-04-04,35.703372955322266
2001-04-05,37.99042510986328
2001-04-06,29.223398208618164
2001-04-09,29.223398208618164
2001-04-10,33.0351448059082
2001-04-11,32.78105545043945
2001-04-12,33.69586181640625
2001-04-16,34.941017150878906
2001-04-17,35.57630920410156
2001-04-18,38.62571334838867
2001-04-19,40.8873405456543
2001-04-20,40.68406677246094
2001-04-23,39.108543395996094
2001-04-24,37.736305236816406
2001-04-25,38.117496490478516
2001-04-26,37.101016998291016
2001-04-27,39.362648010253906
2001-04-30,39.51512908935547
2001-05-01,40.37911605834961
2001-05-02,41.87841033935547
2001-05-03,40.30288314819336
2001-05-04,41.802181243896484
2001-05-07,41.67510223388672
2001-05-08,41.446414947509766
2001-05-09,40.734867095947266
2001-05-10,40.15041732788086
2001-05-11,40.658626556396484
2001-05-14,39.997947692871094
2001-05-15,38.01582336425781
2001-05-16,39.76923751831055
2001-05-17,39.54051971435547
2001-05-18,39.642173767089844
2001-05-21,42.03086471557617
2001-05-22,42.183353424072266
2001-05-23,41.03982162475586
2001-05-24,41.24311447143555
2001-05-25,39.92170333862305
2001-05-29,38.117496490478516
2001-05-30,35.8304328918457
2001-05-31,37.35514450073242
2001-06-01,36.2878532409668
2001-06-04,36.237030029296875
2001-06-05,38.727359771728516
2001-06-06,37.60922622680664
2001-06-07,39.51512908935547
2001-06-08,38.62571334838867
2001-06-11,37.76172637939453
2001-06-12,35.57630920410156
2001-06-13,37.92087936401367
2001-06-14,35.49985885620117
2001-06-15,36.31536865234375
2001-06-18,33.30820083618164
2001-06-19,33.537574768066406
2001-06-20,34.35307693481445
2001-06-21,35.80567169189453
2001-06-22,37.07988357543945
2001-06-25,37.07988357543945
2001-06-26,37.33474349975586
2001-06-27,38.43058395385742
2001-06-28,39.42448425292969
2001-06-29,42.20228576660156
2001-07-02,42.737449645996094
2001-07-03,43.06873321533203
2001-07-05,40.80065155029297
2001-07-06,39.169612884521484
2001-07-09,39.169612884521484
2001-07-10,39.50091552734375
2001-07-11,39.93415069580078
2001-07-12,46.254310607910156
2001-07-13,44.82719039916992
2001-07-16,43.705875396728516
2001-07-17,46.152374267578125
2001-07-18,44.80169677734375
2001-07-19,48.777278900146484
2001-07-20,47.14626693725586
2001-07-23,45.99947738647461
2001-07-24,44.342979431152344
2001-07-25,44.03715133666992
2001-07-26,47.2736701965332
2001-07-27,48.42049026489258
2001-07-30,48.49695587158203
2001-07-31,47.630470275878906
2001-08-01,48.777278900146484
2001-08-02,49.439849853515625
2001-08-03,47.4775505065918
2001-08-06,47.401123046875
2001-08-07,47.401123046875
2001-08-08,46.687557220458984
2001-08-09,45.846553802490234
2001-08-10,45.872047424316406
2001-08-13,47.14626693725586
2001-08-14,46.91691207885742
2001-08-15,44.342979431152344
2001-08-16,45.872047424316406
2001-08-17,43.32358932495117
2001-08-20,42.176788330078125
2001-08-21,42.30421829223633
2001-08-22,45.48977279663086
2001-08-23,46.12688064575195
2001-08-24,47.783363342285156
2001-08-27,47.9617805480957
2001-08-28,47.52852249145508
2001-08-29,46.66206359863281
2001-08-30,43.833274841308594
2001-08-31,44.342979431152344
2001-09-04,44.57231521606445
2001-09-05,41.794532775878906
2001-09-06,35.525333404541016
2001-09-07,36.41730499267578
2001-09-10,38.32863235473633
2001-09-17,37.78083419799805
2001-09-18,39.49349594116211
2001-09-19,39.5701904296875
2001-09-20,37.320709228515625
2001-09-21,38.13869094848633
2001-09-24,39.26344299316406
2001-09-25,39.49349594116211
2001-09-26,39.544620513916016
2001-09-27,39.62130355834961
2001-09-28,39.87693786621094
2001-10-01,39.11007308959961
2001-10-02,38.93113708496094
2001-10-03,39.23787307739258
2001-10-04,40.618221282958984
2001-10-05,43.20000457763672
2001-10-08,44.45255661010742
2001-10-09,42.73988723754883
2001-10-10,43.225555419921875
2001-10-11,44.35029602050781
2001-10-12,45.09160614013672
2001-10-15,44.93822479248047
2001-10-16,44.73374938964844
2001-10-17,45.27055358886719
2001-10-18,45.7562255859375
2001-10-19,44.73374938964844
2001-10-22,45.88402557373047
2001-10-23,44.73374938964844
2001-10-24,45.11716079711914
2001-10-25,44.17136764526367
2001-10-26,43.83906555175781
2001-10-29,43.32781982421875
2001-10-30,41.25728988647461
2001-10-31,41.84522247314453
2001-11-01,44.09468078613281
2001-11-02,42.94438552856445
2001-11-05,43.71125030517578
2001-11-06,44.73374938964844
2001-11-07,44.5548095703125
2001-11-08,44.73374938964844
2001-11-09,44.069122314453125
2001-11-12,44.93822479248047
2001-11-13,46.4463996887207
2001-11-14,47.54559326171875
2001-11-15,47.28993225097656
2001-11-16,47.28993225097656
2001-11-19,45.832916259765625
2001-11-20,44.63147735595703
2001-11-21,44.503662109375
2001-11-23,45.16828918457031
2001-11-26,45.90959167480469
2001-11-27,44.75931930541992
2001-11-28,43.4811897277832
2001-11-29,42.43313217163086
2001-11-30,42.2797737121582
2001-12-03,43.20000457763672
2001-12-04,43.58342361450195
2001-12-05,45.73063659667969
2001-12-06,44.22248840332031
2001-12-07,43.046627044677734
2001-12-10,42.56093978881836
2001-12-11,42.995521545410156
2001-12-12,43.3542366027832
2001-12-13,41.38126754760742
2001-12-14,41.6630973815918
2001-12-17,41.6887321472168
2001-12-18,42.55991744995117
2001-12-19,40.38193893432617
2001-12-20,39.07517623901367
2001-12-21,38.40897750854492
2001-12-24,38.050270080566406
2001-12-26,37.92213821411133
2001-12-27,37.9477653503418
2001-12-28,38.178382873535156
2001-12-31,38.485843658447266
2002-01-02,39.8182487487793
2002-01-03,40.74068069458008
2002-01-04,39.843849182128906
2002-01-07,38.87019729614258
2002-01-08,37.92213821411133
2002-01-09,37.05095291137695
2002-01-10,36.12853240966797
2002-01-11,36.743473052978516
2002-01-14,36.3591423034668
2002-01-15,36.07727813720703
2002-01-16,35.61606216430664
2002-01-17,36.51287841796875
2002-01-18,36.51287841796875
2002-01-22,34.66801452636719
2002-01-23,34.74488830566406
2002-01-24,34.59114456176758
2002-01-25,34.59114456176758
2002-01-28,34.66801452636719
2002-01-29,34.46303176879883
2002-01-30,34.334922790527344
2002-01-31,34.10430145263672
2002-02-01,33.77119064331055
2002-02-04,31.900732040405273
2002-02-05,30.568317413330078
2002-02-06,30.875797271728516
2002-02-07,31.516376495361328
2002-02-08,32.79751968383789
2002-02-11,34.46303176879883
2002-02-12,34.334922790527344
2002-02-13,34.334922790527344
2002-02-14,33.6943473815918
2002-02-15,32.6437873840332
2002-02-19,31.388267517089844
2002-02-20,31.695749282836914
2002-02-21,30.74768829345703
2002-02-22,30.235210418701172
2002-02-25,33.43810272216797
2002-02-26,33.233131408691406
2002-02-27,34.59114456176758
2002-02-28,33.30999755859375
2002-03-01,35.61606216430664
2002-03-04,36.51287841796875
2002-03-05,37.92213821411133
2002-03-06,37.97339630126953
2002-03-07,37.23032760620117
2002-03-08,38.2039909362793
2002-03-11,37.74279022216797
2002-03-12,37.02534103393555
2002-03-13,36.17742919921875
2002-03-14,35.817710876464844
2002-03-15,35.97187042236328
2002-03-18,35.689239501953125
2002-03-19,35.97187042236328
2002-03-20,33.96773147583008
2002-03-21,34.687156677246094
2002-03-22,34.507286071777344
2002-03-25,34.635772705078125
2002-03-26,35.046878814697266
2002-03-27,35.32952880859375
2002-03-28,36.485755920410156
2002-04-01,37.385040283203125
2002-04-02,37.385040283203125
2002-04-03,36.61423873901367
2002-04-04,35.714927673339844
2002-04-05,35.457984924316406
2002-04-08,35.817710876464844
2002-04-09,35.586463928222656
2002-04-10,35.586463928222656
2002-04-11,34.94410705566406
2002-04-12,34.53300476074219
2002-04-15,35.098270416259766
2002-04-16,38.54128646850586
2002-04-17,41.9586181640625
2002-04-18,40.85377502441406
2002-04-19,40.879459381103516
2002-04-22,40.21141052246094
2002-04-23,37.796165466308594
2002-04-24,37.128116607666016
2002-04-25,38.07878875732422
2002-04-26,38.54128646850586
2002-04-29,38.97808074951172
2002-04-30,39.56905746459961
2002-05-01,39.671852111816406
2002-05-02,39.440589904785156
2002-05-03,38.258663177490234
2002-05-06,37.1024169921875
2002-05-07,37.74477005004883
2002-05-08,40.85377502441406
2002-05-09,39.31211471557617
2002-05-10,37.924625396728516
2002-05-13,40.85377502441406
2002-05-14,41.62459945678711
2002-05-15,41.8558464050293
2002-05-16,42.9093017578125
2002-05-17,43.1148681640625
2002-05-20,43.16624450683594
2002-05-21,42.13847351074219
2002-05-22,42.39542770385742
2002-05-23,43.55165100097656
2002-05-24,43.29471969604492
2002-05-28,42.83222198486328
2002-05-29,41.085025787353516
2002-05-30,40.545433044433594
2002-05-31,41.085025787353516
2002-06-03,39.440589904785156
2002-06-04,40.185726165771484
2002-06-05,39.62043380737305
2002-06-06,37.89895248413086
2002-06-07,38.07878875732422
2002-06-10,39.18363952636719
2002-06-11,37.128116607666016
2002-06-12,40.348812103271484
2002-06-13,40.864105224609375
2002-06-14,40.194190979003906
2002-06-17,42.255435943603516
2002-06-18,41.6886100769043
2002-06-19,39.936553955078125
2002-06-20,38.08143615722656
2002-06-21,38.416385650634766
2002-06-24,37.15388488769531
2002-06-25,36.793155670166016
2002-06-26,36.174781799316406
2002-06-27,37.231163024902344
2002-06-28,37.591888427734375
2002-07-01,36.84468078613281
2002-07-02,36.48396301269531
2002-07-03,37.38576889038086
2002-07-05,39.034759521484375
2002-07-08,37.79800796508789
2002-07-09,37.61765670776367
2002-07-10,36.02019500732422
2002-07-11,34.654632568359375
2002-07-12,35.453338623046875
2002-07-15,35.659481048583984
2002-07-16,37.43729782104492
2002-07-17,39.034759521484375
2002-07-18,38.64828872680664
2002-07-19,38.28754425048828
2002-07-22,36.38090515136719
2002-07-23,34.52580642700195
2002-07-24,34.68038558959961
2002-07-25,31.382400512695312
2002-07-26,28.084409713745117
2002-07-29,31.150495529174805
2002-07-30,30.86708641052246
2002-07-31,29.88799285888672
2002-08-01,29.37269401550293
2002-08-02,28.445127487182617
2002-08-05,26.564239501953125
2002-08-06,28.213239669799805
2002-08-07,28.342069625854492
2002-08-08,30.403324127197266
2002-08-09,30.91861915588379
2002-08-12,29.29539680480957
2002-08-13,29.501510620117188
2002-08-14,31.098983764648438
2002-08-15,31.69158363342285
2002-08-16,33.237510681152344
2002-08-19,34.47427749633789
2002-08-20,32.6449089050293
2002-08-21,34.47427749633789
2002-08-22,34.860740661621094
2002-08-23,33.49516296386719
2002-08-26,33.49516296386719
2002-08-27,32.92832946777344
2002-08-28,31.176292419433594
2002-08-29,31.71734619140625
2002-08-30,30.91861915588379
2002-09-03,29.991064071655273
2002-09-04,31.098983764648438
2002-09-05,30.248735427856445
2002-09-06,31.614303588867188
2002-09-09,32.38725280761719
2002-09-10,31.66582679748535
2002-09-11,31.872623443603516
2002-09-12,30.218244552612305
2002-09-13,29.752952575683594
2002-09-16,28.925764083862305
2002-09-17,27.60742950439453
2002-09-18,27.89177703857422
2002-09-19,26.159849166870117
2002-09-20,27.09042739868164
2002-09-23,26.159849166870117
2002-09-24,25.978899002075195
2002-09-25,27.8142147064209
2002-09-26,27.5040283203125
2002-09-27,26.599288940429688
2002-09-30,26.314950942993164
2002-10-01,27.09042739868164
2002-10-02,26.237382888793945
2002-10-03,27.038747787475586
2002-10-04,25.87550163269043
2002-10-07,24.55716896057129
2002-10-08,25.203407287597656
2002-10-09,21.455211639404297
2002-10-10,23.49733543395996
2002-10-11,25.7721004486084
2002-10-14,26.10814094543457
2002-10-15,26.10814094543457
2002-10-16,20.291980743408203
2002-10-17,20.80897331237793
2002-10-18,20.085180282592773
2002-10-21,20.188570022583008
2002-10-22,21.041622161865234
2002-10-23,22.74769401550293
2002-10-24,22.59259033203125
2002-10-25,23.006193161010742
2002-10-28,23.26468849182129
2002-10-29,22.954498291015625
2002-10-30,23.72998046875
2002-10-31,23.70412826538086
2002-11-01,24.350374221801758
2002-11-04,25.79796028137207
2002-11-05,25.461902618408203
2002-11-06,24.867372512817383
2002-11-07,23.316383361816406
2002-11-08,22.74769401550293
2002-11-11,21.662012100219727
2002-11-12,22.618444442749023
2002-11-13,22.618444442749023
2002-11-14,23.44563865661621
2002-11-15,23.368085861206055
2002-11-18,24.221128463745117
2002-11-19,23.03203773498535
2002-11-20,24.169424057006836
2002-11-21,26.909481048583984
2002-11-22,27.167980194091797
2002-11-25,27.193832397460938
2002-11-26,28.25366973876953
2002-11-27,29.416902542114258
2002-11-29,29.055007934570312
2002-12-02,30.24408721923828
2002-12-03,27.167980194091797
2002-12-04,25.79796028137207
2002-12-05,25.461902618408203
2002-12-06,25.51359748840332
2002-12-09,23.859228134155273
2002-12-10,23.833375930786133
2002-12-11,24.78982162475586
2002-12-12,24.737897872924805
2002-12-13,24.711944580078125
2002-12-16,25.36088752746582
2002-12-17,24.660030364990234
2002-12-18,23.933202743530273
2002-12-19,23.076587677001953
2002-12-20,23.2582950592041
2002-12-23,23.180431365966797
2002-12-24,22.687225341796875
2002-12-26,23.232341766357422
2002-12-27,23.362133026123047
2002-12-30,22.531476974487305
2002-12-31,22.453598022460938
2003-01-02,23.881275177001953
2003-01-03,23.80341339111328
2003-01-06,25.17919158935547
2003-01-07,25.15322494506836
2003-01-08,25.075347900390625
2003-01-09,25.69833755493164
2003-01-10,25.77620506286621
2003-01-13,24.530237197875977
2003-01-14,24.556190490722656
2003-01-15,24.011072158813477
2003-01-16,23.6995792388916
2003-01-17,22.765100479125977
2003-01-21,22.71318244934082
2003-01-22,22.142105102539062
2003-01-23,22.50551986694336
2003-01-24,22.50551986694336
2003-01-27,21.752748489379883
2003-01-28,21.545074462890625
2003-01-29,21.545074462890625
2003-01-30,21.02591323852539
2003-01-31,20.714420318603516
2003-02-03,20.76633644104004
2003-02-04,20.532716751098633
2003-02-05,20.299089431762695
2003-02-06,20.065467834472656
2003-02-07,20.013561248779297
2003-02-10,20.844213485717773
2003-02-11,21.155698776245117
2003-02-12,20.76633644104004
2003-02-13,20.714420318603516
2003-02-14,21.804656982421875
2003-02-18,21.441246032714844
2003-02-19,21.51911735534668
2003-02-20,21.33740997314453
2003-02-21,21.4152774810791
2003-02-24,21.051876068115234
2003-02-25,21.155698776245117
2003-02-26,21.181669235229492
2003-02-27,21.493162155151367
2003-02-28,21.8565673828125
2003-03-03,21.8565673828125
2003-03-04,21.155698776245117
2003-03-05,21.441246032714844
2003-03-06,20.89613151550293
2003-03-07,20.79229736328125
2003-03-10,20.506757736206055
2003-03-11,20.714420318603516
2003-03-12,20.975311279296875
2003-03-13,20.897045135498047
2003-03-14,21.366641998291016
2003-03-17,22.253652572631836
2003-03-18,22.671070098876953
2003-03-19,21.52316665649414
2003-03-20,21.54926300048828
2003-03-21,22.175390243530273
2003-03-24,21.601438522338867
2003-03-25,22.4362735748291
2003-03-26,22.20148277282715
2003-03-27,22.04494857788086
2003-03-28,21.65361785888672
2003-03-31,21.54926300048828
2003-04-01,21.7840633392334
2003-04-02,22.462364196777344
2003-04-03,22.04494857788086
2003-04-04,22.175390243530273
2003-04-07,22.253652572631836
2003-04-08,21.705787658691406
2003-04-09,20.740514755249023
2003-04-10,20.870952606201172
2003-04-11,20.870952606201172
2003-04-14,20.81877899169922
2003-04-15,20.71442413330078
2003-04-16,20.427457809448242
2003-04-17,20.610065460205078
2003-04-21,20.53180694580078
2003-04-22,21.079660415649414
2003-04-23,21.862333297729492
2003-04-24,21.23619842529297
2003-04-25,20.610065460205078
2003-04-28,20.897045135498047
2003-04-29,20.949228286743164
2003-04-30,20.63615608215332
2003-05-01,20.71442413330078
2003-05-02,21.001394271850586
2003-05-05,21.210111618041992
2003-05-06,21.26228141784668
2003-05-07,20.923131942749023
2003-05-08,20.897045135498047
2003-05-09,20.792686462402344
2003-05-12,21.079660415649414
2003-05-13,21.001394271850586
2003-05-14,23.271114349365234
2003-05-15,23.740707397460938
2003-05-16,23.218935012817383
2003-05-19,22.305835723876953
2003-05-20,22.12320899963379
2003-05-21,21.65361785888672
2003-05-22,22.018850326538086
2003-05-23,22.149301528930664
2003-05-27,22.827608108520508
2003-05-28,22.4362735748291
2003-05-29,22.697168350219727
2003-05-30,22.227561950683594
2003-06-02,22.775428771972656
2003-06-03,22.149301528930664
2003-06-04,23.375465393066406
2003-06-05,23.923328399658203
2003-06-06,23.192846298217773
2003-06-09,22.644989013671875
2003-06-10,22.4362735748291
2003-06-11,23.196388244628906
2003-06-12,23.720600128173828
2003-06-13,22.698383331298828
2003-06-16,22.986696243286133
2003-06-17,23.40607261657715
2003-06-18,24.323448181152344
2003-06-19,25.21460723876953
2003-06-20,25.502920150756836
2003-06-23,24.55933380126953
2003-06-24,24.61176109313965
2003-06-25,24.76901626586914
2003-06-26,24.978702545166016
2003-06-27,24.58553695678711
2003-06-30,24.71661376953125
2003-07-01,24.218608856201172
2003-07-02,25.267017364501953
2003-07-03,25.08355140686035
2003-07-07,26.289234161376953
2003-07-08,25.86985206604004
2003-07-09,26.865869522094727
2003-07-10,24.821443557739258
2003-07-11,24.926284790039062
2003-07-14,24.900070190429688
2003-07-15,25.63397789001465
2003-07-16,24.454496383666992
2003-07-17,23.43227767944336
2003-07-18,23.720600128173828
2003-07-21,22.85563850402832
2003-07-22,23.379852294921875
2003-07-23,23.95648956298828
2003-07-24,23.74680519104004
2003-07-25,24.035123825073242
2003-07-28,24.533130645751953
2003-07-29,24.087547302246094
2003-07-30,23.851646423339844
2003-07-31,23.694393157958984
2003-08-01,24.1923828125
2003-08-04,24.61176109313965
2003-08-05,24.1923828125
2003-08-06,24.349655151367188
2003-08-07,24.29723358154297
2003-08-08,24.06134033203125
2003-08-11,24.29723358154297
2003-08-12,24.454496383666992
2003-08-13,24.29723358154297
2003-08-14,25.21460723876953
2003-08-15,25.55533218383789
2003-08-18,25.79123306274414
2003-08-19,26.734811782836914
2003-08-20,26.315446853637695
2003-08-21,26.865869522094727
2003-08-22,27.02312660217285
2003-08-25,26.970703125
2003-08-26,28.123966217041016
2003-08-27,28.123966217041016
2003-08-28,28.123966217041016
2003-08-29,28.123966217041016
2003-09-02,27.888090133666992
2003-09-03,27.73080825805664
2003-09-04,28.41228675842285
2003-09-05,28.176401138305664
2003-09-08,29.56555938720703
2003-09-09,29.355863571166992
2003-09-10,28.01913833618164
2003-09-11,28.83470916748047
2003-09-12,28.519004821777344
2003-09-15,28.150680541992188
2003-09-16,28.755783081054688
2003-09-17,27.992826461791992
2003-09-18,29.281978607177734
2003-09-19,29.176733016967773
