Date,CLX
2000-10-04,19.233192443847656
2000-10-05,20.574338912963867
2000-10-06,20.482894897460938
2000-10-09,20.574338912963867
2000-10-10,20.36096954345703
2000-10-11,19.903772354125977
2000-10-12,19.568485260009766
2000-10-13,19.62944793701172
2000-10-16,19.720882415771484
2000-10-17,19.751367568969727
2000-10-18,19.934246063232422
2000-10-19,19.507516860961914
2000-10-20,19.355121612548828
2000-10-23,19.20271110534668
2000-10-24,20.05616569519043
2000-10-25,21.062023162841797
2000-10-26,20.726734161376953
2000-10-27,20.952194213867188
2000-10-30,21.77924156188965
2000-10-31,21.87113380432129
2000-11-01,22.024307250976562
2000-11-02,21.93240737915039
2000-11-03,21.77924156188965
2000-11-06,21.74860954284668
2000-11-07,21.93240737915039
2000-11-08,22.177457809448242
2000-11-09,22.667570114135742
2000-11-10,22.5450382232666
2000-11-13,22.299997329711914
2000-11-14,22.330623626708984
2000-11-15,22.698204040527344
2000-11-16,22.238723754882812
2000-11-17,22.575672149658203
2000-11-20,22.912626266479492
2000-11-21,23.06578826904297
2000-11-22,23.494632720947266
2000-11-24,23.03515625
2000-11-27,22.453153610229492
2000-11-28,22.26935386657715
2000-11-29,21.96303939819336
2000-11-30,21.90177345275879
2000-12-01,21.411657333374023
2000-12-04,21.197250366210938
2000-12-05,20.033231735229492
2000-12-06,19.022382736206055
2000-12-07,20.09449005126953
2000-12-08,20.155757904052734
2000-12-11,19.573753356933594
2000-12-12,19.359331130981445
2000-12-13,18.379106521606445
2000-12-14,16.66373062133789
2000-12-15,14.73392105102539
2000-12-18,15.407825469970703
2000-12-19,15.438454627990723
2000-12-20,15.224040031433105
2000-12-21,15.744771957397461
2000-12-22,15.5916166305542
2000-12-26,15.438454627990723
2000-12-27,15.83667278289795
2000-12-28,16.38804054260254
2000-12-29,17.398900985717773
2001-01-02,16.878156661987305
2001-01-03,16.418670654296875
2001-01-04,15.683504104614258
2001-01-05,15.806038856506348
2001-01-08,16.265522003173828
2001-01-09,16.296146392822266
2001-01-10,16.66373062133789
2001-01-11,16.020462036132812
2001-01-12,16.418670654296875
2001-01-16,16.204246520996094
2001-01-17,16.14299201965332
2001-01-18,16.3267822265625
2001-01-19,16.418670654296875
2001-01-22,16.602466583251953
2001-01-23,16.541200637817383
2001-01-24,16.234886169433594
2001-01-25,16.357412338256836
2001-01-26,16.08172607421875
2001-01-29,16.184083938598633
2001-01-30,16.351789474487305
2001-01-31,16.647743225097656
2001-02-01,17.6342716217041
2001-02-02,17.150880813598633
2001-02-05,17.35805320739746
2001-02-06,17.41230583190918
2001-02-07,17.979572296142578
2001-02-08,18.280460357666016
2001-02-09,17.856252670288086
2001-02-12,17.890779495239258
2001-02-13,17.9006404876709
2001-02-14,17.861186981201172
2001-02-15,18.063426971435547
2001-02-16,18.058486938476562
2001-02-20,18.0930233001709
2001-02-21,18.058486938476562
2001-02-22,17.688547134399414
2001-02-23,17.604686737060547
2001-02-26,17.703336715698242
2001-02-27,17.841453552246094
2001-02-28,17.737865447998047
2001-03-01,17.279125213623047
2001-03-02,17.343265533447266
2001-03-05,17.165679931640625
2001-03-06,17.116357803344727
2001-03-07,17.10648536682129
2001-03-08,17.323522567749023
2001-03-09,16.440580368041992
2001-03-12,15.794393539428711
2001-03-13,15.532965660095215
2001-03-14,16.2925968170166
2001-03-15,16.001562118530273
2001-03-16,15.937443733215332
2001-03-19,15.957169532775879
2001-03-20,15.784523010253906
2001-03-21,15.745073318481445
2001-03-22,15.562570571899414
2001-03-23,15.33072280883789
2001-03-26,15.340592384338379
2001-03-27,15.853590965270996
2001-03-28,15.542829513549805
2001-03-29,15.42444133758545
2001-03-30,15.513230323791504
2001-04-02,15.528035163879395
2001-04-03,15.167952537536621
2001-04-04,15.488570213317871
2001-04-05,15.631623268127441
2001-04-06,15.350459098815918
2001-04-09,15.246870040893555
2001-04-10,15.350459098815918
2001-04-11,15.804265022277832
2001-04-12,15.883182525634766
2001-04-16,16.070629119873047
2001-04-17,15.759861946105957
2001-04-18,15.676021575927734
2001-04-19,15.552698135375977
2001-04-20,15.725332260131836
2001-04-23,15.661212921142578
2001-04-24,15.241934776306152
2001-04-25,15.429378509521484
2001-04-26,15.642916679382324
2001-04-27,15.916056632995605
2001-04-30,15.806788444519043
2001-05-01,16.03522300720215
2001-05-02,16.10971450805664
2001-05-03,16.06502342224121
2001-05-04,16.09978485107422
2001-05-07,16.511966705322266
2001-05-08,16.626188278198242
2001-05-09,16.3878173828125
2001-05-10,16.78510284423828
2001-05-11,16.576528549194336
2001-05-14,16.99863624572754
2001-05-15,16.81489372253418
2001-05-16,17.28170394897461
2001-05-17,17.063194274902344
2001-05-18,16.98870086669922
2001-05-21,17.197277069091797
2001-05-22,16.760272979736328
2001-05-23,17.073129653930664
2001-05-24,17.023468017578125
2001-05-25,16.8099365234375
2001-05-29,17.172452926635742
2001-05-30,17.008569717407227
2001-05-31,17.202251434326172
2001-06-01,17.063194274902344
2001-06-04,17.361156463623047
2001-06-05,17.8527889251709
2001-06-06,17.529993057250977
2001-06-07,17.430681228637695
2001-06-08,17.301565170288086
2001-06-11,17.37605857849121
2001-06-12,17.505170822143555
2001-06-13,17.321428298950195
2001-06-14,17.28170394897461
2001-06-15,17.068164825439453
2001-06-18,16.85462188720703
2001-06-19,16.675846099853516
2001-06-20,17.033401489257812
2001-06-21,16.958913803100586
2001-06-22,17.14264678955078
2001-06-25,16.889389038085938
2001-06-26,17.31645965576172
2001-06-27,17.07809066772461
2001-06-28,17.31645965576172
2001-06-29,16.8099365234375
2001-07-02,17.495243072509766
2001-07-03,17.4008846282959
2001-07-05,17.37605857849121
2001-07-06,17.20721435546875
2001-07-09,17.604490280151367
2001-07-10,17.435649871826172
2001-07-11,17.445587158203125
2001-07-12,17.202251434326172
2001-07-13,17.222105026245117
2001-07-16,17.29659652709961
2001-07-17,17.629318237304688
2001-07-18,17.952117919921875
2001-07-19,17.9471492767334
2001-07-20,17.86272430419922
2001-07-23,17.629318237304688
2001-07-24,17.480342864990234
2001-07-25,17.952117919921875
2001-07-26,17.912385940551758
2001-07-27,17.77829933166504
2001-07-30,17.813264846801758
2001-07-31,18.672452926635742
2001-08-01,18.257856369018555
2001-08-02,18.29281997680664
2001-08-03,18.033058166503906
2001-08-06,17.753314971923828
2001-08-07,17.63343048095703
2001-08-08,17.813264846801758
2001-08-09,17.793289184570312
2001-08-10,17.993093490600586
2001-08-13,18.058042526245117
2001-08-14,17.98310661315918
2001-08-15,18.127967834472656
2001-08-16,18.47764778137207
2001-08-17,18.402708053588867
2001-08-20,18.657470703125
2001-08-21,18.412704467773438
2001-08-22,18.462663650512695
2001-08-23,18.82232666015625
2001-08-24,18.60752296447754
2001-08-27,18.652469635009766
2001-08-28,18.52260398864746
2001-08-29,18.342771530151367
2001-08-30,18.452665328979492
2001-08-31,18.60752296447754
2001-09-04,18.987171173095703
2001-09-05,19.191974639892578
2001-09-06,19.18197250366211
2001-09-07,19.32184600830078
2001-09-10,19.62156867980957
2001-09-17,19.246932983398438
2001-09-18,18.982173919677734
2001-09-19,19.341825485229492
2001-09-20,18.83230972290039
2001-09-21,17.59346580505371
2001-09-24,18.182920455932617
2001-09-25,18.467655181884766
2001-09-26,18.43268394470215
2001-09-27,18.37274169921875
2001-09-28,18.48263931274414
2001-10-01,18.63249969482422
2001-10-02,18.572561264038086
2001-10-03,18.4726505279541
2001-10-04,18.16293716430664
2001-10-05,18.34776496887207
2001-10-08,18.242862701416016
2001-10-09,18.053049087524414
2001-10-10,18.48263931274414
2001-10-11,18.04305648803711
2001-10-12,17.833250045776367
2001-10-15,17.548526763916016
2001-10-16,17.623443603515625
2001-10-17,17.66341209411621
2001-10-18,18.01807975769043
2001-10-19,17.94814682006836
2001-10-22,18.26283836364746
2001-10-23,18.197912216186523
2001-10-24,18.172931671142578
2001-10-25,18.17792510986328
2001-10-26,18.43268394470215
2001-10-29,17.985557556152344
2001-10-30,18.14632797241211
2001-10-31,17.935321807861328
2001-11-01,18.82957649230957
2001-11-02,19.09584617614746
2001-11-05,19.22142791748047
2001-11-06,19.522869110107422
2001-11-07,19.45252799987793
2001-11-08,19.482683181762695
2001-11-09,19.62334632873535
2001-11-12,20.241287231445312
2001-11-13,19.663537979125977
2001-11-14,19.80924415588379
2001-11-15,20.14583396911621
2001-11-16,20.0302791595459
2001-11-19,19.904685974121094
2001-11-20,19.959949493408203
2001-11-21,19.829326629638672
2001-11-23,19.924787521362305
2001-11-26,19.64344024658203
2001-11-27,19.502779006958008
2001-11-28,19.342018127441406
2001-11-29,19.512813568115234
2001-11-30,19.854450225830078
2001-12-03,19.899673461914062
2001-12-04,20.05038070678711
2001-12-05,20.070484161376953
2001-12-06,19.74392318725586
2001-12-07,19.8042049407959
2001-12-10,19.8042049407959
2001-12-11,19.67359161376953
2001-12-12,19.96497344970703
2001-12-13,20.281478881835938
2001-12-14,19.241525650024414
2001-12-17,19.342018127441406
2001-12-18,19.27168083190918
2001-12-19,19.26163673400879
2001-12-20,19.45252799987793
2001-12-21,19.74392318725586
2001-12-24,19.7037353515625
2001-12-26,20.095592498779297
2001-12-27,20.085546493530273
2001-12-28,19.89464569091797
2001-12-31,19.869524002075195
2002-01-02,19.84439468383789
2002-01-03,19.899673461914062
2002-01-04,19.68865203857422
2002-01-07,19.618322372436523
2002-01-08,19.64344024658203
2002-01-09,19.62334632873535
2002-01-10,19.568078994750977
2002-01-11,19.74894905090332
2002-01-14,19.64344024658203
2002-01-15,19.944883346557617
2002-01-16,19.944883346557617
2002-01-17,20.110671997070312
2002-01-18,20.150861740112305
2002-01-22,20.04536247253418
2002-01-23,20.090579986572266
2002-01-24,20.0302791595459
2002-01-25,20.306581497192383
2002-01-28,20.472396850585938
2002-01-29,20.199687957763672
2002-01-30,20.421886444091797
2002-01-31,20.593584060668945
2002-02-01,20.689533233642578
2002-02-04,20.90668296813965
2002-02-05,21.386430740356445
2002-02-06,21.229875564575195
2002-02-07,21.027881622314453
2002-02-08,21.12886619567871
2002-02-11,21.512672424316406
2002-02-12,21.46217155456543
2002-02-13,21.613672256469727
2002-02-14,21.664167404174805
2002-02-15,22.16916275024414
2002-02-19,21.765165328979492
2002-02-20,21.911611557006836
2002-02-21,21.78536605834961
2002-02-22,22.14391326904297
2002-02-25,22.48225975036621
2002-02-26,22.598407745361328
2002-02-27,22.861011505126953
2002-02-28,22.113605499267578
2002-03-01,22.623661041259766
2002-03-04,22.69940757751465
2002-03-05,22.0631160736084
2002-03-06,22.06817054748535
2002-03-07,22.058055877685547
2002-03-08,21.881315231323242
2002-03-11,21.684370040893555
2002-03-12,21.6389102935791
2002-03-13,21.558120727539062
2002-03-14,21.613672256469727
2002-03-15,22.305505752563477
2002-03-18,22.431747436523438
2002-03-19,22.441864013671875
2002-03-20,22.27016258239746
2002-03-21,22.34591293334961
2002-03-22,22.14391326904297
2002-03-25,21.765165328979492
2002-03-26,21.906566619873047
2002-03-27,22.118661880493164
2002-03-28,22.032817840576172
2002-04-01,21.93181800842285
2002-04-02,22.15401268005371
2002-04-03,21.936857223510742
2002-04-04,22.01766586303711
2002-04-05,21.99746322631836
2002-04-08,22.113605499267578
2002-04-09,22.224716186523438
2002-04-10,22.724655151367188
2002-04-11,22.73476219177246
2002-04-12,23.032712936401367
2002-04-15,22.69434928894043
2002-04-16,22.770097732543945
2002-04-17,22.659006118774414
2002-04-18,22.361059188842773
2002-04-19,22.3913631439209
2002-04-22,22.335805892944336
2002-04-23,22.689302444458008
2002-04-24,22.451955795288086
2002-04-25,22.719608306884766
2002-04-26,22.734821319580078
2002-04-29,22.435483932495117
2002-04-30,22.450706481933594
2002-05-01,22.618135452270508
2002-05-02,23.536468505859375
2002-05-03,23.901748657226562
2002-05-06,23.617630004882812
2002-05-07,23.577045440673828
2002-05-08,23.338584899902344
2002-05-09,23.582117080688477
2002-05-10,23.927114486694336
2002-05-13,24.06410789489746
2002-05-14,23.901748657226562
2002-05-15,23.911897659301758
2002-05-16,23.998138427734375
2002-05-17,24.160507202148438
2002-05-20,23.962656021118164
2002-05-21,23.59226417541504
2002-05-22,23.536468505859375
2002-05-23,23.384244918823242
2002-05-24,23.17621612548828
2002-05-28,23.044315338134766
2002-05-29,23.039243698120117
2002-05-30,22.99357795715332
2002-05-31,23.23710823059082
2002-06-03,22.937767028808594
2002-06-04,23.155925750732422
2002-06-05,23.744474411010742
2002-06-06,23.632850646972656
2002-06-07,23.719100952148438
2002-06-10,23.927114486694336
2002-06-11,23.500938415527344
2002-06-12,23.37409019470215
2002-06-13,23.00372314453125
2002-06-14,22.821067810058594
2002-06-17,23.069677352905273
2002-06-18,22.932703018188477
2002-06-19,22.942861557006836
2002-06-20,22.76526641845703
2002-06-21,22.23253631591797
2002-06-24,21.598344802856445
2002-06-25,21.1061954498291
2002-06-26,21.0706844329834
2002-06-27,21.512100219726562
2002-06-28,20.979352951049805
2002-07-01,21.65414810180664
2002-07-02,20.888025283813477
2002-07-03,20.857585906982422
2002-07-05,21.359880447387695
2002-07-08,21.359880447387695
2002-07-09,20.79163932800293
2002-07-10,20.248764038085938
2002-07-11,19.381174087524414
2002-07-12,18.762195587158203
2002-07-15,18.569387435913086
2002-07-16,18.021446228027344
2002-07-17,17.75761604309082
2002-07-18,17.07268714904785
2002-07-19,16.32686424255371
2002-07-22,17.2045955657959
2002-07-23,17.80835723876953
2002-07-24,18.8535213470459
2002-07-25,18.873809814453125
2002-07-26,18.99050521850586
2002-07-29,19.439504623413086
2002-07-30,19.000707626342773
2002-07-31,19.643590927124023
2002-08-01,19.383384704589844
2002-08-02,19.403778076171875
2002-08-05,18.883365631103516
2002-08-06,18.709882736206055
2002-08-07,19.592561721801758
2002-08-08,20.35279083251953
2002-08-09,20.837514877319336
2002-08-12,20.86812400817871
2002-08-13,20.77118682861328
2002-08-14,21.271196365356445
2002-08-15,21.531417846679688
2002-08-16,21.2405948638916
2002-08-19,21.40896987915039
2002-08-20,21.86305809020996
2002-08-21,21.86305809020996
2002-08-22,21.990612030029297
2002-08-23,21.822235107421875
2002-08-26,21.62835121154785
2002-08-27,22.13347816467285
2002-08-28,21.970216751098633
2002-08-29,21.70998764038086
2002-08-30,21.970216751098633
2002-09-03,21.378337860107422
2002-09-04,21.669178009033203
2002-09-05,21.847749710083008
2002-09-06,21.761011123657227
2002-09-09,22.021215438842773
2002-09-10,22.092655181884766
2002-09-11,22.1691951751709
2002-09-12,21.776325225830078
2002-09-13,21.939598083496094
2002-09-16,21.939598083496094
2002-09-17,21.419178009033203
2002-09-18,21.73550033569336
2002-09-19,21.94469451904297
2002-09-20,21.924280166625977
2002-09-23,21.73550033569336
2002-09-24,20.57219696044922
2002-09-25,21.148752212524414
2002-09-26,21.81203269958496
2002-09-27,20.949769973754883
2002-09-30,20.50077247619629
2002-10-01,21.184463500976562
2002-10-02,20.7864933013916
2002-10-03,20.740571975708008
2002-10-04,20.541568756103516
2002-10-07,20.587507247924805
2002-10-08,20.852821350097656
2002-10-09,20.485454559326172
2002-10-10,21.128341674804688
2002-10-11,21.480390548706055
2002-10-14,21.669178009033203
2002-10-15,21.016096115112305
2002-10-16,20.934452056884766
2002-10-17,20.924251556396484
2002-10-18,21.582433700561523
2002-10-21,21.73550033569336
2002-10-22,20.735456466674805
2002-10-23,21.077320098876953
2002-10-24,20.643630981445312
2002-10-25,20.383426666259766
2002-10-28,19.898698806762695
2002-10-29,20.617069244384766
2002-10-30,21.273868560791016
2002-10-31,23.05437660217285
2002-11-01,22.951744079589844
2002-11-04,22.85425567626953
2002-11-05,23.06464195251465
2002-11-06,23.14674186706543
2002-11-07,23.50078582763672
2002-11-08,23.449460983276367
2002-11-11,22.6951904296875
2002-11-12,22.423242568969727
2002-11-13,22.541250228881836
2002-11-14,23.06464195251465
2002-11-15,23.32119369506836
2002-11-18,23.495647430419922
2002-11-19,23.531578063964844
2002-11-20,23.531578063964844
2002-11-21,23.080026626586914
2002-11-22,23.049236297607422
2002-11-25,22.951744079589844
2002-11-26,22.679807662963867
2002-11-27,22.510456085205078
2002-11-29,22.495080947875977
2002-12-02,22.489952087402344
2002-12-03,22.479686737060547
2002-12-04,23.028711318969727
2002-12-05,22.566911697387695
2002-12-06,22.86965560913086
2002-12-09,22.75677490234375
2002-12-10,23.26988410949707
2002-12-11,23.18778419494629
2002-12-12,22.931222915649414
2002-12-13,22.77728271484375
2002-12-16,22.6951904296875
2002-12-17,22.577180862426758
2002-12-18,22.525867462158203
2002-12-19,21.52527618408203
2002-12-20,21.16610336303711
2002-12-23,21.263593673706055
2002-12-24,21.248207092285156
2002-12-26,21.412395477294922
2002-12-27,21.24306297302246
2002-12-30,21.171234130859375
2002-12-31,21.16610336303711
2003-01-02,21.653560638427734
2003-01-03,21.432918548583984
2003-01-06,21.745920181274414
2003-01-07,21.13531494140625
2003-01-08,20.930065155029297
2003-01-09,20.832582473754883
2003-01-10,20.873624801635742
2003-01-13,20.345115661621094
2003-01-14,20.263015747070312
2003-01-15,20.39642333984375
2003-01-16,20.67350196838379
2003-01-17,20.69403648376465
2003-01-21,20.324581146240234
2003-01-22,19.780685424804688
2003-01-23,20.078296661376953
2003-01-24,19.785810470581055
2003-01-27,19.513864517211914
2003-01-28,19.96027374267578
2003-01-29,19.888029098510742
2003-01-30,19.35651397705078
2003-01-31,19.722900390625
2003-02-03,19.98091697692871
2003-02-04,20.378267288208008
2003-02-05,20.048002243041992
2003-02-06,20.120241165161133
2003-02-07,20.177013397216797
2003-02-10,20.646610260009766
2003-02-11,20.853025436401367
2003-02-12,21.157480239868164
2003-02-13,21.518699645996094
2003-02-14,21.518699645996094
2003-02-18,21.79735565185547
2003-02-19,21.157480239868164
2003-02-20,21.22971534729004
2003-02-21,21.492908477783203
2003-02-24,21.518699645996094
2003-02-25,21.63739585876465
2003-02-26,21.54450798034668
2003-02-27,21.699321746826172
2003-02-28,21.833492279052734
2003-03-03,21.54450798034668
2003-03-04,21.477418899536133
2003-03-05,21.833492279052734
2003-03-06,21.699321746826172
2003-03-07,21.766403198242188
2003-03-10,21.627065658569336
2003-03-11,21.781879425048828
2003-03-12,22.101825714111328
2003-03-13,22.638505935668945
2003-03-14,22.421764373779297
2003-03-17,23.04100799560547
2003-03-18,23.07197380065918
2003-03-19,23.299036026000977
2003-03-20,23.608644485473633
2003-03-21,24.02663803100586
2003-03-24,23.48996353149414
2003-03-25,23.567359924316406
2003-03-26,23.448678970336914
2003-03-27,23.794416427612305
2003-03-28,24.129833221435547
2003-03-31,23.825389862060547
2003-04-01,24.0988826751709
2003-04-02,24.893579483032227
2003-04-03,24.41366958618164
2003-04-04,24.398193359375
2003-04-07,24.006000518798828
2003-04-08,24.258853912353516
2003-04-09,24.16081428527832
2003-04-10,23.944074630737305
2003-04-11,23.9079532623291
2003-04-14,23.969871520996094
2003-04-15,23.830541610717773
2003-04-16,23.618967056274414
2003-04-17,23.954395294189453
2003-04-21,23.92343521118164
2003-04-22,23.995681762695312
2003-04-23,23.825389862060547
2003-04-24,23.92343521118164
2003-04-25,23.593170166015625
2003-04-28,23.836883544921875
2003-04-29,23.748727798461914
2003-04-30,23.447986602783203
2003-05-01,23.494657516479492
2003-05-02,23.950952529907227
2003-05-05,23.98725700378418
2003-05-06,23.71242904663086
2003-05-07,23.8939151763916
2003-05-08,22.747968673706055
2003-05-09,22.3850040435791
2003-05-12,21.94424057006836
2003-05-13,22.04794692993164
2003-05-14,21.887197494506836
2003-05-15,21.975343704223633
2003-05-16,21.586458206176758
2003-05-19,21.705724716186523
2003-05-20,21.87165069580078
2003-05-21,22.0168399810791
2003-05-22,22.421297073364258
2003-05-23,22.0168399810791
2003-05-27,22.27091407775879
2003-05-28,22.623512268066406
2003-05-29,22.483510971069336
2003-05-30,23.157604217529297
2003-06-02,23.002058029174805
2003-06-03,23.136852264404297
2003-06-04,23.354646682739258
2003-06-05,23.365020751953125
2003-06-06,23.173158645629883
2003-06-09,23.027971267700195
2003-06-10,22.903518676757812
2003-06-11,23.2872314453125
2003-06-12,23.743541717529297
2003-06-13,23.484285354614258
2003-06-16,23.800588607788086
2003-06-17,23.46354103088379
2003-06-18,21.92868995666504
2003-06-19,22.19313621520996
2003-06-20,22.3850040435791
2003-06-23,22.34351348876953
2003-06-24,22.29684066772461
2003-06-25,22.452396392822266
2003-06-26,22.42647933959961
2003-06-27,22.27091407775879
2003-06-30,22.1153564453125
2003-07-01,22.436845779418945
2003-07-02,22.39536476135254
2003-07-03,22.203508377075195
2003-07-07,22.24498748779297
2003-07-08,22.34869384765625
2003-07-09,22.34869384765625
2003-07-10,22.44203758239746
2003-07-11,22.27091407775879
2003-07-14,22.94500732421875
2003-07-15,23.375402450561523
2003-07-16,23.105756759643555
2003-07-17,23.05389976501465
2003-07-18,23.437606811523438
2003-07-21,23.235382080078125
2003-07-22,23.245744705200195
2003-07-23,23.245744705200195
2003-07-24,23.204265594482422
2003-07-25,23.048707962036133
2003-07-28,23.07464599609375
2003-07-29,22.77726936340332
2003-07-30,22.74596405029297
2003-07-31,22.636411666870117
2003-08-01,22.49033546447754
2003-08-04,22.657276153564453
2003-08-05,22.39120864868164
2003-08-06,22.532079696655273
2003-08-07,22.5268611907959
2003-08-08,22.43294906616211
2003-08-11,22.339046478271484
2003-08-12,22.886831283569336
2003-08-13,22.1094913482666
2003-08-14,22.09384536743164
2003-08-15,22.26079750061035
2003-08-18,22.08342170715332
2003-08-19,22.166893005371094
2003-08-20,22.015596389770508
2003-08-21,22.010374069213867
2003-08-22,21.911251068115234
2003-08-25,21.968637466430664
2003-08-26,22.375566482543945
2003-08-27,22.443387985229492
2003-08-28,22.459041595458984
2003-08-29,22.354698181152344
2003-09-02,23.01203727722168
2003-09-03,23.403301239013672
2003-09-04,23.42938804626465
2003-09-05,23.298967361450195
2003-09-08,23.33548355102539
2003-09-09,23.387649536132812
2003-09-10,23.30418586730957
2003-09-11,23.502424240112305
2003-09-12,23.53373146057129
2003-09-15,23.70067024230957
2003-09-16,23.606769561767578
2003-09-17,23.606769561767578
2003-09-18,23.888484954833984
