Date,CI
2000-07-06,27.07780647277832
2000-07-07,27.792192459106445
2000-07-10,27.861902236938477
2000-07-11,27.827056884765625
2000-07-12,28.68085289001465
2000-07-13,28.175539016723633
2000-07-14,27.80963134765625
2000-07-17,28.288814544677734
2000-07-18,27.339160919189453
2000-07-19,27.025529861450195
2000-07-20,27.408870697021484
2000-07-21,27.060367584228516
2000-07-24,26.79900550842285
2000-07-25,27.025529861450195
2000-07-26,27.321741104125977
2000-07-27,27.879329681396484
2000-07-28,27.39143943786621
2000-07-31,27.844480514526367
2000-08-01,28.227819442749023
2000-08-02,26.92097282409668
2000-08-03,27.11264991760254
2000-08-04,27.966449737548828
2000-08-07,28.48918342590332
2000-08-08,28.785398483276367
2000-08-09,28.332361221313477
2000-08-10,28.384645462036133
2000-08-11,29.325565338134766
2000-08-14,28.994495391845703
2000-08-15,28.715702056884766
2000-08-16,28.663427352905273
2000-08-17,28.43691635131836
2000-08-18,28.210386276245117
2000-08-21,28.088428497314453
2000-08-22,28.2452449798584
2000-08-23,27.49599838256836
2000-08-24,27.130069732666016
2000-08-25,27.147497177124023
2000-08-28,27.635379791259766
2000-08-29,27.426292419433594
2000-08-30,27.339160919189453
2000-08-31,27.117000579833984
2000-09-01,26.241413116455078
2000-09-05,26.51150131225586
2000-09-06,26.52021026611328
2000-09-07,25.788368225097656
2000-09-08,25.15829086303711
2000-09-11,25.717741012573242
2000-09-12,25.38556480407715
2000-09-13,25.50794792175293
2000-09-14,26.08489227294922
2000-09-15,25.45549964904785
2000-09-18,24.651269912719727
2000-09-19,24.808622360229492
2000-09-20,24.61630630493164
2000-09-21,24.89604377746582
2000-09-22,25.962509155273438
2000-09-25,26.336641311645508
2000-09-26,26.784217834472656
2000-09-27,28.63044548034668
2000-09-28,29.022069931030273
2000-09-29,29.203880310058594
2000-10-02,30.423511505126953
2000-10-03,29.931182861328125
2000-10-04,30.15496826171875
2000-10-05,31.450119018554688
2000-10-06,30.756385803222656
2000-10-09,30.56338882446289
2000-10-10,30.91023826599121
2000-10-11,31.34382438659668
2000-10-12,30.982982635498047
2000-10-13,31.539648056030273
2000-10-16,32.23897171020508
2000-10-17,32.22498321533203
2000-10-18,32.14385223388672
2000-10-19,31.749446868896484
2000-10-20,31.8613338470459
2000-10-23,30.706056594848633
2000-10-24,31.092077255249023
2000-10-25,30.630516052246094
2000-10-26,31.18997573852539
2000-10-27,32.07393264770508
2000-10-30,33.162086486816406
2000-10-31,34.11317825317383
2000-11-01,33.567684173583984
2000-11-02,32.2893180847168
2000-11-03,32.473934173583984
2000-11-06,33.27955627441406
2000-11-07,33.539710998535156
2000-11-08,34.9719352722168
2000-11-09,34.46281814575195
2000-11-10,36.124427795410156
2000-11-13,35.80553436279297
2000-11-14,35.45586013793945
2000-11-15,35.57334518432617
2000-11-16,36.71466827392578
2000-11-17,35.88106155395508
2000-11-20,35.265655517578125
2000-11-21,34.66703796386719
2000-11-22,34.454429626464844
2000-11-24,34.49079132080078
2000-11-27,33.847408294677734
2000-11-28,33.777488708496094
2000-11-29,34.963558197021484
2000-11-30,36.854522705078125
2000-12-01,35.78034210205078
2000-12-04,35.763572692871094
2000-12-05,36.4629020690918
2000-12-06,36.43213653564453
2000-12-07,35.93422317504883
2000-12-08,36.155189514160156
2000-12-11,35.94540023803711
2000-12-12,35.562171936035156
2000-12-13,34.552345275878906
2000-12-14,34.32575225830078
2000-12-15,33.38587188720703
2000-12-18,34.065608978271484
2000-12-19,33.70756149291992
2000-12-20,35.796913146972656
2000-12-21,35.648277282714844
2000-12-22,36.86545181274414
2000-12-26,36.82617950439453
2000-12-27,37.21601104736328
2000-12-28,37.86104202270508
2000-12-29,37.103824615478516
2001-01-02,36.01286315917969
2001-01-03,36.03810501098633
2001-01-04,31.971534729003906
2001-01-05,32.25199890136719
2001-01-08,33.35978698730469
2001-01-09,33.598175048828125
2001-01-10,34.42551040649414
2001-01-11,32.64183044433594
2001-01-12,32.30809020996094
2001-01-16,32.32212829589844
2001-01-17,32.01082229614258
2001-01-18,32.047279357910156
2001-01-19,30.709522247314453
2001-01-22,32.13421630859375
2001-01-23,32.89705276489258
2001-01-24,33.78887939453125
2001-01-25,33.306514739990234
2001-01-26,34.00483703613281
2001-01-29,32.672672271728516
2001-01-30,31.99679946899414
2001-01-31,31.17226791381836
2001-02-01,31.971534729003906
2001-02-02,33.233585357666016
2001-02-05,34.07775115966797
2001-02-06,32.947509765625
2001-02-07,33.598175048828125
2001-02-08,33.903873443603516
2001-02-09,31.060087203979492
2001-02-12,31.747182846069336
2001-02-13,31.564895629882812
2001-02-14,30.288833618164062
2001-02-15,30.35614013671875
2001-02-16,30.465517044067383
2001-02-20,29.812070846557617
2001-02-21,29.60733985900879
2001-02-22,29.727928161621094
2001-02-23,28.662214279174805
2001-02-26,29.755990982055664
2001-02-27,31.090938568115234
2001-02-28,30.7572021484375
2001-03-01,30.835718154907227
2001-03-02,31.528440475463867
2001-03-05,30.939491271972656
2001-03-06,30.961933135986328
2001-03-07,30.855344772338867
2001-03-08,31.53685188293457
2001-03-09,31.500288009643555
2001-03-12,31.174039840698242
2001-03-13,31.16278839111328
2001-03-14,30.558090209960938
2001-03-15,31.233095169067383
2001-03-16,30.03215217590332
2001-03-19,30.586219787597656
2001-03-20,29.67214012145996
2001-03-21,29.12932586669922
2001-03-22,28.234954833984375
2001-03-23,28.97182273864746
2001-03-26,29.539966583251953
2001-03-27,29.475269317626953
2001-03-28,28.209638595581055
2001-03-29,29.629976272583008
2001-03-30,30.19526481628418
2001-04-02,29.97308921813965
2001-04-03,29.48089027404785
2001-04-04,29.559650421142578
2001-04-05,29.953397750854492
2001-04-06,29.34027862548828
2001-04-09,29.22214126586914
2001-04-10,28.68775749206543
2001-04-11,28.36432647705078
2001-04-12,28.496511459350586
2001-04-16,28.125259399414062
2001-04-17,28.167448043823242
2001-04-18,28.30245018005371
2001-04-19,28.36432647705078
2001-04-20,28.378381729125977
2001-04-23,28.29401969909668
2001-04-24,27.51213264465332
2001-04-25,27.993074417114258
2001-04-26,28.89870834350586
2001-04-27,30.094036102294922
2001-04-30,30.009647369384766
2001-05-01,30.572153091430664
2001-05-02,26.114303588867188
2001-05-03,25.256486892700195
2001-05-04,25.172103881835938
2001-05-07,24.705217361450195
2001-05-08,25.031484603881836
2001-05-09,25.875234603881836
2001-05-10,25.47867202758789
2001-05-11,26.156492233276367
2001-05-14,26.097434997558594
2001-05-15,26.254926681518555
2001-05-16,27.042436599731445
2001-05-17,26.434925079345703
2001-05-18,26.356178283691406
2001-05-21,26.688058853149414
2001-05-22,26.578371047973633
2001-05-23,26.297117233276367
2001-05-24,26.426494598388672
2001-05-25,25.875234603881836
2001-05-29,26.434925079345703
2001-05-30,26.164932250976562
2001-05-31,26.569931030273438
2001-06-01,26.2268009185791
2001-06-04,26.2268009185791
2001-06-05,26.015865325927734
2001-06-06,26.254926681518555
2001-06-07,26.440555572509766
2001-06-08,26.756637573242188
2001-06-11,26.542150497436523
2001-06-12,26.835662841796875
2001-06-13,26.83847999572754
2001-06-14,26.076505661010742
2001-06-15,26.034170150756836
2001-06-18,26.19784927368164
2001-06-19,26.14706039428711
2001-06-20,26.401042938232422
2001-06-21,26.75381088256836
2001-06-22,26.66914939880371
2001-06-25,26.401042938232422
2001-06-26,26.528043746948242
2001-06-27,26.81307601928711
2001-06-28,26.95136070251465
2001-06-29,27.04167366027832
2001-07-02,26.942899703979492
2001-07-03,27.04167366027832
2001-07-05,26.69738006591797
2001-07-06,26.30227279663086
2001-07-09,26.646575927734375
2001-07-10,26.496999740600586
2001-07-11,26.742530822753906
2001-07-12,27.23639678955078
2001-07-13,28.16488265991211
2001-07-16,28.320091247558594
2001-07-17,28.305980682373047
2001-07-18,28.644638061523438
2001-07-19,28.706729888916016
2001-07-20,28.20722007751465
2001-07-23,27.96732521057129
2001-07-24,27.721790313720703
2001-07-25,27.61174964904785
2001-07-26,28.0548038482666
2001-07-27,28.10561752319336
2001-07-30,28.53739356994629
2001-07-31,28.308813095092773
2001-08-01,24.45376968383789
2001-08-02,24.922243118286133
2001-08-03,25.004091262817383
2001-08-06,25.260913848876953
2001-08-07,25.368144989013672
2001-08-08,25.331453323364258
2001-08-09,25.159313201904297
2001-08-10,25.356861114501953
2001-08-13,24.975868225097656
2001-08-14,25.308887481689453
2001-08-15,25.42740821838379
2001-08-16,25.545940399169922
2001-08-17,25.447166442871094
2001-08-20,25.413301467895508
2001-08-21,25.40201187133789
2001-08-22,25.726564407348633
2001-08-23,25.853548049926758
2001-08-24,25.418943405151367
2001-08-27,25.529014587402344
2001-08-28,25.681400299072266
2001-08-29,25.805583953857422
2001-08-30,25.681400299072266
2001-08-31,25.399194717407227
2001-09-04,25.73784065246582
2001-09-05,25.599563598632812
2001-09-06,25.356861114501953
2001-09-07,24.425554275512695
2001-09-10,25.145030975341797
2001-09-17,24.22161102294922
2001-09-18,24.541688919067383
2001-09-19,24.14796257019043
2001-09-20,23.326505661010742
2001-09-21,22.63251495361328
2001-09-24,22.102815628051758
2001-09-25,21.97534942626953
2001-09-26,22.658008575439453
2001-09-27,22.703332901000977
2001-09-28,23.4964656829834
2001-10-01,23.48796844482422
2001-10-02,23.5531063079834
2001-10-03,23.992168426513672
2001-10-04,24.006328582763672
2001-10-05,24.020496368408203
2001-10-08,23.340667724609375
2001-10-09,23.822200775146484
2001-10-10,24.062978744506836
2001-10-11,23.822200775146484
2001-10-12,23.564435958862305
2001-10-15,23.660747528076172
2001-10-16,23.983665466308594
2001-10-17,23.649415969848633
2001-10-18,22.768484115600586
2001-10-19,22.672164916992188
2001-10-22,22.68633460998535
2001-10-23,22.476720809936523
2001-10-24,21.949857711791992
2001-10-25,21.896041870117188
2001-10-26,21.825220108032227
2001-10-29,21.556123733520508
2001-10-30,21.085908889770508
2001-10-31,20.649696350097656
2001-11-01,20.284278869628906
2001-11-02,22.63251495361328
2001-11-05,22.918609619140625
2001-11-06,23.649415969848633
2001-11-07,22.68916893005371
2001-11-08,23.15654182434082
2001-11-09,22.961101531982422
2001-11-12,23.204702377319336
2001-11-13,23.822200775146484
2001-11-14,23.77405548095703
2001-11-15,23.80804443359375
2001-11-16,24.317920684814453
2001-11-19,24.975086212158203
2001-11-20,24.89859390258789
2001-11-21,25.026065826416016
2001-11-23,25.278169631958008
2001-11-26,25.49344825744629
2001-11-27,25.606754302978516
2001-11-28,25.575592041015625
2001-11-29,25.82203483581543
2001-11-30,25.841854095458984
2001-12-03,25.819196701049805
2001-12-04,25.9183349609375
2001-12-05,25.819196701049805
2001-12-06,26.329065322875977
2001-12-07,26.71146583557129
2001-12-10,26.003314971923828
2001-12-11,26.042972564697266
2001-12-12,25.7512149810791
2001-12-13,25.50959014892578
2001-12-14,25.412939071655273
2001-12-17,25.299243927001953
2001-12-18,25.640348434448242
2001-12-19,26.092329025268555
2001-12-20,26.22308921813965
2001-12-21,25.569278717041016
2001-12-24,25.611921310424805
2001-12-26,25.768274307250977
2001-12-27,25.98714828491211
2001-12-28,26.396482467651367
2001-12-31,26.336793899536133
2002-01-02,26.183286666870117
2002-01-03,26.021255493164062
2002-01-04,26.220245361328125
2002-01-07,26.0098934173584
2002-01-08,25.867753982543945
2002-01-09,26.495969772338867
2002-01-10,26.294151306152344
2002-01-11,26.493139266967773
2002-01-14,26.575572967529297
2002-01-15,26.834253311157227
2002-01-16,26.720542907714844
2002-01-17,26.586938858032227
2002-01-18,26.47323226928711
2002-01-22,26.083797454833984
2002-01-23,26.038314819335938
2002-01-24,26.4647159576416
2002-01-25,26.549985885620117
2002-01-28,25.825115203857422
2002-01-29,25.421464920043945
2002-01-30,25.313446044921875
2002-01-31,26.15201759338379
2002-02-01,26.478914260864258
2002-02-04,25.617612838745117
2002-02-05,25.47547721862793
2002-02-06,25.46126365661621
2002-02-07,25.492538452148438
2002-02-08,25.85354995727539
2002-02-11,26.0098934173584
2002-02-12,25.924606323242188
2002-02-13,26.763179779052734
2002-02-14,26.893945693969727
2002-02-15,26.632421493530273
2002-02-19,26.194660186767578
2002-02-20,26.62958335876465
2002-02-21,26.450485229492188
2002-02-22,26.2372989654541
2002-02-25,26.294151306152344
2002-02-26,26.658010482788086
2002-02-27,26.686429977416992
2002-02-28,25.498214721679688
2002-03-01,26.862674713134766
2002-03-04,27.0900821685791
2002-03-05,27.416982650756836
2002-03-06,27.604604721069336
2002-03-07,27.36012840270996
2002-03-08,27.45393180847168
2002-03-11,27.596555709838867
2002-03-12,27.682126998901367
2002-03-13,27.491012573242188
2002-03-14,27.419706344604492
2002-03-15,27.382631301879883
2002-03-18,27.465347290039062
2002-03-19,27.58229637145996
2002-03-20,28.181291580200195
2002-03-21,28.35243034362793
2002-03-22,28.212661743164062
2002-03-25,28.09857940673828
2002-03-26,28.1727294921875
2002-03-27,28.46937370300293
2002-03-28,28.920045852661133
2002-04-01,29.102598190307617
2002-04-02,29.818540573120117
2002-04-03,29.992538452148438
2002-04-04,30.20646095275879
2002-04-05,30.203609466552734
2002-04-08,30.24639320373535
2002-04-09,30.029619216918945
2002-04-10,30.902427673339844
2002-04-11,30.808305740356445
2002-04-12,31.17626190185547
2002-04-15,30.48312759399414
2002-04-16,30.659997940063477
2002-04-17,30.93381118774414
2002-04-18,30.99940299987793
2002-04-19,30.845365524291992
2002-04-22,30.859643936157227
2002-04-23,30.23212432861328
2002-04-24,29.964012145996094
2002-04-25,30.614349365234375
2002-04-26,30.651418685913086
2002-04-29,30.520225524902344
2002-04-30,31.0906925201416
2002-05-01,31.612682342529297
2002-05-02,29.664514541625977
2002-05-03,29.710145950317383
2002-05-06,28.77457618713379
2002-05-07,28.318204879760742
2002-05-08,29.208127975463867
2002-05-09,29.265186309814453
2002-05-10,29.225248336791992
2002-05-13,29.41921043395996
2002-05-14,29.712987899780273
2002-05-15,29.77290916442871
2002-05-16,29.41921043395996
2002-05-17,29.818540573120117
2002-05-20,29.658809661865234
2002-05-21,29.022733688354492
2002-05-22,29.379281997680664
2002-05-23,29.70730972290039
2002-05-24,29.89556312561035
2002-05-28,29.949743270874023
2002-05-29,29.964012145996094
2002-05-30,30.21501350402832
2002-05-31,30.249242782592773
2002-06-03,30.13515281677246
2002-06-04,29.539011001586914
2002-06-05,29.621728897094727
2002-06-06,29.52189826965332
2002-06-07,29.179615020751953
2002-06-10,29.251148223876953
2002-06-11,29.49152946472168
2002-06-12,29.892141342163086
2002-06-13,29.314096450805664
2002-06-14,28.303964614868164
2002-06-17,29.231111526489258
2002-06-18,29.451473236083984
2002-06-19,28.81045913696289
2002-06-20,28.401262283325195
2002-06-21,28.143714904785156
2002-06-24,27.671558380126953
2002-06-25,27.751680374145508
2002-06-26,27.608600616455078
2002-06-27,28.034975051879883
2002-06-28,27.87759017944336
2002-07-01,27.505582809448242
2002-07-02,27.01339340209961
2002-07-03,27.288103103637695
2002-07-05,27.93767547607422
2002-07-08,27.697311401367188
2002-07-09,26.58414649963379
2002-07-10,25.705644607543945
2002-07-11,25.611209869384766
2002-07-12,25.539661407470703
2002-07-15,25.267818450927734
2002-07-16,24.70408821105957
2002-07-17,24.41792869567871
2002-07-18,23.693950653076172
2002-07-19,23.51080894470215
2002-07-22,22.718143463134766
2002-07-23,22.160139083862305
2002-07-24,23.436403274536133
2002-07-25,23.258981704711914
2002-07-26,23.67963409423828
2002-07-29,24.70408821105957
2002-07-30,24.575315475463867
2002-07-31,25.754283905029297
2002-08-01,25.03316879272461
2002-08-02,24.023035049438477
2002-08-05,22.738182067871094
2002-08-06,22.79254722595215
2002-08-07,22.54645347595215
2002-08-08,23.499353408813477
2002-08-09,23.8627872467041
2002-08-12,23.7340087890625
2002-08-13,22.93848419189453
2002-08-14,23.522247314453125
2002-08-15,23.831308364868164
2002-08-16,23.9085693359375
2002-08-19,24.54669761657715
2002-08-20,24.360700607299805
2002-08-21,24.752735137939453
2002-08-22,25.396596908569336
2002-08-23,24.918704986572266
2002-08-26,25.273548126220703
2002-08-27,24.695505142211914
2002-08-28,24.397899627685547
2002-08-29,24.426523208618164
2002-08-30,24.357833862304688
2002-09-03,23.651023864746094
2002-09-04,22.892704010009766
2002-09-05,22.506389617919922
2002-09-06,22.10004234313965
2002-09-09,22.45201301574707
2002-09-10,22.49224853515625
2002-09-11,22.676170349121094
2002-09-12,22.506628036499023
2002-09-13,22.595703125
2002-09-16,22.607202529907227
2002-09-17,22.135913848876953
2002-09-18,22.07268714904785
2002-09-19,21.64164161682129
2002-09-20,20.911731719970703
2002-09-23,21.144502639770508
2002-09-24,20.561140060424805
2002-09-25,20.460561752319336
2002-09-26,21.236454010009766
2002-09-27,20.678966522216797
2002-09-30,20.33123779296875
2002-10-01,21.118633270263672
2002-10-02,20.618610382080078
2002-10-03,19.914560317993164
2002-10-04,17.868507385253906
2002-10-07,16.664443969726562
2002-10-08,17.500680923461914
2002-10-09,16.523630142211914
2002-10-10,16.76788902282715
2002-10-11,17.716203689575195
2002-10-14,17.971961975097656
2002-10-15,18.75072479248047
2002-10-16,18.371402740478516
2002-10-17,17.35411834716797
2002-10-18,18.16162109375
2002-10-21,18.32830238342285
2002-10-22,18.960498809814453
2002-10-23,18.69612693786621
2002-10-24,18.276567459106445
2002-10-25,10.632594108581543
2002-10-28,11.086634635925293
2002-10-29,10.543513298034668
2002-10-30,10.373963356018066
2002-10-31,10.385461807250977
2002-11-01,11.034910202026367
2002-11-04,11.16996955871582
2002-11-05,11.103878021240234
2002-11-06,11.083763122558594
2002-11-07,10.770532608032227
2002-11-08,10.422816276550293
2002-11-11,10.371092796325684
2002-11-12,10.465926170349121
2002-11-13,10.635467529296875
2002-11-14,10.744668960571289
2002-11-15,10.942953109741211
2002-11-18,10.914216041564941
2002-11-19,11.075143814086914
2002-11-20,11.451590538024902
2002-11-21,11.626886367797852
2002-11-22,11.940116882324219
2002-11-25,11.606770515441895
2002-11-26,11.64412784576416
2002-11-27,12.22461223602295
2002-11-29,12.509100914001465
2002-12-02,12.428642272949219
2002-12-03,12.402775764465332
2002-12-04,12.351055145263672
2002-12-05,12.411398887634277
2002-12-06,12.48323917388916
2002-12-09,12.296449661254883
2002-12-10,12.428642272949219
2002-12-11,12.492349624633789
2002-12-12,12.529994010925293
2002-12-13,12.170921325683594
2002-12-16,12.388099670410156
2002-12-17,12.451807022094727
2002-12-18,12.446019172668457
2002-12-19,12.350459098815918
2002-12-20,12.434431076049805
2002-12-23,12.40837287902832
2002-12-24,12.414167404174805
2002-12-26,12.30702018737793
2002-12-27,12.309917449951172
2002-12-30,11.92477798461914
2002-12-31,11.907404899597168
2003-01-02,12.30702018737793
2003-01-03,11.982694625854492
2003-01-06,12.017441749572754
2003-01-07,11.959526062011719
2003-01-08,12.33018684387207
2003-01-09,12.6255521774292
2003-01-10,12.831155776977539
2003-01-13,12.91802978515625
2003-01-14,13.248144149780273
2003-01-15,13.175750732421875
2003-01-16,13.398722648620605
2003-01-17,13.3871431350708
2003-01-21,13.08018970489502
2003-01-22,12.81088638305664
2003-01-23,12.990419387817383
2003-01-24,12.596597671508789
2003-01-27,12.234622955322266
2003-01-28,12.144857406616211
2003-01-29,12.440224647521973
2003-01-30,12.443121910095215
2003-01-31,12.645825386047363
2003-02-03,12.278059005737305
2003-02-04,11.855278015136719
2003-02-05,11.79446792602539
2003-02-06,11.357206344604492
2003-02-07,12.457598686218262
2003-02-10,12.396788597106934
2003-02-11,12.492349624633789
2003-02-12,12.257791519165039
2003-02-13,12.18829345703125
2003-02-14,12.170921325683594
2003-02-18,12.585010528564453
2003-02-19,12.59370231628418
2003-02-20,12.393891334533691
2003-02-21,12.506826400756836
2003-02-24,12.269372940063477
2003-02-25,12.173812866210938
2003-02-26,12.16222858428955
2003-02-27,12.220147132873535
2003-02-28,12.443121910095215
2003-03-03,12.440224647521973
2003-03-04,12.202771186828613
2003-03-05,12.292540550231934
2003-03-06,12.16222858428955
2003-03-07,12.27314281463623
2003-03-10,11.835336685180664
2003-03-11,11.668973922729492
2003-03-12,11.835336685180664
2003-03-13,12.153474807739258
2003-03-14,12.223523139953613
2003-03-17,12.673006057739258
2003-03-18,12.529990196228027
2003-03-19,12.906501770019531
2003-03-20,13.137076377868652
2003-03-21,13.507752418518066
2003-03-24,13.037843704223633
2003-03-25,13.303444862365723
2003-03-26,13.245071411132812
2003-03-27,13.294686317443848
2003-03-28,13.373491287231445
2003-03-31,13.344306945800781
2003-04-01,13.528182983398438
2003-04-02,13.76168155670166
2003-04-03,13.9134521484375
2003-04-04,14.071064949035645
2003-04-07,14.018526077270508
2003-04-08,13.831729888916016
2003-04-09,13.621582984924316
2003-04-10,13.717899322509766
2003-04-11,13.712059020996094
2003-04-14,13.8638334274292
2003-04-15,14.129437446594238
2003-04-16,13.682875633239746
2003-04-17,13.907615661621094
2003-04-21,13.735410690307617
2003-04-22,14.246183395385742
2003-04-23,14.383362770080566
2003-04-24,14.55556583404541
2003-04-25,14.257859230041504
2003-04-28,14.692741394042969
2003-04-29,14.70442008972168
2003-04-30,15.264810562133789
2003-05-01,15.658836364746094
2003-05-02,14.821172714233398
2003-05-05,15.028398513793945
2003-05-06,15.5829496383667
2003-05-07,15.480790138244629
2003-05-08,15.171408653259277
2003-05-09,15.01672077178955
2003-05-12,15.028398513793945
2003-05-13,15.148059844970703
2003-05-14,15.41073989868164
2003-05-15,15.460354804992676
2003-05-16,15.86606502532959
2003-05-19,15.469127655029297
2003-05-20,15.816445350646973
2003-05-21,16.0849666595459
2003-05-22,16.099565505981445
2003-05-23,15.965300559997559
2003-05-27,16.27760124206543
2003-05-28,16.35931968688965
2003-05-29,16.035350799560547
2003-05-30,16.373916625976562
2003-06-02,15.760990142822266
2003-06-03,15.01672077178955
2003-06-04,15.37279987335205
2003-06-05,15.17724609375
2003-06-06,15.10088062286377
2003-06-09,14.786579132080078
2003-06-10,14.586848258972168
2003-06-11,14.572155952453613
2003-06-12,14.128621101379395
2003-06-13,13.764388084411621
2003-06-16,13.88188362121582
2003-06-17,14.287232398986816
2003-06-18,14.240236282348633
2003-06-19,14.313673973083496
2003-06-20,14.398853302001953
2003-06-23,13.925939559936523
2003-06-24,14.025810241699219
2003-06-25,13.867192268371582
2003-06-26,13.91125774383545
2003-06-27,13.852508544921875
2003-06-30,13.787884712219238
2003-07-01,13.773200035095215
2003-07-02,14.028745651245117
2003-07-03,13.761451721191406
2003-07-07,14.034625053405762
2003-07-08,14.293108940124512
2003-07-09,14.40766716003418
2003-07-10,13.693887710571289
2003-07-11,13.068238258361816
2003-07-14,12.054859161376953
2003-07-15,12.125354766845703
2003-07-16,11.793432235717773
2003-07-17,11.91092586517334
2003-07-18,12.075414657592773
2003-07-21,11.91092586517334
2003-07-22,12.013733863830566
2003-07-23,11.984358787536621
2003-07-24,11.984358787536621
2003-07-25,12.19584846496582
2003-07-28,12.234034538269043
2003-07-29,12.278093338012695
2003-07-30,13.3267240524292
2003-07-31,13.740886688232422
2003-08-01,13.379595756530762
2003-08-04,13.141671180725098
2003-08-05,13.188671112060547
2003-08-06,12.850872039794922
2003-08-07,13.006552696228027
2003-08-08,13.065299987792969
2003-08-11,13.03005313873291
2003-08-12,13.115234375
2003-08-13,13.068238258361816
2003-08-14,13.332595825195312
2003-08-15,13.203353881835938
2003-08-18,13.141671180725098
2003-08-19,13.206295013427734
2003-08-20,13.673331260681152
2003-08-21,13.805511474609375
2003-08-22,13.614583015441895
2003-08-25,13.53821086883545
2003-08-26,13.690957069396973
2003-08-27,13.820197105407715
2003-08-28,13.987627983093262
2003-08-29,14.005248069763184
2003-09-02,13.949438095092773
2003-09-03,14.395917892456055
2003-09-04,14.501660346984863
2003-09-05,14.40766716003418
2003-09-08,14.319543838500977
2003-09-09,14.213078498840332
2003-09-10,14.21012020111084
2003-09-11,14.100699424743652
2003-09-12,14.171675682067871
2003-09-15,14.177592277526855
2003-09-16,14.180547714233398
2003-09-17,14.136188507080078
2003-09-18,13.985366821289062
2003-09-19,13.943963050842285
