Date,L
2003-07-22,13.35268497467041
2003-07-23,13.242356300354004
2003-07-24,13.137832641601562
2003-07-25,13.50365924835205
2003-07-28,13.477533340454102
2003-07-29,13.294614791870117
2003-07-30,13.271390914916992
2003-07-31,13.355587005615234
2003-08-01,13.24815845489502
2003-08-04,13.129119873046875
2003-08-05,13.088475227355957
2003-08-06,13.271390914916992
2003-08-07,12.403281211853027
2003-08-08,12.411982536315918
2003-08-11,12.484572410583496
2003-08-12,12.513606071472168
2003-08-13,12.455537796020508
2003-08-14,12.560056686401367
2003-08-15,12.531028747558594
2003-08-18,12.499086380004883
2003-08-19,12.516508102416992
2003-08-20,12.414888381958008
2003-08-21,12.237789154052734
2003-08-22,11.98228645324707
2003-08-25,11.918407440185547
2003-08-26,12.06648063659668
2003-08-27,11.988090515136719
2003-08-28,11.970610618591309
2003-08-29,11.993917465209961
2003-09-02,12.18040943145752
2003-09-03,12.177502632141113
2003-09-04,12.282403945922852
2003-09-05,12.209553718566895
2003-09-08,12.326112747192383
2003-09-09,12.1221342086792
2003-09-10,12.104652404785156
2003-09-11,12.014312744140625
2003-09-12,11.979351043701172
2003-09-15,11.950212478637695
2003-09-16,11.98226547241211
2003-09-17,12.378562927246094
2003-09-18,12.407706260681152
2003-09-19,12.30862808227539
