Date,CF
2006-03-24,2.3244435787200928
2006-03-27,2.305300235748291
2006-03-28,2.2642810344696045
2006-03-29,2.2834219932556152
2006-03-30,2.3189730644226074
2006-03-31,2.323075294494629
2006-04-03,2.3340139389038086
2006-04-04,2.298464059829712
2006-04-05,2.3094022274017334
2006-04-06,2.323075294494629
2006-04-07,2.3011984825134277
2006-04-10,2.257443904876709
2006-04-11,2.2068538665771484
2006-04-12,2.2629127502441406
2006-04-13,2.2683827877044678
2006-04-17,2.245138645172119
2006-04-18,2.323075294494629
2006-04-19,2.3736660480499268
2006-04-20,2.4475021362304688
2006-04-21,2.4283599853515625
2006-04-24,2.380504608154297
2006-04-25,2.4338278770446777
2006-04-26,2.4201550483703613
2006-04-27,2.4174211025238037
2006-04-28,2.3654627799987793
2006-05-01,2.4201550483703613
2006-05-02,2.56372332572937
2006-05-03,2.5062966346740723
2006-05-04,2.4475021362304688
2006-05-05,2.454338312149048
2006-05-08,2.409217119216919
2006-05-09,2.3955435752868652
2006-05-10,2.394176483154297
2006-05-11,2.3339452743530273
2006-05-12,2.3051986694335938
2006-05-15,2.286034345626831
2006-05-16,2.3695366382598877
2006-05-17,2.3051986694335938
2006-05-18,2.3229947090148926
2006-05-19,2.328469753265381
2006-05-22,2.2682387828826904
2006-05-23,2.2463366985321045
2006-05-24,2.2586560249328613
2006-05-25,2.321624994277954
2006-05-26,2.347634792327881
2006-05-30,2.2928783893585205
2006-05-31,2.3380520343780518
2006-06-01,2.2819278240203857
2006-06-02,2.2449679374694824
2006-06-05,2.1902129650115967
2006-06-06,2.1518843173980713
2006-06-07,2.1491458415985107
2006-06-08,2.097127914428711
2006-06-09,2.0423736572265625
2006-06-12,1.9410756826400757
2006-06-13,1.8479920625686646
2006-06-14,1.9328622817993164
2006-06-15,1.9684534072875977
2006-06-16,1.9520270824432373
2006-06-19,1.8931643962860107
2006-06-20,1.8794769048690796
2006-06-21,1.9027466773986816
2006-06-22,1.8589426279067993
2006-06-23,1.934231162071228
2006-06-26,1.9164361953735352
2006-06-27,1.8493610620498657
2006-06-28,1.8315659761428833
2006-06-29,1.9711918830871582
2006-06-30,1.9520270824432373
2006-07-03,1.9219120740890503
2006-07-05,1.92054283618927
2006-07-06,1.9191733598709106
2006-07-07,1.8822144269943237
2006-07-10,1.871263027191162
2006-07-11,1.8890591859817505
2006-07-12,1.8808443546295166
2006-07-13,1.8260899782180786
2006-07-14,1.8096632957458496
2006-07-17,1.78502357006073
2006-07-18,1.8233522176742554
2006-07-19,1.9383381605148315
2006-07-20,1.8753695487976074
2006-07-21,1.8945341110229492
2006-07-24,1.9575024843215942
2006-07-25,2.0300536155700684
2006-07-26,2.0341594219207764
2006-07-27,2.065643787384033
2006-07-28,2.1683108806610107
2006-07-31,2.2189595699310303
2006-08-01,2.1600968837738037
2006-08-02,2.097127914428711
2006-08-03,2.083440065383911
2006-08-04,2.108079433441162
2006-08-07,2.1039724349975586
2006-08-08,2.0423736572265625
2006-08-09,2.0574307441711426
2006-08-10,2.0327582359313965
2006-08-11,1.9971200227737427
2006-08-14,2.049206495285034
2006-08-15,2.0999221801757812
2006-08-16,2.120483875274658
2006-08-17,2.1245951652526855
2006-08-18,2.091697931289673
2006-08-21,2.119112968444824
2006-08-22,2.1273369789123535
2006-08-23,2.1273369789123535
2006-08-24,2.1245951652526855
2006-08-25,2.134190797805786
2006-08-28,2.19038987159729
2006-08-29,2.1931300163269043
2006-08-30,2.1835362911224365
2006-08-31,2.1739413738250732
2006-09-01,2.1807949542999268
2006-09-05,2.271261215209961
2006-09-06,2.2753725051879883
2006-09-07,2.2616660594940186
2006-09-08,2.268519401550293
2006-09-11,2.2452170848846436
2006-09-12,2.2890799045562744
2006-09-13,2.309640407562256
2006-09-14,2.309640407562256
2006-09-15,2.2918217182159424
2006-09-18,2.3055288791656494
2006-09-19,2.3302016258239746
2006-09-20,2.323347568511963
2006-09-21,2.3178648948669434
2006-09-22,2.286339521408081
2006-09-25,2.2781147956848145
2006-09-26,2.32197642326355
2006-09-27,2.3302016258239746
2006-09-28,2.3699519634246826
2006-09-29,2.339796543121338
2006-10-02,2.401477813720703
2006-10-03,2.401477813720703
2006-10-04,2.423410177230835
2006-10-05,2.4987988471984863
2006-10-06,2.4946863651275635
2006-10-09,2.520730495452881
2006-10-10,2.5508854389190674
2006-10-11,2.4946863651275635
2006-10-12,2.611196279525757
2006-10-13,2.570075750350952
2006-10-16,2.596118450164795
2006-10-17,2.5385489463806152
2006-10-18,2.581040859222412
2006-10-19,2.6029720306396484
2006-10-20,2.5508854389190674
2006-10-23,2.57555890083313
2006-10-24,2.5782997608184814
2006-10-25,2.6386101245880127
2006-10-26,2.663283348083496
2006-10-27,2.742784023284912
2006-10-30,2.748267412185669
2006-10-31,2.7167410850524902
2006-11-01,2.7359302043914795
2006-11-02,2.7660861015319824
2006-11-03,2.7715699672698975
2006-11-06,2.8291397094726562
2006-11-07,2.831879138946533
2006-11-08,2.8798553943634033
2006-11-09,2.840066909790039
2006-11-10,2.9292471408843994
2006-11-13,2.908668041229248
2006-11-14,2.9731521606445312
2006-11-15,2.952571153640747
2006-11-16,2.97452449798584
2006-11-17,2.975895404815674
2006-11-20,3.1034934520721436
2006-11-21,3.152885913848877
2006-11-22,3.126816987991333
2006-11-24,3.135049343109131
2006-11-27,3.03763747215271
2006-11-28,3.041752815246582
2006-11-29,3.0911448001861572
2006-11-30,3.1213295459747314
2006-12-01,3.0925168991088867
2006-12-04,3.1240732669830322
2006-12-05,3.176210641860962
2006-12-06,3.1995339393615723
2006-12-07,3.183070421218872
2006-12-08,3.2063939571380615
2006-12-11,3.250298500061035
2006-12-12,3.2214858531951904
2006-12-13,3.2393221855163574
2006-12-14,3.259902238845825
2006-12-15,3.292830228805542
2006-12-18,3.2379517555236816
2006-12-19,3.277737855911255
2006-12-20,3.3682923316955566
2006-12-21,3.3614323139190674
2006-12-22,3.4245433807373047
2006-12-26,3.564488172531128
2006-12-27,3.620743751525879
2006-12-28,3.564488172531128
2006-12-29,3.5178401470184326
2007-01-03,3.6303489208221436
2007-01-04,3.6701340675354004
2007-01-05,3.648181438446045
2007-01-08,3.624858856201172
2007-01-09,3.707179069519043
2007-01-10,3.7250144481658936
2007-01-11,3.800475597381592
2007-01-12,3.982954740524292
2007-01-16,4.033719062805176
2007-01-17,4.033719062805176
2007-01-18,3.956885814666748
2007-01-19,4.018624782562256
2007-01-22,3.9335618019104004
2007-01-23,3.97060489654541
2007-01-24,3.954141139984131
2007-01-25,3.8855395317077637
2007-01-26,3.9376766681671143
2007-01-29,4.31909704208374
2007-01-30,4.22168493270874
2007-01-31,4.184641361236572
2007-02-01,4.365746974945068
2007-02-02,4.33007287979126
2007-02-05,4.339677333831787
2007-02-06,4.321841239929199
2007-02-07,4.4014177322387695
2007-02-08,4.445322036743164
2007-02-09,4.508434772491455
2007-02-12,4.572919845581055
2007-02-13,4.659355163574219
2007-02-14,4.7087483406066895
2007-02-15,4.747186183929443
2007-02-16,4.715612888336182
2007-02-20,5.104118347167969
2007-02-21,5.27571964263916
2007-02-22,5.321022033691406
2007-02-23,5.433594226837158
2007-02-26,5.430847644805908
2007-02-27,5.113729000091553
2007-02-28,5.307295799255371
2007-03-01,5.216686725616455
2007-03-02,5.019003391265869
2007-03-05,5.1068620681762695
2007-03-06,5.3127851486206055
2007-03-07,5.347105979919434
2007-03-08,5.564012050628662
2007-03-09,5.601075649261475
2007-03-12,5.655989170074463
2007-03-13,5.580485820770264
2007-03-14,5.584603786468506
2007-03-15,5.558518886566162
2007-03-16,5.52419900894165
2007-03-19,5.726003646850586
2007-03-20,5.809741973876953
2007-03-21,5.927807807922363
2007-03-22,5.89486026763916
2007-03-23,5.739731788635254
2007-03-26,5.625789165496826
2007-03-27,5.277093887329102
2007-03-28,5.178249835968018
2007-03-29,5.323768615722656
2007-03-30,5.292193412780762
2007-04-02,5.355342864990234
2007-04-03,5.423981666564941
2007-04-04,5.513216495513916
2007-04-05,5.643635272979736
2007-04-09,5.672465801239014
2007-04-10,5.5832319259643555
2007-04-11,5.721884727478027
2007-04-12,5.9387898445129395
2007-04-13,6.081559658050537
2007-04-16,6.076070785522461
2007-04-17,6.040375709533691
2007-04-18,6.113134384155273
2007-04-19,5.973110675811768
2007-04-20,6.040375709533691
2007-04-23,6.065088748931885
2007-04-24,6.060967922210693
2007-04-25,6.095290660858154
2007-04-26,6.275125503540039
2007-04-27,5.914078712463379
2007-04-30,5.448694229125977
2007-05-01,5.285328388214111
2007-05-02,5.493997097015381
2007-05-03,5.636770725250244
2007-05-04,5.522824764251709
2007-05-07,5.6491241455078125
2007-05-08,5.5722479820251465
2007-05-09,5.525572776794434
2007-05-10,5.48574161529541
2007-05-11,5.525572776794434
2007-05-14,5.606610298156738
2007-05-15,5.636826515197754
2007-05-16,5.753572940826416
2007-05-17,5.803015232086182
2007-05-18,5.785161972045898
2007-05-21,5.89778995513916
2007-05-22,5.899164199829102
2007-05-23,5.705501556396484
2007-05-24,5.61622428894043
2007-05-25,5.820873260498047
2007-05-29,5.826367378234863
2007-05-30,6.099693775177002
2007-05-31,6.143645286560059
2007-06-01,6.360655307769775
2007-06-04,6.660079002380371
2007-06-05,6.709524154663086
2007-06-06,6.522730827331543
2007-06-07,6.356536865234375
2007-06-08,6.574923038482666
2007-06-11,6.695789337158203
2007-06-12,6.809790134429932
2007-06-13,7.162778854370117
2007-06-14,7.257548809051514
2007-06-15,7.548730850219727
2007-06-18,7.6599812507629395
2007-06-19,7.875620365142822
2007-06-20,7.775355339050293
2007-06-21,8.319259643554688
2007-06-22,8.249215126037598
2007-06-25,8.080272674560547
2007-06-26,8.033574104309082
2007-06-27,7.8344197273254395
2007-06-28,8.253328323364258
2007-06-29,8.225865364074707
2007-07-02,8.511551856994629
2007-07-03,8.621435165405273
2007-07-05,8.582972526550293
2007-07-06,8.650275230407715
2007-07-09,8.643407821655273
2007-07-10,8.341239929199219
2007-07-11,8.448369979858398
2007-07-12,8.342615127563477
2007-07-13,9.213407516479492
2007-07-16,9.040348052978516
2007-07-17,9.074688911437988
2007-07-18,9.029361724853516
2007-07-19,8.988158226013184
2007-07-20,8.746418952941895
2007-07-23,8.600830078125
2007-07-24,7.980005264282227
2007-07-25,7.9374308586120605
2007-07-26,7.5034050941467285
2007-07-27,7.377043724060059
2007-07-30,7.927814960479736
2007-07-31,7.894850730895996
2007-08-01,8.021214485168457
2007-08-02,7.989626407623291
2007-08-03,7.589932918548584
2007-08-06,7.550106048583984
2007-08-07,7.85914421081543
2007-08-08,7.7327799797058105
2007-08-09,6.716392517089844
2007-08-10,7.135312557220459
2007-08-13,7.664308547973633
2007-08-14,7.886900424957275
2007-08-15,7.2603440284729
2007-08-16,7.286451816558838
2007-08-17,7.496677398681641
2007-08-20,7.796212673187256
2007-08-21,7.91438102722168
2007-08-22,8.410404205322266
2007-08-23,8.31696891784668
2007-08-24,8.679713249206543
2007-08-27,8.529943466186523
2007-08-28,7.962472438812256
2007-08-29,8.33071517944336
2007-08-30,8.305978775024414
2007-08-31,8.70169734954834
2007-09-04,8.955887794494629
2007-09-05,9.082304000854492
2007-09-06,8.995738983154297
2007-09-07,8.656352043151855
2007-09-10,8.535436630249023
2007-09-11,8.737421035766602
2007-09-12,8.41177749633789
2007-09-13,8.668719291687012
2007-09-14,8.799250602722168
2007-09-17,9.028715133666992
2007-09-18,9.434051513671875
2007-09-19,9.589315414428711
2007-09-20,9.549471855163574
2007-09-21,10.099078178405762
2007-09-24,9.647025108337402
2007-09-25,10.110072135925293
2007-09-26,10.089458465576172
2007-09-27,10.431595802307129
2007-09-28,10.430218696594238
2007-10-01,10.44120979309082
2007-10-02,10.14167308807373
2007-10-03,9.500003814697266
2007-10-04,10.004270553588867
2007-10-05,10.027631759643555
2007-10-08,9.838013648986816
2007-10-09,10.075724601745605
2007-10-10,10.140298843383789
2007-10-11,9.765192985534668
2007-10-12,10.4151029586792
2007-10-15,10.287321090698242
2007-10-16,10.299686431884766
2007-10-17,10.347780227661133
2007-10-18,10.691287994384766
2007-10-19,10.847921371459961
2007-10-22,10.52502727508545
2007-10-23,11.1983003616333
2007-10-24,11.420890808105469
2007-10-25,11.637984275817871
2007-10-26,11.738290786743164
2007-10-29,12.092784881591797
2007-10-30,11.921034812927246
2007-10-31,12.077672004699707
2007-11-01,11.440131187438965
2007-11-02,12.303014755249023
2007-11-05,12.068052291870117
2007-11-06,12.8031587600708
2007-11-07,13.193384170532227
2007-11-08,13.2538423538208
2007-11-09,12.811405181884766
2007-11-12,10.99082088470459
2007-11-13,11.94463062286377
2007-11-14,12.27585506439209
2007-11-15,11.52957534790039
2007-11-16,11.667012214660645
2007-11-19,10.747557640075684
2007-11-20,11.437492370605469
2007-11-21,10.98119831085205
2007-11-23,11.304178237915039
2007-11-26,11.268444061279297
2007-11-27,11.70274829864502
2007-11-28,12.273102760314941
2007-11-29,12.119174003601074
2007-11-30,12.504003524780273
2007-12-03,13.078486442565918
2007-12-04,12.772005081176758
2007-12-05,13.14033317565918
2007-12-06,13.371223449707031
2007-12-07,13.018012046813965
2007-12-10,13.16094970703125
2007-12-11,12.475141525268555
2007-12-12,12.703287124633789
2007-12-13,13.522408485412598
2007-12-14,13.330000877380371
2007-12-17,13.26815128326416
2007-12-18,13.225549697875977
2007-12-19,13.4344482421875
2007-12-20,14.810190200805664
2007-12-21,15.252741813659668
2007-12-24,15.709030151367188
2007-12-26,16.019634246826172
2007-12-27,15.649935722351074
2007-12-28,15.391550064086914
2007-12-31,15.126296997070312
2008-01-02,15.201892852783203
2008-01-03,15.920680046081543
2008-01-04,15.291219711303711
2008-01-07,15.090563774108887
2008-01-08,14.951742172241211
2008-01-09,15.464391708374023
2008-01-10,15.211503982543945
2008-01-11,15.475390434265137
2008-01-14,16.471799850463867
2008-01-15,15.805233001708984
2008-01-16,14.338778495788574
2008-01-17,12.403668403625488
2008-01-18,12.826976776123047
2008-01-22,12.792617797851562
2008-01-23,12.755509376525879
2008-01-24,13.753300666809082
2008-01-25,14.311291694641113
2008-01-28,14.624649047851562
2008-01-29,14.531196594238281
2008-01-30,13.941587448120117
2008-01-31,14.696120262145996
2008-02-01,14.916016578674316
2008-02-04,15.271976470947266
2008-02-05,14.254948616027832
2008-02-06,14.795071601867676
2008-02-07,14.652142524719238
2008-02-08,14.877535820007324
2008-02-11,15.324207305908203
2008-02-12,15.53860092163086
2008-02-13,15.94542407989502
2008-02-14,15.887700080871582
2008-02-15,16.240915298461914
2008-02-19,17.410490036010742
2008-02-20,17.468263626098633
2008-02-21,16.912580490112305
2008-02-22,17.31146240234375
2008-02-25,18.017070770263672
2008-02-26,17.655330657958984
2008-02-27,17.17666244506836
2008-02-28,17.360980987548828
2008-02-29,16.791547775268555
2008-03-03,16.57146644592285
2008-03-04,16.453176498413086
2008-03-05,16.984100341796875
2008-03-06,16.711763381958008
2008-03-07,15.762696266174316
2008-03-10,14.47802734375
2008-03-11,16.1890926361084
2008-03-12,16.043289184570312
2008-03-13,16.534326553344727
2008-03-14,15.962139129638672
2008-03-17,15.1024808883667
2008-03-18,16.471065521240234
2008-03-19,14.626581192016602
2008-03-20,14.440889358520508
2008-03-24,14.632081031799316
2008-03-25,15.593518257141113
2008-03-26,15.63203239440918
2008-03-27,15.036455154418945
2008-03-28,14.931928634643555
2008-03-31,14.252452850341797
2008-04-01,14.656837463378906
2008-04-02,14.564677238464355
2008-04-03,15.755819320678711
2008-04-04,17.281208038330078
2008-04-07,17.464136123657227
2008-04-08,18.021196365356445
2008-04-09,18.396697998046875
2008-04-10,18.85747528076172
2008-04-11,19.04041290283203
2008-04-14,19.864301681518555
2008-04-15,19.651103973388672
2008-04-16,20.827125549316406
2008-04-17,20.700578689575195
2008-04-18,21.173734664916992
2008-04-21,21.470834732055664
2008-04-22,20.97016716003418
2008-04-23,20.369091033935547
2008-04-24,18.927616119384766
2008-04-25,19.824417114257812
2008-04-28,19.22197914123535
2008-04-29,18.041826248168945
2008-04-30,18.389822006225586
2008-05-01,18.1614933013916
2008-05-02,18.53561782836914
2008-05-05,18.53423500061035
2008-05-06,19.09267234802246
2008-05-07,18.66353416442871
2008-05-08,18.90836524963379
2008-05-09,18.820329666137695
2008-05-12,19.180700302124023
2008-05-13,18.86274528503418
2008-05-14,18.756763458251953
2008-05-15,19.095365524291992
2008-05-16,19.241273880004883
2008-05-19,18.254356384277344
2008-05-20,18.643896102905273
2008-05-21,17.80702018737793
2008-05-22,18.151123046875
2008-05-23,17.5220890045166
2008-05-27,17.077499389648438
2008-05-28,18.795297622680664
2008-05-29,18.334196090698242
2008-05-30,18.84347915649414
2008-06-02,19.20134925842285
2008-06-03,19.849653244018555
2008-06-04,19.586750030517578
2008-06-05,20.941171646118164
2008-06-06,20.188264846801758
2008-06-09,20.8007755279541
2008-06-10,20.74708366394043
2008-06-11,20.796655654907227
2008-06-12,20.548892974853516
2008-06-13,21.345848083496094
2008-06-16,22.109766006469727
2008-06-17,23.347190856933594
2008-06-18,23.28937339782715
2008-06-19,22.320362091064453
2008-06-20,22.952152252197266
2008-06-23,23.17237663269043
2008-06-24,22.053340911865234
2008-06-25,21.819345474243164
2008-06-26,21.16828727722168
2008-06-27,21.5894832611084
2008-06-30,21.032011032104492
2008-07-01,21.293537139892578
2008-07-02,19.76706314086914
2008-07-03,19.600521087646484
2008-07-07,20.255704879760742
2008-07-08,19.885438919067383
2008-07-09,20.953561782836914
2008-07-10,21.5894832611084
2008-07-11,21.892290115356445
2008-07-14,22.723669052124023
2008-07-15,21.89091682434082
2008-07-16,21.8592586517334
2008-07-17,21.030637741088867
2008-07-18,20.60807228088379
2008-07-21,21.572961807250977
2008-07-22,21.482112884521484
2008-07-23,19.212364196777344
2008-07-24,19.199979782104492
2008-07-25,19.782209396362305
2008-07-28,20.051982879638672
2008-07-29,21.015501022338867
2008-07-30,22.932878494262695
2008-07-31,22.499305725097656
2008-08-01,22.37266731262207
2008-08-04,20.503463745117188
2008-08-05,19.216493606567383
2008-08-06,19.378917694091797
2008-08-07,19.31972312927246
2008-08-08,18.53377342224121
2008-08-11,17.250934600830078
2008-08-12,17.416105270385742
2008-08-13,19.12700080871582
2008-08-14,18.876285552978516
2008-08-15,17.76323890686035
2008-08-18,17.881704330444336
2008-08-19,18.585630416870117
2008-08-20,19.271636962890625
2008-08-21,20.048564910888672
2008-08-22,19.901168823242188
2008-08-25,20.229019165039062
2008-08-26,20.558252334594727
2008-08-27,20.684982299804688
2008-08-28,20.74559783935547
2008-08-29,20.993547439575195
2008-09-02,19.012662887573242
2008-09-03,18.5057315826416
2008-09-04,17.002845764160156
2008-09-05,18.073192596435547
2008-09-08,16.458724975585938
2008-09-09,14.475081443786621
2008-09-10,15.099103927612305
2008-09-11,16.013778686523438
2008-09-12,16.91055679321289
2008-09-15,15.183130264282227
2008-09-16,16.462854385375977
2008-09-17,15.111503601074219
2008-09-18,15.199663162231445
2008-09-19,16.451828002929688
2008-09-22,16.77693748474121
2008-09-23,15.650115013122559
2008-09-24,15.837461471557617
2008-09-25,15.18038272857666
2008-09-26,12.642965316772461
2008-09-29,11.561606407165527
2008-09-30,12.598886489868164
2008-10-01,12.210427284240723
2008-10-02,7.9896697998046875
2008-10-03,7.780287265777588
2008-10-06,7.449678421020508
2008-10-07,7.079123020172119
2008-10-08,7.894624710083008
2008-10-09,7.690749168395996
2008-10-10,7.944213390350342
2008-10-13,8.90572738647461
2008-10-14,8.839607238769531
2008-10-15,7.708656311035156
2008-10-16,7.996559143066406
2008-10-17,7.624626636505127
2008-10-20,8.398799896240234
2008-10-21,7.704525470733643
2008-10-22,6.8711161613464355
2008-10-23,6.136892318725586
2008-10-24,6.114853382110596
2008-10-27,6.233323097229004
2008-10-28,7.460700035095215
2008-10-29,7.4083571434021
2008-10-30,8.283086776733398
2008-10-31,8.842365264892578
2008-11-03,8.632978439331055
2008-11-04,8.938791275024414
2008-11-05,8.193546295166016
2008-11-06,7.606719970703125
2008-11-07,8.380892753601074
2008-11-10,8.580636024475098
2008-11-11,8.115028381347656
2008-11-12,7.207071304321289
2008-11-13,8.341325759887695
2008-11-14,7.585155487060547
2008-11-17,6.960075378417969
2008-11-18,6.953176498413086
2008-11-19,6.139049530029297
2008-11-20,5.433934688568115
2008-11-21,6.435723781585693
2008-11-24,6.3694915771484375
2008-11-25,6.71997594833374
2008-11-26,7.3312578201293945
2008-11-28,7.262265682220459
2008-12-01,6.101792812347412
2008-12-02,6.340511322021484
2008-12-03,6.391566753387451
2008-12-04,6.154230117797852
2008-12-05,6.492295742034912
2008-12-08,7.000088214874268
2008-12-09,6.990428447723389
2008-12-10,7.216728687286377
2008-12-11,6.711698532104492
2008-12-12,6.779310703277588
2008-12-15,6.599929332733154
2008-12-16,7.419570446014404
2008-12-17,7.65828800201416
2008-12-18,6.982153415679932
2008-12-19,6.612346172332764
2008-12-22,6.279798984527588
2008-12-23,6.416405200958252
2008-12-24,6.362586975097656
2008-12-26,6.457800388336182
2008-12-29,6.4440016746521
2008-12-30,6.572329521179199
2008-12-31,6.783450603485107
2009-01-02,7.400253772735596
2009-01-05,7.810075283050537
2009-01-06,7.626554012298584
2009-01-07,7.351955413818359
2009-01-08,7.543759346008301
2009-01-09,7.4388909339904785
2009-01-12,6.4757399559021
2009-01-13,6.579229354858398
2009-01-14,6.1059346199035645
2009-01-15,6.517136096954346
2009-01-16,6.695139408111572
2009-01-20,6.311535835266113
2009-01-21,6.297734260559082
2009-01-22,6.1473307609558105
2009-01-23,6.4550395011901855
2009-01-26,6.514376640319824
2009-01-27,6.390186309814453
2009-01-28,6.780693054199219
2009-01-29,6.662021160125732
2009-01-30,6.4853973388671875
2009-02-02,6.565434455871582
2009-02-03,6.732395172119141
2009-02-04,7.022170066833496
2009-02-05,7.236045837402344
2009-02-06,7.538240432739258
2009-02-09,7.374035358428955
2009-02-10,7.396113872528076
2009-02-11,7.204309463500977
2009-02-12,7.610774993896484
2009-02-13,7.559622287750244
2009-02-17,7.02596378326416
2009-02-18,7.28311824798584
2009-02-19,7.540263652801514
2009-02-20,7.703400611877441
2009-02-23,6.912599563598633
2009-02-24,7.684046268463135
2009-02-25,8.53982162475586
2009-02-26,8.675310134887695
2009-02-27,8.893750190734863
2009-03-02,8.114009857177734
2009-03-03,8.47208309173584
2009-03-04,8.673931121826172
2009-03-05,8.418164253234863
2009-03-06,8.37668514251709
2009-03-09,8.51079273223877
2009-03-10,8.88269329071045
2009-03-11,9.423249244689941
2009-03-12,9.31541919708252
2009-03-13,9.485471725463867
2009-03-16,9.497912406921387
2009-03-17,9.54215145111084
2009-03-18,9.562887191772461
2009-03-19,9.597452163696289
2009-03-20,9.356895446777344
2009-03-23,9.842156410217285
2009-03-24,9.99561882019043
2009-03-25,10.122808456420898
2009-03-26,10.230648040771484
2009-03-27,10.133872032165527
2009-03-30,9.731554985046387
2009-03-31,9.833863258361816
2009-04-01,10.020503044128418
