Date,DECK
2000-09-28,0.3055559992790222
2000-09-29,0.30208298563957214
2000-10-02,0.29861098527908325
2000-10-03,0.2881940007209778
2000-10-04,0.2847220003604889
2000-10-05,0.2777779996395111
2000-10-06,0.2777779996395111
2000-10-09,0.27083298563957214
2000-10-10,0.27083298563957214
2000-10-11,0.27083298563957214
2000-10-12,0.2847220003604889
2000-10-13,0.29166701436042786
2000-10-16,0.29861098527908325
2000-10-17,0.29166701436042786
2000-10-18,0.2847220003604889
2000-10-19,0.2743059992790222
2000-10-20,0.2743059992790222
2000-10-23,0.25
2000-10-24,0.2534720003604889
2000-10-25,0.26041701436042786
2000-10-26,0.2777779996395111
2000-10-27,0.2777779996395111
2000-10-30,0.2847220003604889
2000-10-31,0.2777779996395111
2000-11-01,0.2777779996395111
2000-11-02,0.2777779996395111
2000-11-03,0.2777779996395111
2000-11-06,0.2847220003604889
2000-11-07,0.2847220003604889
2000-11-08,0.26736098527908325
2000-11-09,0.26736098527908325
2000-11-10,0.26388901472091675
2000-11-13,0.26388901472091675
2000-11-14,0.29166701436042786
2000-11-15,0.28125
2000-11-16,0.28125
2000-11-17,0.28125
2000-11-20,0.26736098527908325
2000-11-21,0.26736098527908325
2000-11-22,0.2777779996395111
2000-11-24,0.26388901472091675
2000-11-27,0.26388901472091675
2000-11-28,0.2569440007209778
2000-11-29,0.25
2000-11-30,0.24913200736045837
2000-12-01,0.2465279996395111
2000-12-04,0.25
2000-12-05,0.25
2000-12-06,0.23611100018024445
2000-12-07,0.2465279996395111
2000-12-08,0.25
2000-12-11,0.25
2000-12-12,0.23611100018024445
2000-12-13,0.2465279996395111
2000-12-14,0.2465279996395111
2000-12-15,0.2465279996395111
2000-12-18,0.2569440007209778
2000-12-19,0.26388901472091675
2000-12-20,0.26388901472091675
2000-12-21,0.2569440007209778
2000-12-22,0.2569440007209778
2000-12-26,0.23611100018024445
2000-12-27,0.24479199945926666
2000-12-28,0.25
2000-12-29,0.29166701436042786
2001-01-02,0.27083298563957214
2001-01-03,0.27083298563957214
2001-01-04,0.27083298563957214
2001-01-05,0.2777779996395111
2001-01-08,0.26388901472091675
2001-01-09,0.26388901472091675
2001-01-10,0.2777779996395111
2001-01-11,0.2777779996395111
2001-01-12,0.2743059992790222
2001-01-16,0.26388901472091675
2001-01-17,0.23611100018024445
2001-01-18,0.23611100018024445
2001-01-19,0.24305599927902222
2001-01-22,0.23611100018024445
2001-01-23,0.22569400072097778
2001-01-24,0.22916699945926666
2001-01-25,0.22395800054073334
2001-01-26,0.2152779996395111
2001-01-29,0.20486100018024445
2001-01-30,0.2222220003604889
2001-01-31,0.2065970003604889
2001-02-01,0.20833300054073334
2001-02-02,0.20833300054073334
2001-02-05,0.21875
2001-02-06,0.21180599927902222
2001-02-07,0.20833300054073334
2001-02-08,0.2152779996395111
2001-02-09,0.20833300054073334
2001-02-12,0.2222220003604889
2001-02-13,0.2152779996395111
2001-02-14,0.22569400072097778
2001-02-15,0.2222220003604889
2001-02-16,0.2222220003604889
2001-02-20,0.2222220003604889
2001-02-21,0.2152779996395111
2001-02-22,0.22569400072097778
2001-02-23,0.23611100018024445
2001-02-26,0.23611100018024445
2001-02-27,0.23611100018024445
2001-02-28,0.2222220003604889
2001-03-01,0.2152779996395111
2001-03-02,0.21180599927902222
2001-03-05,0.2222220003604889
2001-03-06,0.22569400072097778
2001-03-07,0.22569400072097778
2001-03-08,0.22916699945926666
2001-03-09,0.22916699945926666
2001-03-12,0.23611100018024445
2001-03-13,0.23611100018024445
2001-03-14,0.2222220003604889
2001-03-15,0.2222220003604889
2001-03-16,0.2222220003604889
2001-03-19,0.21701399981975555
2001-03-20,0.21701399981975555
2001-03-21,0.2222220003604889
2001-03-22,0.2222220003604889
2001-03-23,0.2222220003604889
2001-03-26,0.21701399981975555
2001-03-27,0.21701399981975555
2001-03-28,0.20833300054073334
2001-03-29,0.20138899981975555
2001-03-30,0.19444400072097778
2001-04-02,0.19791699945926666
2001-04-03,0.20138899981975555
2001-04-04,0.20138899981975555
2001-04-05,0.20138899981975555
2001-04-06,0.18923600018024445
2001-04-09,0.19166700541973114
2001-04-10,0.19444400072097778
2001-04-11,0.19277800619602203
2001-04-12,0.19277800619602203
2001-04-16,0.20833300054073334
2001-04-17,0.19722199440002441
2001-04-18,0.20055599510669708
2001-04-19,0.20888899266719818
2001-04-20,0.20888899266719818
2001-04-23,0.20944400131702423
2001-04-24,0.20111100375652313
2001-04-25,0.19499999284744263
2001-04-26,0.1994439959526062
2001-04-27,0.20111100375652313
2001-04-30,0.19499999284744263
2001-05-01,0.19722199440002441
2001-05-02,0.19777800142765045
2001-05-03,0.2138890027999878
2001-05-04,0.2055560052394867
2001-05-07,0.2055560052394867
2001-05-08,0.20888899266719818
2001-05-09,0.21666699647903442
2001-05-10,0.21666699647903442
2001-05-11,0.2127780020236969
2001-05-14,0.21611100435256958
2001-05-15,0.20833300054073334
2001-05-16,0.23000000417232513
2001-05-17,0.22444400191307068
2001-05-18,0.20888899266719818
2001-05-21,0.20055599510669708
2001-05-22,0.2055560052394867
2001-05-23,0.20888899266719818
2001-05-24,0.20999999344348907
2001-05-25,0.20999999344348907
2001-05-29,0.2127780020236969
2001-05-30,0.2222220003604889
2001-05-31,0.21833300590515137
2001-06-01,0.22555600106716156
2001-06-04,0.24722200632095337
2001-06-05,0.26388901472091675
2001-06-06,0.2561109960079193
2001-06-07,0.2549999952316284
2001-06-08,0.25277799367904663
2001-06-11,0.25055599212646484
2001-06-12,0.24333299696445465
2001-06-13,0.24444399774074554
2001-06-14,0.23333300650119781
2001-06-15,0.23000000417232513
2001-06-18,0.22666700184345245
2001-06-19,0.22333300113677979
2001-06-20,0.2222220003604889
2001-06-21,0.21666699647903442
2001-06-22,0.21666699647903442
2001-06-25,0.21666699647903442
2001-06-26,0.20999999344348907
2001-06-27,0.2055560052394867
2001-06-28,0.20833300054073334
2001-06-29,0.21833300590515137
2001-07-02,0.2105560004711151
2001-07-03,0.2105560004711151
2001-07-05,0.2055560052394867
2001-07-06,0.2055560052394867
2001-07-09,0.20277799665927887
2001-07-10,0.20499999821186066
2001-07-11,0.2055560052394867
2001-07-12,0.20499999821186066
2001-07-13,0.20277799665927887
2001-07-16,0.19499999284744263
2001-07-17,0.20611099898815155
2001-07-18,0.21111099421977997
2001-07-19,0.21666699647903442
2001-07-20,0.21111099421977997
2001-07-23,0.2138890027999878
2001-07-24,0.211667001247406
2001-07-25,0.2199999988079071
2001-07-26,0.22499999403953552
2001-07-27,0.23055599629878998
2001-07-30,0.2222220003604889
2001-07-31,0.23333300650119781
2001-08-01,0.2222220003604889
2001-08-02,0.24722200632095337
2001-08-03,0.27222201228141785
2001-08-06,0.24333299696445465
2001-08-07,0.25777798891067505
2001-08-08,0.2716670036315918
2001-08-09,0.25
2001-08-10,0.27222201228141785
2001-08-13,0.23611100018024445
2001-08-14,0.2416670024394989
2001-08-15,0.22777800261974335
2001-08-16,0.2222220003604889
2001-08-17,0.23333300650119781
2001-08-20,0.22499999403953552
2001-08-21,0.23333300650119781
2001-08-22,0.2666670083999634
2001-08-23,0.25
2001-08-24,0.23888899385929108
2001-08-27,0.2511110007762909
2001-08-28,0.23333300650119781
2001-08-29,0.2416670024394989
2001-08-30,0.22277800738811493
2001-08-31,0.24444399774074554
2001-09-04,0.2633329927921295
2001-09-05,0.23611100018024445
2001-09-06,0.2522220015525818
2001-09-07,0.2416670024394989
2001-09-10,0.24444399774074554
2001-09-17,0.23888899385929108
2001-09-18,0.22277800738811493
2001-09-19,0.22388899326324463
2001-09-20,0.21111099421977997
2001-09-21,0.20277799665927887
2001-09-24,0.1933329999446869
2001-09-25,0.19166700541973114
2001-09-26,0.20833300054073334
2001-09-27,0.20055599510669708
2001-09-28,0.22166700661182404
2001-10-01,0.2044440060853958
2001-10-02,0.21666699647903442
2001-10-03,0.23611100018024445
2001-10-04,0.22888900339603424
2001-10-05,0.2294439971446991
2001-10-08,0.2355560064315796
2001-10-09,0.2511110007762909
2001-10-10,0.23722200095653534
2001-10-11,0.23888899385929108
2001-10-12,0.2488889992237091
2001-10-15,0.24444399774074554
2001-10-16,0.22499999403953552
2001-10-17,0.23333300650119781
2001-10-18,0.23611100018024445
2001-10-19,0.23888899385929108
2001-10-22,0.23611100018024445
2001-10-23,0.2344440072774887
2001-10-24,0.2416670024394989
2001-10-25,0.22777800261974335
2001-10-26,0.22666700184345245
2001-10-29,0.21666699647903442
2001-10-30,0.2138890027999878
2001-10-31,0.21833300590515137
2001-11-01,0.20833300054073334
2001-11-02,0.21611100435256958
2001-11-05,0.21333299577236176
2001-11-06,0.20777800679206848
2001-11-07,0.21666699647903442
2001-11-08,0.20611099898815155
2001-11-09,0.20611099898815155
2001-11-12,0.2150000035762787
2001-11-13,0.2150000035762787
2001-11-14,0.2055560052394867
2001-11-15,0.20999999344348907
2001-11-16,0.2055560052394867
2001-11-19,0.2138890027999878
2001-11-20,0.2138890027999878
2001-11-21,0.21944400668144226
2001-11-23,0.21944400668144226
2001-11-26,0.21111099421977997
2001-11-27,0.2138890027999878
2001-11-28,0.21777799725532532
2001-11-29,0.21111099421977997
2001-11-30,0.21111099421977997
2001-12-03,0.2055560052394867
2001-12-04,0.20388899743556976
2001-12-05,0.20222200453281403
2001-12-06,0.211667001247406
2001-12-07,0.2055560052394867
2001-12-10,0.20000000298023224
2001-12-11,0.211667001247406
2001-12-12,0.21111099421977997
2001-12-13,0.2188889980316162
2001-12-14,0.21333299577236176
2001-12-17,0.21944400668144226
2001-12-18,0.24444399774074554
2001-12-19,0.2222220003604889
2001-12-20,0.23333300650119781
2001-12-21,0.23333300650119781
2001-12-24,0.23277799785137177
2001-12-26,0.2488889992237091
2001-12-27,0.23611100018024445
2001-12-28,0.23333300650119781
2001-12-31,0.23611100018024445
2002-01-02,0.23833300173282623
2002-01-03,0.23833300173282623
2002-01-04,0.23944400250911713
2002-01-07,0.23333300650119781
2002-01-08,0.23388899862766266
2002-01-09,0.23333300650119781
2002-01-10,0.22333300113677979
2002-01-11,0.22499999403953552
2002-01-14,0.288332998752594
2002-01-15,0.2666670083999634
2002-01-16,0.2838889956474304
2002-01-17,0.2833330035209656
2002-01-18,0.28555598855018616
2002-01-22,0.28666698932647705
2002-01-23,0.28166699409484863
2002-01-24,0.2750000059604645
2002-01-25,0.2777779996395111
2002-01-28,0.2849999964237213
2002-01-29,0.29166701436042786
2002-01-30,0.29166701436042786
2002-01-31,0.28888899087905884
2002-02-01,0.2822220027446747
2002-02-04,0.2833330035209656
2002-02-05,0.27222201228141785
2002-02-06,0.2666670083999634
2002-02-07,0.2511110007762909
2002-02-08,0.25277799367904663
2002-02-11,0.2549999952316284
2002-02-12,0.25
2002-02-13,0.25
2002-02-14,0.25277799367904663
2002-02-15,0.26111099123954773
2002-02-19,0.26944398880004883
2002-02-20,0.2666670083999634
2002-02-21,0.2750000059604645
2002-02-22,0.2777779996395111
2002-02-25,0.28555598855018616
2002-02-26,0.2833330035209656
2002-02-27,0.27833300828933716
2002-02-28,0.2777779996395111
2002-03-01,0.28055599331855774
2002-03-04,0.28055599331855774
2002-03-05,0.278889000415802
2002-03-06,0.28055599331855774
2002-03-07,0.2777779996395111
2002-03-08,0.2777779996395111
2002-03-11,0.278889000415802
2002-03-12,0.278889000415802
2002-03-13,0.27833300828933716
2002-03-14,0.27944400906562805
2002-03-15,0.28444400429725647
2002-03-18,0.28055599331855774
2002-03-19,0.28999999165534973
2002-03-20,0.2811110019683838
2002-03-21,0.28055599331855774
2002-03-22,0.2849999964237213
2002-03-25,0.2777779996395111
2002-03-26,0.2833330035209656
2002-03-27,0.2833330035209656
2002-03-28,0.2911109924316406
2002-04-01,0.27833300828933716
2002-04-02,0.28777799010276794
2002-04-03,0.29166701436042786
2002-04-04,0.30000001192092896
2002-04-05,0.2944439947605133
2002-04-08,0.3055559992790222
2002-04-09,0.3055559992790222
2002-04-10,0.3005560040473938
2002-04-11,0.30111101269721985
2002-04-12,0.2922219932079315
2002-04-15,0.2944439947605133
2002-04-16,0.28777799010276794
2002-04-17,0.28055599331855774
2002-04-18,0.288332998752594
2002-04-19,0.2872219979763031
2002-04-22,0.28166699409484863
2002-04-23,0.29722198843955994
2002-04-24,0.3027780055999756
2002-04-25,0.3055559992790222
2002-04-26,0.3050000071525574
2002-04-29,0.3066670000553131
2002-04-30,0.2944439947605133
2002-05-01,0.2933329939842224
2002-05-02,0.29055601358413696
2002-05-03,0.28055599331855774
2002-05-06,0.278889000415802
2002-05-07,0.2705560028553009
2002-05-08,0.2644439935684204
2002-05-09,0.27111101150512695
2002-05-10,0.2677780091762543
2002-05-13,0.27222201228141785
2002-05-14,0.26944398880004883
2002-05-15,0.2755559980869293
2002-05-16,0.26944398880004883
2002-05-17,0.25
2002-05-20,0.2666670083999634
2002-05-21,0.24444399774074554
2002-05-22,0.2633329927921295
2002-05-23,0.2666670083999634
2002-05-24,0.26944398880004883
2002-05-28,0.2666670083999634
2002-05-29,0.2666670083999634
2002-05-30,0.2644439935684204
2002-05-31,0.25555598735809326
2002-06-03,0.26055601239204407
2002-06-04,0.2849999964237213
2002-06-05,0.2777779996395111
2002-06-06,0.2644439935684204
2002-06-07,0.2811110019683838
2002-06-10,0.2777779996395111
2002-06-11,0.2777779996395111
2002-06-12,0.2666670083999634
2002-06-13,0.25166699290275574
2002-06-14,0.2561109960079193
2002-06-17,0.2533330023288727
2002-06-18,0.25666698813438416
2002-06-19,0.25
2002-06-20,0.25
2002-06-21,0.24722200632095337
2002-06-24,0.24722200632095337
2002-06-25,0.25555598735809326
2002-06-26,0.23777799308300018
2002-06-27,0.24444399774074554
2002-06-28,0.24500000476837158
2002-07-01,0.24500000476837158
2002-07-02,0.22166700661182404
2002-07-03,0.2222220003604889
2002-07-05,0.23055599629878998
2002-07-08,0.2222220003604889
2002-07-09,0.23333300650119781
2002-07-10,0.2283329963684082
2002-07-11,0.22277800738811493
2002-07-12,0.23888899385929108
2002-07-15,0.23277799785137177
2002-07-16,0.24944399297237396
2002-07-17,0.24444399774074554
2002-07-18,0.25555598735809326
2002-07-19,0.2222220003604889
2002-07-22,0.21722200512886047
2002-07-23,0.20833300054073334
2002-07-24,0.24333299696445465
2002-07-25,0.25666698813438416
2002-07-26,0.24722200632095337
2002-07-29,0.25555598735809326
2002-07-30,0.25
2002-07-31,0.24722200632095337
2002-08-01,0.25
2002-08-02,0.24222199618816376
2002-08-05,0.25
2002-08-06,0.2416670024394989
2002-08-07,0.24444399774074554
2002-08-08,0.24111099541187286
2002-08-09,0.24111099541187286
2002-08-12,0.26944398880004883
2002-08-13,0.26277801394462585
2002-08-14,0.2561109960079193
2002-08-15,0.26611098647117615
2002-08-16,0.26499998569488525
2002-08-19,0.2777779996395111
2002-08-20,0.2750000059604645
2002-08-21,0.27222201228141785
2002-08-22,0.27222201228141785
2002-08-23,0.26611098647117615
2002-08-26,0.27222201228141785
2002-08-27,0.2705560028553009
2002-08-28,0.26944398880004883
2002-08-29,0.2644439935684204
2002-08-30,0.26166701316833496
2002-09-03,0.2572219967842102
2002-09-04,0.25666698813438416
2002-09-05,0.24444399774074554
2002-09-06,0.24222199618816376
2002-09-09,0.2199999988079071
2002-09-10,0.2283329963684082
2002-09-11,0.21944400668144226
2002-09-12,0.23000000417232513
2002-09-13,0.2199999988079071
2002-09-16,0.2427780032157898
2002-09-17,0.24500000476837158
2002-09-18,0.23611100018024445
2002-09-19,0.23611100018024445
2002-09-20,0.23888899385929108
2002-09-23,0.23055599629878998
2002-09-24,0.23111100494861603
2002-09-25,0.24444399774074554
2002-09-26,0.24722200632095337
2002-09-27,0.25
2002-09-30,0.24666699767112732
2002-10-01,0.2488889992237091
2002-10-02,0.23611100018024445
2002-10-03,0.23333300650119781
2002-10-04,0.19777800142765045
2002-10-07,0.17611099779605865
2002-10-08,0.1599999964237213
2002-10-09,0.15666699409484863
2002-10-10,0.15944400429725647
2002-10-11,0.18888899683952332
2002-10-14,0.19166700541973114
2002-10-15,0.1899999976158142
2002-10-16,0.18444399535655975
2002-10-17,0.17222200334072113
2002-10-18,0.17277799546718597
2002-10-21,0.18055599927902222
2002-10-22,0.17777800559997559
2002-10-23,0.1816670000553131
2002-10-24,0.18055599927902222
2002-10-25,0.18666699528694153
2002-10-28,0.1816670000553131
2002-10-29,0.20499999821186066
2002-10-30,0.211667001247406
2002-10-31,0.2066670060157776
2002-11-01,0.20833300054073334
2002-11-04,0.20833300054073334
2002-11-05,0.2055560052394867
2002-11-06,0.21111099421977997
2002-11-07,0.20777800679206848
2002-11-08,0.2044440060853958
2002-11-11,0.20111100375652313
2002-11-12,0.19722199440002441
2002-11-13,0.18833300471305847
2002-11-14,0.2044440060853958
2002-11-15,0.19444400072097778
2002-11-18,0.20111100375652313
2002-11-19,0.19499999284744263
2002-11-20,0.19722199440002441
2002-11-21,0.19611099362373352
2002-11-22,0.20833300054073334
2002-11-25,0.20388899743556976
2002-11-26,0.20833300054073334
2002-11-27,0.20833300054073334
2002-11-29,0.21444399654865265
2002-12-02,0.20833300054073334
2002-12-03,0.20499999821186066
2002-12-04,0.2044440060853958
2002-12-05,0.20333300530910492
2002-12-06,0.1994439959526062
2002-12-09,0.20833300054073334
2002-12-10,0.1994439959526062
2002-12-11,0.20333300530910492
2002-12-12,0.20055599510669708
2002-12-13,0.20000000298023224
2002-12-16,0.19722199440002441
2002-12-17,0.19444400072097778
2002-12-18,0.18888899683952332
2002-12-19,0.18611100316047668
2002-12-20,0.1838890016078949
2002-12-23,0.18888899683952332
2002-12-24,0.18944400548934937
2002-12-26,0.18611100316047668
2002-12-27,0.17611099779605865
2002-12-30,0.19388900697231293
2002-12-31,0.18555599451065063
2003-01-02,0.19388900697231293
2003-01-03,0.19166700541973114
2003-01-06,0.20722199976444244
2003-01-07,0.20333300530910492
2003-01-08,0.20722199976444244
2003-01-09,0.20722199976444244
2003-01-10,0.20166699588298798
2003-01-13,0.20222200453281403
2003-01-14,0.2066670060157776
2003-01-15,0.20222200453281403
2003-01-16,0.20611099898815155
2003-01-17,0.20611099898815155
2003-01-21,0.23277799785137177
2003-01-22,0.211667001247406
2003-01-23,0.22333300113677979
2003-01-24,0.22277800738811493
2003-01-27,0.2272219955921173
2003-01-28,0.2199999988079071
2003-01-29,0.22666700184345245
2003-01-30,0.22777800261974335
2003-01-31,0.24333299696445465
2003-02-03,0.25
2003-02-04,0.2533330023288727
2003-02-05,0.2533330023288727
2003-02-06,0.2655560076236725
2003-02-07,0.2644439935684204
2003-02-10,0.27722200751304626
2003-02-11,0.2583329975605011
2003-02-12,0.26388901472091675
2003-02-13,0.26388901472091675
2003-02-14,0.26277801394462585
2003-02-18,0.259443998336792
2003-02-19,0.2644439935684204
2003-02-20,0.26888900995254517
2003-02-21,0.27000001072883606
2003-02-24,0.26388901472091675
2003-02-25,0.26166701316833496
2003-02-26,0.25
2003-02-27,0.27444401383399963
2003-02-28,0.25555598735809326
2003-03-03,0.240556001663208
2003-03-04,0.23499999940395355
2003-03-05,0.2355560064315796
2003-03-06,0.2344440072774887
2003-03-07,0.23333300650119781
2003-03-10,0.23055599629878998
2003-03-11,0.2222220003604889
2003-03-12,0.2222220003604889
2003-03-13,0.22166700661182404
2003-03-14,0.2199999988079071
2003-03-17,0.2199999988079071
2003-03-18,0.22166700661182404
2003-03-19,0.221110999584198
2003-03-20,0.22166700661182404
2003-03-21,0.22499999403953552
2003-03-24,0.22499999403953552
2003-03-25,0.22555600106716156
2003-03-26,0.23333300650119781
2003-03-27,0.23333300650119781
2003-03-28,0.23333300650119781
2003-03-31,0.23333300650119781
2003-04-01,0.23333300650119781
2003-04-02,0.23888899385929108
2003-04-03,0.23888899385929108
2003-04-04,0.23666700720787048
2003-04-07,0.24722200632095337
2003-04-08,0.24111099541187286
2003-04-09,0.23666700720787048
2003-04-10,0.23388899862766266
2003-04-11,0.23388899862766266
2003-04-14,0.23944400250911713
2003-04-15,0.23388899862766266
2003-04-16,0.23611100018024445
2003-04-17,0.23777799308300018
2003-04-21,0.25166699290275574
2003-04-22,0.2561109960079193
2003-04-23,0.2583329975605011
2003-04-24,0.33611100912094116
2003-04-25,0.3149999976158142
2003-04-28,0.33833301067352295
2003-04-29,0.34444400668144226
2003-04-30,0.33333298563957214
2003-05-01,0.3199999928474426
2003-05-02,0.33222201466560364
2003-05-05,0.32722198963165283
2003-05-06,0.3183329999446869
2003-05-07,0.33500000834465027
2003-05-08,0.32722198963165283
2003-05-09,0.3416669964790344
2003-05-12,0.3400000035762787
2003-05-13,0.3688890039920807
2003-05-14,0.35499998927116394
2003-05-15,0.3416669964790344
2003-05-16,0.3416669964790344
2003-05-19,0.3449999988079071
2003-05-20,0.3422220051288605
2003-05-21,0.33611100912094116
2003-05-22,0.3416669964790344
2003-05-23,0.336667001247406
2003-05-27,0.33500000834465027
2003-05-28,0.34555599093437195
2003-05-29,0.3438889980316162
2003-05-30,0.3522219955921173
2003-06-02,0.3338890075683594
2003-06-03,0.3472220003604889
2003-06-04,0.34444400668144226
2003-06-05,0.36111098527908325
2003-06-06,0.35499998927116394
2003-06-09,0.36111098527908325
2003-06-10,0.3522219955921173
2003-06-11,0.3605560064315796
2003-06-12,0.36500000953674316
2003-06-13,0.3605560064315796
2003-06-16,0.3716669976711273
2003-06-17,0.36222198605537415
2003-06-18,0.36333298683166504
2003-06-19,0.36388900876045227
2003-06-20,0.36111098527908325
2003-06-23,0.3499999940395355
2003-06-24,0.3499999940395355
2003-06-25,0.36111098527908325
2003-06-26,0.35555601119995117
2003-06-27,0.3511109948158264
2003-06-30,0.3605560064315796
2003-07-01,0.36000001430511475
2003-07-02,0.35611099004745483
2003-07-03,0.35555601119995117
2003-07-07,0.36111098527908325
2003-07-08,0.38777801394462585
2003-07-09,0.40444400906562805
2003-07-10,0.4000000059604645
2003-07-11,0.3883329927921295
2003-07-14,0.38888901472091675
