Date,GOOG
2005-06-01,7.114702224731445
2005-06-02,7.112231731414795
2005-06-03,6.923495292663574
2005-06-06,7.187331676483154
2005-06-07,7.241185188293457
2005-06-08,6.9062018394470215
2005-06-09,7.0729522705078125
2005-06-10,6.9788312911987305
2005-06-13,6.9850077629089355
2005-06-14,6.876309394836426
2005-06-15,6.788611888885498
2005-06-16,6.853829860687256
2005-06-17,6.924482345581055
2005-06-20,7.082587718963623
2005-06-21,7.1107497215271
2005-06-22,7.146816730499268
2005-06-23,7.156945705413818
2005-06-24,7.343212604522705
2005-06-27,7.512433052062988
2005-06-28,7.460555076599121
2005-06-29,7.23130464553833
2005-06-30,7.26663064956665
2005-07-01,7.19498872756958
2005-07-05,7.305168628692627
2005-07-06,7.201659679412842
2005-07-07,7.300969123840332
2005-07-08,7.318014621734619
2005-07-11,7.2468671798706055
2005-07-12,7.208083629608154
2005-07-13,7.382986545562744
2005-07-14,7.433135509490967
2005-07-15,7.440546035766602
2005-07-18,7.399783611297607
2005-07-19,7.655715465545654
2005-07-20,7.707594871520996
2005-07-21,7.755519390106201
2005-07-22,7.470437049865723
2005-07-25,7.308627605438232
2005-07-26,7.31455659866333
2005-07-27,7.335307598114014
2005-07-28,7.250573635101318
2005-07-29,7.108773231506348
2005-08-01,7.203883647918701
2005-08-02,7.391138076782227
2005-08-03,7.344447612762451
2005-08-04,7.3550705909729
2005-08-05,7.222163200378418
2005-08-08,7.19498872756958
2005-08-09,7.20289421081543
2005-08-10,7.057389259338379
2005-08-11,7.017122268676758
2005-08-12,7.157192707061768
2005-08-15,7.015887260437012
2005-08-16,7.056647777557373
2005-08-17,7.043060779571533
2005-08-18,6.9168243408203125
2005-08-19,6.917071342468262
2005-08-22,6.769094944000244
2005-08-23,6.906695365905762
2005-08-24,6.980559349060059
2005-08-25,6.981053352355957
2005-08-26,7.005511283874512
2005-08-29,7.125818252563477
2005-08-30,7.096668720245361
2005-08-31,7.06529426574707
2005-09-01,7.071471691131592
2005-09-02,7.125818252563477
2005-09-06,7.092716217041016
2005-09-07,7.284417152404785
2005-09-08,7.2972636222839355
2005-09-09,7.388667106628418
2005-09-12,7.651763439178467
2005-09-13,7.6996893882751465
2005-09-14,7.485259532928467
2005-09-15,7.475872993469238
2005-09-16,7.416088104248047
2005-09-19,7.504775524139404
2005-09-20,7.606555461883545
2005-09-21,7.705122947692871
2005-09-22,7.692030429840088
2005-09-23,7.7905988693237305
2005-09-26,7.763919353485107
2005-09-27,7.755519390106201
2005-09-28,7.559370517730713
2005-09-29,7.648799419403076
2005-09-30,7.817772388458252
2005-10-03,7.872615337371826
2005-10-04,7.682889938354492
2005-10-05,7.67572546005249
2005-10-06,7.7261223793029785
2005-10-07,7.73205041885376
2005-10-10,7.674244403839111
2005-10-11,7.56184196472168
2005-10-12,7.4351115226745605
2005-10-13,7.347906112670898
2005-10-14,7.31579065322876
2005-10-17,7.534667491912842
2005-10-18,7.492177486419678
2005-10-19,7.626071929931641
2005-10-20,7.490199565887451
2005-10-21,8.396832466125488
2005-10-24,8.612988471984863
2005-10-25,8.570003509521484
2005-10-26,8.78072738647461
2005-10-27,8.721932411193848
2005-10-28,8.848170280456543
2005-10-31,9.193282127380371
2005-11-01,9.372138977050781
2005-11-02,9.379549026489258
2005-11-03,9.534440994262695
2005-11-04,9.645115852355957
2005-11-07,9.758752822875977
2005-11-08,9.6320219039917
2005-11-09,9.366455078125
2005-11-10,9.661665916442871
2005-11-11,9.64437484741211
2005-11-14,9.80667781829834
2005-11-15,9.70366382598877
2005-11-16,9.835827827453613
2005-11-17,9.966757774353027
2005-11-18,9.88671875
2005-11-21,10.112759590148926
2005-11-22,10.28840446472168
2005-11-23,10.446258544921875
2005-11-25,10.588554382324219
2005-11-28,10.461577415466309
2005-11-29,9.96898078918457
2005-11-30,10.002825736999512
2005-12-01,10.229606628417969
2005-12-02,10.318788528442383
2005-12-05,10.026047706604004
2005-12-06,9.99368667602539
2005-12-07,9.985780715942383
2005-12-08,10.14462661743164
2005-12-09,10.108807563781738
2005-12-12,10.193044662475586
2005-12-13,10.31360149383545
2005-12-14,10.349913597106934
2005-12-15,10.438602447509766
2005-12-16,10.626349449157715
2005-12-19,10.489245414733887
2005-12-20,10.61622142791748
2005-12-21,10.531982421875
2005-12-22,10.673041343688965
2005-12-23,10.64561939239502
2005-12-27,10.490233421325684
2005-12-28,10.540874481201172
2005-12-29,10.379311561584473
2005-12-30,10.248628616333008
2006-01-03,10.751848220825195
2006-01-04,10.99913215637207
2006-01-05,11.147354125976562
2006-01-06,11.503584861755371
2006-01-09,11.534217834472656
2006-01-10,11.604867935180664
2006-01-11,11.651065826416016
2006-01-12,11.453434944152832
2006-01-13,11.518159866333008
2006-01-17,11.539403915405273
2006-01-18,10.99098014831543
2006-01-19,10.781986236572266
2006-01-20,9.868191719055176
2006-01-23,10.56088638305664
2006-01-24,10.944535255432129
2006-01-25,10.696758270263672
2006-01-26,10.728129386901855
2006-01-27,10.7088623046875
2006-01-30,10.544087409973145
2006-01-31,10.688356399536133
2006-02-01,9.92550277709961
2006-02-02,9.783703804016113
2006-02-03,9.425745010375977
2006-02-06,9.513442993164062
2006-02-07,9.089032173156738
2006-02-08,9.11768913269043
2006-02-09,8.862993240356445
2006-02-10,8.957855224609375
2006-02-13,8.540111541748047
2006-02-14,8.481317520141602
2006-02-15,8.45809555053711
2006-02-16,9.05296516418457
2006-02-17,9.109537124633789
2006-02-21,9.056175231933594
2006-02-22,9.02900218963623
2006-02-23,9.339776992797852
2006-02-24,9.323223114013672
2006-02-27,9.643880844116211
2006-02-28,8.958101272583008
2006-03-01,9.011957168579102
2006-03-02,9.299756050109863
2006-03-03,9.342493057250977
2006-03-06,9.093478202819824
2006-03-07,9.003308296203613
2006-03-08,8.742188453674316
2006-03-09,8.473413467407227
2006-03-10,8.337541580200195
2006-03-13,8.326672554016113
2006-03-14,8.674995422363281
2006-03-15,8.510468482971191
2006-03-16,8.368915557861328
2006-03-17,8.394112586975098
2006-03-20,8.601625442504883
2006-03-21,8.397323608398438
2006-03-22,8.40473461151123
2006-03-23,8.445992469787598
2006-03-24,9.036661148071289
2006-03-27,9.132758140563965
2006-03-28,9.318284034729004
2006-03-29,9.75751781463623
2006-03-30,9.595954895019531
2006-03-31,9.634491920471191
2006-04-03,9.627080917358398
2006-04-04,9.988744735717773
2006-04-05,10.0789155960083
2006-04-06,10.157720565795898
2006-04-07,10.033706665039062
2006-04-10,10.28618049621582
2006-04-11,10.120169639587402
2006-04-12,10.102629661560059
2006-04-13,9.934891700744629
2006-04-17,10.050010681152344
2006-04-18,9.986275672912598
2006-04-19,10.140920639038086
2006-04-20,10.25208854675293
2006-04-21,10.798041343688965
2006-04-24,10.882036209106445
2006-04-25,10.552488327026367
2006-04-26,10.523088455200195
2006-04-27,10.376348495483398
2006-04-28,10.324718475341797
2006-05-01,9.85435676574707
2006-05-02,9.753069877624512
2006-05-03,9.737508773803711
2006-05-04,9.751835823059082
2006-05-05,9.74071979522705
2006-05-08,9.75257682800293
2006-05-09,10.098923683166504
2006-05-10,9.955147743225098
2006-05-11,9.560379981994629
2006-05-12,9.242444038391113
2006-05-15,9.2935791015625
2006-05-16,9.172530174255371
2006-05-17,9.251583099365234
2006-05-18,9.164872169494629
2006-05-19,9.140909194946289
2006-05-22,9.163886070251465
2006-05-23,9.2782621383667
2006-05-24,9.418334007263184
2006-05-25,9.461320877075195
2006-05-26,9.420804023742676
2006-05-30,9.18834114074707
2006-05-31,9.18537712097168
2006-06-01,9.452178955078125
2006-06-02,9.373620986938477
2006-06-05,9.250102043151855
2006-06-06,9.634245872497559
2006-06-07,9.548277854919434
2006-06-08,9.716014862060547
2006-06-09,9.549758911132812
2006-06-12,9.425497055053711
2006-06-13,9.54852294921875
2006-06-14,9.495904922485352
2006-06-15,9.659195899963379
2006-06-16,9.651785850524902
2006-06-19,9.588543891906738
2006-06-20,9.564580917358398
2006-06-21,9.934150695800781
2006-06-22,9.880294799804688
2006-06-23,10.001590728759766
2006-06-26,9.985780715942383
2006-06-27,9.938843727111816
2006-06-28,10.032470703125
2006-06-29,10.32150650024414
2006-06-30,10.35905647277832
2006-07-03,10.454659461975098
2006-07-05,10.411675453186035
2006-07-06,10.454414367675781
2006-07-07,10.386723518371582
2006-07-10,10.331140518188477
2006-07-11,10.488256454467773
2006-07-12,10.307671546936035
2006-07-13,10.099664688110352
2006-07-14,9.967995643615723
2006-07-17,10.076443672180176
2006-07-18,9.956877708435059
2006-07-19,9.856827735900879
2006-07-20,9.56334400177002
2006-07-21,9.637208938598633
2006-07-24,9.656726837158203
2006-07-25,9.618682861328125
2006-07-26,9.523324966430664
2006-07-27,9.446743965148926
2006-07-28,9.588048934936523
2006-07-31,9.550498008728027
2006-08-01,9.276534080505371
2006-08-02,9.071986198425293
2006-08-03,9.273571014404297
2006-08-04,9.235527038574219
2006-08-07,9.336812019348145
2006-08-08,9.41215705871582
2006-08-09,9.311860084533691
2006-08-10,9.244172096252441
2006-08-11,9.103360176086426
2006-08-14,9.126334190368652
2006-08-15,9.411417007446289
2006-08-16,9.578167915344238
2006-08-17,9.53073787689209
2006-08-18,9.470459938049316
2006-08-21,9.32075309753418
2006-08-22,9.345211029052734
2006-08-23,9.225149154663086
2006-08-24,9.232562065124512
2006-08-25,9.220951080322266
2006-08-28,9.410923957824707
2006-08-29,9.361515045166016
2006-08-30,9.405982971191406
2006-08-31,9.3511381149292
2006-09-01,9.35286808013916
2006-09-05,9.495162963867188
2006-09-06,9.390913009643555
2006-09-07,9.350152969360352
2006-09-08,9.334342956542969
2006-09-11,9.488492965698242
2006-09-12,9.681429862976074
2006-09-13,10.043835639953613
2006-09-14,9.979850769042969
2006-09-15,10.125604629516602
2006-09-18,10.244429588317871
2006-09-19,9.975652694702148
2006-09-20,9.807418823242188
2006-09-21,10.050751686096191
2006-09-22,9.974909782409668
2006-09-25,9.979850769042969
2006-09-26,10.051246643066406
2006-09-27,9.953665733337402
2006-09-28,9.969969749450684
2006-09-29,9.928467750549316
2006-10-02,9.91710376739502
2006-10-03,9.981334686279297
2006-10-04,10.269381523132324
2006-10-05,10.173282623291016
2006-10-06,10.387958526611328
2006-10-09,10.597941398620605
2006-10-10,10.539888381958008
2006-10-11,10.536181449890137
2006-10-12,10.559403419494629
2006-10-13,10.555944442749023
2006-10-16,10.418839454650879
2006-10-17,10.39141845703125
2006-10-18,10.358561515808105
2006-10-19,10.525312423706055
2006-10-20,11.355608940124512
2006-10-23,11.877103805541992
2006-10-24,11.6925687789917
2006-10-25,12.020880699157715
2006-10-26,11.983826637268066
2006-10-27,11.739256858825684
2006-10-30,11.773101806640625
2006-10-31,11.768655776977539
2006-11-01,11.549040794372559
2006-11-02,11.608576774597168
2006-11-03,11.655266761779785
2006-11-06,11.782489776611328
2006-11-07,11.674287796020508
2006-11-08,11.734317779541016
2006-11-09,11.675769805908203
2006-11-10,11.69849681854248
2006-11-13,11.883283615112305
2006-11-14,12.0875825881958
2006-11-15,12.152554512023926
2006-11-16,12.250626564025879
2006-11-17,12.322023391723633
2006-11-20,12.229629516601562
2006-11-21,12.59030532836914
2006-11-22,12.54979133605957
2006-11-24,12.475431442260742
2006-11-27,11.975180625915527
2006-11-28,12.092523574829102
2006-11-29,11.972710609436035
2006-11-30,11.976662635803223
2006-12-01,11.87760066986084
2006-12-04,11.97765064239502
2006-12-05,12.030762672424316
2006-12-06,12.073007583618164
2006-12-07,11.923054695129395
2006-12-08,11.959370613098145
2006-12-11,11.954922676086426
2006-12-12,11.901809692382812
2006-12-13,11.832886695861816
2006-12-14,11.910207748413086
2006-12-15,11.865248680114746
2006-12-18,11.432931900024414
2006-12-19,11.576953887939453
2006-12-20,11.435401916503906
2006-12-21,11.269886016845703
2006-12-22,11.254569053649902
2006-12-26,11.302742958068848
2006-12-27,11.56213092803955
2006-12-28,11.427002906799316
2006-12-29,11.375618934631348
2007-01-03,11.551262855529785
2007-01-04,11.938371658325195
2007-01-05,12.035457611083984
2007-01-08,11.946276664733887
2007-01-09,11.993709564208984
2007-01-10,12.091536521911621
2007-01-11,12.344996452331543
2007-01-12,12.475431442260742
2007-01-16,12.457647323608398
2007-01-17,12.284719467163086
2007-01-18,12.051268577575684
2007-01-19,12.098698616027832
2007-01-22,11.878588676452637
2007-01-23,11.834368705749512
2007-01-24,12.328939437866211
2007-01-25,12.057690620422363
2007-01-26,12.2491455078125
2007-01-29,12.165894508361816
2007-01-30,12.21159553527832
2007-01-31,12.388969421386719
2007-02-01,11.901070594787598
2007-02-02,11.894893646240234
2007-02-05,11.540641784667969
2007-02-06,11.647358894348145
2007-02-07,11.611047744750977
2007-02-08,11.636242866516113
2007-02-09,11.410451889038086
2007-02-12,11.321516990661621
2007-02-13,11.34152603149414
2007-02-14,11.510252952575684
2007-02-15,11.400074005126953
2007-02-16,11.609315872192383
2007-02-20,11.662677764892578
2007-02-21,11.75556468963623
2007-02-22,11.755314826965332
2007-02-23,11.626116752624512
2007-02-26,11.485549926757812
2007-02-27,11.086336135864258
2007-02-28,11.103135108947754
2007-03-01,11.07299518585205
2007-03-02,10.837074279785156
2007-03-05,10.893153190612793
2007-03-06,11.30323600769043
2007-03-07,11.256051063537598
2007-03-08,11.233325958251953
2007-03-09,11.18984603881836
2007-03-12,11.234065055847168
2007-03-13,10.944535255432129
2007-03-14,11.067314147949219
2007-03-15,11.022601127624512
2007-03-16,10.8906831741333
2007-03-19,11.048293113708496
2007-03-20,11.000120162963867
2007-03-21,11.278532028198242
2007-03-22,11.414156913757324
2007-03-23,11.408967971801758
2007-03-26,11.48727798461914
2007-03-27,11.453187942504883
2007-03-28,11.410202980041504
2007-03-29,11.386488914489746
2007-03-30,11.318305969238281
2007-04-02,11.327444076538086
2007-04-03,11.675027847290039
2007-04-04,11.635995864868164
2007-04-05,11.648101806640625
2007-04-09,11.566580772399902
2007-04-10,11.524334907531738
2007-04-11,11.475668907165527
2007-04-12,11.546321868896484
2007-04-13,11.519147872924805
2007-04-16,11.716285705566406
2007-04-17,11.67996883392334
2007-04-18,11.759268760681152
2007-04-19,11.651559829711914
2007-04-20,11.91910171508789
2007-04-23,11.835108757019043
2007-04-24,11.796817779541016
2007-04-25,11.808182716369629
2007-04-26,11.886987686157227
2007-04-27,11.833380699157715
2007-04-30,11.644889831542969
2007-05-01,11.58609390258789
2007-05-02,11.506549835205078
2007-05-03,11.690591812133789
2007-05-04,11.638467788696289
2007-05-07,11.543357849121094
2007-05-08,11.531991958618164
2007-05-09,11.592270851135254
2007-05-10,11.400074005126953
2007-05-11,11.530263900756836
2007-05-14,11.407733917236328
2007-05-15,11.314352989196777
2007-05-16,11.675275802612305
2007-05-17,11.634513854980469
2007-05-18,11.61870288848877
2007-05-21,11.625621795654297
2007-05-22,11.75556468963623
2007-05-23,11.708874702453613
2007-05-24,11.717765808105469
2007-05-25,11.944793701171875
2007-05-29,12.033480644226074
2007-05-30,12.317327499389648
2007-05-31,12.300283432006836
2007-06-01,12.361795425415039
2007-06-04,12.526569366455078
2007-06-05,12.817333221435547
2007-06-06,12.80276107788086
2007-06-07,12.723954200744629
2007-06-08,12.734575271606445
2007-06-11,12.632054328918457
2007-06-12,12.469751358032227
2007-06-13,12.481361389160156
2007-06-14,12.422072410583496
2007-06-15,12.497419357299805
2007-06-18,12.727412223815918
2007-06-19,12.705425262451172
2007-06-20,12.598210334777832
2007-06-21,12.700484275817871
2007-06-22,12.969016075134277
2007-06-25,13.029292106628418
2007-06-26,13.09945011138916
2007-06-27,13.001378059387207
2007-06-28,12.969756126403809
2007-06-29,12.912690162658691
2007-07-02,13.102416038513184
2007-07-03,13.20024299621582
2007-07-05,13.380332946777344
2007-07-06,13.325243949890137
2007-07-09,13.403307914733887
2007-07-10,13.422577857971191
2007-07-11,13.450490951538086
2007-07-12,13.471738815307617
2007-07-13,13.640464782714844
2007-07-16,13.660968780517578
2007-07-17,13.710623741149902
2007-07-18,13.57475471496582
2007-07-19,13.55227279663086
2007-07-20,12.848954200744629
2007-07-23,12.660958290100098
2007-07-24,12.69776725769043
2007-07-25,12.593023300170898
2007-07-26,12.549544334411621
2007-07-27,12.64564323425293
2007-07-30,12.749893188476562
2007-07-31,12.59895133972168
2007-08-01,12.671581268310547
2007-08-02,12.623903274536133
2007-08-03,12.426024436950684
2007-08-06,12.59895133972168
2007-08-07,12.747669219970703
2007-08-08,12.988778114318848
2007-08-09,12.715801239013672
2007-08-10,12.740998268127441
2007-08-13,12.734823226928711
2007-08-14,12.564366340637207
2007-08-15,12.291389465332031
2007-08-16,12.142426490783691
2007-08-17,12.35290241241455
2007-08-20,12.300530433654785
2007-08-21,12.515207290649414
2007-08-22,12.666887283325195
2007-08-23,12.653054237365723
2007-08-24,12.72247314453125
2007-08-27,12.679485321044922
2007-08-28,12.510017395019531
2007-08-29,12.670098304748535
2007-08-30,12.633537292480469
2007-08-31,12.728646278381348
2007-09-04,12.973215103149414
2007-09-05,13.038680076599121
2007-09-06,12.932947158813477
2007-09-07,12.829931259155273
2007-09-10,12.709625244140625
2007-09-11,12.878846168518066
2007-09-12,12.911455154418945
2007-09-13,12.964075088500977
2007-09-14,13.06214714050293
2007-09-17,12.976921081542969
2007-09-18,13.223217010498047
2007-09-19,13.509288787841797
2007-09-20,13.657015800476074
2007-09-21,13.836612701416016
2007-09-24,14.032267570495605
2007-09-25,14.056475639343262
2007-09-26,14.035726547241211
2007-09-27,14.019421577453613
2007-09-28,14.013741493225098
2007-10-01,14.391214370727539
2007-10-02,14.436671257019043
2007-10-03,14.427526473999023
2007-10-04,14.3042573928833
2007-10-05,14.675308227539062
2007-10-08,15.05994701385498
2007-10-09,15.19729995727539
2007-10-10,15.449525833129883
2007-10-11,15.365779876708984
2007-10-12,15.745972633361816
2007-10-15,15.319090843200684
2007-10-16,15.217556953430176
2007-10-17,15.649380683898926
2007-10-18,15.801061630249023
2007-10-19,15.92680549621582
2007-10-22,16.076013565063477
2007-10-23,16.694107055664062
2007-10-24,16.69533920288086
2007-10-25,16.514751434326172
2007-10-26,16.66520118713379
2007-10-29,16.77958106994629
2007-10-30,17.16347885131836
2007-10-31,17.465604782104492
2007-11-01,17.371980667114258
2007-11-02,17.57059669494629
2007-11-05,17.926332473754883
2007-11-06,18.325050354003906
2007-11-07,18.106422424316406
2007-11-08,17.1405029296875
2007-11-09,16.402603149414062
2007-11-12,15.614545822143555
2007-11-13,16.318111419677734
2007-11-14,15.851951599121094
2007-11-15,15.554764747619629
2007-11-16,15.653085708618164
2007-11-19,15.460890769958496
2007-11-20,16.021421432495117
2007-11-21,16.317373275756836
2007-11-23,16.717077255249023
2007-11-26,16.45275115966797
2007-11-27,16.639753341674805
2007-11-28,17.101469039916992
2007-11-29,17.218564987182617
2007-11-30,17.119752883911133
2007-12-03,16.83639907836914
2007-12-04,16.9013671875
2007-12-05,17.255870819091797
2007-12-06,17.669660568237305
2007-12-07,17.660024642944336
2007-12-10,17.747724533081055
2007-12-11,17.272916793823242
2007-12-12,17.276620864868164
2007-12-13,17.145689010620117
2007-12-14,17.044649124145508
2007-12-17,16.532543182373047
2007-12-18,16.634323120117188
2007-12-19,16.73362922668457
2007-12-20,17.037981033325195
2007-12-21,17.210908889770508
2007-12-24,17.310712814331055
2007-12-26,17.560468673706055
2007-12-27,17.310958862304688
2007-12-28,17.355178833007812
2007-12-31,17.082202911376953
2008-01-02,16.92681312561035
2008-01-03,16.930274963378906
2008-01-04,16.23041534423828
2008-01-07,16.038959503173828
2008-01-08,15.604915618896484
2008-01-09,16.13654327392578
2008-01-10,15.976704597473145
2008-01-11,15.767217636108398
2008-01-14,16.151857376098633
2008-01-15,15.752394676208496
2008-01-16,15.216322898864746
2008-01-17,14.841813087463379
2008-01-18,14.828474044799805
2008-01-22,14.435681343078613
2008-01-23,13.553013801574707
2008-01-24,14.192100524902344
2008-01-25,13.992247581481934
2008-01-28,13.734834671020508
2008-01-29,13.59995174407959
2008-01-30,13.544367790222168
2008-01-31,13.94036865234375
2008-02-01,12.744704246520996
2008-02-04,12.239017486572266
2008-02-05,12.519899368286133
2008-02-06,12.394156455993652
2008-02-07,12.474198341369629
2008-02-08,12.764222145080566
2008-02-11,12.874645233154297
2008-02-12,12.79880428314209
2008-02-13,13.207160949707031
2008-02-14,13.148612976074219
2008-02-15,13.084136009216309
2008-02-19,12.573012351989746
2008-02-20,12.574247360229492
2008-02-21,12.422567367553711
2008-02-22,12.54460334777832
2008-02-25,12.016929626464844
2008-02-26,11.467269897460938
2008-02-27,11.681452751159668
2008-02-28,11.743953704833984
2008-02-29,11.639946937561035
2008-03-03,11.290143966674805
2008-03-04,10.983323097229004
2008-03-05,11.059904098510742
2008-03-06,10.689346313476562
2008-03-07,10.705404281616211
2008-03-10,10.217995643615723
2008-03-11,10.865731239318848
2008-03-12,10.874129295349121
2008-03-13,10.944043159484863
2008-03-14,10.81829833984375
2008-03-17,10.372396469116211
2008-03-18,10.848933219909668
2008-03-19,10.672053337097168
2008-03-20,10.710343360900879
2008-03-24,11.377593040466309
2008-03-25,11.135991096496582
2008-03-26,11.319046974182129
2008-03-27,10.970475196838379
2008-03-28,10.822253227233887
2008-03-31,10.881293296813965
2008-04-01,11.504817962646484
2008-04-02,11.504570960998535
2008-04-03,11.243206977844238
2008-04-04,11.637725830078125
2008-04-07,11.779278755187988
2008-04-08,11.556697845458984
2008-04-09,11.467269897460938
2008-04-10,11.5880708694458
2008-04-11,11.300765991210938
2008-04-14,11.157731056213379
2008-04-15,11.038660049438477
2008-04-16,11.240982055664062
2008-04-17,11.105359077453613
2008-04-18,13.32548999786377
2008-04-21,13.28547191619873
2008-04-22,13.710623741149902
2008-04-23,13.500395774841309
2008-04-24,13.415165901184082
2008-04-25,13.440363883972168
