Date,MSTR
2000-05-17,25.5
2000-05-18,23.9375
2000-05-19,21.875
2000-05-22,21.0
2000-05-23,21.25
2000-05-24,18.8125
2000-05-25,17.3125
2000-05-26,17.9375
2000-05-30,19.0
2000-05-31,19.0625
2000-06-01,19.3125
2000-06-02,22.625
2000-06-05,24.1875
2000-06-06,28.0
2000-06-07,37.625
2000-06-08,44.125
2000-06-09,62.25
2000-06-12,38.9375
2000-06-13,42.8125
2000-06-14,42.25
2000-06-15,39.3125
2000-06-16,38.5625
2000-06-19,42.4375
2000-06-20,41.0
2000-06-21,39.25
2000-06-22,35.625
2000-06-23,33.625
2000-06-26,38.25
2000-06-27,33.375
2000-06-28,33.375
2000-06-29,32.625
2000-06-30,30.0
2000-07-03,29.0625
2000-07-05,27.375
2000-07-06,31.375
2000-07-07,32.5
2000-07-10,29.0
2000-07-11,28.8125
2000-07-12,32.5
2000-07-13,31.875
2000-07-14,32.875
2000-07-17,35.75
2000-07-18,34.75
2000-07-19,33.5
2000-07-20,32.375
2000-07-21,30.0
2000-07-24,28.1875
2000-07-25,28.984375
2000-07-26,30.0
2000-07-27,23.75
2000-07-28,22.375
2000-07-31,22.1875
2000-08-01,20.3125
2000-08-02,21.75
2000-08-03,21.1875
2000-08-04,22.1875
2000-08-07,22.1875
2000-08-08,21.75
2000-08-09,21.8125
2000-08-10,20.8125
2000-08-11,20.25
2000-08-14,20.75
2000-08-15,21.0
2000-08-16,20.8125
2000-08-17,20.25
2000-08-18,21.0
2000-08-21,29.5625
2000-08-22,25.546875
2000-08-23,26.125
2000-08-24,27.375
2000-08-25,26.875
2000-08-28,27.5
2000-08-29,28.125
2000-08-30,28.1875
2000-08-31,27.875
2000-09-01,31.375
2000-09-05,34.921875
2000-09-06,32.8125
2000-09-07,33.25
2000-09-08,33.75
2000-09-11,31.8125
2000-09-12,29.5
2000-09-13,31.0
2000-09-14,29.625
2000-09-15,29.3125
2000-09-18,26.375
2000-09-19,27.8125
2000-09-20,27.0
2000-09-21,26.875
2000-09-22,26.375
2000-09-25,26.0625
2000-09-26,23.625
2000-09-27,24.25
2000-09-28,27.75
2000-09-29,27.3125
2000-10-02,27.25
2000-10-03,25.9375
2000-10-04,27.5
2000-10-05,28.0
2000-10-06,25.4375
2000-10-09,25.5625
2000-10-10,24.0625
2000-10-11,21.5
2000-10-12,19.875
2000-10-13,21.9375
2000-10-16,21.5
2000-10-17,24.0625
2000-10-18,21.875
2000-10-19,25.4375
2000-10-20,24.1875
2000-10-23,24.5625
2000-10-24,24.75
2000-10-25,24.5625
2000-10-26,23.0
2000-10-27,24.375
2000-10-30,23.5
2000-10-31,23.9375
2000-11-01,23.015625
2000-11-02,23.9375
2000-11-03,24.25
2000-11-06,23.25
2000-11-07,24.0
2000-11-08,22.5
2000-11-09,22.0
2000-11-10,21.375
2000-11-13,21.3125
2000-11-14,22.9375
2000-11-15,21.75
2000-11-16,20.0
2000-11-17,19.75
2000-11-20,18.125
2000-11-21,16.625
2000-11-22,15.5
2000-11-24,16.875
2000-11-27,15.625
2000-11-28,13.875
2000-11-29,12.734375
2000-11-30,9.25
2000-12-01,12.0625
2000-12-04,11.0
2000-12-05,13.5
2000-12-06,13.09375
2000-12-07,11.1875
2000-12-08,13.25
2000-12-11,15.6875
2000-12-12,15.75
2000-12-13,14.625
2000-12-14,15.375
2000-12-15,14.0
2000-12-18,12.0625
2000-12-19,11.0
2000-12-20,10.0
2000-12-21,9.8125
2000-12-22,10.5
2000-12-26,9.75
2000-12-27,9.6875
2000-12-28,10.0
2000-12-29,9.5
2001-01-02,9.5
2001-01-03,10.9375
2001-01-04,10.5625
2001-01-05,9.5625
2001-01-08,9.5
2001-01-09,9.875
2001-01-10,11.625
2001-01-11,14.0625
2001-01-12,15.0
2001-01-16,13.8125
2001-01-17,14.875
2001-01-18,14.6875
2001-01-19,14.5625
2001-01-22,15.8125
2001-01-23,16.0
2001-01-24,15.8125
2001-01-25,15.25
2001-01-26,15.5
2001-01-29,15.375
2001-01-30,16.8125
2001-01-31,16.8125
2001-02-01,17.0625
2001-02-02,15.875
2001-02-05,16.125
2001-02-06,16.9375
2001-02-07,13.375
2001-02-08,11.8125
2001-02-09,10.25
2001-02-12,10.375
2001-02-13,10.6875
2001-02-14,10.515625
2001-02-15,11.0625
2001-02-16,10.25
2001-02-20,10.125
2001-02-21,9.5
2001-02-22,9.0625
2001-02-23,9.5
2001-02-26,10.4375
2001-02-27,9.375
2001-02-28,8.96875
2001-03-01,8.8125
2001-03-02,8.6875
2001-03-05,9.125
2001-03-06,9.03125
2001-03-07,9.0
2001-03-08,8.03125
2001-03-09,6.9375
2001-03-12,5.734375
2001-03-13,5.96875
2001-03-14,5.25
2001-03-15,5.5625
2001-03-16,4.6875
2001-03-19,4.75
2001-03-20,4.25
2001-03-21,3.796875
2001-03-22,3.78125
2001-03-23,3.78125
2001-03-26,3.96875
2001-03-27,3.8125
2001-03-28,3.375
2001-03-29,3.3125
2001-03-30,2.875
2001-04-02,2.5625
2001-04-03,2.96875
2001-04-04,2.875
2001-04-05,2.6875
2001-04-06,2.625
2001-04-09,2.4600000381469727
2001-04-10,2.5
2001-04-11,2.549999952316284
2001-04-12,2.4800000190734863
2001-04-16,2.5
2001-04-17,2.4800000190734863
2001-04-18,2.9700000286102295
2001-04-19,5.239999771118164
2001-04-20,5.639999866485596
2001-04-23,4.659999847412109
2001-04-24,4.309999942779541
2001-04-25,4.099999904632568
2001-04-26,4.130000114440918
2001-04-27,4.170000076293945
2001-04-30,4.539999961853027
2001-05-01,5.599999904632568
2001-05-02,5.480000019073486
2001-05-03,5.449999809265137
2001-05-04,5.25
2001-05-07,5.300000190734863
2001-05-08,5.21999979019165
2001-05-09,4.949999809265137
2001-05-10,4.900000095367432
2001-05-11,4.760000228881836
2001-05-14,4.119999885559082
2001-05-15,4.0
2001-05-16,4.079999923706055
2001-05-17,4.300000190734863
2001-05-18,4.190000057220459
2001-05-21,4.130000114440918
2001-05-22,4.099999904632568
2001-05-23,4.039999961853027
2001-05-24,4.130000114440918
2001-05-25,4.010000228881836
2001-05-29,3.7200000286102295
2001-05-30,3.380000114440918
2001-05-31,3.7699999809265137
2001-06-01,3.7100000381469727
2001-06-04,3.5999999046325684
2001-06-05,3.509999990463257
2001-06-06,3.5899999141693115
2001-06-07,3.6600000858306885
2001-06-08,3.799999952316284
2001-06-11,3.6700000762939453
2001-06-12,3.640000104904175
2001-06-13,3.5999999046325684
2001-06-14,3.569999933242798
2001-06-15,3.75
2001-06-18,3.430000066757202
2001-06-19,3.1700000762939453
2001-06-20,3.0999999046325684
2001-06-21,3.1700000762939453
2001-06-22,3.299999952316284
2001-06-25,3.1600000858306885
2001-06-26,2.880000114440918
2001-06-27,2.809999942779541
2001-06-28,2.7100000381469727
2001-06-29,2.799999952316284
2001-07-02,3.700000047683716
2001-07-03,3.4000000953674316
2001-07-05,3.140000104904175
2001-07-06,3.049999952316284
2001-07-09,3.059999942779541
2001-07-10,3.319999933242798
2001-07-11,3.1600000858306885
2001-07-12,3.3299999237060547
2001-07-13,3.299999952316284
2001-07-16,3.25
2001-07-17,3.240000009536743
2001-07-18,2.950000047683716
2001-07-19,3.069999933242798
2001-07-20,3.059999942779541
2001-07-23,2.940000057220459
2001-07-24,3.0899999141693115
2001-07-25,2.890000104904175
2001-07-26,2.869999885559082
2001-07-27,2.7799999713897705
2001-07-30,2.880000114440918
2001-07-31,3.240000009536743
2001-08-01,3.890000104904175
2001-08-02,3.5
2001-08-03,3.380000114440918
2001-08-06,3.3299999237060547
2001-08-07,3.549999952316284
2001-08-08,3.5
2001-08-09,3.430000066757202
2001-08-10,3.25
2001-08-13,3.2699999809265137
2001-08-14,3.130000114440918
2001-08-15,3.0999999046325684
2001-08-16,3.109999895095825
2001-08-17,3.200000047683716
2001-08-20,3.200000047683716
2001-08-21,3.0
2001-08-22,2.9200000762939453
2001-08-23,2.7300000190734863
2001-08-24,2.6500000953674316
2001-08-27,2.4100000858306885
2001-08-28,2.390000104904175
2001-08-29,2.490000009536743
2001-08-30,2.5999999046325684
2001-08-31,2.4700000286102295
2001-09-04,2.319999933242798
2001-09-05,2.319999933242798
2001-09-06,2.2699999809265137
2001-09-07,2.049999952316284
2001-09-10,1.8899999856948853
2001-09-17,2.049999952316284
2001-09-18,1.9500000476837158
2001-09-19,1.8300000429153442
2001-09-20,1.659999966621399
2001-09-21,1.5399999618530273
2001-09-24,1.4600000381469727
2001-09-25,1.6100000143051147
2001-09-26,1.409999966621399
2001-09-27,1.25
2001-09-28,1.1299999952316284
2001-10-01,1.2000000476837158
2001-10-02,1.309999942779541
2001-10-03,1.399999976158142
2001-10-04,1.340000033378601
2001-10-05,1.190000057220459
2001-10-08,1.3200000524520874
2001-10-09,1.4500000476837158
2001-10-10,1.6100000143051147
2001-10-11,1.840000033378601
2001-10-12,1.899999976158142
2001-10-15,2.0899999141693115
2001-10-16,2.9200000762939453
2001-10-17,2.8299999237060547
2001-10-18,2.4600000381469727
2001-10-19,2.3499999046325684
2001-10-22,2.180000066757202
2001-10-23,2.299999952316284
2001-10-24,2.309999942779541
2001-10-25,2.1700000762939453
2001-10-26,2.390000104904175
2001-10-29,2.7300000190734863
2001-10-30,2.680000066757202
2001-10-31,2.75
2001-11-01,2.4700000286102295
2001-11-02,2.319999933242798
2001-11-05,2.369999885559082
2001-11-06,2.4000000953674316
2001-11-07,2.5999999046325684
2001-11-08,2.5999999046325684
2001-11-09,2.5399999618530273
2001-11-12,2.440000057220459
2001-11-13,2.450000047683716
2001-11-14,2.5
2001-11-15,2.75
2001-11-16,2.7100000381469727
2001-11-19,2.7100000381469727
2001-11-20,2.990000009536743
2001-11-21,2.9000000953674316
2001-11-23,3.130000114440918
2001-11-26,3.5
2001-11-27,3.990000009536743
2001-11-28,3.4000000953674316
2001-11-29,3.4000000953674316
2001-11-30,3.440000057220459
2001-12-03,3.5799999237060547
2001-12-04,3.5899999141693115
2001-12-05,3.8299999237060547
2001-12-06,3.9000000953674316
2001-12-07,4.449999809265137
2001-12-10,4.289999961853027
2001-12-11,4.550000190734863
2001-12-12,4.710000038146973
2001-12-13,4.230000019073486
2001-12-14,3.880000114440918
2001-12-17,3.819999933242798
2001-12-18,4.230000019073486
2001-12-19,4.449999809265137
2001-12-20,4.010000228881836
2001-12-21,4.25
2001-12-24,4.070000171661377
2001-12-26,4.199999809265137
2001-12-27,4.21999979019165
2001-12-28,4.059999942779541
2001-12-31,3.8499999046325684
2002-01-02,3.890000104904175
2002-01-03,3.940000057220459
2002-01-04,4.070000171661377
2002-01-07,3.799999952316284
2002-01-08,3.880000114440918
2002-01-09,3.9100000858306885
2002-01-10,3.880000114440918
2002-01-11,4.090000152587891
2002-01-14,4.03000020980835
2002-01-15,3.990000009536743
2002-01-16,3.809999942779541
2002-01-17,3.7699999809265137
2002-01-18,3.359999895095825
2002-01-22,3.1600000858306885
2002-01-23,2.950000047683716
2002-01-24,3.0799999237060547
2002-01-25,3.0999999046325684
2002-01-28,3.1500000953674316
2002-01-29,3.299999952316284
2002-01-30,3.940000057220459
2002-01-31,4.090000152587891
2002-02-01,3.6700000762939453
2002-02-04,3.430000066757202
2002-02-05,3.119999885559082
2002-02-06,2.9800000190734863
2002-02-07,3.0199999809265137
2002-02-08,3.0299999713897705
2002-02-11,3.0799999237060547
2002-02-12,3.1500000953674316
2002-02-13,3.2300000190734863
2002-02-14,3.0999999046325684
2002-02-15,3.0
2002-02-19,2.869999885559082
2002-02-20,2.930000066757202
2002-02-21,2.799999952316284
2002-02-22,2.799999952316284
2002-02-25,2.759999990463257
2002-02-26,2.6600000858306885
2002-02-27,2.700000047683716
2002-02-28,2.690000057220459
2002-03-01,2.7200000286102295
2002-03-04,2.7300000190734863
2002-03-05,2.7200000286102295
2002-03-06,2.880000114440918
2002-03-07,3.009999990463257
2002-03-08,3.0999999046325684
2002-03-11,3.059999942779541
2002-03-12,2.9100000858306885
2002-03-13,2.9700000286102295
2002-03-14,2.9800000190734863
2002-03-15,2.9600000381469727
2002-03-18,2.859999895095825
2002-03-19,2.819999933242798
2002-03-20,2.5999999046325684
2002-03-21,2.75
2002-03-22,2.9000000953674316
2002-03-25,2.930000066757202
2002-03-26,2.9700000286102295
2002-03-27,3.0
2002-03-28,3.049999952316284
2002-04-01,3.0
2002-04-02,3.0
2002-04-03,2.8499999046325684
2002-04-04,2.799999952316284
2002-04-05,2.690000057220459
2002-04-08,2.630000114440918
2002-04-09,2.549999952316284
2002-04-10,2.4100000858306885
2002-04-11,2.549999952316284
2002-04-12,2.549999952316284
2002-04-15,2.4800000190734863
2002-04-16,2.5999999046325684
2002-04-17,2.609999895095825
2002-04-18,2.630000114440918
2002-04-19,2.7100000381469727
2002-04-22,2.619999885559082
2002-04-23,2.4800000190734863
2002-04-24,2.299999952316284
2002-04-25,2.200000047683716
2002-04-26,1.940000057220459
2002-04-29,1.940000057220459
2002-04-30,1.7300000190734863
2002-05-01,1.899999976158142
2002-05-02,1.8799999952316284
2002-05-03,1.9199999570846558
2002-05-06,1.6399999856948853
2002-05-07,1.6799999475479126
2002-05-08,1.850000023841858
2002-05-09,1.7599999904632568
2002-05-10,1.6299999952316284
2002-05-13,1.7899999618530273
2002-05-14,1.7599999904632568
2002-05-15,1.7200000286102295
2002-05-16,1.6100000143051147
2002-05-17,1.4900000095367432
2002-05-20,1.5299999713897705
2002-05-21,1.4700000286102295
2002-05-22,1.399999976158142
2002-05-23,1.4500000476837158
2002-05-24,1.4199999570846558
2002-05-28,1.340000033378601
2002-05-29,1.2799999713897705
2002-05-30,1.1799999475479126
2002-05-31,1.2300000190734863
2002-06-03,1.2300000190734863
2002-06-04,1.25
2002-06-05,1.2799999713897705
2002-06-06,1.350000023841858
2002-06-07,1.340000033378601
2002-06-10,1.2200000286102295
2002-06-11,1.149999976158142
2002-06-12,1.0099999904632568
2002-06-13,1.0800000429153442
2002-06-14,1.1100000143051147
2002-06-17,1.159999966621399
2002-06-18,1.1200000047683716
2002-06-19,1.059999942779541
2002-06-20,1.0399999618530273
2002-06-21,0.7200000286102295
2002-06-24,0.6000000238418579
2002-06-25,0.5899999737739563
2002-06-26,0.550000011920929
2002-06-27,0.5299999713897705
2002-06-28,0.5
2002-07-01,0.5099999904632568
2002-07-02,0.47999998927116394
2002-07-03,0.5
2002-07-05,0.5699999928474426
2002-07-08,0.5299999713897705
2002-07-09,0.4699999988079071
2002-07-10,0.49000000953674316
2002-07-11,0.47999998927116394
2002-07-12,0.47999998927116394
2002-07-15,0.5
2002-07-16,0.4699999988079071
2002-07-17,0.5400000214576721
2002-07-18,0.5199999809265137
2002-07-19,0.5
2002-07-22,0.49000000953674316
2002-07-23,0.5
2002-07-24,0.47999998927116394
2002-07-25,0.4699999988079071
2002-07-26,0.44999998807907104
2002-07-29,0.47999998927116394
2002-07-30,0.47999998927116394
2002-07-31,0.675000011920929
2002-08-01,0.6370000243186951
2002-08-02,0.5479999780654907
2002-08-05,0.5270000100135803
2002-08-06,0.550000011920929
2002-08-07,0.5849999785423279
2002-08-08,0.6570000052452087
2002-08-09,0.7049999833106995
2002-08-12,0.8399999737739563
2002-08-13,0.8809999823570251
2002-08-14,0.8500000238418579
2002-08-15,0.890999972820282
2002-08-16,0.9290000200271606
2002-08-19,1.0499999523162842
2002-08-20,1.2369999885559082
2002-08-21,1.2330000400543213
2002-08-22,1.3259999752044678
2002-08-23,1.187999963760376
2002-08-26,1.2369999885559082
2002-08-27,1.1440000534057617
2002-08-28,0.9300000071525574
2002-08-29,1.0399999618530273
2002-08-30,1.128999948501587
2002-09-03,1.1629999876022339
2002-09-04,1.2389999628067017
2002-09-05,1.2999999523162842
2002-09-06,1.1929999589920044
2002-09-09,1.2100000381469727
2002-09-10,1.1629999876022339
2002-09-11,1.1059999465942383
2002-09-12,1.0549999475479126
2002-09-13,1.059999942779541
2002-09-16,1.0210000276565552
2002-09-17,1.0290000438690186
2002-09-18,1.024999976158142
2002-09-19,0.9900000095367432
2002-09-20,1.0069999694824219
2002-09-23,1.0089999437332153
2002-09-24,0.972000002861023
2002-09-25,0.9340000152587891
2002-09-26,0.9110000133514404
2002-09-27,0.8479999899864197
2002-09-30,0.8130000233650208
2002-10-01,0.8069999814033508
2002-10-02,0.746999979019165
2002-10-03,0.8199999928474426
2002-10-04,0.7620000243186951
2002-10-07,0.75
2002-10-08,0.7400000095367432
2002-10-09,0.7400000095367432
2002-10-10,0.8199999928474426
2002-10-11,0.9399999976158142
2002-10-14,0.949999988079071
2002-10-15,0.9810000061988831
2002-10-16,0.9269999861717224
2002-10-17,1.1100000143051147
2002-10-18,1.3029999732971191
2002-10-21,1.2799999713897705
2002-10-22,1.284999966621399
2002-10-23,1.3079999685287476
2002-10-24,1.2599999904632568
2002-10-25,1.281999945640564
2002-10-28,1.277999997138977
2002-10-29,1.190999984741211
2002-10-30,1.2100000381469727
2002-10-31,1.2269999980926514
2002-11-01,1.284999966621399
2002-11-04,1.503000020980835
2002-11-05,1.4299999475479126
2002-11-06,1.475000023841858
2002-11-07,1.3700000047683716
2002-11-08,1.3070000410079956
2002-11-11,1.2289999723434448
2002-11-12,1.3049999475479126
2002-11-13,1.343999981880188
2002-11-14,1.4459999799728394
2002-11-15,1.49399995803833
2002-11-18,1.6200000047683716
2002-11-19,1.5360000133514404
2002-11-20,1.7330000400543213
2002-11-21,1.809999942779541
2002-11-22,1.815999984741211
2002-11-25,1.8609999418258667
2002-11-26,1.7979999780654907
2002-11-27,1.815000057220459
2002-11-29,1.8240000009536743
2002-12-02,1.9550000429153442
2002-12-03,1.850000023841858
2002-12-04,1.871999979019165
2002-12-05,1.7949999570846558
2002-12-06,1.7269999980926514
2002-12-09,1.5800000429153442
2002-12-10,1.628000020980835
2002-12-11,1.7619999647140503
2002-12-12,1.6480000019073486
2002-12-13,1.5750000476837158
2002-12-16,1.5549999475479126
2002-12-17,1.5169999599456787
2002-12-18,1.4830000400543213
2002-12-19,1.4759999513626099
2002-12-20,1.4700000286102295
2002-12-23,1.4930000305175781
2002-12-24,1.440000057220459
2002-12-26,1.4019999504089355
2002-12-27,1.38100004196167
2002-12-30,1.402999997138977
2002-12-31,1.5099999904632568
2003-01-02,1.5889999866485596
2003-01-03,1.5449999570846558
2003-01-06,1.690000057220459
2003-01-07,1.7649999856948853
2003-01-08,1.684999942779541
2003-01-09,1.7300000190734863
2003-01-10,1.7009999752044678
2003-01-13,1.7979999780654907
2003-01-14,1.815999984741211
2003-01-15,1.8070000410079956
2003-01-16,1.8609999418258667
2003-01-17,1.7699999809265137
2003-01-21,1.6380000114440918
2003-01-22,1.593000054359436
2003-01-23,1.6299999952316284
2003-01-24,1.5449999570846558
2003-01-27,1.5049999952316284
2003-01-28,1.6629999876022339
2003-01-29,1.7799999713897705
2003-01-30,1.6139999628067017
2003-01-31,2.078000068664551
2003-02-03,2.1710000038146973
2003-02-04,2.128000020980835
2003-02-05,2.180999994277954
2003-02-06,2.0899999141693115
2003-02-07,2.069000005722046
2003-02-10,2.0480000972747803
2003-02-11,2.0889999866485596
2003-02-12,1.9320000410079956
2003-02-13,1.9559999704360962
2003-02-14,2.0820000171661377
2003-02-18,2.0999999046325684
2003-02-19,2.1070001125335693
2003-02-20,2.119999885559082
2003-02-21,2.128000020980835
2003-02-24,2.1700000762939453
2003-02-25,2.127000093460083
2003-02-26,2.114000082015991
2003-02-27,2.002000093460083
2003-02-28,1.9299999475479126
2003-03-03,2.003000020980835
2003-03-04,2.0950000286102295
2003-03-05,2.0820000171661377
2003-03-06,2.1519999504089355
2003-03-07,2.259999990463257
2003-03-10,2.128000020980835
2003-03-11,2.1410000324249268
2003-03-12,2.2130000591278076
2003-03-13,2.4200000762939453
2003-03-14,2.421999931335449
2003-03-17,2.4719998836517334
2003-03-18,2.444999933242798
2003-03-19,2.374000072479248
2003-03-20,2.5
2003-03-21,2.5450000762939453
2003-03-24,2.427000045776367
2003-03-25,2.5899999141693115
2003-03-26,2.5139999389648438
2003-03-27,2.50600004196167
2003-03-28,2.305999994277954
2003-03-31,2.4110000133514404
2003-04-01,2.438999891281128
2003-04-02,2.559999942779541
2003-04-03,2.690000057220459
2003-04-04,2.6389999389648438
2003-04-07,2.7039999961853027
2003-04-08,2.6989998817443848
2003-04-09,2.5369999408721924
2003-04-10,2.625
2003-04-11,2.61299991607666
2003-04-14,2.6619999408721924
2003-04-15,2.736999988555908
2003-04-16,2.7660000324249268
2003-04-17,2.937999963760376
2003-04-21,3.0299999713897705
2003-04-22,3.010999917984009
2003-04-23,2.994999885559082
2003-04-24,3.0169999599456787
2003-04-25,3.0350000858306885
2003-04-28,3.1610000133514404
2003-04-29,3.2790000438690186
2003-04-30,2.760999917984009
2003-05-01,2.875
2003-05-02,2.875
2003-05-05,2.813999891281128
2003-05-06,2.7699999809265137
2003-05-07,2.6989998817443848
2003-05-08,2.680000066757202
2003-05-09,2.7279999256134033
2003-05-12,2.759999990463257
2003-05-13,2.822000026702881
2003-05-14,2.9110000133514404
2003-05-15,2.999000072479248
2003-05-16,2.9820001125335693
2003-05-19,2.9040000438690186
2003-05-20,2.878999948501587
2003-05-21,2.819000005722046
2003-05-22,3.072999954223633
2003-05-23,3.246000051498413
2003-05-27,3.5399999618530273
2003-05-28,3.5450000762939453
2003-05-29,3.493000030517578
2003-05-30,3.4149999618530273
2003-06-02,3.5789999961853027
2003-06-03,3.5169999599456787
2003-06-04,3.802000045776367
2003-06-05,3.8399999141693115
2003-06-06,3.984999895095825
2003-06-09,3.8399999141693115
2003-06-10,3.9590001106262207
2003-06-11,4.025000095367432
2003-06-12,4.1579999923706055
2003-06-13,3.9149999618530273
2003-06-16,4.065999984741211
2003-06-17,4.015999794006348
2003-06-18,4.14300012588501
2003-06-19,4.175000190734863
2003-06-20,3.799999952316284
2003-06-23,3.497999906539917
2003-06-24,3.4749999046325684
2003-06-25,3.6610000133514404
2003-06-26,3.7320001125335693
2003-06-27,3.739000082015991
2003-06-30,3.6619999408721924
2003-07-01,3.619999885559082
2003-07-02,3.7230000495910645
2003-07-03,3.7060000896453857
2003-07-07,3.802999973297119
2003-07-08,4.199999809265137
2003-07-09,4.204999923706055
2003-07-10,4.173999786376953
2003-07-11,4.368000030517578
2003-07-14,4.300000190734863
2003-07-15,4.250999927520752
2003-07-16,4.204999923706055
2003-07-17,4.0
2003-07-18,4.099999904632568
2003-07-21,4.039000034332275
2003-07-22,4.099999904632568
2003-07-23,4.0929999351501465
2003-07-24,4.13100004196167
2003-07-25,4.110000133514404
2003-07-28,4.085999965667725
2003-07-29,4.083000183105469
2003-07-30,4.230000019073486
2003-07-31,4.361999988555908
2003-08-01,4.263000011444092
2003-08-04,4.086999893188477
2003-08-05,3.934999942779541
2003-08-06,3.765000104904175
2003-08-07,3.700000047683716
2003-08-08,3.490000009536743
2003-08-11,3.5429999828338623
2003-08-12,3.5450000762939453
2003-08-13,3.6449999809265137
2003-08-14,3.686000108718872
2003-08-15,3.690000057220459
2003-08-18,3.859999895095825
2003-08-19,4.03000020980835
2003-08-20,4.126999855041504
2003-08-21,4.072999954223633
2003-08-22,3.88100004196167
2003-08-25,3.822000026702881
2003-08-26,3.6480000019073486
2003-08-27,3.805000066757202
2003-08-28,3.9030001163482666
2003-08-29,4.033999919891357
2003-09-02,4.146999835968018
2003-09-03,4.550000190734863
2003-09-04,4.659999847412109
2003-09-05,4.638000011444092
2003-09-08,4.89300012588501
2003-09-09,4.690000057220459
2003-09-10,4.491000175476074
2003-09-11,4.572999954223633
2003-09-12,4.695000171661377
2003-09-15,4.735000133514404
2003-09-16,4.840000152587891
2003-09-17,4.940000057220459
2003-09-18,4.949999809265137
2003-09-19,4.918000221252441
2003-09-22,4.802000045776367
2003-09-23,5.070000171661377
2003-09-24,4.75
2003-09-25,4.796000003814697
2003-09-26,4.50600004196167
2003-09-29,4.636000156402588
2003-09-30,4.598999977111816
2003-10-01,4.599999904632568
2003-10-02,4.800000190734863
2003-10-03,5.002999782562256
2003-10-06,5.099999904632568
2003-10-07,4.965000152587891
2003-10-08,4.986000061035156
2003-10-09,5.057000160217285
2003-10-10,4.979000091552734
2003-10-13,5.050000190734863
2003-10-14,5.177999973297119
2003-10-15,5.086999893188477
2003-10-16,5.1479997634887695
2003-10-17,5.041999816894531
2003-10-20,5.02400016784668
2003-10-21,5.170000076293945
2003-10-22,4.998000144958496
2003-10-23,4.802999973297119
2003-10-24,4.729000091552734
2003-10-27,4.769999980926514
2003-10-28,4.769999980926514
2003-10-29,5.316999912261963
2003-10-30,5.525000095367432
2003-10-31,5.5
2003-11-03,5.5970001220703125
2003-11-04,5.603000164031982
2003-11-05,5.605999946594238
2003-11-06,5.552999973297119
2003-11-07,5.508999824523926
2003-11-10,5.360000133514404
2003-11-11,5.304999828338623
2003-11-12,5.558000087738037
2003-11-13,5.489999771118164
2003-11-14,5.28000020980835
2003-11-17,5.119999885559082
2003-11-18,5.039000034332275
2003-11-19,4.9720001220703125
2003-11-20,5.195000171661377
2003-11-21,5.236000061035156
2003-11-24,5.35099983215332
2003-11-25,5.294000148773193
2003-11-26,5.26800012588501
2003-11-28,5.400000095367432
2003-12-01,5.570000171661377
2003-12-02,5.439000129699707
2003-12-03,5.249000072479248
2003-12-04,5.131999969482422
2003-12-05,5.099999904632568
2003-12-08,5.03000020980835
2003-12-09,4.8979997634887695
2003-12-10,4.802000045776367
2003-12-11,5.046000003814697
2003-12-12,5.117000102996826
2003-12-15,4.900000095367432
2003-12-16,4.919000148773193
2003-12-17,4.991000175476074
2003-12-18,5.14300012588501
2003-12-19,5.0980000495910645
2003-12-22,5.060999870300293
