Date,TMUS
2008-01-29,26.384517669677734
2008-01-30,27.228946685791016
2008-01-31,28.965604782104492
2008-02-01,29.491382598876953
2008-02-04,29.825971603393555
2008-02-05,27.977779388427734
2008-02-06,27.197084426879883
2008-02-07,27.2130126953125
2008-02-08,26.639434814453125
2008-02-11,26.00212860107422
2008-02-12,26.384517669677734
2008-02-13,26.4163761138916
2008-02-14,24.854976654052734
2008-02-15,25.667543411254883
2008-02-19,24.759382247924805
2008-02-20,24.440725326538086
2008-02-21,24.249536514282227
2008-02-22,23.62816047668457
2008-02-25,23.883087158203125
2008-02-26,24.217670440673828
2008-02-27,23.899015426635742
2008-02-28,25.332956314086914
2008-02-29,25.412622451782227
2008-03-03,24.600053787231445
2008-03-04,24.854976654052734
2008-03-05,26.527908325195312
2008-03-06,25.82686996459961
2008-03-07,25.81093978881836
2008-03-10,25.01430320739746
2008-03-11,26.049930572509766
2008-03-12,25.540081024169922
2008-03-13,25.12583351135254
2008-03-14,24.217670440673828
2008-03-17,23.102380752563477
2008-03-18,24.122074127197266
2008-03-19,23.899015426635742
2008-03-20,24.854976654052734
2008-03-24,25.747203826904297
2008-03-25,28.296432495117188
2008-03-26,27.6431941986084
2008-03-27,27.14928436279297
2008-03-28,26.527908325195312
2008-03-31,27.085556030273438
2008-04-01,27.62726593017578
2008-04-02,28.870012283325195
2008-04-03,30.51107406616211
2008-04-04,29.634782791137695
2008-04-07,30.096830368041992
2008-04-08,31.865352630615234
2008-04-09,30.909395217895508
2008-04-10,30.12869644165039
2008-04-11,29.252397537231445
2008-04-14,29.682575225830078
2008-04-15,30.19242286682129
2008-04-16,30.495147705078125
2008-04-17,30.27208709716797
2008-04-18,31.02092170715332
2008-04-21,31.03685188293457
2008-04-22,31.03685188293457
2008-04-23,31.307714462280273
2008-04-24,31.498905181884766
2008-04-25,31.833486557006836
2008-04-28,31.753829956054688
2008-04-29,31.865352630615234
2008-04-30,31.29177474975586
2008-05-01,31.706024169921875
2008-05-02,31.76976203918457
2008-05-05,31.897226333618164
2008-05-06,30.495147705078125
2008-05-07,30.049036026000977
2008-05-08,30.27208709716797
2008-05-09,31.259918212890625
2008-05-12,31.387374877929688
2008-05-13,31.785694122314453
2008-05-14,31.865352630615234
2008-05-15,33.61795425415039
2008-05-16,34.621707916259766
2008-05-19,34.781036376953125
2008-05-20,34.36678695678711
2008-05-21,33.458621978759766
2008-05-22,33.36302947998047
2008-05-23,34.079994201660156
2008-05-27,33.697608947753906
2008-05-28,33.697608947753906
2008-05-29,33.50642395019531
2008-05-30,33.841007232666016
2008-06-02,32.661991119384766
2008-06-03,32.5663948059082
2008-06-04,33.10810470581055
2008-06-05,33.92067337036133
2008-06-06,32.94877624511719
2008-06-09,32.15214538574219
2008-06-10,31.865352630615234
2008-06-11,30.574811935424805
2008-06-12,31.54669761657715
2008-06-13,30.877531051635742
2008-06-16,32.00875473022461
2008-06-17,32.35927200317383
2008-06-18,32.88504409790039
2008-06-19,31.674165725708008
2008-06-20,30.080890655517578
2008-06-23,30.65446662902832
2008-06-24,29.571046829223633
2008-06-25,28.48762321472168
2008-06-26,27.2130126953125
2008-06-27,27.499799728393555
2008-06-30,28.216768264770508
2008-07-01,27.94591522216797
2008-07-02,27.37234115600586
2008-07-03,24.07427215576172
2008-07-07,24.201732635498047
2008-07-08,25.380756378173828
2008-07-09,24.839046478271484
2008-07-10,25.078035354614258
2008-07-11,24.61598777770996
2008-07-14,25.109899520874023
2008-07-15,24.8868408203125
2008-07-16,24.679718017578125
2008-07-17,25.285160064697266
2008-07-18,24.217670440673828
2008-07-21,25.04616928100586
2008-07-22,24.90277671813965
2008-07-23,25.285160064697266
2008-07-24,24.96650505065918
2008-07-25,25.46042251586914
2008-07-28,24.71158218383789
2008-07-29,25.87466812133789
2008-07-30,26.862497329711914
2008-07-31,26.496044158935547
2008-08-01,26.496044158935547
2008-08-04,26.782833099365234
2008-08-05,27.802522659301758
2008-08-06,28.20083999633789
2008-08-07,27.722856521606445
2008-08-08,27.483867645263672
2008-08-11,28.551361083984375
2008-08-12,27.882184982299805
2008-08-13,27.51573371887207
2008-08-14,27.467933654785156
2008-08-15,27.866252899169922
2008-08-18,27.961849212646484
2008-08-19,26.12959098815918
2008-08-20,26.623504638671875
2008-08-21,27.722856521606445
2008-08-22,27.6431941986084
2008-08-25,26.480113983154297
2008-08-26,26.623504638671875
2008-08-27,27.021818161010742
2008-08-28,27.67506217956543
2008-08-29,26.878433227539062
2008-09-02,28.232707977294922
2008-09-03,27.977779388427734
2008-09-04,27.54759979248047
2008-09-05,26.687238693237305
2008-09-08,27.356407165527344
2008-09-09,27.56353187561035
2008-09-10,27.770654678344727
2008-09-11,27.611331939697266
2008-09-12,28.503557205200195
2008-09-15,26.304853439331055
2008-09-16,26.4163761138916
2008-09-17,24.488523483276367
2008-09-18,25.79500389099121
2008-09-19,26.974027633666992
2008-09-22,24.839046478271484
2008-09-23,23.99461555480957
2008-09-24,23.75562286376953
2008-09-25,23.421035766601562
2008-09-26,22.14642333984375
2008-09-29,20.680614471435547
2008-09-30,22.289813995361328
2008-10-01,24.29733657836914
2008-10-02,22.751861572265625
2008-10-03,23.293575286865234
2008-10-06,24.472593307495117
2008-10-07,25.46042251586914
2008-10-08,24.201732635498047
2008-10-09,21.493179321289062
2008-10-10,20.760278701782227
2008-10-13,22.433212280273438
2008-10-14,22.704063415527344
2008-10-15,20.776212692260742
2008-10-16,21.206396102905273
2008-10-17,21.63657569885254
2008-10-20,23.835283279418945
2008-10-21,22.719999313354492
2008-10-22,22.24201774597168
2008-10-23,21.254192352294922
2008-10-24,20.28230094909668
2008-10-27,20.505355834960938
2008-10-28,21.955228805541992
2008-10-29,22.09862518310547
2008-10-30,22.767797470092773
2008-10-31,21.89150047302246
2008-11-03,22.369476318359375
2008-11-04,23.325441360473633
2008-11-05,22.337615966796875
2008-11-06,21.604711532592773
2008-11-07,21.509117126464844
2008-11-10,20.728412628173828
2008-11-11,20.34602928161621
2008-11-12,17.55781364440918
2008-11-13,18.465974807739258
2008-11-14,18.752761840820312
2008-11-17,18.45003890991211
2008-11-18,19.119213104248047
2008-11-19,18.290714263916016
2008-11-20,17.06389808654785
2008-11-21,17.685272216796875
2008-11-24,19.214813232421875
2008-11-25,19.310405731201172
2008-11-26,22.257951736450195
2008-11-28,23.325441360473633
2008-12-01,21.700307846069336
2008-12-02,22.034894943237305
2008-12-03,23.612228393554688
2008-12-04,23.197978973388672
2008-12-05,24.520389556884766
2008-12-08,25.093969345092773
2008-12-09,24.10614013671875
2008-12-10,24.361064910888672
2008-12-11,23.94681167602539
2008-12-12,23.62816047668457
2008-12-15,23.245777130126953
2008-12-16,24.950572967529297
2008-12-17,25.109899520874023
2008-12-18,25.04616928100586
2008-12-19,24.982439041137695
2008-12-22,23.596294403076172
2008-12-23,23.309507369995117
2008-12-24,22.688133239746094
2008-12-26,22.831525802612305
2008-12-29,22.79966163635254
2008-12-30,22.688133239746094
2008-12-31,23.660024642944336
2009-01-02,23.67595863342285
2009-01-05,24.759382247924805
2009-01-06,27.021818161010742
2009-01-07,27.977779388427734
2009-01-08,28.280506134033203
2009-01-09,27.483867645263672
2009-01-12,25.508214950561523
2009-01-13,25.79500389099121
2009-01-14,25.44448471069336
2009-01-15,22.09862518310547
2009-01-16,21.572847366333008
2009-01-20,20.107038497924805
2009-01-21,21.38165283203125
2009-01-22,21.38165283203125
2009-01-23,20.36195945739746
2009-01-26,21.174530029296875
2009-01-27,21.46131706237793
2009-01-28,22.433212280273438
2009-01-29,21.955228805541992
2009-01-30,21.652511596679688
2009-02-02,22.162353515625
2009-02-03,22.704063415527344
2009-02-04,23.182044982910156
2009-02-05,23.867149353027344
2009-02-06,23.787487030029297
2009-02-09,24.53632164001465
2009-02-10,22.9589900970459
2009-02-11,22.688133239746094
2009-02-12,22.79966163635254
2009-02-13,23.341371536254883
2009-02-17,22.034894943237305
2009-02-18,21.158594131469727
2009-02-19,19.99551010131836
2009-02-20,19.915849685668945
2009-02-23,19.23073959350586
2009-02-24,20.027376174926758
2009-02-25,20.1707706451416
2009-02-26,21.286056518554688
2009-02-27,23.102380752563477
2009-03-02,21.477249145507812
2009-03-03,21.222328186035156
2009-03-04,22.990854263305664
2009-03-05,22.560672760009766
2009-03-06,22.87932586669922
2009-03-09,23.197978973388672
2009-03-10,24.249536514282227
2009-03-11,24.934640884399414
2009-03-12,25.364826202392578
2009-03-13,26.8465576171875
2009-03-16,25.747203826904297
2009-03-17,26.89436149597168
2009-03-18,27.436071395874023
2009-03-19,27.53166389465332
2009-03-20,26.496044158935547
2009-03-23,28.05744743347168
2009-03-24,27.56353187561035
2009-03-25,27.866252899169922
2009-03-26,28.662887573242188
2009-03-27,27.914052963256836
2009-03-30,27.117422103881836
2009-03-31,27.2130126953125
2009-04-01,28.232707977294922
2009-04-02,29.8737735748291
2009-04-03,29.204601287841797
2009-04-06,28.599153518676758
2009-04-07,26.942155838012695
2009-04-08,26.830629348754883
2009-04-09,27.436071395874023
2009-04-13,27.2130126953125
2009-04-14,26.766897201538086
2009-04-15,26.639434814453125
2009-04-16,27.340473175048828
2009-04-17,26.4163761138916
2009-04-20,25.380756378173828
2009-04-21,25.858734130859375
2009-04-22,25.82686996459961
2009-04-23,25.635679244995117
2009-04-24,25.651609420776367
2009-04-27,26.177385330200195
2009-04-28,25.524150848388672
2009-04-29,26.352651596069336
2009-04-30,27.228946685791016
2009-05-01,27.16521453857422
2009-05-04,28.678821563720703
2009-05-05,28.232707977294922
2009-05-06,29.37985610961914
2009-05-07,27.005891799926758
2009-05-08,27.67506217956543
2009-05-11,27.818456649780273
2009-05-12,27.29267692565918
2009-05-13,26.496044158935547
2009-05-14,26.671300888061523
2009-05-15,26.655366897583008
2009-05-18,27.914052963256836
2009-05-19,28.121166229248047
2009-05-20,27.483867645263672
2009-05-21,26.671300888061523
2009-05-22,26.639434814453125
2009-05-26,27.005891799926758
2009-05-27,27.085556030273438
2009-05-28,27.324539184570312
2009-05-29,27.29267692565918
2009-06-01,27.436071395874023
2009-06-02,26.209257125854492
2009-06-03,24.504459381103516
2009-06-04,23.962745666503906
2009-06-05,22.560672760009766
2009-06-08,22.87932586669922
2009-06-09,23.930885314941406
2009-06-10,23.357309341430664
2009-06-11,22.943056106567383
2009-06-12,23.596294403076172
2009-06-15,23.15018081665039
2009-06-16,22.257951736450195
2009-06-17,22.257951736450195
2009-06-18,21.987098693847656
2009-06-19,22.08268928527832
2009-06-22,21.700307846069336
2009-06-23,22.831525802612305
2009-06-24,23.309507369995117
2009-06-25,23.357309341430664
2009-06-26,23.37323760986328
2009-06-29,22.719999313354492
2009-06-30,21.206396102905273
2009-07-01,20.122970581054688
2009-07-02,19.406002044677734
2009-07-06,18.752761840820312
2009-07-07,19.39006805419922
2009-07-08,20.059240341186523
2009-07-09,20.25043296813965
2009-07-10,19.99551010131836
2009-07-13,20.011442184448242
2009-07-14,20.728412628173828
2009-07-15,20.824010848999023
2009-07-16,20.537221908569336
2009-07-17,20.25043296813965
2009-07-20,20.28230094909668
2009-07-21,20.122970581054688
2009-07-22,20.091106414794922
2009-07-23,19.899911880493164
2009-07-24,20.505355834960938
2009-07-27,20.632814407348633
2009-07-28,21.142663955688477
2009-07-29,20.616884231567383
2009-07-30,18.625301361083984
2009-07-31,18.880224227905273
2009-08-03,19.77245330810547
2009-08-04,20.1707706451416
2009-08-05,20.21856689453125
2009-08-06,14.323474884033203
2009-08-07,13.925163269042969
2009-08-10,14.403141021728516
2009-08-11,14.435006141662598
2009-08-12,14.38720989227295
2009-08-13,14.100419998168945
2009-08-14,13.957026481628418
2009-08-17,13.542778015136719
2009-08-18,13.16038990020752
2009-08-19,12.650546073913574
2009-08-20,12.921401023864746
2009-08-21,12.762075424194336
2009-08-24,12.74614143371582
2009-08-25,12.74614143371582
2009-08-26,12.74614143371582
2009-08-27,13.335650444030762
2009-08-28,13.06479549407959
2009-08-31,12.682413101196289
2009-09-01,12.300026893615723
2009-09-02,12.602747917175293
2009-09-03,12.73021125793457
2009-09-04,13.016997337341309
2009-09-08,13.144458770751953
2009-09-09,13.144458770751953
2009-09-10,14.148216247558594
2009-09-11,15.32723331451416
2009-09-14,14.94485092163086
2009-09-15,15.279437065124512
2009-09-16,15.86894702911377
2009-09-17,15.518425941467285
2009-09-18,16.15573501586914
2009-09-21,15.99640941619873
2009-09-22,15.99640941619873
2009-09-23,15.932676315307617
2009-09-24,15.32723331451416
2009-09-25,15.773348808288574
2009-09-28,15.502496719360352
2009-09-29,15.32723331451416
2009-09-30,14.912985801696777
2009-10-01,13.526843070983887
2009-10-02,13.319717407226562
2009-10-05,13.558711051940918
2009-10-06,13.494978904724121
2009-10-07,13.463112831115723
2009-10-08,13.351585388183594
2009-10-09,12.857670783996582
2009-10-12,12.762075424194336
2009-10-13,12.013237953186035
2009-10-14,11.662720680236816
2009-10-15,11.72645092010498
2009-10-16,11.391864776611328
2009-10-19,11.152873992919922
2009-10-20,10.46777057647705
2009-10-21,10.499635696411133
2009-10-22,11.344066619873047
2009-10-23,10.579297065734863
2009-10-26,10.388106346130371
2009-10-27,10.324377059936523
2009-10-28,10.212844848632812
2009-10-29,10.372173309326172
2009-10-30,9.926057815551758
2009-11-02,9.894193649291992
2009-11-03,10.196913719177246
2009-11-04,10.547430992126465
2009-11-05,9.575539588928223
2009-11-06,9.527741432189941
2009-11-09,9.623336791992188
2009-11-10,9.320616722106934
2009-11-11,9.511807441711426
2009-11-12,9.734867095947266
2009-11-13,9.559606552124023
2009-11-16,9.71893310546875
2009-11-17,9.830461502075195
2009-11-18,9.814530372619629
2009-11-19,9.750799179077148
2009-11-20,10.388106346130371
2009-11-23,10.531500816345215
2009-11-24,10.0853853225708
2009-11-25,10.292510032653809
2009-11-27,10.069452285766602
2009-11-30,10.03758716583252
2009-12-01,10.356240272521973
2009-12-02,10.611164093017578
2009-12-03,10.515567779541016
2009-12-04,10.515567779541016
2009-12-07,11.152873992919922
2009-12-08,10.94575023651123
2009-12-09,10.658961296081543
2009-12-10,10.993549346923828
2009-12-11,11.073211669921875
2009-12-14,10.94575023651123
2009-12-15,11.710517883300781
2009-12-16,12.252229690551758
2009-12-17,11.455595016479492
2009-12-18,11.869843482971191
2009-12-21,12.029172897338867
2009-12-22,12.108835220336914
2009-12-23,11.949507713317871
2009-12-24,12.013237953186035
2009-12-28,12.459354400634766
2009-12-29,12.28409481048584
2009-12-30,12.156631469726562
2009-12-31,12.156631469726562
2010-01-04,12.698343276977539
2010-01-05,12.73021125793457
2010-01-06,11.869843482971191
2010-01-07,11.981372833251953
2010-01-08,11.312201499938965
2010-01-11,11.455595016479492
2010-01-12,10.117250442504883
2010-01-13,10.0853853225708
2010-01-14,9.926057815551758
2010-01-15,10.069452285766602
2010-01-19,10.196913719177246
2010-01-20,9.941990852355957
2010-01-21,9.543672561645508
2010-01-22,9.368413925170898
2010-01-25,9.336548805236816
2010-01-26,9.161288261413574
2010-01-27,9.065693855285645
2010-01-28,8.810770988464355
2010-01-29,8.970097541809082
2010-02-01,9.448076248168945
2010-02-02,9.416213035583496
2010-02-03,9.687067031860352
2010-02-04,9.256885528564453
2010-02-05,9.368413925170898
2010-02-08,9.352482795715332
2010-02-09,9.575539588928223
2010-02-10,9.209088325500488
2010-02-11,9.464011192321777
2010-02-12,9.49587631225586
2010-02-16,9.878259658813477
2010-02-17,9.894193649291992
2010-02-18,9.989788055419922
2010-02-19,10.053519248962402
2010-02-22,9.941990852355957
2010-02-23,9.814530372619629
2010-02-24,9.941990852355957
2010-02-25,10.324377059936523
2010-02-26,9.830461502075195
2010-03-01,9.623336791992188
2010-03-02,9.926057815551758
2010-03-03,10.0853853225708
2010-03-04,10.149115562438965
2010-03-05,10.165048599243164
2010-03-08,10.435904502868652
2010-03-09,10.515567779541016
2010-03-10,10.531500816345215
2010-03-11,10.72269058227539
2010-03-12,10.658961296081543
2010-03-15,10.56336498260498
2010-03-16,10.913885116577148
2010-03-17,11.009478569030762
2010-03-18,11.057278633117676
2010-03-19,11.232537269592285
2010-03-22,11.248469352722168
2010-03-23,11.471528053283691
2010-03-24,11.264403343200684
2010-03-25,11.057278633117676
2010-03-26,11.04134464263916
2010-03-29,11.12100887298584
2010-03-30,11.296269416809082
2010-03-31,11.280336380004883
2010-04-01,11.487460136413574
2010-04-05,11.598989486694336
2010-04-06,11.662720680236816
2010-04-07,11.407796859741211
2010-04-08,11.790181159973145
2010-04-09,11.710517883300781
2010-04-12,11.981372833251953
2010-04-13,12.013237953186035
2010-04-14,12.04510498046875
2010-04-15,12.300026893615723
2010-04-16,11.901710510253906
2010-04-19,11.917641639709473
2010-04-20,12.108835220336914
2010-04-21,12.20443058013916
2010-04-22,12.315960884094238
2010-04-23,12.459354400634766
2010-04-26,12.379691123962402
2010-04-27,12.04510498046875
2010-04-28,12.013237953186035
2010-04-29,12.411554336547852
2010-04-30,12.156631469726562
2010-05-03,12.682413101196289
2010-05-04,12.379691123962402
2010-05-05,12.331892013549805
2010-05-06,12.8417387008667
2010-05-07,11.391864776611328
2010-05-10,12.491219520568848
2010-05-11,13.144458770751953
2010-05-12,13.941092491149902
2010-05-13,13.988889694213867
2010-05-14,13.893296241760254
2010-05-17,14.419072151184082
2010-05-18,13.957026481628418
2010-05-19,14.052621841430664
2010-05-20,13.60650634765625
2010-05-21,13.367517471313477
2010-05-24,13.44718074798584
2010-05-25,13.44718074798584
2010-05-26,13.972957611083984
2010-05-27,14.339410781860352
2010-05-28,14.323474884033203
2010-06-01,13.718035697937012
2010-06-02,13.718035697937012
2010-06-03,14.116353988647461
2010-06-04,13.749899864196777
2010-06-07,13.192258834838867
2010-06-08,13.2081880569458
2010-06-09,13.2081880569458
2010-06-10,13.638372421264648
2010-06-11,13.781765937805176
2010-06-14,14.164152145385742
2010-06-15,14.578399658203125
2010-06-16,14.466872215270996
2010-06-17,14.562468528747559
2010-06-18,14.514668464660645
2010-06-21,14.259747505187988
2010-06-22,13.972957611083984
2010-06-23,14.148216247558594
2010-06-24,13.718035697937012
2010-06-25,13.415314674377441
2010-06-28,13.526843070983887
2010-06-29,13.176325798034668
2010-06-30,13.048861503601074
2010-07-01,13.431248664855957
2010-07-02,13.22412395477295
2010-07-06,13.271921157836914
2010-07-07,13.781765937805176
2010-07-08,14.355340003967285
2010-07-09,14.67399787902832
2010-07-12,14.68992805480957
2010-07-13,15.120111465454102
2010-07-14,15.040445327758789
2010-07-15,14.849255561828613
2010-07-16,14.06855297088623
2010-07-19,14.020758628845215
2010-07-20,14.419072151184082
2010-07-21,14.08448600769043
2010-07-22,14.307543754577637
2010-07-23,14.562468528747559
2010-07-26,14.785523414611816
2010-07-27,14.482802391052246
2010-07-28,14.036687850952148
2010-07-29,14.13228702545166
2010-07-30,14.259747505187988
2010-08-02,14.530601501464844
2010-08-03,14.020758628845215
2010-08-04,14.00482177734375
2010-08-05,15.056380271911621
2010-08-06,14.514668464660645
2010-08-09,14.323474884033203
2010-08-10,13.479046821594238
2010-08-11,13.542778015136719
2010-08-12,14.020758628845215
2010-08-13,13.957026481628418
2010-08-16,14.196017265319824
2010-08-17,14.435006141662598
2010-08-18,14.435006141662598
2010-08-19,14.148216247558594
2010-08-20,14.307543754577637
2010-08-23,14.180083274841309
2010-08-24,14.180083274841309
2010-08-25,14.466872215270996
2010-08-26,14.291614532470703
2010-08-27,14.403141021728516
2010-08-30,14.180083274841309
2010-08-31,14.24381160736084
2010-09-01,14.68992805480957
2010-09-02,14.928918838500977
2010-09-03,15.183838844299316
2010-09-07,15.088244438171387
2010-09-08,15.247573852539062
2010-09-09,15.55029296875
2010-09-10,15.518425941467285
2010-09-13,15.709620475769043
2010-09-14,15.566226959228516
2010-09-15,15.502496719360352
2010-09-16,15.183838844299316
2010-09-17,15.072311401367188
2010-09-20,15.757418632507324
2010-09-21,15.709620475769043
2010-09-22,16.171669006347656
2010-09-23,15.821148872375488
2010-09-24,16.107934951782227
2010-09-27,16.56998634338379
2010-09-28,16.49032211303711
2010-09-29,16.71337890625
2010-09-30,16.66558074951172
2010-10-01,17.414417266845703
2010-10-04,17.223224639892578
2010-10-05,17.478145599365234
2010-10-06,17.62154197692871
2010-10-07,17.414417266845703
2010-10-08,17.462215423583984
2010-10-11,17.191356658935547
2010-10-12,17.14356231689453
2010-10-13,17.573741912841797
2010-10-14,16.58591651916504
2010-10-15,16.96830177307129
2010-10-18,17.271024703979492
2010-10-19,16.793041229248047
2010-10-20,17.032032012939453
2010-10-21,16.66558074951172
2010-10-22,16.904569625854492
2010-10-25,16.777109146118164
2010-10-26,16.840839385986328
2010-10-27,16.39472770690918
2010-10-28,16.45845603942871
2010-10-29,16.56998634338379
2010-11-01,16.745241165161133
2010-11-02,17.17542839050293
2010-11-03,17.271024703979492
2010-11-04,18.11545181274414
2010-11-05,18.673097610473633
2010-11-08,19.45380210876465
2010-11-09,19.087345123291016
2010-11-10,19.294471740722656
2010-11-11,19.406002044677734
2010-11-12,19.326335906982422
2010-11-15,18.68902587890625
2010-11-16,17.987991333007812
2010-11-17,18.86429214477539
2010-11-18,18.959884643554688
2010-11-19,19.45380210876465
2010-11-22,19.597190856933594
2010-11-23,19.26260757446289
2010-11-24,19.565326690673828
2010-11-26,19.42193031311035
2010-11-29,19.39006805419922
2010-11-30,19.358203887939453
2010-12-01,19.756519317626953
2010-12-02,19.708723068237305
2010-12-03,19.69278907775879
2010-12-06,19.788387298583984
2010-12-07,19.533462524414062
2010-12-08,19.979576110839844
2010-12-09,20.027376174926758
2010-12-10,20.07517433166504
2010-12-13,19.96364402770996
2010-12-14,19.708723068237305
2010-12-15,19.326335906982422
2010-12-16,19.581262588500977
2010-12-17,19.246673583984375
2010-12-20,20.29823112487793
2010-12-21,20.26636505126953
2010-12-22,20.07517433166504
2010-12-23,19.94771385192871
2010-12-27,20.122970581054688
2010-12-28,20.091106414794922
