Date,ELV
2002-07-03,25.710872650146484
2002-07-05,26.167516708374023
2002-07-08,26.485187530517578
2002-07-09,25.226430892944336
2002-07-10,24.04314613342285
2002-07-11,24.638763427734375
2002-07-12,25.552040100097656
2002-07-15,25.214527130126953
2002-07-16,24.539491653442383
2002-07-17,25.750585556030273
2002-07-18,26.008686065673828
2002-07-19,24.93657112121582
2002-07-22,23.268840789794922
2002-07-23,22.93131446838379
2002-07-24,25.019960403442383
2002-07-25,25.66718864440918
2002-07-26,25.413066864013672
2002-07-29,27.2396297454834
2002-07-30,26.17148780822754
2002-07-31,26.9537410736084
2002-08-01,27.35477638244629
2002-08-02,26.485187530517578
2002-08-05,24.023286819458008
2002-08-06,24.416397094726562
2002-08-07,24.460073471069336
2002-08-08,25.49247932434082
2002-08-09,25.1589412689209
2002-08-12,24.321104049682617
2002-08-13,24.348892211914062
2002-08-14,24.571252822875977
2002-08-15,23.68577003479004
2002-08-16,23.308542251586914
2002-08-19,24.614938735961914
2002-08-20,24.825387954711914
2002-08-21,24.460073471069336
2002-08-22,25.746612548828125
2002-08-23,25.611600875854492
2002-08-26,25.56395149230957
2002-08-27,24.74596405029297
2002-08-28,24.297271728515625
2002-08-29,25.373353958129883
2002-08-30,25.059673309326172
2002-09-03,23.90813446044922
2002-09-04,24.18609046936035
2002-09-05,24.618907928466797
2002-09-06,25.015989303588867
2002-09-09,25.373353958129883
2002-09-10,25.603660583496094
2002-09-11,25.976919174194336
2002-09-12,26.115894317626953
2002-09-13,27.001386642456055
2002-09-16,27.35875129699707
2002-09-17,27.418317794799805
2002-09-18,27.49376106262207
2002-09-19,26.08413314819336
2002-09-20,25.93323516845703
2002-09-23,25.750585556030273
2002-09-24,25.178787231445312
2002-09-25,26.167516708374023
2002-09-26,25.66718864440918
2002-09-27,25.5123348236084
2002-09-30,25.810144424438477
2002-10-01,25.540130615234375
2002-10-02,25.810144424438477
2002-10-03,26.509008407592773
2002-10-04,26.473270416259766
2002-10-07,25.50041961669922
2002-10-08,25.7307186126709
2002-10-09,25.94912338256836
2002-10-10,26.381942749023438
2002-10-11,26.921964645385742
2002-10-14,27.267419815063477
2002-10-15,28.43086051940918
2002-10-16,29.18532943725586
2002-10-17,27.755840301513672
2002-10-18,28.013935089111328
2002-10-21,28.657201766967773
2002-10-22,28.299827575683594
2002-10-23,28.645288467407227
2002-10-24,27.497732162475586
2002-10-25,27.434194564819336
2002-10-28,26.771074295043945
2002-10-29,26.040454864501953
2002-10-30,26.15957260131836
2002-10-31,25.015989303588867
2002-11-01,25.194671630859375
2002-11-04,25.413066864013672
2002-11-05,24.551401138305664
2002-11-06,25.460716247558594
2002-11-07,26.068254470825195
2002-11-08,24.47198486328125
2002-11-11,24.3409481048584
2002-11-12,24.654645919799805
2002-11-13,24.99613380432129
2002-11-14,25.147022247314453
2002-11-15,25.683080673217773
2002-11-18,25.579835891723633
2002-11-19,24.817447662353516
2002-11-20,24.718181610107422
2002-11-21,23.32839584350586
2002-11-22,23.602384567260742
2002-11-25,21.827444076538086
2002-11-26,22.474681854248047
2002-11-27,23.11397361755371
2002-11-29,23.52693748474121
2002-12-02,22.6811580657959
2002-12-03,23.50311279296875
2002-12-04,24.62287139892578
2002-12-05,24.42037010192871
2002-12-06,24.507728576660156
2002-12-09,24.47993278503418
2002-12-10,24.952457427978516
2002-12-11,25.234375
2002-12-12,25.135112762451172
2002-12-13,24.789644241333008
2002-12-16,25.174823760986328
2002-12-17,24.95642852783203
2002-12-18,24.499780654907227
2002-12-19,24.130504608154297
2002-12-20,24.59906005859375
2002-12-23,25.103342056274414
2002-12-24,25.059673309326172
2002-12-26,24.837299346923828
2002-12-27,24.360801696777344
2002-12-30,24.380657196044922
2002-12-31,24.976276397705078
2003-01-02,25.15496253967285
2003-01-03,24.85715103149414
2003-01-06,24.706260681152344
2003-01-07,24.30124855041504
2003-01-08,24.281396865844727
2003-01-09,24.261531829833984
2003-01-10,23.967697143554688
2003-01-13,24.07887840270996
2003-01-14,23.661949157714844
2003-01-15,23.606361389160156
2003-01-16,23.713565826416016
2003-01-17,24.213882446289062
2003-01-21,23.943878173828125
2003-01-22,24.22182846069336
2003-01-23,24.817447662353516
2003-01-24,24.321104049682617
2003-01-27,23.86048126220703
2003-01-28,24.12255859375
2003-01-29,24.448163986206055
2003-01-30,24.321104049682617
2003-01-31,24.65067481994629
2003-02-03,23.725475311279297
2003-02-04,23.058387756347656
2003-02-05,23.129859924316406
2003-02-06,23.03059196472168
2003-02-07,22.9591121673584
2003-02-10,22.990869522094727
2003-02-11,22.299972534179688
2003-02-12,21.52565574645996
2003-02-13,21.839357376098633
2003-02-14,21.593170166015625
2003-02-18,22.28010368347168
2003-02-19,22.482614517211914
2003-02-20,22.284080505371094
2003-02-21,22.994853973388672
2003-02-24,22.248348236083984
2003-02-25,22.641437530517578
2003-02-26,23.173538208007812
2003-02-27,23.407812118530273
2003-02-28,23.669891357421875
2003-03-03,23.431638717651367
2003-03-04,23.07029914855957
2003-03-05,23.65797233581543
2003-03-06,23.792978286743164
2003-03-07,24.023286819458008
2003-03-10,23.41179084777832
2003-03-11,23.296627044677734
2003-03-12,23.189422607421875
2003-03-13,24.015342712402344
2003-03-14,23.427669525146484
2003-03-17,24.3409481048584
2003-03-18,24.563316345214844
2003-03-19,24.888919830322266
2003-03-20,25.03186798095703
2003-03-21,24.809507369995117
2003-03-24,24.74199867248535
2003-03-25,25.135112762451172
2003-03-26,24.976276397705078
2003-03-27,25.087461471557617
2003-03-28,25.7902889251709
2003-03-31,26.30649757385254
2003-04-01,26.58445167541504
2003-04-02,26.58047866821289
2003-04-03,26.83461570739746
2003-04-04,26.322372436523438
2003-04-07,26.409740447998047
2003-04-08,26.23104476928711
2003-04-09,25.96897315979004
2003-04-10,25.9927921295166
2003-04-11,26.509008407592773
2003-04-14,27.0371150970459
2003-04-15,26.91402244567871
2003-04-16,25.7069091796875
2003-04-17,26.576501846313477
2003-04-21,26.211198806762695
2003-04-22,27.080793380737305
2003-04-23,26.969615936279297
2003-04-24,26.759153366088867
2003-04-25,26.723432540893555
2003-04-28,26.921964645385742
2003-04-29,26.68372344970703
2003-04-30,27.255510330200195
2003-05-01,27.65259552001953
2003-05-02,27.68832778930664
2003-05-05,28.192617416381836
2003-05-06,28.637344360351562
2003-05-07,28.260122299194336
2003-05-08,28.009963989257812
2003-05-09,28.0734920501709
2003-05-12,28.4705810546875
2003-05-13,28.176734924316406
2003-05-14,28.212480545043945
2003-05-15,28.458662033081055
2003-05-16,29.225034713745117
2003-05-19,28.947063446044922
2003-05-20,29.6419620513916
2003-05-21,29.788881301879883
2003-05-22,29.78093719482422
2003-05-23,29.64592933654785
2003-05-27,29.717397689819336
2003-05-28,29.47519302368164
2003-05-29,29.21708869934082
2003-05-30,29.125751495361328
2003-06-02,28.77633285522461
2003-06-03,28.740583419799805
2003-06-04,28.903400421142578
2003-06-05,29.407686233520508
2003-06-06,29.443422317504883
2003-06-09,29.050317764282227
2003-06-10,29.534753799438477
2003-06-11,30.543338775634766
2003-06-12,30.316991806030273
2003-06-13,30.34479522705078
2003-06-16,31.3851375579834
2003-06-17,32.107810974121094
2003-06-18,32.56843566894531
2003-06-19,31.42881965637207
2003-06-20,31.492345809936523
2003-06-23,30.920551300048828
2003-06-24,31.29776954650879
2003-06-25,30.829225540161133
2003-06-26,31.325580596923828
2003-06-27,30.932470321655273
2003-06-30,30.634662628173828
2003-07-01,30.336843490600586
2003-07-02,30.80540657043457
2003-07-03,30.515531539916992
2003-07-07,31.015850067138672
2003-07-08,31.36528778076172
2003-07-09,31.66707420349121
2003-07-10,31.079387664794922
2003-07-11,31.567787170410156
2003-07-14,31.03965950012207
2003-07-15,30.626720428466797
2003-07-16,29.919921875
2003-07-17,30.336843490600586
2003-07-18,30.912612915039062
2003-07-21,30.83319091796875
2003-07-22,30.964221954345703
2003-07-23,31.81399154663086
2003-07-24,31.357343673706055
2003-07-25,31.845752716064453
2003-07-28,32.17134475708008
2003-07-29,32.18327713012695
2003-07-30,31.357343673706055
2003-07-31,29.98345375061035
2003-08-01,29.57842254638672
2003-08-04,29.48311996459961
2003-08-05,28.69293975830078
2003-08-06,27.16020965576172
2003-08-07,28.0734920501709
2003-08-08,28.4030704498291
2003-08-11,28.83192253112793
2003-08-12,28.978849411010742
2003-08-13,28.728668212890625
2003-08-14,28.907373428344727
2003-08-15,28.871618270874023
2003-08-18,29.078105926513672
2003-08-19,28.970890045166016
2003-08-20,28.62543296813965
2003-08-21,28.307771682739258
2003-08-22,28.089384078979492
2003-08-25,28.15688133239746
2003-08-26,28.442764282226562
2003-08-27,28.49439811706543
2003-08-28,28.549989700317383
2003-08-29,29.06619644165039
2003-09-02,29.43150520324707
2003-09-03,29.6578426361084
2003-09-04,29.18532943725586
2003-09-05,28.74852752685547
2003-09-08,29.113847732543945
2003-09-09,29.18532943725586
2003-09-10,29.24884033203125
2003-09-11,29.177377700805664
2003-09-12,29.705486297607422
2003-09-15,29.415620803833008
2003-09-16,29.391799926757812
2003-09-17,29.344146728515625
2003-09-18,29.788881301879883
2003-09-19,29.6578426361084
2003-09-22,29.60226058959961
2003-09-23,29.304433822631836
2003-09-24,28.4705810546875
2003-09-25,27.97422981262207
2003-09-26,27.469934463500977
2003-09-29,27.954383850097656
2003-09-30,28.323657989501953
2003-10-01,28.77633285522461
2003-10-02,28.88353729248047
2003-10-03,28.974863052368164
2003-10-06,28.756473541259766
2003-10-07,28.69293975830078
2003-10-08,28.681026458740234
2003-10-09,29.125751495361328
2003-10-10,29.221050262451172
2003-10-13,29.12177276611328
2003-10-14,28.89147186279297
2003-10-15,28.291885375976562
2003-10-16,28.569843292236328
2003-10-17,28.994712829589844
2003-10-20,30.531408309936523
2003-10-21,30.789522171020508
2003-10-22,30.741880416870117
2003-10-23,30.5353946685791
2003-10-24,30.678333282470703
2003-10-27,28.212480545043945
2003-10-28,27.418317794799805
2003-10-29,27.49376106262207
2003-10-30,26.68372344970703
2003-10-31,27.1721248626709
2003-11-03,27.199926376342773
2003-11-04,26.961679458618164
2003-11-05,27.243602752685547
2003-11-06,26.69165802001953
2003-11-07,26.42561149597168
2003-11-10,25.893526077270508
2003-11-11,26.15957260131836
2003-11-12,26.568567276000977
2003-11-13,27.084760665893555
2003-11-14,27.287277221679688
2003-11-17,26.9537410736084
2003-11-18,26.91402244567871
2003-11-19,27.42625617980957
2003-11-20,27.2396297454834
2003-11-21,27.07285499572754
2003-11-24,27.454051971435547
2003-11-25,28.045696258544922
2003-11-26,28.66910743713379
2003-11-28,28.637344360351562
2003-12-01,28.935157775878906
2003-12-02,29.62607765197754
2003-12-03,29.463266372680664
2003-12-04,29.48311996459961
2003-12-05,28.86765480041504
2003-12-08,28.947063446044922
2003-12-09,28.510278701782227
2003-12-10,28.589706420898438
2003-12-11,29.157514572143555
2003-12-12,29.14163589477539
2003-12-15,28.78823471069336
2003-12-16,28.994712829589844
2003-12-17,29.16546630859375
2003-12-18,29.383848190307617
2003-12-19,28.986770629882812
2003-12-22,28.93913459777832
2003-12-23,28.931180953979492
2003-12-24,28.986770629882812
2003-12-26,29.363998413085938
2003-12-29,29.487104415893555
2003-12-30,29.51091957092285
2003-12-31,29.78093719482422
2004-01-02,30.28919219970703
2004-01-05,29.268705368041992
2004-01-06,29.427534103393555
2004-01-07,29.582395553588867
2004-01-08,29.491065979003906
2004-01-09,29.189285278320312
2004-01-12,28.998685836791992
2004-01-13,29.16546630859375
2004-01-14,30.19786834716797
2004-01-15,30.515531539916992
2004-01-16,31.111154556274414
2004-01-20,30.729949951171875
2004-01-21,31.051599502563477
2004-01-22,32.099876403808594
2004-01-23,31.555875778198242
2004-01-26,31.746482849121094
2004-01-27,31.170713424682617
2004-01-28,31.32954978942871
2004-01-29,32.56047439575195
2004-01-30,32.47312545776367
2004-02-02,33.08860778808594
2004-02-03,33.50553512573242
2004-02-04,33.17597198486328
2004-02-05,32.818607330322266
2004-02-06,33.072723388671875
2004-02-09,32.87021255493164
2004-02-10,33.36259460449219
2004-02-11,32.89801025390625
2004-02-12,33.565093994140625
2004-02-13,33.43406677246094
2004-02-17,33.34670639038086
2004-02-18,32.890079498291016
2004-02-19,32.79873275756836
2004-02-20,32.64784622192383
2004-02-23,32.52873229980469
2004-02-24,33.14817428588867
2004-02-25,33.50156784057617
2004-02-26,33.898658752441406
2004-02-27,34.128944396972656
2004-03-01,34.47838592529297
2004-03-02,34.27189254760742
2004-03-03,34.665016174316406
2004-03-04,35.0660514831543
2004-03-05,35.66165542602539
2004-03-08,35.24872589111328
2004-03-09,34.79604721069336
2004-03-10,34.9826774597168
2004-03-11,34.43867492675781
2004-03-12,34.89531707763672
2004-03-15,35.34004211425781
2004-03-16,35.69740676879883
2004-03-17,35.713294982910156
2004-03-18,35.76094436645508
2004-03-19,35.53858947753906
2004-03-22,34.970741271972656
2004-03-23,35.34004211425781
2004-03-24,34.74044418334961
2004-03-25,34.99061584472656
2004-03-26,35.02238464355469
2004-03-29,35.598148345947266
2004-03-30,35.96345901489258
2004-03-31,35.991241455078125
2004-04-01,36.21361541748047
2004-04-02,36.32876968383789
2004-04-05,37.1745491027832
2004-04-06,36.976016998291016
2004-04-07,37.186466217041016
2004-04-08,37.21424865722656
2004-04-12,37.66295623779297
2004-04-13,36.61863708496094
2004-04-14,36.21361541748047
2004-04-15,35.2606201171875
2004-04-16,34.684871673583984
2004-04-19,35.097835540771484
2004-04-20,34.720584869384766
2004-04-21,35.522701263427734
2004-04-22,37.62324142456055
2004-04-23,37.46442413330078
2004-04-26,36.86878967285156
2004-04-27,37.0633659362793
2004-04-28,36.4756965637207
2004-04-29,36.20566177368164
2004-04-30,35.17326354980469
2004-05-03,35.71726989746094
2004-05-04,35.26460647583008
2004-05-05,36.05876541137695
2004-05-06,35.82448196411133
2004-05-07,35.054141998291016
2004-05-10,34.144832611083984
2004-05-11,34.21234893798828
2004-05-12,34.90325927734375
2004-05-13,34.942962646484375
2004-05-14,35.359893798828125
2004-05-17,35.085906982421875
2004-05-18,35.02238464355469
2004-05-19,34.55781173706055
2004-05-20,33.93833541870117
2004-05-21,34.16865921020508
2004-05-24,34.633243560791016
2004-05-25,34.498226165771484
2004-05-26,34.883392333984375
2004-05-27,34.96281051635742
2004-05-28,35.15340805053711
2004-06-01,35.20106887817383
2004-06-02,35.137535095214844
2004-06-03,35.586212158203125
2004-06-04,35.55445861816406
2004-06-07,36.59878158569336
2004-06-08,36.29303741455078
2004-06-09,35.9356689453125
2004-06-10,36.03096389770508
2004-06-14,35.737117767333984
2004-06-15,35.69343948364258
2004-06-16,35.87213134765625
2004-06-17,35.868160247802734
2004-06-18,35.772865295410156
2004-06-21,34.74442672729492
2004-06-22,34.03367233276367
2004-06-23,34.22425842285156
2004-06-24,34.67294692993164
2004-06-25,34.871482849121094
2004-06-28,34.27984619140625
2004-06-29,34.7126579284668
2004-06-30,35.56239318847656
2004-07-01,35.20901107788086
2004-07-02,35.06209945678711
2004-07-06,34.3076286315918
2004-07-07,35.02238464355469
2004-07-08,34.72455978393555
2004-07-09,34.72455978393555
2004-07-12,35.109745025634766
2004-07-13,36.25729751586914
2004-07-14,36.45185089111328
2004-07-15,36.88467788696289
2004-07-16,37.08719253540039
2004-07-19,36.920413970947266
2004-07-20,36.690101623535156
2004-07-21,36.33671951293945
2004-07-22,35.737117767333984
2004-07-23,35.2606201171875
2004-07-26,35.006492614746094
2004-07-27,32.47312545776367
2004-07-28,32.18327713012695
2004-07-29,32.6835823059082
2004-07-30,32.747108459472656
2004-08-02,32.67961120605469
2004-08-03,32.306365966796875
2004-08-04,31.976783752441406
2004-08-05,31.46057891845703
2004-08-06,31.273963928222656
2004-08-09,31.26997947692871
2004-08-10,32.26665496826172
2004-08-11,32.5048942565918
2004-08-12,32.12370300292969
2004-08-13,32.18327713012695
2004-08-16,32.29047775268555
2004-08-17,32.5485725402832
2004-08-18,32.997276306152344
2004-08-19,32.357975006103516
2004-08-20,32.643882751464844
2004-08-23,32.55651092529297
2004-08-24,32.31828308105469
2004-08-25,32.12370300292969
2004-08-26,31.865602493286133
2004-08-27,32.330177307128906
2004-08-30,32.17134475708008
2004-08-31,32.258705139160156
2004-09-01,32.10383987426758
2004-09-02,32.520774841308594
2004-09-03,32.71931457519531
2004-09-07,33.374507904052734
2004-09-08,33.43009948730469
2004-09-09,33.513458251953125
2004-09-10,33.55717086791992
2004-09-13,33.81923294067383
2004-09-14,34.172630310058594
2004-09-15,34.807960510253906
2004-09-16,34.704734802246094
2004-09-17,34.19248580932617
2004-09-20,34.02967071533203
2004-09-21,34.13292694091797
2004-09-22,34.18852233886719
2004-09-23,33.9542350769043
2004-09-24,34.47044372558594
2004-09-27,34.10909652709961
2004-09-28,34.7126579284668
2004-09-29,34.39499282836914
2004-09-30,34.6451530456543
2004-10-01,34.43867492675781
2004-10-04,34.1408576965332
2004-10-05,33.906593322753906
2004-10-06,33.878780364990234
2004-10-07,34.113059997558594
2004-10-08,33.79142379760742
2004-10-11,33.656429290771484
2004-10-12,33.83112716674805
2004-10-13,33.31493377685547
2004-10-14,32.6081428527832
2004-10-15,32.37783432006836
2004-10-18,32.163414001464844
2004-10-19,29.264734268188477
2004-10-20,30.269338607788086
2004-10-21,29.268705368041992
2004-10-22,29.61417007446289
2004-10-25,28.986770629882812
2004-10-26,30.511554718017578
2004-10-27,32.21104431152344
2004-10-28,31.925155639648438
2004-10-29,31.925155639648438
2004-11-01,31.22629737854004
2004-11-02,31.1746826171875
2004-11-03,32.385765075683594
2004-11-04,33.83112716674805
2004-11-05,34.33147048950195
2004-11-08,34.347354888916016
2004-11-09,36.22555160522461
2004-11-10,36.88467788696289
2004-11-11,37.44853591918945
2004-11-12,37.627220153808594
2004-11-15,38.3101921081543
2004-11-16,37.730445861816406
2004-11-17,38.377689361572266
2004-11-18,38.75492477416992
2004-11-19,38.4452018737793
2004-11-22,38.79860305786133
2004-11-23,38.84229278564453
2004-11-24,38.88993835449219
2004-11-26,39.33068084716797
2004-11-29,39.549068450927734
2004-11-30,40.23602294921875
2004-12-01,43.32134246826172
2004-12-02,42.19758605957031
2004-12-03,42.27700424194336
2004-12-06,42.408058166503906
2004-12-07,40.85944366455078
2004-12-08,42.038753509521484
2004-12-09,42.983821868896484
2004-12-10,44.90966033935547
2004-12-13,46.458255767822266
2004-12-14,46.458255767822266
2004-12-15,46.3589973449707
2004-12-16,46.025447845458984
2004-12-17,45.77527618408203
2004-12-20,45.50525665283203
2004-12-21,46.37884521484375
2004-12-22,45.46953201293945
2004-12-23,45.346431732177734
2004-12-27,44.806419372558594
2004-12-28,45.58467102050781
2004-12-29,45.33848571777344
2004-12-30,45.72762680053711
2004-12-31,45.66410446166992
2005-01-03,44.67140197753906
2005-01-04,44.075775146484375
2005-01-05,45.7514533996582
2005-01-06,45.82293701171875
2005-01-07,45.98173904418945
2005-01-10,47.92745590209961
2005-01-11,47.6137580871582
2005-01-12,48.32453536987305
2005-01-13,48.17762756347656
2005-01-14,48.642208099365234
2005-01-18,48.99956130981445
2005-01-19,49.078983306884766
2005-01-20,47.665367126464844
2005-01-21,47.828182220458984
2005-01-24,47.240509033203125
2005-01-25,47.05387496948242
2005-01-26,47.07374572753906
2005-01-27,47.60979080200195
2005-01-28,47.88775634765625
2005-01-31,48.2451171875
2005-02-01,49.39663314819336
2005-02-02,48.828819274902344
2005-02-03,48.904258728027344
2005-02-04,49.591209411621094
2005-02-07,47.98701477050781
2005-02-08,48.022743225097656
2005-02-09,47.30402374267578
2005-02-10,48.253055572509766
2005-02-11,47.64950942993164
2005-02-14,48.10614013671875
2005-02-15,48.68983840942383
2005-02-16,49.05913162231445
2005-02-17,48.42380905151367
2005-02-18,48.026737213134766
2005-02-22,46.25971984863281
2005-02-23,47.60979080200195
2005-02-24,47.967166900634766
2005-02-25,48.59852600097656
2005-02-28,48.467472076416016
2005-03-01,48.39600372314453
2005-03-02,48.38408660888672
2005-03-03,49.22591018676758
2005-03-04,50.381412506103516
2005-03-07,49.88107681274414
2005-03-08,49.098854064941406
2005-03-09,49.456207275390625
2005-03-10,49.37678527832031
2005-03-11,48.76530456542969
2005-03-14,48.2451171875
2005-03-15,47.94730758666992
2005-03-16,47.47874450683594
2005-03-17,47.85200500488281
2005-03-18,48.169677734375
2005-03-21,47.76465606689453
2005-03-22,48.48336410522461
2005-03-23,48.39203643798828
2005-03-24,48.85661697387695
2005-03-28,48.84074020385742
2005-03-29,48.8605842590332
2005-03-30,49.9803581237793
2005-03-31,49.77388000488281
2005-04-01,49.49592208862305
2005-04-04,50.3178825378418
2005-04-05,50.488624572753906
2005-04-06,50.5958137512207
2005-04-07,51.09613800048828
2005-04-08,50.627593994140625
2005-04-11,50.39728927612305
2005-04-12,50.67524337768555
2005-04-13,50.190799713134766
2005-04-14,48.84074020385742
2005-04-15,48.12599563598633
2005-04-18,47.176971435546875
2005-04-19,47.697147369384766
2005-04-20,46.466190338134766
2005-04-21,47.045928955078125
2005-04-22,46.763999938964844
2005-04-25,47.7567024230957
2005-04-26,46.86725997924805
2005-04-27,49.41648483276367
2005-04-28,49.35694122314453
2005-04-29,50.72684860229492
2005-05-02,51.254974365234375
2005-05-03,51.612342834472656
2005-05-04,52.080909729003906
2005-05-05,52.71623229980469
2005-05-06,53.18874740600586
2005-05-09,54.00277328491211
2005-05-10,53.7645149230957
2005-05-11,53.530250549316406
2005-05-12,53.3515625
2005-05-13,52.358863830566406
2005-05-16,53.12125015258789
2005-05-17,53.60567855834961
2005-05-18,53.12917709350586
2005-05-19,52.91079330444336
2005-05-20,52.847251892089844
2005-05-23,53.34360885620117
2005-05-24,53.64936065673828
2005-05-25,53.29198455810547
2005-05-26,53.30787658691406
2005-05-27,53.208614349365234
2005-05-31,52.8115348815918
2005-06-01,52.898887634277344
2005-06-02,53.71685791015625
2005-06-03,54.32041931152344
2005-06-06,53.843929290771484
2005-06-07,53.7803840637207
2005-06-08,52.978302001953125
2005-06-09,54.84457778930664
2005-06-10,53.843929290771484
2005-06-13,54.39985275268555
2005-06-14,55.416378021240234
2005-06-15,54.95576095581055
2005-06-16,54.550716400146484
2005-06-17,55.30519104003906
2005-06-20,55.3131217956543
2005-06-21,55.37665557861328
2005-06-22,55.575191497802734
2005-06-23,54.59043884277344
2005-06-24,54.15365982055664
2005-06-27,53.66128921508789
2005-06-28,54.391902923583984
2005-06-29,55.32107162475586
2005-06-30,55.30519104003906
2005-07-01,55.44813537597656
2005-07-05,55.86903381347656
2005-07-06,55.48784255981445
2005-07-07,55.51960372924805
2005-07-08,56.186702728271484
2005-07-11,56.5520133972168
2005-07-12,55.7022590637207
2005-07-13,55.07488250732422
2005-07-14,54.16158676147461
