Date,VLO
2002-04-08,5.8190789222717285
2002-04-09,5.793269634246826
2002-04-10,5.892815589904785
2002-04-11,5.881755352020264
2002-04-12,5.69741153717041
2002-04-15,5.841201305389404
2002-04-16,5.808018684387207
2002-04-17,5.843658924102783
2002-04-18,5.973925590515137
2002-04-19,5.862094402313232
2002-04-22,5.8190789222717285
2002-04-23,5.726909160614014
2002-04-24,5.634736061096191
2002-04-25,5.671603679656982
2002-04-26,5.64579439163208
2002-04-29,5.567147254943848
2002-04-30,5.304152011871338
2002-05-01,5.356994152069092
2002-05-02,5.137012004852295
2002-05-03,5.283255100250244
2002-05-06,5.116120338439941
2002-05-07,4.952669620513916
2002-05-08,4.928089618682861
2002-05-09,5.112433910369873
2002-05-10,5.199688911437988
2002-05-13,5.2242655754089355
2002-05-14,5.231639385223389
2002-05-15,5.137012004852295
2002-05-16,5.037466526031494
2002-05-17,4.976018905639648
2002-05-20,4.988307952880859
2002-05-21,5.069417953491211
2002-05-22,5.1615891456604
2002-05-23,5.145575046539307
2002-05-24,5.05687952041626
2002-05-28,4.895503997802734
2002-05-29,4.7328948974609375
2002-05-30,4.840069770812988
2002-05-31,4.865938186645508
2002-06-03,4.698402404785156
2002-06-04,4.748910427093506
2002-06-05,4.684853553771973
2002-06-06,4.513621807098389
2002-06-07,4.557967185974121
2002-06-10,4.5345635414123535
2002-06-11,4.456953525543213
2002-06-12,4.529634952545166
2002-06-13,4.6047797203063965
2002-06-14,4.602313995361328
2002-06-17,4.776010990142822
2002-06-18,4.857316493988037
2002-06-19,4.812967777252197
2002-06-20,4.804343223571777
2002-06-21,4.734124660491943
2002-06-24,4.650359630584717
2002-06-25,4.695937156677246
2002-06-26,4.642967700958252
2002-06-27,4.527169704437256
2002-06-28,4.609707355499268
2002-07-01,4.681158542633057
2002-07-02,4.55919885635376
2002-07-03,4.44463586807251
2002-07-05,4.53948974609375
2002-07-08,4.434778690338135
2002-07-09,4.40028715133667
2002-07-10,4.3325347900390625
2002-07-11,4.4470977783203125
2002-07-12,4.422460079193115
2002-07-15,4.477893829345703
2002-07-16,4.472968578338623
2002-07-17,4.569053649902344
2002-07-18,4.401518821716309
2002-07-19,4.236446857452393
2002-07-22,3.9112274646759033
2002-07-23,3.7794177532196045
2002-07-24,3.913693428039551
2002-07-25,3.9087650775909424
2002-07-26,4.065215110778809
2002-07-29,4.178547382354736
2002-07-30,4.176084518432617
2002-07-31,4.195793628692627
2002-08-01,4.017171382904053
2002-08-02,3.955575704574585
2002-08-05,3.808983325958252
2002-08-06,3.93217134475708
2002-08-07,3.982677936553955
2002-08-08,4.065215110778809
2002-08-09,4.1378960609436035
2002-08-12,4.149016380310059
2002-08-13,4.115653991699219
2002-08-14,4.2367401123046875
2002-08-15,4.30346155166626
2002-08-16,4.319522380828857
2002-08-19,4.298518657684326
2002-08-20,4.246623992919922
2002-08-21,4.34299898147583
2002-08-22,4.565400123596191
2002-08-23,4.3911848068237305
2002-08-26,4.481382369995117
2002-08-27,4.420841693878174
2002-08-28,4.182375431060791
2002-08-29,4.0155744552612305
2002-08-30,4.011869430541992
2002-09-03,3.853717088699341
2002-09-04,3.850008249282837
2002-09-05,3.8771917819976807
2002-09-06,3.9525623321533203
2002-09-09,3.8660728931427
2002-09-10,4.032873630523682
2002-09-11,3.98221492767334
2002-09-12,3.842597007751465
2002-09-13,3.810473680496216
2002-09-16,3.854952335357666
2002-09-17,3.740044355392456
2002-09-18,3.763521194458008
2002-09-19,3.6239025592803955
2002-09-20,3.5893049240112305
2002-09-23,3.5312342643737793
2002-09-24,3.345900774002075
2002-09-25,3.4916980266571045
2002-09-26,3.5991902351379395
2002-09-27,3.4595723152160645
2002-09-30,3.270531177520752
2002-10-01,3.3150112628936768
2002-10-02,3.3817319869995117
2002-10-03,3.138326644897461
2002-10-04,2.949284553527832
2002-10-07,2.959170341491699
2002-10-08,3.0221827030181885
2002-10-09,2.8986268043518066
2002-10-10,3.1407978534698486
2002-10-11,3.2853569984436035
2002-10-14,3.392850399017334
2002-10-15,3.5930135250091553
2002-10-16,3.621431827545166
2002-10-17,3.936499834060669
2002-10-18,3.904376268386841
2002-10-21,3.8623642921447754
2002-10-22,3.8932533264160156
2002-10-23,3.9846878051757812
2002-10-24,3.9402048587799072
2002-10-25,3.8722503185272217
2002-10-28,3.885841131210327
2002-10-29,3.777111768722534
2002-10-30,4.25774621963501
2002-10-31,4.350410461425781
2002-11-01,4.386242389678955
2002-11-04,4.325699329376221
2002-11-05,4.431960105895996
2002-11-06,4.466555595397949
2002-11-07,4.456670761108398
2002-11-08,4.369940280914307
2002-11-11,4.274538040161133
2002-11-12,4.081254482269287
2002-11-13,3.889211416244507
2002-11-14,3.963550567626953
2002-11-15,3.9523987770080566
2002-11-18,3.9647862911224365
2002-11-19,3.889211416244507
2002-11-20,3.98337459564209
2002-11-21,4.067624568939209
2002-11-22,4.039127349853516
2002-11-25,3.9957659244537354
2002-11-26,3.9523987770080566
2002-11-27,3.9647862911224365
2002-11-29,3.961071729660034
2002-12-02,3.9300994873046875
2002-12-03,4.021782398223877
2002-12-04,4.24232292175293
2002-12-05,4.373658657073975
2002-12-06,4.508708953857422
2002-12-09,4.400914669036865
2002-12-10,4.423216819763184
2002-12-11,4.201437950134277
2002-12-12,4.324097156524658
2002-12-13,4.356311321258545
2002-12-16,4.591722011566162
2002-12-17,4.654909610748291
2002-12-18,4.55455207824707
2002-12-19,4.559505939483643
2002-12-20,4.633846282958984
2002-12-23,4.591722011566162
2002-12-24,4.578092098236084
2002-12-26,4.571897506713867
2002-12-27,4.46286678314209
2002-12-30,4.5508341789245605
2002-12-31,4.576855182647705
2003-01-02,4.723055362701416
2003-01-03,4.654909610748291
2003-01-06,4.648715019226074
2003-01-07,4.591722011566162
2003-01-08,4.400914669036865
2003-01-09,4.652431488037109
2003-01-10,4.653672218322754
2003-01-13,4.751551151275635
2003-01-14,4.7478346824646
2003-01-15,4.7156195640563965
2003-01-16,4.706947326660156
2003-01-17,4.596677780151367
2003-01-21,4.466582298278809
2003-01-22,4.4133076667785645
2003-01-23,4.4926042556762695
2003-01-24,4.399677753448486
2003-01-27,4.184091567993164
2003-01-28,4.101077079772949
2003-01-29,4.324097156524658
2003-01-30,4.231173515319824
2003-01-31,4.260910511016846
2003-02-03,4.507468223571777
2003-02-04,4.6016340255737305
2003-02-05,4.553311347961426
2003-02-06,4.6982741355896
2003-02-07,4.708189487457275
2003-02-10,4.678372383117676
2003-02-11,4.697007656097412
2003-02-12,4.5653252601623535
2003-02-13,4.4733991622924805
2003-02-14,4.437374114990234
2003-02-18,4.596381187438965
2003-02-19,4.57029390335083
2003-02-20,4.508180618286133
2003-02-21,4.659739971160889
2003-02-24,4.822474479675293
2003-02-25,4.749181747436523
2003-02-26,4.888314247131348
2003-02-27,4.84483528137207
2003-02-28,4.846080303192139
2003-03-03,4.893284320831299
2003-03-04,4.946700572967529
2003-03-05,5.056017875671387
2003-03-06,4.992664813995361
2003-03-07,5.029932975769043
2003-03-10,5.108198165893555
2003-03-11,5.008814334869385
2003-03-12,4.950429916381836
2003-03-13,4.9131598472595215
2003-03-14,4.962852478027344
2003-03-17,5.080865383148193
2003-03-18,5.088319301605225
2003-03-19,5.0622334480285645
2003-03-20,5.198882102966309
2003-03-21,5.196399211883545
2003-03-24,5.113167762756348
2003-03-25,5.145465850830078
2003-03-26,4.975274085998535
2003-03-27,5.0411152839660645
2003-03-28,5.170309543609619
2003-03-31,5.140495777130127
2003-04-01,5.202609062194824
2003-04-02,5.0833516120910645
2003-04-03,5.015025615692139
2003-04-04,4.998877048492432
2003-04-07,4.888314247131348
2003-04-08,4.593899250030518
2003-04-09,4.687068939208984
2003-04-10,4.621226787567139
2003-04-11,4.596381187438965
2003-04-14,4.6336517333984375
2003-04-15,4.610047340393066
2003-04-16,4.66098165512085
2003-04-17,4.699490070343018
2003-04-21,4.786450386047363
2003-04-22,4.738001346588135
2003-04-23,4.697007656097412
2003-04-24,4.68209981918335
2003-04-25,4.659739971160889
2003-04-28,4.652285099029541
2003-04-29,4.51936149597168
2003-04-30,4.5653252601623535
2003-05-01,4.51936149597168
2003-05-02,4.494516849517822
2003-05-05,4.478367805480957
2003-05-06,4.457249164581299
2003-05-07,4.50693941116333
2003-05-08,4.417498588562012
2003-05-09,4.419981479644775
2003-05-12,4.578989505767822
2003-05-13,4.67712926864624
2003-05-14,4.778996467590332
2003-05-15,4.778996467590332
2003-05-16,4.798871994018555
2003-05-19,4.713155746459961
2003-05-20,4.713155746459961
2003-05-21,4.807567119598389
2003-05-22,4.715404510498047
2003-05-23,4.707929611206055
2003-05-27,4.742804527282715
2003-05-28,4.629464626312256
2003-05-29,4.567190647125244
2003-05-30,4.670566082000732
2003-06-02,4.636936187744141
2003-06-03,4.5958356857299805
2003-06-04,4.63942813873291
2003-06-05,4.670566082000732
2003-06-06,4.602063179016113
2003-06-09,4.570925712585449
2003-06-10,4.635690689086914
2003-06-11,4.771450996398926
2003-06-12,4.7465410232543945
2003-06-13,4.644408702850342
2003-06-16,4.731592178344727
2003-06-17,4.744047164916992
2003-06-18,4.6817779541015625
2003-06-19,4.684264659881592
2003-06-20,4.658110618591309
2003-06-23,4.737819194793701
2003-06-24,4.621990203857422
2003-06-25,4.609536647796631
2003-06-26,4.550998210906982
2003-06-27,4.560963153839111
2003-06-30,4.524841785430908
2003-07-01,4.501180171966553
2003-07-02,4.584628105163574
2003-07-03,4.585872173309326
2003-07-07,4.5098958015441895
2003-07-08,4.568436145782471
2003-07-09,4.695477485656738
2003-07-10,4.641918182373047
2003-07-11,4.683018684387207
2003-07-14,4.602063179016113
2003-07-15,4.732840061187744
2003-07-16,4.617008686065674
2003-07-17,4.58213472366333
2003-07-18,4.626971244812012
2003-07-21,4.559715747833252
2003-07-22,4.605800628662109
2003-07-23,4.564699649810791
2003-07-24,4.508653163909912
2003-07-25,4.512387752532959
2003-07-28,4.501180171966553
2003-07-29,4.511144161224365
2003-07-30,4.5559797286987305
2003-07-31,4.533562183380127
2003-08-01,4.496197700500488
2003-08-04,4.425204753875732
2003-08-05,4.4276957511901855
2003-08-06,4.511144161224365
2003-08-07,4.707929611206055
2003-08-08,4.76273250579834
2003-08-11,4.770222187042236
2003-08-12,4.888855457305908
2003-08-13,4.937554836273193
2003-08-14,4.9238200187683105
2003-08-15,4.970025539398193
2003-08-18,4.943799018859863
2003-08-19,5.004988193511963
2003-08-20,4.912580966949463
2003-08-21,4.981260776519775
2003-08-22,4.927565574645996
2003-08-25,4.88011360168457
2003-08-26,4.798945903778076
2003-08-27,4.81892728805542
2003-08-28,4.901341438293457
