Date,PRU
2003-08-15,17.335128784179688
2003-08-18,17.486896514892578
2003-08-19,17.5390625
2003-08-20,17.648155212402344
2003-08-21,17.292444229125977
2003-08-22,17.012611389160156
2003-08-25,17.036325454711914
2003-08-26,17.216552734375
2003-08-27,16.950952529907227
2003-08-28,17.01735496520996
2003-08-29,17.26872444152832
2003-09-02,17.62443733215332
2003-09-03,17.76198387145996
2003-09-04,17.45369529724121
2003-09-05,17.292444229125977
2003-09-08,17.52010154724121
2003-09-09,17.18335723876953
2003-09-10,17.064781188964844
2003-09-11,17.121694564819336
2003-09-12,17.59123992919922
2003-09-15,17.53432846069336
2003-09-16,17.738265991210938
2003-09-17,17.657642364501953
2003-09-18,17.9279842376709
2003-09-19,17.880556106567383
2003-09-22,17.771461486816406
2003-09-23,17.984893798828125
2003-09-24,17.558042526245117
2003-09-25,17.56278419494629
2003-09-26,17.55328941345215
2003-09-29,18.051300048828125
2003-09-30,17.719297409057617
2003-10-01,17.823637008666992
2003-10-02,17.84261703491211
2003-10-03,17.84735107421875
2003-10-06,17.871063232421875
2003-10-07,17.828384399414062
2003-10-08,17.76198387145996
2003-10-09,18.070270538330078
2003-10-10,18.056034088134766
2003-10-13,18.1888370513916
2003-10-14,18.278949737548828
2003-10-15,18.373811721801758
2003-10-16,18.388038635253906
2003-10-17,18.269466400146484
2003-10-20,18.141408920288086
2003-10-21,18.169870376586914
2003-10-22,17.875810623168945
2003-10-23,18.222042083740234
2003-10-24,18.350093841552734
2003-10-27,18.321638107299805
2003-10-28,18.41650390625
2003-10-29,18.535070419311523
2003-10-30,18.39278221130371
2003-10-31,18.32638168334961
2003-11-03,18.5113525390625
2003-11-04,18.046558380126953
2003-11-05,17.64341163635254
2003-11-06,17.719297409057617
2003-11-07,17.524843215942383
2003-11-10,17.510604858398438
2003-11-11,17.501123428344727
2003-11-12,17.700326919555664
2003-11-13,17.880556106567383
2003-11-14,17.501123428344727
2003-11-17,17.358842849731445
2003-11-18,17.548553466796875
2003-11-19,17.64341163635254
2003-11-20,17.619699478149414
2003-11-21,17.7879638671875
2003-11-24,18.321592330932617
2003-11-25,18.46582794189453
2003-11-26,18.81678009033203
2003-11-28,18.802352905273438
2003-12-01,19.37445831298828
2003-12-02,19.249462127685547
2003-12-03,19.235029220581055
2003-12-04,19.441755294799805
2003-12-05,19.384071350097656
2003-12-08,19.51868438720703
2003-12-09,19.37445831298828
2003-12-10,19.581174850463867
2003-12-11,19.917705535888672
2003-12-12,19.802331924438477
2003-12-15,19.52829933166504
2003-12-16,19.686952590942383
2003-12-17,19.855209350585938
2003-12-18,20.11001205444336
2003-12-19,19.951356887817383
2003-12-22,19.869638442993164
2003-12-23,19.936939239501953
2003-12-24,19.999439239501953
2003-12-26,20.071552276611328
2003-12-29,20.2830867767334
2003-12-30,20.129241943359375
2003-12-31,20.08116340637207
2004-01-02,20.1580867767334
2004-01-05,20.191740036010742
2004-01-06,20.11001205444336
2004-01-07,20.009044647216797
2004-01-08,20.311933517456055
2004-01-09,20.167701721191406
2004-01-12,20.31673240661621
2004-01-13,20.273469924926758
2004-01-14,20.763843536376953
2004-01-15,20.730188369750977
2004-01-16,20.85518455505371
2004-01-20,20.85999298095703
2004-01-21,21.379215240478516
2004-01-22,21.33594512939453
2004-01-23,20.9849853515625
2004-01-26,21.004215240478516
2004-01-27,20.749420166015625
2004-01-28,20.864789962768555
2004-01-29,20.90326499938965
2004-01-30,20.912872314453125
2004-02-02,21.0715274810791
2004-02-03,21.36959457397461
2004-02-04,21.34074592590332
2004-02-05,21.595550537109375
2004-02-06,21.898420333862305
2004-02-09,21.571510314941406
2004-02-10,21.63401222229004
2004-02-11,22.45128631591797
2004-02-12,22.311872482299805
2004-02-13,22.16765022277832
2004-02-17,22.60032844543457
2004-02-18,22.595521926879883
2004-02-19,22.364757537841797
2004-02-20,22.22533416748047
2004-02-23,22.05706787109375
2004-02-24,22.023420333862305
2004-02-25,22.109956741333008
2004-02-26,22.076309204101562
2004-02-27,22.302263259887695
2004-03-01,22.417634963989258
2004-03-02,22.5762939453125
2004-03-03,22.888784408569336
2004-03-04,23.129150390625
2004-03-05,22.797447204589844
2004-03-08,22.552248001098633
2004-03-09,22.316679000854492
2004-03-10,21.98015594482422
2004-03-11,21.518617630004883
2004-03-12,21.9753475189209
2004-03-15,21.384014129638672
2004-03-16,21.456130981445312
2004-03-17,22.06668472290039
2004-03-18,22.595521926879883
2004-03-19,21.99457550048828
2004-03-22,21.73015594482422
2004-03-23,21.542665481567383
2004-03-24,21.220556259155273
2004-03-25,21.158056259155273
2004-03-26,21.16286849975586
2004-03-29,21.412853240966797
2004-03-30,21.494592666625977
2004-03-31,21.528240203857422
2004-04-01,21.816699981689453
2004-04-02,21.999380111694336
2004-04-05,22.172449111938477
2004-04-06,22.278217315673828
2004-04-07,22.114761352539062
2004-04-08,22.06187629699707
2004-04-12,22.220521926879883
2004-04-13,21.648426055908203
2004-04-14,21.436887741088867
2004-04-15,21.239788055419922
2004-04-16,21.273441314697266
2004-04-19,21.172483444213867
2004-04-20,20.65326690673828
2004-04-21,20.682104110717773
2004-04-22,21.513813018798828
2004-04-23,21.451324462890625
2004-04-26,21.412853240966797
2004-04-27,21.393627166748047
2004-04-28,21.177288055419922
2004-04-29,21.037866592407227
2004-04-30,21.12440299987793
2004-05-03,20.93210220336914
2004-05-04,21.398433685302734
2004-05-05,21.023447036743164
2004-05-06,20.672500610351562
2004-05-07,20.076353073120117
2004-05-10,19.735015869140625
2004-05-11,20.0571346282959
2004-05-12,20.480194091796875
2004-05-13,20.672500610351562
2004-05-14,20.672500610351562
2004-05-17,20.27827262878418
2004-05-18,20.480194091796875
2004-05-19,20.44173240661621
2004-05-20,20.509044647216797
2004-05-21,20.37442398071289
2004-05-24,20.335966110229492
2004-05-25,20.581153869628906
2004-05-26,20.936908721923828
2004-05-27,21.30708885192871
2004-05-28,21.297470092773438
2004-06-01,21.196521759033203
2004-06-02,21.316707611083984
2004-06-03,21.34074592590332
2004-06-04,21.47055435180664
2004-06-07,21.658052444458008
2004-06-08,21.9368896484375
2004-06-09,21.69649887084961
2004-06-10,21.734956741333008
2004-06-14,21.489782333374023
2004-06-15,21.489782333374023
2004-06-16,21.68208122253418
2004-06-17,21.908042907714844
2004-06-18,21.826311111450195
2004-06-21,21.80226707458496
2004-06-22,21.989765167236328
2004-06-23,22.105154037475586
2004-06-24,22.158031463623047
2004-06-25,21.95130157470703
2004-06-28,21.850345611572266
2004-06-29,22.220521926879883
2004-06-30,22.340715408325195
2004-07-01,22.307069778442383
2004-07-02,22.186878204345703
2004-07-06,21.922466278076172
2004-07-07,21.672468185424805
2004-07-08,21.379215240478516
2004-07-09,21.542665481567383
2004-07-12,22.06668472290039
2004-07-13,21.94169044494629
2004-07-14,21.97053337097168
2004-07-15,21.80707359313965
2004-07-16,22.09552574157715
2004-07-19,22.244564056396484
2004-07-20,22.307069778442383
2004-07-21,22.114761352539062
2004-07-22,22.06668472290039
2004-07-23,21.821495056152344
2004-07-26,21.95130157470703
2004-07-27,22.081106185913086
2004-07-28,21.9753475189209
2004-07-29,22.263795852661133
2004-07-30,22.38398551940918
2004-08-02,22.162839889526367
2004-08-03,21.999380111694336
2004-08-04,22.287832260131836
2004-08-05,21.95612144470215
2004-08-06,21.672468185424805
2004-08-09,21.590740203857422
2004-08-10,21.672468185424805
2004-08-11,21.585927963256836
2004-08-12,21.417661666870117
2004-08-13,21.297470092773438
2004-08-16,21.566701889038086
2004-08-17,21.609968185424805
2004-08-18,21.88399887084961
2004-08-19,21.859960556030273
2004-08-20,22.09552574157715
2004-08-23,21.787845611572266
2004-08-24,21.898420333862305
2004-08-25,22.018611907958984
2004-08-26,22.220521926879883
2004-08-27,22.172449111938477
2004-08-30,22.08592414855957
2004-08-31,22.201309204101562
2004-09-01,22.124378204345703
2004-09-02,22.609943389892578
2004-09-03,22.71571159362793
2004-09-07,23.124343872070312
2004-09-08,22.778213500976562
2004-09-09,22.883970260620117
2004-09-10,23.05704689025879
2004-09-13,22.917627334594727
2004-09-14,22.879159927368164
2004-09-15,22.97531509399414
2004-09-16,23.10511589050293
2004-09-17,23.076274871826172
2004-09-20,22.859928131103516
2004-09-21,22.956085205078125
2004-09-22,22.648395538330078
2004-09-23,22.42244529724121
2004-09-24,22.73012924194336
2004-09-27,22.43686294555664
2004-09-28,22.518598556518555
2004-09-29,22.499370574951172
2004-09-30,22.614749908447266
2004-10-01,22.956085205078125
2004-10-04,23.2541561126709
2004-10-05,23.17243003845215
2004-10-06,23.234926223754883
2004-10-07,22.917627334594727
2004-10-08,22.60032844543457
2004-10-11,22.581090927124023
2004-10-12,22.4753360748291
2004-10-13,22.41283416748047
2004-10-14,21.9753475189209
2004-10-15,21.465744018554688
2004-10-18,21.590740203857422
2004-10-19,20.609996795654297
2004-10-20,21.085952758789062
2004-10-21,21.081138610839844
2004-10-22,21.30708885192871
2004-10-25,21.225366592407227
2004-10-26,21.97053337097168
2004-10-27,22.090726852416992
2004-10-28,22.287832260131836
2004-10-29,22.340715408325195
2004-11-01,22.432058334350586
2004-11-02,22.51378059387207
2004-11-03,23.076274871826172
2004-11-04,23.941635131835938
2004-11-05,23.754131317138672
2004-11-08,23.883939743041992
2004-11-09,23.59069061279297
2004-11-10,23.879135131835938
2004-11-11,23.932016372680664
2004-11-12,23.076274871826172
2004-11-15,23.67241859436035
2004-11-16,23.273386001586914
2004-11-17,23.53299903869629
2004-11-18,23.29261016845703
2004-11-19,23.148935317993164
2004-11-22,23.421674728393555
2004-11-23,23.928213119506836
2004-11-24,24.020740509033203
2004-11-26,24.049957275390625
2004-11-29,23.84540367126465
2004-11-30,23.840534210205078
2004-12-01,24.731813430786133
2004-12-02,24.838970184326172
2004-12-03,25.150665283203125
2004-12-06,25.004554748535156
2004-12-07,24.853580474853516
2004-12-08,24.902273178100586
2004-12-09,24.90715789794922
2004-12-10,25.27242660522461
2004-12-13,25.389312744140625
2004-12-14,25.86661148071289
2004-12-15,26.212413787841797
2004-12-16,26.037076950073242
2004-12-17,26.358516693115234
2004-12-20,26.134483337402344
2004-12-21,26.300073623657227
2004-12-22,26.753021240234375
2004-12-23,26.57282066345215
2004-12-27,26.63126564025879
2004-12-28,26.83095359802246
2004-12-29,26.83095359802246
2004-12-30,26.83095359802246
2004-12-31,26.767621994018555
2005-01-03,26.23189926147461
2005-01-04,26.041954040527344
2005-01-05,25.7838134765625
2005-01-06,25.968891143798828
2005-01-07,25.627958297729492
2005-01-10,25.88610076904297
2005-01-11,25.822778701782227
2005-01-12,25.80329132080078
2005-01-13,25.837387084960938
2005-01-14,26.241628646850586
2005-01-18,26.811473846435547
2005-01-19,26.71894073486328
2005-01-20,26.339038848876953
2005-01-21,26.26111602783203
2005-01-24,26.188051223754883
2005-01-25,26.23189926147461
2005-01-26,26.300073623657227
2005-01-27,26.300073623657227
2005-01-28,26.012723922729492
2005-01-31,26.256240844726562
2005-02-01,26.446189880371094
2005-02-02,26.66048240661621
2005-02-03,26.840700149536133
2005-02-04,27.371559143066406
2005-02-07,27.240068435668945
2005-02-08,27.152395248413086
2005-02-09,27.756324768066406
2005-02-10,28.043664932250977
2005-02-11,28.27259063720703
2005-02-14,28.321287155151367
2005-02-15,28.51610565185547
2005-02-16,28.754741668701172
2005-02-17,28.306678771972656
2005-02-18,28.34564208984375
2005-02-22,27.736841201782227
2005-02-23,27.71249008178711
2005-02-24,27.81964111328125
2005-02-25,28.21900749206543
2005-02-28,27.761194229125977
2005-03-01,28.009580612182617
2005-03-02,27.770933151245117
2005-03-03,27.90731430053711
2005-03-04,28.394336700439453
2005-03-07,28.564804077148438
2005-03-08,28.204397201538086
2005-03-09,28.136199951171875
2005-03-10,28.214136123657227
2005-03-11,28.233625411987305
2005-03-14,28.857030868530273
2005-03-15,28.55506706237793
2005-03-16,28.438167572021484
2005-03-17,28.64760398864746
2005-03-18,28.89112091064453
2005-03-21,28.75962257385254
2005-03-22,27.78554916381836
2005-03-23,27.746583938598633
2005-03-24,27.5517635345459
2005-03-28,27.72223472595215
2005-03-29,27.532283782958984
2005-03-30,27.756324768066406
2005-03-31,27.95600700378418
2005-04-01,27.814767837524414
2005-04-04,28.121593475341797
2005-04-05,28.00470733642578
2005-04-06,27.98036766052246
2005-04-07,28.238489151000977
2005-04-08,28.136199951171875
2005-04-11,28.233625411987305
2005-04-12,28.462520599365234
2005-04-13,28.141080856323242
2005-04-14,28.1264705657959
2005-04-15,27.415393829345703
2005-04-18,27.59559440612793
2005-04-19,27.751445770263672
2005-04-20,27.205968856811523
2005-04-21,27.371559143066406
2005-04-22,27.225448608398438
2005-04-25,27.201093673706055
2005-04-26,27.128042221069336
2005-04-27,26.981931686401367
2005-04-28,26.899139404296875
2005-04-29,27.83424949645996
2005-05-02,27.848857879638672
2005-05-03,28.00470733642578
2005-05-04,28.876506805419922
2005-05-05,28.63787078857422
2005-05-06,28.89112091064453
2005-05-09,29.266141891479492
2005-05-10,28.720659255981445
2005-05-11,29.261268615722656
2005-05-12,29.00800895690918
2005-05-13,28.749868392944336
2005-05-16,30.055147171020508
2005-05-17,29.719087600708008
2005-05-18,29.568105697631836
2005-05-19,29.743440628051758
2005-05-20,29.733701705932617
2005-05-23,29.675243377685547
2005-05-24,29.74831199645996
2005-05-25,29.363557815551758
2005-05-26,30.3278865814209
2005-05-27,30.571407318115234
2005-05-31,30.834402084350586
2005-06-01,30.990249633789062
2005-06-02,30.27431297302246
2005-06-03,29.733701705932617
2005-06-06,30.7126522064209
2005-06-07,30.581148147583008
2005-06-08,30.634719848632812
2005-06-09,30.81978416442871
2005-06-10,31.019481658935547
2005-06-13,30.81491470336914
2005-06-14,31.019481658935547
2005-06-15,31.116893768310547
2005-06-16,31.14611053466797
2005-06-17,31.214292526245117
2005-06-20,31.560089111328125
2005-06-21,31.701337814331055
2005-06-22,31.95460319519043
2005-06-23,31.5698299407959
2005-06-24,31.55523109436035
2005-06-27,31.92537498474121
2005-06-28,32.280906677246094
2005-06-29,32.290645599365234
2005-06-30,31.978944778442383
2005-07-01,32.37831115722656
2005-07-05,32.81664276123047
2005-07-06,32.4367561340332
2005-07-07,32.29551696777344
2005-07-08,32.865360260009766
2005-07-11,32.9043083190918
2005-07-12,33.069915771484375
2005-07-13,33.128360748291016
2005-07-14,32.20785140991211
2005-07-15,32.08122634887695
2005-07-18,32.27602767944336
2005-07-19,32.802040100097656
2005-07-20,32.50495147705078
2005-07-21,32.11044692993164
2005-07-22,31.8620662689209
2005-07-25,31.86692237854004
2005-07-26,31.993558883666992
2005-07-27,32.802040100097656
2005-07-28,32.60722351074219
2005-07-29,32.5828742980957
2005-08-01,32.55852508544922
2005-08-02,32.694881439208984
2005-08-03,33.04554748535156
2005-08-04,32.35396194458008
2005-08-05,31.652637481689453
2005-08-08,31.564956665039062
2005-08-09,31.535741806030273
2005-08-10,31.45781898498535
2005-08-11,31.730558395385742
2005-08-12,31.672107696533203
2005-08-15,31.988689422607422
2005-08-16,31.36528205871582
2005-08-17,31.53085708618164
2005-08-18,31.443193435668945
2005-08-19,31.672107696533203
2005-08-22,31.64289665222168
2005-08-23,31.267868041992188
2005-08-24,31.17534637451172
2005-08-25,31.5698299407959
2005-08-26,31.27273941040039
