Date,SWK
2000-07-20,13.041481018066406
2000-07-21,13.168400764465332
2000-07-24,13.263592720031738
2000-07-25,13.041481018066406
2000-07-26,12.946280479431152
2000-07-27,13.358784675598145
2000-07-28,13.073203086853027
2000-07-31,13.295319557189941
2000-08-01,13.073203086853027
2000-08-02,13.485710144042969
2000-08-03,13.200130462646484
2000-08-04,13.422250747680664
2000-08-07,13.771294593811035
2000-08-08,13.834747314453125
2000-08-09,14.025138854980469
2000-08-10,13.834747314453125
2000-08-11,14.374175071716309
2000-08-14,14.405906677246094
2000-08-15,14.120329856872559
2000-08-16,14.088600158691406
2000-08-17,14.120329856872559
2000-08-18,14.152063369750977
2000-08-21,14.056867599487305
2000-08-22,14.025138854980469
2000-08-23,13.929944038391113
2000-08-24,14.310711860656738
2000-08-25,14.278987884521484
2000-08-28,14.025138854980469
2000-08-29,14.183795928955078
2000-08-30,13.612628936767578
2000-08-31,13.706405639648438
2000-09-01,13.250326156616211
2000-09-05,13.698410987854004
2000-09-06,13.826428413391113
2000-09-07,13.57038402557373
2000-09-08,13.314342498779297
2000-09-11,13.250326156616211
2000-09-12,13.122312545776367
2000-09-13,13.058295249938965
2000-09-14,13.154321670532227
2000-09-15,12.706236839294434
2000-09-18,12.290157318115234
2000-09-19,12.226144790649414
2000-09-20,12.066120147705078
2000-09-21,12.034114837646484
2000-09-22,11.842082023620605
2000-09-25,12.034114837646484
2000-09-26,11.682045936584473
2000-09-27,11.746066093444824
2000-09-28,12.098128318786621
2000-09-29,11.810073852539062
2000-10-02,11.458009719848633
2000-10-03,11.810073852539062
2000-10-04,11.61804485321045
2000-10-05,11.265974998474121
2000-10-06,10.849907875061035
2000-10-09,11.137955665588379
2000-10-10,10.913915634155273
2000-10-11,10.593863487243652
2000-10-12,10.11378288269043
2000-10-13,10.433833122253418
2000-10-16,10.305809020996094
2000-10-17,9.857732772827148
2000-10-18,10.27380657196045
2000-10-19,10.753888130187988
2000-10-20,11.169961929321289
2000-10-23,11.265974998474121
2000-10-24,11.810073852539062
2000-10-25,11.682045936584473
2000-10-26,12.066120147705078
2000-10-27,12.41817855834961
2000-10-30,13.314342498779297
2000-10-31,13.63439655303955
2000-11-01,13.410354614257812
2000-11-02,14.050470352172852
2000-11-03,13.858437538146973
2000-11-06,13.762420654296875
2000-11-07,13.698410987854004
2000-11-08,13.73040771484375
2000-11-09,13.186315536499023
2000-11-10,12.802253723144531
2000-11-13,12.96227741241455
2000-11-14,12.898262023925781
2000-11-15,12.866255760192871
2000-11-16,12.674227714538574
2000-11-17,12.770242691040039
2000-11-20,12.610217094421387
2000-11-21,12.858336448669434
2000-11-22,13.019872665405273
2000-11-24,13.246024131774902
2000-11-27,13.407564163208008
2000-11-28,13.56909465789795
2000-11-29,13.762944221496582
2000-11-30,13.924476623535156
2000-12-01,13.82756233215332
2000-12-04,13.924476623535156
2000-12-05,14.9583158493042
2000-12-06,14.861400604248047
2000-12-07,14.27985954284668
2000-12-08,14.506011009216309
2000-12-11,14.635238647460938
2000-12-12,14.796774864196777
2000-12-13,14.441400527954102
2000-12-14,14.182942390441895
2000-12-15,13.82756233215332
2000-12-18,14.60293960571289
2000-12-19,14.926006317138672
2000-12-20,14.796774864196777
2000-12-21,15.4429349899292
2000-12-22,15.63676929473877
2000-12-26,15.895220756530762
2000-12-27,16.024456024169922
2000-12-28,16.024456024169922
2000-12-29,16.12137794494629
2001-01-02,15.895220756530762
2001-01-03,15.927542686462402
2001-01-04,16.024456024169922
2001-01-05,15.733691215515137
2001-01-08,15.378310203552246
2001-01-09,15.475224494934082
2001-01-10,15.410618782043457
2001-01-11,15.475224494934082
2001-01-12,15.410618782043457
2001-01-16,15.475224494934082
2001-01-17,15.475224494934082
2001-01-18,15.281384468078613
2001-01-19,14.926006317138672
2001-01-22,14.796774864196777
2001-01-23,14.732163429260254
2001-01-24,15.507540702819824
2001-01-25,15.79831314086914
2001-01-26,16.767532348632812
2001-01-29,16.856698989868164
2001-01-30,17.058300018310547
2001-01-31,17.740629196166992
2001-02-01,17.41497230529785
2001-02-02,17.26506996154785
2001-02-05,17.626907348632812
2001-02-06,17.761308670043945
2001-02-07,17.71994400024414
2001-02-08,18.24720573425293
2001-02-09,17.745803833007812
2001-02-12,17.988752365112305
2001-02-13,18.567691802978516
2001-02-14,18.55735969543457
2001-02-15,19.063936233520508
2001-02-16,18.64523696899414
2001-02-20,18.84682846069336
2001-02-21,18.86233901977539
2001-02-22,18.200685501098633
2001-02-23,17.740629196166992
2001-02-26,18.288551330566406
2001-02-27,18.583213806152344
2001-02-28,17.988752365112305
2001-03-01,18.285348892211914
2001-03-02,18.97743034362793
2001-03-05,19.341672897338867
2001-03-06,19.414525985717773
2001-03-07,19.54981803894043
2001-03-08,19.773571014404297
2001-03-09,19.310461044311523
2001-03-12,19.09711456298828
2001-03-13,18.665210723876953
2001-03-14,18.1968936920166
2001-03-15,17.692142486572266
2001-03-16,16.948036193847656
2001-03-19,17.385133743286133
2001-03-20,17.614091873168945
2001-03-21,17.2030029296875
2001-03-22,16.781526565551758
2001-03-23,17.046899795532227
2001-03-26,17.468385696411133
2001-03-27,17.052104949951172
2001-03-28,16.859586715698242
2001-03-29,16.95844078063965
2001-03-30,17.145769119262695
2001-04-02,16.963645935058594
2001-04-03,16.49532127380371
2001-04-04,16.739892959594727
2001-04-05,17.66092872619629
2001-04-06,17.30187225341797
2001-04-09,17.192598342895508
2001-04-10,17.770200729370117
2001-04-11,17.046899795532227
2001-04-12,17.2030029296875
2001-04-16,17.124956130981445
2001-04-17,16.989656448364258
2001-04-18,18.326974868774414
2001-04-19,18.0563907623291
2001-04-20,17.728574752807617
2001-04-23,17.74938201904297
2001-04-24,17.64011001586914
2001-04-25,17.796220779418945
2001-04-26,18.09282112121582
2001-04-27,18.576749801635742
2001-04-30,18.862945556640625
2001-05-01,18.607973098754883
2001-05-02,18.784893035888672
2001-05-03,18.686031341552734
2001-05-04,18.77969741821289
2001-05-07,18.49349021911621
2001-05-08,18.41023063659668
2001-05-09,18.342588424682617
2001-05-10,18.795297622680664
2001-05-11,18.576749801635742
2001-05-14,18.706838607788086
2001-05-15,18.94100570678711
2001-05-16,19.721527099609375
2001-05-17,19.679914474487305
2001-05-18,19.809999465942383
2001-05-21,19.90365982055664
2001-05-22,19.596654891967773
2001-05-23,19.35728645324707
2001-05-24,19.35728645324707
2001-05-25,19.268823623657227
2001-05-29,19.685115814208984
2001-05-30,19.601856231689453
2001-05-31,19.89504051208496
2001-06-01,20.104476928710938
2001-06-04,20.183000564575195
2001-06-05,20.680383682250977
2001-06-06,20.30341148376465
2001-06-07,20.680383682250977
2001-06-08,20.968334197998047
2001-06-11,21.125394821166992
2001-06-12,20.99451446533203
2001-06-13,20.947383880615234
2001-06-14,20.71703338623047
2001-06-15,20.947383880615234
2001-06-18,21.16727066040039
2001-06-19,21.15158462524414
2001-06-20,21.55994987487793
2001-06-21,21.748435974121094
2001-06-22,21.6122989654541
2001-06-25,21.28246307373047
2001-06-26,21.37146759033203
2001-06-27,21.67513084411621
2001-06-28,21.806020736694336
2001-06-29,21.92642593383789
2001-07-02,21.921188354492188
2001-07-03,21.989269256591797
2001-07-05,22.01544952392578
2001-07-06,21.648950576782227
2001-07-09,21.82695770263672
2001-07-10,21.622779846191406
2001-07-11,21.408113479614258
2001-07-12,21.85837173461914
2001-07-13,22.004966735839844
2001-07-16,20.77461051940918
2001-07-17,22.046857833862305
2001-07-18,21.984024047851562
2001-07-19,22.120145797729492
2001-07-20,21.727481842041016
2001-07-23,21.685606002807617
2001-07-24,21.491893768310547
2001-07-25,21.94213104248047
2001-07-26,22.22486686706543
2001-07-27,22.381925582885742
2001-07-30,22.350515365600586
2001-07-31,22.82171630859375
2001-08-01,23.01018524169922
2001-08-02,23.015430450439453
2001-08-03,23.324323654174805
2001-08-06,23.607038497924805
2001-08-07,23.811229705810547
2001-08-08,23.486623764038086
2001-08-09,23.429040908813477
2001-08-10,23.785049438476562
2001-08-13,23.507566452026367
2001-08-14,23.470916748046875
2001-08-15,22.947376251220703
2001-08-16,22.533754348754883
2001-08-17,22.245803833007812
2001-08-20,21.994495391845703
2001-08-21,21.92642593383789
2001-08-22,22.219636917114258
2001-08-23,22.162031173706055
2001-08-24,22.34527587890625
2001-08-27,22.282447814941406
2001-08-28,22.01544952392578
2001-08-29,21.963088989257812
2001-08-30,21.78404426574707
2001-08-31,22.057861328125
2001-09-04,22.510709762573242
2001-09-05,22.684478759765625
2001-09-06,22.405397415161133
2001-09-07,22.005205154418945
2001-09-10,21.61555290222168
2001-09-17,19.54088020324707
2001-09-18,20.267545700073242
2001-09-19,19.456628799438477
2001-09-20,18.166540145874023
2001-09-21,17.587316513061523
2001-09-24,19.24073600769043
2001-09-25,19.267066955566406
2001-09-26,18.56146240234375
2001-09-27,18.092817306518555
2001-09-28,19.246004104614258
2001-10-01,18.540395736694336
2001-10-02,19.272327423095703
2001-10-03,20.172754287719727
2001-10-04,20.025320053100586
2001-10-05,20.388648986816406
2001-10-08,20.046375274658203
2001-10-09,19.672523498535156
2001-10-10,20.70459747314453
2001-10-11,20.94154930114746
2001-10-12,20.715124130249023
2001-10-15,20.493961334228516
2001-10-16,20.22015953063965
2001-10-17,19.835758209228516
2001-10-18,20.504497528076172
2001-10-19,20.773046493530273
2001-10-22,21.347007751464844
2001-10-23,21.067920684814453
2001-10-24,21.425992965698242
2001-10-25,21.262754440307617
2001-10-26,20.873088836669922
2001-10-29,20.22015953063965
2001-10-30,20.046375274658203
2001-10-31,20.178024291992188
2001-11-01,20.283334732055664
2001-11-02,20.630861282348633
2001-11-05,20.746721267700195
2001-11-06,21.38385581970215
2001-11-07,21.436513900756836
2001-11-08,21.352277755737305
2001-11-09,21.315410614013672
2001-11-12,21.11005210876465
2001-11-13,21.631345748901367
2001-11-14,21.894630432128906
2001-11-15,21.936750411987305
2001-11-16,21.852500915527344
2001-11-19,22.184240341186523
2001-11-20,22.004175186157227
2001-11-21,22.178951263427734
2001-11-23,22.337818145751953
2001-11-26,22.274272918701172
2001-11-27,22.16306495666504
2001-11-28,21.951229095458984
2001-11-29,22.18953514099121
2001-11-30,22.131282806396484
2001-12-03,22.0147762298584
2001-12-04,22.406667709350586
2001-12-05,23.227527618408203
2001-12-06,23.206340789794922
2001-12-07,23.052759170532227
2001-12-10,24.201955795288086
2001-12-11,24.02189064025879
2001-12-12,23.79417610168457
2001-12-13,23.407583236694336
2001-12-14,23.72003746032715
2001-12-17,24.17546844482422
2001-12-18,24.201955795288086
2001-12-19,24.1701717376709
2001-12-20,23.88419532775879
2001-12-21,23.9901180267334
2001-12-24,24.096038818359375
2001-12-26,24.6097354888916
2001-12-27,24.67856788635254
2001-12-28,24.63621711730957
2001-12-31,24.66269874572754
2002-01-02,24.33964729309082
2002-01-03,23.81536102294922
2002-01-04,23.672367095947266
2002-01-07,23.37051010131836
2002-01-08,22.98392105102539
2002-01-09,22.968017578125
2002-01-10,22.729707717895508
2002-01-11,22.427854537963867
2002-01-14,22.073026657104492
2002-01-15,21.697021484375
2002-01-16,21.315725326538086
2002-01-17,22.110092163085938
2002-01-18,22.110092163085938
2002-01-22,22.18953514099121
2002-01-23,22.3748836517334
2002-01-24,22.501981735229492
2002-01-25,22.893882751464844
2002-01-28,23.174560546875
2002-01-29,22.80914306640625
2002-01-30,23.195737838745117
2002-01-31,23.460533142089844
2002-02-01,23.20103645324707
2002-02-04,23.137489318847656
2002-02-05,22.846227645874023
2002-02-06,23.09513282775879
2002-02-07,22.941545486450195
2002-02-08,22.95214080810547
2002-02-11,24.201955795288086
2002-02-12,24.101327896118164
2002-02-13,24.28139305114746
2002-02-14,24.297279357910156
2002-02-15,24.699769973754883
2002-02-19,24.604440689086914
2002-02-20,24.254913330078125
2002-02-21,24.403188705444336
2002-02-22,24.201955795288086
2002-02-25,24.980438232421875
2002-02-26,26.5162353515625
2002-02-27,26.892248153686523
2002-02-28,26.83370590209961
2002-03-01,26.679399490356445
2002-03-04,27.658456802368164
2002-03-05,27.13700294494629
2002-03-06,26.91884422302246
2002-03-07,26.42398452758789
2002-03-08,26.296281814575195
2002-03-11,26.1313419342041
2002-03-12,26.78049659729004
2002-03-13,26.493162155151367
2002-03-14,26.051515579223633
2002-03-15,25.91316795349121
2002-03-18,25.81207847595215
2002-03-19,25.7535457611084
2002-03-20,25.66840934753418
2002-03-21,24.774490356445312
2002-03-22,24.343494415283203
2002-03-25,23.492130279541016
2002-03-26,24.40734100341797
2002-03-27,24.582929611206055
2002-03-28,24.60953140258789
2002-04-01,24.104040145874023
2002-04-02,23.971027374267578
2002-04-03,24.80640411376953
2002-04-04,25.189523696899414
2002-04-05,26.14198112487793
2002-04-08,26.5463809967041
2002-04-09,26.64747428894043
2002-04-10,27.030580520629883
2002-04-11,26.306930541992188
2002-04-12,26.471874237060547
2002-04-15,26.32820701599121
2002-04-16,26.679399490356445
2002-04-17,26.243074417114258
2002-04-18,25.875947952270508
2002-04-19,25.987655639648438
2002-04-22,25.35446548461914
2002-04-23,25.769512176513672
2002-04-24,25.65776824951172
2002-04-25,25.844009399414062
2002-04-26,25.301267623901367
2002-04-29,24.311565399169922
2002-04-30,24.731918334960938
2002-05-01,24.311565399169922
2002-05-02,25.01392936706543
2002-05-03,24.891555786132812
2002-05-06,24.1732177734375
2002-05-07,24.487152099609375
2002-05-08,24.864946365356445
2002-05-09,24.747880935668945
2002-05-10,23.172882080078125
2002-05-13,22.720592498779297
2002-05-14,23.641124725341797
2002-05-15,23.40167236328125
2002-05-16,23.124967575073242
2002-05-17,23.10369873046875
2002-05-20,22.82701873779297
2002-05-21,22.715261459350586
2002-05-22,22.348119735717773
2002-05-23,22.805734634399414
2002-05-24,22.699308395385742
2002-05-28,22.22573471069336
2002-05-29,22.028865814208984
2002-05-30,22.36603355407715
2002-05-31,22.788846969604492
2002-06-03,22.21082305908203
2002-06-04,21.611406326293945
2002-06-05,22.044906616210938
2002-06-06,22.1145076751709
2002-06-07,23.190248489379883
2002-06-10,23.275882720947266
2002-06-11,23.002918243408203
2002-06-12,22.949405670166016
2002-06-13,22.69251251220703
2002-06-14,22.349990844726562
2002-06-17,22.633638381958008
2002-06-18,22.788846969604492
2002-06-19,22.804906845092773
2002-06-20,22.50518226623535
2002-06-21,22.275049209594727
2002-06-24,22.478425979614258
2002-06-25,22.40350914001465
2002-06-26,21.921817779541016
2002-06-27,22.248289108276367
2002-06-28,21.94858169555664
2002-07-01,21.65422248840332
2002-07-02,22.216176986694336
2002-07-03,22.11985206604004
2002-07-05,22.992219924926758
2002-07-08,23.174184799194336
2002-07-09,22.85842514038086
2002-07-10,22.606876373291016
2002-07-11,22.30181312561035
2002-07-12,21.80942726135254
2002-07-15,21.589994430541992
2002-07-16,19.995098114013672
2002-07-17,19.566944122314453
2002-07-18,19.374267578125
2002-07-19,18.790897369384766
2002-07-22,18.14865493774414
2002-07-23,18.23963737487793
2002-07-24,19.315401077270508
2002-07-25,19.053144454956055
2002-07-26,18.421606063842773
2002-07-29,19.7167911529541
2002-07-30,19.582990646362305
2002-07-31,19.315401077270508
2002-08-01,19.11737060546875
2002-08-02,18.421606063842773
2002-08-05,17.88640785217285
2002-08-06,18.7213191986084
2002-08-07,18.90863800048828
2002-08-08,19.138778686523438
2002-08-09,18.99962615966797
2002-08-12,18.769485473632812
2002-08-13,18.45371437072754
2002-08-14,18.491182327270508
2002-08-15,18.8925838470459
2002-08-16,18.7587890625
2002-08-19,19.25117301940918
2002-08-20,19.106660842895508
2002-08-21,19.277929306030273
2002-08-22,19.727502822875977
2002-08-23,19.208354949951172
2002-08-26,19.283279418945312
2002-08-27,19.17089080810547
2002-08-28,18.844417572021484
2002-08-29,18.733898162841797
2002-08-30,18.80398178100586
2002-09-03,18.151660919189453
2002-09-04,18.51287078857422
2002-09-05,18.3996524810791
2002-09-06,18.80398178100586
2002-09-09,18.642253875732422
2002-09-10,18.922588348388672
2002-09-11,18.933374404907227
2002-09-12,18.437395095825195
2002-09-13,18.157060623168945
2002-09-16,17.871328353881836
2002-09-17,17.542476654052734
2002-09-18,17.245969772338867
2002-09-19,16.836246490478516
2002-09-20,17.03571128845215
2002-09-23,16.847030639648438
2002-09-24,16.23784637451172
2002-09-25,16.820072174072266
2002-09-26,17.591001510620117
2002-09-27,17.289094924926758
2002-09-30,17.612548828125
2002-10-01,18.20018768310547
2002-10-02,17.688037872314453
2002-10-03,17.37535285949707
2002-10-04,17.21901512145996
2002-10-07,16.744606018066406
2002-10-08,17.046489715576172
2002-10-09,16.458871841430664
2002-10-10,15.386062622070312
2002-10-11,15.925159454345703
2002-10-14,15.2998046875
2002-10-15,16.539745330810547
2002-10-16,15.795780181884766
2002-10-17,16.809295654296875
2002-10-18,16.73920440673828
2002-10-21,17.585601806640625
2002-10-22,17.143535614013672
2002-10-23,17.56943130493164
2002-10-24,17.580223083496094
2002-10-25,17.741945266723633
2002-10-28,17.477783203125
2002-10-29,17.461606979370117
2002-10-30,17.467008590698242
2002-10-31,17.45083236694336
2002-11-01,17.73116111755371
2002-11-04,18.006113052368164
2002-11-05,18.038450241088867
2002-11-06,18.421220779418945
2002-11-07,17.736553192138672
2002-11-08,17.6395206451416
2002-11-11,17.251358032226562
2002-11-12,17.391529083251953
2002-11-13,17.1812744140625
2002-11-14,17.682647705078125
2002-11-15,17.81741714477539
2002-11-18,17.96837615966797
2002-11-19,17.81741714477539
2002-11-20,18.1135196685791
2002-11-21,18.98279571533203
2002-11-22,19.00452423095703
2002-11-25,19.064292907714844
2002-11-26,18.765472412109375
2002-11-27,19.466327667236328
2002-11-29,19.526081085205078
2002-12-02,19.401138305664062
2002-12-03,18.885005950927734
2002-12-04,18.928462982177734
2002-12-05,18.83609962463379
2002-12-06,19.031686782836914
2002-12-09,18.5318546295166
2002-12-10,18.673114776611328
2002-12-11,18.613351821899414
2002-12-12,18.803503036499023
2002-12-13,18.461223602294922
2002-12-16,18.90673065185547
2002-12-17,18.83609962463379
2002-12-18,18.651386260986328
2002-12-19,18.83609962463379
2002-12-20,18.923038482666016
2002-12-23,19.069719314575195
2002-12-24,18.961061477661133
2002-12-26,19.124052047729492
2002-12-27,18.814361572265625
2002-12-30,18.798070907592773
2002-12-31,18.78721046447754
2003-01-02,19.59128761291504
2003-01-03,18.341707229614258
2003-01-06,18.450361251831055
2003-01-07,18.205881118774414
2003-01-08,17.646291732788086
2003-01-09,17.923362731933594
2003-01-10,17.515899658203125
2003-01-13,17.16817283630371
2003-01-14,17.18447494506836
2003-01-15,17.03235626220703
2003-01-16,17.293142318725586
2003-01-17,15.451364517211914
2003-01-21,14.984127044677734
2003-01-22,14.527755737304688
2003-01-23,14.859170913696289
2003-01-24,14.5929594039917
2003-01-27,14.201784133911133
2003-01-28,14.201784133911133
2003-01-29,14.35390567779541
2003-01-30,13.946433067321777
2003-01-31,14.462567329406738
2003-02-03,14.359336853027344
2003-02-04,14.060521125793457
2003-02-05,14.158310890197754
2003-02-06,13.8649320602417
2003-02-07,13.636751174926758
2003-02-10,13.495490074157715
2003-02-11,13.370545387268066
2003-02-12,13.098884582519531
2003-02-13,13.316210746765137
2003-02-14,13.430298805236816
2003-02-18,13.669354438781738
2003-02-19,13.64218521118164
2003-02-20,13.761702537536621
2003-02-21,13.7780122756958
2003-02-24,13.58242130279541
2003-02-25,13.625885009765625
2003-02-26,13.598727226257324
2003-02-27,13.913834571838379
2003-02-28,14.022496223449707
2003-03-03,14.408235549926758
2003-03-04,13.772573471069336
2003-03-05,13.64218521118164
2003-03-06,13.568086624145508
2003-03-07,13.913873672485352
2003-03-10,13.61747932434082
2003-03-11,13.15643310546875
2003-03-12,13.172896385192871
2003-03-13,13.557107925415039
2003-03-14,13.441849708557129
2003-03-17,13.968762397766113
2003-03-18,13.869965553283691
2003-03-19,14.051091194152832
2003-03-20,14.051091194152832
2003-03-21,14.907332420349121
2003-03-24,13.94131851196289
2003-03-25,14.056583404541016
2003-03-26,13.886430740356445
2003-03-27,13.891922950744629
2003-03-28,13.50222110748291
2003-03-31,13.167410850524902
2003-04-01,13.293648719787598
2003-04-02,13.826053619384766
2003-04-03,13.858994483947754
2003-04-04,14.001694679260254
2003-04-07,13.85350227355957
2003-04-08,13.11801528930664
2003-04-09,11.592151641845703
2003-04-10,11.696433067321777
2003-04-11,11.526287078857422
2003-04-14,11.8062105178833
2003-04-15,12.173958778381348
2003-04-16,12.442901611328125
2003-04-17,12.62951946258545
2003-04-21,12.508766174316406
2003-04-22,12.733803749084473
2003-04-23,12.838092803955078
2003-04-24,12.832601547241211
2003-04-25,12.854551315307617
2003-04-28,13.085082054138184
2003-04-29,13.123501777648926
2003-04-30,13.189367294311523
2003-05-01,13.057634353637695
2003-05-02,13.397937774658203
2003-05-05,13.436355590820312
2003-05-06,13.513201713562012
2003-05-07,13.557107925415039
2003-05-08,13.529664993286133
2003-05-09,13.79311752319336
2003-05-12,14.073052406311035
2003-05-13,14.149889945983887
2003-05-14,14.188315391540527
2003-05-15,14.473727226257324
2003-05-16,14.731690406799316
2003-05-19,14.42432975769043
2003-05-20,14.545082092285156
2003-05-21,14.588988304138184
2003-05-22,14.654853820800781
2003-05-23,14.676802635192871
2003-05-27,14.984176635742188
2003-05-28,15.08845329284668
2003-05-29,15.163247108459473
2003-05-30,15.490113258361816
2003-06-02,15.53443717956543
2003-06-03,15.45687198638916
2003-06-04,15.639697074890137
2003-06-05,15.839138984680176
2003-06-06,15.722796440124512
2003-06-09,15.229723930358887
2003-06-10,15.390392303466797
2003-06-11,15.484576225280762
2003-06-12,15.462417602539062
2003-06-13,15.362687110900879
2003-06-16,15.700643539428711
2003-06-17,15.717265129089355
2003-06-18,15.650779724121094
2003-06-19,15.628617286682129
2003-06-20,15.56213665008545
2003-06-23,15.21310806274414
2003-06-24,15.362687110900879
2003-06-25,15.207574844360352
2003-06-26,15.163247108459473
2003-06-27,15.251888275146484
2003-06-30,15.290677070617676
2003-07-01,15.323918342590332
2003-07-02,15.373781204223633
2003-07-03,15.373781204223633
2003-07-07,15.634148597717285
2003-07-08,16.016420364379883
2003-07-09,16.01088523864746
2003-07-10,16.05521011352539
2003-07-11,16.39868927001953
2003-07-14,16.703397750854492
2003-07-15,16.62029266357422
2003-07-16,16.370990753173828
2003-07-17,16.40422821044922
2003-07-18,16.415311813354492
2003-07-21,16.17708969116211
2003-07-22,15.994270324707031
2003-07-23,16.370990753173828
2003-07-24,15.794827461242676
2003-07-25,15.961027145385742
2003-07-28,15.966551780700684
2003-07-29,15.855766296386719
2003-07-30,15.695099830627441
2003-07-31,15.695099830627441
2003-08-01,15.467951774597168
2003-08-04,15.307300567626953
2003-08-05,15.235269546508789
2003-08-06,15.21310806274414
2003-08-07,15.207574844360352
2003-08-08,15.40701675415039
2003-08-11,15.429170608520508
2003-08-12,15.506734848022461
2003-08-13,15.678474426269531
2003-08-14,15.999808311462402
2003-08-15,16.005348205566406
2003-08-18,16.210325241088867
2003-08-19,16.26019859313965
2003-08-20,16.232486724853516
2003-08-21,16.3543701171875
2003-08-22,16.16046714782715
2003-08-25,16.238025665283203
2003-08-26,16.337749481201172
2003-08-27,16.3543701171875
2003-08-28,16.645009994506836
2003-08-29,16.91888999938965
2003-09-02,17.047452926635742
2003-09-03,17.064208984375
2003-09-04,16.97479248046875
2003-09-05,16.740041732788086
2003-09-08,16.963611602783203
2003-09-09,16.527637481689453
2003-09-10,16.18109893798828
2003-09-11,16.07491111755371
2003-09-12,16.164342880249023
2003-09-15,16.108436584472656
2003-09-16,16.477340698242188
2003-09-17,16.236995697021484
2003-09-18,16.566762924194336
2003-09-19,16.639419555664062
