Date,ERIE
2000-06-28,14.597127914428711
2000-06-29,14.719277381896973
2000-06-30,15.391107559204102
2000-07-03,14.721291542053223
2000-07-05,14.721291542053223
2000-07-06,14.629281997680664
2000-07-07,14.598613739013672
2000-07-10,14.475932121276855
2000-07-11,14.78261947631836
2000-07-12,14.78261947631836
2000-07-13,15.396010398864746
2000-07-14,15.334673881530762
2000-07-17,15.304012298583984
2000-07-18,14.997321128845215
2000-07-19,14.813298225402832
2000-07-20,14.843968391418457
2000-07-21,14.874638557434082
2000-07-24,14.905312538146973
2000-07-25,15.212000846862793
2000-07-26,15.672042846679688
2000-07-27,15.334673881530762
2000-07-28,15.150651931762695
2000-07-31,15.64136791229248
2000-08-01,15.365346908569336
2000-08-02,15.457350730895996
2000-08-03,15.580033302307129
2000-08-04,15.702715873718262
2000-08-07,15.518702507019043
2000-08-08,15.488025665283203
2000-08-09,15.64136791229248
2000-08-10,15.580033302307129
2000-08-11,15.580033302307129
2000-08-14,15.580033302307129
2000-08-15,15.457350730895996
2000-08-16,15.672042846679688
2000-08-17,15.672042846679688
2000-08-18,15.457350730895996
2000-08-21,15.426684379577637
2000-08-22,15.273335456848145
2000-08-23,15.119996070861816
2000-08-24,15.150651931762695
2000-08-25,14.537281036376953
2000-08-28,14.659950256347656
2000-08-29,14.322596549987793
2000-08-30,14.414594650268555
2000-08-31,15.181331634521484
2000-09-01,14.475932121276855
2000-09-05,14.537281036376953
2000-09-06,14.475932121276855
2000-09-07,14.414594650268555
2000-09-08,15.089324951171875
2000-09-11,14.843968391418457
2000-09-12,14.721291542053223
2000-09-13,14.598613739013672
2000-09-14,15.089324951171875
2000-09-15,15.089324951171875
2000-09-18,14.78261947631836
2000-09-19,15.212000846862793
2000-09-20,15.212000846862793
2000-09-21,14.966642379760742
2000-09-22,14.414594650268555
2000-09-25,14.537281036376953
2000-09-26,14.537281036376953
2000-09-27,14.598613739013672
2000-09-28,14.690625190734863
2000-09-29,14.414594650268555
2000-10-02,14.414594650268555
2000-10-03,14.414594650268555
2000-10-04,14.511969566345215
2000-10-05,14.45034408569336
2000-10-06,14.481148719787598
2000-10-09,14.511969566345215
2000-10-10,14.419527053833008
2000-10-11,14.78925895690918
2000-10-12,14.481148719787598
2000-10-13,14.481148719787598
2000-10-16,14.327095985412598
2000-10-17,14.203851699829102
2000-10-18,14.049797058105469
2000-10-19,13.926555633544922
2000-10-20,14.604402542114258
2000-10-23,14.173036575317383
2000-10-24,14.173036575317383
2000-10-25,14.265471458435059
2000-10-26,13.803313255310059
2000-10-27,14.018983840942383
2000-10-30,13.803313255310059
2000-10-31,13.772499084472656
2000-11-01,13.74168872833252
2000-11-02,13.803313255310059
2000-11-03,13.464383125305176
2000-11-06,13.556819915771484
2000-11-07,13.371952056884766
2000-11-08,13.371952056884766
2000-11-09,12.940606117248535
2000-11-10,12.694110870361328
2000-11-13,12.75573444366455
2000-11-14,12.447625160217285
2000-11-15,12.324384689331055
2000-11-16,12.293573379516602
2000-11-17,12.201139450073242
2000-11-20,11.83140754699707
2000-11-21,12.201139450073242
2000-11-22,12.108704566955566
2000-11-24,12.201139450073242
2000-11-27,12.016273498535156
2000-11-28,12.077889442443848
2000-11-29,12.23194408416748
2000-11-30,12.324384689331055
2000-12-01,12.201139450073242
2000-12-04,12.540055274963379
2000-12-05,13.063846588134766
2000-12-06,13.063846588134766
2000-12-07,13.495200157165527
2000-12-08,14.242366790771484
2000-12-11,14.018983840942383
2000-12-12,13.556819915771484
2000-12-13,14.265471458435059
2000-12-14,14.049797058105469
2000-12-15,14.096016883850098
2000-12-18,13.926555633544922
2000-12-19,13.687771797180176
2000-12-20,12.956013679504395
2000-12-21,13.433576583862305
2000-12-22,13.279525756835938
2000-12-26,13.556819915771484
2000-12-27,13.74168872833252
2000-12-28,14.758447647094727
2000-12-29,14.696825981140137
2001-01-02,14.78925895690918
2001-01-03,14.369565963745117
2001-01-04,14.338600158691406
2001-01-05,13.812129974365234
2001-01-08,13.874067306518555
2001-01-09,13.130813598632812
2001-01-10,13.626317024230957
2001-01-11,13.874067306518555
2001-01-12,13.812129974365234
2001-01-16,13.936007499694824
2001-01-17,13.703736305236816
2001-01-18,13.781159400939941
2001-01-19,13.626317024230957
2001-01-22,13.750194549560547
2001-01-23,13.750194549560547
2001-01-24,13.750194549560547
2001-01-25,13.502442359924316
2001-01-26,13.25468921661377
2001-01-29,13.44050407409668
2001-01-30,13.37856388092041
2001-01-31,13.347594261169434
2001-02-01,13.37856388092041
2001-02-02,13.347594261169434
2001-02-05,13.40953254699707
2001-02-06,13.44050407409668
2001-02-07,13.40953254699707
2001-02-08,13.61082649230957
2001-02-09,13.533408164978027
2001-02-12,13.564379692077637
2001-02-13,13.626317024230957
2001-02-14,13.719220161437988
2001-02-15,13.347594261169434
2001-02-16,13.192750930786133
2001-02-20,13.37856388092041
2001-02-21,13.564379692077637
2001-02-22,13.471475601196289
2001-02-23,13.37856388092041
2001-02-26,13.463729858398438
2001-02-27,13.25468921661377
2001-02-28,13.750194549560547
2001-03-01,13.997941970825195
2001-03-02,14.214725494384766
2001-03-05,14.431507110595703
2001-03-06,14.400538444519043
2001-03-07,14.586359977722168
2001-03-08,14.617319107055664
2001-03-09,14.648290634155273
2001-03-12,14.493449211120605
2001-03-13,14.586359977722168
2001-03-14,13.781159400939941
2001-03-15,13.874067306518555
2001-03-16,13.905040740966797
2001-03-19,13.874067306518555
2001-03-20,13.688255310058594
2001-03-21,13.688255310058594
2001-03-22,13.719220161437988
2001-03-23,13.595338821411133
2001-03-26,13.25964641571045
2001-03-27,13.512348175048828
2001-03-28,13.84929084777832
2001-03-29,13.611446380615234
2001-03-30,14.181273460388184
2001-04-02,13.804691314697266
2001-04-03,13.750194549560547
2001-04-04,13.72179126739502
2001-04-05,14.225029945373535
2001-04-06,14.225029945373535
2001-04-09,13.8961763381958
2001-04-10,13.891197204589844
2001-04-11,14.095478057861328
2001-04-12,13.8961763381958
2001-04-16,13.950987815856934
2001-04-17,14.743203163146973
2001-04-18,14.748184204101562
2001-04-19,14.937524795532227
2001-04-20,14.663484573364258
2001-04-23,14.60368537902832
2001-04-24,14.638561248779297
2001-04-25,14.225029945373535
2001-04-26,14.200112342834473
2001-04-27,14.548883438110352
2001-04-30,14.837871551513672
2001-05-01,14.768109321594238
2001-05-02,14.548883438110352
2001-05-03,14.399410247802734
2001-05-04,14.499061584472656
2001-05-07,14.499061584472656
2001-05-08,14.509023666381836
2001-05-09,14.698362350463867
2001-05-10,14.758148193359375
2001-05-11,14.822919845581055
2001-05-14,14.972402572631836
2001-05-15,15.28628921508789
2001-05-16,16.34258270263672
2001-05-17,16.168193817138672
2001-05-18,16.367490768432617
2001-05-21,16.756132125854492
2001-05-22,16.731212615966797
2001-05-23,16.741174697875977
2001-05-24,16.691354751586914
2001-05-25,16.84580421447754
2001-05-29,17.1696720123291
2001-05-30,17.473609924316406
2001-05-31,17.996776580810547
2001-06-01,17.89213752746582
2001-06-04,17.78750228881836
2001-06-05,17.797468185424805
2001-06-06,17.86722183227539
2001-06-07,17.87718391418457
2001-06-08,17.812427520751953
2001-06-11,17.8472843170166
2001-06-12,17.83733558654785
2001-06-13,17.702804565429688
2001-06-14,17.538387298583984
2001-06-15,17.314172744750977
2001-06-18,17.438735961914062
2001-06-19,17.199573516845703
2001-06-20,17.314172744750977
2001-06-21,17.244422912597656
2001-06-22,17.29423713684082
2001-06-25,16.940479278564453
2001-06-26,16.367490768432617
2001-06-27,16.317665100097656
2001-06-28,16.12335777282715
2001-06-29,14.822919845581055
2001-07-02,16.44223976135254
2001-07-03,16.859203338623047
2001-07-05,16.85420036315918
2001-07-06,16.959321975708008
2001-07-09,16.49880027770996
2001-07-10,16.368650436401367
2001-07-11,16.3936710357666
2001-07-12,16.54384422302246
2001-07-13,16.63896369934082
2001-07-16,16.488784790039062
2001-07-17,16.3736515045166
2001-07-18,16.443729400634766
2001-07-19,16.49880027770996
2001-07-20,16.598913192749023
2001-07-23,16.814163208007812
2001-07-24,16.969335556030273
2001-07-25,17.024398803710938
2001-07-26,17.279687881469727
2001-07-27,17.8203067779541
2001-07-30,18.15067481994629
2001-07-31,18.020530700683594
2001-08-01,18.395952224731445
2001-08-02,18.405975341796875
2001-08-03,18.420978546142578
2001-08-06,18.220760345458984
2001-08-07,18.385948181152344
2001-08-08,18.521108627319336
2001-08-09,18.49606704711914
2001-08-10,18.561153411865234
2001-08-13,18.57616424560547
2001-08-14,18.786399841308594
2001-08-15,18.761375427246094
2001-08-16,18.866493225097656
2001-08-17,18.971616744995117
2001-08-20,19.04669952392578
2001-08-21,18.956600189208984
2001-08-22,18.97661590576172
2001-08-23,18.846467971801758
2001-08-24,19.001651763916016
2001-08-27,18.921550750732422
2001-08-28,18.521108627319336
2001-08-29,18.415983200073242
2001-08-30,18.145675659179688
2001-08-31,18.090606689453125
2001-09-04,17.895397186279297
2001-09-05,18.761375427246094
2001-09-06,18.420978546142578
2001-09-07,18.46603012084961
2001-09-10,18.51609992980957
2001-09-17,17.895397186279297
2001-09-18,18.025541305541992
2001-09-19,18.095623016357422
2001-09-20,18.240774154663086
2001-09-21,17.56501007080078
2001-09-24,18.21575355529785
2001-09-25,18.501073837280273
2001-09-26,18.821430206298828
2001-09-27,19.221908569335938
2001-09-28,19.79755401611328
2001-10-01,19.48219108581543
2001-10-02,19.707456588745117
2001-10-03,20.100923538208008
2001-10-04,20.100923538208008
2001-10-05,20.141132354736328
2001-10-08,20.281829833984375
2001-10-09,20.39742088317871
2001-10-10,20.412492752075195
2001-10-11,20.402448654174805
2001-10-12,19.945140838623047
2001-10-15,20.417522430419922
2001-10-16,20.060720443725586
2001-10-17,20.080833435058594
2001-10-18,19.965240478515625
2001-10-19,20.03057861328125
2001-10-22,19.899917602539062
2001-10-23,19.904939651489258
2001-10-24,19.724037170410156
2001-10-25,20.06575584411621
2001-10-26,19.925046920776367
2001-10-29,19.67378807067871
2001-10-30,19.66876220703125
2001-10-31,19.497892379760742
2001-11-01,20.01549530029297
2001-11-02,20.15117835998535
2001-11-05,20.080833435058594
2001-11-06,20.176311492919922
2001-11-07,20.070775985717773
2001-11-08,19.899917602539062
2001-11-09,19.85469627380371
2001-11-12,19.487852096557617
2001-11-13,19.4124755859375
2001-11-14,19.533071517944336
2001-11-15,19.598403930664062
2001-11-16,19.5933837890625
2001-11-19,19.09588050842285
2001-11-20,18.945127487182617
2001-11-21,18.874773025512695
2001-11-23,18.839595794677734
2001-11-26,19.347148895263672
2001-11-27,19.362220764160156
2001-11-28,19.352169036865234
2001-11-29,19.337093353271484
2001-11-30,18.69386863708496
2001-12-03,19.61348533630371
2001-12-04,19.36724090576172
2001-12-05,19.030553817749023
2001-12-06,19.322021484375
2001-12-07,19.347148895263672
2001-12-10,19.070755004882812
2001-12-11,18.769241333007812
2001-12-12,18.548131942749023
2001-12-13,18.789342880249023
2001-12-14,18.79436683654785
2001-12-17,18.844615936279297
2001-12-18,18.73908805847168
2001-12-19,18.95517349243164
2001-12-20,18.844615936279297
2001-12-21,18.764211654663086
2001-12-24,18.58833885192871
2001-12-26,18.558181762695312
2001-12-27,19.11598014831543
2001-12-28,19.236589431762695
2001-12-31,19.34212875366211
2002-01-02,19.003936767578125
2002-01-03,19.130125045776367
2002-01-04,19.51373291015625
2002-01-07,19.2613582611084
2002-01-08,19.306791305541992
2002-01-09,19.281557083129883
2002-01-10,19.2613582611084
2002-01-11,19.29669189453125
2002-01-14,19.17050552368164
2002-01-15,19.155359268188477
2002-01-16,19.332014083862305
2002-01-17,19.43297576904297
2002-01-18,19.18059730529785
2002-01-22,19.427934646606445
2002-01-23,19.185636520385742
2002-01-24,19.306791305541992
2002-01-25,19.306791305541992
2002-01-28,19.36231231689453
2002-01-29,19.205841064453125
2002-01-30,19.160409927368164
2002-01-31,20.270864486694336
2002-02-01,19.594491958618164
2002-02-04,19.756017684936523
2002-02-05,19.735822677612305
2002-02-06,19.609636306762695
2002-02-07,19.38250732421875
2002-02-08,19.685348510742188
2002-02-11,19.730775833129883
2002-02-12,19.584396362304688
2002-02-13,19.579341888427734
2002-02-14,19.4632568359375
2002-02-15,19.41278076171875
2002-02-19,19.4632568359375
2002-02-20,19.685348510742188
2002-02-21,19.533918380737305
2002-02-22,19.644960403442383
2002-02-25,19.690397262573242
2002-02-26,19.609636306762695
2002-02-27,19.922584533691406
2002-02-28,19.826684951782227
2002-03-01,19.983152389526367
2002-03-04,20.013437271118164
2002-03-05,20.18505859375
2002-03-06,20.16486358642578
2002-03-07,20.190095901489258
2002-03-08,20.21533203125
2002-03-11,20.1143798828125
2002-03-12,20.169918060302734
2002-03-13,20.200193405151367
2002-03-14,20.094194412231445
2002-03-15,20.190095901489258
2002-03-18,20.392005920410156
2002-03-19,20.457616806030273
2002-03-20,20.45256805419922
2002-03-21,20.326393127441406
2002-03-22,20.60399627685547
2002-03-25,20.331436157226562
2002-03-26,20.558568954467773
2002-03-27,20.59895133972168
2002-03-28,20.533340454101562
2002-04-01,20.492961883544922
2002-04-02,20.492961883544922
2002-04-03,20.60447120666504
2002-04-04,20.60447120666504
2002-04-05,20.579124450683594
2002-04-08,20.58926010131836
2002-04-09,20.49802589416504
2002-04-10,20.670366287231445
2002-04-11,20.629817962646484
2002-04-12,20.639944076538086
2002-04-15,20.53350830078125
2002-04-16,20.61966896057129
2002-04-17,20.7514591217041
2002-04-18,21.141756057739258
2002-04-19,21.08599281311035
2002-04-22,20.974485397338867
2002-04-23,21.055578231811523
2002-04-24,21.217775344848633
2002-04-25,21.496570587158203
2002-04-26,21.886859893798828
2002-04-29,21.922344207763672
2002-04-30,22.089609146118164
2002-05-01,22.505237579345703
2002-05-02,22.190982818603516
2002-05-03,22.621822357177734
2002-05-06,23.057741165161133
2002-05-07,22.687715530395508
2002-05-08,22.454547882080078
2002-05-09,22.008506774902344
2002-05-10,21.67397689819336
2002-05-13,21.587800979614258
2002-05-14,21.54218101501465
2002-05-15,21.425596237182617
2002-05-16,21.537120819091797
2002-05-17,21.481359481811523
2002-05-20,21.4205265045166
2002-05-21,21.65877342224121
2002-05-22,21.770278930664062
2002-05-23,21.638492584228516
2002-05-24,21.704378128051758
2002-05-28,21.638492584228516
2002-05-29,21.54218101501465
2002-05-30,21.557384490966797
2002-05-31,21.385055541992188
2002-06-03,21.24818992614746
2002-06-04,21.288747787475586
2002-06-05,21.33436393737793
2002-06-06,21.314085006713867
2002-06-07,21.4205265045166
2002-06-10,21.31915855407715
2002-06-11,21.20764923095703
2002-06-12,20.908597946166992
2002-06-13,20.721046447753906
2002-06-14,20.670366287231445
2002-06-17,20.9947566986084
2002-06-18,21.07585334777832
2002-06-19,20.584197998046875
2002-06-20,20.721046447753906
2002-06-21,20.695701599121094
2002-06-24,20.7514591217041
2002-06-25,20.928865432739258
2002-06-26,20.802156448364258
2002-06-27,20.82748794555664
2002-06-28,20.53350830078125
2002-07-01,20.797082901000977
2002-07-02,20.853065490722656
2002-07-03,20.72072982788086
2002-07-05,21.000673294067383
2002-07-08,21.311153411865234
2002-07-09,20.995582580566406
2002-07-10,20.909048080444336
2002-07-11,20.542585372924805
2002-07-12,20.766542434692383
2002-07-15,20.618938446044922
2002-07-16,20.333904266357422
2002-07-17,19.61623191833496
2002-07-18,19.59588050842285
2002-07-19,19.875812530517578
2002-07-22,19.09707260131836
2002-07-23,19.06144142150879
2002-07-24,19.901260375976562
2002-07-25,20.35426902770996
2002-07-26,20.95486068725586
2002-07-29,21.75397300720215
2002-07-30,22.39019012451172
2002-07-31,22.649782180786133
2002-08-01,22.542884826660156
2002-08-02,22.201871871948242
2002-08-05,21.80487060546875
2002-08-06,21.830310821533203
2002-08-07,22.12552833557129
2002-08-08,22.12552833557129
2002-08-09,22.08989906311035
2002-08-12,22.11025619506836
2002-08-13,21.68779754638672
2002-08-14,22.038997650146484
2002-08-15,22.22731590270996
2002-08-16,22.52762222290039
2002-08-19,22.44109535217285
2002-08-20,22.140796661376953
2002-08-21,22.55816078186035
2002-08-22,22.512359619140625
2002-08-23,22.22223472595215
2002-08-26,22.181503295898438
2002-08-27,22.395296096801758
2002-08-28,21.99319076538086
2002-08-29,22.145889282226562
2002-08-30,22.24257469177246
2002-09-03,22.049184799194336
2002-09-04,22.26803207397461
2002-09-05,21.947385787963867
2002-09-06,22.313854217529297
2002-09-09,22.446184158325195
2002-09-10,22.45635986328125
2002-09-11,22.420730590820312
2002-09-12,22.40038299560547
2002-09-13,22.446184158325195
2002-09-16,22.145889282226562
2002-09-17,22.298585891723633
2002-09-18,22.420730590820312
2002-09-19,22.52252960205078
2002-09-20,22.00336456298828
2002-09-23,21.32134246826172
2002-09-24,20.78689956665039
2002-09-25,20.74618148803711
2002-09-26,21.0413875579834
2002-09-27,20.664745330810547
2002-09-30,21.20426368713379
2002-10-01,21.57073402404785
2002-10-02,21.463415145874023
2002-10-03,21.00348472595215
2002-10-04,21.161914825439453
2002-10-07,20.620214462280273
2002-10-08,20.696870803833008
2002-10-09,20.06829071044922
2002-10-10,20.471996307373047
2002-10-11,21.049470901489258
2002-10-14,20.594654083251953
2002-10-15,21.38165855407715
2002-10-16,20.850177764892578
2002-10-17,20.773523330688477
2002-10-18,21.18234634399414
2002-10-21,21.540067672729492
2002-10-22,21.279451370239258
2002-10-23,20.95238494873047
2002-10-24,20.696870803833008
2002-10-25,20.885944366455078
2002-10-28,20.257387161254883
2002-10-29,19.76679039001465
2002-10-30,20.216493606567383
2002-10-31,20.41579818725586
2002-11-01,20.666202545166016
2002-11-04,21.04436683654785
2002-11-05,20.87061882019043
2002-11-06,21.085248947143555
2002-11-07,21.080142974853516
2002-11-08,20.819501876831055
2002-11-11,20.599767684936523
2002-11-12,20.58443260192871
2002-11-13,20.696870803833008
2002-11-14,20.56399917602539
2002-11-15,20.257387161254883
2002-11-18,19.99674415588379
2002-11-19,19.97119903564453
2002-11-20,20.43112564086914
2002-11-21,20.20116424560547
2002-11-22,20.308486938476562
2002-11-25,20.093843460083008
2002-11-26,19.24553871154785
2002-11-27,19.664583206176758
2002-11-29,19.879215240478516
2002-12-02,19.613475799560547
2002-12-03,19.506162643432617
2002-12-04,19.526594161987305
2002-12-05,19.802555084228516
2002-12-06,19.7872314453125
2002-12-09,19.654354095458984
2002-12-10,19.547040939331055
2002-12-11,19.460159301757812
2002-12-12,19.235309600830078
2002-12-13,18.81114959716797
2002-12-16,18.65273094177246
2002-12-17,18.749835968017578
2002-12-18,18.8060359954834
2002-12-19,18.44321632385254
2002-12-20,18.586294174194336
2002-12-23,18.570959091186523
2002-12-24,18.581188201904297
2002-12-26,18.65273094177246
2002-12-27,18.346097946166992
2002-12-30,18.76004981994629
2002-12-31,18.53007698059082
2003-01-02,18.79207992553711
2003-01-03,18.756118774414062
2003-01-06,18.689334869384766
2003-01-07,18.71502685546875
2003-01-08,18.417057037353516
2003-01-09,18.453020095825195
2003-01-10,18.47357749938965
2003-01-13,18.437612533569336
2003-01-14,18.453020095825195
2003-01-15,18.442737579345703
2003-01-16,18.46329689025879
2003-01-17,18.442737579345703
2003-01-21,18.44788360595703
2003-01-22,18.519813537597656
2003-01-23,18.648242950439453
2003-01-24,18.586589813232422
2003-01-27,18.288631439208984
2003-01-28,18.29376792907715
2003-01-29,18.119112014770508
2003-01-30,17.5950984954834
2003-01-31,17.646474838256836
2003-02-03,17.7183895111084
2003-02-04,17.63106918334961
2003-02-05,17.518037796020508
2003-02-06,17.589963912963867
2003-02-07,17.651611328125
2003-02-10,18.14479637145996
2003-02-11,18.09341812133789
2003-02-12,17.89307403564453
2003-02-13,17.95985221862793
2003-02-14,17.98040199279785
2003-02-18,18.072866439819336
2003-02-19,18.047183990478516
2003-02-20,18.083147048950195
2003-02-21,18.67906951904297
2003-02-24,18.571186065673828
2003-02-25,18.75098419189453
2003-02-26,18.262954711914062
2003-02-27,18.627685546875
2003-02-28,18.69961166381836
2003-03-03,18.75098419189453
2003-03-04,18.771528244018555
2003-03-05,18.602005004882812
2003-03-06,18.370820999145508
2003-03-07,18.411922454833984
2003-03-10,18.23725700378418
2003-03-11,18.298913955688477
2003-03-12,18.119112014770508
2003-03-13,18.12424087524414
2003-03-14,18.108827590942383
2003-03-17,18.355417251586914
2003-03-18,18.61741065979004
2003-03-19,18.694475173950195
2003-03-20,18.602005004882812
2003-03-21,18.83317756652832
2003-03-24,18.54036521911621
2003-03-25,18.704755783081055
2003-03-26,18.673931121826172
2003-03-27,18.6225528717041
2003-03-28,18.689334869384766
2003-03-31,18.648242950439453
2003-04-01,18.648242950439453
2003-04-02,18.95294189453125
2003-04-03,18.95294189453125
2003-04-04,19.082048416137695
2003-04-07,18.911617279052734
2003-04-08,19.05622100830078
2003-04-09,18.865137100219727
2003-04-10,19.076885223388672
2003-04-11,19.3505859375
2003-04-14,19.62428855895996
2003-04-15,19.74307632446289
2003-04-16,19.634624481201172
2003-04-17,19.433218002319336
2003-04-21,19.62428855895996
2003-04-22,19.908329010009766
2003-04-23,19.996126174926758
2003-04-24,19.257627487182617
2003-04-25,18.896127700805664
2003-04-28,19.267948150634766
2003-04-29,19.39189910888672
2003-04-30,19.29892349243164
2003-05-01,19.48484992980957
2003-05-02,19.66560173034668
2003-05-05,19.6552734375
2003-05-06,19.73790168762207
2003-05-07,19.66560173034668
2003-05-08,19.536495208740234
2003-05-09,19.681089401245117
2003-05-12,19.799877166748047
2003-05-13,20.14072036743164
2003-05-14,20.09425163269043
2003-05-15,20.233673095703125
2003-05-16,20.362783432006836
2003-05-19,20.342124938964844
2003-05-20,20.145883560180664
2003-05-21,20.202688217163086
2003-05-22,20.398937225341797
2003-05-23,20.466075897216797
2003-05-27,20.574522018432617
2003-05-28,20.548696517944336
2003-05-29,20.6519832611084
2003-05-30,20.7191162109375
2003-06-02,20.905033111572266
2003-06-03,20.93602180480957
2003-06-04,21.0393009185791
2003-06-05,21.08578872680664
2003-06-06,21.31302261352539
2003-06-09,21.173585891723633
2003-06-10,21.261367797851562
2003-06-11,21.225215911865234
2003-06-12,21.24587631225586
2003-06-13,21.369813919067383
2003-06-16,21.43178939819336
2003-06-17,21.416301727294922
2003-06-18,21.390472412109375
2003-06-19,21.535079956054688
2003-06-20,21.607383728027344
2003-06-23,21.602218627929688
2003-06-24,21.58155059814453
2003-06-25,21.65385627746582
2003-06-26,21.529905319213867
2003-06-27,21.43178939819336
2003-06-30,21.302682876586914
2003-07-01,21.390886306762695
2003-07-02,21.920076370239258
2003-07-03,21.76443099975586
2003-07-07,22.433713912963867
2003-07-08,22.04460334777832
2003-07-09,22.086095809936523
2003-07-10,21.946014404296875
2003-07-11,21.80594253540039
2003-07-14,22.034225463867188
2003-07-15,22.02903175354004
2003-07-16,22.049781799316406
2003-07-17,22.101667404174805
2003-07-18,22.148365020751953
2003-07-21,22.13797950744629
2003-07-22,22.407773971557617
2003-07-23,22.11203956604004
2003-07-24,22.04460334777832
2003-07-25,21.380502700805664
2003-07-28,20.8616886138916
2003-07-29,20.82536506652832
2003-07-30,20.783859252929688
2003-07-31,20.970640182495117
2003-08-01,20.9965763092041
2003-08-04,20.757923126220703
2003-08-05,20.752737045288086
2003-08-06,20.752737045288086
2003-08-07,20.752737045288086
2003-08-08,20.742361068725586
2003-08-11,20.752737045288086
2003-08-12,20.757923126220703
2003-08-13,20.975831985473633
2003-08-14,21.619163513183594
2003-08-15,21.21967315673828
2003-08-18,21.18336296081543
2003-08-19,21.188541412353516
2003-08-20,21.23004150390625
2003-08-21,20.8824405670166
2003-08-22,20.7994384765625
2003-08-25,21.0795955657959
2003-08-26,21.017332077026367
2003-08-27,21.053653717041016
2003-08-28,21.141847610473633
2003-08-29,21.131467819213867
2003-09-02,21.193735122680664
2003-09-03,21.271554946899414
2003-09-04,21.271554946899414
2003-09-05,21.224857330322266
2003-09-08,21.271554946899414
2003-09-09,21.593219757080078
2003-09-10,21.47908592224121
2003-09-11,21.629533767700195
2003-09-12,21.494644165039062
2003-09-15,21.323442459106445
2003-09-16,21.271554946899414
2003-09-17,21.141847610473633
2003-09-18,21.297496795654297
