Date,MPWR
2006-01-31,14.74722671508789
2006-02-01,14.858304023742676
2006-02-02,15.268421173095703
2006-02-03,15.550386428833008
2006-02-06,15.567468643188477
2006-02-07,15.473484992980957
2006-02-08,15.71271800994873
2006-02-09,16.738019943237305
2006-02-10,16.515869140625
2006-02-13,16.191192626953125
2006-02-14,15.089001655578613
2006-02-15,15.977584838867188
2006-02-16,16.054485321044922
2006-02-17,15.46493911743164
2006-02-21,15.447844505310059
2006-02-22,15.388042449951172
2006-02-23,15.336775779724121
2006-02-24,15.396587371826172
2006-02-27,15.31969165802002
2006-02-28,14.56779956817627
2006-03-01,14.34565544128418
2006-03-02,14.422553062438965
2006-03-03,14.38838005065918
2006-03-06,14.730142593383789
2006-03-07,14.721602439880371
2006-03-08,14.704508781433105
2006-03-09,14.439637184143066
2006-03-10,13.328900337219238
2006-03-13,13.38016414642334
2006-03-14,12.457393646240234
2006-03-15,12.354864120483398
2006-03-16,12.27796745300293
2006-03-17,12.047273635864258
2006-03-20,12.132716178894043
2006-03-21,12.098539352416992
2006-03-22,12.072906494140625
2006-03-23,12.192527770996094
2006-03-24,12.27796745300293
2006-03-27,12.71371841430664
2006-03-28,13.457059860229492
2006-03-29,14.807039260864258
2006-03-30,16.139930725097656
2006-03-31,15.926321029663086
2006-04-03,16.174104690551758
2006-04-04,16.157024383544922
2006-04-05,16.080120086669922
2006-04-06,16.635488510131836
2006-04-07,16.250999450683594
2006-04-10,15.550386428833008
2006-04-11,15.208611488342285
2006-04-12,15.635818481445312
2006-04-13,14.88393783569336
2006-04-17,14.721602439880371
2006-04-18,15.516209602355957
2006-04-19,15.43076229095459
2006-04-20,15.823798179626465
2006-04-21,15.704170227050781
2006-04-24,15.781071662902832
2006-04-25,15.8067045211792
2006-04-26,15.977584838867188
2006-04-27,15.72126579284668
2006-04-28,15.61018180847168
2006-05-01,14.798494338989258
2006-05-02,16.157024383544922
2006-05-03,16.421884536743164
2006-05-04,15.8067045211792
2006-05-05,15.8067045211792
2006-05-08,14.918110847473145
2006-05-09,14.507994651794434
2006-05-10,14.832674026489258
2006-05-11,14.789957046508789
2006-05-12,14.695965766906738
2006-05-15,14.106419563293457
2006-05-16,14.337113380432129
2006-05-17,13.790283203125
2006-05-18,13.713384628295898
2006-05-19,13.969709396362305
2006-05-22,13.867177963256836
2006-05-23,13.867177963256836
2006-05-24,13.82446002960205
2006-05-25,13.81591796875
2006-05-26,13.320354461669922
2006-05-30,12.816246032714844
2006-05-31,12.517204284667969
2006-06-01,13.098204612731934
2006-06-02,13.012763977050781
2006-06-05,12.508657455444336
2006-06-06,12.26942253112793
2006-06-07,11.919112205505371
2006-06-08,11.252665519714355
2006-06-09,11.107413291931152
2006-06-12,10.432428359985352
2006-06-13,10.637483596801758
2006-06-14,10.774191856384277
2006-06-15,11.397916793823242
2006-06-16,10.697297096252441
2006-06-19,10.440972328186035
2006-06-20,10.423884391784668
2006-06-21,10.3897066116333
2006-06-22,10.030850410461426
2006-06-23,10.099203109741211
2006-06-26,9.842881202697754
2006-06-27,9.398580551147461
2006-06-28,9.595097541809082
2006-06-29,9.808700561523438
2006-06-30,10.107746124267578
2006-07-03,10.116292953491211
2006-07-05,9.492566108703613
2006-07-06,9.475475311279297
2006-07-07,9.202068328857422
2006-07-10,8.535621643066406
2006-07-11,8.552709579467773
2006-07-12,8.339104652404785
2006-07-13,8.544164657592773
2006-07-14,8.458724021911621
2006-07-17,8.56125545501709
2006-07-18,8.057147979736328
2006-07-19,9.27042007446289
2006-07-20,8.603972434997559
2006-07-21,8.262212753295898
2006-07-24,8.484356880187988
2006-07-25,8.279292106628418
2006-07-26,8.168222427368164
2006-07-27,8.15967845916748
2006-07-28,8.099870681762695
2006-07-31,8.08277702331543
2006-08-01,7.937525749206543
2006-08-02,8.09132194519043
2006-08-03,8.116957664489746
2006-08-04,7.570130348205566
2006-08-07,7.56158447265625
2006-08-08,7.305262565612793
2006-08-09,7.134377479553223
2006-08-10,7.066025733947754
2006-08-11,6.946406364440918
2006-08-14,7.066025733947754
2006-08-15,7.501777648925781
2006-08-16,7.826457500457764
2006-08-17,8.151131629943848
2006-08-18,7.937525749206543
2006-08-21,7.510319232940674
2006-08-22,7.766647815704346
2006-08-23,7.56158447265625
2006-08-24,7.64702844619751
2006-08-25,7.741018772125244
2006-08-28,7.484690189361572
2006-08-29,8.228034973144531
2006-08-30,7.877719879150391
2006-08-31,7.741018772125244
2006-09-01,7.783734321594238
2006-09-05,7.963160514831543
2006-09-06,7.766647815704346
2006-09-07,8.09132194519043
2006-09-08,7.971707344055176
2006-09-11,7.980248928070068
2006-09-12,8.15967845916748
2006-09-13,8.23657512664795
2006-09-14,8.270753860473633
2006-09-15,8.535621643066406
2006-09-18,8.484356880187988
2006-09-19,8.313471794128418
2006-09-20,8.347652435302734
2006-09-21,7.980248928070068
2006-09-22,8.381829261779785
2006-09-25,8.56979751586914
2006-09-26,8.424544334411621
2006-09-27,8.595427513122559
2006-09-28,8.424544334411621
2006-09-29,8.08277702331543
2006-10-02,7.86063289642334
2006-10-03,8.116957664489746
2006-10-04,8.433091163635254
2006-10-05,8.629609107971191
2006-10-06,8.501445770263672
2006-10-09,8.766311645507812
2006-10-10,9.09953498840332
2006-10-11,9.36440372467041
2006-10-12,10.594766616821289
2006-10-13,11.021973609924316
2006-10-16,10.851089477539062
2006-10-17,10.577675819396973
2006-10-18,10.329895973205566
2006-10-19,10.71438217163086
2006-10-20,10.372623443603516
2006-10-23,10.2957181930542
2006-10-24,10.08211898803711
2006-10-25,9.902688026428223
2006-10-26,10.124837875366211
2006-10-27,9.971043586730957
2006-10-30,10.218820571899414
2006-10-31,8.578340530395508
2006-11-01,8.441635131835938
2006-11-02,8.398914337158203
2006-11-03,8.52707576751709
2006-11-06,8.52707576751709
2006-11-07,8.518534660339355
2006-11-08,8.66378402709961
2006-11-09,8.800491333007812
2006-11-10,8.885930061340332
2006-11-13,8.997003555297852
2006-11-14,9.313138961791992
2006-11-15,9.065360069274902
2006-11-16,9.210609436035156
2006-11-17,9.142255783081055
2006-11-20,9.330228805541992
2006-11-21,9.287507057189941
2006-11-22,9.210609436035156
2006-11-24,9.184978485107422
2006-11-27,8.800491333007812
2006-11-28,8.800491333007812
2006-11-29,9.014094352722168
2006-11-30,9.09953498840332
2006-12-01,9.125170707702637
2006-12-04,9.466936111450195
2006-12-05,9.67199420928955
2006-12-06,9.595097541809082
2006-12-07,9.415668487548828
2006-12-08,9.543829917907715
2006-12-11,9.475475311279297
2006-12-12,9.398580551147461
2006-12-13,9.313138961791992
2006-12-14,9.612188339233398
2006-12-15,9.398580551147461
2006-12-18,9.595097541809082
2006-12-19,9.55237865447998
2006-12-20,9.424217224121094
2006-12-21,9.612188339233398
2006-12-22,9.48402214050293
2006-12-26,9.55237865447998
2006-12-27,9.441302299499512
2006-12-28,9.398580551147461
2006-12-29,9.492566108703613
2007-01-03,9.526747703552246
2007-01-04,9.535284042358398
2007-01-05,9.40712833404541
2007-01-08,9.774524688720703
2007-01-09,9.979580879211426
2007-01-10,10.107746124267578
2007-01-11,9.996674537658691
2007-01-12,10.030850410461426
2007-01-16,10.3897066116333
2007-01-17,10.312808990478516
2007-01-18,10.039395332336426
2007-01-19,10.304265022277832
2007-01-22,10.252997398376465
2007-01-23,10.278632164001465
2007-01-24,10.52641487121582
2007-01-25,10.287175178527832
2007-01-26,10.628941535949707
2007-01-29,10.680208206176758
2007-01-30,10.577675819396973
2007-01-31,10.517868041992188
2007-02-01,11.064693450927734
2007-02-02,11.030519485473633
2007-02-05,11.286846160888672
2007-02-06,11.278299331665039
2007-02-07,11.073237419128418
2007-02-08,10.834000587463379
2007-02-09,10.782736778259277
2007-02-12,10.765649795532227
2007-02-13,11.637153625488281
2007-02-14,11.765318870544434
2007-02-15,11.731139183044434
2007-02-16,11.714049339294434
2007-02-20,11.850759506225586
2007-02-21,11.679874420166016
2007-02-22,11.876389503479004
2007-02-23,11.534621238708496
2007-02-26,11.346649169921875
2007-02-27,11.098871231079102
2007-02-28,10.842545509338379
2007-03-01,11.073237419128418
2007-03-02,11.098871231079102
2007-03-05,10.799825668334961
2007-03-06,10.979254722595215
2007-03-07,10.987799644470215
2007-03-08,10.962166786193848
2007-03-09,11.15868091583252
2007-03-12,11.57734203338623
2007-03-13,11.261210441589355
2007-03-14,11.406464576721191
2007-03-15,11.201400756835938
2007-03-16,11.389374732971191
2007-03-19,11.534621238708496
2007-03-20,11.406464576721191
2007-03-21,11.389374732971191
2007-03-22,11.372284889221191
2007-03-23,11.218487739562988
2007-03-26,11.32101821899414
2007-03-27,11.192853927612305
2007-03-28,11.115961074829102
2007-03-29,11.167226791381836
2007-03-30,11.021973609924316
2007-04-02,11.021973609924316
2007-04-03,10.970706939697266
2007-04-04,11.081781387329102
2007-04-05,11.141590118408203
2007-04-09,11.192853927612305
2007-04-10,11.406464576721191
2007-04-11,10.876721382141113
2007-04-12,11.039060592651367
2007-04-13,11.133047103881836
2007-04-16,11.449180603027344
2007-04-17,11.107413291931152
2007-04-18,11.004887580871582
2007-04-19,11.013429641723633
2007-04-20,10.885270118713379
2007-04-23,11.278299331665039
2007-04-24,11.389374732971191
2007-04-25,11.500447273254395
2007-04-26,11.030519485473633
2007-04-27,12.030187606811523
2007-04-30,11.654241561889648
2007-05-01,11.637153625488281
2007-05-02,11.748225212097168
2007-05-03,11.790946960449219
2007-05-04,11.961831092834473
2007-05-07,12.252334594726562
2007-05-08,12.047273635864258
2007-05-09,12.107081413269043
2007-05-10,11.688419342041016
2007-05-11,11.936195373535156
2007-05-14,11.893477439880371
2007-05-15,12.201069831848145
2007-05-16,14.200401306152344
2007-05-17,14.507994651794434
2007-05-18,15.114628791809082
2007-05-21,15.1231689453125
2007-05-22,15.080452919006348
2007-05-23,14.92665958404541
2007-05-24,14.499444961547852
2007-05-25,14.337113380432129
2007-05-29,14.56779956817627
2007-05-30,14.396920204162598
2007-05-31,14.456727027893066
2007-06-01,14.909567832946777
2007-06-04,14.525081634521484
2007-06-05,14.62761402130127
2007-06-06,14.38838005065918
2007-06-07,14.106419563293457
2007-06-08,14.542168617248535
2007-06-11,14.636154174804688
2007-06-12,14.28584098815918
2007-06-13,14.73868465423584
2007-06-14,14.713048934936523
2007-06-15,14.5592622756958
2007-06-18,14.858304023742676
2007-06-19,14.875394821166992
2007-06-20,14.431097984313965
2007-06-21,14.77286434173584
2007-06-22,14.533628463745117
2007-06-25,14.56779956817627
2007-06-26,14.58488655090332
2007-06-27,15.191526412963867
2007-06-28,15.131717681884766
2007-06-29,14.909567832946777
2007-07-02,15.17444133758545
2007-07-03,15.234248161315918
2007-07-05,15.071906089782715
2007-07-06,15.140260696411133
2007-07-09,15.071906089782715
2007-07-10,15.584564208984375
2007-07-11,15.61018180847168
2007-07-12,15.857970237731934
2007-07-13,15.772526741027832
2007-07-16,15.576016426086426
2007-07-17,15.550386428833008
2007-07-18,15.353863716125488
2007-07-19,15.447844505310059
2007-07-20,15.234248161315918
2007-07-23,15.21716594696045
2007-07-24,14.92665958404541
2007-07-25,14.550719261169434
2007-07-26,14.106419563293457
2007-07-27,13.670665740966797
2007-07-30,14.020976066589355
2007-07-31,14.28584098815918
2007-08-01,15.362411499023438
2007-08-02,16.216829299926758
2007-08-03,16.037399291992188
2007-08-06,15.892152786254883
2007-08-07,15.892152786254883
2007-08-08,15.977584838867188
2007-08-09,15.27696704864502
2007-08-10,15.558927536010742
2007-08-13,15.892152786254883
2007-08-14,15.857970237731934
2007-08-15,16.045940399169922
2007-08-16,16.054485321044922
2007-08-17,16.216829299926758
2007-08-20,16.738019943237305
2007-08-21,16.891813278198242
2007-08-22,17.03706932067871
2007-08-23,16.93453598022461
2007-08-24,17.190855026245117
2007-08-27,17.18231773376465
2007-08-28,17.13959503173828
2007-08-29,17.378829956054688
2007-08-30,17.41301155090332
2007-08-31,17.49845314025879
2007-09-04,17.626617431640625
2007-09-05,17.8487606048584
2007-09-06,17.925661087036133
2007-09-07,17.677875518798828
2007-09-10,18.139259338378906
2007-09-11,18.745893478393555
2007-09-12,18.532299041748047
2007-09-13,17.78040885925293
2007-09-14,17.310482025146484
2007-09-17,17.47281837463379
2007-09-18,18.59210205078125
2007-09-19,18.899696350097656
2007-09-20,21.744901657104492
2007-09-21,21.41167640686035
2007-09-24,21.360416412353516
2007-09-25,21.45440101623535
2007-09-26,21.274967193603516
2007-09-27,21.881608963012695
2007-09-28,21.702178955078125
2007-10-01,21.462940216064453
2007-10-02,22.17211151123047
2007-10-03,22.189197540283203
2007-10-04,19.96771240234375
2007-10-05,20.5914363861084
2007-10-08,20.027524948120117
2007-10-09,20.13860321044922
2007-10-10,20.07879066467285
2007-10-11,19.523414611816406
2007-10-12,19.82246208190918
2007-10-15,19.65158462524414
2007-10-16,20.39492416381836
2007-10-17,20.574350357055664
2007-10-18,20.83067512512207
2007-10-19,19.617401123046875
2007-10-22,19.805376052856445
2007-10-23,19.993349075317383
2007-10-24,19.583223342895508
2007-10-25,19.019311904907227
2007-10-26,19.326900482177734
2007-10-29,19.96771240234375
2007-10-30,19.745569229125977
2007-10-31,18.73735237121582
2007-11-01,18.745893478393555
2007-11-02,18.47248649597168
2007-11-05,18.959508895874023
2007-11-06,18.421218872070312
2007-11-07,17.746231079101562
2007-11-08,17.113969802856445
2007-11-09,16.93453598022461
2007-11-12,16.703842163085938
2007-11-13,16.917448043823242
2007-11-14,16.87472915649414
2007-11-15,16.66111946105957
2007-11-16,16.84054183959961
2007-11-19,16.362075805664062
2007-11-20,15.883606910705566
2007-11-21,15.678548812866211
2007-11-23,15.704170227050781
2007-11-26,15.772526741027832
2007-11-27,16.037399291992188
2007-11-28,16.755109786987305
2007-11-29,16.960166931152344
2007-11-30,16.302263259887695
2007-12-03,16.003223419189453
2007-12-04,15.849427223205566
2007-12-05,16.618404388427734
2007-12-06,18.113630294799805
2007-12-07,18.096542358398438
2007-12-10,18.233251571655273
2007-12-11,18.942419052124023
2007-12-12,19.275630950927734
2007-12-13,18.549381256103516
2007-12-14,17.669336318969727
2007-12-17,16.780738830566406
2007-12-18,16.891813278198242
2007-12-19,18.387048721313477
2007-12-20,18.515214920043945
2007-12-21,19.09621238708496
2007-12-24,18.96804428100586
2007-12-26,18.874061584472656
2007-12-27,18.181983947753906
2007-12-28,18.24179458618164
2007-12-31,18.344327926635742
2008-01-02,18.267425537109375
2008-01-03,17.771860122680664
2008-01-04,17.28484344482422
2008-01-07,15.755439758300781
2008-01-08,14.781405448913574
2008-01-09,14.525081634521484
2008-01-10,14.328566551208496
2008-01-11,13.961166381835938
2008-01-14,14.550719261169434
2008-01-15,14.294386863708496
2008-01-16,14.097870826721191
2008-01-17,13.70484447479248
2008-01-18,13.892812728881836
2008-01-22,13.636487007141113
2008-01-23,13.670665740966797
2008-01-24,13.961166381835938
2008-01-25,13.636487007141113
2008-01-28,14.080784797668457
2008-01-29,13.551045417785645
2008-01-30,13.568134307861328
2008-01-31,13.363075256347656
2008-02-01,13.08966064453125
2008-02-04,13.226367950439453
2008-02-05,13.243456840515137
2008-02-06,13.1238374710083
2008-02-07,13.320354461669922
2008-02-08,13.328900337219238
2008-02-11,14.132051467895508
2008-02-12,13.76465129852295
2008-02-13,14.56779956817627
2008-02-14,14.294386863708496
2008-02-15,14.277301788330078
2008-02-19,14.02951717376709
2008-02-20,13.82446002960205
2008-02-21,13.422886848449707
2008-02-22,13.251998901367188
2008-02-25,13.53395938873291
2008-02-26,13.961166381835938
2008-02-27,14.542168617248535
2008-02-28,14.21749210357666
2008-02-29,14.21749210357666
2008-03-03,14.089326858520508
2008-03-04,14.157683372497559
2008-03-05,14.371284484863281
2008-03-06,13.781736373901367
2008-03-07,14.012433052062988
2008-03-10,13.93553638458252
2008-03-11,14.268754959106445
2008-03-12,14.448186874389648
2008-03-13,14.17476749420166
2008-03-14,13.892812728881836
2008-03-17,13.961166381835938
2008-03-18,15.21716594696045
2008-03-19,15.388042449951172
2008-03-20,15.200075149536133
2008-03-24,15.507661819458008
2008-03-25,15.422221183776855
2008-03-26,15.43076229095459
2008-03-27,15.106084823608398
2008-03-28,15.003555297851562
2008-03-31,15.063362121582031
2008-04-01,15.507661819458008
2008-04-02,15.866511344909668
2008-04-03,16.43897247314453
2008-04-04,16.857637405395508
2008-04-07,17.13959503173828
2008-04-08,17.515535354614258
2008-04-09,17.515535354614258
2008-04-10,17.8487606048584
2008-04-11,17.30193519592285
2008-04-14,17.549715042114258
2008-04-15,17.566801071166992
2008-04-16,18.369956970214844
2008-04-17,17.763322830200195
2008-04-18,18.50666618347168
2008-04-21,18.164899826049805
2008-04-22,17.917118072509766
2008-04-23,17.925661087036133
2008-04-24,18.156356811523438
2008-04-25,18.147815704345703
2008-04-28,17.75478172302246
2008-04-29,18.130720138549805
2008-04-30,19.566143035888672
2008-05-01,20.318029403686523
2008-05-02,20.420555114746094
2008-05-05,20.343656539916992
2008-05-06,20.437641143798828
2008-05-07,19.86518669128418
2008-05-08,19.65158462524414
2008-05-09,19.677217483520508
2008-05-12,20.480365753173828
2008-05-13,21.394594192504883
2008-05-14,21.514205932617188
2008-05-15,21.505664825439453
2008-05-16,21.40312957763672
2008-05-19,20.984468460083008
2008-05-20,20.7110538482666
2008-05-21,20.728147506713867
2008-05-22,19.694299697875977
2008-05-23,19.72847557067871
2008-05-27,19.65158462524414
2008-05-28,19.737028121948242
2008-05-29,20.198406219482422
2008-05-30,20.702516555786133
2008-06-02,21.078458786010742
2008-06-03,20.89902687072754
2008-06-04,20.7110538482666
2008-06-05,22.91545295715332
2008-06-06,22.043947219848633
2008-06-09,20.89902687072754
2008-06-10,20.95883560180664
2008-06-11,20.01897621154785
2008-06-12,19.95916175842285
2008-06-13,20.796493530273438
2008-06-16,22.078121185302734
2008-06-17,21.24933433532715
2008-06-18,20.916120529174805
2008-06-19,21.770540237426758
2008-06-20,21.05282974243164
2008-06-23,19.899362564086914
2008-06-24,19.130390167236328
2008-06-25,19.412342071533203
2008-06-26,18.429771423339844
2008-06-27,18.378494262695312
2008-06-30,18.47248649597168
2008-07-01,19.55759048461914
2008-07-02,19.771198272705078
2008-07-03,19.55759048461914
2008-07-07,19.97626304626465
2008-07-08,21.027191162109375
2008-07-09,20.11296844482422
2008-07-10,20.39492416381836
2008-07-11,19.583223342895508
2008-07-14,19.805376052856445
2008-07-15,19.48069953918457
2008-07-16,20.50599479675293
2008-07-17,20.651243209838867
2008-07-18,20.676877975463867
2008-07-21,20.44618797302246
2008-07-22,19.301267623901367
2008-07-23,19.643037796020508
2008-07-24,19.420886993408203
2008-07-25,19.250003814697266
2008-07-28,18.575014114379883
2008-07-29,19.19874382019043
2008-07-30,19.053495407104492
2008-07-31,18.583559036254883
2008-08-01,20.249675750732422
