Date,MELI
2008-06-30,33.420738220214844
2008-07-01,33.934295654296875
2008-07-02,31.928470611572266
2008-07-03,28.60481071472168
2008-07-07,26.618364334106445
2008-07-08,25.959449768066406
2008-07-09,30.26179313659668
2008-07-10,30.000165939331055
2008-07-11,29.21528434753418
2008-07-14,29.59319305419922
2008-07-15,30.76567840576172
2008-07-16,33.091270446777344
2008-07-17,32.26763153076172
2008-07-18,32.674598693847656
2008-07-21,33.372283935546875
2008-07-22,33.23662567138672
2008-07-23,32.89746856689453
2008-07-24,31.889720916748047
2008-07-25,31.976917266845703
2008-07-28,30.126144409179688
2008-07-29,32.35483169555664
2008-07-30,32.21917724609375
2008-07-31,34.73856735229492
2008-08-01,34.7288818359375
2008-08-04,31.628095626831055
2008-08-05,32.14164733886719
2008-08-06,34.195919036865234
2008-08-07,34.506011962890625
2008-08-08,35.659114837646484
2008-08-11,35.83354187011719
2008-08-12,34.93236541748047
2008-08-13,33.54670333862305
2008-08-14,33.53700637817383
2008-08-15,33.52732467651367
2008-08-18,31.298625946044922
2008-08-19,30.86257553100586
2008-08-20,30.038928985595703
2008-08-21,29.195899963378906
2008-08-22,29.069934844970703
2008-08-25,29.118383407592773
2008-08-26,28.40131950378418
2008-08-27,29.06024169921875
2008-08-28,30.097068786621094
2008-08-29,29.9129581451416
2008-09-02,28.75985336303711
2008-09-03,28.03310775756836
2008-09-04,25.67844009399414
2008-09-05,27.936206817626953
2008-09-08,27.732715606689453
2008-09-09,25.610614776611328
2008-09-10,25.290842056274414
2008-09-11,24.031145095825195
2008-09-12,25.058277130126953
2008-09-15,24.738506317138672
2008-09-16,25.116418838500977
2008-09-17,23.110597610473633
2008-09-18,27.519540786743164
2008-09-19,29.7869930267334
2008-09-22,25.82379150390625
2008-09-23,24.47688102722168
2008-09-24,23.546646118164062
2008-09-25,22.897415161132812
2008-09-26,21.763687133789062
2008-09-29,19.476852416992188
2008-09-30,19.71910858154297
2008-10-01,19.72879981994629
2008-10-02,17.083431243896484
2008-10-03,16.831491470336914
2008-10-06,18.527238845825195
2008-10-07,17.21908950805664
2008-10-08,18.68227767944336
2008-10-09,16.812118530273438
2008-10-10,16.666765213012695
2008-10-13,20.484609603881836
2008-10-14,20.910974502563477
2008-10-15,17.635759353637695
2008-10-16,18.41095733642578
2008-10-17,17.044673919677734
2008-10-20,17.538856506347656
2008-10-21,15.52334213256836
2008-10-22,13.808216094970703
2008-10-23,11.976811408996582
2008-10-24,11.860533714294434
2008-10-27,10.71711540222168
2008-10-28,11.753941535949707
2008-10-29,12.490381240844727
2008-10-30,12.936120986938477
2008-10-31,13.246198654174805
2008-11-03,12.790771484375
2008-11-04,14.457447052001953
2008-11-05,13.488448143005371
2008-11-06,11.976811408996582
2008-11-07,11.773323059082031
2008-11-10,11.269442558288574
2008-11-11,10.009746551513672
2008-11-12,10.445794105529785
2008-11-13,10.82370376586914
2008-11-14,9.951607704162598
2008-11-17,9.835325241088867
2008-11-18,9.767498970031738
2008-11-19,8.924469947814941
2008-11-20,8.023300170898438
2008-11-21,8.60469913482666
2008-11-24,10.048506736755371
2008-11-25,10.290757179260254
2008-11-26,11.724874496459961
2008-11-28,11.9380521774292
2008-12-01,9.932228088378906
2008-12-02,10.474865913391113
2008-12-03,11.30820369720459
2008-12-04,10.726804733276367
2008-12-05,11.385724067687988
2008-12-08,15.484583854675293
2008-12-09,13.905118942260742
2008-12-10,15.203569412231445
2008-12-11,15.067914009094238
2008-12-12,16.637685775756836
2008-12-15,14.631865501403809
2008-12-16,14.505895614624023
2008-12-17,14.1279878616333
2008-12-18,14.098912239074707
2008-12-19,14.883801460266113
2008-12-22,13.158988952636719
2008-12-23,13.788836479187012
2008-12-24,13.527207374572754
2008-12-26,13.624107360839844
2008-12-29,13.662867546081543
2008-12-30,15.203569412231445
2008-12-31,15.901248931884766
2009-01-02,17.03497886657715
2009-01-05,18.188081741333008
2009-01-06,17.897388458251953
2009-01-07,16.569862365722656
2009-01-08,16.472959518432617
2009-01-09,15.72683334350586
2009-01-12,15.000082969665527
2009-01-13,15.067914009094238
2009-01-14,14.147368431091309
2009-01-15,14.389616966247559
2009-01-16,14.95163631439209
2009-01-20,12.083404541015625
2009-01-21,12.87798023223877
2009-01-22,12.170612335205078
2009-01-23,12.209370613098145
2009-01-26,13.052398681640625
2009-01-27,13.129918098449707
2009-01-28,13.846978187561035
2009-01-29,13.391548156738281
2009-01-30,12.994257926940918
2009-02-02,12.122160911560059
2009-02-03,12.538830757141113
2009-02-04,13.633796691894531
2009-02-05,14.273335456848145
2009-02-06,14.91287612915039
2009-02-09,15.222956657409668
2009-02-10,14.85473346710205
2009-02-11,16.472959518432617
2009-02-12,16.00784683227539
2009-02-13,15.552410125732422
2009-02-17,14.205506324768066
2009-02-18,14.1279878616333
2009-02-19,14.050467491149902
2009-02-20,13.866357803344727
2009-02-23,12.664800643920898
2009-02-24,14.283025741577148
2009-02-25,15.39737319946289
2009-02-26,15.58148193359375
2009-02-27,16.19195556640625
2009-03-02,15.193885803222656
2009-03-03,14.69969654083252
2009-03-04,14.845046043395996
2009-03-05,14.176438331604004
2009-03-06,14.11829662322998
2009-03-09,13.653179168701172
2009-03-10,15.126051902770996
2009-03-11,16.19195556640625
2009-03-12,16.70552635192871
2009-03-13,16.61831283569336
2009-03-16,16.03691291809082
2009-03-17,16.502038955688477
2009-03-18,16.366365432739258
2009-03-19,15.998152732849121
2009-03-20,15.765593528747559
2009-03-23,16.715211868286133
2009-03-24,16.35668182373047
2009-03-25,18.36250877380371
2009-03-26,19.002042770385742
2009-03-27,18.314058303833008
2009-03-30,18.081497192382812
2009-03-31,17.97490692138672
2009-04-01,17.955528259277344
2009-04-02,19.011734008789062
2009-04-03,18.963287353515625
2009-04-06,18.982666015625
2009-04-07,18.575687408447266
2009-04-08,18.81793785095215
2009-04-09,20.852827072143555
2009-04-13,20.95941925048828
2009-04-14,21.085386276245117
2009-04-15,21.337329864501953
2009-04-16,21.705543518066406
2009-04-17,22.190046310424805
2009-04-20,21.04662322998047
2009-04-21,22.12221336364746
2009-04-22,23.595094680786133
2009-04-23,23.730754852294922
2009-04-24,23.46912384033203
2009-04-27,23.188114166259766
2009-04-28,23.207494735717773
2009-04-29,25.5040225982666
2009-04-30,26.482709884643555
2009-05-01,26.569917678833008
2009-05-04,26.6280574798584
2009-05-05,27.02535057067871
2009-05-06,28.042797088623047
2009-05-07,22.848962783813477
2009-05-08,23.536958694458008
2009-05-11,23.49819564819336
2009-05-12,24.806344985961914
2009-05-13,22.829586029052734
2009-05-14,23.517576217651367
2009-05-15,23.91486167907715
2009-05-18,23.081525802612305
2009-05-19,22.810203552246094
2009-05-20,22.781145095825195
2009-05-21,21.841205596923828
2009-05-22,21.71524429321289
2009-05-26,21.812137603759766
2009-05-27,19.874143600463867
2009-05-28,19.71910858154297
2009-05-29,20.969112396240234
2009-06-01,22.03500747680664
2009-06-02,22.257875442504883
2009-06-03,22.383846282958984
2009-06-04,22.781145095825195
2009-06-05,22.887731552124023
2009-06-08,22.974931716918945
2009-06-09,23.207494735717773
2009-06-10,24.205556869506836
2009-06-11,24.0795955657959
2009-06-12,24.35091781616211
2009-06-15,23.30439567565918
2009-06-16,22.519506454467773
2009-06-17,22.59702491760254
2009-06-18,22.907106399536133
2009-06-19,23.139663696289062
2009-06-22,21.172597885131836
2009-06-23,21.385780334472656
2009-06-24,22.2966365814209
2009-06-25,23.779203414916992
2009-06-26,24.74820327758789
2009-06-29,25.707515716552734
2009-06-30,26.04665756225586
2009-07-01,25.82379150390625
2009-07-02,25.33928680419922
2009-07-06,23.798587799072266
2009-07-07,23.323776245117188
2009-07-08,22.5001277923584
2009-07-09,22.984628677368164
2009-07-10,23.827648162841797
2009-07-13,25.116418838500977
2009-07-14,25.910993576049805
2009-07-15,27.664888381958008
2009-07-16,28.343185424804688
2009-07-17,26.550539016723633
2009-07-20,28.15907859802246
2009-07-21,29.612567901611328
2009-07-22,29.283113479614258
2009-07-23,30.310251235961914
2009-07-24,29.564117431640625
2009-07-27,29.515670776367188
2009-07-28,27.21914291381836
2009-07-29,27.238527297973633
2009-07-30,28.36256217956543
2009-07-31,27.916826248168945
2009-08-03,29.757917404174805
2009-08-04,29.651323318481445
2009-08-05,30.746292114257812
2009-08-06,32.2869987487793
2009-08-07,32.98468780517578
2009-08-10,33.02344512939453
2009-08-11,31.792823791503906
2009-08-12,32.257938385009766
2009-08-13,31.83157730102539
2009-08-14,30.70754051208496
2009-08-17,29.36063003540039
2009-08-18,29.612567901611328
2009-08-19,29.321870803833008
2009-08-20,29.554431915283203
2009-08-21,30.50404930114746
2009-08-24,31.017614364624023
2009-08-25,31.143579483032227
2009-08-26,30.465290069580078
2009-08-27,29.942026138305664
2009-08-28,29.980798721313477
2009-08-31,30.494356155395508
2009-09-01,29.496294021606445
2009-09-02,30.000165939331055
2009-09-03,30.581567764282227
2009-09-04,31.61838722229004
2009-09-08,32.480796813964844
2009-09-09,33.168792724609375
2009-09-10,33.56608581542969
2009-09-11,33.03313064575195
2009-09-14,31.947860717773438
2009-09-15,31.841270446777344
2009-09-16,35.610679626464844
2009-09-17,35.881980895996094
2009-09-18,35.98857116699219
2009-09-21,36.1339225769043
2009-09-22,36.81222915649414
2009-09-23,37.02540969848633
2009-09-24,37.33546447753906
2009-09-25,36.93819046020508
2009-09-28,37.723079681396484
2009-09-29,37.70369338989258
2009-09-30,37.26765441894531
2009-10-01,35.85292434692383
2009-10-02,35.83354187011719
2009-10-05,38.27540969848633
2009-10-06,39.57386779785156
2009-10-07,39.48666000366211
2009-10-08,39.43821716308594
2009-10-09,40.36845016479492
2009-10-12,39.903324127197266
2009-10-13,40.53317642211914
2009-10-14,40.7947998046875
2009-10-15,40.51380157470703
2009-10-16,40.46533966064453
2009-10-19,40.455657958984375
2009-10-20,39.515724182128906
2009-10-21,38.82773971557617
2009-10-22,38.8858757019043
2009-10-23,39.23472213745117
2009-10-26,39.36068344116211
2009-10-27,36.71532440185547
2009-10-28,34.49631881713867
2009-10-29,36.07579040527344
2009-10-30,34.6804313659668
2009-11-02,36.385868072509766
2009-11-03,36.86067199707031
2009-11-04,37.17075729370117
2009-11-05,42.548683166503906
2009-11-06,43.44017028808594
2009-11-09,42.84907531738281
2009-11-10,42.81032180786133
2009-11-11,43.401405334472656
2009-11-12,43.92466354370117
2009-11-13,43.60490417480469
2009-11-16,43.53707504272461
2009-11-17,44.16691207885742
2009-11-18,44.81614685058594
2009-11-19,44.31227111816406
2009-11-20,43.895599365234375
2009-11-23,47.00608444213867
2009-11-24,46.63785934448242
2009-11-25,47.8491096496582
2009-11-27,47.08359909057617
2009-11-30,47.820037841796875
2009-12-01,50.51384735107422
2009-12-02,52.761924743652344
2009-12-03,50.920833587646484
2009-12-04,50.08749008178711
2009-12-07,48.03321075439453
2009-12-08,48.101051330566406
2009-12-09,47.77159118652344
2009-12-10,47.335540771484375
2009-12-11,46.99639129638672
2009-12-14,47.946006774902344
2009-12-15,47.073917388916016
2009-12-16,47.3646125793457
2009-12-17,47.422752380371094
2009-12-18,47.5487174987793
2009-12-21,50.1940803527832
2009-12-22,51.124324798583984
2009-12-23,52.50029373168945
2009-12-24,52.59719467163086
2009-12-28,52.4130859375
2009-12-29,50.77548599243164
2009-12-30,50.4266471862793
2009-12-31,50.261905670166016
2010-01-04,49.0215950012207
2010-01-05,50.271602630615234
2010-01-06,49.680511474609375
2010-01-07,48.70183563232422
2010-01-08,48.94407653808594
2010-01-11,44.2347526550293
2010-01-12,43.60490417480469
2010-01-13,43.827762603759766
2010-01-14,41.880096435546875
2010-01-15,40.8432502746582
2010-01-19,42.064186096191406
2010-01-20,40.73666763305664
2010-01-21,40.087432861328125
2010-01-22,39.59325408935547
2010-01-25,38.4498291015625
2010-01-26,37.50020217895508
2010-01-27,38.40137481689453
2010-01-28,37.16106033325195
2010-01-29,36.85098648071289
2010-02-01,37.296730041503906
2010-02-02,38.13005447387695
2010-02-03,39.39944076538086
2010-02-04,35.310272216796875
2010-02-05,35.29090118408203
2010-02-08,35.24245071411133
2010-02-09,35.77539825439453
2010-02-10,35.261817932128906
2010-02-11,36.86067199707031
2010-02-12,37.4808235168457
2010-02-16,38.420753479003906
2010-02-17,38.97309112548828
2010-02-18,40.30061340332031
2010-02-19,40.44596862792969
2010-02-22,39.66108322143555
2010-02-23,36.87037658691406
2010-02-24,38.469215393066406
2010-02-25,38.79866409301758
2010-02-26,39.86457824707031
2010-03-01,41.41495895385742
2010-03-02,41.13394546508789
2010-03-03,41.72504425048828
2010-03-04,42.04480743408203
2010-03-05,43.26573944091797
2010-03-08,44.03126525878906
2010-03-09,45.0002555847168
2010-03-10,45.27157211303711
2010-03-11,45.76575469970703
2010-03-12,47.14174270629883
2010-03-15,45.02934265136719
2010-03-16,44.8936767578125
2010-03-17,45.862667083740234
2010-03-18,45.7851448059082
2010-03-19,44.825828552246094
2010-03-22,45.41691970825195
2010-03-23,45.63978958129883
2010-03-24,45.27157211303711
2010-03-25,45.06808090209961
2010-03-26,45.3006477355957
2010-03-29,46.40530776977539
2010-03-30,46.44406509399414
2010-03-31,46.71538543701172
2010-04-01,47.77159118652344
2010-04-05,47.8491096496582
2010-04-06,48.42082595825195
2010-04-07,46.58941650390625
2010-04-08,46.45375061035156
2010-04-09,47.393672943115234
2010-04-12,49.87430953979492
2010-04-13,49.41889572143555
2010-04-14,49.990596771240234
2010-04-15,50.20377731323242
2010-04-16,49.23477554321289
2010-04-19,47.723140716552734
2010-04-20,48.5855598449707
2010-04-21,49.59329605102539
2010-04-22,50.261905670166016
2010-04-23,52.0545654296875
2010-04-26,52.006107330322266
2010-04-27,49.85494613647461
2010-04-28,49.157257080078125
2010-04-29,49.961524963378906
2010-04-30,48.85686111450195
2010-05-03,49.438262939453125
2010-05-04,47.90724563598633
2010-05-05,45.901424407958984
2010-05-06,43.401405334472656
2010-05-07,44.58358383178711
2010-05-10,48.40142822265625
2010-05-11,49.44795608520508
2010-05-12,51.43439865112305
2010-05-13,51.405338287353516
2010-05-14,49.69019317626953
2010-05-17,48.36267852783203
2010-05-18,47.820037841796875
2010-05-19,47.558406829833984
2010-05-20,44.8936767578125
2010-05-21,46.8607292175293
2010-05-24,45.47505187988281
2010-05-25,45.988624572753906
2010-05-26,47.8297233581543
2010-05-27,49.8646125793457
2010-05-28,50.261905670166016
2010-06-01,49.40919876098633
2010-06-02,51.6475830078125
2010-06-03,54.16698455810547
2010-06-04,52.374332427978516
2010-06-07,49.438262939453125
2010-06-08,50.04873275756836
2010-06-09,51.51192092895508
2010-06-10,55.523555755615234
2010-06-11,56.00806427001953
2010-06-14,56.04682922363281
2010-06-15,58.36273193359375
2010-06-16,58.72126007080078
2010-06-17,58.866607666015625
2010-06-18,57.39374542236328
2010-06-21,58.75033187866211
2010-06-22,55.73676681518555
2010-06-23,55.80457305908203
2010-06-24,55.08751678466797
2010-06-25,56.34721374511719
2010-06-28,55.44606399536133
2010-06-29,52.4421501159668
2010-06-30,50.920833587646484
2010-07-01,50.96928024291992
2010-07-02,50.51384735107422
2010-07-06,51.570064544677734
2010-07-07,53.75031280517578
2010-07-08,55.998382568359375
2010-07-09,57.28714370727539
2010-07-12,57.0255241394043
2010-07-13,58.6825065612793
2010-07-14,59.108863830566406
2010-07-15,60.34918212890625
2010-07-16,56.29876708984375
2010-07-19,58.04296112060547
2010-07-20,58.139869689941406
2010-07-21,57.073974609375
2010-07-22,58.188316345214844
2010-07-23,59.564292907714844
2010-07-26,63.130191802978516
2010-07-27,62.015865325927734
2010-07-28,60.47514343261719
2010-07-29,58.72126007080078
2010-07-30,58.62436294555664
2010-08-02,58.46931838989258
2010-08-03,60.32979202270508
2010-08-04,60.736785888671875
2010-08-05,61.98677444458008
2010-08-06,63.78913116455078
2010-08-09,65.73680877685547
2010-08-10,65.7077407836914
2010-08-11,63.58564758300781
2010-08-12,64.36084747314453
2010-08-13,63.49840545654297
2010-08-16,64.9228515625
2010-08-17,67.08368682861328
2010-08-18,67.72323608398438
2010-08-19,65.60116577148438
2010-08-20,67.5003890991211
2010-08-23,65.97905731201172
2010-08-24,63.876319885253906
2010-08-25,61.61856460571289
2010-08-26,62.31624221801758
2010-08-27,64.32206726074219
2010-08-30,62.732913970947266
2010-08-31,63.895721435546875
2010-09-01,66.27944946289062
2010-09-02,67.72323608398438
2010-09-03,68.18836975097656
2010-09-07,68.0624008178711
2010-09-08,69.19613647460938
2010-09-09,69.05078125
2010-09-10,70.26202392578125
2010-09-13,72.2678451538086
2010-09-14,71.48297119140625
2010-09-15,72.04498291015625
2010-09-16,71.45389556884766
2010-09-17,70.23296356201172
2010-09-20,70.4751968383789
2010-09-21,69.94226837158203
2010-09-22,69.52558898925781
2010-09-23,68.73101806640625
2010-09-24,69.67093658447266
2010-09-27,72.65546417236328
2010-09-28,72.57791900634766
2010-09-29,72.81048583984375
2010-09-30,69.94226837158203
2010-10-01,69.13800811767578
2010-10-04,64.7193603515625
2010-10-05,65.98873901367188
2010-10-06,62.325927734375
2010-10-07,62.4518928527832
2010-10-08,63.37246322631836
2010-10-11,62.76198959350586
2010-10-12,62.76198959350586
2010-10-13,62.89765548706055
2010-10-14,62.558502197265625
2010-10-15,63.23677444458008
2010-10-18,60.988712310791016
2010-10-19,58.76971435546875
2010-10-20,60.06816482543945
2010-10-21,59.477088928222656
2010-10-22,61.06623077392578
2010-10-25,62.98484802246094
2010-10-26,62.180599212646484
2010-10-27,64.48680114746094
2010-10-28,63.963539123535156
2010-10-29,64.08950805664062
2010-11-01,62.38408279418945
2010-11-02,61.492584228515625
2010-11-03,62.655391693115234
2010-11-04,59.76778030395508
2010-11-05,59.341434478759766
2010-11-08,63.10113525390625
2010-11-09,59.28328323364258
2010-11-10,56.84141159057617
2010-11-11,56.20186996459961
2010-11-12,56.52162551879883
2010-11-15,57.9945182800293
2010-11-16,58.6825065612793
2010-11-17,59.27360153198242
2010-11-18,60.19413757324219
2010-11-19,61.06623077392578
2010-11-22,62.85887145996094
2010-11-23,61.97710037231445
2010-11-24,62.7813606262207
2010-11-26,63.94415283203125
2010-11-29,63.65346908569336
2010-11-30,61.64763259887695
2010-12-01,64.61276245117188
2010-12-02,66.54109191894531
2010-12-03,67.20966339111328
2010-12-06,67.63603210449219
2010-12-07,66.66706085205078
2010-12-08,66.30851745605469
2010-12-09,65.35890197753906
2010-12-10,65.99844360351562
2010-12-13,70.23296356201172
2010-12-14,68.64380645751953
2010-12-15,67.51976776123047
2010-12-16,66.82210540771484
2010-12-17,67.8783187866211
2010-12-20,65.89183807373047
2010-12-21,66.85115051269531
2010-12-22,67.10309600830078
2010-12-23,67.69417572021484
2010-12-27,67.43254089355469
2010-12-28,66.79303741455078
2010-12-29,67.65542602539062
2010-12-30,68.00426483154297
2010-12-31,64.5739974975586
2011-01-03,67.9364242553711
2011-01-04,68.44998931884766
2011-01-05,69.87442016601562
2011-01-06,72.2291030883789
2011-01-07,71.56048583984375
2011-01-10,72.01591491699219
2011-01-11,71.89962768554688
2011-01-12,71.01786804199219
2011-01-13,71.07598114013672
2011-01-14,72.86862182617188
2011-01-18,72.88803100585938
2011-01-19,70.88218688964844
2011-01-20,68.7406997680664
2011-01-21,68.76976776123047
2011-01-24,69.12830352783203
2011-01-25,67.31629180908203
2011-01-26,67.75232696533203
2011-01-27,67.95580291748047
2011-01-28,65.05850219726562
2011-01-31,65.67865753173828
2011-02-01,66.6282730102539
2011-02-02,67.51976776123047
2011-02-03,66.51199340820312
2011-02-04,67.36473083496094
2011-02-07,67.79107666015625
2011-02-08,66.95774841308594
2011-02-09,66.64765930175781
2011-02-10,68.23682403564453
2011-02-11,69.87442016601562
2011-02-14,70.4751968383789
2011-02-15,69.8453598022461
2011-02-16,70.59146881103516
2011-02-17,71.68645477294922
2011-02-18,70.54303741455078
2011-02-22,66.71549224853516
2011-02-23,64.97130584716797
2011-02-24,65.0197525024414
2011-02-25,64.19609832763672
2011-02-28,63.74067687988281
2011-03-01,63.440277099609375
2011-03-02,63.3433952331543
2011-03-03,64.33174896240234
2011-03-04,64.93253326416016
2011-03-07,66.42478942871094
2011-03-08,67.35501861572266
2011-03-09,67.37442016601562
2011-03-10,66.16316986083984
2011-03-11,65.65929412841797
2011-03-14,65.47517395019531
2011-03-15,65.3007583618164
2011-03-16,63.94415283203125
2011-03-17,64.24456024169922
2011-03-18,62.955787658691406
2011-03-21,64.36084747314453
2011-03-22,65.18448638916016
2011-03-23,65.90151977539062
2011-03-24,70.71746826171875
2011-03-25,71.51204681396484
2011-03-28,73.66322326660156
2011-03-29,76.28226470947266
2011-03-30,78.23199462890625
2011-03-31,79.18260955810547
2011-04-01,80.46304321289062
2011-04-04,82.78137969970703
2011-04-05,83.03358459472656
2011-04-06,81.21965026855469
2011-04-07,82.03447723388672
2011-04-08,82.82987976074219
2011-04-11,82.93657684326172
2011-04-12,80.23993682861328
2011-04-13,82.78137969970703
2011-04-14,82.67467498779297
2011-04-15,83.5768051147461
2011-04-18,84.77964782714844
2011-04-19,87.83521270751953
2011-04-20,86.5450668334961
2011-04-21,87.24346923828125
