Date,NWS
2015-09-29,10.987566947937012
2015-09-30,11.341431617736816
2015-10-01,11.385664939880371
2015-10-02,11.62452507019043
2015-10-05,11.925312042236328
2015-10-06,11.9872407913208
2015-10-07,12.111091613769531
2015-10-08,12.473808288574219
2015-10-09,12.48265266418457
2015-10-12,12.464960098266602
2015-10-13,12.41187858581543
2015-10-14,12.553423881530762
2015-10-15,12.783438682556152
2015-10-16,12.978069305419922
2015-10-19,13.057686805725098
2015-10-20,13.084226608276367
2015-10-21,12.756898880004883
2015-10-22,13.128462791442871
2015-10-23,13.402709007263184
2015-10-26,13.137308120727539
2015-10-27,13.031143188476562
2015-10-28,13.287700653076172
2015-10-29,13.420398712158203
2015-10-30,13.694647789001465
2015-11-02,13.880426406860352
2015-11-03,13.774266242980957
2015-11-04,13.809652328491211
2015-11-05,13.61502742767334
2015-11-06,13.39385986328125
2015-11-09,12.98691463470459
2015-11-10,12.95152473449707
2015-11-11,12.907293319702148
2015-11-12,12.633047103881836
2015-11-13,12.349952697753906
2015-11-16,12.615354537963867
2015-11-17,12.588810920715332
2015-11-18,12.70382022857666
2015-11-19,12.615354537963867
2015-11-20,12.756898880004883
2015-11-23,12.792285919189453
2015-11-24,12.9161376953125
2015-11-25,12.9161376953125
2015-11-27,12.712666511535645
2015-11-30,12.792285919189453
2015-12-01,13.07537841796875
2015-12-02,12.924985885620117
2015-12-03,12.420724868774414
2015-12-04,12.659587860107422
2015-12-07,12.53573226928711
2015-12-08,12.199559211730957
2015-12-09,12.226099014282227
2015-12-10,12.48265266418457
2015-12-11,12.084549903869629
2015-12-14,12.06685733795166
2015-12-15,12.217252731323242
2015-12-16,12.456111907958984
2015-12-17,12.164172172546387
2015-12-18,12.049166679382324
2015-12-21,12.234944343566895
2015-12-22,12.252641677856445
2015-12-23,12.606507301330566
2015-12-24,12.588810920715332
2015-12-28,12.438420295715332
2015-12-29,12.641891479492188
2015-12-30,12.473808288574219
2015-12-31,12.349952697753906
2016-01-04,12.093399047851562
2016-01-05,11.597987174987793
2016-01-06,11.704146385192871
2016-01-07,11.50951862335205
2016-01-08,11.50951862335205
2016-01-11,11.199884414672852
2016-01-12,11.350279808044434
2016-01-13,11.084879875183105
2016-01-14,11.580292701721191
2016-01-15,11.332587242126465
2016-01-19,11.261813163757324
2016-01-20,11.040644645690918
2016-01-21,11.252967834472656
2016-01-22,11.53605842590332
2016-01-25,11.350279808044434
2016-01-26,11.642218589782715
2016-01-27,11.553754806518555
2016-01-28,11.659911155700684
2016-01-29,11.810306549072266
2016-02-01,11.606832504272461
2016-02-02,11.120264053344727
2016-02-03,11.226425170898438
2016-02-04,11.306046485900879
2016-02-05,10.545231819152832
2016-02-08,9.961353302001953
2016-02-09,9.810958862304688
2016-02-10,9.846344947814941
2016-02-11,9.634024620056152
2016-02-12,9.970198631286621
2016-02-16,10.209056854248047
2016-02-17,10.262139320373535
2016-02-18,10.129437446594238
2016-02-19,10.253291130065918
2016-02-22,10.394837379455566
2016-02-23,10.279830932617188
2016-02-24,10.217903137207031
2016-02-25,10.164823532104492
2016-02-26,10.24444580078125
2016-02-29,10.0940523147583
2016-03-01,10.08520221710205
2016-03-02,10.235600471496582
2016-03-03,10.24444580078125
2016-03-04,10.377144813537598
2016-03-07,10.662672996520996
2016-03-08,10.341452598571777
2016-03-09,10.564521789550781
2016-03-10,10.466373443603516
2016-03-11,11.064194679260254
2016-03-14,10.841127395629883
2016-03-15,10.966046333312988
2016-03-16,11.403260231018066
2016-03-17,11.688789367675781
2016-03-18,11.519255638122559
2016-03-21,11.608484268188477
2016-03-22,11.778014183044434
2016-03-23,11.617405891418457
2016-03-24,11.644172668457031
2016-03-28,11.920778274536133
2016-03-29,11.95646858215332
2016-03-30,11.822629928588867
2016-03-31,11.822629928588867
2016-04-01,12.072464942932129
2016-04-04,11.786935806274414
2016-04-05,11.644172668457031
2016-04-06,11.822629928588867
2016-04-07,11.59063720703125
2016-04-08,11.394339561462402
2016-04-11,11.349724769592285
2016-04-12,11.519255638122559
2016-04-13,11.679864883422852
2016-04-14,11.760169982910156
2016-04-15,11.688789367675781
2016-04-18,11.528177261352539
2016-04-19,11.581713676452637
2016-04-20,11.572793006896973
2016-04-21,11.786935806274414
2016-04-22,11.867242813110352
2016-04-25,11.670941352844238
2016-04-26,11.840473175048828
2016-04-27,11.76909351348877
2016-04-28,11.662020683288574
2016-04-29,11.563867568969727
2016-05-02,11.760169982910156
2016-05-03,11.447875022888184
2016-05-04,11.322955131530762
2016-05-05,11.358646392822266
2016-05-06,11.74232292175293
2016-05-09,11.349724769592285
2016-05-10,11.394339561462402
2016-05-11,11.269418716430664
2016-05-12,11.01958179473877
2016-05-13,10.75190258026123
2016-05-16,10.867897033691406
2016-05-17,10.787591934204102
2016-05-18,10.707284927368164
2016-05-19,10.653748512268066
2016-05-20,10.930355072021484
2016-05-23,10.814359664916992
2016-05-24,10.903587341308594
2016-05-25,11.073118209838867
2016-05-26,10.921431541442871
2016-05-27,10.974968910217285
2016-05-31,11.010660171508789
2016-06-01,11.055273056030273
2016-06-02,11.108809471130371
2016-06-03,11.00173568725586
2016-06-06,11.171269416809082
2016-06-07,10.912508964538574
2016-06-08,10.912508964538574
2016-06-09,10.823283195495605
2016-06-10,10.564521789550781
2016-06-13,10.618057250976562
2016-06-14,10.510985374450684
2016-06-15,10.6983642578125
2016-06-16,10.457448959350586
2016-06-17,10.3682222366333
2016-06-20,10.502063751220703
2016-06-21,10.582367897033691
2016-06-22,10.760822296142578
2016-06-23,10.885741233825684
2016-06-24,10.261150360107422
2016-06-27,9.761475563049316
2016-06-28,9.83285903930664
2016-06-29,10.278995513916016
2016-06-30,10.412836074829102
2016-07-01,10.502063751220703
2016-07-05,10.394990921020508
2016-07-06,10.421758651733398
2016-07-07,10.510985374450684
2016-07-08,10.742976188659668
2016-07-11,10.930355072021484
2016-07-12,11.24265193939209
2016-07-13,11.367568016052246
2016-07-14,11.447875022888184
2016-07-15,11.421106338500977
2016-07-18,11.537099838256836
2016-07-19,11.581713676452637
2016-07-20,11.626330375671387
2016-07-21,11.510334014892578
2016-07-22,11.626330375671387
2016-07-25,11.653099060058594
2016-07-26,11.813704490661621
2016-07-27,11.74232292175293
2016-07-28,11.74232292175293
2016-07-29,11.992161750793457
2016-08-01,11.876165390014648
2016-08-02,11.724477767944336
2016-08-03,11.697709083557129
2016-08-04,11.778014183044434
2016-08-05,11.849394798278809
2016-08-08,11.813704490661621
2016-08-09,12.286611557006836
2016-08-10,12.250921249389648
2016-08-11,12.393685340881348
2016-08-12,12.527523040771484
2016-08-15,12.643519401550293
2016-08-16,12.63459587097168
2016-08-17,12.652446746826172
2016-08-18,12.625673294067383
2016-08-19,12.589982986450195
2016-08-22,12.69705581665039
2016-08-23,12.688135147094727
2016-08-24,12.679210662841797
2016-08-25,12.69705581665039
2016-08-26,12.795205116271973
2016-08-29,12.830896377563477
2016-08-30,12.804131507873535
2016-08-31,12.875514030456543
2016-09-01,12.768440246582031
2016-09-02,12.7149019241333
2016-09-06,12.527523040771484
2016-09-07,12.572139739990234
2016-09-08,12.643519401550293
2016-09-09,12.25984001159668
2016-09-12,13.03282356262207
2016-09-13,12.80811882019043
2016-09-14,12.889016151428223
2016-09-15,12.736217498779297
2016-09-16,12.583415985107422
2016-09-19,12.583415985107422
2016-09-20,12.646333694458008
2016-09-21,12.8350830078125
2016-09-22,13.05978775024414
2016-09-23,13.005859375
2016-09-26,12.754191398620605
2016-09-27,12.871038436889648
2016-09-28,12.82609748840332
2016-09-29,12.700261116027832
2016-09-30,12.781156539916992
2016-10-03,13.419316291809082
2016-10-04,13.203598022460938
2016-10-05,13.635029792785645
2016-10-06,13.55413818359375
2016-10-07,13.050800323486328
2016-10-10,12.80811882019043
2016-10-11,12.583415985107422
2016-10-12,12.358715057373047
2016-10-13,12.448596954345703
2016-10-14,12.358715057373047
2016-10-17,12.403653144836426
2016-10-18,12.493535041809082
2016-10-19,12.583415985107422
2016-10-20,12.403653144836426
2016-10-21,12.313772201538086
2016-10-24,11.864363670349121
2016-10-25,11.684602737426758
2016-10-26,11.819422721862793
2016-10-27,11.32507610321045
2016-10-28,11.23519229888916
2016-10-31,11.14531135559082
2016-11-01,11.14531135559082
2016-11-02,10.8756685256958
2016-11-03,10.920607566833496
2016-11-04,10.920607566833496
2016-11-07,11.23519229888916
2016-11-08,10.8756685256958
2016-11-09,11.100372314453125
2016-11-10,11.100372314453125
2016-11-11,11.100372314453125
2016-11-14,11.23519229888916
2016-11-15,11.100372314453125
2016-11-16,11.100372314453125
2016-11-17,11.100372314453125
2016-11-18,10.965545654296875
2016-11-21,10.830724716186523
2016-11-22,10.785787582397461
2016-11-23,10.8756685256958
2016-11-25,10.8756685256958
2016-11-28,10.8756685256958
2016-11-29,10.695902824401855
2016-11-30,10.740845680236816
2016-12-01,10.785787582397461
2016-12-02,10.830724716186523
2016-12-05,10.830724716186523
2016-12-06,10.830724716186523
2016-12-07,10.920607566833496
2016-12-08,10.965545654296875
2016-12-09,11.14531135559082
2016-12-12,11.055429458618164
2016-12-13,11.010489463806152
2016-12-14,10.965545654296875
2016-12-15,10.830724716186523
2016-12-16,10.785787582397461
2016-12-19,10.920607566833496
2016-12-20,10.740845680236816
2016-12-21,10.830724716186523
2016-12-22,10.830724716186523
2016-12-23,10.830724716186523
2016-12-27,11.010489463806152
2016-12-28,10.830724716186523
2016-12-29,10.830724716186523
2016-12-30,10.606021881103516
2017-01-03,10.830724716186523
2017-01-04,11.010489463806152
2017-01-05,11.010489463806152
2017-01-06,11.010489463806152
2017-01-09,11.14531135559082
2017-01-10,11.23519229888916
2017-01-11,11.280133247375488
2017-01-12,11.190251350402832
2017-01-13,11.190251350402832
2017-01-17,11.414956092834473
2017-01-18,11.280133247375488
2017-01-19,11.190251350402832
2017-01-20,11.100372314453125
2017-01-23,11.14531135559082
2017-01-24,11.32507610321045
2017-01-25,11.414956092834473
2017-01-26,11.280133247375488
2017-01-27,11.370016098022461
2017-01-30,11.414956092834473
2017-01-31,11.370016098022461
2017-02-01,11.414956092834473
2017-02-02,11.32507610321045
2017-02-03,11.32507610321045
2017-02-06,11.280133247375488
2017-02-07,11.280133247375488
2017-02-08,11.190251350402832
2017-02-09,11.459896087646484
2017-02-10,12.22389030456543
2017-02-13,11.999185562133789
2017-02-14,11.999185562133789
2017-02-15,12.089068412780762
2017-02-16,12.04412841796875
2017-02-17,12.134008407592773
2017-02-21,12.268831253051758
2017-02-22,12.22389030456543
2017-02-23,12.134008407592773
2017-02-24,12.04412841796875
2017-02-27,12.04412841796875
2017-02-28,11.864363670349121
2017-03-01,12.04412841796875
