Date,BG
2003-08-19,18.40009117126465
2003-08-20,18.431306838989258
2003-08-21,18.4188289642334
2003-08-22,18.387601852416992
2003-08-25,18.637346267700195
2003-08-26,18.624855041503906
2003-08-27,18.762218475341797
2003-08-28,18.743492126464844
2003-08-29,18.89335060119629
2003-09-02,18.993240356445312
2003-09-03,18.993240356445312
2003-09-04,18.993240356445312
2003-09-05,19.02445411682129
2003-09-08,19.292938232421875
2003-09-09,19.324148178100586
2003-09-10,19.043182373046875
2003-09-11,19.224254608154297
2003-09-12,18.949533462524414
2003-09-15,18.799692153930664
2003-09-16,17.08892822265625
2003-09-17,17.17633056640625
2003-09-18,17.46977996826172
2003-09-19,17.56343650817871
2003-09-22,17.182573318481445
2003-09-23,17.419836044311523
2003-09-24,17.35114860534668
2003-09-25,17.201305389404297
2003-09-26,17.151357650756836
2003-09-29,17.251249313354492
2003-09-30,17.17008399963379
2003-10-01,17.294963836669922
2003-10-02,17.594654083251953
2003-10-03,17.482269287109375
2003-10-06,17.326173782348633
2003-10-07,17.369892120361328
2003-10-08,17.419836044311523
2003-10-09,17.513490676879883
2003-10-10,17.294963836669922
2003-10-13,17.294963836669922
2003-10-14,17.276229858398438
2003-10-15,17.476022720336914
2003-10-16,17.419836044311523
2003-10-17,17.38861083984375
2003-10-20,17.38861083984375
2003-10-21,17.369892120361328
2003-10-22,17.294963836669922
2003-10-23,17.26373291015625
2003-10-24,17.294963836669922
2003-10-27,17.2387638092041
2003-10-28,17.22003936767578
2003-10-29,17.10764503479004
2003-10-30,17.13886070251465
2003-10-31,16.92033576965332
2003-11-03,16.89536476135254
2003-11-04,16.608156204223633
2003-11-05,16.414594650268555
2003-11-06,16.5644474029541
2003-11-07,16.70180320739746
2003-11-10,16.7767333984375
2003-11-11,17.001508712768555
2003-11-12,16.92627716064453
2003-11-13,17.10807991027832
2003-11-14,17.23972511291504
2003-11-17,17.158231735229492
2003-11-18,17.164506912231445
2003-11-19,16.86358642578125
2003-11-20,16.92627716064453
2003-11-21,16.95136260986328
2003-11-24,16.97643280029297
2003-11-25,17.678556442260742
2003-11-26,17.829023361206055
2003-11-28,17.854097366333008
2003-12-01,17.929317474365234
2003-12-02,17.74125099182129
2003-12-03,17.76632308959961
2003-12-04,17.722442626953125
2003-12-05,18.43084144592285
2003-12-08,18.744285583496094
2003-12-09,19.026390075683594
2003-12-10,19.082809448242188
2003-12-11,19.00132179260254
2003-12-12,19.371187210083008
2003-12-15,19.621946334838867
2003-12-16,19.52791404724121
2003-12-17,19.57805633544922
2003-12-18,19.74732780456543
2003-12-19,19.766138076782227
2003-12-22,19.82256317138672
2003-12-23,20.12346076965332
2003-12-24,20.687679290771484
2003-12-26,20.618715286254883
2003-12-29,20.58737564086914
2003-12-30,20.637521743774414
2003-12-31,20.637521743774414
2004-01-02,20.68140983581543
2004-01-05,20.90709114074707
2004-01-06,20.80051040649414
2004-01-07,21.082626342773438
2004-01-08,21.59041404724121
2004-01-09,21.408611297607422
2004-01-12,21.189199447631836
2004-01-13,21.157852172851562
2004-01-14,21.113967895507812
2004-01-15,21.264423370361328
2004-01-16,21.20173454284668
2004-01-20,21.371002197265625
2004-01-21,21.527719497680664
2004-01-22,21.339643478393555
2004-01-23,21.314571380615234
2004-01-26,21.671905517578125
2004-01-27,21.954015731811523
2004-01-28,22.154621124267578
2004-01-29,21.596675872802734
2004-01-30,21.43994903564453
2004-02-02,20.875749588012695
2004-02-03,22.599720001220703
2004-02-04,22.92570686340332
2004-02-05,23.094970703125
2004-02-06,23.37708282470703
2004-02-09,23.50871467590332
2004-02-10,23.05108642578125
2004-02-11,23.20827293395996
2004-02-12,23.302602767944336
2004-02-13,23.201993942260742
2004-02-17,23.63585662841797
2004-02-18,23.74903678894043
2004-02-19,23.962818145751953
2004-02-20,23.767887115478516
2004-02-23,23.667301177978516
2004-02-24,23.37804412841797
2004-02-25,23.799341201782227
2004-02-26,24.145158767700195
2004-02-27,24.553861618041992
2004-03-01,25.088336944580078
2004-03-02,24.7362117767334
2004-03-03,24.522428512573242
2004-03-04,24.333797454833984
2004-03-05,24.7362117767334
2004-03-08,24.874555587768555
2004-03-09,24.591596603393555
2004-03-10,24.509859085083008
2004-03-11,24.24577522277832
2004-03-12,24.648195266723633
2004-03-15,24.654468536376953
2004-03-16,24.126300811767578
2004-03-17,24.358949661254883
2004-03-18,24.843107223510742
2004-03-19,24.805383682250977
2004-03-22,24.333797454833984
2004-03-23,24.377805709838867
2004-03-24,24.409259796142578
2004-03-25,24.352663040161133
2004-03-26,24.239479064941406
2004-03-29,24.67961883544922
2004-03-30,25.088336944580078
2004-03-31,25.289546966552734
2004-04-01,25.779998779296875
2004-04-02,25.528472900390625
2004-04-05,25.754833221435547
2004-04-06,25.767417907714844
2004-04-07,25.94975471496582
2004-04-08,25.522180557250977
2004-04-12,25.6479549407959
2004-04-13,25.471891403198242
2004-04-14,25.100910186767578
2004-04-15,24.937423706054688
2004-04-16,24.905982971191406
2004-04-19,24.742494583129883
2004-04-20,24.83053970336914
2004-04-21,24.69220733642578
2004-04-22,24.428112030029297
2004-04-23,24.434410095214844
2004-04-26,24.208044052124023
2004-04-27,22.98821449279785
2004-04-28,23.02593994140625
2004-04-29,22.598360061645508
2004-04-30,23.296323776245117
2004-05-03,22.84987449645996
2004-05-04,22.887605667114258
2004-05-05,22.875024795532227
2004-05-06,22.604650497436523
2004-05-07,22.17708396911621
2004-05-10,21.466552734375
2004-05-11,22.17708396911621
2004-05-12,22.139354705810547
2004-05-13,22.202425003051758
2004-05-14,22.02581214904785
2004-05-17,21.647371292114258
2004-05-18,21.502302169799805
2004-05-19,21.628456115722656
2004-05-20,21.571683883666992
2004-05-21,21.590595245361328
2004-05-24,21.48967742919922
2004-05-25,22.385351181030273
2004-05-26,23.02240753173828
2004-05-27,22.896251678466797
2004-05-28,23.426082611083984
2004-06-01,23.337778091430664
2004-06-02,23.413476943969727
2004-06-03,22.99715805053711
2004-06-04,23.041324615478516
2004-06-07,23.375629425048828
2004-06-08,23.306249618530273
2004-06-09,23.11701774597168
2004-06-10,23.2242488861084
2004-06-14,23.602685928344727
2004-06-15,23.325172424316406
2004-06-16,22.694416046142578
2004-06-17,23.199012756347656
2004-06-18,23.615310668945312
2004-06-21,23.38823699951172
2004-06-22,23.785612106323242
2004-06-23,24.056840896606445
2004-06-24,24.485759735107422
2004-06-25,24.668659210205078
2004-06-28,24.33437156677246
2004-06-29,24.09467887878418
2004-06-30,24.56144142150879
2004-07-01,24.29652976989746
2004-07-02,24.38482666015625
2004-07-06,24.94619369506836
2004-07-07,24.90835189819336
2004-07-08,24.85788917541504
2004-07-09,24.731735229492188
2004-07-12,24.70020294189453
2004-07-13,24.51728630065918
2004-07-14,24.586658477783203
2004-07-15,24.7191162109375
2004-07-16,24.952503204345703
2004-07-19,24.473133087158203
2004-07-20,24.630826950073242
2004-07-21,24.599285125732422
2004-07-22,24.416358947753906
2004-07-23,24.378528594970703
2004-07-26,24.34698486328125
2004-07-27,23.716230392456055
2004-07-28,23.646846771240234
2004-07-29,25.47601890563965
2004-07-30,25.31203269958496
2004-08-02,25.848176956176758
2004-08-03,25.23633575439453
2004-08-04,25.47601890563965
2004-08-05,25.337263107299805
2004-08-06,25.084964752197266
2004-08-09,25.192180633544922
2004-08-10,25.198497772216797
2004-08-11,25.217411041259766
2004-08-12,25.198427200317383
2004-08-13,24.989614486694336
2004-08-16,25.05289649963379
2004-08-17,25.021244049072266
2004-08-18,25.173107147216797
2004-08-19,25.173107147216797
2004-08-20,24.635229110717773
2004-08-23,24.86936378479004
2004-08-24,25.12250328063965
2004-08-25,25.00858497619629
2004-08-26,25.078205108642578
2004-08-27,25.805925369262695
2004-08-30,25.324995040893555
2004-08-31,25.242734909057617
2004-09-01,25.25537872314453
2004-09-02,25.312341690063477
2004-09-03,25.147815704345703
2004-09-07,25.36295509338379
2004-09-08,25.01491355895996
2004-09-09,25.0655460357666
2004-09-10,24.68585777282715
2004-09-13,24.24288558959961
2004-09-14,24.236560821533203
2004-09-15,23.882192611694336
2004-09-16,23.388593673706055
2004-09-17,24.091018676757812
2004-09-20,24.091018676757812
2004-09-21,24.54030990600586
2004-09-22,24.50234603881836
2004-09-23,24.109996795654297
2004-09-24,24.679534912109375
2004-09-27,24.80610466003418
2004-09-28,24.84406280517578
2004-09-29,24.94529914855957
2004-09-30,25.299694061279297
2004-10-01,24.552959442138672
2004-10-04,24.711177825927734
2004-10-05,24.68585777282715
2004-10-06,24.989614486694336
2004-10-07,25.173107147216797
2004-10-08,25.230083465576172
2004-10-11,25.236413955688477
2004-10-12,25.565471649169922
2004-10-13,25.3756103515625
2004-10-14,25.869211196899414
2004-10-15,26.552650451660156
2004-10-18,27.495542526245117
2004-10-19,27.23607635498047
2004-10-20,27.48919677734375
2004-10-21,27.767623901367188
2004-10-22,27.666393280029297
2004-10-25,27.223411560058594
2004-10-26,27.9448184967041
2004-10-27,27.53982162475586
2004-10-28,29.52051544189453
2004-10-29,30.20393943786621
2004-11-01,30.741838455200195
2004-11-02,30.912696838378906
2004-11-03,31.007625579833984
2004-11-04,31.488550186157227
2004-11-05,31.222774505615234
2004-11-08,31.07089614868164
2004-11-09,30.86206817626953
2004-11-10,31.37464141845703
2004-11-11,30.963333129882812
2004-11-12,30.67778968811035
2004-11-15,31.077539443969727
2004-11-16,30.96967315673828
2004-11-17,30.99504280090332
2004-11-18,30.703176498413086
2004-11-19,30.83642578125
2004-11-22,31.128293991088867
2004-11-23,32.35919952392578
2004-11-24,33.177703857421875
2004-11-26,33.317298889160156
2004-11-29,33.10790252685547
2004-11-30,33.4505500793457
2004-12-01,34.23097229003906
2004-12-02,33.805850982666016
2004-12-03,33.81219482421875
2004-12-06,33.93910217285156
2004-12-07,33.387088775634766
2004-12-08,33.85026550292969
2004-12-09,34.28172302246094
2004-12-10,33.970829010009766
2004-12-13,34.618003845214844
2004-12-14,34.459381103515625
2004-12-15,34.808372497558594
2004-12-16,34.89718246459961
2004-12-17,34.96699142456055
2004-12-20,35.20174789428711
2004-12-21,35.63319396972656
2004-12-22,35.779144287109375
2004-12-23,36.007545471191406
2004-12-27,35.988525390625
2004-12-28,35.96314239501953
2004-12-29,36.166168212890625
2004-12-30,36.21693420410156
2004-12-31,36.17251205444336
2005-01-03,36.153480529785156
2005-01-04,35.106563568115234
2005-01-05,34.22462463378906
2005-01-06,34.294403076171875
2005-01-07,35.3730583190918
2005-01-10,35.56339645385742
2005-01-11,34.97331237792969
2005-01-12,34.87815475463867
2005-01-13,35.21442794799805
2005-01-14,35.49361801147461
2005-01-18,36.64205551147461
2005-01-19,35.950443267822266
2005-01-20,35.785491943359375
2005-01-21,35.51265335083008
2005-01-24,34.96699142456055
2005-01-25,34.611656188964844
2005-01-26,35.16367721557617
2005-01-27,35.398433685302734
2005-01-28,35.24613571166992
2005-01-31,35.87431335449219
2005-02-01,36.31209945678711
2005-02-02,36.2613525390625
2005-02-03,35.779144287109375
2005-02-04,35.87431335449219
2005-02-07,36.38825225830078
2005-02-08,35.54437255859375
2005-02-09,35.18270492553711
2005-02-10,35.30990219116211
2005-02-11,34.527618408203125
2005-02-14,33.974342346191406
2005-02-15,32.42888641357422
2005-02-16,34.158748626708984
2005-02-17,33.9298095703125
2005-02-18,33.38286590576172
2005-02-22,32.3334846496582
2005-02-23,32.556095123291016
2005-02-24,33.07122802734375
2005-02-25,34.03158187866211
2005-02-28,34.79475402832031
2005-03-01,34.483123779296875
2005-03-02,34.273250579833984
2005-03-03,34.27961349487305
2005-03-04,34.52126693725586
2005-03-07,34.4322509765625
2005-03-08,34.254188537597656
2005-03-09,34.22236251831055
2005-03-10,34.96011734008789
2005-03-11,35.246315002441406
2005-03-14,35.169986724853516
2005-03-15,34.69935989379883
2005-03-16,34.050655364990234
2005-03-17,33.61183166503906
2005-03-18,32.68963623046875
2005-03-21,32.60697555541992
2005-03-22,32.791404724121094
2005-03-23,32.56879425048828
2005-03-24,32.64511489868164
2005-03-28,32.81684494018555
2005-03-29,32.81047439575195
2005-03-30,33.40193176269531
2005-03-31,34.26689147949219
2005-04-01,34.864723205566406
2005-04-04,34.6293830871582
2005-04-05,34.527618408203125
2005-04-06,32.797760009765625
2005-04-07,33.38923263549805
2005-04-08,33.45918655395508
2005-04-11,33.17935562133789
2005-04-12,33.351078033447266
2005-04-13,32.94405746459961
2005-04-14,32.238094329833984
2005-04-15,31.156932830810547
2005-04-18,31.93283462524414
2005-04-19,32.492488861083984
2005-04-20,32.09181594848633
2005-04-21,32.98219299316406
