Date,NDAQ
2003-11-13,2.4561588764190674
2003-11-14,2.469505786895752
2003-11-17,2.429460048675537
2003-11-18,2.429460048675537
2003-11-19,2.416112184524536
2003-11-20,2.402761697769165
2003-11-21,2.402761697769165
2003-11-24,2.402761697769165
2003-11-25,2.402761697769165
2003-11-26,2.3627171516418457
2003-11-28,2.376065731048584
2003-12-01,2.3627171516418457
2003-12-02,2.3627171516418457
2003-12-03,2.336019277572632
2003-12-04,2.336019277572632
2003-12-05,2.402761697769165
2003-12-08,2.3627171516418457
2003-12-09,2.336019277572632
2003-12-10,2.2826244831085205
2003-12-11,2.295973062515259
2003-12-12,2.295973062515259
2003-12-15,2.269275665283203
2003-12-16,2.2826244831085205
2003-12-17,2.2826244831085205
2003-12-18,2.2826244831085205
2003-12-19,2.376065731048584
2003-12-22,2.336019277572632
2003-12-23,2.402761697769165
2003-12-24,2.402761697769165
2003-12-26,2.4588263034820557
2003-12-29,2.4828543663024902
2003-12-30,2.4588263034820557
2003-12-31,2.5229008197784424
2004-01-02,2.469505786895752
2004-01-05,2.336019277572632
2004-01-06,2.349368095397949
2004-01-07,2.336019277572632
2004-01-08,2.4561588764190674
2004-01-09,2.7578372955322266
2004-01-12,3.0301504135131836
2004-01-13,2.9100124835968018
2004-01-14,2.8299202919006348
2004-01-15,2.923360824584961
2004-01-16,2.883315324783325
2004-01-20,2.9367103576660156
2004-01-21,2.923360824584961
2004-01-22,2.923360824584961
2004-01-23,2.77652645111084
2004-01-26,2.8032233715057373
2004-01-27,2.739150285720825
2004-01-28,2.536250591278076
2004-01-29,2.336019277572632
2004-01-30,2.3627171516418457
2004-02-02,2.392082929611206
2004-02-03,2.416112184524536
2004-02-04,2.402761697769165
2004-02-05,2.429460048675537
2004-02-06,2.429460048675537
2004-02-09,2.429460048675537
2004-02-10,2.416112184524536
2004-02-11,2.429460048675537
2004-02-12,2.429460048675537
2004-02-13,2.4428088665008545
2004-02-17,2.4428088665008545
2004-02-18,2.4428088665008545
2004-02-19,2.429460048675537
2004-02-20,2.416112184524536
2004-02-23,2.429460048675537
2004-02-24,2.402761697769165
2004-02-25,2.402761697769165
2004-02-26,2.381404399871826
2004-02-27,2.381404399871826
2004-03-01,2.376065731048584
2004-03-02,2.389414072036743
2004-03-03,2.402761697769165
2004-03-04,2.4081027507781982
2004-03-05,2.4428088665008545
2004-03-08,2.416112184524536
2004-03-09,2.416112184524536
2004-03-10,2.416112184524536
2004-03-11,2.410771131515503
2004-03-12,2.402761697769165
2004-03-15,2.402761697769165
2004-03-16,2.389414072036743
2004-03-17,2.376065731048584
2004-03-18,2.336019277572632
2004-03-19,2.2826244831085205
2004-03-22,2.285294532775879
2004-03-23,2.3627171516418457
2004-03-24,2.3733954429626465
2004-03-25,2.295973062515259
2004-03-26,2.285294532775879
2004-03-29,2.3226699829101562
2004-03-30,2.295973062515259
2004-03-31,2.295973062515259
2004-04-01,2.285294532775879
2004-04-02,2.285294532775879
2004-04-05,2.2826244831085205
2004-04-06,2.309321403503418
2004-04-07,2.269275665283203
2004-04-08,2.2826244831085205
2004-04-12,2.255927562713623
2004-04-13,2.215881109237671
2004-04-14,2.175834894180298
2004-04-15,2.0290000438690186
2004-04-16,2.0556962490081787
2004-04-19,2.0156517028808594
2004-04-20,2.0156517028808594
2004-04-21,2.0690462589263916
2004-04-22,2.0690462589263916
2004-04-23,2.106421947479248
2004-04-26,2.1224405765533447
2004-04-27,2.1224405765533447
2004-04-28,2.0023021697998047
2004-04-29,2.0023021697998047
2004-04-30,2.0023021697998047
2004-05-03,2.0690462589263916
2004-05-04,2.0690462589263916
2004-05-05,2.0556962490081787
2004-05-06,2.0556962490081787
2004-05-07,2.0476882457733154
2004-05-10,2.0290000438690186
2004-05-11,1.9489071369171143
2004-05-12,2.0183205604553223
2004-05-13,2.0183205604553223
2004-05-14,1.9355589151382446
2004-05-17,1.8955131769180298
2004-05-18,1.922210454940796
2004-05-19,1.922210454940796
2004-05-20,1.9088616371154785
2004-05-21,1.8955131769180298
2004-05-24,1.9008513689041138
2004-05-25,1.9489071369171143
2004-05-26,1.9355589151382446
2004-05-27,1.9622560739517212
2004-05-28,1.9355589151382446
2004-06-01,1.9275506734848022
2004-06-02,1.9275506734848022
2004-06-03,1.9275506734848022
2004-06-04,1.9489071369171143
2004-06-07,1.9489071369171143
2004-06-08,1.9489071369171143
2004-06-09,1.9355589151382446
2004-06-10,1.9302197694778442
2004-06-14,1.9088616371154785
2004-06-15,1.8421183824539185
2004-06-16,1.8421183824539185
2004-06-17,1.8421183824539185
2004-06-18,1.8447871208190918
2004-06-21,1.8367784023284912
2004-06-22,1.7620258331298828
2004-06-23,1.802071452140808
2004-06-24,1.7700347900390625
2004-06-25,1.764695405960083
2004-06-28,1.7620258331298828
2004-06-29,1.7273197174072266
2004-06-30,1.6819339990615845
2004-07-01,1.6792645454406738
2004-07-02,1.6952828168869019
2004-07-06,1.7059615850448608
2004-07-07,1.6872731447219849
2004-07-08,1.6685847043991089
2004-07-09,1.6819339990615845
2004-07-12,1.6819339990615845
2004-07-13,1.6819339990615845
2004-07-14,1.6819339990615845
2004-07-15,1.6952828168869019
2004-07-16,1.711301326751709
2004-07-19,1.7086306810379028
2004-07-20,1.711301326751709
2004-07-21,1.6819339990615845
2004-07-22,1.7006218433380127
2004-07-23,1.6819339990615845
2004-07-26,1.6819339990615845
2004-07-27,1.6792645454406738
2004-07-28,1.6632462739944458
2004-07-29,1.6819339990615845
2004-07-30,1.6819339990615845
2004-08-02,1.6819339990615845
2004-08-03,1.6685847043991089
2004-08-04,1.6685847043991089
2004-08-05,1.6819339990615845
2004-08-06,1.6712552309036255
2004-08-09,1.6712552309036255
2004-08-10,1.6685847043991089
2004-08-11,1.6552367210388184
2004-08-12,1.617860198020935
2004-08-13,1.575144648551941
2004-08-16,1.575144648551941
2004-08-17,1.575144648551941
2004-08-18,1.6018415689468384
2004-08-19,1.6018415689468384
2004-08-20,1.6418876647949219
2004-08-23,1.6285392045974731
2004-08-24,1.6285392045974731
2004-08-25,1.6285392045974731
2004-08-26,1.6151907444000244
2004-08-27,1.6231999397277832
2004-08-30,1.6685847043991089
2004-08-31,1.6472276449203491
2004-09-01,1.6472276449203491
2004-09-02,1.6151907444000244
2004-09-03,1.6418876647949219
2004-09-07,1.6285392045974731
2004-09-08,1.6151907444000244
2004-09-09,1.6285392045974731
2004-09-10,1.6205302476882935
2004-09-13,1.5350985527038574
2004-09-14,1.5003914833068848
2004-09-15,1.508400321006775
2004-09-16,1.4923816919326782
2004-09-17,1.4763638973236084
2004-09-20,1.4950528144836426
2004-09-21,1.4950528144836426
2004-09-22,1.4897130727767944
2004-09-23,1.508400321006775
2004-09-24,1.575144648551941
2004-09-27,1.6151907444000244
2004-09-28,1.6151907444000244
2004-09-29,1.802071452140808
2004-09-30,1.8421183824539185
2004-10-01,1.9756057262420654
2004-10-04,2.095742702484131
2004-10-05,2.0290000438690186
2004-10-06,2.103752851486206
2004-10-07,2.1090917587280273
2004-10-08,2.0423481464385986
2004-10-11,2.0423481464385986
2004-10-12,2.023660898208618
2004-10-13,2.0023021697998047
2004-10-14,2.0156517028808594
2004-10-15,2.0023021697998047
2004-10-18,1.922210454940796
2004-10-19,1.7620258331298828
2004-10-20,1.788723349571228
2004-10-21,1.7486768960952759
2004-10-22,1.7486768960952759
2004-10-25,1.721980333328247
2004-10-26,1.7486768960952759
2004-10-27,1.7486768960952759
2004-10-28,1.7620258331298828
2004-10-29,1.8154213428497314
2004-11-01,1.8154213428497314
2004-11-02,1.802071452140808
2004-11-03,1.8234306573867798
2004-11-04,1.8154213428497314
2004-11-05,1.8421183824539185
2004-11-08,1.8421183824539185
2004-11-09,1.8955131769180298
2004-11-10,1.9008513689041138
2004-11-11,1.9489071369171143
2004-11-12,1.9622560739517212
2004-11-15,2.0023021697998047
2004-11-16,2.007640838623047
2004-11-17,2.0290000438690186
2004-11-18,2.0423481464385986
2004-11-19,2.0423481464385986
2004-11-22,2.0610361099243164
2004-11-23,1.9622560739517212
2004-11-24,1.8554667234420776
2004-11-26,1.8688151836395264
2004-11-29,1.8741554021835327
2004-11-30,1.8688151836395264
2004-12-01,1.8688151836395264
2004-12-02,1.8287692070007324
2004-12-03,1.8421183824539185
2004-12-06,1.8608063459396362
2004-12-07,1.788723349571228
2004-12-08,1.788723349571228
2004-12-09,1.7353285551071167
2004-12-10,1.8287692070007324
2004-12-13,1.8154213428497314
2004-12-14,2.2265594005584717
2004-12-15,2.4428088665008545
2004-12-16,2.5122227668762207
2004-12-17,2.429460048675537
2004-12-20,2.5762956142425537
2004-12-21,2.6056623458862305
2004-12-22,2.4454784393310547
2004-12-23,2.509551763534546
2004-12-27,2.4561588764190674
2004-12-28,2.4828543663024902
2004-12-29,2.509551763534546
2004-12-30,2.6937639713287354
2004-12-31,2.723130941390991
2005-01-03,2.709782361984253
2005-01-04,2.629689931869507
2005-01-05,2.6029930114746094
2005-01-06,2.6163418292999268
2005-01-07,2.4347989559173584
2005-01-10,2.509551763534546
2005-01-11,2.5229008197784424
2005-01-12,2.469505786895752
2005-01-13,2.3226699829101562
2005-01-14,2.221220016479492
2005-01-18,2.349368095397949
2005-01-19,2.2425777912139893
2005-01-20,2.317331075668335
2005-01-21,2.255927562713623
2005-01-24,2.215881109237671
2005-01-25,2.1624863147735596
2005-01-26,2.2105424404144287
2005-01-27,2.255927562713623
2005-01-28,2.309321403503418
2005-01-31,2.285294532775879
2005-02-01,2.215881109237671
2005-02-02,2.2425777912139893
2005-02-03,2.3226699829101562
2005-02-04,2.565615653991699
2005-02-07,2.6777453422546387
2005-02-08,2.6430394649505615
2005-02-09,2.5923142433166504
2005-02-10,2.8352606296539307
2005-02-11,2.8032233715057373
2005-02-14,2.7925448417663574
2005-02-15,2.683084726333618
2005-02-16,2.709782361984253
2005-02-17,2.629689931869507
2005-02-18,2.6777453422546387
2005-02-22,2.597654342651367
2005-02-23,2.5843052864074707
2005-02-24,2.5762956142425537
2005-02-25,2.8032233715057373
2005-02-28,2.8139023780822754
2005-03-01,2.8352606296539307
2005-03-02,2.8993330001831055
2005-03-03,2.8753061294555664
2005-03-04,2.8566184043884277
2005-03-07,2.9180216789245605
2005-03-08,2.8566184043884277
2005-03-09,2.7551674842834473
2005-03-10,2.7124528884887695
2005-03-11,2.7471582889556885
2005-03-14,2.7898740768432617
2005-03-15,2.8753061294555664
2005-03-16,2.9287009239196777
2005-03-17,2.955397844314575
2005-03-18,3.0328214168548584
2005-03-21,3.0648577213287354
2005-03-22,2.9500584602355957
2005-03-23,2.885984420776367
2005-03-24,2.963407516479492
2005-03-28,2.9767563343048096
2005-03-29,2.920691967010498
2005-03-30,2.8672962188720703
2005-03-31,2.8566184043884277
2005-04-01,2.7925448417663574
2005-04-04,2.8699662685394287
2005-04-05,2.864626884460449
2005-04-06,2.877974510192871
2005-04-07,2.9020028114318848
2005-04-08,2.907343626022339
2005-04-11,2.811232089996338
2005-04-12,2.864626884460449
2005-04-13,2.8352606296539307
2005-04-14,2.8165721893310547
2005-04-15,2.7925448417663574
2005-04-18,2.84060001373291
2005-04-19,2.891324758529663
2005-04-20,2.77652645111084
2005-04-21,2.843269109725952
2005-04-22,3.5854556560516357
2005-04-25,3.8657774925231934
2005-04-26,3.761659622192383
2005-04-27,3.847090721130371
2005-04-28,4.004604339599609
2005-04-29,4.0019354820251465
2005-05-02,4.0019354820251465
2005-05-03,3.993926763534546
2005-05-04,4.044651508331299
2005-05-05,4.084696292877197
2005-05-06,4.2395405769348145
2005-05-09,4.210174083709717
2005-05-10,4.004604339599609
2005-05-11,3.983246088027954
2005-05-12,3.876458168029785
2005-05-13,3.8817946910858154
2005-05-16,3.871117115020752
2005-05-17,3.948540210723877
2005-05-18,3.983246088027954
2005-05-19,4.084696292877197
2005-05-20,4.308954238891602
2005-05-23,4.295607089996338
2005-05-24,4.402395725250244
2005-05-25,4.41841459274292
2005-05-26,4.626655101776123
2005-05-27,4.58660888671875
2005-05-31,4.5812668800354
2005-06-01,4.578598499298096
2005-06-02,4.634663105010986
2005-06-03,4.8001861572265625
2005-06-06,4.845570087432861
2005-06-07,4.912317276000977
2005-06-08,4.947024345397949
2005-06-09,5.072500228881836
2005-06-10,5.133901596069336
2005-06-13,5.187298774719238
2005-06-14,5.141913414001465
2005-06-15,5.072500228881836
2005-06-16,5.04313325881958
2005-06-17,4.928332805633545
2005-06-20,5.029782772064209
2005-06-21,4.960371017456055
2005-06-22,4.936341762542725
2005-06-23,4.768148899078369
2005-06-24,4.981727123260498
2005-06-27,5.213994979858398
2005-06-28,5.069828987121582
2005-06-29,5.213994979858398
2005-06-30,5.035122871398926
2005-07-01,5.152590274810791
2005-07-05,5.096527099609375
2005-07-06,5.280738830566406
2005-07-07,5.2700581550598145
2005-07-08,5.227344512939453
2005-07-11,5.323456287384033
2005-07-12,5.435583591461182
2005-07-13,5.488977909088135
2005-07-14,5.566400051116943
2005-07-15,5.646491050720215
2005-07-18,5.366169452667236
2005-07-19,5.34481143951416
2005-07-20,5.320783615112305
2005-07-21,5.203315734863281
2005-07-22,5.085848331451416
2005-07-25,5.299424648284912
2005-07-26,5.406216144561768
2005-07-27,5.411556720733643
2005-07-28,5.593096733093262
2005-07-29,6.046954154968262
2005-08-01,6.060301780700684
2005-08-02,6.078990459442139
2005-08-03,6.153741836547852
2005-08-04,6.121706485748291
2005-08-05,5.95618200302124
2005-08-08,5.860072135925293
2005-08-09,5.90011739730835
2005-08-10,5.953511714935303
2005-08-11,6.17242956161499
2005-08-12,6.228494644165039
2005-08-15,6.137723922729492
2005-08-16,5.940162658691406
2005-08-17,5.9962286949157715
2005-08-18,5.860072135925293
2005-08-19,6.033602237701416
2005-08-22,6.060301780700684
2005-08-23,6.054961681365967
2005-08-24,6.177770137786865
2005-08-25,6.145732402801514
2005-08-26,6.143062591552734
2005-08-29,6.1083574295043945
2005-08-30,6.17242956161499
2005-08-31,6.273879528045654
2005-09-01,6.418046951293945
2005-09-02,6.548863887786865
2005-09-06,6.8398637771606445
2005-09-07,6.767781734466553
2005-09-08,6.687689304351807
2005-09-09,6.679680824279785
2005-09-12,6.575558662414551
2005-09-13,6.5355143547058105
2005-09-14,6.47144079208374
2005-09-15,6.4981369972229
2005-09-16,6.607598304748535
2005-09-19,6.626284122467041
2005-09-20,6.559542655944824
2005-09-21,6.543522357940674
2005-09-22,6.594249725341797
2005-09-23,6.674339771270752
2005-09-26,6.575558662414551
2005-09-27,6.554203033447266
2005-09-28,6.642302989959717
2005-09-29,6.77846097946167
2005-09-30,6.767781734466553
2005-10-03,6.930636882781982
2005-10-04,6.95733642578125
2005-10-05,7.184257984161377
2005-10-06,7.005387306213379
2005-10-07,7.475261688232422
2005-10-10,7.755584239959717
2005-10-11,8.132018089294434
2005-10-12,7.347113609313965
2005-10-13,7.248335361480713
2005-10-14,7.31240701675415
2005-10-17,7.4031782150268555
2005-10-18,7.590060710906982
2005-10-19,7.69150972366333
2005-10-20,7.704861164093018
2005-10-21,7.766263484954834
2005-10-24,8.124006271362305
2005-10-25,8.035906791687012
2005-10-26,8.00654125213623
2005-10-27,8.166722297668457
2005-10-28,8.051923751831055
2005-10-31,8.246813774108887
2005-11-01,8.612571716308594
2005-11-02,9.013030052185059
2005-11-03,8.948954582214355
2005-11-04,9.007692337036133
2005-11-07,9.344077110290527
2005-11-08,9.5336275100708
2005-11-09,9.688477516174316
2005-11-10,9.712499618530273
2005-11-11,9.632410049438477
2005-11-14,9.971461296081543
2005-11-15,9.800603866577148
2005-11-16,9.520282745361328
2005-11-17,9.878023147583008
2005-11-18,10.411972045898438
2005-11-21,10.937909126281738
2005-11-22,11.565299034118652
2005-11-23,11.268957138061523
2005-11-25,11.93105411529541
2005-11-28,11.370406150817871
2005-11-29,10.724329948425293
2005-11-30,10.446677207946777
2005-12-01,10.71632194519043
2005-12-02,11.287646293640137
2005-12-05,11.22357177734375
2005-12-06,10.748359680175781
2005-12-07,10.34522819519043
2005-12-08,10.556139945983887
2005-12-09,10.385274887084961
2005-12-12,10.358575820922852
2005-12-13,9.896713256835938
2005-12-14,9.65910530090332
2005-12-15,9.683134078979492
2005-12-16,9.82996940612793
2005-12-19,9.896713256835938
2005-12-20,9.867344856262207
2005-12-21,9.950106620788574
2005-12-22,9.896713256835938
2005-12-23,10.07291316986084
2005-12-27,9.944767951965332
2005-12-28,9.520282745361328
2005-12-29,9.546977043151855
2005-12-30,9.392132759094238
2006-01-03,9.680464744567871
2006-01-04,9.862008094787598
2006-01-05,9.864675521850586
2006-01-06,10.63622760772705
2006-01-09,10.526769638061523
2006-01-10,10.217082023620605
2006-01-11,10.382601737976074
2006-01-12,10.225089073181152
2006-01-13,10.414642333984375
2006-01-17,10.209070205688477
2006-01-18,9.851325035095215
2006-01-19,10.273143768310547
2006-01-20,10.099615097045898
2006-01-23,9.998165130615234
2006-01-24,10.094274520874023
2006-01-25,10.350568771362305
2006-01-26,11.5332612991333
