Date,MET
2001-03-29,13.85036849975586
2001-03-30,14.644733428955078
2001-04-02,14.766580581665039
2001-04-03,14.313346862792969
2001-04-04,14.210999488830566
2001-04-05,14.620378494262695
2001-04-06,14.45954418182373
2001-04-09,14.596003532409668
2001-04-10,14.596003532409668
2001-04-11,14.181760787963867
2001-04-12,14.547271728515625
2001-04-16,14.742203712463379
2001-04-17,14.688599586486816
2001-04-18,14.620378494262695
2001-04-19,14.444928169250488
2001-04-20,14.15739631652832
2001-04-23,14.089163780212402
2001-04-24,13.889351844787598
2001-04-25,13.938093185424805
2001-04-26,14.079419136047363
2001-04-27,14.172016143798828
2001-04-30,14.133027076721191
2001-05-01,14.376701354980469
2001-05-02,14.152520179748535
2001-05-03,14.108660697937012
2001-05-04,14.425430297851562
2001-05-07,14.245116233825684
2001-05-08,13.938093185424805
2001-05-09,14.0842866897583
2001-05-10,14.055049896240234
2001-05-11,14.113533020019531
2001-05-14,14.327967643737793
2001-05-15,14.644733428955078
2001-05-16,15.058981895446777
2001-05-17,15.229552268981934
2001-05-18,15.234430313110352
2001-05-21,15.107719421386719
2001-05-22,14.820185661315918
2001-05-23,15.034612655639648
2001-05-24,15.205191612243652
2001-05-25,15.297785758972168
2001-05-29,15.336769104003906
2001-05-30,15.317276954650879
2001-05-31,15.52196216583252
2001-06-01,15.507340431213379
2001-06-04,15.614558219909668
2001-06-05,15.780255317687988
2001-06-06,15.580446243286133
2001-06-07,15.370878219604492
2001-06-08,15.341639518737793
2001-06-11,15.185690879821777
2001-06-12,15.000496864318848
2001-06-13,14.981010437011719
2001-06-14,14.596003532409668
2001-06-15,14.571640968322754
2001-06-18,14.669107437133789
2001-06-19,14.790940284729004
2001-06-20,15.107719421386719
2001-06-21,15.205191612243652
2001-06-22,14.88841438293457
2001-06-25,14.859169006347656
2001-06-26,14.9420166015625
2001-06-27,14.937146186828613
2001-06-28,14.839672088623047
2001-06-29,15.097970008850098
2001-07-02,15.375761032104492
2001-07-03,15.400129318237305
2001-07-05,15.536579132080078
2001-07-06,15.102846145629883
2001-07-09,15.214936256408691
2001-07-10,15.11746597290039
2001-07-11,14.815317153930664
2001-07-12,15.180821418762207
2001-07-13,15.229552268981934
2001-07-16,15.375761032104492
2001-07-17,15.253918647766113
2001-07-18,15.083352088928223
2001-07-19,14.985885620117188
2001-07-20,14.644733428955078
2001-07-23,14.474164009094238
2001-07-24,14.133027076721191
2001-07-25,14.259734153747559
2001-07-26,14.035560607910156
2001-07-27,14.098913192749023
2001-07-30,14.059926986694336
2001-07-31,14.449803352355957
2001-08-01,14.391318321228027
2001-08-02,14.35233211517334
2001-08-03,14.245116233825684
2001-08-06,14.288980484008789
2001-08-07,14.15739631652832
2001-08-08,13.8942289352417
2001-08-09,13.947834968566895
2001-08-10,13.938093185424805
2001-08-13,14.162272453308105
2001-08-14,14.35233211517334
2001-08-15,14.254865646362305
2001-08-16,14.366950035095215
2001-08-17,14.186633110046387
2001-08-20,14.303597450256348
2001-08-21,14.313346862792969
2001-08-22,14.327967643737793
2001-08-23,14.669107437133789
2001-08-24,14.815317153930664
2001-08-27,14.644733428955078
2001-08-28,14.712966918945312
2001-08-29,14.761702537536621
2001-08-30,14.951766014099121
2001-08-31,14.864052772521973
2001-09-04,14.644733428955078
2001-09-05,14.474164009094238
2001-09-06,14.196379661560059
2001-09-07,13.791887283325195
2001-09-10,14.035560607910156
2001-09-17,13.114476203918457
2001-09-18,13.06086254119873
2001-09-19,13.0072603225708
2001-09-20,12.880550384521484
2001-09-21,12.281111717224121
2001-09-24,12.880550384521484
2001-09-25,13.15833854675293
2001-09-26,13.15833854675293
2001-09-27,13.684666633605957
2001-09-28,14.474164009094238
2001-10-01,14.133027076721191
2001-10-02,14.133027076721191
2001-10-03,14.040432929992676
2001-10-04,13.977079391479492
2001-10-05,14.0209321975708
2001-10-08,13.192450523376465
2001-10-09,13.153463363647461
2001-10-10,13.148590087890625
2001-10-11,13.30941104888916
2001-10-12,13.085232734680176
2001-10-15,13.065741539001465
2001-10-16,12.856180191040039
2001-10-17,12.86592960357666
2001-10-18,12.573519706726074
2001-10-19,12.500417709350586
2001-10-22,12.670989990234375
2001-10-23,13.163213729858398
2001-10-24,13.2606782913208
2001-10-25,13.275296211242676
2001-10-26,13.377639770507812
2001-10-29,13.265552520751953
2001-10-30,13.23143482208252
2001-10-31,13.109599113464355
2001-11-01,13.304537773132324
2001-11-02,13.314352989196777
2001-11-05,13.697295188903809
2001-11-06,13.74638843536377
2001-11-07,13.525461196899414
2001-11-08,13.648197174072266
2001-11-09,13.520557403564453
2001-11-12,13.456734657287598
2001-11-13,13.599106788635254
2001-11-14,13.57455825805664
2001-11-15,13.594196319580078
2001-11-16,13.545104026794434
2001-11-19,13.500916481018066
2001-11-20,13.500916481018066
2001-11-21,13.206347465515137
2001-11-23,13.23089599609375
2001-11-26,13.550008773803711
2001-11-27,13.373270988464355
2001-11-28,13.378179550170898
2001-11-29,13.412542343139648
2001-11-30,13.466550827026367
2001-12-03,13.240720748901367
2001-12-04,13.62365436553955
2001-12-05,13.736572265625
2001-12-06,13.829851150512695
2001-12-07,13.957491874694824
2001-12-10,14.06550121307373
2001-12-11,14.29624080657959
2001-12-12,14.144051551818848
2001-12-13,14.207877159118652
2001-12-14,14.63499927520752
2001-12-17,14.949191093444824
2001-12-18,15.091567993164062
2001-12-19,15.258492469787598
2001-12-20,15.46468734741211
2001-12-21,15.071928977966309
2001-12-24,15.071928977966309
2001-12-26,15.071928977966309
2001-12-27,15.121026992797852
2001-12-28,15.420504570007324
2001-12-31,15.55305290222168
2002-01-02,15.233942031860352
2002-01-03,15.29776668548584
2002-01-04,15.189763069152832
2002-01-07,14.900100708007812
2002-01-08,14.855916976928711
2002-01-09,14.900100708007812
2002-01-10,15.027748107910156
2002-01-11,14.900100708007812
2002-01-14,14.939376831054688
2002-01-15,15.071928977966309
2002-01-16,14.801912307739258
2002-01-17,14.841193199157715
2002-01-18,14.757730484008789
2002-01-22,14.777368545532227
2002-01-23,14.723361015319824
2002-01-24,14.703723907470703
2002-01-25,14.860825538635254
2002-01-28,14.728273391723633
2002-01-29,14.148964881896973
2002-01-30,14.433707237243652
2002-01-31,14.914830207824707
2002-02-01,14.787182807922363
2002-02-04,14.360065460205078
2002-02-05,14.075325012207031
2002-02-06,14.202966690063477
2002-02-07,14.232419967651367
2002-02-08,14.507347106933594
2002-02-11,14.517165184020996
2002-02-12,14.909921646118164
2002-02-13,15.071928977966309
2002-02-14,15.43522834777832
2002-02-15,15.175027847290039
2002-02-19,14.900100708007812
2002-02-20,15.243762969970703
2002-02-21,15.214309692382812
2002-02-22,15.15539264678955
2002-02-25,15.366491317749023
2002-02-26,15.592326164245605
2002-02-27,15.808347702026367
2002-02-28,15.651246070861816
2002-03-01,15.66105842590332
2002-03-04,16.34838104248047
2002-03-05,16.112735748291016
2002-03-06,16.10291290283203
2002-03-07,15.980175971984863
2002-03-08,15.827983856201172
2002-03-11,15.66105842590332
2002-03-12,15.823074340820312
2002-03-13,15.55305290222168
2002-03-14,15.420504570007324
2002-03-15,15.351767539978027
2002-03-18,15.10629653930664
2002-03-19,14.865734100341797
2002-03-20,14.777368545532227
2002-03-21,15.02284049987793
2002-03-22,14.900100708007812
2002-03-25,14.900100708007812
2002-03-26,14.909921646118164
2002-03-27,15.317410469055176
2002-03-28,15.46468734741211
2002-04-01,15.209395408630371
2002-04-02,15.322306632995605
2002-04-03,15.317410469055176
2002-04-04,15.479415893554688
2002-04-05,15.867259979248047
2002-04-08,16.073455810546875
2002-04-09,16.206012725830078
2002-04-10,16.34838104248047
2002-04-11,16.12746238708496
2002-04-12,16.51530647277832
2002-04-15,16.333654403686523
2002-04-16,16.741134643554688
2002-04-17,16.873695373535156
2002-04-18,16.667497634887695
2002-04-19,16.937517166137695
2002-04-22,16.976789474487305
2002-04-23,16.51530647277832
2002-04-24,16.55457878112793
2002-04-25,16.51530647277832
2002-04-26,16.387653350830078
2002-04-29,16.57421112060547
2002-04-30,16.76077651977539
2002-05-01,16.775501251220703
2002-05-02,16.741134643554688
2002-05-03,16.765684127807617
2002-05-06,16.765684127807617
2002-05-07,15.641422271728516
2002-05-08,15.65615463256836
2002-05-09,15.57760238647461
2002-05-10,15.587427139282227
2002-05-13,15.783797264099121
2002-05-14,15.832893371582031
2002-05-15,15.582514762878418
2002-05-16,15.832893371582031
2002-05-17,15.980175971984863
2002-05-20,15.528507232666016
2002-05-21,15.327224731445312
2002-05-22,15.229034423828125
2002-05-23,15.46468734741211
2002-05-24,15.53342056274414
2002-05-28,15.243762969970703
2002-05-29,15.400863647460938
2002-05-30,15.641422271728516
2002-05-31,16.31401252746582
2002-06-03,15.759259223937988
2002-06-04,15.621787071228027
2002-06-05,15.685604095458984
2002-06-06,15.351767539978027
2002-06-07,15.268309593200684
2002-06-10,15.518695831298828
2002-06-11,15.184846878051758
2002-06-12,15.027748107910156
2002-06-13,14.630085945129395
2002-06-14,14.5711669921875
2002-06-17,15.101386070251465
2002-06-18,14.939376831054688
2002-06-19,14.556445121765137
2002-06-20,14.026226997375488
2002-06-21,14.59080982208252
2002-06-24,14.139141082763672
2002-06-25,14.075325012207031
2002-06-26,13.74638843536377
2002-06-27,14.168597221374512
2002-06-28,14.139141082763672
2002-07-01,14.433707237243652
2002-07-02,14.09986686706543
2002-07-03,14.18822956085205
2002-07-05,14.433707237243652
2002-07-08,14.522079467773438
2002-07-09,14.124409675598145
2002-07-10,13.736572265625
2002-07-11,13.72183609008789
2002-07-12,13.608926773071289
2002-07-15,13.550008773803711
2002-07-16,12.852875709533691
2002-07-17,12.44047737121582
2002-07-18,11.905354499816895
2002-07-19,12.150827407836914
2002-07-22,11.758069038391113
2002-07-23,11.33586311340332
2002-07-24,11.674606323242188
2002-07-25,11.86607551574707
2002-07-26,12.450298309326172
2002-07-29,13.594196319580078
2002-07-30,13.795478820800781
2002-07-31,13.839666366577148
2002-08-01,13.785659790039062
2002-08-02,13.108165740966797
2002-08-05,12.582852363586426
2002-08-06,12.44047737121582
2002-08-07,12.636857032775879
2002-08-08,13.171982765197754
2002-08-09,13.299628257751465
2002-08-12,13.137619972229004
2002-08-13,12.838144302368164
2002-08-14,13.162166595458984
2002-08-15,13.137619972229004
2002-08-16,13.093433380126953
2002-08-19,13.456734657287598
2002-08-20,13.240720748901367
2002-08-21,13.35363483428955
2002-08-22,13.731657028198242
2002-08-23,13.584378242492676
2002-08-26,13.589285850524902
2002-08-27,13.279993057250977
2002-08-28,13.083611488342285
2002-08-29,13.33890438079834
2002-08-30,13.216172218322754
2002-09-03,12.715405464172363
2002-09-04,12.538667678833008
2002-09-05,12.543581008911133
2002-09-06,12.396296501159668
2002-09-09,12.514120101928711
2002-09-10,12.474844932556152
2002-09-11,12.401206016540527
2002-09-12,12.077184677124023
2002-09-13,12.249016761779785
2002-09-16,11.964265823364258
2002-09-17,11.46350383758545
2002-09-18,11.350589752197266
2002-09-19,11.551872253417969
2002-09-20,11.566603660583496
2002-09-23,11.57150936126709
2002-09-24,11.29167366027832
2002-09-25,11.340766906738281
2002-09-26,11.650062561035156
2002-09-27,11.2720365524292
2002-09-30,11.173846244812012
2002-10-01,11.659882545471191
2002-10-02,11.438958168029785
2002-10-03,11.056020736694336
2002-10-04,10.255785942077637
2002-10-07,10.187054634094238
2002-10-08,10.677999496459961
2002-10-09,10.329424858093262
2002-10-10,10.766366004943848
2002-10-11,11.114935874938965
2002-10-14,10.923467636108398
2002-10-15,12.12627124786377
2002-10-16,11.99863052368164
2002-10-17,12.401206016540527
2002-10-18,12.209737777709961
2002-10-21,12.185195922851562
2002-10-22,12.150827407836914
2002-10-23,12.028092384338379
2002-10-24,12.052638053894043
2002-10-25,12.46993637084961
2002-10-28,12.29810905456543
2002-10-29,11.979000091552734
2002-10-30,12.028092384338379
2002-10-31,11.723700523376465
2002-11-01,11.993720054626465
2002-11-04,12.234284400939941
2002-11-05,12.249016761779785
2002-11-06,13.184772491455078
2002-11-07,13.199621200561523
2002-11-08,13.417470932006836
2002-11-11,13.0065279006958
2002-11-12,13.016436576843262
2002-11-13,13.16991901397705
2002-11-14,13.32835578918457
2002-11-15,13.363009452819824
2002-11-18,12.848095893859863
2002-11-19,12.912453651428223
2002-11-20,13.234281539916992
2002-11-21,13.164965629577637
2002-11-22,13.31844711303711
2002-11-25,13.120406150817871
2002-11-26,12.699559211730957
2002-11-27,13.085747718811035
2002-11-29,13.288744926452637
2002-12-02,13.26893424987793
2002-12-03,13.021381378173828
2002-12-04,13.174870491027832
2002-12-05,12.97187328338623
2002-12-06,13.189724922180176
2002-12-09,13.02632999420166
2002-12-10,13.194668769836426
2002-12-11,13.93734359741211
2002-12-12,14.066061973571777
2002-12-13,13.942289352416992
2002-12-16,14.02645206451416
2002-12-17,13.76404857635498
2002-12-18,13.650171279907227
2002-12-19,13.476885795593262
2002-12-20,13.61551570892334
2002-12-23,13.595715522766113
2002-12-24,13.60065746307373
2002-12-26,13.699686050415039
2002-12-27,13.447176933288574
2002-12-30,13.57096004486084
2002-12-31,13.387763023376465
2003-01-02,13.788801193237305
2003-01-03,13.818513870239258
2003-01-06,14.051210403442383
2003-01-07,13.853172302246094
2003-01-08,13.714539527893066
2003-01-09,14.432452201843262
2003-01-10,14.353227615356445
2003-01-13,14.44234848022461
2003-01-14,14.526521682739258
2003-01-15,14.239351272583008
2003-01-16,14.219551086425781
2003-01-17,14.110627174377441
2003-01-21,14.011605262756348
2003-01-22,13.808610916137695
2003-01-23,13.84821605682373
2003-01-24,13.506585121154785
2003-01-27,13.288744926452637
2003-01-28,13.145163536071777
2003-01-29,13.160012245178223
2003-01-30,13.016436576843262
2003-01-31,13.254087448120117
2003-02-03,13.402619361877441
2003-02-04,12.88770580291748
2003-02-05,12.917407035827637
2003-02-06,12.655004501342773
2003-02-07,12.709463119506836
2003-02-10,12.872849464416504
2003-02-11,12.189599990844727
2003-02-12,12.273771286010742
2003-02-13,12.323281288146973
2003-02-14,12.754023551940918
2003-02-18,12.872849464416504
2003-02-19,12.808485984802246
2003-02-20,12.76392936706543
2003-02-21,12.927313804626465
2003-02-24,12.808485984802246
2003-02-25,12.778777122497559
2003-02-26,12.674806594848633
2003-02-27,12.882750511169434
2003-02-28,12.95702075958252
2003-03-03,12.897607803344727
2003-03-04,12.620344161987305
2003-03-05,13.0065279006958
2003-03-06,12.793634414672852
2003-03-07,12.892656326293945
2003-03-10,12.427247047424316
2003-03-11,12.070773124694824
2003-03-12,11.887582778930664
2003-03-13,12.442105293273926
2003-03-14,12.655004501342773
2003-03-17,12.922365188598633
2003-03-18,12.95702075958252
2003-03-19,13.49173641204834
2003-03-20,13.442225456237793
2003-03-21,13.73434066772461
2003-03-24,13.22437858581543
2003-03-25,13.283791542053223
2003-03-26,13.263988494873047
2003-03-27,13.209529876708984
2003-03-28,13.323403358459473
2003-03-31,13.060992240905762
2003-04-01,13.308547019958496
2003-04-02,13.684833526611328
2003-04-03,13.699686050415039
2003-04-04,13.843266487121582
2003-04-07,13.73434066772461
2003-04-08,13.793752670288086
2003-04-09,13.442225456237793
2003-04-10,13.650171279907227
2003-04-11,13.674927711486816
2003-04-14,13.788801193237305
2003-04-15,13.986847877502441
2003-04-16,13.76404857635498
2003-04-17,14.016552925109863
2003-04-21,13.932385444641113
2003-04-22,14.353227615356445
2003-04-23,14.432452201843262
2003-04-24,14.051210403442383
2003-04-25,13.838311195373535
2003-04-28,14.170038223266602
2003-04-29,14.120527267456055
2003-04-30,14.224498748779297
2003-05-01,14.199750900268555
2003-05-02,14.254207611083984
2003-05-05,13.942289352416992
2003-05-06,13.907625198364258
2003-05-07,13.645220756530762
2003-05-08,13.313498497009277
2003-05-09,13.254087448120117
2003-05-12,13.650171279907227
2003-05-13,13.367964744567871
2003-05-14,13.313498497009277
2003-05-15,13.367964744567871
2003-05-16,13.486785888671875
2003-05-19,13.367964744567871
2003-05-20,13.174870491027832
2003-05-21,13.189724922180176
2003-05-22,13.303596496582031
2003-05-23,13.25903034210205
2003-05-27,13.348155975341797
2003-05-28,13.51649284362793
2003-05-29,13.303596496582031
2003-05-30,13.84821605682373
2003-06-02,13.93734359741211
2003-06-03,13.843266487121582
2003-06-04,14.095771789550781
2003-06-05,14.249255180358887
2003-06-06,14.328476905822754
2003-06-09,14.021507263183594
2003-06-10,14.006653785705566
2003-06-11,14.189840316772461
2003-06-12,14.29876708984375
2003-06-13,14.194799423217773
2003-06-16,14.457200050354004
2003-06-17,14.37798023223877
2003-06-18,14.293818473815918
2003-06-19,13.991799354553223
2003-06-20,14.021507263183594
2003-06-23,13.96704387664795
2003-06-24,14.174994468688965
2003-06-25,14.090819358825684
2003-06-26,14.100719451904297
2003-06-27,14.061111450195312
2003-06-30,14.021507263183594
2003-07-01,14.02645206451416
2003-07-02,14.209647178649902
2003-07-03,14.36313247680664
2003-07-07,14.635445594787598
2003-07-08,14.645346641540527
2003-07-09,14.635445594787598
2003-07-10,14.288862228393555
2003-07-11,14.397789001464844
2003-07-14,14.462152481079102
2003-07-15,14.338377952575684
2003-07-16,14.041309356689453
2003-07-17,13.843266487121582
2003-07-18,13.79870891571045
2003-07-21,13.759095191955566
2003-07-22,13.79870891571045
2003-07-23,13.981895446777344
2003-07-24,13.981895446777344
2003-07-25,14.437398910522461
2003-07-28,14.338377952575684
2003-07-29,14.00170612335205
2003-07-30,13.714539527893066
2003-07-31,13.724443435668945
2003-08-01,13.541247367858887
2003-08-04,13.546197891235352
2003-08-05,13.858113288879395
2003-08-06,14.140327453613281
2003-08-07,14.358177185058594
2003-08-08,14.49681282043457
2003-08-11,14.066061973571777
2003-08-12,14.333423614501953
2003-08-13,14.234397888183594
2003-08-14,14.432452201843262
2003-08-15,14.407690048217773
2003-08-18,14.467106819152832
2003-08-19,14.387887954711914
2003-08-20,14.358177185058594
2003-08-21,14.343321800231934
2003-08-22,14.105671882629395
2003-08-25,14.184894561767578
2003-08-26,14.120527267456055
2003-08-27,13.90267562866211
2003-08-28,13.95713996887207
2003-08-29,14.071017265319824
2003-09-02,14.467106819152832
2003-09-03,14.457200050354004
2003-09-04,14.36313247680664
2003-09-05,14.333423614501953
2003-09-08,14.422547340393066
2003-09-09,14.387887954711914
2003-09-10,14.30372142791748
2003-09-11,14.199750900268555
2003-09-12,14.080918312072754
2003-09-15,13.976949691772461
2003-09-16,14.071017265319824
2003-09-17,14.016552925109863
2003-09-18,14.353227615356445
2003-09-19,14.184894561767578
2003-09-22,14.046263694763184
2003-09-23,14.105671882629395
2003-09-24,13.976949691772461
2003-09-25,13.892776489257812
2003-09-26,13.90267562866211
2003-09-29,14.105671882629395
2003-09-30,13.887828826904297
2003-10-01,14.34827995300293
2003-10-02,14.338377952575684
2003-10-03,14.54137134552002
2003-10-06,14.65029525756836
2003-10-07,14.744363784790039
2003-10-08,14.571075439453125
2003-10-09,14.699804306030273
2003-10-10,14.694852828979492
2003-10-13,14.962213516235352
2003-10-14,14.912700653076172
2003-10-15,15.076082229614258
2003-10-16,15.180057525634766
2003-10-17,15.338496208190918
2003-10-20,15.140459060668945
2003-10-21,15.353352546691895
2003-10-22,14.952310562133789
2003-10-23,15.081048011779785
2003-10-24,15.061234474182129
2003-10-27,15.051335334777832
2003-10-28,15.313740730285645
2003-10-29,15.239471435546875
2003-10-30,15.249378204345703
2003-10-31,15.5464448928833
2003-11-03,15.600912094116211
2003-11-04,15.358302116394043
2003-11-05,15.497970581054688
2003-11-06,15.572790145874023
2003-11-07,15.413168907165527
2003-11-10,15.353310585021973
2003-11-11,15.263528823852539
2003-11-12,15.273504257202148
2003-11-13,15.17374038696289
2003-11-14,15.073979377746582
2003-11-17,15.123868942260742
2003-11-18,15.288467407226562
2003-11-19,15.497970581054688
2003-11-20,15.487991333007812
2003-11-21,15.597728729248047
2003-11-24,15.91197395324707
2003-11-25,16.11648941040039
2003-11-26,16.405797958374023
2003-11-28,16.3060359954834
2003-12-01,16.645227432250977
2003-12-02,16.600339889526367
2003-12-03,16.390836715698242
2003-12-04,16.296056747436523
2003-12-05,16.24617576599121
2003-12-08,16.570405960083008
2003-12-09,16.46066665649414
2003-12-10,16.640241622924805
2003-12-11,16.919567108154297
2003-12-12,16.75995445251465
2003-12-15,16.56043243408203
2003-12-16,16.505558013916016
2003-12-17,16.510555267333984
2003-12-18,16.525514602661133
2003-12-19,16.540481567382812
