Date,GOOGL
2005-12-28,10.590397834777832
2005-12-29,10.428075790405273
2005-12-30,10.296778678894043
2006-01-03,10.802360534667969
2006-01-04,11.050806999206543
2006-01-05,11.199726104736328
2006-01-06,11.557628631591797
2006-01-09,11.588406562805176
2006-01-10,11.659390449523926
2006-01-11,11.705805778503418
2006-01-12,11.507246017456055
2006-01-13,11.572273254394531
2006-01-17,11.593618392944336
2006-01-18,11.042616844177246
2006-01-19,10.832639694213867
2006-01-20,9.91455364227295
2006-01-23,10.610502243041992
2006-01-24,10.995956420898438
2006-01-25,10.747013092041016
2006-01-26,10.778532981872559
2006-01-27,10.759173393249512
2006-01-30,10.593626022338867
2006-01-31,10.73857307434082
2006-02-01,9.972135543823242
2006-02-02,9.829668045043945
2006-02-03,9.470027923583984
2006-02-06,9.558140754699707
2006-02-07,9.131732940673828
2006-02-08,9.160524368286133
2006-02-09,8.904630661010742
2006-02-10,8.99993896484375
2006-02-13,8.580236434936523
2006-02-14,8.521163940429688
2006-02-15,8.497834205627441
2006-02-16,9.095498085021973
2006-02-17,9.152334213256836
2006-02-21,9.098723411560059
2006-02-22,9.071419715881348
2006-02-23,9.383654594421387
2006-02-24,9.367024421691895
2006-02-27,9.689187049865723
2006-02-28,9.000188827514648
2006-03-01,9.054295539855957
2006-03-02,9.343448638916016
2006-03-03,9.386385917663574
2006-03-06,9.136199951171875
2006-03-07,9.04560661315918
2006-03-08,8.783263206481934
2006-03-09,8.513221740722656
2006-03-10,8.376712799072266
2006-03-13,8.365791320800781
2006-03-14,8.715752601623535
2006-03-15,8.55045223236084
2006-03-16,8.408233642578125
2006-03-17,8.433550834655762
2006-03-20,8.642036437988281
2006-03-21,8.43677806854248
2006-03-22,8.44422435760498
2006-03-23,8.485671997070312
2006-03-24,9.07911491394043
2006-03-27,9.175663948059082
2006-03-28,9.362062454223633
2006-03-29,9.803359031677246
2006-03-30,9.64103889465332
2006-03-31,9.679757118225098
2006-04-03,9.672310829162598
2006-04-04,10.035674095153809
2006-04-05,10.126266479492188
2006-04-06,10.205442428588867
2006-04-07,10.080845832824707
2006-04-10,10.334504127502441
2006-04-11,10.167716026306152
2006-04-12,10.150093078613281
2006-04-13,9.981566429138184
2006-04-17,10.097227096557617
2006-04-18,10.033191680908203
2006-04-19,10.18856430053711
2006-04-20,10.300253868103027
2006-04-21,10.848773002624512
2006-04-24,10.933161735534668
2006-04-25,10.60206413269043
2006-04-26,10.572528839111328
2006-04-27,10.425097465515137
2006-04-28,10.373223304748535
2006-05-01,9.900651931762695
2006-05-02,9.7988920211792
2006-05-03,9.783254623413086
2006-05-04,9.797651290893555
2006-05-05,9.786480903625488
2006-05-08,9.798396110534668
2006-05-09,10.146370887756348
2006-05-10,10.00191879272461
2006-05-11,9.605297088623047
2006-05-12,9.285863876342773
2006-05-15,9.337241172790527
2006-05-16,9.215625762939453
2006-05-17,9.295047760009766
2006-05-18,9.207930564880371
2006-05-19,9.183856964111328
2006-05-22,9.206938743591309
2006-05-23,9.321854591369629
2006-05-24,9.4625825881958
2006-05-25,9.505768775939941
2006-05-26,9.46506404876709
2006-05-30,9.2315092086792
2006-05-31,9.228531837463379
2006-06-01,9.496585845947266
2006-06-02,9.417656898498535
2006-06-05,9.293559074401855
2006-06-06,9.679508209228516
2006-06-07,9.593134880065918
2006-06-08,9.761661529541016
2006-06-09,9.594623565673828
2006-06-12,9.469780921936035
2006-06-13,9.5933837890625
2006-06-14,9.540515899658203
2006-06-15,9.704577445983887
2006-06-16,9.697129249572754
2006-06-19,9.633590698242188
2006-06-20,9.609517097473145
2006-06-21,9.98082160949707
2006-06-22,9.926714897155762
2006-06-23,10.048580169677734
2006-06-26,10.032693862915039
2006-06-27,9.985536575317383
2006-06-28,10.079607009887695
2006-06-29,10.36999797821045
2006-06-30,10.407724380493164
2006-07-03,10.503776550292969
2006-07-05,10.460589408874512
2006-07-06,10.503528594970703
2006-07-07,10.43552303314209
2006-07-10,10.379677772521973
2006-07-11,10.5375337600708
2006-07-12,10.356098175048828
2006-07-13,10.147114753723145
2006-07-14,10.014826774597168
2006-07-17,10.12378215789795
2006-07-18,10.003655433654785
2006-07-19,9.903136253356934
2006-07-20,9.608275413513184
2006-07-21,9.682487487792969
2006-07-24,9.702094078063965
2006-07-25,9.663871765136719
2006-07-26,9.56806755065918
2006-07-27,9.491127014160156
2006-07-28,9.633095741271973
2006-07-31,9.595369338989258
2006-08-01,9.32011604309082
2006-08-02,9.114607810974121
2006-08-03,9.317138671875
2006-08-04,9.278916358947754
2006-08-07,9.380677223205566
2006-08-08,9.456377983093262
2006-08-09,9.355608940124512
2006-08-10,9.28760051727295
2006-08-11,9.146129608154297
2006-08-14,9.169212341308594
2006-08-15,9.455633163452148
2006-08-16,9.6231689453125
2006-08-17,9.575514793395996
2006-08-18,9.514952659606934
2006-08-21,9.364544868469238
2006-08-22,9.389115333557129
2006-08-23,9.268489837646484
2006-08-24,9.2759370803833
2006-08-25,9.264272689819336
2006-08-28,9.455137252807617
2006-08-29,9.405497550964355
2006-08-30,9.450172424316406
2006-08-31,9.395073890686035
2006-09-01,9.396809577941895
2006-09-05,9.539772987365723
2006-09-06,9.43503189086914
2006-09-07,9.394079208374023
2006-09-08,9.378194808959961
2006-09-11,9.533071517944336
2006-09-12,9.726913452148438
2006-09-13,10.091021537780762
2006-09-14,10.026739120483398
2006-09-15,10.173175811767578
2006-09-18,10.292560577392578
2006-09-19,10.022518157958984
2006-09-20,9.853496551513672
2006-09-21,10.097970962524414
2006-09-22,10.021774291992188
2006-09-25,10.026739120483398
2006-09-26,10.098468780517578
2006-09-27,10.000429153442383
2006-09-28,10.016810417175293
2006-09-29,9.975113868713379
2006-10-02,9.963696479797363
2006-10-03,10.028226852416992
2006-10-04,10.317627906799316
2006-10-05,10.221077919006348
2006-10-06,10.436762809753418
2006-10-09,10.647732734680176
2006-10-10,10.589405059814453
2006-10-11,10.585681915283203
2006-10-12,10.609014511108398
2006-10-13,10.605538368225098
2006-10-16,10.46778678894043
2006-10-17,10.440237998962402
2006-10-18,10.407227516174316
2006-10-19,10.574762344360352
2006-10-20,11.408956527709961
2006-10-23,11.932906150817871
2006-10-24,11.747502326965332
2006-10-25,12.077357292175293
2006-10-26,12.040127754211426
2006-10-27,11.794411659240723
2006-10-30,11.828414916992188
2006-10-31,11.82394790649414
2006-11-01,11.60329818725586
2006-11-02,11.663114547729492
2006-11-03,11.710022926330566
2006-11-06,11.837846755981445
2006-11-07,11.729134559631348
2006-11-08,11.789445877075195
2006-11-09,11.73062515258789
2006-11-10,11.753459930419922
2006-11-13,11.939112663269043
2006-11-14,12.144372940063477
2006-11-15,12.209648132324219
2006-11-16,12.308183670043945
2006-11-17,12.379913330078125
2006-11-20,12.287087440490723
2006-11-21,12.649456977844238
2006-11-22,12.608752250671387
2006-11-24,12.534045219421387
2006-11-27,12.031440734863281
2006-11-28,12.149336814880371
2006-11-29,12.028958320617676
2006-11-30,12.032929420471191
2006-12-01,11.933403968811035
2006-12-04,12.03392219543457
2006-12-05,12.087285041809082
2006-12-06,12.129727363586426
2006-12-07,11.979071617126465
2006-12-08,12.015555381774902
2006-12-11,12.011089324951172
2006-12-12,11.957725524902344
2006-12-13,11.888480186462402
2006-12-14,11.966164588928223
2006-12-15,11.920992851257324
2006-12-18,11.486645698547363
2006-12-19,11.63134479522705
2006-12-20,11.489126205444336
2006-12-21,11.322834014892578
2006-12-22,11.307443618774414
2006-12-26,11.355846405029297
2006-12-27,11.61645221710205
2006-12-28,11.480687141418457
2006-12-29,11.429062843322754
2007-01-03,11.605531692504883
2007-01-04,11.994461059570312
2007-01-05,12.092001914978027
2007-01-08,12.002401351928711
2007-01-09,12.050055503845215
2007-01-10,12.148343086242676
2007-01-11,12.402997016906738
2007-01-12,12.534045219421387
2007-01-16,12.516173362731934
2007-01-17,12.342432975769043
2007-01-18,12.10788631439209
2007-01-19,12.155542373657227
2007-01-22,11.934395790100098
2007-01-23,11.889968872070312
2007-01-24,12.386860847473145
2007-01-25,12.114338874816895
2007-01-26,12.306693077087402
2007-01-29,12.223051071166992
2007-01-30,12.268967628479004
2007-01-31,12.447173118591309
2007-02-01,11.95698070526123
2007-02-02,11.95077896118164
2007-02-05,11.594858169555664
2007-02-06,11.702080726623535
2007-02-07,11.665596008300781
2007-02-08,11.690912246704102
2007-02-09,11.464058876037598
2007-02-12,11.37470817565918
2007-02-13,11.394811630249023
2007-02-14,11.5643310546875
2007-02-15,11.453635215759277
2007-02-16,11.663857460021973
2007-02-20,11.71746826171875
2007-02-21,11.810791015625
2007-02-22,11.810544967651367
2007-02-23,11.68073558807373
2007-02-26,11.539511680603027
2007-02-27,11.138421058654785
2007-02-28,11.155298233032227
2007-03-01,11.125019073486328
2007-03-02,10.887989044189453
2007-03-05,10.944330215454102
2007-03-06,11.356339454650879
2007-03-07,11.30893325805664
2007-03-08,11.28609848022461
2007-03-09,11.242414474487305
2007-03-12,11.286843299865723
2007-03-13,10.995956420898438
2007-03-14,11.119309425354004
2007-03-15,11.074387550354004
2007-03-16,10.941848754882812
2007-03-19,11.100199699401855
2007-03-20,11.051798820495605
2007-03-21,11.331521034240723
2007-03-22,11.467782020568848
2007-03-23,11.462568283081055
2007-03-26,11.541247367858887
2007-03-27,11.506998062133789
2007-03-28,11.463810920715332
2007-03-29,11.439984321594238
2007-03-30,11.371479988098145
2007-04-02,11.38066291809082
2007-04-03,11.729878425598145
2007-04-04,11.690664291381836
2007-04-05,11.702826499938965
2007-04-09,11.620920181274414
2007-04-10,11.578476905822754
2007-04-11,11.529582977294922
2007-04-12,11.600567817687988
2007-04-13,11.57326602935791
2007-04-16,11.77132797241211
2007-04-17,11.734844207763672
2007-04-18,11.814516067504883
2007-04-19,11.706300735473633
2007-04-20,11.975099563598633
2007-04-23,11.890711784362793
2007-04-24,11.852242469787598
2007-04-25,11.86365795135498
2007-04-26,11.942834854125977
2007-04-27,11.888975143432617
2007-04-30,11.699599266052246
2007-05-01,11.640528678894043
2007-05-02,11.560606956481934
2007-05-03,11.745515823364258
2007-05-04,11.693146705627441
2007-05-07,11.597590446472168
2007-05-08,11.586173057556152
2007-05-09,11.646733283996582
2007-05-10,11.453635215759277
2007-05-11,11.58443546295166
2007-05-14,11.461328506469727
2007-05-15,11.367509841918945
2007-05-16,11.730128288269043
2007-05-17,11.68917465209961
2007-05-18,11.673290252685547
2007-05-21,11.680240631103516
2007-05-22,11.810791015625
2007-05-23,11.763882637023926
2007-05-24,11.772815704345703
2007-05-25,12.0009126663208
2007-05-29,12.090018272399902
2007-05-30,12.375195503234863
2007-05-31,12.358071327209473
2007-06-01,12.419872283935547
2007-06-04,12.585420608520508
2007-06-05,12.877551078796387
2007-06-06,12.862908363342285
2007-06-07,12.783731460571289
2007-06-08,12.794404983520508
2007-06-11,12.691401481628418
2007-06-12,12.528335571289062
2007-06-13,12.54000186920166
2007-06-14,12.480433464050293
2007-06-15,12.556133270263672
2007-06-18,12.78720760345459
2007-06-19,12.765117645263672
2007-06-20,12.65739917755127
2007-06-21,12.760154724121094
2007-06-22,13.029946327209473
2007-06-25,13.090506553649902
2007-06-26,13.160993576049805
2007-06-27,13.062457084655762
2007-06-28,13.030689239501953
2007-06-29,12.973356246948242
2007-07-02,13.163972854614258
2007-07-03,13.262259483337402
2007-07-05,13.443196296691895
2007-07-06,13.387847900390625
2007-07-09,13.466279983520508
2007-07-10,13.485636711120605
2007-07-11,13.513684272766113
2007-07-12,13.535029411315918
2007-07-13,13.704548835754395
2007-07-16,13.725149154663086
2007-07-17,13.775038719177246
2007-07-18,13.638529777526855
2007-07-19,13.61594295501709
2007-07-20,12.909320831298828
2007-07-23,12.720441818237305
2007-07-24,12.757423400878906
2007-07-25,12.65218734741211
2007-07-26,12.608505249023438
2007-07-27,12.705052375793457
2007-07-30,12.809791564941406
2007-07-31,12.658143997192383
2007-08-01,12.73111343383789
2007-08-02,12.683212280273438
2007-08-03,12.484405517578125
2007-08-06,12.658143997192383
2007-08-07,12.8075590133667
2007-08-08,13.049800872802734
2007-08-09,12.775541305541992
2007-08-10,12.800858497619629
2007-08-13,12.794651985168457
2007-08-14,12.623395919799805
2007-08-15,12.349136352539062
2007-08-16,12.199471473693848
2007-08-17,12.41093635559082
2007-08-20,12.358319282531738
2007-08-21,12.574003219604492
2007-08-22,12.726400375366211
2007-08-23,12.712499618530273
2007-08-24,12.782241821289062
2007-08-27,12.739054679870605
2007-08-28,12.568793296813965
2007-08-29,12.729625701904297
2007-08-30,12.692890167236328
2007-08-31,12.788447380065918
2007-09-04,13.034165382385254
2007-09-05,13.099937438964844
2007-09-06,12.993709564208984
2007-09-07,12.890210151672363
2007-09-10,12.769335746765137
2007-09-11,12.939352989196777
2007-09-12,12.972114562988281
2007-09-13,13.024981498718262
2007-09-14,13.123516082763672
2007-09-17,13.037888526916504
2007-09-18,13.285343170166016
2007-09-19,13.572755813598633
2007-09-20,13.721179962158203
2007-09-21,13.901620864868164
2007-09-24,14.098194122314453
2007-09-25,14.122517585754395
2007-09-26,14.101668357849121
2007-09-27,14.085288047790527
2007-09-28,14.07957935333252
2007-10-01,14.45882511138916
2007-10-02,14.504496574401855
2007-10-03,14.495311737060547
2007-10-04,14.371460914611816
2007-10-05,14.744254112243652
2007-10-08,15.130702018737793
2007-10-09,15.268698692321777
2007-10-10,15.522109985351562
2007-10-11,15.437972068786621
2007-10-12,15.81994915008545
2007-10-15,15.391060829162598
2007-10-16,15.289051055908203
2007-10-17,15.72290325164795
2007-10-18,15.875299453735352
2007-10-19,16.001628875732422
2007-10-22,16.15154457092285
2007-10-23,16.77253532409668
2007-10-24,16.77377700805664
2007-10-25,16.59234619140625
2007-10-26,16.743499755859375
2007-10-29,16.858413696289062
2007-10-30,17.24411392211914
2007-10-31,17.54766082763672
2007-11-01,17.453594207763672
2007-11-02,17.65314483642578
2007-11-05,18.01055335998535
2007-11-06,18.411144256591797
2007-11-07,18.191490173339844
2007-11-08,17.221033096313477
2007-11-09,16.47966194152832
2007-11-12,15.687907218933105
2007-11-13,16.394777297973633
2007-11-14,15.926426887512207
2007-11-15,15.62784194946289
2007-11-16,15.726625442504883
2007-11-19,15.533526420593262
2007-11-20,16.096691131591797
2007-11-21,16.394033432006836
2007-11-23,16.79561996459961
2007-11-26,16.530046463012695
2007-11-27,16.717931747436523
2007-11-28,17.18181800842285
2007-11-29,17.299463272094727
2007-11-30,17.20018196105957
2007-12-03,16.915498733520508
2007-12-04,16.98077392578125
2007-12-05,17.336942672729492
2007-12-06,17.752674102783203
2007-12-07,17.742996215820312
2007-12-10,17.831104278564453
2007-12-11,17.35406494140625
2007-12-12,17.357789993286133
2007-12-13,17.226245880126953
2007-12-14,17.124731063842773
2007-12-17,16.610212326049805
2007-12-18,16.71247100830078
2007-12-19,16.81224822998047
2007-12-20,17.11802864074707
2007-12-21,17.29176902770996
2007-12-24,17.392038345336914
2007-12-26,17.642969131469727
2007-12-27,17.392288208007812
2007-12-28,17.436717987060547
2007-12-31,17.162456512451172
2008-01-02,17.006338119506836
2008-01-03,17.009815216064453
2008-01-04,16.306665420532227
2008-01-07,16.11431121826172
2008-01-08,15.678228378295898
2008-01-09,16.21234893798828
2008-01-10,16.051769256591797
2008-01-11,15.841294288635254
2008-01-14,16.227741241455078
2008-01-15,15.826401710510254
2008-01-16,15.287811279296875
2008-01-17,14.911541938781738
2008-01-18,14.898136138916016
2008-01-22,14.503501892089844
2008-01-23,13.616686820983887
2008-01-24,14.258777618408203
2008-01-25,14.057987213134766
2008-01-28,13.799361228942871
2008-01-29,13.663846015930176
2008-01-30,13.608000755310059
2008-01-31,14.005864143371582
2008-02-01,12.804580688476562
2008-02-04,12.296516418457031
2008-02-05,12.578721046447754
2008-02-06,12.452385902404785
2008-02-07,12.53280258178711
2008-02-08,12.824188232421875
2008-02-11,12.93513298034668
2008-02-12,12.85893726348877
2008-02-13,13.269209861755371
2008-02-14,13.210386276245117
2008-02-15,13.145606994628906
2008-02-19,12.632081985473633
2008-02-20,12.633321762084961
2008-02-21,12.480928421020508
2008-02-22,12.603541374206543
2008-02-25,12.073386192321777
2008-02-26,11.521142959594727
2008-02-27,11.736331939697266
2008-02-28,11.799126625061035
2008-02-29,11.694634437561035
2008-03-03,11.34318733215332
2008-03-04,11.03492259979248
2008-03-05,11.111863136291504
2008-03-06,10.7395658493042
2008-03-07,10.75570011138916
2008-03-10,10.266003608703613
2008-03-11,10.916779518127441
2008-03-12,10.925219535827637
2008-03-13,10.995457649230957
2008-03-14,10.869126319885254
2008-03-17,10.421126365661621
2008-03-18,10.899903297424316
2008-03-19,10.72219181060791
2008-03-20,10.760662078857422
2008-03-24,11.431048393249512
2008-03-25,11.188308715820312
2008-03-26,11.372224807739258
2008-03-27,11.022015571594238
2008-03-28,10.87309741973877
2008-03-31,10.932417869567871
2008-04-01,11.558871269226074
2008-04-02,11.558621406555176
2008-04-03,11.296027183532715
2008-04-04,11.692400932312012
2008-04-07,11.834619522094727
2008-04-08,11.610993385314941
2008-04-09,11.521142959594727
2008-04-10,11.642513275146484
2008-04-11,11.35385799407959
2008-04-14,11.210150718688965
2008-04-15,11.090519905090332
2008-04-16,11.293794631958008
2008-04-17,11.1575345993042
2008-04-18,13.388096809387207
2008-04-21,13.34788703918457
2008-04-22,13.775038719177246
2008-04-23,13.563821792602539
2008-04-24,13.478192329406738
2008-04-25,13.503509521484375
