Date,IBKR
2007-11-06,5.547064304351807
2007-11-07,5.453303337097168
2007-11-08,5.351893424987793
2007-11-09,5.273439884185791
2007-11-12,5.311711311340332
2007-11-13,5.357633113861084
2007-11-14,5.342324256896973
2007-11-15,5.281095504760742
2007-11-16,5.296402454376221
2007-11-19,5.225605487823486
2007-11-20,5.357633113861084
2007-11-21,5.357633113861084
2007-11-23,5.292575836181641
2007-11-26,5.277267932891846
2007-11-27,5.348065376281738
2007-11-28,5.489660263061523
2007-11-29,5.58150577545166
2007-11-30,5.625514507293701
2007-12-03,5.6924848556518555
2007-12-04,5.644650459289551
2007-12-05,5.738407611846924
2007-12-06,5.891483306884766
2007-12-07,5.9412312507629395
2007-12-10,6.084741115570068
2007-12-11,5.924012660980225
2007-12-12,5.910616874694824
2007-12-13,5.7747626304626465
2007-12-14,5.862781524658203
2007-12-17,5.744146347045898
2007-12-18,5.71735954284668
2007-12-19,5.918271064758301
2007-12-20,6.174671173095703
2007-12-21,6.249297142028809
2007-12-24,6.230162620544434
2007-12-26,6.3162665367126465
2007-12-27,6.207200527191162
2007-12-28,6.199546813964844
2007-12-31,6.184240818023682
2008-01-02,6.10578727722168
2008-01-03,6.048386096954346
2008-01-04,5.931664943695068
2008-01-07,5.998635768890381
2008-01-08,5.992895126342773
2008-01-09,6.080913066864014
2008-01-10,6.239730358123779
2008-01-11,6.27034330368042
2008-01-14,6.480820655822754
2008-01-15,6.29330587387085
2008-01-16,6.22633695602417
2008-01-17,6.017768859863281
2008-01-18,5.994808673858643
2008-01-22,5.839819431304932
2008-01-23,6.098134517669678
2008-01-24,6.287565231323242
2008-01-25,6.017768859863281
2008-01-28,6.379410743713379
2008-01-29,6.381324768066406
2008-01-30,6.455948829650879
2008-01-31,6.660686016082764
2008-02-01,6.786972999572754
2008-02-04,6.697041034698486
2008-02-05,6.509525775909424
2008-02-06,6.237817287445068
2008-02-07,6.167020320892334
2008-02-08,6.059864044189453
2008-02-11,6.264603614807129
2008-02-12,6.358360290527344
2008-02-13,6.51909065246582
2008-02-14,6.498043537139893
2008-02-15,6.591801643371582
2008-02-19,6.515264987945557
2008-02-20,6.630070209503174
2008-02-21,6.620501518249512
2008-02-22,6.599457263946533
2008-02-25,6.639639854431152
2008-02-26,6.672165870666504
2008-02-27,6.517177581787109
2008-02-28,6.367929935455322
2008-02-29,5.945059776306152
2008-03-03,5.834080219268799
2008-03-04,5.793898582458496
2008-03-05,5.9259233474731445
2008-03-06,5.684830188751221
2008-03-07,5.807291507720947
2008-03-10,5.709704875946045
2008-03-11,6.057952880859375
2008-03-12,6.109614372253418
2008-03-13,6.10578727722168
2008-03-14,5.686744689941406
2008-03-17,4.854398727416992
2008-03-18,4.896493911743164
2008-03-19,5.116539001464844
2008-03-20,5.147154331207275
2008-03-24,5.196903705596924
2008-03-25,5.187336444854736
2008-03-26,5.141415119171143
2008-03-27,5.131846904754639
2008-03-28,4.988338947296143
2008-03-31,4.911801338195801
2008-04-01,5.441825866699219
2008-04-02,5.405468940734863
2008-04-03,5.537496566772461
2008-04-04,5.491575241088867
2008-04-07,5.497313976287842
2008-04-08,5.524101257324219
2008-04-09,5.31936502456665
2008-04-10,5.348065376281738
2008-04-11,5.221779823303223
2008-04-14,4.955810546875
2008-04-15,5.106972694396973
2008-04-16,5.382506847381592
2008-04-17,5.376766681671143
2008-04-18,5.332759857177734
2008-04-21,5.409295558929443
2008-04-22,5.279182434082031
2008-04-23,5.2581353187561035
2008-04-24,5.332759857177734
2008-04-25,5.916358947753906
2008-04-28,5.958454132080078
2008-04-29,6.050299644470215
2008-04-30,6.0407304763793945
2008-05-01,6.151710033416748
2008-05-02,6.094309329986572
2008-05-05,6.168932914733887
2008-05-06,6.168932914733887
2008-05-07,6.262689590454102
2008-05-08,6.113442420959473
2008-05-09,6.241642951965332
2008-05-12,6.31243896484375
2008-05-13,6.251206874847412
2008-05-14,6.276085376739502
2008-05-15,6.268431186676025
2008-05-16,6.188066005706787
2008-05-19,6.121095657348633
2008-05-20,6.000549793243408
2008-05-21,5.881916046142578
2008-05-22,5.858953952789307
2008-05-23,5.707791328430176
2008-05-27,6.023510932922363
2008-05-28,6.038817882537842
2008-05-29,6.147883892059326
2008-05-30,6.2320756912231445
2008-06-02,6.126835823059082
2008-06-03,6.126835823059082
2008-06-04,6.264603614807129
2008-06-05,6.6434645652771
2008-06-06,6.249297142028809
2008-06-09,6.29330587387085
2008-06-10,6.27034330368042
2008-06-11,6.128748893737793
2008-06-12,6.249297142028809
2008-06-13,6.586061954498291
2008-06-16,6.66451358795166
2008-06-17,6.434898376464844
2008-06-18,6.385148048400879
2008-06-19,6.44255256652832
2008-06-20,6.408113956451416
2008-06-23,6.410027027130127
2008-06-24,6.402369499206543
2008-06-25,6.417677879333496
2008-06-26,6.314352512359619
2008-06-27,6.22633695602417
2008-06-30,6.147883892059326
2008-07-01,6.10578727722168
2008-07-02,5.931664943695068
2008-07-03,5.786243915557861
2008-07-07,5.688658714294434
2008-07-08,6.10578727722168
2008-07-09,5.816860675811768
2008-07-10,5.615948677062988
2008-07-11,5.740322113037109
2008-07-14,5.539410591125488
2008-07-15,5.673349380493164
2008-07-16,6.017768859863281
2008-07-17,6.145970821380615
2008-07-18,6.452121257781982
2008-07-21,6.163190841674805
2008-07-22,6.46551513671875
2008-07-23,6.498043537139893
2008-07-24,6.161277770996094
2008-07-25,4.980684280395508
2008-07-28,5.017039775848389
2008-07-29,5.275356292724609
2008-07-30,5.336585998535156
2008-07-31,5.369112968444824
2008-08-01,5.418862342834473
2008-08-04,5.164375305175781
2008-08-05,5.32893180847168
2008-08-06,5.288749694824219
2008-08-07,5.210297584533691
2008-08-08,5.432255744934082
2008-08-11,5.497313976287842
2008-08-12,5.21795129776001
2008-08-13,5.240913391113281
2008-08-14,5.464786529541016
2008-08-15,5.527927875518799
2008-08-18,5.332759857177734
2008-08-19,5.173944473266602
2008-08-20,5.2275190353393555
2008-08-21,5.116539001464844
2008-08-22,5.248567581176758
2008-08-25,5.120366096496582
2008-08-26,5.158634662628174
2008-08-27,5.196903705596924
2008-08-28,5.242825984954834
2008-08-29,5.223691940307617
2008-09-02,5.231344699859619
2008-09-03,5.212210178375244
2008-09-04,4.988338947296143
2008-09-05,5.150980472564697
2008-09-08,4.961552143096924
2008-09-09,4.603738307952881
2008-09-10,4.544419765472412
2008-09-11,4.636266231536865
2008-09-12,4.760641098022461
2008-09-15,4.469796180725098
2008-09-16,4.360731601715088
2008-09-17,3.6967663764953613
2008-09-18,3.7618229389190674
2008-09-19,4.203828811645508
2008-09-22,4.140683650970459
2008-09-23,3.932119369506836
2008-09-24,3.9914369583129883
2008-09-25,4.035447120666504
2008-09-26,4.628612041473389
2008-09-29,4.056495189666748
2008-09-30,4.242096900939941
2008-10-01,4.379866123199463
2008-10-02,4.307153224945068
2008-10-03,4.104331016540527
2008-10-06,4.121551513671875
2008-10-07,4.115810871124268
2008-10-08,3.870889663696289
2008-10-09,3.6699771881103516
2008-10-10,3.9378607273101807
2008-10-13,4.433441162109375
2008-10-14,4.198089122772217
2008-10-15,3.834533214569092
2008-10-16,4.07180118560791
2008-10-17,4.215308666229248
2008-10-20,4.477449417114258
2008-10-21,4.511891841888428
2008-10-22,4.194260120391846
2008-10-23,4.131118297576904
2008-10-24,3.8268802165985107
2008-10-27,3.480548620223999
2008-10-28,3.7828729152679443
2008-10-29,3.7790443897247314
2008-10-30,3.870889663696289
2008-10-31,4.089022636413574
2008-11-03,4.20765495300293
2008-11-04,4.263145446777344
2008-11-05,4.201914310455322
2008-11-06,4.094762325286865
2008-11-07,4.089022636413574
2008-11-10,3.823054075241089
2008-11-11,3.6833746433258057
2008-11-12,3.426971197128296
2008-11-13,3.7924392223358154
2008-11-14,3.6336236000061035
2008-11-17,3.442279577255249
2008-11-18,3.17822527885437
2008-11-19,2.963919162750244
2008-11-20,2.5066077709198
2008-11-21,2.8223252296447754
2008-11-24,3.1112544536590576
2008-11-25,3.199272632598877
2008-11-26,3.4250593185424805
2008-11-28,3.4901156425476074
2008-12-01,3.287290573120117
2008-12-02,3.214578628540039
2008-12-03,3.1763103008270264
2008-12-04,3.1074271202087402
2008-12-05,3.2892045974731445
2008-12-08,3.5207295417785645
2008-12-09,3.4709808826446533
2008-12-10,3.5379512310028076
2008-12-11,3.461414337158203
2008-12-12,3.4824604988098145
2008-12-15,3.2892045974731445
2008-12-16,3.4920308589935303
2008-12-17,3.467153549194336
2008-12-18,3.398270845413208
2008-12-19,3.310250759124756
2008-12-22,3.2184054851531982
2008-12-23,3.0347163677215576
2008-12-24,2.984966278076172
2008-12-26,3.0308892726898193
2008-12-29,3.0729854106903076
2008-12-30,3.270071268081665
2008-12-31,3.4231438636779785
2009-01-02,3.472895383834839
2009-01-05,3.60109543800354
2009-01-06,3.7139883041381836
2009-01-07,3.5551722049713135
2009-01-08,3.4441914558410645
2009-01-09,3.4059245586395264
2009-01-12,3.386788845062256
2009-01-13,3.446105480194092
2009-01-14,3.363828420639038
2009-01-15,3.4594995975494385
2009-01-16,3.463327407836914
2009-01-20,3.2184054851531982
2009-01-21,3.518817186355591
2009-01-22,3.1074271202087402
2009-01-23,3.0787253379821777
2009-01-26,2.984966278076172
2009-01-27,2.965832471847534
2009-01-28,3.2337145805358887
2009-01-29,3.02132248878479
2009-01-30,2.921823024749756
2009-02-02,2.877815008163452
2009-02-03,2.8931219577789307
2009-02-04,2.8816423416137695
2009-02-05,2.9620063304901123
2009-02-06,3.0270631313323975
2009-02-09,3.0500240325927734
2009-02-10,2.8280651569366455
2009-02-11,2.860593795776367
2009-02-12,2.925649881362915
2009-02-13,2.937131404876709
2009-02-17,2.793623685836792
2009-02-18,2.7706620693206787
2009-02-19,2.7802281379699707
2009-02-20,2.7610950469970703
2009-02-23,2.6883833408355713
2009-02-24,2.839545249938965
2009-02-25,2.7917096614837646
2009-02-26,2.774489164352417
2009-02-27,2.6883833408355713
2009-03-02,2.6826436519622803
2009-03-03,2.6711621284484863
2009-03-04,2.6769022941589355
2009-03-05,2.558269500732422
2009-03-06,2.558269500732422
2009-03-09,2.4664244651794434
2009-03-10,2.7591805458068848
2009-03-11,2.7189981937408447
2009-03-12,2.797450065612793
2009-03-13,2.8280651569366455
2009-03-16,2.751527786254883
2009-03-17,2.900775671005249
2009-03-18,2.9466986656188965
2009-03-19,2.85676646232605
2009-03-20,2.774489164352417
2009-03-23,3.042370557785034
2009-03-24,2.9830539226531982
2009-03-25,3.155264139175415
2009-03-26,3.2279744148254395
2009-03-27,3.2490217685699463
2009-03-30,3.044283151626587
2009-03-31,3.086378335952759
2009-04-01,3.088291883468628
2009-04-02,3.1705703735351562
2009-04-03,3.2585887908935547
2009-04-06,3.05767822265625
2009-04-07,2.94861102104187
2009-04-08,2.914170026779175
2009-04-09,3.023235559463501
2009-04-13,3.0347163677215576
2009-04-14,2.9945340156555176
2009-04-15,3.2164924144744873
2009-04-16,3.220320224761963
2009-04-17,3.333211898803711
2009-04-20,3.0940330028533936
2009-04-21,3.2318010330200195
2009-04-22,3.1763103008270264
2009-04-23,3.1724843978881836
2009-04-24,2.7094311714172363
2009-04-27,2.6577680110931396
2009-04-28,2.7438738346099854
2009-04-29,2.8491125106811523
2009-04-30,2.8223252296447754
2009-05-01,2.715172529220581
2009-05-04,2.85676646232605
2009-05-05,2.8931219577789307
2009-05-06,3.007927894592285
2009-05-07,2.937131404876709
2009-05-08,3.0289764404296875
2009-05-11,2.9600915908813477
2009-05-12,2.9103431701660156
2009-05-13,2.8165838718414307
2009-05-14,2.7668349742889404
2009-05-15,2.7802281379699707
2009-05-18,2.839545249938965
2009-05-19,2.799363136291504
2009-05-20,2.7917096614837646
2009-05-21,2.7132582664489746
2009-05-22,2.7056050300598145
2009-05-26,2.8165838718414307
2009-05-27,2.738133668899536
2009-05-28,2.763007640838623
2009-05-29,2.8452861309051514
2009-06-01,2.8682470321655273
2009-06-02,2.902689218521118
2009-06-03,2.914170026779175
2009-06-04,2.9313907623291016
2009-06-05,2.925649881362915
2009-06-08,2.9103431701660156
2009-06-09,2.895035743713379
2009-06-10,2.8452861309051514
2009-06-11,2.8127572536468506
2009-06-12,2.8261516094207764
2009-06-15,2.787882089614868
2009-06-16,2.7610950469970703
2009-06-17,2.795536518096924
2009-06-18,2.7725751399993896
2009-06-19,2.8491125106811523
2009-06-22,2.751527786254883
2009-06-23,2.7687482833862305
2009-06-24,2.837631940841675
2009-06-25,2.9524378776550293
2009-06-26,2.916083812713623
2009-06-29,2.963919162750244
2009-06-30,2.9715723991394043
2009-07-01,3.0174953937530518
2009-07-02,2.9715723991394043
2009-07-06,2.94478440284729
2009-07-07,2.917996406555176
2009-07-08,2.8701610565185547
2009-07-09,2.9294769763946533
2009-07-10,3.006013870239258
2009-07-13,2.9620063304901123
2009-07-14,2.942870855331421
2009-07-15,2.97731351852417
2009-07-16,2.916083812713623
2009-07-17,2.875901222229004
2009-07-20,2.900775671005249
2009-07-21,2.896949291229248
2009-07-22,2.9065163135528564
2009-07-23,2.9696598052978516
2009-07-24,3.2911176681518555
2009-07-27,3.32173228263855
2009-07-28,3.430798292160034
2009-07-29,3.4862875938415527
2009-07-30,3.549431562423706
2009-07-31,3.595353841781616
2009-08-03,3.6718921661376953
2009-08-04,3.654672145843506
2009-08-05,3.6623237133026123
2009-08-06,3.645103931427002
2009-08-07,3.796267509460449
2009-08-10,3.7924392223358154
2009-08-11,3.7082457542419434
2009-08-12,3.8383617401123047
2009-08-13,3.790525436401367
2009-08-14,3.681459665298462
2009-08-17,3.595353841781616
2009-08-18,3.643190860748291
2009-08-19,3.593441963195801
2009-08-20,3.6259686946868896
2009-08-21,3.654672145843506
2009-08-24,3.6278812885284424
2009-08-25,3.6317098140716553
2009-08-26,3.675718069076538
2009-08-27,3.6489295959472656
2009-08-28,3.6336236000061035
2009-08-31,3.6317098140716553
2009-09-01,3.4824604988098145
2009-09-02,3.4174041748046875
2009-09-03,3.421229600906372
2009-09-04,3.472895383834839
2009-09-08,3.5054237842559814
2009-09-09,3.5149903297424316
2009-09-10,3.5723912715911865
2009-09-11,3.624056339263916
2009-09-14,3.6202290058135986
2009-09-15,3.6738064289093018
2009-09-16,3.8173129558563232
2009-09-17,3.769477128982544
2009-09-18,3.800093412399292
2009-09-21,3.7886123657226562
2009-09-22,3.8307085037231445
2009-09-23,3.790525436401367
2009-09-24,3.6891121864318848
2009-09-25,3.6412785053253174
2009-09-28,3.7733023166656494
2009-09-29,3.828794240951538
2009-09-30,3.8020071983337402
2009-10-01,3.794351577758789
2009-10-02,3.692939281463623
2009-10-05,3.8268802165985107
2009-10-06,3.939774990081787
2009-10-07,3.897677421569824
2009-10-08,3.941685676574707
2009-10-09,3.9340317249298096
2009-10-12,3.9340317249298096
2009-10-13,3.8919389247894287
2009-10-14,3.9990899562835693
2009-10-15,4.0048298835754395
2009-10-16,3.8900229930877686
2009-10-19,3.9206392765045166
2009-10-20,3.928295135498047
2009-10-21,3.819227695465088
2009-10-22,3.742689847946167
2009-10-23,3.222233295440674
2009-10-26,3.1610023975372314
2009-10-27,3.1323018074035645
2009-10-28,3.103600263595581
2009-10-29,3.1323018074035645
2009-10-30,3.063417911529541
2009-11-02,3.120821475982666
2009-11-03,3.2337145805358887
2009-11-04,3.2184054851531982
2009-11-05,3.2662434577941895
2009-11-06,3.2643299102783203
2009-11-09,3.2796366214752197
2009-11-10,3.262415885925293
2009-11-11,3.3121650218963623
2009-11-12,3.2662434577941895
2009-11-13,3.285377025604248
2009-11-16,3.331300735473633
2009-11-17,3.2585887908935547
2009-11-18,3.275811195373535
2009-11-19,3.2337145805358887
2009-11-20,3.229888439178467
2009-11-23,3.2337145805358887
2009-11-24,3.195446729660034
2009-11-25,3.237541437149048
2009-11-27,3.206925868988037
2009-11-30,3.2394540309906006
2009-12-01,3.363828420639038
2009-12-02,3.308337926864624
2009-12-03,3.2930309772491455
2009-12-04,3.348520517349243
2009-12-07,3.36574125289917
2009-12-08,3.3274736404418945
2009-12-09,3.3140783309936523
2009-12-10,3.3140783309936523
2009-12-11,3.3159916400909424
2009-12-14,3.3408665657043457
2009-12-15,3.3408665657043457
2009-12-16,3.344693422317505
2009-12-17,3.3466074466705322
2009-12-18,3.3523483276367188
2009-12-21,3.3293864727020264
2009-12-22,3.3580880165100098
2009-12-23,3.436537742614746
2009-12-24,3.4288864135742188
2009-12-28,3.4250593185424805
2009-12-29,3.40975022315979
2009-12-30,3.388702392578125
2009-12-31,3.390615701675415
2010-01-04,3.3963558673858643
2010-01-05,3.319819927215576
2010-01-06,3.331300735473633
2010-01-07,3.3523483276367188
2010-01-08,3.302598714828491
2010-01-11,3.262415885925293
2010-01-12,3.2337145805358887
2010-01-13,3.229888439178467
2010-01-14,3.2107529640197754
2010-01-15,3.136129379272461
2010-01-19,3.155264139175415
2010-01-20,3.118908643722534
2010-01-21,3.1571762561798096
2010-01-22,3.05385160446167
2010-01-25,3.05385160446167
2010-01-26,3.023235559463501
2010-01-27,3.088291883468628
2010-01-28,3.0787253379821777
2010-01-29,3.042370557785034
2010-02-01,3.086378335952759
2010-02-02,3.1342155933380127
2010-02-03,3.1093404293060303
2010-02-04,3.05385160446167
2010-02-05,3.1571762561798096
2010-02-08,3.1074271202087402
2010-02-09,3.1112544536590576
2010-02-10,3.138042688369751
2010-02-11,3.1571762561798096
2010-02-12,3.2394540309906006
2010-02-16,3.222233295440674
2010-02-17,3.212667226791382
2010-02-18,3.2796366214752197
2010-02-19,3.3121650218963623
2010-02-22,3.262415885925293
2010-02-23,3.1858785152435303
2010-02-24,3.208838939666748
2010-02-25,3.247107744216919
2010-02-26,3.2968575954437256
2010-03-01,3.2968575954437256
2010-03-02,3.2930309772491455
2010-03-03,3.243283271789551
2010-03-04,3.268156051635742
2010-03-05,3.277723550796509
2010-03-08,3.268156051635742
2010-03-09,3.2050135135650635
2010-03-10,3.166743755340576
2010-03-11,3.193532943725586
2010-03-12,3.1858785152435303
2010-03-15,3.122735023498535
2010-03-16,3.141868829727173
2010-03-17,3.1495230197906494
2010-03-18,3.155264139175415
2010-03-19,3.193532943725586
2010-03-22,3.1514360904693604
2010-03-23,3.1112544536590576
2010-03-24,3.103600263595581
2010-03-25,3.082552194595337
2010-03-26,3.0844664573669434
2010-03-29,3.086378335952759
2010-03-30,3.092120409011841
2010-03-31,3.090205669403076
2010-04-01,3.141868829727173
2010-04-05,3.1112544536590576
2010-04-06,3.1112544536590576
2010-04-07,3.1284751892089844
2010-04-08,3.1323018074035645
2010-04-09,3.1743979454040527
2010-04-12,3.1763103008270264
2010-04-13,3.153348922729492
2010-04-14,3.1590912342071533
2010-04-15,3.1648311614990234
2010-04-16,3.116994619369507
2010-04-19,3.153348922729492
2010-04-20,3.118908643722534
2010-04-21,3.0940330028533936
2010-04-22,3.090205669403076
2010-04-23,3.254762887954712
2010-04-26,3.229888439178467
2010-04-27,3.1590912342071533
2010-04-28,3.1571762561798096
2010-04-29,3.2566757202148438
2010-04-30,3.2815515995025635
2010-05-03,3.300684690475464
2010-05-04,3.2318010330200195
2010-05-05,3.2030997276306152
2010-05-06,3.2815515995025635
2010-05-07,3.2030997276306152
2010-05-10,3.24519419670105
2010-05-11,3.2356274127960205
2010-05-12,3.2987701892852783
2010-05-13,3.3408665657043457
2010-05-14,3.342780828475952
2010-05-17,3.3159916400909424
2010-05-18,3.2279744148254395
2010-05-19,3.243283271789551
2010-05-20,3.138042688369751
2010-05-21,3.136129379272461
2010-05-24,3.1265621185302734
2010-05-25,3.1456968784332275
2010-05-26,3.141868829727173
2010-05-27,3.2184054851531982
2010-05-28,3.208838939666748
2010-06-01,3.183964967727661
2010-06-02,3.247107744216919
2010-06-03,3.3389527797698975
2010-06-04,3.273897171020508
2010-06-07,3.195446729660034
2010-06-08,3.273897171020508
2010-06-09,3.2337145805358887
2010-06-10,3.287290573120117
2010-06-11,3.3179049491882324
2010-06-14,3.302598714828491
2010-06-15,3.3293864727020264
2010-06-16,3.36765456199646
2010-06-17,3.3733949661254883
2010-06-18,3.3408665657043457
2010-06-21,3.333211898803711
2010-06-22,3.270071268081665
2010-06-23,3.262415885925293
2010-06-24,3.2279744148254395
2010-06-25,3.300684690475464
2010-06-28,3.3159916400909424
2010-06-29,3.2164924144744873
2010-06-30,3.1763103008270264
2010-07-01,3.153348922729492
2010-07-02,3.1610023975372314
2010-07-06,3.136129379272461
2010-07-07,3.187791109085083
2010-07-08,3.182051658630371
2010-07-09,3.2184054851531982
2010-07-12,3.212667226791382
2010-07-13,3.2643299102783203
2010-07-14,3.254762887954712
2010-07-15,3.3810479640960693
2010-07-16,3.3236470222473145
2010-07-19,3.3772222995758057
2010-07-20,3.36574125289917
2010-07-21,3.4135773181915283
2010-07-22,3.461414337158203
2010-07-23,3.195446729660034
2010-07-26,3.1686580181121826
2010-07-27,3.1743979454040527
2010-07-28,3.1571762561798096
2010-07-29,3.1514360904693604
2010-07-30,3.166743755340576
2010-08-02,3.208838939666748
2010-08-03,3.1858785152435303
2010-08-04,3.214578628540039
2010-08-05,3.271981954574585
2010-08-06,3.247107744216919
2010-08-09,3.262415885925293
2010-08-10,3.250934362411499
2010-08-11,3.147609233856201
2010-08-12,3.1743979454040527
2010-08-13,3.1399550437927246
2010-08-16,3.1265621185302734
2010-08-17,3.1514360904693604
2010-08-18,3.143782615661621
2010-08-19,3.0978593826293945
2010-08-20,3.1265621185302734
2010-08-23,3.099773406982422
2010-08-24,3.06533145904541
2010-08-25,3.0557644367218018
2010-08-26,3.063417911529541
2010-08-27,3.120821475982666
2010-08-30,3.080638885498047
2010-08-31,3.0978593826293945
2010-09-01,3.191617488861084
2010-09-02,3.1724843978881836
2010-09-03,3.187791109085083
2010-09-07,3.1323018074035645
2010-09-08,3.1686580181121826
2010-09-09,3.166743755340576
2010-09-10,3.1858785152435303
2010-09-13,3.212667226791382
2010-09-14,3.2337145805358887
2010-09-15,3.237541437149048
2010-09-16,3.243283271789551
2010-09-17,3.2643299102783203
2010-09-20,3.2815515995025635
2010-09-21,3.277723550796509
2010-09-22,3.268156051635742
2010-09-23,3.2279744148254395
2010-09-24,3.302598714828491
2010-09-27,3.3274736404418945
2010-09-28,3.3236470222473145
2010-09-29,3.2968575954437256
2010-09-30,3.2930309772491455
2010-10-01,3.32173228263855
2010-10-04,3.3159916400909424
2010-10-05,3.3121650218963623
2010-10-06,3.2662434577941895
2010-10-07,3.224147081375122
2010-10-08,3.268156051635742
2010-10-11,3.287290573120117
2010-10-12,3.300684690475464
2010-10-13,3.2815515995025635
2010-10-14,3.2892045974731445
2010-10-15,3.2394540309906006
2010-10-18,3.3466074466705322
2010-10-19,3.287290573120117
2010-10-20,3.3121650218963623
2010-10-21,3.2911176681518555
2010-10-22,3.6106629371643066
2010-10-25,3.578134775161743
2010-10-26,3.5570855140686035
2010-10-27,3.593441963195801
2010-10-28,3.587700366973877
2010-10-29,3.5819616317749023
2010-11-01,3.5398647785186768
2010-11-02,3.5762200355529785
2010-11-03,3.5704803466796875
2010-11-04,3.6106629371643066
2010-11-05,3.650843858718872
2010-11-08,3.603008985519409
2010-11-09,3.587700366973877
2010-11-10,3.624056339263916
2010-11-11,3.562826156616211
2010-11-12,3.5398647785186768
2010-11-15,3.604921817779541
2010-11-16,3.522641658782959
2010-11-17,3.461414337158203
2010-11-18,3.4059245586395264
2010-11-19,3.4174041748046875
2010-11-22,3.386788845062256
2010-11-23,3.3523483276367188
2010-11-24,3.3810479640960693
2010-11-26,3.4327139854431152
2010-11-29,3.3600008487701416
2010-11-30,3.5035088062286377
2010-12-01,3.451845169067383
2010-12-02,3.509249210357666
2010-12-03,3.681459665298462
2010-12-06,3.6584978103637695
2010-12-07,3.6774966716766357
2010-12-08,3.666943073272705
2010-12-09,3.6880533695220947
2010-12-10,3.681718111038208
2010-12-13,3.6648313999176025
