Date,PWR
2003-02-21,3.197080612182617
2003-02-24,3.0892038345336914
2003-02-25,2.991133689880371
2003-02-26,3.0107476711273193
2003-02-27,3.0695903301239014
2003-02-28,3.2363088130950928
2003-03-03,3.2461156845092773
2003-03-04,3.118624687194824
2003-03-05,3.1676599979400635
2003-03-06,3.049976110458374
2003-03-07,2.991133689880371
2003-03-10,2.893064498901367
2003-03-11,2.844029664993286
2003-03-12,2.863642692565918
2003-03-13,3.118624687194824
2003-03-14,3.0401692390441895
2003-03-17,3.0793964862823486
2003-03-18,3.118624687194824
2003-03-19,3.118624687194824
2003-03-20,3.1382386684417725
2003-03-21,3.2363088130950928
2003-03-24,3.197080612182617
2003-03-25,3.1872739791870117
2003-03-26,3.1774678230285645
2003-03-27,3.1382386684417725
2003-03-28,3.118624687194824
2003-03-31,3.1382386684417725
2003-04-01,3.1774678230285645
2003-04-02,3.442255735397339
2003-04-03,3.4814839363098145
2003-04-04,3.82472825050354
2003-04-07,3.677623748779297
2003-04-08,3.5109055042266846
2003-04-09,3.5109055042266846
2003-04-10,3.5010979175567627
2003-04-11,3.2461156845092773
2003-04-14,3.393221616744995
2003-04-15,3.4520626068115234
2003-04-16,3.285344123840332
2003-04-17,3.334378957748413
2003-04-21,3.4324488639831543
2003-04-22,3.4030277729034424
2003-04-23,3.471677303314209
2003-04-24,3.5010979175567627
2003-04-25,3.4520626068115234
2003-04-28,3.4814839363098145
2003-04-29,3.4814839363098145
2003-04-30,3.383413553237915
2003-05-01,3.334378957748413
2003-05-02,3.383413553237915
2003-05-05,3.4324488639831543
2003-05-06,4.364113807678223
2003-05-07,4.8152360916137695
2003-05-08,4.805428504943848
2003-05-09,4.883886337280273
2003-05-12,5.099638938903809
2003-05-13,5.011376857757568
2003-05-14,5.217322826385498
2003-05-15,5.001568794250488
2003-05-16,4.776007175445557
2003-05-19,4.58967399597168
2003-05-20,4.6779375076293945
2003-05-21,4.736779689788818
2003-05-22,4.805428504943848
2003-05-23,4.972147464752197
2003-05-27,5.335005760192871
2003-05-28,5.325198650360107
2003-05-29,5.903811454772949
2003-05-30,5.8940043449401855
2003-06-02,6.119566917419434
2003-06-03,6.9825825691223145
2003-06-04,7.992702484130859
2003-06-05,8.041736602783203
2003-06-06,8.041736602783203
2003-06-09,7.541581153869629
2003-06-10,7.531774520874023
2003-06-11,7.796562194824219
2003-06-12,7.718106269836426
2003-06-13,7.296405792236328
2003-06-16,7.4533185958862305
2003-06-17,7.188529968261719
2003-06-18,7.257177829742432
2003-06-19,7.080652236938477
2003-06-20,7.257177829742432
2003-06-23,7.217949867248535
2003-06-24,6.9237380027771
2003-06-25,6.864897727966309
2003-06-26,6.962967872619629
2003-06-27,6.953160762786865
2003-06-30,6.962967872619629
2003-07-01,6.9825825691223145
2003-07-02,6.972773551940918
2003-07-03,6.904125213623047
2003-07-07,7.433703899383545
2003-07-08,7.7475266456604
2003-07-09,7.796562194824219
2003-07-10,7.64945650100708
2003-07-11,7.590616226196289
2003-07-14,7.64945650100708
2003-07-15,7.4729323387146
2003-07-16,7.355247497558594
2003-07-17,7.021811008453369
2003-07-18,7.159108638763428
2003-07-21,6.874705791473389
2003-07-22,7.178722381591797
2003-07-23,7.100264549255371
2003-07-24,6.962967872619629
2003-07-25,7.021811008453369
2003-07-28,7.306212902069092
2003-07-29,7.139495372772217
2003-07-30,7.286598205566406
2003-07-31,7.404283046722412
2003-08-01,6.874705791473389
2003-08-04,6.78644323348999
2003-08-05,6.600109100341797
2003-08-06,4.5700602531433105
2003-08-07,4.805428504943848
2003-08-08,4.85446310043335
2003-08-11,5.0898308753967285
2003-08-12,5.43307638168335
2003-08-13,5.217322826385498
2003-08-14,5.2761640548706055
2003-08-15,6.76682710647583
2003-08-18,7.355247497558594
2003-08-19,7.257177829742432
2003-08-20,7.678878307342529
2003-08-21,8.061352729797363
2003-08-22,8.159420013427734
2003-08-25,8.228069305419922
2003-08-26,8.747842788696289
2003-08-27,8.97340202331543
2003-08-28,8.983211517333984
2003-08-29,9.326454162597656
2003-09-02,9.41472053527832
2003-09-03,9.53239917755127
2003-09-04,9.512785911560059
2003-09-05,9.002825736999512
2003-09-08,9.022435188293457
