Date,OXY
2000-06-19,5.461691856384277
2000-06-20,5.416682243347168
2000-06-21,5.641749382019043
2000-06-22,5.566726207733154
2000-06-23,5.626740455627441
2000-06-26,5.356659889221191
2000-06-27,5.266633033752441
2000-06-28,5.210365295410156
2000-06-29,5.146597862243652
2000-06-30,5.056564807891846
2000-07-03,5.176604747772217
2000-07-05,4.93652868270874
2000-07-06,5.041562080383301
2000-07-07,5.041562080383301
2000-07-10,4.99654483795166
2000-07-11,5.345407962799072
2000-07-12,5.1615986824035645
2000-07-13,5.071570873260498
2000-07-14,5.041562080383301
2000-07-17,4.9327778816223145
2000-07-18,4.891513347625732
2000-07-19,4.816492080688477
2000-07-20,4.83149528503418
2000-07-21,4.756474018096924
2000-07-24,4.621432304382324
2000-07-25,4.531403541564941
2000-07-26,4.486390113830566
2000-07-27,4.621432304382324
2000-07-28,4.670192718505859
2000-07-31,4.861504554748535
2000-08-01,4.7414679527282715
2000-08-02,4.771476745605469
2000-08-03,4.771476745605469
2000-08-04,4.756474018096924
2000-08-07,4.865257740020752
2000-08-08,4.816492080688477
2000-08-09,4.861504554748535
2000-08-10,4.880260944366455
2000-08-11,4.861504554748535
2000-08-14,4.951533794403076
2000-08-15,4.951533794403076
2000-08-16,4.966538906097412
2000-08-17,5.206611156463623
2000-08-18,5.1165852546691895
2000-08-21,5.101579189300537
2000-08-22,5.1615986824035645
2000-08-23,5.289138317108154
2000-08-24,5.101579189300537
2000-08-25,5.146597862243652
2000-08-28,5.146597862243652
2000-08-29,5.135341167449951
2000-08-30,5.067820072174072
2000-08-31,5.187857151031494
2000-09-01,5.341655254364014
2000-09-05,5.386667251586914
2000-09-06,5.538406848907471
2000-09-07,5.553579330444336
2000-09-08,5.530818462371826
2000-09-11,5.690141201019287
2000-09-12,5.674969673156738
2000-09-13,5.553579330444336
2000-09-14,5.447360992431641
2000-09-15,5.781187057495117
2000-09-18,5.936717510223389
2000-09-19,5.70531702041626
2000-09-20,5.46253776550293
2000-09-21,5.3866682052612305
2000-09-22,5.4132232666015625
2000-09-25,5.189407825469971
2000-09-26,5.280451774597168
2000-09-27,5.447360992431641
2000-09-28,5.329767227172852
2000-09-29,5.295626640319824
2000-10-02,5.371493816375732
2000-10-03,5.3866682052612305
2000-10-04,5.113542079925537
2000-10-05,5.098369598388672
2000-10-06,5.00732421875
2000-10-09,5.0528459548950195
2000-10-10,5.219756603240967
2000-10-11,5.204585075378418
2000-10-12,5.265279293060303
2000-10-13,5.022498607635498
2000-10-16,4.946631908416748
2000-10-17,4.946631908416748
2000-10-18,4.916283130645752
2000-10-19,4.885933876037598
2000-10-20,4.961805820465088
2000-10-23,4.9769792556762695
2000-10-24,4.825240612030029
2000-10-25,4.703852653503418
2000-10-26,4.764545440673828
2000-10-27,4.703852653503418
2000-10-30,4.885933876037598
2000-10-31,4.825240612030029
2000-11-01,5.00732421875
2000-11-02,4.840414524078369
2000-11-03,4.870761394500732
2000-11-06,4.870761394500732
2000-11-07,5.022498607635498
2000-11-08,4.9769792556762695
2000-11-09,4.961805820465088
2000-11-10,4.93145751953125
2000-11-13,4.855586528778076
2000-11-14,5.0528459548950195
2000-11-15,5.083193778991699
2000-11-16,5.083193778991699
2000-11-17,5.128716468811035
2000-11-20,5.037672519683838
2000-11-21,5.325973987579346
2000-11-22,5.219756603240967
2000-11-24,5.310798168182373
2000-11-27,5.3866682052612305
2000-11-28,5.523232936859131
2000-11-29,5.432188510894775
2000-11-30,5.2501044273376465
2000-12-01,5.477713108062744
2000-12-04,5.553579330444336
2000-12-05,5.41701602935791
2000-12-06,5.340287208557129
2000-12-07,5.263561725616455
2000-12-08,5.248211860656738
2000-12-11,5.263561725616455
2000-12-12,5.309595584869385
2000-12-13,5.340287208557129
2000-12-14,5.217523097991943
2000-12-15,5.202175617218018
2000-12-18,5.616510391235352
2000-12-19,5.631856441497803
2000-12-20,5.662548542022705
2000-12-21,5.739274024963379
2000-12-22,5.831348419189453
2000-12-26,6.138262748718262
2000-12-27,6.2610273361206055
2000-12-28,6.230337142944336
2000-12-29,5.954113960266113
2001-01-02,5.938769340515137
2001-01-03,5.800657749176025
2001-01-04,5.769965648651123
2001-01-05,5.908076763153076
2001-01-08,5.877386569976807
2001-01-09,5.708584308624268
2001-01-10,5.754619121551514
2001-01-11,5.739274024963379
2001-01-12,5.662548542022705
2001-01-16,5.631856441497803
2001-01-17,5.5397844314575195
2001-01-18,5.463054180145264
2001-01-19,5.47839879989624
2001-01-22,5.570473670959473
2001-01-23,5.647200107574463
2001-01-24,5.585818767547607
2001-01-25,5.5397844314575195
2001-01-26,5.493743896484375
2001-01-29,5.487605571746826
2001-01-30,5.487605571746826
2001-01-31,5.575997829437256
2001-02-01,5.426223278045654
2001-02-02,5.551445960998535
2001-02-05,5.750324726104736
2001-02-06,5.799431324005127
2001-02-07,5.853446960449219
2001-02-08,5.914831161499023
2001-02-09,5.993400573730469
2001-02-12,5.978668212890625
2001-02-13,5.941834926605225
2001-02-14,5.936925411224365
2001-02-15,5.92219352722168
2001-02-16,5.8951849937438965
2001-02-20,5.92219352722168
2001-02-21,5.833804607391357
2001-02-22,5.811707496643066
2001-02-23,5.838716506958008
2001-02-26,5.951657295227051
2001-02-27,5.912374973297119
2001-02-28,5.890273571014404
2001-03-01,5.860811233520508
2001-03-02,6.052328109741211
2001-03-05,6.172636985778809
2001-03-06,6.148083209991455
2001-03-07,6.299367904663086
2001-03-08,6.544893741607666
2001-03-09,6.438253879547119
2001-03-12,6.2596869468688965
2001-03-13,6.19272518157959
2001-03-14,6.038961410522461
2001-03-15,5.922399044036865
2001-03-16,5.937277317047119
2001-03-19,6.1604838371276855
2001-03-20,6.091042518615723
2001-03-21,5.974481105804443
2001-03-22,5.771114349365234
2001-03-23,5.882716655731201
2001-03-26,5.989360332489014
2001-03-27,5.9720025062561035
2001-03-28,6.024082660675049
2001-03-29,5.942239284515381
2001-03-30,6.13816499710083
2001-04-02,6.098479747772217
2001-04-03,6.0488786697387695
2001-04-04,6.217525959014893
2001-04-05,6.286966800689697
2001-04-06,6.306809902191162
2001-04-09,6.46304988861084
2001-04-10,6.54241418838501
2001-04-11,6.500257968902588
2001-04-12,6.475453853607178
2001-04-16,6.631697177886963
2001-04-17,6.844981670379639
2001-04-18,6.720979690551758
2001-04-19,6.713538646697998
2001-04-20,6.8003411293029785
2001-04-23,7.125231742858887
2001-04-24,7.2169904708862305
2001-04-25,7.378196716308594
2001-04-26,7.393078327178955
2001-04-27,7.390594959259033
2001-04-30,7.469958782196045
2001-05-01,7.316194534301758
2001-05-02,6.961546897888184
2001-05-03,7.0706706047058105
2001-05-04,7.184749126434326
2001-05-07,7.16242790222168
2001-05-08,7.192190647125244
2001-05-09,7.3013129234313965
2001-05-10,7.3013129234313965
2001-05-11,7.316194534301758
2001-05-14,7.437716484069824
2001-05-15,7.509640216827393
2001-05-16,7.566683292388916
2001-05-17,7.576599597930908
2001-05-18,7.7080464363098145
2001-05-21,7.651000499725342
2001-05-22,7.549322128295898
2001-05-23,7.460037708282471
2001-05-24,7.410434722900391
2001-05-25,7.328597068786621
2001-05-29,7.47491979598999
2001-05-30,7.41787576675415
2001-05-31,7.4327569007873535
2001-06-01,7.340997695922852
2001-06-04,7.464998245239258
2001-06-05,7.59396505355835
2001-06-06,7.456433296203613
2001-06-07,7.36392068862915
2001-06-08,7.3789215087890625
2001-06-11,7.411428451538086
2001-06-12,7.5314507484436035
2001-06-13,7.401429653167725
2001-06-14,7.281402111053467
2001-06-15,7.338913917541504
2001-06-18,7.238894939422607
2001-06-19,7.248899459838867
2001-06-20,7.163882732391357
2001-06-21,7.001347064971924
2001-06-22,7.091366291046143
2001-06-25,6.926333904266357
2001-06-26,6.941337585449219
2001-06-27,6.836316108703613
2001-06-28,6.626279354095459
2001-06-29,6.648782730102539
2001-07-02,6.601272106170654
2001-07-03,6.608772277832031
2001-07-05,6.718795299530029
2001-07-06,6.7863078117370605
2001-07-09,6.626279354095459
2001-07-10,6.706291675567627
2001-07-11,6.688786029815674
2001-07-12,6.731295585632324
2001-07-13,6.751299858093262
2001-07-16,6.663785934448242
2001-07-17,6.64378023147583
2001-07-18,6.41373348236084
2001-07-19,6.518755912780762
2001-07-20,6.548761367797852
2001-07-23,6.58876895904541
2001-07-24,6.44124174118042
2001-07-25,6.691287994384766
2001-07-26,6.7988080978393555
2001-07-27,6.851322174072266
2001-07-30,6.9388346672058105
2001-07-31,6.9113311767578125
2001-08-01,6.856318473815918
2001-08-02,6.888827800750732
2001-08-03,6.826313495635986
2001-08-06,6.773801803588867
2001-08-07,6.816311836242676
2001-08-08,6.691287994384766
2001-08-09,6.763805389404297
2001-08-10,6.86132287979126
2001-08-13,6.87132453918457
2001-08-14,6.898829460144043
2001-08-15,7.138875961303711
2001-08-16,7.101364612579346
2001-08-17,7.013850212097168
2001-08-20,7.003854751586914
2001-08-21,7.001347064971924
2001-08-22,6.88382625579834
2001-08-23,6.943837642669678
2001-08-24,7.036355495452881
2001-08-27,6.971341609954834
2001-08-28,6.991348743438721
2001-08-29,6.976345539093018
2001-08-30,6.9288330078125
2001-08-31,6.881325721740723
2001-09-04,7.051360130310059
2001-09-05,7.0838623046875
2001-09-06,7.16206693649292
2001-09-07,7.167116165161133
2001-09-10,7.063680171966553
2001-09-17,6.849246501922607
2001-09-18,6.564178466796875
2001-09-19,6.221086502075195
2001-09-20,6.067200183868408
2001-09-21,6.004129409790039
2001-09-24,5.7695159912109375
2001-09-25,5.524808883666992
2001-09-26,5.721583366394043
2001-09-27,5.900696277618408
2001-09-28,6.140357494354248
2001-10-01,6.067200183868408
2001-10-02,6.256405830383301
2001-10-03,6.06467342376709
2001-10-04,6.248835563659668
2001-10-05,6.382545471191406
2001-10-08,6.468314170837402
2001-10-09,6.483449459075928
2001-10-10,6.6196794509887695
2001-10-11,6.682748794555664
2001-10-12,6.5969743728637695
2001-10-15,6.405247211456299
2001-10-16,6.405247211456299
2001-10-17,6.508680820465088
2001-10-18,6.276588439941406
2001-10-19,6.299293041229248
2001-10-22,6.430473804473877
2001-10-23,6.377493381500244
2001-10-24,6.352268218994141
2001-10-25,6.4329986572265625
2001-10-26,6.604543209075928
2001-10-29,6.5591325759887695
2001-10-30,6.342179775238037
2001-10-31,6.3875861167907715
2001-11-01,6.536428451538086
2001-11-02,6.339653015136719
2001-11-05,6.33460807800293
2001-11-06,6.324519634246826
2001-11-07,6.405247211456299
2001-11-08,6.344699859619141
2001-11-09,6.564178466796875
2001-11-12,6.47083854675293
2001-11-13,6.5238142013549805
2001-11-14,6.26901912689209
2001-11-15,5.9435834884643555
2001-11-16,6.054584980010986
2001-11-19,6.019266605377197
2001-11-20,6.294243335723877
2001-11-21,6.223609924316406
2001-11-23,6.281632423400879
2001-11-26,6.238743782043457
2001-11-27,6.299293041229248
2001-11-28,6.18324613571167
2001-11-29,6.274065971374512
2001-11-30,6.306859016418457
2001-12-03,6.400200366973877
2001-12-04,6.5591325759887695
2001-12-05,6.743292331695557
2001-12-06,6.468265056610107
2001-12-07,6.570130825042725
2001-12-10,6.3587646484375
2001-12-11,6.30528450012207
2001-12-12,6.29764461517334
2001-12-13,6.198328971862793
2001-12-14,6.302739143371582
2001-12-17,6.30528450012207
2001-12-18,6.412240982055664
2001-12-19,6.491185188293457
2001-12-20,6.595592498779297
2001-12-21,6.659256935119629
2001-12-24,6.725467681884766
2001-12-26,6.832423686981201
2001-12-27,6.786585807800293
2001-12-28,6.8578901290893555
2001-12-31,6.7560272216796875
2002-01-02,6.7509331703186035
2002-01-03,6.720373153686523
2002-01-04,6.776400566101074
2002-01-07,6.753480911254883
2002-01-08,6.651617050170898
2002-01-09,6.633792877197266
2002-01-10,6.6312456130981445
2002-01-11,6.468265056610107
2002-01-14,6.465719699859619
2002-01-15,6.5573954582214355
2002-01-16,6.381681442260742
2002-01-17,6.36385440826416
2002-01-18,6.267086505889893
2002-01-22,6.213608741760254
2002-01-23,6.414787292480469
2002-01-24,6.4759039878845215
2002-01-25,6.491185188293457
2002-01-28,6.468265056610107
2002-01-29,6.30528450012207
2002-01-30,6.386776447296143
2002-01-31,6.608327388763428
2002-02-01,6.666897296905518
2002-02-04,6.4988250732421875
2002-02-05,6.521742820739746
2002-02-06,6.516648769378662
2002-02-07,6.460625648498535
2002-02-08,6.460625648498535
2002-02-11,6.572673320770264
2002-02-12,6.4886369705200195
2002-02-13,6.458080291748047
2002-02-14,6.542115211486816
2002-02-15,6.534475326538086
2002-02-19,6.417333126068115
2002-02-20,6.381681442260742
2002-02-21,6.450439929962158
2002-02-22,6.603231430053711
2002-02-25,6.720373153686523
2002-02-26,6.794219970703125
2002-02-27,6.809504508972168
2002-02-28,6.834967136383057
2002-03-01,7.020866394042969
2002-03-04,7.130369663238525
2002-03-05,7.117639541625977
2002-03-06,7.310353755950928
2002-03-07,7.251254081726074
2002-03-08,7.19215202331543
2002-03-11,7.271815776824951
2002-03-12,7.348900318145752
2002-03-13,7.343756675720215
2002-03-14,7.348900318145752
2002-03-15,7.413136959075928
2002-03-18,7.446539878845215
2002-03-19,7.4876508712768555
2002-03-20,7.359177589416504
2002-03-21,7.361742973327637
2002-03-22,7.289796352386475
2002-03-25,7.233267784118652
2002-03-26,7.315493583679199
2002-03-27,7.415706634521484
2002-03-28,7.490227222442627
2002-04-01,7.610988140106201
2002-04-02,7.649534225463867
2002-04-03,7.580158710479736
2002-04-04,7.420843601226807
2002-04-05,7.333477973937988
2002-04-08,7.456817150115967
2002-04-09,7.395147323608398
2002-04-10,7.554460048675537
2002-04-11,7.503067970275879
2002-04-12,7.279519557952881
2002-04-15,7.3771653175354
2002-04-16,7.464530944824219
2002-04-17,7.515917778015137
2002-04-18,7.503067970275879
2002-04-19,7.503067970275879
2002-04-22,7.469668865203857
2002-04-23,7.510781764984131
2002-04-24,7.336052894592285
2002-04-25,7.328341007232666
2002-04-26,7.348900318145752
2002-04-29,7.392580986022949
2002-04-30,7.387441635131836
2002-05-01,7.482511043548584
2002-05-02,7.559600830078125
2002-05-03,7.634118556976318
2002-05-06,7.330913543701172
2002-05-07,7.318062782287598
2002-05-08,7.4773759841918945
2002-05-09,7.443971157073975
2002-05-10,7.464530944824219
2002-05-13,7.610988140106201
2002-05-14,7.613558292388916
2002-05-15,7.598145008087158
2002-05-16,7.708636283874512
2002-05-17,7.682938575744629
2002-05-20,7.644394397735596
2002-05-21,7.608421325683594
2002-05-22,7.744608402252197
2002-05-23,7.880796432495117
2002-05-24,7.806276798248291
2002-05-28,7.762594699859619
2002-05-29,7.749745845794678
2002-05-30,7.649534225463867
2002-05-31,7.672658920288086
2002-06-03,7.595574378967285
2002-06-04,7.618700981140137
2002-06-05,7.6521077156066895
2002-06-06,7.685791969299316
2002-06-07,7.644331455230713
2002-06-10,7.530314922332764
2002-06-11,7.4681196212768555
2002-06-12,7.530314922332764
2002-06-13,7.675426959991455
2002-06-14,7.69097375869751
2002-06-17,7.843860626220703
2002-06-18,7.830904483795166
2002-06-19,7.727248668670654
2002-06-20,7.815354824066162
2002-06-21,7.71429443359375
2002-06-24,7.696155548095703
2002-06-25,7.745389938354492
2002-06-26,7.737617015838623
2002-06-27,7.693562984466553
2002-06-28,7.771301746368408
2002-07-01,7.6987457275390625
2002-07-02,7.530314922332764
2002-07-03,7.475897789001465
2002-07-05,7.610641956329346
2002-07-08,7.5199456214904785
2002-07-09,7.385201930999756
2002-07-10,7.224539756774902
2002-07-11,6.975772380828857
2002-07-12,6.9291300773620605
2002-07-15,6.820295810699463
2002-07-16,6.734785556793213
2002-07-17,6.848798751831055
2002-07-18,6.711465358734131
2002-07-19,6.452334403991699
2002-07-22,6.123236656188965
2002-07-23,6.079184055328369
2002-07-24,6.42901086807251
2002-07-25,6.387548446655273
2002-07-26,6.452334403991699
2002-07-29,6.804750442504883
2002-07-30,6.776244163513184
2002-07-31,7.019827365875244
2002-08-01,6.672593116760254
2002-08-02,6.594855785369873
2002-08-05,6.4704742431640625
2002-08-06,6.6596360206604
2002-08-07,6.789201736450195
2002-08-08,7.07424259185791
2002-08-09,7.19862699508667
2002-08-12,7.154576778411865
2002-08-13,7.07424259185791
2002-08-14,7.302281379699707
2002-08-15,7.452573776245117
2002-08-16,7.481080055236816
2002-08-19,7.553633689880371
2002-08-20,7.315235614776611
2002-08-21,7.460343360900879
2002-08-22,7.6158223152160645
2002-08-23,7.582140922546387
2002-08-26,7.665059566497803
2002-08-27,7.693562984466553
2002-08-28,7.517356872558594
2002-08-29,7.564001083374023
2002-08-30,7.696155548095703
2002-09-03,7.473301410675049
2002-09-04,7.455166816711426
2002-09-05,7.543267726898193
2002-09-06,7.6556596755981445
2002-09-09,7.6216840744018555
2002-09-10,7.639975547790527
2002-09-11,7.760210037231445
2002-09-12,7.626909255981445
2002-09-13,7.611224174499512
2002-09-16,7.579859733581543
2002-09-17,7.412581920623779
2002-09-18,7.404743194580078
2002-09-19,7.3184895515441895
2002-09-20,7.349853038787842
2002-09-23,7.313260078430176
2002-09-24,7.237461566925049
2002-09-25,7.305421352386475
2002-09-26,7.462244510650635
2002-09-27,7.504061698913574
2002-09-30,7.417810440063477
2002-10-01,7.527589321136475
2002-10-02,7.572020053863525
2002-10-03,7.710547924041748
2002-10-04,7.642589569091797
2002-10-07,7.506678104400635
2002-10-08,7.517131328582764
2002-10-09,7.3968987464904785
2002-10-10,7.386443614959717
2002-10-11,7.423037052154541
2002-10-14,7.629524230957031
2002-10-15,7.89612340927124
2002-10-16,7.815100193023682
2002-10-17,7.924875259399414
2002-10-18,7.958854675292969
2002-10-21,7.992829322814941
2002-10-22,7.592931270599365
2002-10-23,7.851691722869873
2002-10-24,7.653048038482666
2002-10-25,7.441334247589111
2002-10-28,7.457014560699463
2002-10-29,7.287120819091797
2002-10-30,7.391670227050781
2002-10-31,7.457014560699463
2002-11-01,7.511903285980225
2002-11-04,7.321099281311035
2002-11-05,7.33939790725708
2002-11-06,7.370764255523682
2002-11-07,7.326329231262207
2002-11-08,7.250532150268555
2002-11-11,7.164276123046875
2002-11-12,7.200865745544434
2002-11-13,6.991769313812256
2002-11-14,7.208708763122559
2002-11-15,7.2191643714904785
2002-11-18,7.198256969451904
2002-11-19,7.140754699707031
2002-11-20,7.294963359832764
2002-11-21,7.381217956542969
2002-11-22,7.331555366516113
2002-11-25,7.274054050445557
2002-11-26,7.172120094299316
2002-11-27,7.2139363288879395
2002-11-29,7.279282093048096
2002-12-02,7.198256969451904
2002-12-03,7.2139363288879395
2002-12-04,7.187797546386719
2002-12-05,7.237461566925049
2002-12-06,7.3640618324279785
2002-12-09,7.298124313354492
2002-12-10,7.358790874481201
2002-12-11,7.4089035987854
2002-12-12,7.543416976928711
2002-12-13,7.451106548309326
2002-12-16,7.675294399261475
2002-12-17,7.635732650756836
2002-12-18,7.524953842163086
2002-12-19,7.564517974853516
2002-12-20,7.648918628692627
2002-12-23,7.685848712921143
2002-12-24,7.633096218109131
2002-12-26,7.564517974853516
2002-12-27,7.398351669311523
2002-12-30,7.517041206359863
2002-12-31,7.503851890563965
2003-01-02,7.67265510559082
2003-01-03,7.685848712921143
2003-01-06,7.76761531829834
2003-01-07,7.514404296875
2003-01-08,7.480116367340088
2003-01-09,7.611993789672852
2003-01-10,7.495943546295166
2003-01-13,7.493305683135986
2003-01-14,7.488030433654785
2003-01-15,7.543416976928711
2003-01-16,7.619908332824707
2003-01-17,7.54869270324707
2003-01-21,7.474843502044678
2003-01-22,7.498582363128662
2003-01-23,7.5961713790893555
2003-01-24,7.430001258850098
2003-01-27,7.195261478424072
2003-01-28,7.324501037597656
2003-01-29,7.5671539306640625
2003-01-30,7.464290618896484
2003-01-31,7.704310417175293
2003-02-03,7.648918628692627
2003-02-04,7.714859485626221
2003-02-05,7.701669692993164
2003-02-06,7.680569171905518
2003-02-07,7.617270469665527
2003-02-10,7.680569171905518
2003-02-11,7.656834125518799
2003-02-12,7.5961713790893555
2003-02-13,7.556605815887451
2003-02-14,7.62782096862793
2003-02-18,7.714859485626221
2003-02-19,7.643645286560059
2003-02-20,7.601442813873291
2003-02-21,7.709582328796387
2003-02-24,7.772887229919434
2003-02-25,7.635732650756836
2003-02-26,7.69903564453125
2003-02-27,7.749146938323975
2003-02-28,7.8863019943237305
2003-03-03,7.907404899597168
2003-03-04,7.902128219604492
2003-03-05,7.944328784942627
2003-03-06,8.021483421325684
2003-03-07,8.021483421325684
2003-03-10,8.00818157196045
2003-03-11,8.02414321899414
2003-03-12,7.798001766204834
2003-03-13,7.976255893707275
2003-03-14,8.000199317932129
2003-03-17,8.101299285888672
2003-03-18,8.101299285888672
2003-03-19,8.167811393737793
2003-03-20,8.045429229736328
2003-03-21,7.893779277801514
2003-03-24,7.800658226013184
2003-03-25,7.800658226013184
2003-03-26,7.768731594085693
2003-03-27,7.917723655700684
2003-03-28,7.915060043334961
2003-03-31,7.970933437347412
2003-04-01,8.229000091552734
2003-04-02,8.202396392822266
2003-04-03,8.146526336669922
2003-04-04,8.250288009643555
2003-04-07,8.207717895507812
2003-04-08,8.101299285888672
2003-04-09,8.053407669067383
2003-04-10,8.106619834899902
2003-04-11,8.02414321899414
2003-04-14,8.090656280517578
2003-04-15,8.074692726135254
2003-04-16,8.010842323303223
2003-04-17,8.11992073059082
2003-04-21,8.141203880310059
2003-04-22,8.133223533630371
2003-04-23,8.061393737792969
2003-04-24,8.045429229736328
2003-04-25,8.040106773376465
2003-04-28,8.021483421325684
2003-04-29,7.965612888336182
2003-04-30,7.941667079925537
2003-05-01,8.00285816192627
2003-05-02,8.146526336669922
2003-05-05,8.093314170837402
2003-05-06,8.17047119140625
2003-05-07,8.202396392822266
2003-05-08,8.223682403564453
2003-05-09,8.268916130065918
2003-05-12,8.154508590698242
2003-05-13,8.247623443603516
2003-05-14,8.226340293884277
2003-05-15,8.247623443603516
2003-05-16,8.242304801940918
2003-05-19,8.244964599609375
2003-05-20,8.260934829711914
2003-05-21,8.521656036376953
2003-05-22,8.596156120300293
2003-05-23,8.753124237060547
2003-05-27,8.920740127563477
2003-05-28,8.843584060668945
2003-05-29,8.737159729003906
2003-05-30,8.97661304473877
2003-06-02,8.952670097351074
2003-06-03,8.98193359375
2003-06-04,9.120280265808105
2003-06-05,9.12559986114502
2003-06-06,8.954028129577637
2003-06-09,8.951342582702637
2003-06-10,9.029086112976074
2003-06-11,9.16045093536377
2003-06-12,9.122919082641602
2003-06-13,9.080025672912598
2003-06-16,9.090751647949219
2003-06-17,9.023726463317871
2003-06-18,9.047856330871582
2003-06-19,8.991560935974121
2003-06-20,8.972790718078613
2003-06-23,9.029086112976074
2003-06-24,8.943302154541016
2003-06-25,9.015685081481934
2003-06-26,9.026407241821289
2003-06-27,8.967430114746094
2003-06-30,8.994237899780273
2003-07-01,9.026407241821289
2003-07-02,9.114880561828613
2003-07-03,9.007645606994629
2003-07-07,9.031770706176758
2003-07-08,8.967430114746094
2003-07-09,8.994237899780273
2003-07-10,8.81998062133789
2003-07-11,8.94598388671875
2003-07-14,8.736875534057617
2003-07-15,8.54117488861084
2003-07-16,8.345474243164062
2003-07-17,8.431262969970703
2003-07-18,8.712748527526855
2003-07-21,8.801218032836914
2003-07-22,8.699344635009766
2003-07-23,8.661815643310547
2003-07-24,8.664495468139648
2003-07-25,8.911133766174316
2003-07-28,8.811943054199219
2003-07-29,8.707386016845703
2003-07-30,8.688623428344727
2003-07-31,8.76368522644043
2003-08-01,8.771726608276367
2003-08-04,8.734196662902832
2003-08-05,8.621602058410645
2003-08-06,8.72883415222168
2003-08-07,8.88432502746582
2003-08-08,8.978153228759766
2003-08-11,8.95938777923584
2003-08-12,9.039813041687012
2003-08-13,9.061260223388672
2003-08-14,9.069303512573242
2003-08-15,9.130962371826172
2003-08-18,9.08538818359375
2003-08-19,9.098793029785156
2003-08-20,9.165815353393555
2003-08-21,9.090751647949219
2003-08-22,9.047856330871582
2003-08-25,9.010322570800781
2003-08-26,8.93258285522461
2003-08-27,8.98887825012207
2003-08-28,9.128283500671387
2003-08-29,9.203346252441406
2003-09-02,9.463387489318848
2003-09-03,9.4365816116333
2003-09-04,9.380279541015625
2003-09-05,9.318617820739746
2003-09-08,9.559013366699219
2003-09-09,9.496891021728516
2003-09-10,9.4536714553833
