Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2009-02-23,379641400.0,169473500.0,24879600.0,638800.0,78804200.0,884500.0,1171500.0,0,0.0
2009-02-24,426260900.0,181337300.0,25764200.0,595200.0,81463900.0,647300.0,1777200.0,0,0.0
2009-02-25,461985800.0,220224700.0,46581200.0,620100.0,104493600.0,567600.0,2134700.0,0,0.0
2009-02-26,363353900.0,211218500.0,47904800.0,357300.0,68400200.0,603200.0,1365800.0,0,0.0
2009-02-27,470510900.0,204492600.0,39081600.0,650700.0,87450900.0,824700.0,1583900.0,0,0.0
2009-03-02,426452600.0,188180400.0,48440800.0,1608900.0,83622800.0,993600.0,1936200.0,0,0.0
2009-03-03,443761000.0,158758800.0,39496600.0,873500.0,67796200.0,752700.0,1375700.0,0,0.0
2009-03-04,462753100.0,164911000.0,37401600.0,381500.0,80120300.0,572900.0,1186600.0,0,0.0
2009-03-05,485549400.0,199626900.0,57472400.0,887500.0,97980100.0,1117900.0,1645100.0,0,0.0
2009-03-06,490470000.0,218421600.0,63099600.0,678600.0,76036000.0,1216800.0,1349600.0,0,0.0
2009-03-09,379905300.0,181098800.0,27059000.0,623000.0,75737000.0,645100.0,2680200.0,0,0.0
2009-03-10,406227900.0,175068200.0,35240400.0,640800.0,76181500.0,1111400.0,2112800.0,0,0.0
2009-03-11,356648300.0,173094900.0,33650400.0,459200.0,82274800.0,769500.0,2179000.0,0,0.0
2009-03-12,409702700.0,184395100.0,36225400.0,445700.0,86839000.0,762800.0,1108400.0,0,0.0
2009-03-13,337474700.0,156783500.0,26095800.0,994500.0,72449700.0,632300.0,1547000.0,0,0.0
2009-03-16,360644900.0,190269800.0,31116600.0,738000.0,78042300.0,514600.0,959300.0,0,0.0
2009-03-17,356814300.0,169773800.0,34333600.0,1492600.0,64727100.0,460100.0,1909700.0,0,0.0
2009-03-18,473273200.0,208033900.0,43894600.0,1284100.0,111491000.0,611000.0,1934400.0,0,0.0
2009-03-19,428520400.0,146753400.0,46637600.0,1182200.0,64512500.0,711800.0,4319900.0,0,0.0
2009-03-20,371078200.0,149410800.0,52250800.0,1159600.0,68436500.0,394900.0,1293200.0,0,0.0
2009-03-23,419933300.0,179499000.0,28243000.0,432600.0,94771600.0,461200.0,1631700.0,0,0.0
2009-03-24,330271000.0,118757600.0,27216400.0,929400.0,70562700.0,425000.0,1220100.0,0,0.0
2009-03-25,441775100.0,190555200.0,47303600.0,3031200.0,95016000.0,800700.0,1392700.0,0,0.0
2009-03-26,422025200.0,182459500.0,44200000.0,708000.0,111103100.0,660200.0,1486100.0,0,0.0
2009-03-27,322332300.0,156108100.0,22140000.0,760300.0,78132900.0,1157900.0,1703900.0,0,0.0
2009-03-30,324108500.0,162919700.0,23418600.0,260300.0,59094200.0,1299900.0,944200.0,0,0.0
2009-03-31,364238300.0,150243800.0,24355800.0,1056600.0,66094400.0,632700.0,1093000.0,0,0.0
2009-04-01,377018300.0,137950000.0,29480200.0,568700.0,66464100.0,654300.0,1401200.0,0,0.0
2009-04-02,476230700.0,212272400.0,25596800.0,1407900.0,92895500.0,1469600.0,1233700.0,0,0.0
2009-04-03,284646300.0,134577300.0,35069000.0,971000.0,50763600.0,1355600.0,1359400.0,0,0.0
2009-04-06,264866600.0,160413700.0,28150200.0,666700.0,63427300.0,648200.0,911600.0,0,0.0
2009-04-07,258947800.0,147531200.0,30129800.0,954300.0,48410400.0,459900.0,1245200.0,0,0.0
2009-04-08,230402800.0,126126000.0,27715800.0,709400.0,60265100.0,721600.0,1135900.0,0,0.0
2009-04-09,269653500.0,131871500.0,34734800.0,3995400.0,66699400.0,1123800.0,1395000.0,0,0.0
2009-04-13,224847500.0,119310500.0,24057800.0,1228000.0,58557300.0,801800.0,1581700.0,0,0.0
2009-04-14,276598800.0,124069000.0,38555600.0,1062600.0,56579200.0,617000.0,1687200.0,0,0.0
2009-04-15,250726100.0,124808200.0,43175800.0,2994000.0,48436100.0,501700.0,1922400.0,0,0.0
2009-04-16,335202900.0,171168000.0,29979200.0,1757200.0,66307000.0,1109500.0,1764500.0,0,0.0
2009-04-17,262649000.0,129835400.0,28793600.0,1704500.0,51981400.0,683000.0,1720500.0,0,0.0
2009-04-20,293690100.0,123080500.0,44780800.0,2451500.0,53370100.0,1003100.0,1915300.0,0,0.0
2009-04-21,114090900.0,145490200.0,59533800.0,3468000.0,60408100.0,264800.0,574500.0,0,0.0
2009-04-22,340395200.0,165040500.0,49759000.0,2282200.0,72784100.0,715200.0,1781700.0,0,0.0
2009-04-23,324903700.0,181666600.0,41775800.0,3137200.0,70030200.0,701300.0,1302700.0,0,0.0
2009-04-24,287703000.0,141170000.0,35295000.0,1615700.0,60773000.0,522500.0,1541400.0,0,0.0
2009-04-27,289581600.0,120749100.0,20187800.0,1923200.0,49385100.0,813400.0,1201600.0,0,0.0
2009-04-28,247926300.0,108968000.0,27508200.0,4259300.0,51197500.0,460200.0,1468200.0,0,0.0
2009-04-29,311505700.0,141413600.0,22311600.0,2144700.0,79875900.0,1167900.0,1089900.0,0,0.0
2009-04-30,301419800.0,144120400.0,31923800.0,1878400.0,67809000.0,919500.0,1129800.0,0,0.0
2009-05-01,236110300.0,100112000.0,17987400.0,1427900.0,64532300.0,609400.0,1183900.0,0,0.0
2009-05-04,287120000.0,119317400.0,26991600.0,1842100.0,47528900.0,1043400.0,984400.0,0,0.0
2009-05-05,243036300.0,113569500.0,32847400.0,3733500.0,58364200.0,799800.0,1009000.0,0,0.0
2009-05-06,291941000.0,178840500.0,38355200.0,2599100.0,87550000.0,738600.0,1815600.0,0,0.0
2009-05-07,317728000.0,216484700.0,50045000.0,2178800.0,67577300.0,1546800.0,1783000.0,0,0.0
2009-05-08,299081700.0,183507300.0,60841600.0,4245600.0,63463900.0,1375800.0,1313200.0,0,0.0
2009-05-11,247923600.0,142775900.0,37787400.0,2420600.0,40051600.0,531000.0,1045200.0,0,0.0
2009-05-12,282431300.0,147842200.0,46850800.0,3053600.0,49453100.0,682300.0,1073900.0,0,0.0
2009-05-13,269619100.0,175548300.0,35392000.0,1836800.0,68822200.0,1118700.0,1615400.0,0,0.0
2009-05-14,260098700.0,140021700.0,28459400.0,2487200.0,72813500.0,966300.0,1112700.0,0,0.0
2009-05-15,271502700.0,121326400.0,37957400.0,1253000.0,53885500.0,1007100.0,1025900.0,0,0.0
2009-05-18,241447400.0,114333400.0,24711600.0,2046300.0,55512900.0,831000.0,1259800.0,0,0.0
2009-05-19,206102200.0,129086400.0,25944000.0,1075600.0,55704100.0,902800.0,1366600.0,0,0.0
2009-05-20,285722200.0,131873700.0,34605400.0,1430600.0,48021100.0,1158400.0,1324200.0,0,0.0
2009-05-21,258988400.0,139253200.0,27575200.0,1072900.0,49312200.0,1274700.0,1540900.0,0,0.0
2009-05-22,166811900.0,83510600.0,13989000.0,978600.0,38440200.0,762300.0,1070100.0,0,0.0
2009-05-26,236318500.0,144857200.0,29428000.0,1517300.0,73480700.0,855100.0,1056100.0,0,0.0
2009-05-27,246015800.0,121348800.0,24795000.0,995100.0,48207700.0,757300.0,1422100.0,0,0.0
2009-05-28,289095000.0,118931300.0,43824200.0,872500.0,58832400.0,583900.0,1084600.0,0,0.0
2009-05-29,258641500.0,111535700.0,37974800.0,2313400.0,51665800.0,621200.0,1280400.0,0,0.0
2009-06-01,276246800.0,119126200.0,43256200.0,1811900.0,70173300.0,1293700.0,1234400.0,0,0.0
2009-06-02,230874500.0,126858600.0,37826800.0,1663000.0,56794100.0,782200.0,1882900.0,0,0.0
2009-06-03,235310500.0,93329800.0,32028400.0,1710300.0,44068400.0,776100.0,1156300.0,0,0.0
2009-06-04,210102300.0,89280600.0,17148200.0,1470700.0,42972900.0,638100.0,1109500.0,0,0.0
2009-06-05,284257900.0,121958800.0,25841600.0,1887700.0,50619300.0,704400.0,1133900.0,0,0.0
2009-06-08,238565100.0,89194100.0,16279000.0,2870200.0,46325400.0,593000.0,885000.0,0,0.0
2009-06-09,225125500.0,109187800.0,34393800.0,1715200.0,35033700.0,559600.0,809500.0,0,0.0
2009-06-10,296100400.0,133404700.0,34757800.0,1120900.0,65032200.0,636700.0,1526400.0,0,0.0
2009-06-11,275414200.0,147909800.0,33347800.0,976600.0,62963200.0,524400.0,948000.0,0,0.0
2009-06-12,184361800.0,109452500.0,26090000.0,868200.0,44094300.0,566000.0,854600.0,0,0.0
2009-06-15,224190500.0,112152900.0,32610600.0,847500.0,45942200.0,574500.0,809000.0,0,0.0
2009-06-16,227319000.0,110550300.0,20866600.0,1025500.0,53065700.0,1180400.0,1000100.0,0,0.0
2009-06-17,223445200.0,153421800.0,38541000.0,1776600.0,71985300.0,1240800.0,1070900.0,0,0.0
2009-06-18,211725100.0,126266700.0,24288800.0,2613900.0,34317000.0,766200.0,1363500.0,0,0.0
2009-06-19,215655600.0,122044700.0,23479200.0,1374000.0,38711500.0,667900.0,1395400.0,0,0.0
2009-06-22,251913600.0,137714900.0,29491400.0,1956300.0,54877300.0,1096700.0,878800.0,0,0.0
2009-06-23,188309800.0,114903100.0,27945600.0,2368400.0,40810600.0,582200.0,816400.0,0,0.0
2009-06-24,211577700.0,103314600.0,17367600.0,2381800.0,39962500.0,576400.0,995600.0,0,0.0
2009-06-25,279411000.0,112538200.0,17863000.0,1844600.0,42339200.0,647900.0,618900.0,0,0.0
2009-06-26,167579000.0,87677300.0,20186400.0,823200.0,60379100.0,495900.0,924000.0,0,0.0
2009-06-29,168481300.0,93817600.0,13662400.0,1033700.0,49196600.0,647700.0,828500.0,0,0.0
2009-06-30,228888200.0,97843000.0,13931200.0,2215500.0,44575900.0,538900.0,967700.0,0,0.0
2009-07-01,173041100.0,85976000.0,23690800.0,3122100.0,46382900.0,922100.0,2274400.0,0,0.0
2009-07-02,212309900.0,113309800.0,15612600.0,1492700.0,51688200.0,651200.0,660700.0,0,0.0
2009-07-06,174499600.0,107632500.0,23740400.0,1215500.0,47241700.0,794500.0,1346200.0,0,0.0
2009-07-07,197088900.0,149773000.0,25648600.0,2382500.0,40473600.0,886300.0,1242800.0,0,0.0
2009-07-08,248050500.0,152776400.0,32130200.0,3314900.0,65594900.0,1382300.0,918700.0,0,0.0
2009-07-09,163777600.0,97851500.0,19194200.0,1397500.0,41678300.0,544900.0,706300.0,0,0.0
2009-07-10,173520300.0,108482000.0,20050000.0,762600.0,39883000.0,393700.0,827100.0,0,0.0
2009-07-13,217413500.0,127140300.0,26699800.0,1293600.0,44825200.0,521500.0,720200.0,0,0.0
2009-07-14,181487400.0,115631700.0,26494600.0,1109000.0,32721400.0,506600.0,951900.0,0,0.0
2009-07-15,220877900.0,160869700.0,36004800.0,1626500.0,57645800.0,1040200.0,1671600.0,0,0.0
2009-07-16,231174500.0,120142500.0,26977800.0,1539500.0,38353400.0,515600.0,989700.0,0,0.0
2009-07-17,138561700.0,104906500.0,21501600.0,1105700.0,35682600.0,597100.0,1502600.0,0,0.0
2009-07-20,164179400.0,97168800.0,23668000.0,932200.0,42596800.0,784700.0,884400.0,0,0.0
2009-07-21,217718300.0,130587600.0,30495000.0,2298100.0,40423000.0,938600.0,1271000.0,0,0.0
2009-07-22,196068100.0,113808600.0,30900800.0,1236300.0,47552200.0,483000.0,869000.0,0,0.0
2009-07-23,258795500.0,160239300.0,25524600.0,1992000.0,64531400.0,750700.0,802300.0,0,0.0
2009-07-24,154003100.0,109312300.0,19405800.0,1280800.0,31293500.0,639300.0,1183200.0,0,0.0
2009-07-27,159259400.0,94718600.0,24411400.0,1442000.0,32672800.0,512700.0,631300.0,0,0.0
2009-07-28,186685200.0,111564300.0,23191600.0,942700.0,56192800.0,591800.0,943100.0,0,0.0
2009-07-29,194399300.0,126538200.0,24381800.0,600400.0,47421300.0,627900.0,956100.0,0,0.0
2009-07-30,225575400.0,108969900.0,43065000.0,1522500.0,67822300.0,976900.0,1118800.0,0,0.0
2009-07-31,207358000.0,78208300.0,19922000.0,942500.0,40477300.0,740700.0,1604600.0,0,0.0
2009-08-03,175776900.0,111722800.0,17454000.0,1032900.0,32392400.0,880400.0,1396500.0,0,0.0
2009-08-04,176714600.0,100690800.0,16209000.0,784200.0,41223700.0,615100.0,1103500.0,0,0.0
2009-08-05,184726400.0,118093000.0,18188200.0,859100.0,54105900.0,756000.0,1383600.0,0,0.0
2009-08-06,193203800.0,116937500.0,30449600.0,688100.0,52403600.0,619500.0,996200.0,0,0.0
2009-08-07,220640900.0,107442100.0,29376400.0,1587200.0,49363300.0,711300.0,945900.0,0,0.0
2009-08-10,130898700.0,87163200.0,26667200.0,783800.0,44780600.0,527800.0,909900.0,0,0.0
2009-08-11,157301000.0,91922700.0,16927400.0,591700.0,36077000.0,623000.0,595100.0,0,0.0
2009-08-12,219052400.0,147240000.0,34986200.0,429900.0,53618600.0,491400.0,1328300.0,0,0.0
2009-08-13,176449500.0,110107000.0,16304800.0,576400.0,43539700.0,825300.0,1213800.0,0,0.0
2009-08-14,199616100.0,124480200.0,32636800.0,725700.0,60224900.0,585500.0,746500.0,0,0.0
2009-08-17,237667500.0,131797200.0,21503800.0,1303200.0,48853300.0,1160800.0,722800.0,0,0.0
2009-08-18,173461500.0,84496200.0,18305600.0,454700.0,39358200.0,639200.0,870300.0,0,0.0
2009-08-19,192812800.0,88036300.0,17137600.0,389500.0,37740100.0,501700.0,905800.0,0,0.0
2009-08-20,174131300.0,81473500.0,12367200.0,801000.0,40013900.0,601200.0,789200.0,0,0.0
2009-08-21,224605000.0,114660200.0,24348800.0,843400.0,38321700.0,570400.0,724100.0,0,0.0
2009-08-24,191279000.0,109904900.0,23736000.0,1113700.0,33986500.0,874600.0,1031100.0,0,0.0
2009-08-25,215310600.0,92900400.0,22255400.0,732300.0,30197300.0,565000.0,1209400.0,0,0.0
2009-08-26,194620700.0,96407500.0,18417600.0,962800.0,34163900.0,476100.0,702000.0,0,0.0
2009-08-27,196230100.0,121957800.0,18558200.0,495800.0,45253800.0,968500.0,1136200.0,0,0.0
2009-08-28,147024400.0,114300900.0,30906200.0,1120600.0,39328800.0,595800.0,981900.0,0,0.0
2009-08-31,176051600.0,96415300.0,13561800.0,501800.0,35360500.0,498500.0,2122200.0,0,0.0
2009-09-01,321276800.0,162958900.0,31047200.0,858900.0,77077500.0,742300.0,1077500.0,0,0.0
2009-09-02,171805000.0,92757200.0,12435600.0,1167000.0,43436100.0,698800.0,1225400.0,0,0.0
2009-09-03,143572300.0,76783100.0,16278200.0,770100.0,43089000.0,486000.0,865400.0,0,0.0
2009-09-04,142687900.0,74866600.0,14343800.0,1014900.0,37229900.0,667000.0,757200.0,0,0.0
2009-09-08,132909100.0,71024400.0,19417000.0,563600.0,41062500.0,974200.0,817900.0,0,0.0
2009-09-09,154612500.0,99280800.0,21590000.0,2328100.0,37219700.0,1454000.0,873800.0,0,0.0
2009-09-10,162902400.0,99289100.0,24393600.0,1023600.0,39171200.0,695600.0,873700.0,0,0.0
2009-09-11,152360100.0,93868400.0,26933200.0,1495600.0,31718400.0,607200.0,704700.0,0,0.0
2009-09-14,149593800.0,90435600.0,16038200.0,675600.0,37896000.0,579300.0,850700.0,0,0.0
2009-09-15,196795900.0,91594600.0,19644000.0,770400.0,48814300.0,1289500.0,1052800.0,0,0.0
2009-09-16,206406300.0,96888500.0,26905800.0,1144200.0,39404000.0,1143900.0,1097900.0,0,0.0
2009-09-17,229170900.0,102169600.0,38522000.0,796600.0,50596200.0,733400.0,985000.0,0,0.0
2009-09-18,153799100.0,87444200.0,20022200.0,480100.0,36822800.0,565700.0,759700.0,0,0.0
2009-09-21,151892000.0,71351400.0,16666800.0,547200.0,37511600.0,510600.0,586600.0,0,0.0
2009-09-22,143126700.0,75638400.0,22352800.0,502400.0,36266400.0,413400.0,815300.0,0,0.0
2009-09-23,225947400.0,143924100.0,33952600.0,796300.0,54838900.0,464900.0,980900.0,0,0.0
2009-09-24,228636800.0,111016400.0,32058200.0,1218900.0,60639600.0,774000.0,634000.0,0,0.0
2009-09-25,204059000.0,109216000.0,21955000.0,1198600.0,51804400.0,454800.0,722400.0,0,0.0
2009-09-28,118285800.0,84478500.0,12311800.0,640700.0,47925100.0,455200.0,731500.0,0,0.0
2009-09-29,133733900.0,106686400.0,21381800.0,593900.0,37453200.0,693000.0,1299100.0,0,0.0
2009-09-30,254383000.0,173102700.0,35737600.0,930400.0,79344900.0,688000.0,1447400.0,0,0.0
2009-10-01,281840600.0,140119100.0,52995000.0,1198000.0,62840600.0,3014800.0,3051300.0,0,0.0
2009-10-02,224748800.0,145286400.0,42066400.0,1429100.0,66448000.0,1694100.0,3318300.0,0,0.0
2009-10-05,149875000.0,97054200.0,19721000.0,949100.0,48919600.0,556200.0,1066700.0,0,0.0
2009-10-06,202491100.0,124628000.0,28985000.0,1221000.0,52211000.0,813300.0,1470300.0,0,0.0
2009-10-07,159200300.0,93787600.0,22741800.0,1514500.0,35534000.0,637400.0,900800.0,0,0.0
2009-10-08,183305800.0,107850400.0,41665800.0,677800.0,48971800.0,824700.0,1012500.0,0,0.0
2009-10-09,135008300.0,62828000.0,55574600.0,640600.0,34597000.0,680100.0,1497300.0,0,0.0
2009-10-12,118031000.0,53221900.0,40653000.0,362300.0,26895500.0,354200.0,687200.0,0,0.0
2009-10-13,157692700.0,70939300.0,39016600.0,582600.0,35459500.0,295500.0,803100.0,0,0.0
2009-10-14,191421600.0,91004900.0,49173400.0,1494200.0,38634600.0,749900.0,1181600.0,0,0.0
2009-10-15,173873600.0,85772800.0,26289000.0,460700.0,28632600.0,382100.0,1096300.0,0,0.0
2009-10-16,192069400.0,111859300.0,40016000.0,440700.0,49031800.0,443100.0,876200.0,0,0.0
2009-10-19,159530400.0,83512000.0,28961200.0,642100.0,38229600.0,534700.0,825100.0,0,0.0
2009-10-20,180921100.0,89847900.0,32623600.0,585200.0,43952800.0,419300.0,873400.0,0,0.0
2009-10-21,225379300.0,110397400.0,37519600.0,1041300.0,64591600.0,869100.0,984600.0,0,0.0
2009-10-22,238444000.0,85871800.0,32351000.0,894800.0,58421000.0,646200.0,707200.0,0,0.0
2009-10-23,240033200.0,117020400.0,36106400.0,524200.0,68826500.0,420200.0,640500.0,0,0.0
2009-10-26,242028200.0,107068600.0,36108400.0,682100.0,69899500.0,779800.0,953700.0,0,0.0
2009-10-27,253266300.0,121438200.0,35075400.0,645800.0,71958600.0,1527900.0,732600.0,0,0.0
2009-10-28,248821400.0,143553600.0,39977200.0,1624500.0,84951000.0,1266000.0,1114300.0,0,0.0
2009-10-29,198110600.0,85207600.0,22196200.0,1750500.0,73615700.0,1350500.0,932500.0,0,0.0
2009-10-30,325608100.0,162796500.0,33922800.0,1304100.0,116215600.0,1466000.0,1419700.0,0,0.0
2009-11-02,254222900.0,142456600.0,28154400.0,1216800.0,97996600.0,1437000.0,983600.0,0,0.0
2009-11-03,228362600.0,95107000.0,41797600.0,791800.0,83105700.0,1135400.0,810500.0,0,0.0
2009-11-04,247996700.0,107970600.0,36448400.0,1130500.0,92803000.0,687800.0,760100.0,0,0.0
2009-11-05,180015300.0,135204800.0,32918600.0,900000.0,67422600.0,506800.0,705000.0,0,0.0
2009-11-06,170954100.0,96312300.0,23773200.0,969700.0,56216700.0,547700.0,693100.0,0,0.0
2009-11-09,159495700.0,101620800.0,25257000.0,899100.0,49200200.0,571400.0,594100.0,0,0.0
2009-11-10,171899800.0,72846500.0,24358000.0,1344400.0,55864400.0,667800.0,606400.0,0,0.0
2009-11-11,169466200.0,84676200.0,43789400.0,955100.0,50320800.0,509500.0,688100.0,0,0.0
2009-11-12,157144500.0,92426100.0,20168400.0,711200.0,68550500.0,619900.0,1043100.0,0,0.0
2009-11-13,150963000.0,87959500.0,18497600.0,701300.0,69258000.0,491100.0,655800.0,0,0.0
2009-11-16,210922200.0,87776100.0,19216200.0,806900.0,66099700.0,714900.0,1141700.0,0,0.0
2009-11-17,147134100.0,81884000.0,16100200.0,469900.0,43026500.0,438400.0,587100.0,0,0.0
2009-11-18,156486800.0,100240800.0,18121200.0,401300.0,54309000.0,630200.0,718900.0,0,0.0
2009-11-19,208734600.0,114558000.0,43611600.0,597100.0,72350600.0,679700.0,855100.0,0,0.0
2009-11-20,134196000.0,70912100.0,20278400.0,386200.0,39780100.0,544200.0,628600.0,0,0.0
2009-11-23,148010200.0,91621500.0,15615400.0,941500.0,57935400.0,428600.0,1143000.0,0,0.0
2009-11-24,138420100.0,60670000.0,23344600.0,1328900.0,45238000.0,526800.0,768100.0,0,0.0
2009-11-25,109564800.0,37630100.0,12492600.0,304100.0,47641700.0,548900.0,670900.0,0,0.0
2009-11-27,126001800.0,61230000.0,10993000.0,214400.0,51862100.0,570000.0,344600.0,0,0.0
2009-11-30,160874800.0,84819400.0,26368800.0,1310800.0,77936900.0,674100.0,1399900.0,0,0.0
2009-12-01,159613700.0,81817800.0,23635000.0,926900.0,63141300.0,749100.0,867400.0,0,0.0
2009-12-02,132315100.0,81653600.0,26485600.0,745200.0,71220600.0,537400.0,1171600.0,0,0.0
2009-12-03,167324900.0,72460400.0,23884600.0,835900.0,53866100.0,489600.0,543300.0,0,0.0
2009-12-04,274907800.0,125062600.0,30973400.0,982200.0,100434300.0,532000.0,1285900.0,0,0.0
2009-12-07,127973800.0,67471900.0,22073400.0,240900.0,55543100.0,397200.0,1128000.0,0,0.0
2009-12-08,169863700.0,86621400.0,20797600.0,205700.0,59576600.0,359000.0,951700.0,0,0.0
2009-12-09,155063400.0,78820500.0,26758800.0,183100.0,55537000.0,357000.0,1547200.0,0,0.0
2009-12-10,138014600.0,76722400.0,22768400.0,223100.0,54319700.0,401000.0,1253200.0,0,0.0
2009-12-11,124854000.0,66643700.0,25238200.0,821300.0,50543400.0,444100.0,1340800.0,0,0.0
2009-12-14,107141500.0,47965500.0,31644800.0,2050600.0,48248700.0,1132700.0,1017300.0,0,0.0
2009-12-15,120408800.0,61171100.0,22172600.0,1495100.0,55378800.0,417600.0,884200.0,0,0.0
2009-12-16,155358200.0,61629700.0,21628400.0,687900.0,56550000.0,621100.0,962300.0,0,0.0
2009-12-17,183390100.0,90440900.0,25048400.0,624200.0,60917400.0,350200.0,1426400.0,0,0.0
2009-12-18,174591200.0,96442600.0,30130000.0,377700.0,63876100.0,281600.0,792400.0,0,0.0
2009-12-21,118039600.0,82357400.0,20616600.0,318600.0,47658100.0,646800.0,683800.0,0,0.0
2009-12-22,91707500.0,51569100.0,8122200.0,1065500.0,38750700.0,432500.0,1590500.0,0,0.0
2009-12-23,111783100.0,73932200.0,18635000.0,393900.0,49503600.0,440100.0,678000.0,0,0.0
2009-12-24,39677500.0,31770400.0,7530600.0,341000.0,16521900.0,188800.0,529300.0,0,0.0
2009-12-28,87508500.0,49381400.0,19352800.0,928000.0,35784500.0,532400.0,1017600.0,0,0.0
2009-12-29,80572500.0,32410200.0,15658200.0,517200.0,24085300.0,494600.0,610100.0,0,0.0
2009-12-30,73138400.0,57612700.0,8442800.0,322900.0,45268900.0,421600.0,1405500.0,0,0.0
2009-12-31,90637900.0,50079200.0,10967000.0,426200.0,34407900.0,346000.0,499100.0,0,0.0
2010-01-04,118944600.0,62822800.0,18905400.0,742200.0,42863900.0,1316800.0,2017600.0,0,0.0
2010-01-05,111579900.0,62935600.0,29157800.0,1217900.0,55523100.0,733000.0,1143800.0,0,0.0
2010-01-06,116074400.0,96033000.0,21329000.0,1330200.0,59708600.0,715700.0,1005500.0,0,0.0
2010-01-07,131091100.0,77094100.0,28677800.0,707800.0,56123500.0,956000.0,1264100.0,0,0.0
2010-01-08,126402800.0,88886600.0,41759000.0,690700.0,48811500.0,711400.0,704600.0,0,0.0
2010-01-11,106375700.0,104673400.0,31523400.0,885100.0,51638900.0,895800.0,817500.0,0,0.0
2010-01-12,163333500.0,90673900.0,37312800.0,335500.0,45854900.0,1133900.0,1343100.0,0,0.0
2010-01-13,161822000.0,100661000.0,32893600.0,423400.0,39501900.0,868900.0,1090700.0,0,0.0
2010-01-14,115718800.0,75209000.0,52052200.0,557200.0,41859800.0,394600.0,873200.0,0,0.0
